Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,231383476,2362651943,9.79337971
LOVISA HOLDINGS LTD ORDINARY,LOV,4372551,110715589,3.94935441
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,729126,748523022,.09740863
LYCOPODIUM LIMITED ORDINARY,LYL,10089,39740226,.02538737
LYNAS RARE EARTHS ORDINARY,LYC,89460671,934718185,9.57087093
MA FINANCIAL GROUP ORDINARY,MAF,3045627,181342954,1.67948461
MAAS GROUP HOLDINGS ORDINARY,MGH,12307850,362771135,3.39273134
MAC COPPER CDI 1:1,MAC,992379,39918191,2.48603199
MACH7 TECH LIMITED ORDINARY,M7T,318483,241241047,.13201858
MACMAHON HOLDINGS ORDINARY,MAH,1091,2154985818,.00005063
MACQUARIE GROUP LTD ORDINARY,MQG,1967079,381138415,.5161062
MACQUARIE TECHNOLOGY ORDINARY,MAQ,280910,25773732,1.08990813
MADER GROUP LIMITED ORDINARY,MAD,2392386,201875000,1.18508285
MAGELLAN FIN GRP LTD ORDINARY,MFG,3350461,176452354,1.89879076
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,128896,810767669,.01589802
MAYNE PHARMA LTD ORDINARY,MYX,384521,81245827,.47328092
MCMILLAN SHAKESPEARE ORDINARY,MMS,2471759,69643024,3.54918391
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,179997,551965637,.03261018
MEDIBANK PRIVATE LTD ORDINARY,MPL,36628192,2754003240,1.32999814
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,7131888,2510667670,.2840634
MEGAPORT LIMITED ORDINARY,MP1,12897278,160749483,8.02321585
MELBANA ENERGY LTD ORDINARY,MAY,3631043,3370204104,.10773956
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,560,1399474367,.00004002
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,335430,1274915661,.02630998
MESOBLAST LIMITED ORDINARY,MSB,63909198,1270527187,5.03013227
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,31603715,1098581825,2.87677388
METEORIC RESOURCES ORDINARY,MEI,6571182,2336862782,.28119674
METRO MINING LTD ORDINARY,MMI,8465010,6090744574,.13898153
MICROBALIFESCIENCES ORDINARY,MAP,2409868,447851977,.53809476
MINERAL RESOURCES. ORDINARY,MIN,25132236,196518604,12.78873119
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21605491,3945860217,.54754831
MITHRIL SILVER GOLD ORDINARY,MTH,726229,145763522,.4982241
MONADELPHOUS GROUP ORDINARY,MND,1001561,98834115,1.0133758
MONASH IVF GROUP LTD ORDINARY,MVF,1626249,389634840,.41737772
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3864521,1187564122,.32541578
MTM CRITICAL METALS ORDINARY,MTM,1405787,458677926,.30648674
MYER HOLDINGS LTD ORDINARY,MYR,6186011,1728057023,.35797493
MYSTATE LIMITED ORDINARY,MYS,1054165,169089474,.62343621
NANOSONICS LIMITED ORDINARY,NAN,12827359,303599447,4.22509301
NATIONAL AUST. BANK ORDINARY,NAB,22472314,3062517421,.73378567
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24138376,1391438217,1.73477886
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,54244,490079428,.01106841
NEOMETALS LTD ORDINARY,NMT,1032709,769425084,.13421827
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2453679,244931303,1.00178253
NEUREN PHARMACEUT. ORDINARY,NEU,6368995,127312624,5.00264216
NEW HOPE CORPORATION ORDINARY,NHC,38357476,845335464,4.53754487
NEW MURCHISON GOLD ORDINARY,NMG,6513,9824183440,.0000663
NEW WORLD RESOURCES ORDINARY,NWC,253267,3541281723,.00715185
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,798510,114858613,.69521125
NEWS CORP.. B VOTING CDI 1:1,NWS,455165,34216778,1.33023922
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1500182,97799007,1.533944
NEXTDC LIMITED ORDINARY,NXT,23017005,640416090,3.59407038
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11742138,486137341,2.4153952
NICK SCALI LIMITED ORDINARY,NCK,5183572,85530699,6.06048128
NICKEL INDUSTRIES ORDINARY,NIC,102462231,4339935875,2.36091578
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,10582798,1585762123,.66736352
NOBLEOAK LIFE LTD ORDINARY,NOL,2056,91692652,.00224227
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,23673266,1144814678,2.06786884
NOVA MINERALS LTD ORDINARY,NVA,310309,322697417,.09616098
NOVONIX LIMITED ORDINARY,NVX,27506087,636055677,4.32447787
NOXOPHARM LIMITED ORDINARY,NOX,7827,292237950,.0026783
NRW HOLDINGS LIMITED ORDINARY,NWH,1785475,457192116,.39053058
NUFARM LIMITED ORDINARY,NUF,5752145,382983088,1.50193186
NUIX LIMITED ORDINARY,NXL,2739111,330733331,.82819321
OBJECTIVE CORP ORDINARY,OCL,140602,95586146,.14709454
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2477080,233129198,1.06253529
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9988169,283219288,3.52665564
ONEVIEW HEALTHCARE CDI 1:1,ONE,6176722,762197788,.81038309
OOH!MEDIA LIMITED ORDINARY,OML,2159361,538781286,.40078619
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,18034792,1883385631,.95757298
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,4110183,487360505,.84335578
ORIGIN ENERGY ORDINARY,ORG,32608579,1722747671,1.89282386
ORORA LIMITED ORDINARY,ORA,25686564,1311147454,1.95909041
ORTHOCELL LIMITED ORDINARY,OCC,24590,241976241,.01016215
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,177768,30153859,.58953648
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,61842629,398959417,15.5009824
PANCONTINENTAL ENERG ORDINARY,PCL,4573795,8136585853,.0562127
PANTORO LIMITED ORDINARY,PNR,10587807,6584303621,.16080375
PARADIGM BIO. ORDINARY,PAR,1443348,389428823,.37063204
PARAGON CARE LIMITED ORDINARY,PGC,185389,1655305389,.01119969
PATRIOTBATTERYMETALS CDI 10:1,PMT,17919475,564711330,3.17320975
PEET LIMITED ORDINARY,PPC,5330,468210441,.00113838
PENINSULA ENERGY LTD ORDINARY,PEN,7075849,159636195,4.43248412
PEOPLEIN LIMITED ORDINARY,PPE,271917,108690566,.25017535
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,3008785,932273079,.32273645
PERPETUAL LIMITED ORDINARY,PPT,3742240,114510066,3.26804458
PERSEUS MINING LTD ORDINARY,PRU,2313513,1372184529,.16860072
PETER WARREN ORDINARY,PWR,118630,172256068,.0688684
PEXAGROUP ORDINARY,PXA,2320105,177588352,1.30645111
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,424688542,3217930006,13.19756928
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,4879196,226724736,2.15203514
PLATINUM ASSET ORDINARY,PTM,19398096,582167116,3.33204942
PLAYSIDE STUDIOS ORDINARY,PLY,1355538,409222136,.33124748
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,61546008,690842991,8.90882716
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,61962,477715174,.01297049
PREDICTIVE DISC LTD ORDINARY,PDI,18056285,2612778211,.69107607
PREMIER INVESTMENTS ORDINARY,PMV,2505934,159879998,1.56738431
PRO MEDICUS LIMITED ORDINARY,PME,1606379,104470557,1.53763802
PROPEL FUNERAL ORDINARY,PFP,1495222,137958349,1.08382132
PROTEOMICS INT LAB ORDINARY,PIQ,641420,131002718,.48962343
PWR HOLDINGS LIMITED ORDINARY,PWH,6101193,100563910,6.06698069
PYC THERAPEUTICS ORDINARY,PYC,747849,550946688,.1357389
QANTAS AIRWAYS ORDINARY,QAN,5620521,1513199279,.37143297
QBE INSURANCE GROUP ORDINARY,QBE,5150529,1509706523,.34116094
QORIA LIMITED ORDINARY,QOR,8929610,1301585277,.68605647
QPM ENERGY LIMITED ORDINARY,QPM,21910,2525290035,.00086762
QUALITAS RE INCOME ORDINARY UNITS,QRI,7731142,608271360,1.27100214
QUALITASLIMITED ORDINARY,QAL,5557745,300173988,1.85150787
QUBE HOLDINGS LTD ORDINARY,QUB,17583037,1768812012,.99405911
RACE ONCOLOGY LTD ORDINARY,RAC,1481,173721858,.00085251
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,51383386,1155382261,4.44730612
RAMSAY HEALTH CARE ORDINARY,RHC,3673471,230829811,1.59141966
REA GROUP ORDINARY,REA,4091468,132117217,3.09684695
READYTECH HOLDINGS ORDINARY,RDY,20658,122140075,.01691337
RECCE PHARMACEUTICAL ORDINARY,RCE,171127,231871617,.07380248
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2533044,5422227197,.04671593
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,13093666,525081428,2.49364485
REECE LIMITED ORDINARY,REH,12403628,645984181,1.92011327
REGAL ASIAN INVEST ORDINARY,RG8,46108,151719439,.0303903
REGAL PARTNERS LTD ORDINARY,RPL,1550338,338868188,.45750473
REGION GROUP UNITS STAPLED,RGN,20332427,1162850702,1.74849849
REGIS HEALTHCARE LTD ORDINARY,REG,1930602,301249350,.64086512
REGIS RESOURCES ORDINARY,RRL,16932474,755477734,2.24129359
RELIANCE WORLDWIDE ORDINARY,RWC,11771812,780171988,1.50887396
RENASCOR RES LTD ORDINARY,RNU,591191,2543115514,.02324672
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,2425,399998314,.00060625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1005712,596060860,.16872639
RESOLUTE MINING ORDINARY,RSG,20450429,2129050013,.96054244
RETAIL FOOD GROUP ORDINARY,RFG,71026,62930789,.11286367
RIDLEY CORPORATION ORDINARY,RIC,4826644,315832713,1.52822801
RIO TINTO LIMITED ORDINARY,RIO,28415675,371216214,7.6547505
RIVERSGOLD ORDINARY,RGL,133332,1683712593,.00791893
RPMGLOBAL HLDGS LTD ORDINARY,RUL,234890,222098799,.10575924
RTG MINING INC. CDI 1:1,RTG,709596,1083645503,.0654823
RURAL FUNDS GROUP UNITS STAPLED,RFF,15101068,389722999,3.87482084
SANDFIRE RESOURCES ORDINARY,SFR,24963988,458705193,5.44227281
SANTANA MINERALS LTD ORDINARY,SMI,1134406,722718675,.1569637
SANTOS LTD ORDINARY,STO,26035544,3247772961,.80164298
SATURN METALS ORDINARY,STN,297675,308884884,.09637085
SAYONA MINING LTD ORDINARY,SYA,393992795,11543296014,3.41317414
SCENTRE GRP FPO/UNITS STAPLED,SCG,19954905,5208664009,.38310985
SEEK LIMITED ORDINARY,SEK,10007068,356820190,2.80451283
SELECT HARVESTS ORDINARY,SHV,2481842,142107639,1.74645221
SERVCORP LIMITED ORDINARY,SRV,349347,98687888,.35399177
SERVICE STREAM ORDINARY,SSM,171817,615953094,.02789449
SEVEN WEST MEDIA LTD ORDINARY,SWM,12305798,1539140502,.79952402
SG FLEET GROUP LTD ORDINARY,SGF,1490791,341984920,.43592302
SGH LIMITED ORDINARY,SGH,4236737,406998167,1.04097201
SIGMA HEALTH LTD ORDINARY,SIG,196257912,11543702836,1.70012963
SILEX SYSTEMS ORDINARY,SLX,19840688,237938774,8.33856864
SILVER MINES LIMITED ORDINARY,SVL,6367764,1779775392,.3577847
SIMS LIMITED ORDINARY,SGM,4355631,193213792,2.25430646
SITEMINDER ORDINARY,SDR,9631263,280371347,3.43518091
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,946,137675010,.00068713
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12359990,760205209,1.62587547
SMARTGRP CORPORATION ORDINARY,SIQ,929751,134860257,.68941808
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30561,241943464,.01263146
SOLVAR LIMITED ORDINARY,SVR,88915,202552952,.04389716
SONIC HEALTHCARE ORDINARY,SHL,2973974,480403973,.61905691
SOUL PATTINSON (W.H) ORDINARY,SOL,10608204,367740242,2.88470034
SOUTH32 LIMITED ORDINARY,S32,30587090,4516680274,.6772029
SOUTHGOLD CONSOL CDI 1:1,SX2,101459,123080135,.08243329
SOVEREIGN METALS ORDINARY,SVM,349362,599879879,.05823866
SPACETALK LTD ORDINARY,SPA,3686,63776361,.00577957
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9146692,1844107239,.49599567
SPARTAN RESOURCES ORDINARY,SPR,33454797,1280925352,2.61176789
SPDRMSCIAUSELECTHDY ETF UNITS,SYI,2909,15080036,.0192904
SRG GLOBAL LTD ORDINARY,SRG,5761827,603958517,.95401039
ST BARBARA LIMITED ORDINARY,SBM,11133346,1082846341,1.02815567
ST GEORGE MIN LTD ORDINARY,SGQ,592775,2667822435,.02221943
STANMORE RESOURCES ORDINARY,SMR,6256131,901391634,.69405248
STARPHARMA HOLDINGS ORDINARY,SPL,712776,418107037,.17047692
STEADFAST GROUP LTD ORDINARY,SDF,22636505,1106290675,2.04616251
STEP ONE LIMITED ORDINARY,STP,871908,185340291,.4704363
STH CRS ELECT ENGNR ORDINARY,SXE,4000,264269644,.00151361
STHN CROSS MEDIA ORDINARY,SXL,2204893,239899149,.91909163
STOCKLAND FPO/UNITS STAPLED,SGP,23382157,2399818000,.97433043
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,192935434,2866897890,6.72976302
SUNCORP GROUP LTD ORDINARY,SUN,7943032,1082967555,.7334506
SUNRISE ORDINARY,SRL,1110841,90227498,1.23115572
SUNSTONE METALS LTD ORDINARY,STM,3036188,5150003636,.05895507
SUPER RET REP LTD ORDINARY,SUL,5152225,225826500,2.28149708
SUPERLOOP LIMITED ORDINARY,SLC,1896222,511886165,.37043822
SUPPLY NETWORK ORDINARY,SNL,239120,43146428,.55420579
SYRAH RESOURCES ORDINARY,SYR,78519785,1042244814,7.53371798
TABCORP HOLDINGS LTD ORDINARY,TAH,20138434,2286248411,.88085065
TALGA GROUP LTD ORDINARY,TLG,734970,429827538,.17099184
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,12679,230097118,.00551028
TECHNOLOGY ONE ORDINARY,TNE,2773932,327368541,.84734226
TELIX PHARMACEUTICAL ORDINARY,TLX,13765433,337710385,4.07610592
TELSTRA GROUP ORDINARY,TLS,50556808,11554427353,.43755356
TEMPLE & WEBSTER LTD ORDINARY,TPW,2336261,119064754,1.96217682
TERRACOM LTD ORDINARY,TER,2119867,800966235,.26466372
THE A2 MILK COMPANY ORDINARY,A2M,14914241,724019118,2.05992364
THE LOTTERY CORP ORDINARY,TLC,30439347,2225771703,1.36758622
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,224786,260090321,.08642613
TITOMIC LIMITED ORDINARY,TTT,816072,1325758397,.06155511
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1005432,342552063,.29351217
TPG TELECOM LIMITED. ORDINARY,TPG,14785236,1859341669,.79518661
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,37041672,3108380666,1.19167103
TREASURY WINE ESTATE ORDINARY,TWE,58018646,811426445,7.15020398
TRIGG MINERALS LTD ORDINARY,TMG,151510,923869895,.0163995
TRYPTAMINE LTD ORDINARY,TYP,14996,1389048588,.00107959
TUAS LIMITED ORDINARY,TUA,306848,467871871,.06558377
TURACO GOLD LIMITED ORDINARY,TCG,88,902381461,.00000975
TYRO PAYMENTS ORDINARY,TYR,11238096,528025027,2.12832639
UNIBAILRODAWESTFIELD CDI 20:1,URW,728944,98884520,.73716695
UNICO SILVER LIMITED ORDINARY,USL,57320,437943755,.01308844
UNITH LTD ORDINARY,UNT,408998,1228785414,.03328474
UNIVERSAL STORE ORDINARY,UNI,3865,76720810,.00503775
VANECK AU CORP BOND ETF UNITS,PLUS,11370,21319080,.05333251
VANECK DEV XAU MOAT ETF UNITS,GOAT,6608,1766044,.37416961
VAULT MINERALS LTD ORDINARY,VAU,13016298,6802473382,.19134655
VECTION TECHNOLOGIES ORDINARY,VR1,275122,1530555219,.01797531
VEEM LTD ORDINARY,VEE,101410,135980141,.07457707
VENTIASERVICESGROUP ORDINARY,VNT,5495246,855484445,.64235487
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56023519,4562878222,1.22781096
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,464,237676202,.00019522
VIVA ENERGY GROUP ORDINARY,VEA,68104493,1614755620,4.21763468
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS SHARES ETF UNITS,VAS,4345,181676903,.00239161
VULCAN ENERGY ORDINARY,VUL,7009591,217574820,3.2216922
VULCAN STEEL ORDINARY,VSL,593039,131785392,.45000359
VYSARN LTD ORDINARY,VYS,552362,527444829,.10472413
WA1RESOURCESLTD ORDINARY,WA1,1790871,67715776,2.644688
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2202570,671996210,.32776524
WEB TRAVEL GROUP LTD ORDINARY,WEB,24521050,361340678,6.78613051
WEBJET GROUP LIMITED ORDINARY,WJL,435664,392530357,.11098861
WEEBIT NANO LTD ORDINARY,WBT,6053098,207766326,2.9134163
WESFARMERS LIMITED ORDINARY,WES,6213905,1134305025,.54781605
WEST AFRICAN RES LTD ORDINARY,WAF,7434560,1139791548,.65227366
WESTGOLD RESOURCES. ORDINARY,WGX,20601784,943109690,2.18445258
WESTPAC BANKING CORP ORDINARY,WBC,28554947,3424792185,.83377167
WHITEHAVEN COAL ORDINARY,WHC,47942846,836600784,5.73067189
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,37165572,1339854612,2.77385111
WINSOME RESOURCES ORDINARY,WR1,135594,243893451,.05559559
WISETECH GLOBAL LTD ORDINARY,WTC,2454446,334553913,.73364737
WOODSIDE ENERGY ORDINARY,WDS,43575080,1898749771,2.29493537
WOOLWORTHS GROUP LTD ORDINARY,WOW,13535083,1221593751,1.10798561
WORLEY LIMITED ORDINARY,WOR,1959822,529105527,.37040286
XANADU MINES LTD ORDINARY,XAM,570860,1912197556,.02985361
XERO LTD ORDINARY,XRO,2152721,153119774,1.40590659
YANCOAL AUST LTD ORDINARY,YAL,26812562,1320439437,2.0305787
ZIMPLATS HOLDING LTD ORDINARY,ZIM,650,107637649,.00060388
ZIP CO LTD.. ORDINARY,ZIP,63320495,1305590863,4.84994931
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
