Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,80237,25773732,.31131308
MADER GROUP LIMITED ORDINARY,MAD,1395789,201875000,.69141251
MAGELLAN FIN GRP LTD ORDINARY,MFG,5628653,180278952,3.12219088
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,500,102329354,.00048862
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,757661,85074288,.89058753
MCMILLAN SHAKESPEARE ORDINARY,MMS,861316,69643024,1.23675847
MCPHERSON'S LTD ORDINARY,MCP,35867,143949141,.02491644
MEDADVISOR LIMITED ORDINARY,MDR,33850,551307637,.00613995
MEDIBANK PRIVATE LTD ORDINARY,MPL,27623914,2754003240,1.00304581
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,2758046,1234708932,.22337621
MEGAPORT LIMITED ORDINARY,MP1,3224057,160111879,2.01362761
MELBANA ENERGY LTD ORDINARY,MAY,1606221,3370204104,.04765946
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1005,1394122525,.00007209
MESOBLAST LIMITED ORDINARY,MSB,46169526,1141784114,4.04363009
METALS ACQUISITION CDI 1:1,MAC,109145,32609770,.33470031
METALS X LIMITED ORDINARY,MLX,408266,906216067,.04505173
METALSTECH LTD ORDINARY,MTC,8000,196858383,.00406384
METCASH LIMITED ORDINARY,MTS,10477134,1097707387,.954456
METEORIC RESOURCES ORDINARY,MEI,6503993,2291211213,.28386702
MICROBALIFESCIENCES ORDINARY,MAP,2392797,447851977,.534283
MINERAL RESOURCES. ORDINARY,MIN,16924453,196518604,8.61213781
MINERALS260LIMITED ORDINARY,MI6,117878,234000000,.05037521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,122965174,3945860217,3.11630842
MITHRIL SILVER GOLD ORDINARY,MTH,1758,103076222,.00170553
MONADELPHOUS GROUP ORDINARY,MND,518963,98215803,.52839053
MONASH IVF GROUP LTD ORDINARY,MVF,386126,389634840,.09909945
MOTORCYCLE HLDG ORDINARY,MTO,118,73806444,.00015988
MOUNT GIBSON IRON ORDINARY,MGX,10497989,1218355533,.86165234
MTMALCOLMMINESNL ORDINARY,M2M,25925,224975619,.01152347
MYER HOLDINGS LTD ORDINARY,MYR,4572743,831826281,.54972331
MYSTATE LIMITED ORDINARY,MYS,680864,110656901,.61529285
NANOSONICS LIMITED ORDINARY,NAN,16700668,302997848,5.51181076
NATIONAL AUST. BANK ORDINARY,NAB,22759617,3080934273,.73872452
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6868307,1381571740,.4971372
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,167541,488646396,.03428676
NEOMETALS LTD ORDINARY,NMT,3752810,689898094,.54396585
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,962749,244308041,.39407176
NEUREN PHARMACEUT. ORDINARY,NEU,3386182,127815676,2.64926972
NEW HOPE CORPORATION ORDINARY,NHC,36889422,845335464,4.36387962
NEW WORLD RESOURCES ORDINARY,NWC,5963616,2840281723,.20996565
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,785078,133576126,.58773826
NEWS CORP.. B VOTING CDI 1:1,NWS,79828,28078047,.28430752
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,844536,86939740,.97140387
NEXTDC LIMITED ORDINARY,NXT,8987509,600506539,1.49665464
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3573651,485077866,.73671698
NICK SCALI LIMITED ORDINARY,NCK,1956737,85230700,2.29581242
NICKEL INDUSTRIES ORDINARY,NIC,161086456,4285809880,3.75860014
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61507574,1585762123,3.87873901
NOBLEHELIUMLIMITED ORDINARY,NHE,180818,474730221,.03808858
NOBLEOAK LIFE LTD ORDINARY,NOL,1385,86385174,.00160328
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9612235,1149181616,.83644177
NOVA MINERALS LTD ORDINARY,NVA,208190,243556881,.08547901
NOVONIX LIMITED ORDINARY,NVX,26068495,493667797,5.28057434
NOXOPHARM LIMITED ORDINARY,NOX,318878,292237950,.10911588
NRW HOLDINGS LIMITED ORDINARY,NWH,985010,455102564,.21643693
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,24366051,382307128,6.37342315
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,701355,328528674,.21348365
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,17968,186680461,.009625
OBJECTIVE CORP ORDINARY,OCL,57877,95249168,.06076379
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,20368,239973210,.00848761
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17388577,282584186,6.15341476
ONEVIEW HEALTHCARE CDI 1:1,ONE,10615329,675460848,1.57156836
OOH!MEDIA LIMITED ORDINARY,OML,1137403,538781286,.21110663
OPTHEA LIMITED ORDINARY,OPT,2415092,1231094617,.19617436
OPTISCAN IMAGING ORDINARY,OIL,56805,835340803,.00680022
ORA BANDA MINING LTD ORDINARY,OBM,644105,1862278081,.03458694
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,1913531,487010299,.39291387
ORIGIN ENERGY ORDINARY,ORG,23994200,1722747671,1.39278667
ORORA LIMITED ORDINARY,ORA,30347963,1343499939,2.25887342
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24725,52197379,.04736828
PALADIN ENERGY LTD ORDINARY,PDN,30211333,298979523,10.10481678
PANTORO LIMITED ORDINARY,PNR,1393128,6454030514,.0215854
PARADIGM BIO. ORDINARY,PAR,3218181,349796014,.92001649
PATRIOTBATTERYMETALS CDI 10:1,PMT,20174764,603703500,3.3418332
PEAK RARE EARTHS LTD ORDINARY,PEK,1164,266430659,.00043689
PEET LIMITED ORDINARY,PPC,3319,468768294,.00070803
PENINSULA ENERGY LTD ORDINARY,PEN,60710260,3186968010,1.90495354
PEOPLEIN LIMITED ORDINARY,PPE,1038923,105154035,.98800108
PEPPERMONEY ORDINARY,PPM,51106,441569316,.01157372
PERENTI LIMITED ORDINARY,PRN,626259,946920320,.0661364
PERPETUAL LIMITED ORDINARY,PPT,2219366,114277121,1.94209128
PERSEUS MINING LTD ORDINARY,PRU,9822358,1376196513,.71373223
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1198060,177444128,.67517591
PHARMAUST LIMITED ORDINARY,PAA,137545,486419555,.02827703
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6860180,409146700,1.67670422
PILBARA MIN LTD ORDINARY,PLS,608480418,3011245080,20.20693772
PINNACLE INVESTMENT ORDINARY,PNI,1513960,203111482,.74538376
PLATINUM ASSET ORDINARY,PTM,5258277,582167116,.90322467
POINTSBET HOLDINGS ORDINARY,PBH,18083092,331338695,5.45758533
POLYNOVO LIMITED ORDINARY,PNV,15290552,690691785,2.2138025
PPK GROUP LIMITED ORDINARY,PPK,329058,89962498,.36577241
PRAEMIUM LIMITED ORDINARY,PPS,1205377,482015009,.25007043
PREDICTIVE DISC LTD ORDINARY,PDI,10060720,2350901983,.42795149
PREMIER INVESTMENTS ORDINARY,PMV,576633,159658438,.36116663
PRO MEDICUS LIMITED ORDINARY,PME,3304015,104498883,3.16177064
PROPEL FUNERAL ORDINARY,PFP,246587,137958349,.17874018
PROTEOMICS INT LAB ORDINARY,PIQ,87977,131002718,.06715662
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,19752,364404674,.00542035
PWR HOLDINGS LIMITED ORDINARY,PWH,1528110,100484131,1.52074759
QANTAS AIRWAYS ORDINARY,QAN,20643585,1629460976,1.26689656
QBE INSURANCE GROUP ORDINARY,QBE,6380894,1502400130,.42471336
QORIA LIMITED ORDINARY,QOR,7781516,1210826668,.64266143
QUALITAS RE INCOME ORDINARY UNITS,QRI,4634508,446074656,1.03895344
QUALITASLIMITED ORDINARY,QAL,5201,298295084,.00174358
QUBE HOLDINGS LTD ORDINARY,QUB,8848349,1767112012,.50072372
QUEENSLAND PACIFIC ORDINARY,QPM,339556,2521178858,.01346814
QUICKFEE LIMITED ORDINARY,QFE,26658,336716758,.00791704
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3017865,2724138912,.11078235
RAMELIUS RESOURCES ORDINARY,RMS,46611121,1147255559,4.0628368
RAMSAY HEALTH CARE ORDINARY,RHC,4070204,229754474,1.77154505
REA GROUP ORDINARY,REA,3840974,132117217,2.90724713
RED 5 LIMITED ORDINARY,RED,20047341,6802473382,.29470664
REDOX LIMITED ORDINARY,RDX,2854594,525081428,.54364787
REECE LIMITED ORDINARY,REH,7316011,645984181,1.13253718
REGAL ASIAN INVEST ORDINARY,RG8,276940,164656105,.16819297
REGAL PARTNERS LTD ORDINARY,RPL,813939,324714067,.2506633
REGION GROUP UNITS STAPLED,RGN,4760373,1162811558,.40938473
REGIS HEALTHCARE LTD ORDINARY,REG,1332545,301034919,.44265463
REGIS RESOURCES ORDINARY,RRL,23596995,755477734,3.1234534
RELIANCE WORLDWIDE ORDINARY,RWC,10905772,785305292,1.38873023
RENASCOR RES LTD ORDINARY,RNU,20554987,2541829671,.80866894
RENU ENERGY LTD ORDINARY,RNE,31978,764134002,.00418487
RESIMAC GRP LTD ORDINARY,RMC,2306,400000000,.0005765
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1184033,633550660,.18688845
RESOLUTE MINING ORDINARY,RSG,13930016,2129050013,.65428317
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,829178,2492080334,.03327252
REX MINERALS LIMITED ORDINARY,RXM,3151344,783265822,.40233391
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1773230,315832713,.56144596
RIO TINTO LIMITED ORDINARY,RIO,19875602,371216214,5.35418477
RPMGLOBAL HLDGS LTD ORDINARY,RUL,281403,221120561,.12726225
RURAL FUNDS GROUP UNITS STAPLED,RFF,8948726,388946012,2.30076302
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,30894966,457365635,6.75498193
SANTOS LTD ORDINARY,STO,34982846,3247772961,1.07713336
SAYONA MINING LTD ORDINARY,SYA,1018414608,10293296014,9.89396017
SCENTRE GRP FPO/UNITS STAPLED,SCG,28210292,5201748202,.54232329
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,25362809,356820190,7.10800838
SELECT HARVESTS ORDINARY,SHV,5076340,121058664,4.1932893
SERVCORP LIMITED ORDINARY,SRV,469100,98590388,.47580703
SERVICE STREAM ORDINARY,SSM,1865935,615953094,.30293459
SEVEN GROUP HOLDINGS ORDINARY,SVW,2516762,406998167,.61837183
SEVEN WEST MEDIA LTD ORDINARY,SWM,6821988,1539140502,.44323361
SG FLEET GROUP LTD ORDINARY,SGF,400459,341984920,.11709844
SHEFFIELD RES LTD ORDINARY,SFX,178290,394804950,.04515901
SIGMA HEALTH LTD ORDINARY,SIG,82119019,1631866135,5.0322154
SILEX SYSTEMS ORDINARY,SLX,10661320,237241524,4.49386761
SILK LOGISTICS ORDINARY,SLH,6855,81547598,.00840613
SILVER MINES LIMITED ORDINARY,SVL,18523094,1508036257,1.22829235
SIMS LIMITED ORDINARY,SGM,7822665,193209667,4.04879586
SITEMINDER ORDINARY,SDR,3381729,278566106,1.2139772
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,223,137675010,.00016198
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16069266,760205209,2.11380635
SMARTGRP CORPORATION ORDINARY,SIQ,146175,134043924,.10905008
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,598,241943464,.00024717
SOLVAR LIMITED ORDINARY,SVR,491511,208375354,.2358777
SONIC HEALTHCARE ORDINARY,SHL,5835961,480403973,1.21480282
SOUL PATTINSON (W.H) ORDINARY,SOL,7218237,367541044,1.96392678
SOUTH32 LIMITED ORDINARY,S32,71549818,4529258568,1.57972474
SOUTHERN CROSS GOLD ORDINARY,SXG,650392,198446604,.32774156
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5477956,1814155480,.30195626
SPARTAN RESOURCES ORDINARY,SPR,2798732,1106857886,.25285378
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,712,5430835,.01311032
SRG GLOBAL LTD ORDINARY,SRG,41199,596679100,.00690472
ST BARBARA LIMITED ORDINARY,SBM,12661017,818341469,1.54715574
ST GEORGE MIN LTD ORDINARY,SGQ,16589031,1088540432,1.52397013
STANMORE RESOURCES ORDINARY,SMR,5249006,901391634,.58232247
STARPHARMA HOLDINGS ORDINARY,SPL,978873,417367662,.23453494
STAVELY MINERALS LTD ORDINARY,SVY,200885,481540424,.04171716
STEADFAST GROUP LTD ORDINARY,SDF,9302949,1106290675,.84091362
STHN CROSS MEDIA ORDINARY,SXL,5153789,239899149,2.14831483
STOCKLAND FPO/UNITS STAPLED,SGP,28448349,2387171662,1.19171777
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,285272684,2865373749,9.95586297
SUNCORP GROUP LTD ORDINARY,SUN,7993190,1272316092,.62823932
SUNRISE ORDINARY,SRL,1261276,90227498,1.39788427
SUPER RET REP LTD ORDINARY,SUL,5569488,225826500,2.46626857
SUPERLOOP LIMITED ORDINARY,SLC,285927,501439767,.05702121
SYRAH RESOURCES ORDINARY,SYR,132956760,1034891766,12.84740727
TABCORP HOLDINGS LTD ORDINARY,TAH,36755269,2283648566,1.60949761
TALGA GROUP LTD ORDINARY,TLG,4794912,428771846,1.11828984
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,6046289,326076272,1.85425605
TELIX PHARMACEUTICAL ORDINARY,TLX,11742375,334640424,3.50895294
TELSTRA GROUP ORDINARY,TLS,33403064,11554427353,.2890932
TEMPLE & WEBSTER LTD ORDINARY,TPW,2329681,118883728,1.95962983
TERRA METALS LIMITED ORDINARY,TM1,2,395778694,.00000051
TERRACOM LTD ORDINARY,TER,12156606,800966235,1.51774263
THE A2 MILK COMPANY ORDINARY,A2M,36377858,724019118,5.02443335
THE LOTTERY CORP ORDINARY,TLC,16974472,2225771703,.76263311
THE REJECT SHOP ORDINARY,TRS,189,37374892,.00050569
THE STAR ENT GRP ORDINARY,SGR,141170505,2868680877,4.92109478
TITAN MINERALS ORDINARY,TTM,18154,186995694,.00970824
TITOMIC LIMITED ORDINARY,TTT,738725,1031878727,.07159029
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,14413450,1859341669,.77519104
TRAJAN GROUP HOLDING ORDINARY,TRJ,667,152260291,.00043807
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25739962,3103587993,.82936144
TREASURY WINE ESTATE ORDINARY,TWE,26847414,811426445,3.30866885
TUAS LIMITED ORDINARY,TUA,190161,466378771,.04077394
TYRO PAYMENTS ORDINARY,TYR,498706,524952867,.09500015
UNIBAILRODAWESTFIELD CDI 20:1,URW,809603,112980560,.71658611
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,6719934,855484445,.78551212
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56332445,4552275358,1.23745689
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1486033,483568255,.30730574
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,733838,5895066951,.01244834
VIVA ENERGY GROUP ORDINARY,VEA,14991669,1594807705,.94002988
VIVA LEISURE LIMITED ORDINARY,VVA,414,100982695,.00040997
VNGD GLB INFRA ETF UNITS,VBLD,182,5661682,.00321459
VULCAN ENERGY ORDINARY,VUL,9580805,188188571,5.09106634
VULCAN STEEL ORDINARY,VSL,499865,131408572,.38038995
WA1RESOURCESLTD ORDINARY,WA1,517451,64865776,.79772575
WARRIEDARRESOURLTD ORDINARY,WA8,43,763140343,.00000563
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3266625,671859735,.4862064
WEBJET LIMITED ORDINARY,WEB,20240256,391152405,5.17451912
WEEBIT NANO LTD ORDINARY,WBT,11434905,188916529,6.05288752
WESFARMERS LIMITED ORDINARY,WES,10548379,1134177276,.93004676
WEST AFRICAN RES LTD ORDINARY,WAF,2977691,1137307072,.26181944
WESTERN MINES ORDINARY,WMG,449,85151077,.0005273
WESTGOLD RESOURCES. ORDINARY,WGX,22252765,943109690,2.35950974
WESTPAC BANKING CORP ORDINARY,WBC,27039033,3448990270,.78396954
WHITEHAVEN COAL ORDINARY,WHC,18287899,836600784,2.18597679
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25841357,1206564298,2.14173062
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,82297,216334193,.03804161
WISETECH GLOBAL LTD ORDINARY,WTC,3212297,334455297,.96045631
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,31504322,1898749771,1.659214
WOOLWORTHS GROUP LTD ORDINARY,WOW,4527079,1221588831,.37058942
WORLEY LIMITED ORDINARY,WOR,1333137,527533403,.25271139
XANADU MINES LTD ORDINARY,XAM,448743,1716006009,.02615043
XERO LTD ORDINARY,XRO,2374062,152698572,1.55473753
YANCOAL AUST LTD ORDINARY,YAL,1264046,1320439437,.09572919
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2291,107637649,.00212844
ZIP CO LTD.. ORDINARY,ZIP,31717568,1297890863,2.44377774
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
