Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,3479382,356781887,.97521262
MAC COPPER CDI 1:1,MAC,721615,39336138,1.8344836
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,19,2154985818,.00000088
MACQUARIE GROUP LTD ORDINARY,MQG,2100031,381138415,.55098907
MACQUARIE TECHNOLOGY ORDINARY,MAQ,81204,25773732,.31506497
MADER GROUP LIMITED ORDINARY,MAD,2073017,201875000,1.02688149
MAGELLAN FIN GRP LTD ORDINARY,MFG,4512292,179111184,2.5192687
MAGNETIC RESOURCES ORDINARY,MAU,52,266761150,.00001949
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,249617,81245827,.3072367
MCMILLAN SHAKESPEARE ORDINARY,MMS,1604411,69643024,2.30376412
MCPHERSON'S LTD ORDINARY,MCP,79552,143949141,.05526396
MEDADVISOR LIMITED ORDINARY,MDR,10312,551965637,.00186823
MEDIBANK PRIVATE LTD ORDINARY,MPL,20675353,2754003240,.75073815
MEEKA METALS LIMITED ORDINARY,MEK,126661,2486618295,.0050937
MEGAPORT LIMITED ORDINARY,MP1,16590716,160375680,10.34490766
MELBANA ENERGY LTD ORDINARY,MAY,1137842,3370204104,.03376181
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,269276,1274915661,.02112108
MESOBLAST LIMITED ORDINARY,MSB,22366617,1270527187,1.76042018
METALS X LIMITED ORDINARY,MLX,499236,886391538,.05632229
METCASH LIMITED ORDINARY,MTS,19756297,1098581825,1.79834552
METEORIC RESOURCES ORDINARY,MEI,20342961,2302862782,.88337704
METRO MINING LTD ORDINARY,MMI,8284110,6071862074,.13643442
MICROBALIFESCIENCES ORDINARY,MAP,2412570,447851977,.53869808
MINERAL RESOURCES. ORDINARY,MIN,24148101,196518604,12.28794654
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,200122938,3945860217,5.07171889
MITHRIL SILVER GOLD ORDINARY,MTH,465959,145663522,.31988723
MONADELPHOUS GROUP ORDINARY,MND,943014,98741740,.95503077
MONASH IVF GROUP LTD ORDINARY,MVF,103974,389634840,.02668499
MONEYME LIMITED ORDINARY,MME,24089,800078476,.00301083
MOTORCYCLE HLDG ORDINARY,MTO,5996,73806444,.00812395
MOUNT GIBSON IRON ORDINARY,MGX,6578439,1202422380,.54709885
MTM CRITICAL METALS ORDINARY,MTM,643650,458332914,.14043286
MYER HOLDINGS LTD ORDINARY,MYR,8163946,1728057023,.47243499
MYSTATE LIMITED ORDINARY,MYS,992655,110942598,.89474649
NANOSONICS LIMITED ORDINARY,NAN,12584933,303547676,4.14594938
NATIONAL AUST. BANK ORDINARY,NAB,19160602,3073800170,.62335223
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31771697,1381802974,2.29929285
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91972,490079428,.01876675
NEOMETALS LTD ORDINARY,NMT,1022782,769425084,.13292808
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1719663,244779392,.70253586
NEUREN PHARMACEUT. ORDINARY,NEU,5814458,127815676,4.54909615
NEW HOPE CORPORATION ORDINARY,NHC,44358273,845335464,5.24741655
NEW WORLD RESOURCES ORDINARY,NWC,3299538,2840281723,.11616939
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1312042,115552319,1.13545276
NEWS CORP.. B VOTING CDI 1:1,NWS,115931,31613041,.36671891
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,898563,97105688,.92534538
NEXTDC LIMITED ORDINARY,NXT,17313002,640416090,2.70339897
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,18094823,486137341,3.72216275
NICK SCALI LIMITED ORDINARY,NCK,4409876,85530699,5.15589847
NICKEL INDUSTRIES ORDINARY,NIC,105055762,4289809880,2.44896079
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,62717096,1585762123,3.95501287
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,16156459,1144397489,1.41178735
NOVA MINERALS LTD ORDINARY,NVA,303529,321977417,.09427028
NOVONIX LIMITED ORDINARY,NVX,24397408,635395777,3.83971831
NOXOPHARM LIMITED ORDINARY,NOX,45314,292237950,.01550586
NRW HOLDINGS LIMITED ORDINARY,NWH,1332824,457192116,.29152384
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11227093,382983088,2.93148532
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3911401,330733331,1.18264494
OBJECTIVE CORP ORDINARY,OCL,46348,95437996,.04856347
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2814575,235013888,1.19762071
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11654495,282584186,4.12425591
ONEVIEW HEALTHCARE CDI 1:1,ONE,4396370,758419060,.57967557
OOH!MEDIA LIMITED ORDINARY,OML,4115978,538781286,.76394227
OPTHEA LIMITED ORDINARY,OPT,14588448,1231250867,1.18484773
ORA BANDA MINING LTD ORDINARY,OBM,4318084,1880784827,.22958947
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,9765213,487360505,2.00369396
ORIGIN ENERGY ORDINARY,ORG,25263913,1722747671,1.46648946
ORORA LIMITED ORDINARY,ORA,42618405,1343499939,3.17219255
OVANTI LIMITED ORDINARY,OVT,92583,2331547854,.00397088
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,62274138,398909417,15.61109749
PANTORO LIMITED ORDINARY,PNR,89524,6454030514,.0013871
PARADIGM BIO. ORDINARY,PAR,949913,389303603,.24400314
PARAGON CARE LIMITED ORDINARY,PGC,7794,1655305389,.00047085
PATRIOTBATTERYMETALS CDI 10:1,PMT,22491870,572073880,3.93163729
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,3077408,159636195,1.92776331
PEOPLEIN LIMITED ORDINARY,PPE,347431,105425692,.3295506
PEPPERMONEY ORDINARY,PPM,1032325,439973206,.23463361
PERENTI LIMITED ORDINARY,PRN,1451977,934363298,.15539748
PERPETUAL LIMITED ORDINARY,PPT,2346424,114510066,2.04909846
PERSEUS MINING LTD ORDINARY,PRU,5332933,1372184529,.38864547
PETER WARREN ORDINARY,PWR,80300,172256068,.04661665
PEXAGROUP ORDINARY,PXA,1318043,177577426,.74223567
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2284572,626757800,.36450635
PILBARA MIN LTD DEF EX LRS,PLSN,1871968,205521016,.91084018
PILBARA MIN LTD ORDINARY,PLS,380369611,3012408870,12.6267591
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1399483,226632168,.61751296
PLATINUM ASSET ORDINARY,PTM,10171717,582167116,1.747216
PLAYSIDE STUDIOS ORDINARY,PLY,1015447,409222136,.24814078
POLYNOVO LIMITED ORDINARY,PNV,17718746,690842991,2.56480072
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14527485,2350901983,.61795367
PREMIER INVESTMENTS ORDINARY,PMV,1390783,159879998,.8698918
PRO MEDICUS LIMITED ORDINARY,PME,1435460,104498883,1.37366062
PROPEL FUNERAL ORDINARY,PFP,781986,137958349,.5668276
PROTEOMICS INT LAB ORDINARY,PIQ,587899,131002718,.44876855
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3415759,100563910,3.3966052
PYC THERAPEUTICS ORDINARY,PYC,1108786,466607718,.23762702
QANTAS AIRWAYS ORDINARY,QAN,4616724,1513199279,.30509689
QBE INSURANCE GROUP ORDINARY,QBE,4189482,1505406523,.27829573
QORIA LIMITED ORDINARY,QOR,6845034,1301585277,.52589977
QPM ENERGY LIMITED ORDINARY,QPM,65596,2521275733,.0026017
QUALITAS RE INCOME ORDINARY UNITS,QRI,5390305,471843279,1.14239309
QUALITASLIMITED ORDINARY,QAL,5817952,300173988,1.93819326
QUBE HOLDINGS LTD ORDINARY,QUB,9725704,1768812012,.54984385
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,32260,500000,6.452
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,858439,3450891442,.02487586
RAMELIUS RESOURCES ORDINARY,RMS,49331991,1155084440,4.27085582
RAMSAY HEALTH CARE ORDINARY,RHC,6909019,230250503,3.00065316
REA GROUP ORDINARY,REA,4016437,132117217,3.04005571
READCLOUD ORDINARY,RCL,5445,147633076,.0036882
RED SKY ENERGY. ORDINARY,ROG,1571573,5422227197,.0289839
REDOX LIMITED ORDINARY,RDX,2875460,525081428,.54762173
REECE LIMITED ORDINARY,REH,7080825,645984181,1.09612978
REGAL ASIAN INVEST ORDINARY,RG8,205350,152930174,.13427697
REGAL PARTNERS LTD ORDINARY,RPL,367743,338040470,.10878668
REGION GROUP UNITS STAPLED,RGN,13166972,1162850702,1.13230116
REGIS HEALTHCARE LTD ORDINARY,REG,842481,301249350,.27966235
REGIS RESOURCES ORDINARY,RRL,15603789,755477734,2.0654201
RELIANCE WORLDWIDE ORDINARY,RWC,9020153,780171988,1.15617494
RENASCOR RES LTD ORDINARY,RNU,4502931,2542032155,.17713903
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,592354,604052290,.09806336
RESOLUTE MINING ORDINARY,RSG,21749980,2129050013,1.02158145
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,530,62305789,.00085064
RIDLEY CORPORATION ORDINARY,RIC,3693043,315832713,1.16930351
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26581902,371216214,7.16075996
ROX RESOURCES ORDINARY,RXL,302367,607883348,.04974096
RPMGLOBAL HLDGS LTD ORDINARY,RUL,400187,221493972,.18067625
RURAL FUNDS GROUP UNITS STAPLED,RFF,17325872,389722999,4.44568887
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26534161,458705193,5.78457829
SANTANA MINERALS LTD ORDINARY,SMI,1277607,646874674,.19750456
SANTOS LTD ORDINARY,STO,30082905,3247772961,.92626256
SAYONA MINING LTD ORDINARY,SYA,536535316,11543296014,4.64802527
SCENTRE GRP FPO/UNITS STAPLED,SCG,21186858,5201748202,.40730264
SEEK LIMITED ORDINARY,SEK,25204215,356820190,7.0635619
SELECT HARVESTS ORDINARY,SHV,3678593,142107639,2.58859624
SERVCORP LIMITED ORDINARY,SRV,359453,98680388,.36425982
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN GROUP HOLDINGS ORDINARY,SVW,328988,406998167,.0808328
SEVEN WEST MEDIA LTD ORDINARY,SWM,10355797,1539140502,.67282987
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3350731,406998167,.82327914
SHAVER SHOP GRP LTD ORDINARY,SSG,323,131012494,.00024654
SIGMA HEALTH LTD ORDINARY,SIG,68641768,1631866135,4.20633571
SILEX SYSTEMS ORDINARY,SLX,15955056,237482774,6.71840561
SILVER MINES LIMITED ORDINARY,SVL,18107169,1779775392,1.01738506
SIMS LIMITED ORDINARY,SGM,6695726,193209667,3.46552329
SITEMINDER ORDINARY,SDR,4343173,279698701,1.55280414
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9776826,760205209,1.28607722
SMART PARKING LTD ORDINARY,SPZ,894,349277206,.00025596
SMARTGRP CORPORATION ORDINARY,SIQ,382018,133878152,.28534753
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,60290,241943464,.02491904
SOLVAR LIMITED ORDINARY,SVR,18976,202658080,.00936355
SONIC HEALTHCARE ORDINARY,SHL,3426725,480403973,.71330072
SOUL PATTINSON (W.H) ORDINARY,SOL,8862855,367740242,2.4100857
SOUTH32 LIMITED ORDINARY,S32,41859972,4517415782,.92663536
SOUTHGOLD CONSOL CDI 1:1,SX2,157429,124569123,.12637883
SPACETALK LTD ORDINARY,SPA,989,63776361,.00155073
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2963658,1844093120,.16071086
SPARTAN RESOURCES ORDINARY,SPR,25700840,1279889739,2.0080511
SRG GLOBAL LTD ORDINARY,SRG,246329,603908517,.04078913
ST BARBARA LIMITED ORDINARY,SBM,10220899,1082846341,.94389191
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,3943646,901391634,.43750639
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,13375662,1106290675,1.20905493
STELARMETALSLIMITED ORDINARY,SLB,14267,63557925,.02244724
STEP ONE LIMITED ORDINARY,STP,125,185340291,.00006744
STHN CROSS MEDIA ORDINARY,SXL,2287102,239899149,.95335978
STOCKLAND FPO/UNITS STAPLED,SGP,13556771,2387171662,.56790097
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,201392,2207414742,.00912343
STRIKE ENERGY LTD ORDINARY,STX,172338581,2866897890,6.0113261
STRIKE RESOURCES ORDINARY,SRK,39172,283750000,.01380511
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,6469865,1272316092,.50851082
SUNRICE B LTD-VOTING ORD FPO,SGLLV,63,64937812,.00009702
SUNRISE ORDINARY,SRL,1140771,90227498,1.26432742
SUPER RET REP LTD ORDINARY,SUL,2061011,225826500,.91265241
SUPERLOOP LIMITED ORDINARY,SLC,2155244,511872454,.42105098
SYMAL GROUP LIMITED ORDINARY,SYL,993,236160717,.00042048
SYNTARA LIMITED ORDINARY,SNT,1350769,1579299061,.08552965
SYRAH RESOURCES ORDINARY,SYR,137162902,1034891766,13.25384031
TABCORP HOLDINGS LTD ORDINARY,TAH,63566389,2284869825,2.78205735
TALGA GROUP LTD ORDINARY,TLG,893286,429459321,.20800247
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,31677,229842312,.01378206
TECHNOLOGY ONE ORDINARY,TNE,2846738,327368541,.86958203
TELIX PHARMACEUTICAL ORDINARY,TLX,10655071,334724485,3.18323621
TELSTRA GROUP ORDINARY,TLS,17743096,11554427353,.15356102
TEMPLE & WEBSTER LTD ORDINARY,TPW,2840504,119064754,2.38567998
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5656292,800966235,.70618358
THE A2 MILK COMPANY ORDINARY,A2M,26375546,724019118,3.64293502
THE LOTTERY CORP ORDINARY,TLC,27502088,2225771703,1.23562035
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,310395654,2868680877,10.82015279
TITOMIC LIMITED ORDINARY,TTT,484691,1325758397,.03655953
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14311133,1859341669,.76968818
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,34772613,3104030798,1.12024059
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,4500,1900000,.23684211
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,29556605,811426445,3.64254889
TRIGG MINERALS LTD ORDINARY,TMG,130171,808203881,.01610621
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TURACO GOLD LIMITED ORDINARY,TCG,12901,866079715,.00148959
TYRO PAYMENTS ORDINARY,TYR,9706230,528025027,1.83821401
UNIBAILRODAWESTFIELD CDI 20:1,URW,544539,105787440,.51474825
UNIVERSAL STORE ORDINARY,UNI,202,76720810,.00026329
VAULT MINERALS LTD ORDINARY,VAU,32401351,6802473382,.4763172
VECTION TECHNOLOGIES ORDINARY,VR1,54349,1493656123,.00363866
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4803148,855484445,.56145357
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19773612,4552275358,.43436766
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,39456506,1594807705,2.47406041
VIVA LEISURE LIMITED ORDINARY,VVA,1040,101687071,.00102275
VNGD AUS SHARES ETF UNITS,VAS,38630,175504823,.02201079
VNGD INTL SHARES H ETF UNITS,VGAD,6057,37648193,.01608842
VULCAN ENERGY ORDINARY,VUL,1478035,217574820,.67932263
VULCAN STEEL ORDINARY,VSL,645193,131785392,.48957854
VYSARN LTD ORDINARY,VYS,3588,527444829,.00068026
WA1RESOURCESLTD ORDINARY,WA1,1172022,67715776,1.73079609
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2581794,671859735,.38427574
WEB TRAVEL GROUP LTD ORDINARY,WEB,17372780,387498068,4.48332042
WEBJET GROUP LIMITED ORDINARY,WJL,6222645,392530357,1.58526465
WEEBIT NANO LTD ORDINARY,WBT,5718404,207268761,2.75893192
WESFARMERS LIMITED ORDINARY,WES,7745655,1134305025,.68285468
WEST AFRICAN RES LTD ORDINARY,WAF,11109977,1139776844,.97475019
WESTGOLD RESOURCES. ORDINARY,WGX,33640838,943109690,3.56701223
WESTPAC BANKING CORP ORDINARY,WBC,20886633,3431092141,.60874591
WHITEHAVEN COAL ORDINARY,WHC,26016839,836600784,3.10982723
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WIA GOLD LIMITED ORDINARY,WIA,325252,1362595083,.02387004
WILDCAT RESOURCES ORDINARY,WC8,58053768,1339104612,4.33526757
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2326767,334469600,.69565874
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,37945404,1898749771,1.99844153
WOOLWORTHS GROUP LTD ORDINARY,WOW,6611128,1221591974,.54118954
WORLEY LIMITED ORDINARY,WOR,4398149,529105527,.83124231
XANADU MINES LTD ORDINARY,XAM,1141792,1912197556,.05971099
XERO LTD ORDINARY,XRO,2149526,153035102,1.4045967
XRF SCIENTIFIC ORDINARY,XRF,1559,140493192,.00110966
YANCOAL AUST LTD ORDINARY,YAL,7256136,1320439437,.54952433
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIMPLATS HOLDING LTD ORDINARY,ZIM,763,107637649,.00070886
ZIP CO LTD.. ORDINARY,ZIP,37519766,1305590863,2.8737767
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
