Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,10696709,121740054,8.78651573
LIGHT & WONDER INC. CDI 1:1,LNW,249409,80243484,.31081527
LINDIAN RESOURCES ORDINARY,LIN,1227940,1644606447,.07466467
LINDSAY AUSTRALIA ORDINARY,LAU,394761,364566966,.10828216
LIONTOWN LIMITED ORDINARY,LTR,95505877,2939650088,3.24888589
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,2913738,284148961,1.02542624
LOTUS RESOURCES LTD ORDINARY,LOT,219193061,2717154485,8.06700768
LOVISA HOLDINGS LTD ORDINARY,LOV,3097405,110738494,2.79704454
LTR PHARMA LIMITED ORDINARY,LTP,205496,181645077,.11313051
LYNAS RARE EARTHS ORDINARY,LYC,52641636,1006502578,5.23015411
MA FINANCIAL GROUP ORDINARY,MAF,3015107,194867377,1.54726104
MAAS GROUP HOLDINGS ORDINARY,MGH,10768930,363795214,2.96016264
MACH7 TECH LIMITED ORDINARY,M7T,25318,234968047,.01077508
MACMAHON HOLDINGS ORDINARY,MAH,298158,2154985818,.01383573
MACQUARIE GROUP LTD ORDINARY,MQG,1585790,381138415,.41606669
MACQUARIE TECHNOLOGY ORDINARY,MAQ,745936,25773732,2.89417148
MADER GROUP LIMITED ORDINARY,MAD,776241,203461728,.38151696
MAGELLAN FIN GRP LTD ORDINARY,MFG,7247490,169875520,4.26635339
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,.02794813
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1363368186,.04820752
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,307,251447060,.00012209
MAYNE PHARMA LTD ORDINARY,MYX,786219,81245827,.96770386
MCMILLAN SHAKESPEARE ORDINARY,MMS,2015339,69643024,2.89381317
MEDIBANK PRIVATE LTD ORDINARY,MPL,29777172,2754003240,1.08123228
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9653907,2942892670,.32804142
MEGAPORT LIMITED ORDINARY,MP1,4081061,177543365,2.29862772
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,438985,1307420119,.03357643
MESOBLAST LIMITED ORDINARY,MSB,81903935,1282967187,6.3839462
METAL POWDWORKS LTD ORDINARY,MPW,167839,108735503,.15435529
METALLIUM LTD ORDINARY,MTM,624562,627586193,.09951812
METALS X LIMITED ORDINARY,MLX,432313,886391538,.04877224
METCASH LIMITED ORDINARY,MTS,23495587,1098989156,2.1379271
METEORIC RESOURCES ORDINARY,MEI,1165879,2643515729,.04410335
METRO MINING LTD ORDINARY,MMI,8401342,6110790614,.13748372
MGX RESOURCES LTD ORDINARY,MGX,304051,1180428735,.02575768
MINERAL RESOURCES. ORDINARY,MIN,11057574,197631816,5.59503739
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,3619976,2067333333,.17510364
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8547769,3945860217,.21662625
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,887077,184526924,.48073039
MONADELPHOUS GROUP ORDINARY,MND,422791,100026003,.42268109
MONASH IVF GROUP LTD ORDINARY,MVF,8510115,389634840,2.18412578
MONEYME LIMITED ORDINARY,MME,2476,810648133,.00030543
MYER HOLDINGS LTD ORDINARY,MYR,60643385,1730746199,3.50388665
MYSTATE LIMITED ORDINARY,MYS,408255,169687485,.24059229
NANOSONICS LIMITED ORDINARY,NAN,28135709,304317671,9.24550615
NANOVEU LIMITED ORDINARY,NVU,91996,981060630,.0093772
NATIONAL AUST. BANK ORDINARY,NAB,21759830,3064015943,.71017352
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17340538,1404059843,1.23502841
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,356731,491118071,.0726365
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETLINKZ LIMITED ORDINARY,NET,102556,82796759,.12386475
NETWEALTH GROUP ORDINARY,NWL,430451,245370945,.17542868
NEUREN PHARMACEUT. ORDINARY,NEU,7233592,126639526,5.71195442
NEW HOPE CORPORATION ORDINARY,NHC,36028572,843371758,4.27196804
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,316096,92898433,.34025978
NEWS CORP.. B VOTING CDI 1:1,NWS,228252,43245479,.52780546
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,205193,151846457,.1351319
NEXTDC LIMITED ORDINARY,NXT,40344268,640850580,6.29542506
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5187650,487953511,1.06314431
NICK SCALI LIMITED ORDINARY,NCK,3072722,85530699,3.59253699
NICKEL INDUSTRIES ORDINARY,NIC,64388535,4340935875,1.48328694
NINE ENTERTAINMENT ORDINARY,NEC,25496325,1585762123,1.60782785
NORTHERN MIN LTD ORDINARY,NTU,267075,9544154113,.00279831
NORTHERN STAR ORDINARY,NST,10338323,1430735312,.72258809
NOVA MINERALS LTD ORDINARY,NVA,1079434,415888603,.25954883
NOVONIX LIMITED ORDINARY,NVX,20069771,840054965,2.38910212
NRW HOLDINGS LIMITED ORDINARY,NWH,3842749,459466948,.83634939
NUFARM LIMITED ORDINARY,NUF,10937282,383925572,2.84880268
NUIX LIMITED ORDINARY,NXL,12728106,334657188,3.80332664
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,.0042842
OBJECTIVE CORP ORDINARY,OCL,269337,95675616,.2815106
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,861635,231709686,.37185972
OMEGAOILGASLIMITED ORDINARY,OMA,121143,468122328,.02587849
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6133228,289231997,2.12052196
ONEVIEW HEALTHCARE CDI 1:1,ONE,14088605,767229891,1.83629511
OOH!MEDIA LIMITED ORDINARY,OML,757763,538781286,.1406439
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,14964683,1921613544,.77875612
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,227663,675037992,.03372595
ORICA LIMITED ORDINARY,ORI,979415,467563937,.20947189
ORIGIN ENERGY ORDINARY,ORG,10860082,1722747671,.63039307
ORORA LIMITED ORDINARY,ORA,43787823,1238809557,3.53466945
ORTHOCELL LIMITED ORDINARY,OCC,2442066,271090199,.90083153
OSMONDRESOURCES ORDINARY,OSM,13223,127027916,.01040952
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,2281,208805727,.0010924
PALADIN ENERGY LTD ORDINARY,PDN,59561610,449328421,13.2556961
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,.00283751
PANTORO GOLD LIMITED ORDINARY,PNR,165497,394180907,.04198504
PARADIGM BIO. ORDINARY,PAR,428019,428519176,.09988328
PARAGON CARE LIMITED ORDINARY,PGC,1191901,1655305389,.0720049
PEET LIMITED ORDINARY,PPC,20456,468158956,.00436946
PENINSULA ENERGY LTD ORDINARY,PEN,1855198,407618557,.4551309
PEOPLEIN LIMITED ORDINARY,PPE,3908,109273029,.00357636
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,4204925,939880201,.44738946
PERPETUAL LIMITED ORDINARY,PPT,2193298,114952568,1.90800261
PERSEUS MINING LTD ORDINARY,PRU,8997488,1351230319,.66587375
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3196925,177601862,1.80005151
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,7235137,227699216,3.17749755
PIONEER CREDIT LTD ORDINARY,PNC,99,160721344,.0000616
PLAYSIDE STUDIOS ORDINARY,PLY,311805,451480388,.0690628
PLS GROUP LTD ORDINARY,PLS,330745128,3219659436,10.27267432
PMET RESOURCES CDI 10:1,PMT,13748624,548896110,2.50477709
PODIUM MINERALS ORDINARY,POD,2434,987632544,.00024645
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,138961,307313677,.04521797
POLYNOVO LIMITED ORDINARY,PNV,76713252,690842991,11.1042962
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,27555587,2626105007,1.04929494
PREMIER INVESTMENTS ORDINARY,PMV,3389858,159879998,2.12025147
PRO MEDICUS LIMITED ORDINARY,PME,1444697,104510839,1.38234179
PROPEL FUNERAL ORDINARY,PFP,4330304,137973594,3.13850199
PROTEOMICS INT LAB ORDINARY,PIQ,738925,163731857,.45130191
PWR HOLDINGS LIMITED ORDINARY,PWH,11189066,100574122,11.12519381
PYC THERAPEUTICS ORDINARY,PYC,2040463,583260447,.34983737
QANTAS AIRWAYS ORDINARY,QAN,4800563,1513199279,.31724592
QBE INSURANCE GROUP ORDINARY,QBE,3558087,1510196921,.23560418
QORIA LIMITED ORDINARY,QOR,16415158,1354229404,1.21214013
QPM ENERGY LIMITED ORDINARY,QPM,1650635,3838266341,.0430047
QUALITAS RE INCOME ORDINARY UNITS,QRI,11672675,631026940,1.84979028
QUALITASLIMITED ORDINARY,QAL,25582,300173988,.00852239
QUBE HOLDINGS LTD ORDINARY,QUB,7521429,1769612012,.42503266
RACURA ONCOLOGY ORDINARY,RAC,8750,179335372,.00487913
RADIOPHARM ORDINARY,RAD,26095,3544216160,.00073627
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,48137913,1924864769,2.50084649
RAMSAY HEALTH CARE ORDINARY,RHC,6404302,230829811,2.7744692
REA GROUP ORDINARY,REA,3882934,132117217,2.93900681
READYTECH HOLDINGS ORDINARY,RDY,105828,123564107,.08564623
RECCE PHARMACEUTICAL ORDINARY,RCE,78622,289183422,.02718759
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10243249,525081428,1.95079248
REECE LIMITED ORDINARY,REH,20324918,617886428,3.28942619
REGAL PARTNERS LTD ORDINARY,RPL,1284341,369399720,.34768326
REGION GROUP UNITS STAPLED,RGN,6203643,1161231738,.53422954
REGIS HEALTHCARE LTD ORDINARY,REG,3655406,302361505,1.20895218
REGIS RESOURCES ORDINARY,RRL,8768927,757252199,1.15799294
RELIANCE WORLDWIDE ORDINARY,RWC,28523329,766432961,3.72156868
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,941890,579387330,.16256655
RESOLUTE MINING ORDINARY,RSG,4460337,2129696013,.20943538
RESOLUTION MINERALS ORDINARY,RML,536860,1872802933,.02866612
RETAIL FOOD GROUP ORDINARY,RFG,310759,63080789,.49263651
RIDLEY CORPORATION ORDINARY,RIC,2367415,374853074,.63155811
RIO TINTO LIMITED ORDINARY,RIO,28310534,371216214,7.62642712
RPMGLOBAL HLDGS LTD ORDINARY,RUL,964453,221508058,.43540312
RUMBLE RES LIMITED ORDINARY,RTR,146461,1310143742,.011179
RURAL FUNDS GROUP UNITS STAPLED,RFF,19783270,389722999,5.07623878
RYMAN ORD FOR. EXEMPT NZX,RYM,25482,1015729081,.00250874
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18319382,461756580,3.96732452
SANTANA MINERALS LTD ORDINARY,SMI,2241210,834358181,.26861485
SANTOS LTD ORDINARY,STO,13256953,3247772961,.40818595
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,19749439,5216417412,.37860158
SCIDEV LTD ORDINARY,SDV,121906,190088581,.06413115
SEEK LIMITED ORDINARY,SEK,5883692,357220190,1.64707712
SELECT HARVESTS ORDINARY,SHV,3016031,142107639,2.1223567
SENETAS CORPORATION DEFERRED SETTLEMENT,SENDA,247,16560191,.00149153
SERVICE STREAM ORDINARY,SSM,1380188,618405410,.22318498
SEVEN WEST MEDIA LTD ORDINARY,SWM,24687248,1539140502,1.60396325
SGH LIMITED ORDINARY,SGH,4941325,406998167,1.21409023
SHAVER SHOP GRP LTD ORDINARY,SSG,36703,131012494,.02801489
SIGMA HEALTH LTD ORDINARY,SIG,246881500,11543702836,2.13866819
SILEX SYSTEMS ORDINARY,SLX,17748065,277414741,6.39766472
SILVER MINES LIMITED ORDINARY,SVL,24126707,2143270747,1.12569572
SIMS LIMITED ORDINARY,SGM,3270623,193231467,1.69259337
SITEMINDER ORDINARY,SDR,10457368,281396281,3.71624243
SKS TECH GROUP LTD ORDINARY,SKS,51561,114708308,.04494966
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6135306,1103055047,.55621032
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,2128297,135605546,1.56947637
SOLVAR LIMITED ORDINARY,SVR,64770,189935562,.03410104
SONIC HEALTHCARE ORDINARY,SHL,11475164,494237953,2.32178932
SOUL PATTINSON (W.H) ORDINARY,SOL,6086206,379919682,1.60197176
SOUTH32 LIMITED ORDINARY,S32,33959740,4491048245,.75616511
SOUTHGOLD CONSOL CDI 1:1,SX2,1919719,141447996,1.35719067
SOVEREIGN METALS ORDINARY,SVM,1718505,646938703,.26563645
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13598547,1890109281,.71945824
SRG GLOBAL LTD ORDINARY,SRG,1441458,626592222,.23004722
ST BARBARA LIMITED ORDINARY,SBM,14503109,1209795861,1.1988063
ST GEORGE MIN LTD ORDINARY,SGQ,4674663,3801311653,.122975
STAKK LIMITED ORDINARY,SKK,1524405,3094419926,.04926303
STANMORE RESOURCES ORDINARY,SMR,5342306,901391634,.59267313
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,41715203,1111991628,3.75139542
STEP ONE LIMITED ORDINARY,STP,202608,185340291,.10931676
STH CRS ELECT ENGNR ORDINARY,SXE,437653,265973797,.16454741
STHN CROSS MEDIA ORDINARY,SXL,1324707,239899149,.55219329
STOCKLAND FPO/UNITS STAPLED,SGP,8185969,2422368943,.33793238
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,123075926,3599396998,3.41934846
SUN SILVER LIMITED ORDINARY,SS1,2591287,132515922,1.95545332
SUNCORP GROUP LTD ORDINARY,SUN,4799640,1082967555,.44319333
SUNRICE B LTD-VOTING ORD FPO,SGLLV,591267,68152321,.86756693
SUNRISE ORDINARY,SRL,395823,132482984,.29877271
SUNSTONE METALS LTD ORDINARY,STM,14650929,6369385835,.23002106
SUPER RET REP LTD ORDINARY,SUL,6077643,225826500,2.69128867
SUPERLOOP LIMITED ORDINARY,SLC,5904975,514713893,1.14723443
SUPPLY NETWORK ORDINARY,SNL,1856324,43753845,4.24265342
SYMAL GROUP LIMITED ORDINARY,SYL,17820,239144295,.00745157
SYNTARA LIMITED ORDINARY,SNT,2261960,1632399195,.1385666
SYRAH RESOURCES ORDINARY,SYR,27955450,1311538739,2.13150014
TABCORP HOLDINGS LTD ORDINARY,TAH,18199252,2289219336,.79499818
TALGA GROUP LTD ORDINARY,TLG,533648,456399552,.11692562
TAMBORAN CDI USPROHEXCLQIB,TBN,2815143,1625913200,.17314227
TECHNOLOGY ONE ORDINARY,TNE,3434739,327368541,1.04919642
TELIX PHARMACEUTICAL ORDINARY,TLX,37332571,338721355,11.02161716
TELSTRA GROUP ORDINARY,TLS,55945755,11290028021,.49553247
TEMPLE & WEBSTER LTD ORDINARY,TPW,1432215,120274809,1.19078551
TERRA METALS LIMITED ORDINARY,TM1,421969,791379757,.05332067
TERRACOM LTD ORDINARY,TER,977979,800966235,.1220999
THE A2 MILK COMPANY ORDINARY,A2M,20181243,725426194,2.78198432
THE LOTTERY CORP ORDINARY,TLC,27116139,2225771703,1.21828034
THE STAR ENT GRP ORDINARY,SGR,110902099,6636202776,1.67116803
TITOMIC LIMITED ORDINARY,TTT,4192666,1572195539,.26667586
TORO ENERGY LIMITED ORDINARY,TOE,26544,120281848,.02206817
TPG TELECOM LIMITED. ORDINARY,TPG,16929676,1963029400,.862426
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18475609,3114791614,.59315714
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,64231406,807437260,7.95497176
TRIGG MINERALS LTD ORDINARY,TMG,2116812,1268972564,.16681306
TRUE NORTH COPPER ORDINARY,TNC,485896,127382788,.38144557
TUAS LIMITED ORDINARY,TUA,3737594,548396171,.68154998
TUNGSTEN MIN NL ORDINARY,TGN,1074,1117392837,.00009612
TURACO GOLD LIMITED ORDINARY,TCG,2088254,1052769267,.19835818
TYRO PAYMENTS ORDINARY,TYR,6625402,530461834,1.2489875
UNICO SILVER LIMITED ORDINARY,USL,2349982,587090776,.40027575
UNIVERSAL STORE ORDINARY,UNI,296018,76720810,.38583795
US1CRITICALMINSLTD ORDINARY,USC,2955,813852383,.00036309
VANG DIV AL GR ETF ETF UNITS,VDAL,157,3741794,.00419585
VAULT MINERALS LTD ORDINARY,VAU,814938,1044336354,.07803405
VECTION TECHNOLOGIES ORDINARY,VR1,6183564,2247463999,.27513517
VEEM LTD ORDINARY,VEE,713375,146749372,.48611792
VENTIASERVICESGROUP ORDINARY,VNT,7830247,829241312,.94426639
VICINITY CENTRES FPO/UNITS STAPLED,VCX,99095190,4599700895,2.15438334
VICTORY METALS LTD ORDINARY,VTM,442662,131140685,.33754742
VIRGIN AUSTRALIA ORDINARY,VGN,1775596,781990466,.22706108
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,7,238834381,.00000293
VITAL METALS LIMITED ORDINARY,VML,65285,146494084,.04456494
VIVA ENERGY GROUP ORDINARY,VEA,48633301,1625651926,2.99161833
VNGD AUS HIGH YIELD ETF UNITS,VHY,36094,77491073,.04657827
VNGD AUS SHARES ETF UNITS,VAS,1761,204094963,.00086283
VNGD INTL SHARES H ETF UNITS,VGAD,17648,50172140,.0351749
VRX SILICA LTD ORDINARY,VRX,10620,778330491,.00136446
VULCAN ENERGY ORDINARY,VUL,9342213,412139689,2.26675888
VULCAN STEEL ORDINARY,VSL,535643,146529960,.36555186
WA1RESOURCESLTD ORDINARY,WA1,281517,74248129,.37915703
WAGNERS HLD COMPANY ORDINARY,WGN,19890,199723828,.00995875
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,395376,309261183,.12784534
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1867085,652934452,.2859529
WEB TRAVEL GROUP LTD ORDINARY,WEB,8050317,361340678,2.22790222
WEBJET GROUP LIMITED ORDINARY,WJL,913926,392530357,.23282938
WEEBIT NANO LTD ORDINARY,WBT,4584856,209652223,2.18688642
WESFARMERS LIMITED ORDINARY,WES,4227819,1134572767,.37263533
WEST AFRICAN RES LTD ORDINARY,WAF,1875248,1142008632,.16420611
WESTGOLD RESOURCES. ORDINARY,WGX,7632600,944831564,.80782653
WESTPAC BANKING CORP ORDINARY,WBC,25908952,3420353305,.75749344
WHITEHAVEN COAL ORDINARY,WHC,27042902,827991365,3.26608503
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,1254371,1342428823,.09344041
WISETECH GLOBAL LTD ORDINARY,WTC,11894584,336032063,3.53971698
WOODSIDE ENERGY ORDINARY,WDS,60931685,1901100143,3.20507498
WOOLWORTHS GROUP LTD ORDINARY,WOW,18563996,1221597320,1.51964937
WORLEY LIMITED ORDINARY,WOR,4695102,509267247,.92193284
XERO LTD ORDINARY,XRO,1611075,169862839,.94845642
XRF SCIENTIFIC ORDINARY,XRF,10000,142992366,.00699338
YANCOAL AUST LTD ORDINARY,YAL,27887120,1320439437,2.11195752
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,52505528,1276097691,4.11453828
