Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,425060,711347722,.05975418
KOGAN.COM LTD ORDINARY,KGN,4108804,107044098,3.83842181
KUNIKOLIMITED ORDINARY,KNI,157908,50005064,.31578402
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,120560464,1391298709,8.66531847
LARAMIDE RES LTD CDI 1:1,LAM,38000,1223152,3.10672754
LARK DISTILLING CO. ORDINARY,LRK,507471,75380044,.67321664
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22298881,688906938,3.23684953
LEOLITHIUMLIMITED ORDINARY,LLL,11138122,986656912,1.12887488
LEPIDICO LTD ORDINARY,LPD,9889662,7637771223,.12948361
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,911,303600000,.00030007
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2328794,194790030,1.19554065
LIFESTYLE COMMUNIT. ORDINARY,LIC,2612837,104545131,2.49924313
LIMEADE INC. CDI 1:1,LME,181092,255886606,.07077041
LINDIAN RESOURCES ORDINARY,LIN,141821,904309437,.0156828
LINK ADMIN HLDG ORDINARY,LNK,1475960,512987481,.28771852
LIONTOWN RESOURCES ORDINARY,LTR,84776880,2196435350,3.85974848
LISENERGYLIMITED ORDINARY,LIS,623938,165914187,.37606067
LITHIUM PWR INT LTD ORDINARY,LPI,822873,391201126,.21034525
LIVETILES LIMITED ORDINARY,LVT,1937677,1047165696,.18504015
LOTUS RESOURCES LTD ORDINARY,LOT,7698252,1327123257,.58007061
LOVISA HOLDINGS LTD ORDINARY,LOV,2612618,107831863,2.42286271
LUNNONMETALSLIMITED ORDINARY,LM8,51296,109876127,.0466853
LYNAS RARE EARTHS ORDINARY,LYC,23416238,905072810,2.58722146
LYNCH GROUP HOLDINGS ORDINARY,LGL,6282,122066112,.00514639
MA FINANCIAL GROUP ORDINARY,MAF,2286300,175929113,1.29955751
MAAS GROUP HOLDINGS ORDINARY,MGH,4277970,309911282,1.38038537
MACH7 TECH LIMITED ORDINARY,M7T,518497,239139381,.21681791
MACMAHON HOLDINGS ORDINARY,MAH,1467864,2154985818,.06811479
MACQUARIE GROUP LTD ORDINARY,MQG,2137670,386476754,.55311736
MACQUARIE TELECOM GP ORDINARY,MAQ,7728,21565277,.03583538
MAGELLAN FIN GRP LTD ORDINARY,MFG,8906570,182174133,4.88904207
MAGNETITE MINES ORDINARY,MGT,1707533,3791779562,.0450325
MAGNIS ENERGY TECH ORDINARY,MNS,2940775,970331483,.30306911
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,257515,291958000,.08820276
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,55895948,1739815508,3.21275145
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,531587,69643024,.76330258
MCPHERSON'S LTD ORDINARY,MCP,427617,143949141,.29706117
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,15447692,2754003240,.56091771
MEDICAL DEVELOPMENTS ORDINARY,MVP,370902,86305175,.42975638
MEEKA METALS LIMITED ORDINARY,MEK,176344,1067608932,.01651766
MEGAPORT LIMITED ORDINARY,MP1,16772145,158165115,10.60419992
MELBANA ENERGY LTD ORDINARY,MAY,2149619,3370204104,.06378305
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4495,1386007962,.00032431
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1417689,1263514437,.11220204
MESOBLAST LIMITED ORDINARY,MSB,27631220,737121218,3.74853136
METALS X LIMITED ORDINARY,MLX,6565625,907266067,.72367139
METCASH LIMITED ORDINARY,MTS,45754479,965541602,4.73873719
METRO MINING LTD ORDINARY,MMI,1978664,4363829639,.04534238
MGC PHARMACEUTICALS ORDINARY,MXC,1036465,2865847321,.03616609
MICHAEL HILL INT ORDINARY,MHJ,153849,379688884,.04051975
MINCOR RESOURCES NL ORDINARY,MCR,16198309,489478659,3.30929831
MINERAL RESOURCES. ORDINARY,MIN,3377051,189780300,1.77945287
MINERALS260LIMITED ORDINARY,MI6,419666,220000000,.19075727
MINREX RESOURCES LTD ORDINARY,MRR,642810,1083541697,.0593249
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49035456,3945860217,1.24270636
MONADELPHOUS GROUP ORDINARY,MND,644160,95664985,.67334982
MONASH IVF GROUP LTD ORDINARY,MVF,2990371,389634840,.76748039
MONEY3 CORPORATION ORDINARY,MNY,2803926,213330697,1.31435656
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,12351468,1214419333,1.0170678
MUSGRAVE MINERALS ORDINARY,MGV,84483,540622949,.01562697
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,487,109049407,.00044659
NANOSONICS LIMITED ORDINARY,NAN,25729345,302029520,8.51881796
NATIONAL AUST. BANK ORDINARY,NAB,21918783,3152636198,.69525253
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38944099,1200023904,3.24527694
NAVARRE MINERALS LTD ORDINARY,NML,396287,1437879149,.02756052
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1328531,235692011,.56367248
NEARMAP LTD ORDINARY,NEA,3577025,500296327,.71498126
NEOMETALS LTD ORDINARY,NMT,19757671,552741176,3.57448872
NETWEALTH GROUP ORDINARY,NWL,3756965,243885199,1.54046454
NEUREN PHARMACEUT. ORDINARY,NEU,70048,125965676,.0556088
NEURIZER LTD ORDINARY,NRZ,450273,1097572372,.04102445
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1222986,131507722,.92997277
NEW ENERGY SOLAR ORDINARY,NEW,46258,320587986,.01442911
NEW HOPE CORPORATION ORDINARY,NHC,22286679,882036960,2.52672847
NEWCREST MINING ORDINARY,NCM,5119784,893708822,.57286936
NEWMARK PROPERTY UNITS STAPLED,NPR,37748,181648297,.02078082
NEWS CORP.. B VOTING CDI 1:1,NWS,621433,40297193,1.54212478
NEXT SCIENCE LIMITED ORDINARY,NXS,8944,214790134,.00416406
NEXTDC LIMITED ORDINARY,NXT,30527854,456699580,6.68444976
NIB HOLDINGS LIMITED ORDINARY,NHF,2634529,482676307,.54581693
NICK SCALI LIMITED ORDINARY,NCK,1893380,81000000,2.33750617
NICKEL INDUSTRIES ORDINARY,NIC,156179563,2731273497,5.71819568
NINE ENTERTAINMENT ORDINARY,NEC,14724103,1705393253,.86338462
NITRO SOFTWARE LTD ORDINARY,NTO,5264437,245066360,2.14816795
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,24788958,1159297168,2.1382747
NORWEST ENERGY NL ORDINARY,NWE,1815093,6713571592,.02703618
NOUMI LIMITED ORDINARY,NOU,1470585,277109319,.53068767
NOVA MINERALS LTD ORDINARY,NVA,1460970,209661273,.69682397
NOVATTI GROUP LTD ORDINARY,NOV,441570,336525521,.13121442
NOVONIX LIMITED ORDINARY,NVX,18473073,486679904,3.79573367
NOXOPHARM LIMITED ORDINARY,NOX,698106,292237950,.23888273
NRW HOLDINGS LIMITED ORDINARY,NWH,2163755,449193530,.48169772
NUFARM LIMITED ORDINARY,NUF,2173231,380168745,.57164904
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2758460,317314794,.86931339
OBJECTIVE CORP ORDINARY,OCL,58674,95072118,.06171525
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,926,70309927,.00131703
OFX GROUP LTD ORDINARY,OFX,223703,243571933,.09184268
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,176973,738623337,.02395984
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10546923,271398029,3.88614576
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6458974,587506069,1.09938847
OPENPAY GROUP ORDINARY,OPY,3455510,232840272,1.48406887
OPTHEA LIMITED ORDINARY,OPT,3309178,465418460,.71101133
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORICA LIMITED ORDINARY,ORI,2744050,452807885,.60600756
ORIGIN ENERGY ORDINARY,ORG,4191092,1722747671,.2432795
ORORA LIMITED ORDINARY,ORA,6243117,845351790,.73852295
ORTHOCELL LIMITED ORDINARY,OCC,115252,197203071,.05844331
OZ MINERALS ORDINARY,OZL,2858845,334745039,.85403656
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,74254,51337467,.144639
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2696235,344290053,.78312893
PAINCHEK LTD ORDINARY,PCK,836504,1296405383,.06452488
PALADIN ENERGY LTD ORDINARY,PDN,150506419,2979870830,5.0507699
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2594345,1634252876,.15874808
PARADIGM BIO. ORDINARY,PAR,2508106,279978948,.8958195
PEAK RARE EARTHS LTD ORDINARY,PEK,356254,207348537,.17181409
PEET LIMITED ORDINARY,PPC,1,475014495,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5094553,383149490,1.32965152
PENGANA PRIVATE ORDINARY UNITS,PE1,101,278550339,.00003626
PENINSULA ENERGY LTD ORDINARY,PEN,30067650,998672621,3.01076142
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,64487,100898381,.06391282
PEPPERMONEY ORDINARY,PPM,232083,439665076,.05278632
PERENTI LIMITED ORDINARY,PRN,6021815,689005059,.87398705
PERPETUAL LIMITED ORDINARY,PPT,6286262,57308133,10.96923189
PERSEUS MINING LTD ORDINARY,PRU,16273413,1366907122,1.19052807
PEXAGROUP ORDINARY,PXA,2400321,177325788,1.35362207
PHOSLOCK ENV TEC LTD ORDINARY,PET,1762196,624390509,.28222658
PIEDMONT LITHIUM INC CDI 100:1,PLL,6149138,527570800,1.16555693
PILBARA MIN LTD ORDINARY,PLS,106664472,2994631097,3.56185682
PINNACLE INVESTMENT ORDINARY,PNI,9661757,200864056,4.81009753
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17402940,586678900,2.96634837
PLAYSIDE STUDIOS ORDINARY,PLY,542898,145181646,.37394396
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,355385,677806204,.05243165
POINTSBET HOLDINGS ORDINARY,PBH,17498109,305679271,5.72433615
POLYNOVO LIMITED ORDINARY,PNV,27106137,677477518,4.0010386
PPK GROUP LIMITED ORDINARY,PPK,309614,89289293,.34675378
PRAEMIUM LIMITED ORDINARY,PPS,1990669,511269004,.38935844
PREDICTIVE DISC LTD ORDINARY,PDI,4632234,1733273731,.26725346
PREMIER INVESTMENTS ORDINARY,PMV,1022637,159224639,.64226052
PRESCIENT LTD ORDINARY,PTX,1006276,719809546,.13979753
PRO MEDICUS LIMITED ORDINARY,PME,5353497,104432253,5.12628699
PROPTECH GROUP ORDINARY,PTG,1,150822420,.00000066
PROVINCE RESOURCES ORDINARY,PRL,2135723,1181493143,.18076474
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1039901,1141144570,.09112789
PWR HOLDINGS LIMITED ORDINARY,PWH,464432,100380340,.46267227
QANTAS AIRWAYS ORDINARY,QAN,11097823,1886044698,.58841781
QBE INSURANCE GROUP ORDINARY,QBE,8041150,1484707330,.54159832
QUALITASLIMITED ORDINARY,QAL,27632,294000000,.00939864
QUBE HOLDINGS LTD ORDINARY,QUB,17114266,1765762524,.96922807
QUEENSLAND PACIFIC ORDINARY,QPM,21708370,1746347922,1.24307246
RAIZ INVEST LIMITED ORDINARY,RZI,116365,93445466,.12452718
RAM ESSENTIAL PROP UNITS STAPLED,REP,16111,521084094,.00309182
RAMELIUS RESOURCES ORDINARY,RMS,10612524,872296290,1.21661918
RAMSAY HEALTH CARE ORDINARY,RHC,2713769,228881705,1.18566445
REA GROUP ORDINARY,REA,3213234,132117217,2.43210845
RECCE PHARMACEUTICAL ORDINARY,RCE,97320,178079310,.05464981
RECKON LIMITED ORDINARY,RKN,101788,113294832,.08984346
RED 5 LIMITED ORDINARY,RED,62957421,2792816713,2.25426254
RED DIRT METALS LTD ORDINARY,RDT,224520,332729156,.06747831
REDBUBBLE LIMITED ORDINARY,RBL,6919349,277720223,2.49148187
REDFLOW LIMITED ORDINARY,RFX,38045,1782823271,.00213397
REECE LIMITED ORDINARY,REH,11188966,645984181,1.7320805
REGION GROUP UNITS STAPLED,RGN,8970439,1132598562,.79202281
REGIS HEALTHCARE LTD ORDINARY,REG,1040931,300908124,.34592984
REGIS RESOURCES ORDINARY,RRL,22882357,755025925,3.0306717
RELIANCE WORLDWIDE ORDINARY,RWC,23400366,790094765,2.96171637
RENASCOR RES LTD ORDINARY,RNU,7380105,2191985323,.33668588
RESIMAC GRP LTD ORDINARY,RMC,413979,404318407,.10238935
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2246688,412148830,.5451157
RESOLUTE MINING ORDINARY,RSG,58913730,1703956134,3.45746753
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,71249,217167589,.0328083
RIDLEY CORPORATION ORDINARY,RIC,1353935,319494975,.42377349
RIO TINTO LIMITED ORDINARY,RIO,1742696,371216214,.46945579
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230138040,.003046
RUMBLE RES LIMITED ORDINARY,RTR,1037361,624935549,.16599488
RURAL FUNDS GROUP UNITS STAPLED,RFF,8356854,383656193,2.17821428
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13753331,444043880,3.09729097
SANTOS LTD ORDINARY,STO,10198280,3321893371,.30700203
SAYONA MINING LTD ORDINARY,SYA,855397530,8680031536,9.85477445
SCA PROPERTY GROUP UNITS STAPLED,SCP,111275,1132598562,.00982475
SCENTRE GRP FPO/UNITS STAPLED,SCG,34957669,5190378339,.67350907
SCIDEV LTD ORDINARY,SDV,17552,189581678,.00925828
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9450073,354720190,2.66409222
SELECT HARVESTS ORDINARY,SHV,6174841,120950818,5.10524947
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12970075,615953094,2.105692
SEVEN GROUP HOLDINGS ORDINARY,SVW,10975142,363260588,3.0212862
SEVEN WEST MEDIA LTD ORDINARY,SWM,18541063,1590118239,1.16601788
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,29526,206167870,.01432134
SG FLEET GROUP LTD ORDINARY,SGF,80959,341984920,.02367327
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,9962394,424236447,2.34831167
SIGMA HEALTH LTD ORDINARY,SIG,16964465,1059276416,1.60151446
SILEX SYSTEMS ORDINARY,SLX,317778,205311027,.15477883
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10429273,929744333,1.12173558
SILVER MINES LIMITED ORDINARY,SVL,11443482,1291832143,.88583351
SIMS LIMITED ORDINARY,SGM,8894004,193145119,4.6048298
SITEMINDER ORDINARY,SDR,5816879,273254872,2.12873753
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11855113,760205209,1.55946222
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1048826,133670773,.78463375
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88283,238284963,.03704934
SONIC HEALTHCARE ORDINARY,SHL,3140676,480723313,.65332301
SOUL PATTINSON (W.H) ORDINARY,SOL,4645231,360967863,1.28688215
SOUTH32 LIMITED ORDINARY,S32,23383152,4587071054,.50976215
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2078499,1873164015,.11096193
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR W EX OZ H CARB ETF UNITS,WXHG,5924,9022180,.06566041
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,1675238,532013554,.31488634
SRG GLOBAL LTD ORDINARY,SRG,150461,448140165,.03357454
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,195400,18087880,1.08028138
ST BARBARA LIMITED ORDINARY,SBM,40282115,815839345,4.9375058
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5510811,408852447,1.34787282
STAVELY MINERALS LTD ORDINARY,SVY,545053,322954656,.16877075
STEADFAST GROUP LTD ORDINARY,SDF,3731636,1035408890,.36040216
STHN CROSS MEDIA ORDINARY,SXL,1382837,249163951,.5549908
STOCKLAND FPO/UNITS STAPLED,SGP,31883635,2387171662,1.33562389
STRANDLINE RES LTD ORDINARY,STA,2400904,1252888665,.19162948
STRIKE ENERGY LTD ORDINARY,STX,14815534,2190870309,.67623966
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,7323264,1264075597,.5793375
SUNLAND GROUP LTD ORDINARY,SDG,985,136909515,.00071945
SUNRISE ORDINARY,SRL,1933355,90057879,2.14679162
SUNSTONE METALS LTD ORDINARY,STM,4693970,2620446418,.17912864
SUPER RET REP LTD ORDINARY,SUL,7423281,225826500,3.28716116
SUPERLOOP LIMITED ORDINARY,SLC,2615739,492224736,.53141153
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3240,84839564,.00381897
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,58311,218581661,.02667699
SYRAH RESOURCES ORDINARY,SYR,12885839,670570710,1.9216227
TABCORP HOLDINGS LTD ORDINARY,TAH,30128302,2225771703,1.35361151
TALGA GROUP LTD ORDINARY,TLG,710048,334327720,.21238083
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1357630524,.03567856
TECHNOLOGY ONE ORDINARY,TNE,5854733,324567632,1.80385609
TELIX PHARMACEUTICAL ORDINARY,TLX,5617715,315840778,1.77865412
TELSTRA GROUP ORDINARY,TLS,27378613,11554427353,.23695344
TEMPLE & WEBSTER LTD ORDINARY,TPW,8586581,120893504,7.10259916
TERRACOM LTD ORDINARY,TER,2090689,799518268,.26149359
TESORO GOLD LTD ORDINARY,TSO,312776,991980779,.03153045
TESSERENT LIMITED ORDINARY,TNT,7410298,1354182116,.54721576
THE A2 MILK COMPANY ORDINARY,A2M,22144376,739372952,2.99502111
THE LOTTERY CORP ORDINARY,TLC,20327820,2225771703,.91329313
THE REJECT SHOP ORDINARY,TRS,120047,38423297,.31243285
THE STAR ENT GRP ORDINARY,SGR,31954201,952014210,3.35648362
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,329632,1079527490,.03053484
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10272097,1859341669,.55245882
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29098448,3074942329,.94630874
TREASURY WINE ESTATE ORDINARY,TWE,2785483,721848176,.38588211
TUAS LIMITED ORDINARY,TUA,349923,464959921,.07525874
TULLA RESOURCES CDI 1:1,TUL,292750,200592735,.14594247
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD DEFERRED SETTLEMENT,TSCDA,133057,106432556,.12501532
TYRO PAYMENTS ORDINARY,TYR,14103392,519238424,2.71616879
UNIBAILRODAWESTFIELD CDI 20:1,URW,1915464,179658200,1.06617121
UNITED MALT GROUP ORDINARY,UMG,13210770,299179135,4.41567224
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,241167,76720810,.31434366
VANECK AU SUBD BOND ETF UNITS,SUBD,7668,15444251,.04964954
VANECK QUAL HEDGED ETF UNITS,QHAL,12311,14906449,.08258842
VANECK WLD XAU QUAL ETF UNITS,QUAL,295549,78245727,.37771903
VENTIASERVICESGROUP ORDINARY,VNT,2577176,855484445,.3012534
VENTURE MINERALS ORDINARY,VMS,245027,1762457592,.01390258
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57971178,4552275358,1.273455
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5281119,768645613,.68706812
VITA GROUP LTD ORDINARY,VTG,1878599,175871832,1.06816366
VITAL METALS LIMITED ORDINARY,VML,6524526,5306149751,.12296159
VIVA ENERGY GROUP ORDINARY,VEA,2979973,1549639715,.19230102
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD GLB AGG BOND ETF UNITS,VBND,1370,12863740,.01065009
VNGD GLB INFRA ETF UNITS,VBLD,22946,5146946,.44581777
VNGD INTL SHARES H ETF UNITS,VGAD,19189,25475982,.07532192
VOLPARA HEALTH TECH ORDINARY,VHT,2369502,252056909,.94006628
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,8969161,143335301,6.25746828
VULCAN STEEL ORDINARY,VSL,781339,131408572,.59458754
WAGNERS HLD COMPANY ORDINARY,WGN,287861,187618665,.15342876
WARREGO ENERGY LTD ORDINARY,WGO,969815,1223122326,.07929011
WAYPOINT REIT FPO/UNITS STAPLED,WPR,8584098,671816547,1.27774435
WEBCENTRAL LTD ORDINARY,WCG,329518,327162903,.10071985
WEBJET LIMITED ORDINARY,WEB,17959600,380851484,4.71564396
WEEBIT NANO LTD ORDINARY,WBT,24246,172326171,.01406983
WESFARMERS LIMITED ORDINARY,WES,15600371,1133840242,1.37588793
WEST AFRICAN RES LTD ORDINARY,WAF,11132979,1021382544,1.08999112
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1269123,473622730,.26796075
WESTPAC BANKING CORP ORDINARY,WBC,55024146,3501127694,1.57161209
WHISPIR LIMITED ORDINARY,WSP,568065,118141477,.48083452
WHITEHAVEN COAL ORDINARY,WHC,13708829,929379809,1.4750513
WIDGIENICKELLIMITED ORDINARY,WIN,153129,251012828,.06100445
WISETECH GLOBAL LTD ORDINARY,WTC,4215785,327033882,1.28909732
WISR LTD ORDINARY,WZR,979657,1356204729,.07223519
WOODSIDE ENERGY ORDINARY,WDS,25063409,1898749771,1.31999537
WOOLWORTHS GROUP LTD ORDINARY,WOW,5963887,1216476025,.49025931
WORLEY LIMITED ORDINARY,WOR,9141154,525055596,1.74098782
XANADU MINES LTD ORDINARY,XAM,123,1412260215,.00000871
XERO LTD ORDINARY,XRO,2293678,150156744,1.52752247
YANCOAL AUST LTD ORDINARY,YAL,16070237,1320439437,1.21703704
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,57711114,705679653,8.17808956
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
