Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGELLAN FIN GRP LTD ORDINARY,MFG,7396476,171140768,4.32186678
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,10079,1106825880,.00091062
MAYNE PHARMA LTD ORDINARY,MYX,957831,81245827,1.17892947
MCMILLAN SHAKESPEARE ORDINARY,MMS,1339811,69643024,1.92382657
MCPHERSON'S LTD ORDINARY,MCP,32106,143949141,.02230371
MEDADVISOR LIMITED ORDINARY,MDR,9602,632338648,.00151849
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,22130316,2754003240,.80356899
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15985543,2924142670,.54667452
MEGAPORT LIMITED ORDINARY,MP1,2687934,161811366,1.66115278
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,553256,1298719649,.04260011
MESOBLAST LIMITED ORDINARY,MSB,89478047,1282967187,6.97430518
METAL POWDWORKS LTD ORDINARY,MPW,9410,108735503,.00865403
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,483712,886391538,.05457092
METCASH LIMITED ORDINARY,MTS,18311362,1098989156,1.66620043
METEORIC RESOURCES ORDINARY,MEI,2751587,2640934211,.10418991
METRO MINING LTD ORDINARY,MMI,516223,6110790614,.00844773
MINERAL RESOURCES. ORDINARY,MIN,17328186,197631816,8.76791316
MINERALS260LIMITED ORDINARY,MI6,977539,2067333333,.04728502
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10717642,3945860217,.27161738
MITHRIL SILVER GOLD ORDINARY,MTH,24002,183656572,.01306896
MONADELPHOUS GROUP ORDINARY,MND,315595,99380736,.31756154
MONASH IVF GROUP LTD ORDINARY,MVF,12877015,389634840,3.30489311
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,992479,1180428735,.08407784
MYER HOLDINGS LTD ORDINARY,MYR,54600829,1730746199,3.15475655
MYSTATE LIMITED ORDINARY,MYS,737943,169687485,.43488357
NANOSONICS LIMITED ORDINARY,NAN,25788445,303974959,8.48373994
NANOVEU LIMITED ORDINARY,NVU,245480,981060630,.0250219
NATIONAL AUST. BANK ORDINARY,NAB,12541111,3063032388,.40943449
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24183310,1403727587,1.72279224
NATIVE MINERAL RES ORDINARY,NMR,13821,1003379529,.00137744
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,.03972479
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,2314973,245358444,.94350655
NEUREN PHARMACEUT. ORDINARY,NEU,6817992,126489526,5.39016329
NEW HOPE CORPORATION ORDINARY,NHC,38279416,843371758,4.53885438
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,66910,100503422,.06657485
NEWS CORP.. B VOTING CDI 1:1,NWS,171013,41670393,.4103945
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,732678,157450433,.46533883
NEXTDC LIMITED ORDINARY,NXT,37762867,640850580,5.8926165
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4901755,487953511,1.00455369
NICK SCALI LIMITED ORDINARY,NCK,3384736,85530699,3.95733466
NICKEL INDUSTRIES ORDINARY,NIC,51447336,4340935875,1.18516692
NINE ENTERTAINMENT ORDINARY,NEC,29792135,1585762123,1.87872661
NORTHERN MIN LTD ORDINARY,NTU,10846995,8357155818,.1297929
NORTHERN STAR ORDINARY,NST,6906803,1430735312,.48274499
NOVA MINERALS LTD ORDINARY,NVA,1031406,410429177,.25129939
NOVONIX LIMITED ORDINARY,NVX,5237827,840041949,.6235197
NRW HOLDINGS LIMITED ORDINARY,NWH,2032563,459466948,.44237415
NUFARM LIMITED ORDINARY,NUF,8994526,383925572,2.34277856
NUIX LIMITED ORDINARY,NXL,10509650,334657188,3.14042261
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13840,187899804,.00736563
OBJECTIVE CORP ORDINARY,OCL,156104,95671246,.1631671
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,250013,231709686,.10789924
OMEGAOILGASLIMITED ORDINARY,OMA,94106,422391927,.02227931
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5916397,288432738,2.05122242
ONEVIEW HEALTHCARE CDI 1:1,ONE,13556323,765338861,1.77128377
OOH!MEDIA LIMITED ORDINARY,OML,1843192,538781286,.34210394
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,45632483,1901713887,2.39954513
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1300530,467563937,.27815019
ORIGIN ENERGY ORDINARY,ORG,16632269,1722747671,.96545009
ORORA LIMITED ORDINARY,ORA,31056781,1260030461,2.4647643
ORTHOCELL LIMITED ORDINARY,OCC,73450,270859429,.02711739
PACGOLD ORDINARY,PGO,50000,282781390,.0176815
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,150211,2087550809,.00719556
PALADIN ENERGY LTD ORDINARY,PDN,54945987,449328421,12.22846907
PANTORO GOLD LIMITED ORDINARY,PNR,674919,394180907,.17122062
PARADIGM BIO. ORDINARY,PAR,857387,423511549,.20244714
PARAGON CARE LIMITED ORDINARY,PGC,2928146,1655305389,.17689461
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2623098,407618557,.64351781
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3299689,939880201,.35107549
PERPETUAL LIMITED ORDINARY,PPT,2172396,114782568,1.8926184
PERSEUS MINING LTD ORDINARY,PRU,4973077,1351230319,.36804066
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4039107,177601862,2.27424812
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,507635627,3219441647,15.76781575
PINNACLE INVESTMENT ORDINARY,PNI,5933740,227548248,2.60768433
PIONEER CREDIT LTD ORDINARY,PNC,2912,160721344,.00181183
PLAYSIDE STUDIOS ORDINARY,PLY,418173,451480388,.09262263
PMET RESOURCES CDI 10:1,PMT,18496760,551394680,3.35454089
POINTSBET HOLDINGS ORDINARY,PBH,1091,347586582,.00031388
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,73896062,690842991,10.696506
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,15160399,2624669644,.5776117
PREMIER INVESTMENTS ORDINARY,PMV,2858841,159879998,1.78811673
PRO MEDICUS LIMITED ORDINARY,PME,1454975,104510839,1.39217617
PROPEL FUNERAL ORDINARY,PFP,5549265,137973594,4.02197612
PROTEOMICS INT LAB ORDINARY,PIQ,588959,163681857,.35981935
PWR HOLDINGS LIMITED ORDINARY,PWH,10519926,100574122,10.45987356
PYC THERAPEUTICS ORDINARY,PYC,1756169,583260447,.30109516
QANTAS AIRWAYS ORDINARY,QAN,4347813,1513199279,.28732587
QBE INSURANCE GROUP ORDINARY,QBE,5601142,1510196921,.37088819
QORIA LIMITED ORDINARY,QOR,8051800,1333629404,.60375094
QPM ENERGY LIMITED ORDINARY,QPM,117217,3089345759,.00379423
QUALITAS RE INCOME ORDINARY UNITS,QRI,5191106,609285594,.85199881
QUALITASLIMITED ORDINARY,QAL,25637,300173988,.00854071
QUBE HOLDINGS LTD ORDINARY,QUB,7726588,1769612012,.4366261
RACE ONCOLOGY LTD ORDINARY,RAC,33067,176638692,.01872013
RADIOPHARM ORDINARY,RAD,119700,2780655692,.00430474
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,51255494,1924592116,2.66318736
RAMSAY HEALTH CARE ORDINARY,RHC,7455333,230829811,3.22979643
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3772366,132117217,2.85531749
READYTECH HOLDINGS ORDINARY,RDY,119672,123564107,.09685013
RECCE PHARMACEUTICAL ORDINARY,RCE,186679,289183422,.06455384
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,374653991,.02229764
REDOX LIMITED ORDINARY,RDX,8643080,525081428,1.64604565
REECE LIMITED ORDINARY,REH,19593842,617886428,3.17110736
REGAL PARTNERS LTD ORDINARY,RPL,2137517,369399720,.57864608
REGION GROUP UNITS STAPLED,RGN,4723170,1161439321,.40666524
REGIS HEALTHCARE LTD ORDINARY,REG,3529908,302361505,1.16744623
REGIS RESOURCES ORDINARY,RRL,14769638,757252199,1.95042524
RELIANCE WORLDWIDE ORDINARY,RWC,27624743,766432961,3.60432607
RENASCOR RES LTD ORDINARY,RNU,154821,2543154360,.00608775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1014270,582359630,.17416558
RESOLUTE MINING ORDINARY,RSG,2679680,2129696013,.12582453
RESOLUTION MINERALS ORDINARY,RML,8618937,1798181881,.47931397
RETAIL FOOD GROUP ORDINARY,RFG,257739,62930789,.40955946
RIDLEY CORPORATION ORDINARY,RIC,2308249,374853074,.61577433
RIO TINTO LIMITED ORDINARY,RIO,26476783,371216214,7.1324425
ROBEX RESOURCES CDI 1:1,RXR,12500,56940710,.02195266
ROX RESOURCES ORDINARY,RXL,1000000,752428749,.13290295
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1061651,221508058,.47928324
RURAL FUNDS GROUP UNITS STAPLED,RFF,18440256,389722999,4.73163145
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19722573,460787264,4.28019057
SANTANA MINERALS LTD ORDINARY,SMI,2068803,831339461,.24885177
SANTOS LTD ORDINARY,STO,9923309,3247772961,.30554196
SAVANNAH GOLDFIELDS ORDINARY,SVG,78340,2141577039,.00365805
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6215990,5216417412,.11916205
SCIDEV LTD ORDINARY,SDV,56960,190088581,.02996498
SEEK LIMITED ORDINARY,SEK,7063683,357220190,1.97740307
SELECT HARVESTS ORDINARY,SHV,3969282,142107639,2.79315175
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,.00849547
SERVICE STREAM ORDINARY,SSM,600299,618405410,.09707208
SEVEN WEST MEDIA LTD ORDINARY,SWM,10736706,1539140502,.69757803
SGH LIMITED ORDINARY,SGH,5786023,406998167,1.42163368
SHAVER SHOP GRP LTD ORDINARY,SSG,41001,131012494,.03129549
SIGMA HEALTH LTD ORDINARY,SIG,209497821,11543702836,1.81482341
SILEX SYSTEMS ORDINARY,SLX,22713932,276887304,8.20331293
SILVER MINES LIMITED ORDINARY,SVL,16565489,2141371586,.77359245
SIMS LIMITED ORDINARY,SGM,7386617,193226535,3.82277569
SITEMINDER ORDINARY,SDR,5300139,281396281,1.88351423
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7040682,1103055047,.63828927
SMARTGRP CORPORATION ORDINARY,SIQ,668872,135605546,.49324826
SOLVAR LIMITED ORDINARY,SVR,62610,189929112,.03296493
SONIC HEALTHCARE ORDINARY,SHL,3904344,494237953,.78997252
SOUL PATTINSON (W.H) ORDINARY,SOL,5722709,379919682,1.50629443
SOUTH32 LIMITED ORDINARY,S32,24584415,4499544842,.5463756
SOUTHERNPALLADIUM ORDINARY,SPD,105,113550004,.00009247
SOUTHGOLD CONSOL CDI 1:1,SX2,2663159,141227264,1.88572583
SOVEREIGN METALS ORDINARY,SVM,820068,646938703,.12676131
SPACETALK LTD ORDINARY,SPA,1979,73412682,.00269572
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12095581,1890109281,.63994083
SRG GLOBAL LTD ORDINARY,SRG,6745591,612643517,1.10106299
ST BARBARA LIMITED ORDINARY,SBM,14136467,1209795861,1.1685002
ST GEORGE MIN LTD ORDINARY,SGQ,3076766,3544233832,.08681047
STAKK LIMITED ORDINARY,SKK,122850,2466357879,.00498103
STANMORE RESOURCES ORDINARY,SMR,4949473,901391634,.5490924
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,33936262,1111991628,3.0518451
STEALTH GRP HOLDING ORDINARY,SGI,626,129532953,.00048327
STEP ONE LIMITED ORDINARY,STP,624214,185340291,.33679347
STH CRS ELECT ENGNR ORDINARY,SXE,300622,265973797,.11302692
STHN CROSS MEDIA ORDINARY,SXL,1458590,239899149,.60800132
STOCKLAND FPO/UNITS STAPLED,SGP,20528393,2422368943,.84745113
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,142691509,3599396998,3.96431705
SUN SILVER LIMITED ORDINARY,SS1,1514461,132515922,1.1428521
SUNCORP GROUP LTD ORDINARY,SUN,5221292,1082967555,.4821282
SUNRICE B LTD-VOTING ORD FPO,SGLLV,537475,67602321,.79505406
SUNRISE ORDINARY,SRL,785264,123431439,.63619448
SUNSTONE METALS LTD ORDINARY,STM,992477,6347136176,.01563661
SUPER RET REP LTD ORDINARY,SUL,4033287,225826500,1.78601138
SUPERLOOP LIMITED ORDINARY,SLC,4168105,512551543,.81320699
SUPPLY NETWORK ORDINARY,SNL,1581616,43753845,3.6148046
SYNTARA LIMITED ORDINARY,SNT,1558040,1632399195,.09544479
SYRAH RESOURCES ORDINARY,SYR,21900443,1311538739,1.66982815
TABCORP HOLDINGS LTD ORDINARY,TAH,9866482,2289219336,.43099767
TALGA GROUP LTD ORDINARY,TLG,123486,456271152,.02706417
TAMBORAN CDI USPROHEXCLQIB,TBN,2040243,1503378600,.13571053
TECHNOLOGY ONE ORDINARY,TNE,4300011,327368541,1.3135077
TELIX PHARMACEUTICAL ORDINARY,TLX,33614268,338458823,9.93156795
TELSTRA GROUP ORDINARY,TLS,32127851,11350482012,.28305275
TEMPLE & WEBSTER LTD ORDINARY,TPW,1059505,120274809,.8809035
TERRA METALS LIMITED ORDINARY,TM1,45650,672420777,.0067889
TERRACOM LTD ORDINARY,TER,2795401,800966235,.3490036
THE A2 MILK COMPANY ORDINARY,A2M,21094547,725426194,2.90788328
THE LOTTERY CORP ORDINARY,TLC,22114107,2225771703,.99354785
THE STAR ENT GRP ORDINARY,SGR,115175066,2868680877,4.01491386
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TORO ENERGY LIMITED ORDINARY,TOE,9005,120281848,.00748658
TPG TELECOM LIMITED. ORDINARY,TPG,19365578,1859341669,1.04152875
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14070126,3114682847,.45173543
TREASURY WINE ESTATE ORDINARY,TWE,54980607,807437260,6.80927296
TRIGG MINERALS LTD ORDINARY,TMG,1593599,1218550799,.13077822
TUAS LIMITED ORDINARY,TUA,2594749,546850821,.47448937
TURACO GOLD LIMITED ORDINARY,TCG,2258402,1051969267,.21468327
TYRO PAYMENTS ORDINARY,TYR,2508881,529151949,.47413243
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,950972,510313503,.18635055
UNITH LTD ORDINARY,UNT,318658,1519108719,.02097664
UNIVERSAL STORE ORDINARY,UNI,305114,76720810,.39769392
VANECK QUAL HEDGED ETF UNITS,QHAL,60,41905764,.00014318
VAULT MINERALS LTD ORDINARY,VAU,20599068,6788113967,.3034579
VECTION TECHNOLOGIES ORDINARY,VR1,7231296,2247353999,.32176933
VEEM LTD ORDINARY,VEE,513609,145980141,.35183484
VENTIASERVICESGROUP ORDINARY,VNT,11472198,834626201,1.37453126
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77158883,4599700895,1.6774761
VICTORY METALS LTD ORDINARY,VTM,197030,130798219,.15063661
VIRGIN AUSTRALIA ORDINARY,VGN,2902155,781990466,.37112409
VIVA ENERGY GROUP ORDINARY,VEA,68716936,1625651926,4.2270387
VNGD AUS FI ETF UNITS,VAF,75563,65711093,.11499276
VNGD AUS SHARES ETF UNITS,VAS,493,202555066,.00024339
VNGD DIV BALANCE ETF UNITS,VDBA,5406,13281329,.04070376
VNGD INTL SHARES ETF UNITS,VGS,1054,87449004,.00120527
VULCAN ENERGY ORDINARY,VUL,19515697,234429181,8.32477293
VULCAN STEEL ORDINARY,VSL,451399,146529960,.30805918
VYSARN LTD ORDINARY,VYS,689,527444829,.00013063
WA1RESOURCESLTD ORDINARY,WA1,315408,74248129,.42480262
WAGNERS HLD COMPANY ORDINARY,WGN,46485,199723828,.02327464
WAM CAPITAL LIMITED ORDINARY,WAM,70,1126247848,.00000622
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1918222,659363461,.29092028
WEB TRAVEL GROUP LTD ORDINARY,WEB,8838632,361340678,2.44606615
WEBJET GROUP LIMITED ORDINARY,WJL,1145663,392530357,.29186609
WEEBIT NANO LTD ORDINARY,WBT,3542412,208797169,1.69658047
WESFARMERS LIMITED ORDINARY,WES,5187105,1134457212,.45723232
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTGOLD RESOURCES. ORDINARY,WGX,11210758,944831564,1.18653508
WESTPAC BANKING CORP ORDINARY,WBC,18128547,3420353305,.53001972
WHITEHAVEN COAL ORDINARY,WHC,30925171,830496386,3.72369724
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,.0070592
WILDCAT RESOURCES ORDINARY,WC8,5685415,1342428823,.42351705
WISETECH GLOBAL LTD ORDINARY,WTC,6551396,336032063,1.94963419
WOODSIDE ENERGY ORDINARY,WDS,65552654,1901100143,3.44814313
WOOLWORTHS GROUP LTD ORDINARY,WOW,10056161,1221597320,.8231977
WORLEY LIMITED ORDINARY,WOR,2489225,514707970,.4836189
WRKR LTD ORDINARY,WRK,370384,1900075418,.01949312
XERO LTD ORDINARY,XRO,2319825,165451115,1.4021211
YANCOAL AUST LTD ORDINARY,YAL,36914534,1320439437,2.79562492
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
YOJEE LIMITED ORDINARY,YOJ,8803,351678511,.00250314
ZIP CO LTD.. ORDINARY,ZIP,28913789,1287810365,2.24518996
