Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,67842307,935446872,7.25239552
MA FINANCIAL GROUP ORDINARY,MAF,2025503,183425846,1.10426259
MAAS GROUP HOLDINGS ORDINARY,MGH,12481340,362771135,3.44055488
MAC COPPER CDI 1:1,MAC,558308,40515845,1.37799915
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,321987,241241047,.13347107
MACMAHON HOLDINGS ORDINARY,MAH,44276,2154985818,.00205458
MACQUARIE GROUP LTD ORDINARY,MQG,2577160,381138415,.6761743
MACQUARIE TECHNOLOGY ORDINARY,MAQ,399340,25773732,1.54940697
MADER GROUP LIMITED ORDINARY,MAD,1999566,201875000,.99049709
MAGELLAN FIN GRP LTD ORDINARY,MFG,6882633,172165467,3.99768497
MAGNETIC RESOURCES ORDINARY,MAU,228322,268342279,.08508611
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MANY PEAKS MINERALS ORDINARY,MPK,312,103443718,.00030161
MAYNE PHARMA LTD ORDINARY,MYX,1196147,81245827,1.47225654
MCMILLAN SHAKESPEARE ORDINARY,MMS,1074212,69643024,1.54245456
MCPHERSON'S LTD ORDINARY,MCP,69233,143949141,.04809546
MEDADVISOR LIMITED ORDINARY,MDR,776785,624785057,.12432836
MEDIBANK PRIVATE LTD ORDINARY,MPL,16669559,2754003240,.60528465
MEDICAL DEVELOPMENTS ORDINARY,MVP,25352,112658324,.02250344
MEEKA METALS LIMITED ORDINARY,MEK,4440426,2915705170,.15229338
MEGAPORT LIMITED ORDINARY,MP1,5333594,160941332,3.31399892
MELBANA ENERGY LTD ORDINARY,MAY,5575330,3370204104,.16543004
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1406965167,.00000263
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,343080,1274915661,.02691002
MESOBLAST LIMITED ORDINARY,MSB,75344598,1277782187,5.89651341
METAL POWDWORKS LTD ORDINARY,MPW,1,101959254,.00000098
METALS X LIMITED ORDINARY,MLX,363968,886391538,.04106176
METCASH LIMITED ORDINARY,MTS,17204754,1098581825,1.56608762
METEORIC RESOURCES ORDINARY,MEI,8404296,2336862782,.35964012
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,1114321,447851977,.24881458
MINERAL RESOURCES. ORDINARY,MIN,27782652,196518604,14.13741571
MINERALS260LIMITED ORDINARY,MI6,594772,2067333333,.02877001
MIRVAC GROUP FPO/UNITS STAPLED,MGR,18260154,3945860217,.46276738
MITHRIL SILVER GOLD ORDINARY,MTH,248245,145858022,.17019633
MONADELPHOUS GROUP ORDINARY,MND,380882,98834115,.38537503
MONASH IVF GROUP LTD ORDINARY,MVF,10436969,389634840,2.67865394
MONEYME LIMITED ORDINARY,MME,19542,800078476,.00244251
MOUNT GIBSON IRON ORDINARY,MGX,6819884,1179551935,.57817581
MTM CRITICAL METALS ORDINARY,MTM,2088907,461827926,.45231284
MYER HOLDINGS LTD ORDINARY,MYR,11679652,1728057023,.67588348
MYSTATE LIMITED ORDINARY,MYS,906107,169089474,.53587428
NANOSONICS LIMITED ORDINARY,NAN,20174315,303632742,6.64431473
NATIONAL AUST. BANK ORDINARY,NAB,27629609,3062517421,.90218618
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23353979,1391438217,1.67840575
NATIVE MINERAL RES ORDINARY,NMR,855,918339529,.0000931
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,41840,490079428,.00853739
NEOMETALS LTD ORDINARY,NMT,1023658,769425084,.13304193
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3207960,245021518,1.30925644
NEUREN PHARMACEUT. ORDINARY,NEU,7267510,124389446,5.84254552
NEW HOPE CORPORATION ORDINARY,NHC,27391356,845335464,3.2402942
NEW MURCHISON GOLD ORDINARY,NMG,9270764,9850850107,.09411131
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,618303,109181193,.56630907
NEWS CORP.. B VOTING CDI 1:1,NWS,661975,35537242,1.86276414
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,857821,112412236,.76310287
NEXTDC LIMITED ORDINARY,NXT,43401192,640416090,6.77703023
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7149531,487017024,1.46802486
NICK SCALI LIMITED ORDINARY,NCK,4879827,85530699,5.70535148
NICKEL INDUSTRIES ORDINARY,NIC,119459869,4339935875,2.75257221
NICORESOURCESLIMITED ORDINARY,NC1,3403,123450575,.00275657
NINE ENTERTAINMENT ORDINARY,NEC,4299836,1585762123,.27115265
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,7109903,1428548599,.49770116
NOVONIX LIMITED ORDINARY,NVX,35520918,636132363,5.58388789
NOXOPHARM LIMITED ORDINARY,NOX,14806,292237950,.00506642
NRW HOLDINGS LIMITED ORDINARY,NWH,428883,457362463,.09377311
NUFARM LIMITED ORDINARY,NUF,14563376,382983088,3.80261595
NUIX LIMITED ORDINARY,NXL,10043974,330733331,3.03687988
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3151,187899804,.00167696
OBJECTIVE CORP ORDINARY,OCL,31570,95592996,.03302543
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3167671,234002543,1.35369084
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7157506,288432738,2.48151651
ONEVIEW HEALTHCARE CDI 1:1,ONE,10051077,763852242,1.31584048
OOH!MEDIA LIMITED ORDINARY,OML,229712,538781286,.04263548
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,17045147,1883756765,.90484862
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2474457,481945588,.51343078
ORIGIN ENERGY ORDINARY,ORG,29632712,1722747671,1.72008429
ORORA LIMITED ORDINARY,ORA,34420752,1287827790,2.67277599
ORTHOCELL LIMITED ORDINARY,OCC,213011,243344093,.0875349
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PALADIN ENERGY LTD ORDINARY,PDN,63114278,398960289,15.81968926
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,6378058,392812933,1.62368839
PARADIGM BIO. ORDINARY,PAR,1421695,389428823,.36507185
PARAGON CARE LIMITED ORDINARY,PGC,2089975,1655305389,.12625918
PATRIOTBATTERYMETALS CDI 10:1,PMT,22788965,539306940,4.22560203
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,144924,108690566,.13333632
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,689623,928219955,.07429521
PERPETUAL LIMITED ORDINARY,PPT,3301882,114691851,2.87891596
PERSEUS MINING LTD ORDINARY,PRU,1643059,1362221512,.12061614
PETER WARREN ORDINARY,PWR,175230,172256068,.10172646
PEXAGROUP ORDINARY,PXA,4426341,177598981,2.49232342
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2358202,561652500,.41986851
PILBARA MIN LTD ORDINARY,PLS,419944092,3217930006,13.05013133
PINNACLE INVESTMENT ORDINARY,PNI,4061949,226799736,1.79098489
PLATINUM ASSET ORDINARY,PTM,24670294,582167116,4.23766532
PLAYSIDE STUDIOS ORDINARY,PLY,628907,409222136,.15368352
PODIUM MINERALS ORDINARY,POD,5780,794979046,.00072706
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73973290,690842991,10.70768481
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,20913818,2620436686,.7981043
PREMIER INVESTMENTS ORDINARY,PMV,3025353,159879998,1.89226485
PRO MEDICUS LIMITED ORDINARY,PME,1339307,104462909,1.28208855
PROPEL FUNERAL ORDINARY,PFP,3909787,137973594,2.83372121
PROTEOMICS INT LAB ORDINARY,PIQ,700179,163521437,.4281879
PWR HOLDINGS LIMITED ORDINARY,PWH,8351933,100563910,8.30509971
PYC THERAPEUTICS ORDINARY,PYC,922911,583260447,.15823309
QANTAS AIRWAYS ORDINARY,QAN,2919548,1513199279,.19293876
QBE INSURANCE GROUP ORDINARY,QBE,4307131,1510015298,.28523757
QORIA LIMITED ORDINARY,QOR,10101396,1317835277,.76651431
QPM ENERGY LIMITED ORDINARY,QPM,217584,2525290035,.0086162
QUALITAS RE INCOME ORDINARY UNITS,QRI,3643021,608730995,.59846156
QUALITASLIMITED ORDINARY,QAL,4045643,300173988,1.34776602
QUBE HOLDINGS LTD ORDINARY,QUB,11546931,1769112012,.65269643
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173741085,.02319428
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,87884240,1158946408,7.58311509
RAMSAY HEALTH CARE ORDINARY,RHC,5117970,230829811,2.21720495
RAREX LIMITED ORDINARY,REE,386174,920164019,.04196795
REA GROUP ORDINARY,REA,4207172,132117217,3.18442372
READYTECH HOLDINGS ORDINARY,RDY,40341,122140075,.03302847
RECCE PHARMACEUTICAL ORDINARY,RCE,271728,288372360,.09422817
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5063880,525081428,.96439899
REECE LIMITED ORDINARY,REH,18531059,645984181,2.86865523
REGAL PARTNERS LTD ORDINARY,RPL,925597,338868188,.27314367
REGION GROUP UNITS STAPLED,RGN,5802252,1161730225,.49944917
REGIS HEALTHCARE LTD ORDINARY,REG,480040,301249350,.15934972
REGIS RESOURCES ORDINARY,RRL,21029310,755477734,2.78357774
RELIANCE WORLDWIDE ORDINARY,RWC,14610716,773539330,1.88881359
RENASCOR RES LTD ORDINARY,RNU,6125486,2543154360,.24086175
RESIMAC GRP LTD ORDINARY,RMC,12,395529012,.00000303
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,657611,581931500,.11300488
RESOLUTE MINING ORDINARY,RSG,20492060,2129050013,.96249782
RETAIL FOOD GROUP ORDINARY,RFG,66149,62930789,.10511389
RIDLEY CORPORATION ORDINARY,RIC,6532220,374853074,1.74260809
RIO TINTO LIMITED ORDINARY,RIO,21223771,371216214,5.71736099
RIVERSGOLD ORDINARY,RGL,232294,1683712593,.01379654
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1639393,220718973,.74275128
RURAL FUNDS GROUP UNITS STAPLED,RFF,16465115,389722999,4.22482508
SANDFIRE RESOURCES ORDINARY,SFR,22489581,459071860,4.89892389
SANTANA MINERALS LTD ORDINARY,SMI,1264979,722718675,.17503062
SANTOS LTD ORDINARY,STO,8894073,3247772961,.27385144
SATURN METALS ORDINARY,STN,26910,459660222,.00585432
SAYONA MINING LTD ORDINARY,SYA,358910628,11543296014,3.10925604
SCENTRE GRP FPO/UNITS STAPLED,SCG,7310853,5208664009,.14035947
SEEK LIMITED ORDINARY,SEK,8569879,356820190,2.40173601
SELECT HARVESTS ORDINARY,SHV,2309586,142107639,1.62523705
SERVCORP LIMITED ORDINARY,SRV,344445,98915388,.34822186
SERVICE STREAM ORDINARY,SSM,808055,615953094,.13118775
SEVEN WEST MEDIA LTD ORDINARY,SWM,10940403,1539140502,.71081249
SGH LIMITED ORDINARY,SGH,5117283,406998167,1.25732335
SIGMA HEALTH LTD ORDINARY,SIG,412285520,11543702836,3.57151883
SILEX SYSTEMS ORDINARY,SLX,27190581,238105724,11.41954109
SILVER MINES LIMITED ORDINARY,SVL,9890530,1779775392,.55571788
SIMS LIMITED ORDINARY,SGM,4998011,193223486,2.58664777
SITEMINDER ORDINARY,SDR,9870925,280896281,3.51408177
SKS TECH GROUP LTD ORDINARY,SKS,905,113069879,.00080039
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,875,137675010,.00063555
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,19154016,760205209,2.51958495
SMARTGRP CORPORATION ORDINARY,SIQ,1365416,135694446,1.0062431
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87879,241943464,.03632212
SOLVAR LIMITED ORDINARY,SVR,34445,197028502,.01748224
SONIC HEALTHCARE ORDINARY,SHL,2884892,480403973,.60051377
SOUL PATTINSON (W.H) ORDINARY,SOL,11825411,367859806,3.21465156
SOUTH32 LIMITED ORDINARY,S32,26373733,4507267591,.58513795
SOUTHGOLD CONSOL CDI 1:1,SX2,436837,139290692,.31361536
SOVEREIGN METALS ORDINARY,SVM,190587,646938703,.02945982
SPACETALK LTD ORDINARY,SPA,848,72912682,.00116303
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5623189,1889322507,.29762992
SPARTAN RESOURCES ORDINARY,SPR,38418922,1281565583,2.99781162
SRG GLOBAL LTD ORDINARY,SRG,1624482,603958517,.26897245
ST BARBARA LIMITED ORDINARY,SBM,17023815,1082846341,1.5721358
STANMORE RESOURCES ORDINARY,SMR,13396831,901391634,1.48623867
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STATESTREETE200 ETF UNITS,E200,1415,2220180,.06373357
STEADFAST GROUP LTD ORDINARY,SDF,15593210,1106290675,1.40950388
STEALTH GRP HOLDING ORDINARY,SGI,30564,129532953,.02359554
STEP ONE LIMITED ORDINARY,STP,475438,185340291,.25652166
STH CRS ELECT ENGNR ORDINARY,SXE,202904,264409110,.07673866
STHN CROSS MEDIA ORDINARY,SXL,1891063,239899149,.78827416
STOCKLAND FPO/UNITS STAPLED,SGP,23066867,2399818000,.96119235
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,164551527,2866897890,5.73970659
SUN SILVER LIMITED ORDINARY,SS1,1797,99907226,.00179867
SUNCORP GROUP LTD ORDINARY,SUN,6252763,1082967555,.57737307
SUNRISE ORDINARY,SRL,1077172,110227498,.97722621
SUPER RET REP LTD ORDINARY,SUL,4946988,225826500,2.19061448
SUPERLOOP LIMITED ORDINARY,SLC,2416795,511893876,.47212813
SUPPLY NETWORK ORDINARY,SNL,459278,43457994,1.05683203
SYMAL GROUP LIMITED ORDINARY,SYL,846,236160717,.00035823
SYRAH RESOURCES ORDINARY,SYR,51161191,1042244814,4.90874987
TABCORP HOLDINGS LTD ORDINARY,TAH,9937414,2286248411,.43466029
TALGA GROUP LTD ORDINARY,TLG,983215,454593026,.21628466
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TECHNOLOGY ONE ORDINARY,TNE,3814265,327368541,1.16512875
TELIX PHARMACEUTICAL ORDINARY,TLX,16778841,338382614,4.9585411
TELSTRA GROUP ORDINARY,TLS,37732720,11385028987,.33142401
TEMPLE & WEBSTER LTD ORDINARY,TPW,2386138,118789993,2.00870287
TERRACOM LTD ORDINARY,TER,2791313,800966235,.34849322
TESORO GOLD LTD ORDINARY,TSO,138053,2014684207,.00685234
THE A2 MILK COMPANY ORDINARY,A2M,19792472,724019118,2.73369466
THE LOTTERY CORP ORDINARY,TLC,54095044,2225771703,2.43039499
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,60589152,2868680877,2.11209105
TITAN MINERALS ORDINARY,TTM,300238,260705706,.11516357
TITOMIC LIMITED ORDINARY,TTT,336510,1325758397,.02538245
TIVAN LIMITED ORDINARY,TVN,130472,2067820359,.00630964
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,9769450,1859341669,.52542522
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14919120,3108380666,.47996438
TREASURY WINE ESTATE ORDINARY,TWE,32054272,811426445,3.95036077
TRIGG MINERALS LTD ORDINARY,TMG,63074,931292165,.00677274
TUAS LIMITED ORDINARY,TUA,1419876,467871871,.30347539
TYRO PAYMENTS ORDINARY,TYR,11601340,528347571,2.19577805
UNIBAILRODAWESTFIELD CDI 20:1,URW,687946,90080200,.7637039
UNITH LTD ORDINARY,UNT,312922,1228785414,.02546596
VANECK INTL VLUE HDG ETF UNITS,HVLU,219,1100008,.01990895
VAULT MINERALS LTD ORDINARY,VAU,73580705,6802473382,1.08167575
VECTION TECHNOLOGIES ORDINARY,VR1,175736,1767421887,.00994307
VEEM LTD ORDINARY,VEE,132086,135980141,.09713624
VENTIASERVICESGROUP ORDINARY,VNT,5576188,838607409,.66493426
VHMLIMITED ORDINARY,VHM,43881,253569952,.01730528
VICINITY CENTRES FPO/UNITS STAPLED,VCX,104133594,4562878222,2.28219095
VICTORY METALS LTD ORDINARY,VTM,10717,114839700,.00933214
VIRGIN AUSTRALIA ORDINARY,VGN,4475692,781990466,.57234611
VIRIDISMINING ORDINARY,VMM,3784,86220335,.00438876
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,31634,238834381,.01324516
VIVA ENERGY GROUP ORDINARY,VEA,86467580,1614755620,5.35484001
VIVA LEISURE LIMITED ORDINARY,VVA,21,101687071,.00002065
VULCAN ENERGY ORDINARY,VUL,9377212,218672878,4.28823734
VULCAN STEEL ORDINARY,VSL,207436,131785392,.1574044
VYSARN LTD ORDINARY,VYS,310809,527444829,.0589273
WA1RESOURCESLTD ORDINARY,WA1,1260022,67715776,1.86075103
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1926305,659363461,.29214616
WEB TRAVEL GROUP LTD ORDINARY,WEB,14832495,361340678,4.1048506
WEBJET GROUP LIMITED ORDINARY,WJL,2478350,392530357,.63137792
WEEBIT NANO LTD ORDINARY,WBT,7420326,208112289,3.56553956
WESFARMERS LIMITED ORDINARY,WES,4385847,1134305025,.38665499
WEST AFRICAN RES LTD ORDINARY,WAF,9350465,1139927509,.82026839
WESTGOLD RESOURCES. ORDINARY,WGX,17537742,943109690,1.85956546
WESTPAC BANKING CORP ORDINARY,WBC,33106851,3422043209,.96745859
WHITEHAVEN COAL ORDINARY,WHC,52519558,836600784,6.27773234
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,29032566,1344568438,2.15924792
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,4233065,334622986,1.26502517
WOODSIDE ENERGY ORDINARY,WDS,74375367,1898749771,3.91707049
WOOLWORTHS GROUP LTD ORDINARY,WOW,9810614,1221595333,.80309852
WORLEY LIMITED ORDINARY,WOR,1777277,529105527,.33590218
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,2166632,154107266,1.40592462
YANCOAL AUST LTD ORDINARY,YAL,38386193,1320439437,2.90707714
ZIMPLATS HOLDING LTD ORDINARY,ZIM,497,107637649,.00046173
ZIP CO LTD.. ORDINARY,ZIP,74240125,1294305947,5.73590233
