Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LTR PHARMA LIMITED ORDINARY,LTP,327364,112599375,.29073341
LUMOS DIAGNOSTICS ORDINARY,LDX,123021,787181292,.01562804
LYNAS RARE EARTHS ORDINARY,LYC,19935517,1006502578,1.98067222
MA FINANCIAL GROUP ORDINARY,MAF,2904368,194867377,1.49043316
MAAS GROUP HOLDINGS ORDINARY,MGH,10501458,363795214,2.88663995
MACH7 TECH LIMITED ORDINARY,M7T,16193,234968047,.00689158
MACQUARIE GROUP LTD ORDINARY,MQG,2002838,381138415,.52548836
MACQUARIE TECHNOLOGY ORDINARY,MAQ,709759,25773732,2.75380764
MADER GROUP LIMITED ORDINARY,MAD,1135447,203461728,.55806417
MAGELLAN FIN GRP LTD ORDINARY,MFG,7203643,170755521,4.21868819
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,662646,1106825880,.05986904
MANY PEAKS MINERALS ORDINARY,MPK,1135,129315286,.0008777
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MATSA RESOURCES ORDINARY,MAT,9250,934435437,.0009899
MAYFIELD GROUP LTD ORDINARY,MYG,5000,95221037,.00525094
MAYNE PHARMA LTD ORDINARY,MYX,815759,81245827,1.00406265
MCMILLAN SHAKESPEARE ORDINARY,MMS,1714799,69643024,2.46226959
MCPHERSON'S LTD ORDINARY,MCP,33090,143949141,.02298729
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,.00151327
MEDALLION METALS. ORDINARY,MM8,80000,613410005,.01304185
MEDIBANK PRIVATE LTD ORDINARY,MPL,24774206,2754003240,.89957069
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,13494206,2924142670,.46147564
MEGAPORT LIMITED ORDINARY,MP1,2300539,161811366,1.42174129
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,959034,1307920119,.07332512
MESOBLAST LIMITED ORDINARY,MSB,91642848,1282967187,7.14303911
METAL POWDWORKS LTD ORDINARY,MPW,136249,108735503,.12530314
METALLIUM LTD ORDINARY,MTM,227640,623950905,.03648364
METALS X LIMITED ORDINARY,MLX,372789,886391538,.04205692
METCASH LIMITED ORDINARY,MTS,21519715,1098989156,1.95813716
METEORIC RESOURCES ORDINARY,MEI,1785770,2640934211,.06761887
METGASCO LTD ORDINARY,MEL,42942,1837086744,.00233751
METRO MINING LTD ORDINARY,MMI,2508542,6110790614,.04105102
MIDASMINERALSLTD ORDINARY,MM1,57152,202489093,.02822473
MINERAL RESOURCES. ORDINARY,MIN,14682861,197631816,7.42940145
MINERALS260LIMITED ORDINARY,MI6,971152,2067333333,.04697607
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11261275,3945860217,.28539468
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,.00378605
MITHRIL SILVER GOLD ORDINARY,MTH,437400,184171572,.23749594
MONADELPHOUS GROUP ORDINARY,MND,326206,100026003,.3261212
MONASH IVF GROUP LTD ORDINARY,MVF,13753949,389634840,3.52995872
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MONT ROYAL RESOURCES ORDINARY,MRZ,760,188744331,.00040266
MOUNT GIBSON IRON ORDINARY,MGX,964171,1180428735,.08167973
MYER HOLDINGS LTD ORDINARY,MYR,51317114,1730746199,2.96502827
MYSTATE LIMITED ORDINARY,MYS,706619,169687485,.41642376
NANOSONICS LIMITED ORDINARY,NAN,26007076,304164829,8.55032322
NANOVEU LIMITED ORDINARY,NVU,90862,981060630,.00926161
NATIONAL AUST. BANK ORDINARY,NAB,13204711,3063032388,.43109929
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21187097,1404059843,1.50898817
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194347,490079428,.03965622
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,751687,245370945,.30634719
NEUREN PHARMACEUT. ORDINARY,NEU,6507794,126489526,5.14492718
NEW HOPE CORPORATION ORDINARY,NHC,37880121,843371758,4.49150931
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,438312,95197104,.46042577
NEWS CORP.. B VOTING CDI 1:1,NWS,147477,44079528,.33457028
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,273539,153542226,.1781523
NEXTDC LIMITED ORDINARY,NXT,36871389,640850580,5.75350794
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5302445,487953511,1.08667012
NICK SCALI LIMITED ORDINARY,NCK,2950379,85530699,3.44949712
NICKEL INDUSTRIES ORDINARY,NIC,57282763,4340935875,1.31959478
NINE ENTERTAINMENT ORDINARY,NEC,28846256,1585762123,1.81907838
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,7955135,1430735312,.55601724
NOVA MINERALS LTD ORDINARY,NVA,410780,410813177,.09999192
NOVONIX LIMITED ORDINARY,NVX,16453324,840047431,1.95861845
NRW HOLDINGS LIMITED ORDINARY,NWH,2616804,459466948,.56953041
NUFARM LIMITED ORDINARY,NUF,10339970,383925572,2.69322253
NUIX LIMITED ORDINARY,NXL,10636262,334657188,3.17825595
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9040,187899804,.00481107
OBJECTIVE CORP ORDINARY,OCL,109445,95671246,.11439696
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,325493,231709686,.14047449
OMEGAOILGASLIMITED ORDINARY,OMA,66879,424251927,.01576398
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5957961,289231997,2.05992458
ONEVIEW HEALTHCARE CDI 1:1,ONE,14496647,765338861,1.89414751
OOH!MEDIA LIMITED ORDINARY,OML,1186241,538781286,.22017116
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,34846540,1904043544,1.83013357
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1172686,467563937,.25080762
ORIGIN ENERGY ORDINARY,ORG,14013355,1722747671,.8134305
ORORA LIMITED ORDINARY,ORA,43542816,1245849227,3.49503094
ORTHOCELL LIMITED ORDINARY,OCC,1013788,270859429,.37428566
OSMONDRESOURCES ORDINARY,OSM,7366,127027916,.00579873
PACGOLD ORDINARY,PGO,50000,282781390,.0176815
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,.01616338
PALADIN ENERGY LTD ORDINARY,PDN,52772074,449328421,11.74465525
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,.00013065
PARADIGM BIO. ORDINARY,PAR,848400,428519176,.19798414
PARAGON CARE LIMITED ORDINARY,PGC,2836037,1655305389,.17133014
PEET LIMITED ORDINARY,PPC,19103,468158956,.00408045
PENINSULA ENERGY LTD ORDINARY,PEN,1855042,407618557,.45509263
PEOPLEIN LIMITED ORDINARY,PPE,8477,109100615,.00776989
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,2884197,939880201,.30686858
PERPETUAL LIMITED ORDINARY,PPT,2132883,114952568,1.85544615
PERSEUS MINING LTD ORDINARY,PRU,4917758,1351230319,.36394669
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3727944,177601862,2.09904556
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,458003725,3219603617,14.22546933
PINNACLE INVESTMENT ORDINARY,PNI,4686340,227649216,2.05857946
PLAYSIDE STUDIOS ORDINARY,PLY,427764,451480388,.09474697
PMET RESOURCES CDI 10:1,PMT,19460739,551125820,3.53108824
POINTSBET HOLDINGS ORDINARY,PBH,397,347586582,.00011422
POLYMETALS RESOURCES ORDINARY,POL,202718,267813677,.07569367
POLYNOVO LIMITED ORDINARY,PNV,73713949,690842991,10.67014502
POWER MINERALS LTD ORDINARY,PNN,35876,251519361,.01426371
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,23244257,2624669644,.88560696
PREMIER INVESTMENTS ORDINARY,PMV,2772395,159879998,1.73404743
PRO MEDICUS LIMITED ORDINARY,PME,1347657,104510839,1.28949017
PROPEL FUNERAL ORDINARY,PFP,5160991,137973594,3.7405643
PROTEOMICS INT LAB ORDINARY,PIQ,941531,163681857,.57522014
PWR HOLDINGS LIMITED ORDINARY,PWH,11065754,100574122,11.00258573
PYC THERAPEUTICS ORDINARY,PYC,2067936,583260447,.35454761
QANTAS AIRWAYS ORDINARY,QAN,3764140,1513199279,.24875375
QBE INSURANCE GROUP ORDINARY,QBE,4024673,1510196921,.26649988
QORIA LIMITED ORDINARY,QOR,8864197,1348629404,.65727449
QPM ENERGY LIMITED ORDINARY,QPM,483228,3089345759,.01564176
QUALITAS RE INCOME ORDINARY UNITS,QRI,6555145,609285594,1.07587395
QUALITASLIMITED ORDINARY,QAL,190636,300173988,.0635085
QUBE HOLDINGS LTD ORDINARY,QUB,7915947,1769612012,.4473267
RACE ONCOLOGY LTD ORDINARY,RAC,16959,176929929,.00958515
RADIOPHARM ORDINARY,RAD,147700,2780655692,.0053117
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,48255118,1924687403,2.50716651
RAMSAY HEALTH CARE ORDINARY,RHC,7413115,230829811,3.21150677
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3892096,132117217,2.94594156
READYTECH HOLDINGS ORDINARY,RDY,123931,123564107,.10029693
RECCE PHARMACEUTICAL ORDINARY,RCE,200149,289183422,.06921178
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,9162050,525081428,1.74488175
REECE LIMITED ORDINARY,REH,18537116,617886428,3.00008467
REGAL PARTNERS LTD ORDINARY,RPL,1970039,369399720,.5333082
REGION GROUP UNITS STAPLED,RGN,5248500,1161231738,.45197697
REGIS HEALTHCARE LTD ORDINARY,REG,5038267,302361505,1.6663057
REGIS RESOURCES ORDINARY,RRL,11826583,757252199,1.56177599
RELIANCE WORLDWIDE ORDINARY,RWC,29167935,766432961,3.80567336
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,.00365817
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1125630,578468520,.19458794
RESOLUTE MINING ORDINARY,RSG,6520357,2129696013,.30616374
RESOLUTION MINERALS ORDINARY,RML,368908,1871688352,.01970991
RETAIL FOOD GROUP ORDINARY,RFG,348901,62930789,.55442019
RIDLEY CORPORATION ORDINARY,RIC,2331271,374853074,.62191593
RIO TINTO LIMITED ORDINARY,RIO,26158060,371216214,7.04658337
ROX RESOURCES ORDINARY,RXL,1000000,753905949,.13264254
RPMGLOBAL HLDGS LTD ORDINARY,RUL,755083,221508058,.34088286
RURAL FUNDS GROUP UNITS STAPLED,RFF,19290734,389722999,4.94985773
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,18702359,460787264,4.05878384
SANTANA MINERALS LTD ORDINARY,SMI,2836774,831339461,.34122932
SANTOS LTD ORDINARY,STO,11657606,3247772961,.35894153
SAVANNAH GOLDFIELDS ORDINARY,SVG,88447,2141577039,.00412999
SCENTRE GRP FPO/UNITS STAPLED,SCG,5525641,5216417412,.10592789
SCIDEV LTD ORDINARY,SDV,86699,190088581,.04560979
SEEK LIMITED ORDINARY,SEK,7109303,357220190,1.9901739
SELECT HARVESTS ORDINARY,SHV,4134831,142107639,2.90964724
SERVCORP LIMITED ORDINARY,SRV,7470,99664888,.00749512
SERVICE STREAM ORDINARY,SSM,1201691,618405410,.19432091
SEVEN WEST MEDIA LTD ORDINARY,SWM,16793027,1539140502,1.09106524
SGH LIMITED ORDINARY,SGH,4754499,406998167,1.16818683
SHAVER SHOP GRP LTD ORDINARY,SSG,17686,131012494,.01349948
SIGMA HEALTH LTD ORDINARY,SIG,194898749,11543702836,1.68835556
SILEX SYSTEMS ORDINARY,SLX,17965547,277273704,6.47935478
SILVER MINES LIMITED ORDINARY,SVL,13118803,2142096224,.61242828
SIMS LIMITED ORDINARY,SGM,6209388,193231467,3.21344556
SITEMINDER ORDINARY,SDR,5893327,281396281,2.09431588
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7821995,1103055047,.709121
SMARTGRP CORPORATION ORDINARY,SIQ,1220386,135605546,.89995287
SOLVAR LIMITED ORDINARY,SVR,66870,189935562,.03520668
SONIC HEALTHCARE ORDINARY,SHL,5430540,494237953,1.09877033
SOUL PATTINSON (W.H) ORDINARY,SOL,5921358,379919682,1.55858153
SOUTH32 LIMITED ORDINARY,S32,20269156,4494373973,.45098953
SOUTHGOLD CONSOL CDI 1:1,SX2,3132257,143414664,2.1840563
SOVEREIGN METALS ORDINARY,SVM,1318717,646938703,.20383956
SPACETALK LTD ORDINARY,SPA,1979,73412682,.00269572
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13289774,1890109281,.70312199
SPDR S&P 500 ETF CDI 1:1,SPY,558,379907,.14687805
SRG GLOBAL LTD ORDINARY,SRG,6955192,626592222,1.11000293
ST BARBARA LIMITED ORDINARY,SBM,14459033,1209795861,1.19516304
ST GEORGE MIN LTD ORDINARY,SGQ,3761380,3550663902,.10593455
STAKK LIMITED ORDINARY,SKK,357158,2466357879,.01448119
STANMORE RESOURCES ORDINARY,SMR,4888996,901391634,.54238311
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,42134460,1111991628,3.78909867
STEALTH GRP HOLDING ORDINARY,SGI,626,130057089,.00048133
STEP ONE LIMITED ORDINARY,STP,291758,185340291,.15741747
STH CRS ELECT ENGNR ORDINARY,SXE,305717,265973797,.11494253
STHN CROSS MEDIA ORDINARY,SXL,1433917,239899149,.59771658
STOCKLAND FPO/UNITS STAPLED,SGP,14023431,2422368943,.57891392
STRICKLAND METALS ORDINARY,STK,419199,2262359797,.01852928
STRIKE ENERGY LTD ORDINARY,STX,135542410,3599396998,3.7656977
SUN SILVER LIMITED ORDINARY,SS1,2374704,132515922,1.79201409
SUNCORP GROUP LTD ORDINARY,SUN,5380726,1082967555,.49685016
SUNRICE B LTD-VOTING ORD FPO,SGLLV,559153,68152321,.82044601
SUNRISE ORDINARY,SRL,884485,123522733,.71605038
SUNSTONE METALS LTD ORDINARY,STM,900000,6365135835,.01413953
SUPER RET REP LTD ORDINARY,SUL,4468692,225826500,1.97881648
SUPERLOOP LIMITED ORDINARY,SLC,3136816,512551543,.61200011
SUPPLY NETWORK ORDINARY,SNL,1662316,43753845,3.79924553
SYNTARA LIMITED ORDINARY,SNT,2237299,1632399195,.13705587
SYRAH RESOURCES ORDINARY,SYR,26259387,1311538739,2.00218158
TABCORP HOLDINGS LTD ORDINARY,TAH,10964515,2289219336,.47896306
TALGA GROUP LTD ORDINARY,TLG,205200,456271152,.04497326
TAMBORAN CDI USPROHEXCLQIB,TBN,2148843,1514354400,.14189829
TECHNOLOGY ONE ORDINARY,TNE,4521243,327368541,1.38108658
TELIX PHARMACEUTICAL ORDINARY,TLX,35565651,338721355,10.49997305
TELSTRA GROUP ORDINARY,TLS,37175734,11322699994,.32832923
TEMPLE & WEBSTER LTD ORDINARY,TPW,982675,120274809,.81702479
TERRA METALS LIMITED ORDINARY,TM1,1064670,791379757,.13453339
TERRACOM LTD ORDINARY,TER,2087406,800966235,.26061099
THE A2 MILK COMPANY ORDINARY,A2M,21730877,725426194,2.99560137
THE LOTTERY CORP ORDINARY,TLC,19276627,2225771703,.86606488
THE STAR ENT GRP ORDINARY,SGR,116220029,2868680877,4.05134046
TITOMIC LIMITED ORDINARY,TTT,1791769,1537195539,.1165609
TORO ENERGY LIMITED ORDINARY,TOE,75145,120281848,.0624741
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,548,342552063,.00015998
TPG TELECOM LIMITED. ORDINARY,TPG,18205308,1859341669,.97912655
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14222386,3114682847,.45662389
TREASURY WINE ESTATE ORDINARY,TWE,56568607,807437260,7.00594459
TRIGG MINERALS LTD ORDINARY,TMG,3476933,1261620872,.27559254
TRYPTAMINE LTD ORDINARY,TYP,6,1394048588,.00000043
TUAS LIMITED ORDINARY,TUA,2522271,548396171,.45993592
TURACO GOLD LIMITED ORDINARY,TCG,2415802,1052769267,.22947117
TYRO PAYMENTS ORDINARY,TYR,3973414,529151949,.75090227
UNICO SILVER LIMITED ORDINARY,USL,4185480,514363503,.81372025
UNIVERSAL STORE ORDINARY,UNI,440392,76720810,.57401897
UVRELIMITED ORDINARY,UVA,103,189658501,.00005431
VANECK 1-3MTH US BND ETF UNITS,TBIL,9882,2796688,.35334653
VAULT MINERALS LTD ORDINARY,VAU,8361146,6788113967,.12317333
VD INT (HEDGED) ETF ETF UNITS,VIF,3446,24840938,.01387226
VECTION TECHNOLOGIES ORDINARY,VR1,2283857,2247353999,.10162427
VEEM LTD ORDINARY,VEE,590295,145980141,.40436665
VENTIASERVICESGROUP ORDINARY,VNT,8956077,830843548,1.07794988
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74763017,4599700895,1.62538867
VICTORY METALS LTD ORDINARY,VTM,357794,130798219,.27354654
VIRGIN AUSTRALIA ORDINARY,VGN,1646228,781990466,.21051766
VITAL METALS LIMITED ORDINARY,VML,27132,146494084,.01852088
VIVA ENERGY GROUP ORDINARY,VEA,70246947,1625651926,4.32115546
VNGD ALL-WORLD EX-US CDI 1:1,VEU,5277,44530578,.01185028
VNGD AUS HIGH YIELD ETF UNITS,VHY,99,75171073,.0001317
VNGD AUS SHARES ETF UNITS,VAS,14,205494963,.00000681
VNGD GLB AGG BOND ETF UNITS,VBND,50291,93391555,.05384962
VULCAN ENERGY ORDINARY,VUL,18586513,234429181,7.92841272
VULCAN STEEL ORDINARY,VSL,472780,146529960,.32265074
VYSARN LTD ORDINARY,VYS,8514,527444829,.0016142
WA1RESOURCESLTD ORDINARY,WA1,180782,74248129,.24348358
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,312659,309261183,.10109869
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1844348,652934452,.28247062
WEB TRAVEL GROUP LTD ORDINARY,WEB,8511161,361340678,2.35543948
WEBJET GROUP LIMITED ORDINARY,WJL,1168640,392530357,.29771965
WEEBIT NANO LTD ORDINARY,WBT,3926154,209534412,1.87375141
WESFARMERS LIMITED ORDINARY,WES,4666974,1134457212,.41138387
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTGOLD RESOURCES. ORDINARY,WGX,10992260,944831564,1.16340948
WESTPAC BANKING CORP ORDINARY,WBC,17969452,3420353305,.5253683
WHITEHAVEN COAL ORDINARY,WHC,28603412,830496386,3.44413443
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,.0070592
WIA GOLD LIMITED ORDINARY,WIA,59419,1475560336,.00402688
WILDCAT RESOURCES ORDINARY,WC8,8436217,1342428823,.62842937
WISETECH GLOBAL LTD ORDINARY,WTC,8036118,336032063,2.39147358
WOODSIDE ENERGY ORDINARY,WDS,76165501,1901100143,4.00639079
WOOLWORTHS GROUP LTD ORDINARY,WOW,10537782,1221597320,.86262321
WORLEY LIMITED ORDINARY,WOR,3233996,511710628,.63199704
XERO LTD ORDINARY,XRO,2031623,165451115,1.22792947
YANCOAL AUST LTD ORDINARY,YAL,33711879,1320439437,2.55308029
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,.00049862
YOJEE LIMITED ORDINARY,YOJ,23276,351928511,.00661384
ZIP CO LTD.. ORDINARY,ZIP,28662148,1287810365,2.22564974
