Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,928907,1642951154,.05653893
LINDSAY AUSTRALIA ORDINARY,LAU,363262,364566966,.09964205
LIONTOWN RESOURCES ORDINARY,LTR,89732580,2939627603,3.05251522
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1462163,284148961,.51457623
LOTUS RESOURCES LTD ORDINARY,LOT,220002263,2717154485,8.09678891
LOVISA HOLDINGS LTD ORDINARY,LOV,2724013,110738494,2.45986098
LTR PHARMA LIMITED ORDINARY,LTP,439723,112630313,.39041266
LYNAS RARE EARTHS ORDINARY,LYC,51051652,1006502578,5.07218293
MA FINANCIAL GROUP ORDINARY,MAF,3279164,194867377,1.68276704
MAAS GROUP HOLDINGS ORDINARY,MGH,11489105,363795214,3.15812428
MACH7 TECH LIMITED ORDINARY,M7T,23048,234968047,.00980899
MACMAHON HOLDINGS ORDINARY,MAH,366,2154985818,.00001698
MACQUARIE GROUP LTD ORDINARY,MQG,1372915,381138415,.36021428
MACQUARIE TECHNOLOGY ORDINARY,MAQ,801054,25773732,3.10802487
MADER GROUP LIMITED ORDINARY,MAD,828910,203461728,.4074034
MAGELLAN FIN GRP LTD ORDINARY,MFG,7353867,170235520,4.31981939
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,877598,1109825880,.07907529
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MARONANMETALSLIMITED ORDINARY,MMA,18578,251447060,.00738843
MAYNE PHARMA LTD ORDINARY,MYX,801259,81245827,.98621558
MCMILLAN SHAKESPEARE ORDINARY,MMS,1786512,69643024,2.56524185
MEDADVISOR LIMITED ORDINARY,MDR,9602,636521550,.00150851
MEDIBANK PRIVATE LTD ORDINARY,MPL,28782830,2754003240,1.04512695
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,11275124,2930392670,.38476495
MEGAPORT LIMITED ORDINARY,MP1,3196766,175797380,1.81843779
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509414,1307920119,.0389484
MESOBLAST LIMITED ORDINARY,MSB,82593501,1282967187,6.43769395
METAL POWDWORKS LTD ORDINARY,MPW,110393,108735503,.10152434
METALLIUM LTD ORDINARY,MTM,1018427,623950905,.1632223
METALS X LIMITED ORDINARY,MLX,298936,886391538,.03372505
METCASH LIMITED ORDINARY,MTS,17103708,1098989156,1.55631272
METEORIC RESOURCES ORDINARY,MEI,1586359,2640934211,.0600681
METRO MINING LTD ORDINARY,MMI,5124903,6110790614,.08386645
MINERAL RESOURCES. ORDINARY,MIN,11667803,197631816,5.90380802
MINERALS260LIMITED ORDINARY,MI6,1212967,2067333333,.05867302
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11283145,3945860217,.28594893
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,627524,184526924,.34007178
MONADELPHOUS GROUP ORDINARY,MND,417033,100026003,.41692459
MONASH IVF GROUP LTD ORDINARY,MVF,12301679,389634840,3.15723281
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MOUNT GIBSON IRON ORDINARY,MGX,605896,1180428735,.05132847
MYER HOLDINGS LTD ORDINARY,MYR,57884575,1730746199,3.34448662
MYSTATE LIMITED ORDINARY,MYS,639627,169687485,.37694412
NANOSONICS LIMITED ORDINARY,NAN,27607020,304164829,9.07633538
NANOVEU LIMITED ORDINARY,NVU,91030,981060630,.00927873
NATIONAL AUST. BANK ORDINARY,NAB,18650471,3063433383,.60880942
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23193531,1404059843,1.65189049
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,343600,491118071,.06996281
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,428400,245370945,.1745928
NEUREN PHARMACEUT. ORDINARY,NEU,6825496,126639526,5.38970432
NEW HOPE CORPORATION ORDINARY,NHC,39136515,843371758,4.64048204
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,342103,95197104,.35936282
NEWS CORP.. B VOTING CDI 1:1,NWS,182544,44079528,.41412422
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,201773,153542226,.13141206
NEXTDC LIMITED ORDINARY,NXT,39369366,640850580,6.1432988
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5561789,487953511,1.13981944
NICK SCALI LIMITED ORDINARY,NCK,2879225,85530699,3.36630594
NICKEL INDUSTRIES ORDINARY,NIC,64561159,4340935875,1.4872636
NINE ENTERTAINMENT ORDINARY,NEC,26572383,1585762123,1.67568531
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,9510204,1430735312,.66470744
NOVA MINERALS LTD ORDINARY,NVA,466639,414174317,.1126673
NOVONIX LIMITED ORDINARY,NVX,18980827,840054965,2.25947441
NRW HOLDINGS LIMITED ORDINARY,NWH,4069492,459466948,.88569853
NUFARM LIMITED ORDINARY,NUF,11258900,383925572,2.93257361
NUIX LIMITED ORDINARY,NXL,11767174,334657188,3.51618744
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,.0042842
OBJECTIVE CORP ORDINARY,OCL,165527,95674866,.17300991
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,484876,231709686,.20926013
OMEGAOILGASLIMITED ORDINARY,OMA,92794,424251927,.02187238
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6004266,289231997,2.07593422
ONEVIEW HEALTHCARE CDI 1:1,ONE,14499947,767229891,1.88990903
OOH!MEDIA LIMITED ORDINARY,OML,1220486,538781286,.22652717
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,14892217,1904043544,.78213637
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1233585,467563937,.26383237
ORIGIN ENERGY ORDINARY,ORG,14634057,1722747671,.84946027
ORORA LIMITED ORDINARY,ORA,46820195,1245849227,3.7580948
ORTHOCELL LIMITED ORDINARY,OCC,2132521,271090199,.78664629
OSMONDRESOURCES ORDINARY,OSM,22696,127027916,.01786694
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,14117,208194951,.00678066
PALADIN ENERGY LTD ORDINARY,PDN,59086486,449328421,13.14995519
PANCONTINENTAL ENERG ORDINARY,PCL,370118,8286080242,.00446674
PANTORO GOLD LIMITED ORDINARY,PNR,72285,394180907,.01833803
PARADIGM BIO. ORDINARY,PAR,452028,428519176,.10548606
PARAGON CARE LIMITED ORDINARY,PGC,2515609,1655305389,.1519725
PEET LIMITED ORDINARY,PPC,22183,468158956,.00473835
PENINSULA ENERGY LTD ORDINARY,PEN,2186462,407618557,.53639903
PEOPLEIN LIMITED ORDINARY,PPE,2004,109100615,.00183684
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,3312886,939880201,.3524796
PERPETUAL LIMITED ORDINARY,PPT,2257989,114952568,1.96427887
PERSEUS MINING LTD ORDINARY,PRU,4815520,1351230319,.3563804
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3345375,177601862,1.88363735
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,7925964,227699216,3.48089209
PLAYSIDE STUDIOS ORDINARY,PLY,307186,451480388,.06803972
PLS GROUP LTD ORDINARY,PLS,346393494,3219659436,10.75869982
PMET RESOURCES CDI 10:1,PMT,14774675,551125820,2.68081706
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,579866,267813677,.21651844
POLYNOVO LIMITED ORDINARY,PNV,76799961,690842991,11.11684739
POWER MINERALS LTD ORDINARY,PNN,35650,251519361,.01417386
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,43610570,2626105007,1.66065599
PREMIER INVESTMENTS ORDINARY,PMV,2487731,159879998,1.55599889
PRO MEDICUS LIMITED ORDINARY,PME,1269832,104510839,1.21502421
PROPEL FUNERAL ORDINARY,PFP,4379412,137973594,3.17409431
PROTEOMICS INT LAB ORDINARY,PIQ,903809,163731857,.55200559
PWR HOLDINGS LIMITED ORDINARY,PWH,11293478,100574122,11.22900978
PYC THERAPEUTICS ORDINARY,PYC,2092777,583260447,.3588066
QANTAS AIRWAYS ORDINARY,QAN,3597787,1513199279,.23776029
QBE INSURANCE GROUP ORDINARY,QBE,2723295,1510196921,.18032715
QORIA LIMITED ORDINARY,QOR,12776721,1348629404,.94738562
QPM ENERGY LIMITED ORDINARY,QPM,315226,3089345759,.01020365
QUALITAS RE INCOME ORDINARY UNITS,QRI,10368620,631026940,1.64313429
QUALITASLIMITED ORDINARY,QAL,194719,300173988,.06486871
QUBE HOLDINGS LTD ORDINARY,QUB,6810749,1769612012,.38487244
RACE ONCOLOGY LTD ORDINARY,RAC,28543,178640326,.01597792
RADIOPHARM ORDINARY,RAD,69694,2780655692,.00250639
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,51857929,1924763813,2.69424896
RAMSAY HEALTH CARE ORDINARY,RHC,6416818,230829811,2.77989137
REA GROUP ORDINARY,REA,4081252,132117217,3.08911442
READYTECH HOLDINGS ORDINARY,RDY,100210,123564107,.0810996
RECCE PHARMACEUTICAL ORDINARY,RCE,149238,289183422,.05160669
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10418927,525081428,1.98424976
REECE LIMITED ORDINARY,REH,19152359,617886428,3.09965685
REGAL PARTNERS LTD ORDINARY,RPL,1596383,369399720,.43215599
REGION GROUP UNITS STAPLED,RGN,4370029,1161231738,.37632704
REGIS HEALTHCARE LTD ORDINARY,REG,3716919,302361505,1.22929637
REGIS RESOURCES ORDINARY,RRL,9807170,757252199,1.29509957
RELIANCE WORLDWIDE ORDINARY,RWC,30244952,766432961,3.94619667
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,762979,578468520,.13189637
RESOLUTE MINING ORDINARY,RSG,5135009,2129696013,.24111465
RESOLUTION MINERALS ORDINARY,RML,651168,1872802933,.0347697
RETAIL FOOD GROUP ORDINARY,RFG,340956,62930789,.54179521
RIDLEY CORPORATION ORDINARY,RIC,2298709,374853074,.61322933
RIO TINTO LIMITED ORDINARY,RIO,26874811,371216214,7.23966518
ROBEX RESOURCES CDI 1:1,RXR,15026,74574546,.02014897
RPMGLOBAL HLDGS LTD ORDINARY,RUL,686389,221508058,.30987089
RUMBLE RES LIMITED ORDINARY,RTR,107847,1310143742,.00823169
RURAL FUNDS GROUP UNITS STAPLED,RFF,19817798,389722999,5.0850984
RYMAN ORD FOR. EXEMPT NZX,RYM,128788,1015729081,.01267937
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19272463,460787264,4.18250774
SANTANA MINERALS LTD ORDINARY,SMI,2232214,831339461,.26850813
SANTOS LTD ORDINARY,STO,12728485,3247772961,.39191425
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,9152939,5216417412,.17546408
SCIDEV LTD ORDINARY,SDV,43100,190088581,.02267364
SEEK LIMITED ORDINARY,SEK,6245232,357220190,1.7482864
SELECT HARVESTS ORDINARY,SHV,3880885,142107639,2.73094749
SERVCORP LIMITED ORDINARY,SRV,6572,99714888,.00659079
SERVICE STREAM ORDINARY,SSM,1611220,618405410,.26054429
SEVEN WEST MEDIA LTD ORDINARY,SWM,19716696,1539140502,1.28101989
SGH LIMITED ORDINARY,SGH,4870553,406998167,1.19670146
SHAVER SHOP GRP LTD ORDINARY,SSG,41420,131012494,.03161531
SIGMA HEALTH LTD ORDINARY,SIG,228667290,11543702836,1.98088337
SILEX SYSTEMS ORDINARY,SLX,17102175,277383741,6.165529
SILVER MINES LIMITED ORDINARY,SVL,20181221,2142367963,.94200536
SIMS LIMITED ORDINARY,SGM,5259184,193231467,2.72170164
SITEMINDER ORDINARY,SDR,8869577,281396281,3.151988
SKS TECH GROUP LTD ORDINARY,SKS,2063,114708308,.00179847
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6243590,1103055047,.56602706
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,1707442,135605546,1.25912402
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,.03707573
SONIC HEALTHCARE ORDINARY,SHL,9809485,494237953,1.98476967
SOUL PATTINSON (W.H) ORDINARY,SOL,6336698,379919682,1.66790464
SOUTH32 LIMITED ORDINARY,S32,33814650,4494373973,.75237731
SOUTHGOLD CONSOL CDI 1:1,SX2,1667014,143689664,1.16014886
SOVEREIGN METALS ORDINARY,SVM,1741210,646938703,.26914606
SPACETALK LTD ORDINARY,SPA,1979,103979188,.00190327
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13545881,1890109281,.71667184
SPDR 200 FUND ETF UNITS,STW,2200,78742373,.00279392
SRG GLOBAL LTD ORDINARY,SRG,6537455,626592222,1.04333485
ST BARBARA LIMITED ORDINARY,SBM,12484372,1209795861,1.03194038
ST GEORGE MIN LTD ORDINARY,SGQ,4290603,3551163902,.12082244
STAKK LIMITED ORDINARY,SKK,1556431,2466357879,.06310645
STANMORE RESOURCES ORDINARY,SMR,5148665,901391634,.57119068
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,39866415,1111991628,3.58513625
STEP ONE LIMITED ORDINARY,STP,258530,185340291,.13948937
STH CRS ELECT ENGNR ORDINARY,SXE,82588,265973797,.03105118
STHN CROSS MEDIA ORDINARY,SXL,1349711,239899149,.562616
STOCKLAND FPO/UNITS STAPLED,SGP,8211395,2422368943,.33898201
STRICKLAND METALS ORDINARY,STK,842424,2285059797,.03686661
STRIKE ENERGY LTD ORDINARY,STX,129703013,3599396998,3.60346505
SUN SILVER LIMITED ORDINARY,SS1,2552822,132515922,1.92642662
SUNCORP GROUP LTD ORDINARY,SUN,4223874,1082967555,.39002775
SUNRICE B LTD-VOTING ORD FPO,SGLLV,592512,68152321,.86939372
SUNRISE ORDINARY,SRL,560301,132459223,.42299886
SUPER RET REP LTD ORDINARY,SUL,5759338,225826500,2.55033754
SUPERLOOP LIMITED ORDINARY,SLC,5100597,514713893,.99095771
SUPPLY NETWORK ORDINARY,SNL,1757269,43753845,4.01626189
SYNTARA LIMITED ORDINARY,SNT,2400908,1632399195,.14707848
SYRAH RESOURCES ORDINARY,SYR,27894869,1311538739,2.12688106
TABCORP HOLDINGS LTD ORDINARY,TAH,11001522,2289219336,.48057964
TALGA GROUP LTD ORDINARY,TLG,370096,456387452,.0810925
TAMBORAN CDI USPROHEXCLQIB,TBN,2752243,1621913200,.16969114
TECHNOLOGY ONE ORDINARY,TNE,3408910,327368541,1.04130653
TELIX PHARMACEUTICAL ORDINARY,TLX,36166502,338721355,10.67736104
TELSTRA GROUP ORDINARY,TLS,40282827,11290028021,.35680006
TEMPLE & WEBSTER LTD ORDINARY,TPW,748596,120274809,.62240465
TERRA METALS LIMITED ORDINARY,TM1,592026,791379757,.07480934
TERRACOM LTD ORDINARY,TER,2423343,800966235,.30255245
THE A2 MILK COMPANY ORDINARY,A2M,20003882,725426194,2.75753511
THE LOTTERY CORP ORDINARY,TLC,28104001,2225771703,1.26266324
THE STAR ENT GRP ORDINARY,SGR,114696257,6636202776,1.72834166
TITOMIC LIMITED ORDINARY,TTT,2686397,1537195539,.17475961
TORO ENERGY LIMITED ORDINARY,TOE,57521,120281848,.04782185
TPG TELECOM LIMITED. ORDINARY,TPG,19141211,1942444162,.98541885
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21373502,3114682847,.6862176
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,55260424,807437260,6.84392791
TRIGG MINERALS LTD ORDINARY,TMG,2324881,1267368867,.18344154
TUAS LIMITED ORDINARY,TUA,3140736,548396171,.57271297
TUNGSTEN MIN NL ORDINARY,TGN,5326,1040120110,.00051206
TURACO GOLD LIMITED ORDINARY,TCG,2472041,1052769267,.23481318
TYRO PAYMENTS ORDINARY,TYR,5847878,529151949,1.10514154
UNICO SILVER LIMITED ORDINARY,USL,1711650,587090776,.29154776
UNITH LTD ORDINARY,UNT,425582,1519108719,.02801524
UNIVERSAL STORE ORDINARY,UNI,396078,76720810,.51625889
US1CRITICALMINSLTD ORDINARY,USC,12955,813852383,.00159181
UVRELIMITED ORDINARY,UVA,102,189658501,.00005378
VANECK AU FLOAT RATE ETF UNITS,FLOT,5058,35490814,.01425158
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,1431185,1044325226,.13704399
VAULT MINERALS LTD ORDINARY,VAU,1196188,1044336354,.11454049
VECTION TECHNOLOGIES ORDINARY,VR1,1102248,2247353999,.04904648
VEEM LTD ORDINARY,VEE,657840,145980141,.45063664
VENTIASERVICESGROUP ORDINARY,VNT,8310796,830843548,1.00028411
VICINITY CENTRES FPO/UNITS STAPLED,VCX,87977955,4599700895,1.91268861
VICTORY METALS LTD ORDINARY,VTM,363547,131140685,.27721908
VIRGIN AUSTRALIA ORDINARY,VGN,2041810,781990466,.26110421
VITAL METALS LIMITED ORDINARY,VML,63423,146494084,.0432939
VIVA ENERGY GROUP ORDINARY,VEA,53174336,1625651926,3.27095457
VNGD GLB INFRA ETF UNITS,VBLD,104997,7394336,1.41996523
VULCAN ENERGY ORDINARY,VUL,19591152,234429181,8.35695962
VULCAN STEEL ORDINARY,VSL,581289,146529960,.39670317
WA1RESOURCESLTD ORDINARY,WA1,271130,74248129,.36516745
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,478834,309261183,.15483159
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1793869,652934452,.27473952
WEB TRAVEL GROUP LTD ORDINARY,WEB,7965242,361340678,2.20435796
WEBJET GROUP LIMITED ORDINARY,WJL,684606,392530357,.17440842
WEEBIT NANO LTD ORDINARY,WBT,4587372,209534412,2.18931676
WESFARMERS LIMITED ORDINARY,WES,3748978,1134572767,.33043081
WEST AFRICAN RES LTD ORDINARY,WAF,5352847,1141064088,.46911011
WESTGOLD RESOURCES. ORDINARY,WGX,9294777,944831564,.98374963
WESTPAC BANKING CORP ORDINARY,WBC,21755140,3420353305,.6360495
WHITEHAVEN COAL ORDINARY,WHC,32465727,830496386,3.90919546
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,4208431,1342428823,.31349379
WISETECH GLOBAL LTD ORDINARY,WTC,9391532,336032063,2.79483211
WOODSIDE ENERGY ORDINARY,WDS,65501643,1901100143,3.4454599
WOOLWORTHS GROUP LTD ORDINARY,WOW,14450526,1221597320,1.18292057
WORLEY LIMITED ORDINARY,WOR,3926834,511710628,.76739348
XERO LTD ORDINARY,XRO,1783252,169765361,1.05042159
YANCOAL AUST LTD ORDINARY,YAL,29793871,1320439437,2.25636028
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIMPLATS HOLDING LTD ORDINARY,ZIM,88,107637649,.00008176
ZIP CO LTD.. ORDINARY,ZIP,46025365,1281643475,3.59112077
