Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1833675,221320453,.82851584
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1159448,711347722,.16299314
KOGAN.COM LTD ORDINARY,KGN,7114202,107044098,6.64604787
KUNIKOLIMITED ORDINARY,KNI,156922,50005064,.31381222
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,143295427,1389973709,10.30921852
LARK DISTILLING CO. ORDINARY,LRK,280935,75323044,.37297351
LATIN RESOURCES LTD ORDINARY,LRS,1022083,1953093652,.05233149
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20455031,688906938,2.9692009
LEOLITHIUMLIMITED ORDINARY,LLL,11496169,986656912,1.16516378
LEPIDICO LTD ORDINARY,LPD,8815985,6507191233,.13548065
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,342,303600000,.00011265
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6290362,186261315,3.3771704
LIFESTYLE COMMUNIT. ORDINARY,LIC,3184211,104545131,3.04577647
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,7697559,512987481,1.50053545
LIONTOWN RESOURCES ORDINARY,LTR,79886253,2196435350,3.63708647
LISENERGYLIMITED ORDINARY,LIS,2659,165914187,.00160264
LITHIUM AUSTRALIA ORDINARY,LIT,101495,1035409325,.0098024
LITHIUM PWR INT LTD ORDINARY,LPI,1930385,349144848,.55288944
LIVETILES LIMITED ORDINARY,LVT,3890959,923021306,.42154596
LOTUS RESOURCES LTD ORDINARY,LOT,6832240,1325908641,.51528739
LOVISA HOLDINGS LTD ORDINARY,LOV,943866,107831863,.87531271
LUNNONMETALSLIMITED ORDINARY,LM8,14933,109876127,.01359076
LYNAS RARE EARTHS ORDINARY,LYC,24382926,902411554,2.70197405
MA FINANCIAL GROUP ORDINARY,MAF,516287,175968293,.29339774
MAAS GROUP HOLDINGS ORDINARY,MGH,518314,309457466,.16749119
MACA LIMITED ORDINARY,MLD,898552,341710846,.26295683
MACH7 TECH LIMITED ORDINARY,M7T,935779,238826048,.39182451
MACMAHON HOLDINGS ORDINARY,MAH,1760477,2154985818,.08169321
MACQUARIE GROUP LTD ORDINARY,MQG,2028501,386476754,.52487012
MACQUARIE TELECOM GP ORDINARY,MAQ,8789,21565277,.04075533
MAGELLAN FIN GRP LTD ORDINARY,MFG,12545803,184383839,6.80417713
MAGNETITE MINES ORDINARY,MGT,2057750,3791774562,.05426879
MAGNIS ENERGY TECH ORDINARY,MNS,4596331,970331483,.47368668
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,4057798,291958000,1.38985676
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,45291959,1739815508,2.60326217
MCGRATH LTD ORDINARY,MEA,96228,161047841,.05975119
MCMILLAN SHAKESPEARE ORDINARY,MMS,131788,77381107,.17031031
MCPHERSON'S LTD ORDINARY,MCP,719937,143949141,.50013289
MEDIBANK PRIVATE LTD ORDINARY,MPL,33599382,2754003240,1.2200197
MEDICAL DEVELOPMENTS ORDINARY,MVP,364513,86305175,.42235358
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,14804326,158165115,9.36004504
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,982692,1261882390,.07787509
MESOBLAST LIMITED ORDINARY,MSB,22692388,737121218,3.0785151
METALS X LIMITED ORDINARY,MLX,5969764,907266067,.65799485
METCASH LIMITED ORDINARY,MTS,45696506,965541602,4.732733
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,147705,388320121,.03803692
MICRO-X LIMITED ORDINARY,MX1,243118,461504991,.05267939
MINCOR RESOURCES NL ORDINARY,MCR,737659,488156270,.15111124
MINERAL RESOURCES. ORDINARY,MIN,785956,189400961,.41496938
MINERALS260LIMITED ORDINARY,MI6,481835,220000000,.21901591
MINREX RESOURCES LTD ORDINARY,MRR,325797,1076489703,.03026476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,28347251,3945860217,.71840485
MONADELPHOUS GROUP ORDINARY,MND,484262,95563238,.50674507
MONASH IVF GROUP LTD ORDINARY,MVF,2621704,389634840,.6728618
MONEY3 CORPORATION ORDINARY,MNY,2508039,213454182,1.17497768
MONEYME LIMITED ORDINARY,MME,14306,273524309,.00523025
MONTEM RESOURCES ORDINARY,MR1,7386,280326937,.00263478
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,28743889,1214419333,2.36688335
MYER HOLDINGS LTD ORDINARY,MYR,4663074,821278815,.56778209
MYSTATE LIMITED ORDINARY,MYS,167555,109038453,.15366597
NANOSONICS LIMITED ORDINARY,NAN,24805399,301947936,8.21512454
NATIONAL AUST. BANK ORDINARY,NAB,33312356,3160656890,1.05396939
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32961025,1199297883,2.74836014
NAVARRE MINERALS LTD ORDINARY,NML,2175299,1437879149,.15128525
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1426072,235692011,.60505742
NEARMAP LTD ORDINARY,NEA,9234420,500054764,1.84668174
NEOMETALS LTD ORDINARY,NMT,6902682,552346508,1.24970139
NETWEALTH GROUP ORDINARY,NWL,1479089,243813691,.60664723
NEUREN PHARMACEUT. ORDINARY,NEU,68077,125965676,.05404409
NEURIZER LTD ORDINARY,NRZ,64222,1051966174,.00610495
NEUROTECH INTL ORDINARY,NTI,690336,715699126,.09645617
NEW CENTURY RESOURCE ORDINARY,NCZ,1051169,130990713,.80247597
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,41645529,832463828,5.00268331
NEWCREST MINING ORDINARY,NCM,1420804,893123247,.15908264
NEWS CORP.. B VOTING CDI 1:1,NWS,424637,42608401,.99660393
NEXTDC LIMITED ORDINARY,NXT,20434474,456654443,4.47482211
NEXUS MINERALS LTD ORDINARY,NXM,70725,290675531,.02433125
NIB HOLDINGS LIMITED ORDINARY,NHF,3969471,459104769,.86461114
NICK SCALI LIMITED ORDINARY,NCK,2347808,81000000,2.8985284
NICKEL INDUSTRIES ORDINARY,NIC,78617917,2731273497,2.87843444
NINE ENTERTAINMENT ORDINARY,NEC,18146146,1705393253,1.06404467
NITRO SOFTWARE LTD ORDINARY,NTO,7449788,244274872,3.04975618
NOBLEOAK LIFE LTD ORDINARY,NOL,2034,85735166,.00237242
NORTHERN STAR ORDINARY,NST,20024150,1165126222,1.71862495
NOUMI LIMITED ORDINARY,NOU,1461946,277109319,.52757013
NOVA MINERALS LTD ORDINARY,NVA,1379371,183661275,.75104074
NOVATTI GROUP LTD ORDINARY,NOV,307652,335297521,.09175493
NOVONIX LIMITED ORDINARY,NVX,21299075,486679904,4.37640322
NOXOPHARM LIMITED ORDINARY,NOX,594998,292237950,.20360052
NRW HOLDINGS LIMITED ORDINARY,NWH,2574464,449193530,.57313025
NUFARM LIMITED ORDINARY,NUF,1680184,380168745,.44195743
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,6656792,317314794,2.09785113
OBJECTIVE CORP ORDINARY,OCL,25289,95009618,.02661731
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,150729,243354533,.06193803
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,265129,738623337,.03589502
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10449833,271408029,3.85022987
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,8543145,598645873,1.42707824
OPENPAY GROUP ORDINARY,OPY,41593,231910272,.01793495
OPTHEA LIMITED ORDINARY,OPT,2241235,404975423,.55342494
ORA BANDA MINING LTD ORDINARY,OBM,1231199,1373987303,.08960774
ORECORP LTD ORDINARY,ORR,914,398997558,.00022907
ORICA LIMITED ORDINARY,ORI,4733004,452807885,1.04525653
ORIGIN ENERGY ORDINARY,ORG,7986798,1722747671,.46360811
ORORA LIMITED ORDINARY,ORA,3216412,845351790,.38048207
ORTHOCELL LIMITED ORDINARY,OCC,85453,197203071,.04333249
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5821467,334745039,1.73907491
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,521888,810180218,.06441629
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,8228746,344290053,2.39006208
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,143179083,2978079002,4.80776645
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,520988,1576238858,.0330526
PARADIGM BIO. ORDINARY,PAR,4353048,263139941,1.6542711
PARAGON CARE LIMITED ORDINARY,PGC,3171,648572359,.00048892
PEAK RARE EARTHS LTD ORDINARY,PEK,359305,207348537,.17328552
PEEL MINING LIMITED ORDINARY,PEX,112921,580767868,.0194434
PEET LIMITED ORDINARY,PPC,1,475684797,.00000021
PENDAL GROUP LTD ORDINARY,PDL,4274386,383149490,1.11559225
PENGANA PRIVATE ORDINARY UNITS,PE1,145,278550339,.00005206
PENINSULA ENERGY LTD ORDINARY,PEN,10945573,998672621,1.09601212
PENTANET ORDINARY,5GG,749058,215190011,.34809144
PEOPLEIN LIMITED ORDINARY,PPE,220040,100563792,.21880639
PEPPERMONEY ORDINARY,PPM,153001,439665076,.03479944
PERENTI GLOBAL LTD ORDINARY,PRN,3587883,698487442,.51366464
PERPETUAL LIMITED ORDINARY,PPT,3091051,56713419,5.45029916
PERSEUS MINING LTD ORDINARY,PRU,10306017,1365190202,.75491437
PEXAGROUP ORDINARY,PXA,778495,177325788,.43901962
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,8405462,527570800,1.59323867
PILBARA MIN LTD ORDINARY,PLS,25832034,2984459949,.86555137
PINNACLE INVESTMENT ORDINARY,PNI,12486992,199562935,6.25716995
PLATINUM ASIA LTD ORDINARY,PAI,1788839,368052647,.48602802
PLATINUM ASSET ORDINARY,PTM,18553889,586678900,3.16252877
PLATINUM CAPITAL LTD ORDINARY,PMC,85335,293924841,.02903293
PLAYSIDE STUDIOS ORDINARY,PLY,785276,145181646,.54089206
PODIUM MINERALS ORDINARY,POD,300230,336558923,.08920578
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,23043741,305635657,7.53961145
POLYNOVO LIMITED ORDINARY,PNV,46815450,661688044,7.07515429
POSEIDON NICK LTD ORDINARY,POS,263435,3063959526,.00859786
PPK GROUP LIMITED ORDINARY,PPK,987529,89289293,1.10598815
PRAEMIUM LIMITED ORDINARY,PPS,2326686,516097429,.45082302
PREDICTIVE DISC LTD ORDINARY,PDI,4224682,1707639886,.24739888
PREMIER INVESTMENTS ORDINARY,PMV,860845,158993036,.54143566
PRESCIENT LTD ORDINARY,PTX,730406,654788959,.11154831
PRO MEDICUS LIMITED ORDINARY,PME,4928224,104432253,4.71906318
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1894263,1181493143,.16032789
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3221842,1140877673,.2824003
PWR HOLDINGS LIMITED ORDINARY,PWH,402990,100296046,.40180049
QANTAS AIRWAYS ORDINARY,QAN,19291067,1886044698,1.02283191
QBE INSURANCE GROUP ORDINARY,QBE,6455353,1483258255,.43521437
QUBE HOLDINGS LTD ORDINARY,QUB,21362888,1765762524,1.20983925
QUEENSLAND PACIFIC ORDINARY,QPM,18530189,1563613131,1.18508783
QV EQUITIES LIMITED ORDINARY,QVE,18185,228978776,.00794178
RAIZ INVEST LIMITED ORDINARY,RZI,120639,93445466,.12910097
RAMELIUS RESOURCES ORDINARY,RMS,32923089,869274412,3.78742185
RAMSAY HEALTH CARE ORDINARY,RHC,468818,228881705,.20482983
REA GROUP ORDINARY,REA,1986364,132117217,1.50348611
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178019310,.07126811
RECKON LIMITED ORDINARY,RKN,114749,113294832,.10128353
RED 5 LIMITED ORDINARY,RED,54121568,2362164214,2.29118567
RED DIRT METALS LTD ORDINARY,RDT,103470,304554426,.03397422
REDBUBBLE LIMITED ORDINARY,RBL,15139672,275920223,5.4869744
REDFLOW LIMITED ORDINARY,RFX,5288,1646544270,.00032116
REECE LIMITED ORDINARY,REH,12579551,645984181,1.9473466
REGAL PARTNERS LTD ORDINARY,RPL,9389,211512690,.00443898
REGIS HEALTHCARE LTD ORDINARY,REG,919047,300833765,.30549995
REGIS RESOURCES ORDINARY,RRL,55067057,755025925,7.29339949
RELIANCE WORLDWIDE ORDINARY,RWC,20348382,790094765,2.57543562
RENASCOR RES LTD ORDINARY,RNU,995656,2165431425,.04597957
REP ESSENTIAL PROP UNITS STAPLED,REP,24551,521084094,.00471152
RESIMAC GRP LTD ORDINARY,RMC,501219,405958183,.12346567
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6844834,413148290,1.65674993
RESOLUTE MINING ORDINARY,RSG,43734448,1104219369,3.96066662
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19066,124758523,.01528232
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,11333,216632619,.00523144
RIDLEY CORPORATION ORDINARY,RIC,982244,319494975,.30743645
RIO TINTO LIMITED ORDINARY,RIO,2649589,371216214,.71375896
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8965,230016720,.00389754
RUMBLE RES LIMITED ORDINARY,RTR,993129,622384749,.15956834
RURAL FUNDS GROUP UNITS STAPLED,RFF,8884351,383058566,2.31931923
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11204039,410181608,2.73148254
SANTOS LTD ORDINARY,STO,7424444,3355449584,.22126525
SAYONA MINING LTD ORDINARY,SYA,84373268,8304324187,1.01601607
SCA PROPERTY GROUP UNITS STAPLED,SCP,3539969,1132598562,.31255284
SCENTRE GRP FPO/UNITS STAPLED,SCG,45991914,5190378339,.88609945
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5253616,354720190,1.4810592
SELECT HARVESTS ORDINARY,SHV,5034656,120950818,4.16256465
SERKO ORD FOR. EXEMPT NZX,SKO,823,120422603,.00068343
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12960787,615953094,2.10418409
SEVEN GROUP HOLDINGS ORDINARY,SVW,10426134,363260588,2.87015282
SEVEN WEST MEDIA LTD ORDINARY,SWM,16375252,1590118239,1.02981348
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,36458,205560636,.01773589
SG FLEET GROUP LTD ORDINARY,SGF,11236,341984920,.00328552
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,579,173261812,.00033418
SIERRA RUTILE ORDINARY,SRX,14633662,424236447,3.44941179
SIGMA HEALTH LTD ORDINARY,SIG,29237719,1059276416,2.76015954
SILEX SYSTEMS ORDINARY,SLX,59747,205311027,.02910073
SILVER LAKE RESOURCE ORDINARY,SLR,10478388,932354582,1.12386298
SILVER MINES LIMITED ORDINARY,SVL,13723955,1291832143,1.06236364
SIMS LIMITED ORDINARY,SGM,7404438,193697566,3.82267994
SITEMINDER ORDINARY,SDR,4755215,271793707,1.74956773
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,11531,174688323,.0066009
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14393329,760205209,1.89334785
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,96839,133724773,.07241665
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28374,238284963,.01190759
SONIC HEALTHCARE ORDINARY,SHL,2352831,480093467,.4900777
SOUL PATTINSON (W.H) ORDINARY,SOL,5290803,360967863,1.46572688
SOUTH32 LIMITED ORDINARY,S32,52148279,4628431584,1.12669439
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1449462,1871587475,.07744559
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR W EX OZ CARB ETF UNITS,WXOZ,2970,7064833,.04203921
SPDR W EX OZ H CARB ETF UNITS,WXHG,17286,6122180,.2823504
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,4149109,531913554,.78003446
SRG GLOBAL LTD ORDINARY,SRG,157525,448140165,.03515083
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,60505,17537211,.34500925
ST BARBARA LIMITED ORDINARY,SBM,27247784,815839345,3.33984677
STANMORE RESOURCES ORDINARY,SMR,1007665,901381698,.11179115
STARPHARMA HOLDINGS ORDINARY,SPL,15597429,408443407,3.81874912
STAVELY MINERALS LTD ORDINARY,SVY,462410,322954656,.14318109
STEADFAST GROUP LTD ORDINARY,SDF,4118665,1032235619,.39900435
STHN CROSS MEDIA ORDINARY,SXL,3841393,260847793,1.47265689
STOCKLAND FPO/UNITS STAPLED,SGP,42827536,2387171662,1.79407022
STRIKE ENERGY LTD ORDINARY,STX,13937478,2184421947,.63803964
SUNCORP GROUP LTD ORDINARY,SUN,6665809,1262604976,.52794097
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1831560,90057879,2.03375876
SUNSTONE METALS LTD ORDINARY,STM,4267620,2596446419,.16436388
SUPER RET REP LTD ORDINARY,SUL,8268369,225826500,3.66138119
SUPERIOR RESOURCES ORDINARY,SPQ,7082,1701220418,.00041629
SUPERLOOP LIMITED ORDINARY,SLC,3014855,485235489,.62131791
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,122277,218581661,.05594111
SYRAH RESOURCES ORDINARY,SYR,28127788,670092809,4.19759586
TABCORP HOLDINGS LTD ORDINARY,TAH,23152423,2225771703,1.04019756
TALGA GROUP LTD ORDINARY,TLG,2024884,304974519,.66395186
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1063518,214821181,.49507129
TECHNOLOGY ONE ORDINARY,TNE,7723699,323365816,2.38853293
TELIX PHARMACEUTICAL ORDINARY,TLX,3896799,313107940,1.24455451
TELSTRA CORPORATION. ORDINARY,TLS,39950197,11554427353,.34575662
TEMPLE & WEBSTER LTD ORDINARY,TPW,8353527,120893504,6.90982288
TERRAURANIUMLIMITED ORDINARY,T92,312,40100000,.00077805
TESORO GOLD LTD ORDINARY,TSO,809065,853480779,.09479593
TESSERENT LIMITED ORDINARY,TNT,9037455,1269109478,.71210996
THE A2 MILK COMPANY ORDINARY,A2M,18030490,743656528,2.42457228
THE LOTTERY CORP ORDINARY,TLC,27126150,2225771703,1.21873011
THE REJECT SHOP ORDINARY,TRS,172229,38423297,.44824108
THE STAR ENT GRP ORDINARY,SGR,32138494,952014210,3.37584184
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,1752,425041104,.0004122
TIETTO MINERALS ORDINARY,TIE,467198,994527490,.04697688
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,9078166,1859341669,.48824625
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10242063,3074606176,.33311788
TREASURY WINE ESTATE ORDINARY,TWE,4822969,721848176,.66814175
TUAS LIMITED ORDINARY,TUA,212035,463909021,.04570616
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22738599,517930801,4.39027742
UNIBAILRODAWESTFIELD CDI 20:1,URW,2163585,171164400,1.26403913
UNITED MALT GROUP ORDINARY,UMG,15311985,299179135,5.11799895
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,272122,73195836,.37177251
VANECK INTERNAT VLUE ETF UNITS,VLUE,1846,8902559,.02073561
VENTIASERVICESGROUP ORDINARY,VNT,1532716,855484445,.17916351
VENTURE MINERALS ORDINARY,VMS,8329651,1677457592,.49656403
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76610934,4552275358,1.6829152
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6410521,778403544,.82354725
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2131219,175871832,1.21180235
VITAL METALS LIMITED ORDINARY,VML,9947729,5223770521,.19043197
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3568701,1551490462,.23001759
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,7208,10359588,.06957806
VOLPARA HEALTH TECH ORDINARY,VHT,2296841,252049909,.91126436
VULCAN ENERGY ORDINARY,VUL,9151476,143335301,6.38466305
VULCAN STEEL ORDINARY,VSL,66868,131408572,.05088557
WAGNERS HLD COMPANY ORDINARY,WGN,188181,187618665,.10029972
WARREGO ENERGY LTD ORDINARY,WGO,199872,1223122326,.01634113
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4286911,711816547,.60224942
WEBCENTRAL LTD ORDINARY,WCG,330484,328533332,.10059375
WEBJET LIMITED ORDINARY,WEB,22808659,380851484,5.98885916
WEEBIT NANO LTD ORDINARY,WBT,31665,172326171,.01837504
WESFARMERS LIMITED ORDINARY,WES,13610644,1133840242,1.20040227
WEST AFRICAN RES LTD ORDINARY,WAF,10303069,1021052020,1.00906406
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7065767,473622730,1.49185555
WESTPAC BANKING CORP ORDINARY,WBC,44506386,3501127694,1.27120145
WHISPIR LIMITED ORDINARY,WSP,429736,118133023,.36377296
WHITEHAVEN COAL ORDINARY,WHC,11807241,956271652,1.2347162
WISETECH GLOBAL LTD ORDINARY,WTC,2220503,326390313,.68032136
WISR LTD ORDINARY,WZR,3513016,1356204729,.25903287
WOODSIDE ENERGY ORDINARY,WDS,21358055,1898749771,1.12484833
WOOLWORTHS GROUP LTD ORDINARY,WOW,8490925,1213902476,.69947341
WORLEY LIMITED ORDINARY,WOR,13560195,523717848,2.58921766
XERO LTD ORDINARY,XRO,2546876,150064074,1.69719236
YANCOAL AUST LTD ORDINARY,YAL,3377597,1320439437,.25579341
YOJEE LIMITED ORDINARY,YOJ,99595,1132177470,.00879677
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,64794652,687983539,9.41805266
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
