Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,21462293,905072810,2.37133331
LYNCH GROUP HOLDINGS ORDINARY,LGL,5206,122066112,.0042649
MA FINANCIAL GROUP ORDINARY,MAF,2680182,175073933,1.53088581
MAAS GROUP HOLDINGS ORDINARY,MGH,4658276,325399895,1.43155424
MACH7 TECH LIMITED ORDINARY,M7T,507294,239139381,.21213319
MACMAHON HOLDINGS ORDINARY,MAH,147503,2154985818,.00684473
MACQUARIE GROUP LTD ORDINARY,MQG,1393026,386476754,.36044238
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6897,21565277,.03198197
MAGELLAN FIN GRP LTD ORDINARY,MFG,8533859,181509883,4.70159468
MAGNETITE MINES ORDINARY,MGT,20318,75838209,.02679124
MAGNIS ENERGY TECH ORDINARY,MNS,5044025,970331483,.51982493
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,309849,393359730,.07876988
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,80673716,1739815508,4.63691211
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,228860,69643024,.3286187
MCPHERSON'S LTD ORDINARY,MCP,423199,143949141,.29399203
MEDADVISOR LIMITED ORDINARY,MDR,63751,543848417,.0117222
MEDIBANK PRIVATE LTD ORDINARY,MPL,19533859,2754003240,.70928962
MEDICAL DEVELOPMENTS ORDINARY,MVP,309946,86305175,.35912794
MEGAPORT LIMITED ORDINARY,MP1,17561832,158165115,11.10348006
MELBANA ENERGY LTD ORDINARY,MAY,1249578,3370204104,.03707722
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4434,1386007962,.00031991
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373203,1263514437,.10868123
MESOBLAST LIMITED ORDINARY,MSB,30309577,737121218,4.11188503
METALS X LIMITED ORDINARY,MLX,5992756,907266067,.66052906
METCASH LIMITED ORDINARY,MTS,48294316,965541602,5.0017851
METRO MINING LTD ORDINARY,MMI,1696415,4363829639,.03887446
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,145462,379688884,.03831084
MINCOR RESOURCES NL ORDINARY,MCR,11963548,535339895,2.23475742
MINERAL RESOURCES. ORDINARY,MIN,3344056,189780300,1.76206698
MINERALS260LIMITED ORDINARY,MI6,402483,220000000,.18294682
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52693795,3945860217,1.33541971
MONADELPHOUS GROUP ORDINARY,MND,1245884,96035387,1.29731762
MONASH IVF GROUP LTD ORDINARY,MVF,3152543,389634840,.80910193
MONEYME LIMITED ORDINARY,MME,170151,283247226,.06007155
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8221468,1214419333,.67698758
MUSGRAVE MINERALS ORDINARY,MGV,12643,591207949,.0021385
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,731,109049407,.00067034
NANOSONICS LIMITED ORDINARY,NAN,18298331,302029520,6.0584578
NATIONAL AUST. BANK ORDINARY,NAB,18823138,3151511243,.59727339
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,30740810,1200023904,2.56168314
NAVARRE MINERALS LTD ORDINARY,NML,661398,1437879149,.04599816
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1419084,235692011,.60209253
NEOMETALS LTD ORDINARY,NMT,19531019,552741176,3.53348364
NETWEALTH GROUP ORDINARY,NWL,3615719,243885199,1.48254958
NEUREN PHARMACEUT. ORDINARY,NEU,135840,125965676,.1078389
NEURIZER LTD ORDINARY,NRZ,638425,1112374592,.05739299
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1122734,131653158,.85279686
NEW ENERGY SOLAR ORDINARY,NEW,35048,320587986,.01093241
NEW HOPE CORPORATION ORDINARY,NHC,15240725,882269477,1.72744557
NEW WORLD RESOURCES ORDINARY,NWC,272686,2105277028,.0129525
NEWCREST MINING ORDINARY,NCM,3680100,893708822,.41177841
NEWS CORP.. B VOTING CDI 1:1,NWS,854465,35416553,2.4126148
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,33182755,457429783,7.25417457
NEXUS MINERALS LTD ORDINARY,NXM,88509,325453309,.02719561
NIB HOLDINGS LIMITED ORDINARY,NHF,3314939,482676307,.68678304
NICK SCALI LIMITED ORDINARY,NCK,1738735,81000000,2.14658642
NICKEL INDUSTRIES ORDINARY,NIC,146129677,2731273497,5.35023963
NINE ENTERTAINMENT ORDINARY,NEC,19940893,1705393253,1.16928415
NITRO SOFTWARE LTD ORDINARY,NTO,2705589,245066360,1.10402301
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,24288660,1149945460,2.11215756
NOUMI LIMITED ORDINARY,NOU,1465232,277109319,.52875595
NOVA MINERALS LTD ORDINARY,NVA,1701815,210054131,.81017926
NOVATTI GROUP LTD ORDINARY,NOV,420194,338431542,.12415923
NOVONIX LIMITED ORDINARY,NVX,26089442,486774622,5.35965534
NOXOPHARM LIMITED ORDINARY,NOX,745944,292237950,.25525227
NRW HOLDINGS LIMITED ORDINARY,NWH,2576567,449193530,.57359842
NUFARM LIMITED ORDINARY,NUF,4251726,380417503,1.11764731
NUHEARA LIMITED ORDINARY,NUH,81975,154003107,.05322945
NUIX LIMITED ORDINARY,NXL,2875420,317314794,.90617269
OBJECTIVE CORP ORDINARY,OCL,73977,95072118,.07781146
OFX GROUP LTD ORDINARY,OFX,247059,243584124,.10142656
OM HOLDINGS LIMITED ORDINARY,OMH,134805,738623337,.01825084
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10221738,279093475,3.66247831
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,7343257,581083960,1.26371704
OPENPAY GROUP ORDINARY,OPY,2892750,232840272,1.24237529
OPTHEA LIMITED ORDINARY,OPT,4087943,466918460,.8755154
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,405459,1425792234,.02843745
ORICA LIMITED ORDINARY,ORI,2957555,454140262,.65124263
ORIGIN ENERGY ORDINARY,ORG,6325944,1722747671,.36720084
ORORA LIMITED ORDINARY,ORA,4290429,845351790,.50753178
ORTHOCELL LIMITED ORDINARY,OCC,18971,197203071,.00962003
OZ MINERALS ORDINARY,OZL,1441231,334890502,.43035888
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,46373,51337467,.09032974
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2688785,344290053,.78096505
PALADIN ENERGY LTD ORDINARY,PDN,131895378,2979970830,4.42606272
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3158069,279534045,1.12976185
PATRIOTBATTERYMETALS CDI 10:1,PMT,188689,119720150,.15760839
PEAK RARE EARTHS LTD ORDINARY,PEK,82258,208037430,.03954
PEET LIMITED ORDINARY,PPC,1,474423778,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5586992,383149490,1.4581755
PENGANA PRIVATE ORDINARY UNITS,PE1,511,278550339,.00018345
PENINSULA ENERGY LTD ORDINARY,PEN,4927680,1257050004,.3920035
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,294759,101028100,.29175942
PEPPERMONEY ORDINARY,PPM,190113,439677986,.04323914
PERENTI LIMITED ORDINARY,PRN,4239107,689005059,.61525049
PERPETUAL LIMITED ORDINARY,PPT,7558907,57308133,13.18993763
PERSEUS MINING LTD ORDINARY,PRU,5399893,1367463113,.394884
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,2539699,177325788,1.43222203
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8559071,416832400,2.0533603
PILBARA MIN LTD ORDINARY,PLS,108546592,2997969490,3.62067034
PINNACLE INVESTMENT ORDINARY,PNI,11111471,201264056,5.52084223
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,13355642,586678900,2.27648242
POINTERRA LIMITED ORDINARY,3DP,352491,677806204,.05200469
POINTSBET HOLDINGS ORDINARY,PBH,21042034,305771816,6.88161331
POLYNOVO LIMITED ORDINARY,PNV,19798935,688003803,2.87773627
POSEIDON NICK LTD ORDINARY,POS,352515,3404030884,.01035581
PPK GROUP LIMITED ORDINARY,PPK,331558,89289293,.37133008
PRAEMIUM LIMITED ORDINARY,PPS,1786655,509336089,.35078115
PREDICTIVE DISC LTD ORDINARY,PDI,4847175,1782532036,.27192639
PREMIER INVESTMENTS ORDINARY,PMV,1087412,159224639,.68294204
PRESCIENT LTD ORDINARY,PTX,993632,721556235,.1377068
PRO MEDICUS LIMITED ORDINARY,PME,5063898,104432253,4.84897898
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17280,109101628,.01583844
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,822432,1141775519,.07203097
PWR HOLDINGS LIMITED ORDINARY,PWH,442691,100380340,.44101365
QANTAS AIRWAYS ORDINARY,QAN,12500342,1816856173,.68802045
QBE INSURANCE GROUP ORDINARY,QBE,14125695,1484707330,.95141276
QUBE HOLDINGS LTD ORDINARY,QUB,17489256,1765762524,.99046479
QUEENSLAND PACIFIC ORDINARY,QPM,21261658,1746347922,1.21749267
RAIZ INVEST LIMITED ORDINARY,RZI,130422,93445466,.13957017
RAM ESSENTIAL PROP UNITS STAPLED,REP,5215,521084094,.0010008
RAMELIUS RESOURCES ORDINARY,RMS,18605502,872296290,2.13293375
RAMSAY HEALTH CARE ORDINARY,RHC,2370477,228881705,1.0356778
REA GROUP ORDINARY,REA,3693767,132117217,2.79582562
RECCE PHARMACEUTICAL ORDINARY,RCE,39726,178079310,.02230804
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,52709407,2792816713,1.88732067
RED DIRT METALS LTD ORDINARY,RDT,970859,416615823,.2330346
REDBUBBLE LIMITED ORDINARY,RBL,6077274,277720223,2.18827204
REDFLOW LIMITED ORDINARY,RFX,17203,179719362,.00957215
REECE LIMITED ORDINARY,REH,11756161,645984181,1.81988373
REGION GROUP UNITS STAPLED,RGN,13861635,1132620705,1.22385499
REGIONAL EXPRESS ORDINARY,REX,5505,111583797,.00493351
REGIS HEALTHCARE LTD ORDINARY,REG,991067,300908124,.32935867
REGIS RESOURCES ORDINARY,RRL,14228035,755025925,1.88444324
RELIANCE WORLDWIDE ORDINARY,RWC,24305082,790094765,3.07622365
RENASCOR RES LTD ORDINARY,RNU,11513957,2539407498,.45341116
RESIMAC GRP LTD ORDINARY,RMC,367236,404210575,.09085265
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1462819,415209770,.35230842
RESOLUTE MINING ORDINARY,RSG,18938437,2129006569,.88954338
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1396905,319494975,.43722284
RIO TINTO LIMITED ORDINARY,RIO,1913705,371216214,.51552301
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,381301,626749363,.06083788
RURAL FUNDS GROUP UNITS STAPLED,RFF,5615424,383656193,1.46366046
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12558234,456891928,2.74862243
SANTOS LTD ORDINARY,STO,8627524,3313298877,.26039076
SAYONA MINING LTD ORDINARY,SYA,880615981,8685742009,10.13863847
SCENTRE GRP FPO/UNITS STAPLED,SCG,30765790,5190378339,.59274658
SCIDEV LTD ORDINARY,SDV,11807,189803521,.00622064
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8413613,354720190,2.37190136
SELECT HARVESTS ORDINARY,SHV,5744808,120950818,4.74970579
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12253397,615953094,1.98933931
SEVEN GROUP HOLDINGS ORDINARY,SVW,10391239,363260588,2.86054677
SEVEN WEST MEDIA LTD ORDINARY,SWM,18961562,1573674287,1.20492291
SG FLEET GROUP LTD ORDINARY,SGF,80254,341984920,.02346712
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,953041,424236447,.22464854
SIGMA HEALTH LTD ORDINARY,SIG,11699833,1059276416,1.1045118
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,10095564,929744333,1.08584303
SILVER MINES LIMITED ORDINARY,SVL,13052732,1291832143,1.01040465
SIMS LIMITED ORDINARY,SGM,10271625,193147649,5.3180171
SITEMINDER ORDINARY,SDR,3540985,274854872,1.2883108
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11722723,760205209,1.54204718
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1194216,133670773,.89340098
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,76856,238284963,.03225382
SOLVAR LIMITED ORDINARY,SVR,2863729,211624412,1.35321297
SONIC HEALTHCARE ORDINARY,SHL,3080490,480898313,.64056993
SOUL PATTINSON (W.H) ORDINARY,SOL,3991009,360967863,1.10564109
SOUTH32 LIMITED ORDINARY,S32,26957519,4572082651,.58961137
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1374757,1873164015,.07339224
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,672363,532747383,.12620672
SRG GLOBAL LTD ORDINARY,SRG,287033,448140165,.06404983
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19583,18441566,.10618946
ST BARBARA LIMITED ORDINARY,SBM,29055733,816541645,3.5583896
ST GEORGE MIN LTD ORDINARY,SGQ,39219,834690131,.00469863
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5105422,408852447,1.24871993
STAVELY MINERALS LTD ORDINARY,SVY,770755,323070656,.23857165
STEADFAST GROUP LTD ORDINARY,SDF,2949947,1038561895,.28404152
STHN CROSS MEDIA ORDINARY,SXL,1079616,243255989,.44381888
STOCKLAND FPO/UNITS STAPLED,SGP,34103680,2387171662,1.42862286
STRANDLINE RES LTD ORDINARY,STA,2340969,1252888665,.18684573
STRIKE ENERGY LTD ORDINARY,STX,35167796,2238781768,1.5708452
SUNCORP GROUP LTD ORDINARY,SUN,8211973,1264075597,.64964255
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1951667,90057879,2.16712521
SUNSTONE METALS LTD ORDINARY,STM,3497726,2620446418,.13347825
SUPER RET REP LTD ORDINARY,SUL,6943851,225826500,3.07486101
SUPERLOOP LIMITED ORDINARY,SLC,2511572,491174540,.51134002
SYMBIO HOLDINGS LTD ORDINARY,SYM,7675,84839564,.00904649
SYRAH RESOURCES ORDINARY,SYR,16639681,670570710,2.48142079
TABCORP HOLDINGS LTD ORDINARY,TAH,28581725,2279476953,1.25387208
TALGA GROUP LTD ORDINARY,TLG,936356,334327720,.2800713
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4511939,324567632,1.39013831
TELIX PHARMACEUTICAL ORDINARY,TLX,5224911,316342770,1.65166127
TELSTRA GROUP ORDINARY,TLS,23046702,11554427353,.19946209
TEMPLE & WEBSTER LTD ORDINARY,TPW,7727801,122949702,6.28533528
TERRACOM LTD ORDINARY,TER,1603558,800966235,.20020295
TESORO GOLD LTD ORDINARY,TSO,127807,1100979237,.01160848
TESSERENT LIMITED ORDINARY,TNT,7976722,1354182116,.58904352
THE A2 MILK COMPANY ORDINARY,A2M,20311960,733302926,2.76992758
THE LOTTERY CORP ORDINARY,TLC,24112768,2225771703,1.08334417
THE REJECT SHOP ORDINARY,TRS,118915,38423297,.30948672
THE STAR ENT GRP ORDINARY,SGR,29995477,952014210,3.15073837
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1095886,1079527490,.10151534
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1145569,222913167,.51390818
TORO ENERGY LIMITED ORDINARY,TOE,542305,4358887635,.01244136
TPG TELECOM LIMITED. ORDINARY,TPG,11605417,1859341669,.62416807
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18432683,3075047627,.59942756
TREASURY WINE ESTATE ORDINARY,TWE,427259,721848176,.05918959
TUAS LIMITED ORDINARY,TUA,359340,464959921,.07728408
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10349853,519238424,1.99327564
UNIBAILRODAWESTFIELD CDI 20:1,URW,2386174,178547220,1.33643862
UNITED MALT GROUP ORDINARY,UMG,13716026,299179135,4.584553
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,257927,76720810,.3361891
VANECK AU SUBD BOND ETF UNITS,SUBD,25682,17365438,.14789146
VENTIASERVICESGROUP ORDINARY,VNT,2666752,855484445,.3117242
VGI PARTNERS GLOBAL ORDINARY,VG1,514,353313665,.00014548
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54169265,4552275358,1.18993823
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4764434,737886910,.64568621
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,112,233192093,.00004803
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,6091868,5306149751,.11480769
VIVA ENERGY GROUP ORDINARY,VEA,2210968,1549639715,.14267626
VIVA LEISURE LIMITED ORDINARY,VVA,9304,90286053,.01030502
VOLPARA HEALTH TECH ORDINARY,VHT,2265278,252113909,.8985137
VOLT RESOURCES LTD ORDINARY,VRC,1265293,3879423879,.03261549
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9233422,143435301,6.43734278
VULCAN STEEL ORDINARY,VSL,63088,131408572,.04800904
WAGNERS HLD COMPANY ORDINARY,WGN,161532,187618665,.08609591
WARREGO ENERGY LTD ORDINARY,WGO,306756,1223122326,.02507975
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4974809,671816547,.74050111
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,18127536,382536484,4.7387731
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,12733742,1133992429,1.12291244
WEST AFRICAN RES LTD ORDINARY,WAF,6621715,1022841993,.64738396
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1029779,473622730,.21742601
WESTPAC BANKING CORP ORDINARY,WBC,55619819,3509076960,1.58502705
WHISPIR LIMITED ORDINARY,WSP,571498,118172652,.48361274
WHITEHAVEN COAL ORDINARY,WHC,15579171,901997261,1.72718607
WIDGIENICKELLIMITED ORDINARY,WIN,143924,251012828,.05733731
WISETECH GLOBAL LTD ORDINARY,WTC,4116814,327033882,1.25883409
WISR LTD ORDINARY,WZR,3902284,1356204729,.28773561
WOODSIDE ENERGY ORDINARY,WDS,21874543,1898749771,1.1520498
WOOLWORTHS GROUP LTD ORDINARY,WOW,4768523,1216476503,.39199467
WORLEY LIMITED ORDINARY,WOR,7996900,525060762,1.52304277
XERO LTD ORDINARY,XRO,2491100,150180620,1.65873599
YANCOAL AUST LTD ORDINARY,YAL,4514220,1320439437,.34187255
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,52549730,765365865,6.86596207
ZOONO GROUP LTD ORDINARY,ZNO,148909,166925222,.08920701
