Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1749916,180880203,.96744473
LIFESTYLE COMMUNIT. ORDINARY,LIC,12162354,121740054,9.99042928
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,79452,26384966,.30112603
LINDIAN RESOURCES ORDINARY,LIN,1848601,1153172236,.16030572
LINDSAY AUSTRALIA ORDINARY,LAU,658169,314840294,.20904853
LIONTOWN RESOURCES ORDINARY,LTR,254221999,2427468733,10.47271981
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,166789792,2362651943,7.05943135
LOVISA HOLDINGS LTD ORDINARY,LOV,4709643,110715589,4.25382102
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1352174,748523022,.18064561
LYCOPODIUM LIMITED ORDINARY,LYL,5209,39740226,.01310763
LYNAS RARE EARTHS ORDINARY,LYC,90760069,934718185,9.70988587
MA FINANCIAL GROUP ORDINARY,MAF,2940908,181342954,1.62173822
MAAS GROUP HOLDINGS ORDINARY,MGH,8700069,356781887,2.43848394
MAC COPPER CDI 1:1,MAC,891679,39918191,2.23376605
MACH7 TECH LIMITED ORDINARY,M7T,385184,241241047,.15966769
MACMAHON HOLDINGS ORDINARY,MAH,28118,2154985818,.00130479
MACQUARIE GROUP LTD ORDINARY,MQG,2171572,381138415,.56975941
MACQUARIE TECHNOLOGY ORDINARY,MAQ,143380,25773732,.55630283
MADER GROUP LIMITED ORDINARY,MAD,2252270,201875000,1.11567554
MAGELLAN FIN GRP LTD ORDINARY,MFG,3738279,178144278,2.09845584
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNETITE MINES ORDINARY,MGT,1190,116433090,.00102205
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,215089,810767669,.02652905
MAYNE PHARMA LTD ORDINARY,MYX,28758,81245827,.03539628
MAYUR RESOURCES LTD CDI 1:1,MRL,5977,532419688,.00112261
MCMILLAN SHAKESPEARE ORDINARY,MMS,2220723,69643024,3.18872282
MCPHERSON'S LTD ORDINARY,MCP,80600,143949141,.055992
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,23850300,2754003240,.86602295
MEDICAL DEVELOPMENTS ORDINARY,MVP,1008,112658324,.00089474
MEEKA METALS LIMITED ORDINARY,MEK,2208406,2510667670,.0879609
MEGAPORT LIMITED ORDINARY,MP1,13624670,160749483,8.47571622
MELBANA ENERGY LTD ORDINARY,MAY,3172576,3370204104,.09413602
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,974,1399474367,.0000696
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,315291,1274915661,.02473034
MESOBLAST LIMITED ORDINARY,MSB,46876606,1270527187,3.68953978
METALS X LIMITED ORDINARY,MLX,381978,886391538,.0430936
METCASH LIMITED ORDINARY,MTS,22811536,1098581825,2.07645307
METEORIC RESOURCES ORDINARY,MEI,14858541,2302862782,.64522042
METRO MINING LTD ORDINARY,MMI,9667801,6090744574,.15872938
MICROBALIFESCIENCES ORDINARY,MAP,2360911,447851977,.52716324
MINERAL RESOURCES. ORDINARY,MIN,22817299,196518604,11.61075773
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27944535,3945860217,.70819881
MITHRIL SILVER GOLD ORDINARY,MTH,697857,145663522,.47908837
MONADELPHOUS GROUP ORDINARY,MND,918223,98741740,.92992386
MONASH IVF GROUP LTD ORDINARY,MVF,829384,389634840,.21286187
MONEYME LIMITED ORDINARY,MME,831093,800078476,.10387644
MOUNT GIBSON IRON ORDINARY,MGX,6132000,1201904667,.51019021
MTM CRITICAL METALS ORDINARY,MTM,1218561,458332914,.2658681
MYER HOLDINGS LTD ORDINARY,MYR,6167894,1728057023,.35692653
MYSTATE LIMITED ORDINARY,MYS,877825,168544743,.52082609
NANOSONICS LIMITED ORDINARY,NAN,12585114,303547676,4.14600901
NATIONAL AUST. BANK ORDINARY,NAB,24103026,3063801928,.78670314
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19403783,1391438217,1.39451273
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36391,490079428,.00742553
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2994060,244779392,1.2231667
NEUREN PHARMACEUT. ORDINARY,NEU,4987965,127012624,3.92714113
NEW HOPE CORPORATION ORDINARY,NHC,49553632,845335464,5.86200794
NEW WORLD RESOURCES ORDINARY,NWC,1758998,2841281723,.06190861
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1428230,114858613,1.24346791
NEWS CORP.. B VOTING CDI 1:1,NWS,341250,34216778,.99731775
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1287516,97799007,1.31649189
NEXTDC LIMITED ORDINARY,NXT,20589552,640416090,3.21502728
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,12002735,486137341,2.46900083
NICK SCALI LIMITED ORDINARY,NCK,4795858,85530699,5.60717737
NICKEL INDUSTRIES ORDINARY,NIC,137099113,4289809880,3.19592515
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,18732799,1585762123,1.18131205
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,21351867,1144397489,1.86577367
NOVA MINERALS LTD ORDINARY,NVA,333941,321977417,.10371566
NOVONIX LIMITED ORDINARY,NVX,23308401,636033916,3.6646475
NRW HOLDINGS LIMITED ORDINARY,NWH,1724869,457192116,.37727444
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,10194538,382983088,2.66187681
NUIX LIMITED ORDINARY,NXL,2870261,330733331,.86784752
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11299,187899804,.00601331
OBJECTIVE CORP ORDINARY,OCL,42424,95443396,.04444938
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2505224,233489144,1.07295095
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10678320,282584186,3.77881018
ONEVIEW HEALTHCARE CDI 1:1,ONE,5538096,762197788,.72659565
OOH!MEDIA LIMITED ORDINARY,OML,1392008,538781286,.25836235
OPTHEA LIMITED ORDINARY,OPT,40633442,1231284320,3.30008604
ORA BANDA MINING LTD ORDINARY,OBM,14180499,1880819127,.75395336
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,14667,35947670,.04080098
ORICA LIMITED ORDINARY,ORI,2980481,487360505,.61155571
ORIGIN ENERGY ORDINARY,ORG,34473181,1722747671,2.00105805
ORORA LIMITED ORDINARY,ORA,30958585,1311147454,2.36118256
OVANTI LIMITED ORDINARY,OVT,106317,2331547854,.00455993
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,71938,52197379,.13781918
PACIFIC SMILES GRP ORDINARY,PSQ,27787,161623972,.01719238
PALADIN ENERGY LTD ORDINARY,PDN,71163117,398959417,17.83718192
PANCONTINENTAL ENERG ORDINARY,PCL,317336,8136585853,.00390011
PANTORO LIMITED ORDINARY,PNR,54706,6551432056,.00083502
PARADIGM BIO. ORDINARY,PAR,1409987,389428603,.3620656
PARAGON CARE LIMITED ORDINARY,PGC,70001,1655305389,.00422889
PATRIOTBATTERYMETALS CDI 10:1,PMT,20466432,564711330,3.62422904
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4618296,159636195,2.89301308
PEOPLEIN LIMITED ORDINARY,PPE,311518,108690566,.28660997
PEPPERMONEY ORDINARY,PPM,8811,439973206,.00200262
PERENTI LIMITED ORDINARY,PRN,1196792,934363298,.12808637
PERPETUAL LIMITED ORDINARY,PPT,2255186,114510066,1.96942162
PERSEUS MINING LTD ORDINARY,PRU,2370314,1372184529,.17274018
PETER WARREN ORDINARY,PWR,111434,172256068,.0646909
PETRATHERM LTD ORDINARY,PTR,11738,309796589,.00378894
PEXAGROUP ORDINARY,PXA,2092439,177588352,1.17825239
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2024735,626757800,.32304903
PILBARA MIN LTD ORDINARY,PLS,393908056,3217930006,12.24103866
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2904083,226617168,1.28149294
PIONEER CREDIT LTD ORDINARY,PNC,35158,160721344,.02187513
PLATINUM ASSET ORDINARY,PTM,15636875,582167116,2.68597703
PLAYSIDE STUDIOS ORDINARY,PLY,1005232,409222136,.24564458
POINTSBET HOLDINGS ORDINARY,PBH,211679,331725272,.06381154
POLYMETALS RESOURCES ORDINARY,POL,1114,241391445,.00046149
POLYNOVO LIMITED ORDINARY,PNV,44683773,690842991,6.468007
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,21253,477715174,.00444889
PREDICTIVE DISC LTD ORDINARY,PDI,19554743,2612174240,.74860025
PREMIER INVESTMENTS ORDINARY,PMV,1847961,159879998,1.15584252
PRO MEDICUS LIMITED ORDINARY,PME,1467990,104498883,1.40479014
PROPEL FUNERAL ORDINARY,PFP,1021053,137958349,.74011686
PROTEOMICS INT LAB ORDINARY,PIQ,629626,131002718,.48062056
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5246530,100563910,5.21711019
PYC THERAPEUTICS ORDINARY,PYC,1878115,539592598,.34806167
QANTAS AIRWAYS ORDINARY,QAN,4499623,1513199279,.29735826
QBE INSURANCE GROUP ORDINARY,QBE,3108358,1509706523,.20589154
QORIA LIMITED ORDINARY,QOR,8727452,1301585277,.67052479
QPM ENERGY LIMITED ORDINARY,QPM,28221,2521275733,.00111931
QUALITAS RE INCOME ORDINARY UNITS,QRI,7156747,608153748,1.17679896
QUALITASLIMITED ORDINARY,QAL,4889902,300173988,1.62902257
QUBE HOLDINGS LTD ORDINARY,QUB,16588210,1768812012,.93781645
RACE ONCOLOGY LTD ORDINARY,RAC,581,173721858,.00033444
RADIOPHARM ORDINARY,RAD,2329714,2333980142,.09981722
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,852481,3450891442,.02470321
RAMELIUS RESOURCES ORDINARY,RMS,51549227,1155207269,4.46233575
RAMSAY HEALTH CARE ORDINARY,RHC,4220183,230250503,1.83286592
REA GROUP ORDINARY,REA,4049962,132117217,3.0654309
READYTECH HOLDINGS ORDINARY,RDY,15150,122140075,.01240379
RECCE PHARMACEUTICAL ORDINARY,RCE,66530,231871617,.0286926
RED SKY ENERGY. ORDINARY,ROG,4121919,5422227197,.07601893
REDOX LIMITED ORDINARY,RDX,4737031,525081428,.90215169
REECE LIMITED ORDINARY,REH,9466055,645984181,1.46536947
REGAL ASIAN INVEST ORDINARY,RG8,51359,151719439,.0338513
REGAL PARTNERS LTD ORDINARY,RPL,701543,338807668,.20706231
REGION GROUP UNITS STAPLED,RGN,17716935,1162850702,1.52357779
REGIS HEALTHCARE LTD ORDINARY,REG,388577,301249350,.12898849
REGIS RESOURCES ORDINARY,RRL,16983715,755477734,2.24807618
RELIANCE WORLDWIDE ORDINARY,RWC,14751463,780171988,1.89079629
RENASCOR RES LTD ORDINARY,RNU,2005657,2542032155,.07889975
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,3979,399998314,.00099475
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,992816,596060860,.16656286
RESOLUTE MINING ORDINARY,RSG,27537911,2129050013,1.29343655
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,64126,62930789,.10189925
RIDLEY CORPORATION ORDINARY,RIC,4920928,315832713,1.55808053
RIO TINTO LIMITED ORDINARY,RIO,29223145,371216214,7.87227063
ROX RESOURCES ORDINARY,RXL,5245,607883348,.00086283
RPMGLOBAL HLDGS LTD ORDINARY,RUL,4,222113040,.0000018
RURAL FUNDS GROUP UNITS STAPLED,RFF,15759659,389722999,4.04381036
SANDFIRE RESOURCES ORDINARY,SFR,24520582,458705193,5.34560811
SANTANA MINERALS LTD ORDINARY,SMI,1011414,722718675,.13994574
SANTOS LTD ORDINARY,STO,14270587,3247772961,.43939608
SAYONA MINING LTD ORDINARY,SYA,503832639,11543296014,4.36472077
SCENTRE GRP FPO/UNITS STAPLED,SCG,21396572,5208664009,.4107881
SEEK LIMITED ORDINARY,SEK,11719894,356820190,3.28453779
SELECT HARVESTS ORDINARY,SHV,2919204,142107639,2.05422032
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,216187,615953094,.03509796
SEVEN WEST MEDIA LTD ORDINARY,SWM,12611740,1539140502,.81940148
SG FLEET GROUP LTD ORDINARY,SGF,642235,341984920,.18779629
SGH LIMITED ORDINARY,SGH,2802359,406998167,.6885434
SIGMA HEALTH LTD ORDINARY,SIG,90161963,11543702836,.78104889
SILEX SYSTEMS ORDINARY,SLX,18515763,237938774,7.78173422
SILVER MINES LIMITED ORDINARY,SVL,17287942,1779775392,.97135527
SIMS LIMITED ORDINARY,SGM,5267731,193209667,2.72643242
SITEMINDER ORDINARY,SDR,6089315,279698701,2.17709806
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,949,137675010,.0006893
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12150779,760205209,1.59835514
SMART PARKING LTD ORDINARY,SPZ,18390,404482656,.00454655
SMARTGRP CORPORATION ORDINARY,SIQ,623066,133359387,.46720821
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71,241943464,.00002935
SOLVAR LIMITED ORDINARY,SVR,145369,202552952,.07176839
SONIC HEALTHCARE ORDINARY,SHL,3071140,480403973,.63928281
SOUL PATTINSON (W.H) ORDINARY,SOL,9120485,367740242,2.48014331
SOUTH32 LIMITED ORDINARY,S32,35657911,4516680274,.78947167
SOUTHGOLD CONSOL CDI 1:1,SX2,154813,122480135,.12639846
SOVEREIGN METALS ORDINARY,SVM,7015,599879879,.0011694
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3764165,1844107239,.20411855
SPARTAN RESOURCES ORDINARY,SPR,28393879,1280925352,2.2166693
ST BARBARA LIMITED ORDINARY,SBM,10301355,1082846341,.95132196
STANMORE RESOURCES ORDINARY,SMR,6115420,901391634,.67844206
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,20580855,1106290675,1.86034787
STEP ONE LIMITED ORDINARY,STP,873106,185340291,.47108267
STHN CROSS MEDIA ORDINARY,SXL,2311737,239899149,.96362868
STOCKLAND FPO/UNITS STAPLED,SGP,23898243,2399818000,.99583564
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,200490632,2866897890,6.99329518
SUNCORP GROUP LTD ORDINARY,SUN,5465950,1082967555,.50471965
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1115796,90227498,1.23664739
SUPER RET REP LTD ORDINARY,SUL,5617515,225826500,2.48753579
SUPERLOOP LIMITED ORDINARY,SLC,1951592,511872454,.38126529
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,269,603198098,.0000446
SYNTARA LIMITED ORDINARY,SNT,345857,1623327805,.02130543
SYRAH RESOURCES ORDINARY,SYR,108769776,1042144814,10.43710764
TABCORP HOLDINGS LTD ORDINARY,TAH,45897619,2284869825,2.00876297
TALGA GROUP LTD ORDINARY,TLG,822729,429608938,.19150649
TAMBORAN CDI USPROHEXCLQIB,TBN,2164679,1727832400,.12528293
TASMEA LIMITED ORDINARY,TEA,13678,229942312,.00594845
TECHNOLOGY ONE ORDINARY,TNE,2779968,327368541,.84918606
TELIX PHARMACEUTICAL ORDINARY,TLX,12004937,336872308,3.56364614
TELSTRA GROUP ORDINARY,TLS,32195475,11554427353,.27864189
TEMPLE & WEBSTER LTD ORDINARY,TPW,1744404,119064754,1.46508848
TERRACOM LTD ORDINARY,TER,6575239,800966235,.82091338
THE A2 MILK COMPANY ORDINARY,A2M,14230378,724019118,1.96546992
THE LOTTERY CORP ORDINARY,TLC,26900914,2225771703,1.20861066
THE REJECT SHOP ORDINARY,TRS,7845,37290917,.02103729
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2541,260090321,.00097697
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12477849,1859341669,.67108962
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26551917,3108380666,.85420416
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,10362,2500000,.41448
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,22000,1900000,1.15789474
TREASURY WINE ESTATE ORDINARY,TWE,54563278,811426445,6.72436526
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,37001,467871871,.00790836
TURACO GOLD LIMITED ORDINARY,TCG,91,866079715,.00001051
TYRO PAYMENTS ORDINARY,TYR,8863560,528025027,1.67862498
UNIBAILRODAWESTFIELD CDI 20:1,URW,747834,98884520,.75627004
UNITH LTD ORDINARY,UNT,450898,1228785414,.03669461
UNIVERSAL STORE ORDINARY,UNI,7095,76720810,.00924782
VANECK AU SUBD BOND ETF UNITS,SUBD,10067,92661818,.01086424
VANECK GOLD MINERS ETF UNITS,GDX,19106,9867964,.19361643
VAULT MINERALS LTD ORDINARY,VAU,21562482,6802473382,.31698003
VECTION TECHNOLOGIES ORDINARY,VR1,247149,1522390123,.01623428
VEEM LTD ORDINARY,VEE,39796,135980141,.02926604
VENTIASERVICESGROUP ORDINARY,VNT,4657164,855484445,.54438909
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33376213,4552275358,.7331765
VIVA ENERGY GROUP ORDINARY,VEA,55301038,1595714024,3.46559829
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,28790,181676903,.01584681
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2394,41093654,.00582572
VNGD INTL SHARES H ETF UNITS,VGAD,3656,39964237,.00914818
VULCAN ENERGY ORDINARY,VUL,4067853,217574820,1.86963409
VULCAN STEEL ORDINARY,VSL,613217,131785392,.46531485
VYSARN LTD ORDINARY,VYS,693270,527444829,.13143934
WA1RESOURCESLTD ORDINARY,WA1,1785557,67715776,2.63684049
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2594596,671859735,.3861812
WEB TRAVEL GROUP LTD ORDINARY,WEB,22743927,368327995,6.1749113
WEBJET GROUP LIMITED ORDINARY,WJL,9737979,392530357,2.48082188
WEEBIT NANO LTD ORDINARY,WBT,5408761,207766326,2.60329049
WESFARMERS LIMITED ORDINARY,WES,5579999,1134305025,.49193108
WEST AFRICAN RES LTD ORDINARY,WAF,10551211,1139776844,.92572604
WESTERN MINES ORDINARY,WMG,315,90353344,.00034863
WESTGOLD RESOURCES. ORDINARY,WGX,31514754,943109690,3.34157886
WESTPAC BANKING CORP ORDINARY,WBC,25252863,3425634352,.73717334
WESTSTAR INDUSTRIAL ORDINARY,WSI,8200,128765239,.00636818
WHITEHAVEN COAL ORDINARY,WHC,31941087,836600784,3.81796044
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,53018468,1339854612,3.95703142
WINSOME RESOURCES ORDINARY,WR1,64546,243893451,.02646484
WISETECH GLOBAL LTD ORDINARY,WTC,2344479,334469600,.70095429
WOODSIDE ENERGY ORDINARY,WDS,48023324,1898749771,2.52920763
WOOLWORTHS GROUP LTD ORDINARY,WOW,9018504,1221591974,.73825829
WORLEY LIMITED ORDINARY,WOR,1117805,529105527,.21126315
XANADU MINES LTD ORDINARY,XAM,1559455,1912197556,.08155303
XERO LTD ORDINARY,XRO,2228179,153104717,1.45533008
YANCOAL AUST LTD ORDINARY,YAL,19883889,1320439437,1.50585392
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1099,107637649,.00102102
ZIP CO LTD.. ORDINARY,ZIP,45230538,1305590863,3.46437305
ZOONO GROUP LTD ORDINARY,ZNO,177076,355433815,.04981968
