Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,1155738,977761818,.11820241
LINK ADMIN HLDG ORDINARY,LNK,2308828,512987481,.45007492
LIONTOWN RESOURCES ORDINARY,LTR,168598170,2196435350,7.67599055
LISENERGYLIMITED ORDINARY,LIS,505319,165914187,.30456648
LITHIUM PWR INT LTD ORDINARY,LPI,1040609,629097560,.16541298
LIVETILES LIMITED ORDINARY,LVT,2072730,1047165696,.19793716
LOTUS RESOURCES LTD ORDINARY,LOT,7240286,1327303614,.54548831
LOVISA HOLDINGS LTD ORDINARY,LOV,1858598,107831863,1.72360743
LUNNONMETALSLIMITED ORDINARY,LM8,62453,109876127,.05683946
LYNAS RARE EARTHS ORDINARY,LYC,17552923,905072810,1.93939347
MA FINANCIAL GROUP ORDINARY,MAF,2766118,175073933,1.57997136
MAAS GROUP HOLDINGS ORDINARY,MGH,4366626,325399895,1.34192606
MACH7 TECH LIMITED ORDINARY,M7T,534029,239689381,.22280044
MACMAHON HOLDINGS ORDINARY,MAH,5500058,2154985818,.25522479
MACQUARIE GROUP LTD ORDINARY,MQG,1511352,386476754,.39105897
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6578,21565277,.03050274
MAGELLAN FIN GRP LTD ORDINARY,MFG,8491293,181509883,4.67814361
MAGNETITE MINES ORDINARY,MGT,5004,75838209,.00659826
MAGNIS ENERGY TECH ORDINARY,MNS,3380711,970331483,.34840784
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,174561,393359730,.04437694
MATADOR MINING LTD ORDINARY,MZZ,33690,315218834,.01068781
MAYNE PHARMA LTD DEFERRED SETTLEMENT,MYXDA,168318,86990775,.19348948
MAYNE PHARMA LTD ORDINARY,MYX,4523345,85776451,5.27341123
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,902390,69643024,1.29573638
MCPHERSON'S LTD ORDINARY,MCP,419654,143949141,.29152935
MEDADVISOR LIMITED ORDINARY,MDR,19693,543869846,.0036209
MEDIBANK PRIVATE LTD ORDINARY,MPL,15834517,2754003240,.57496363
MEDICAL DEVELOPMENTS ORDINARY,MVP,236829,86305175,.27440881
MEEKA METALS LIMITED ORDINARY,MEK,54155,1067608932,.00507255
MEGAPORT LIMITED ORDINARY,MP1,15345000,158165115,9.70188654
MELBANA ENERGY LTD ORDINARY,MAY,1136790,3370204104,.0337306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4415,1386007962,.00031854
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1322254,1263514437,.1046489
MESOBLAST LIMITED ORDINARY,MSB,29557967,737121218,4.00991944
METALS X LIMITED ORDINARY,MLX,4399774,907266067,.48494859
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,46882638,965541602,4.85557928
METRO MINING LTD ORDINARY,MMI,604147,4363829639,.01384442
MICHAEL HILL INT ORDINARY,MHJ,143974,379688884,.03791894
MINCOR RESOURCES NL ORDINARY,MCR,13213103,535339895,2.46817081
MINERAL RESOURCES. ORDINARY,MIN,2159809,189780300,1.13805753
MINERALS260LIMITED ORDINARY,MI6,345646,220000000,.15711182
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51241206,3945860217,1.29860672
MONADELPHOUS GROUP ORDINARY,MND,2376067,96035387,2.47415778
MONASH IVF GROUP LTD ORDINARY,MVF,3155528,389634840,.80986803
MONEYME LIMITED ORDINARY,MME,66937,283247226,.02363201
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,5533684,1214419333,.45566501
MYER HOLDINGS LTD ORDINARY,MYR,46491,821278815,.00566081
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,17974024,302034340,5.9509869
NATIONAL AUST. BANK ORDINARY,NAB,18350967,3146084387,.58329545
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27825366,1200023904,2.31873431
NAVARRE MINERALS LTD ORDINARY,NML,169317,1437879149,.01177547
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1463401,235692011,.62089546
NEOMETALS LTD ORDINARY,NMT,19801618,552741176,3.58243946
NETWEALTH GROUP ORDINARY,NWL,1444969,243885199,.59247917
NEUREN PHARMACEUT. ORDINARY,NEU,165937,125965676,.13173192
NEURIZER LTD ORDINARY,NRZ,808789,1112484592,.07270114
NEUROTECH INTL ORDINARY,NTI,559736,835909482,.06696132
NEW CENTURY RESOURCE ORDINARY,NCZ,971376,131653158,.73782962
NEW ENERGY SOLAR ORDINARY,NEW,31658,320587986,.00987498
NEW HOPE CORPORATION ORDINARY,NHC,13924571,882269477,1.57826734
NEWCREST MINING ORDINARY,NCM,3938189,893708822,.44065683
NEWS CORP.. B VOTING CDI 1:1,NWS,843564,35416553,2.38183541
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30474982,457429783,6.66222077
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2356965,482676307,.48831172
NICK SCALI LIMITED ORDINARY,NCK,1862936,81000000,2.29992099
NICKEL INDUSTRIES ORDINARY,NIC,113021099,2990377138,3.77949315
NINE ENTERTAINMENT ORDINARY,NEC,20323961,1705393253,1.1917463
NITRO SOFTWARE LTD ORDINARY,NTO,615645,245283492,.25099325
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21473899,1149945460,1.86738413
NOUMI LIMITED ORDINARY,NOU,1465331,277109319,.52879167
NOVA MINERALS LTD ORDINARY,NVA,1524071,210054131,.72556107
NOVATTI GROUP LTD ORDINARY,NOV,223383,338431542,.06600537
NOVONIX LIMITED ORDINARY,NVX,29681682,486774622,6.09762314
NOXOPHARM LIMITED ORDINARY,NOX,821291,292237950,.28103503
NRW HOLDINGS LIMITED ORDINARY,NWH,2562974,449193530,.57057233
NUFARM LIMITED ORDINARY,NUF,2432796,380417503,.63950685
NUHEARA LIMITED ORDINARY,NUH,34445,154003107,.02236643
NUIX LIMITED ORDINARY,NXL,2221581,317314794,.70011895
OBJECTIVE CORP ORDINARY,OCL,85848,95107118,.09026454
OFX GROUP LTD ORDINARY,OFX,244581,243584124,.10040925
OM HOLDINGS LIMITED ORDINARY,OMH,127710,738623337,.01729027
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10069873,279057475,3.60853011
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6477388,581083960,1.11470776
OPENPAY GROUP ORDINARY,OPY,1776169,232840272,.76282723
OPTHEA LIMITED ORDINARY,OPT,3857162,466918460,.82608899
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3140117,454140262,.69144211
ORIGIN ENERGY ORDINARY,ORG,4630529,1722747671,.26878742
ORORA LIMITED ORDINARY,ORA,4796413,845351790,.56738663
ORTHOCELL LIMITED ORDINARY,OCC,12720,197203071,.0064502
OSPREY MED INC CDI 2:1 USPROHIBITED,OSP,1,25658542,.0000039
OZ MINERALS ORDINARY,OZL,1414792,334890502,.42246406
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,34916,51337467,.06801271
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3138672,344290053,.91163598
PALADIN ENERGY LTD ORDINARY,PDN,113830303,2979970830,3.81984622
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3080730,279534045,1.10209474
PATRIOTBATTERYMETALS CDI 10:1,PMT,351641,119720150,.29371914
PEAK RARE EARTHS LTD ORDINARY,PEK,69155,208037430,.03324161
PEET LIMITED ORDINARY,PPC,1,474038764,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,4043479,1257050004,.32166413
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,306406,101123280,.30300243
PEPPERMONEY ORDINARY,PPM,173896,439677986,.03955076
PERENTI LIMITED ORDINARY,PRN,3977331,689005059,.57725715
PERPETUAL LIMITED ORDINARY,PPT,737433,112055561,.65809585
PERSEUS MINING LTD ORDINARY,PRU,5706307,1367463113,.41729148
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1172013,177325788,.66093771
PHOSLOCK ENV TEC LTD ORDINARY,PET,1691445,624390509,.27089537
PIEDMONT LITHIUM INC CDI 100:1,PLL,9356726,423460000,2.2095891
PILBARA MIN LTD ORDINARY,PLS,100968729,2997969490,3.36790382
PINNACLE INVESTMENT ORDINARY,PNI,9621005,201264056,4.78028973
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15531535,586678900,2.64736554
POINTERRA LIMITED ORDINARY,3DP,272606,677806204,.04021887
POINTSBET HOLDINGS ORDINARY,PBH,20535674,305771816,6.7160127
POLYNOVO LIMITED ORDINARY,PNV,15304574,688003803,2.22448974
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,328905,89289293,.36835884
PRAEMIUM LIMITED ORDINARY,PPS,1695227,509274469,.332871
PREDICTIVE DISC LTD ORDINARY,PDI,4747722,1782532036,.26634708
PREMIER INVESTMENTS ORDINARY,PMV,979272,159224639,.61502542
PRESCIENT LTD ORDINARY,PTX,880187,722562013,.12181473
PRO MEDICUS LIMITED ORDINARY,PME,5190446,104432253,4.97015611
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1980048,1181493143,.16758862
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,18190,109739914,.01657556
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,759444,1141775519,.0665143
PWR HOLDINGS LIMITED ORDINARY,PWH,274323,100380340,.27328359
QANTAS AIRWAYS ORDINARY,QAN,10605591,1816856173,.58373311
QBE INSURANCE GROUP ORDINARY,QBE,9258565,1484707330,.62359529
QUBE HOLDINGS LTD ORDINARY,QUB,20432026,1765762524,1.15712196
QUEENSLAND PACIFIC ORDINARY,QPM,20737362,1746347922,1.18747025
RAIZ INVEST LIMITED ORDINARY,RZI,134566,93445466,.14400485
RAMELIUS RESOURCES ORDINARY,RMS,17092669,872296290,1.95950266
RAMSAY HEALTH CARE ORDINARY,RHC,1990102,228881705,.86948933
REA GROUP ORDINARY,REA,3963844,132117217,3.00024788
READYTECH HOLDINGS ORDINARY,RDY,991,114321851,.00086685
RECCE PHARMACEUTICAL ORDINARY,RCE,1199,178179310,.00067292
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,51688452,2792816713,1.8507642
RED DIRT METALS LTD ORDINARY,RDT,1610237,443657490,.36294597
REDBUBBLE LIMITED ORDINARY,RBL,6340712,277720223,2.28312938
REDFLOW LIMITED ORDINARY,RFX,4135,179719362,.00230081
REECE LIMITED ORDINARY,REH,12930468,645984181,2.00166945
REGION GROUP UNITS STAPLED,RGN,18176365,1132620705,1.604806
REGIS HEALTHCARE LTD ORDINARY,REG,766203,300908124,.25463021
REGIS RESOURCES ORDINARY,RRL,10950406,755025925,1.4503351
RELIANCE WORLDWIDE ORDINARY,RWC,27701806,790094765,3.50613714
RENASCOR RES LTD ORDINARY,RNU,16872615,2539407498,.66443117
RESIMAC GRP LTD ORDINARY,RMC,370632,404210575,.0916928
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2014170,415209770,.48509697
RESOLUTE MINING ORDINARY,RSG,15689285,2129006569,.73692985
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1368809,319494975,.42842896
RIO TINTO LIMITED ORDINARY,RIO,2406673,371216214,.64832109
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,269580,626749363,.04301241
RURAL FUNDS GROUP UNITS STAPLED,RFF,8342149,383656193,2.17438143
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10453467,456891928,2.28795178
SANTOS LTD ORDINARY,STO,9307454,3313298877,.280912
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,812422932,8686735090,9.35245433
SCENTRE GRP FPO/UNITS STAPLED,SCG,44784933,5190378339,.86284525
SCIDEV LTD ORDINARY,SDV,5594,189803521,.00294726
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9558894,354720190,2.69477021
SELECT HARVESTS ORDINARY,SHV,5883397,120950818,4.86428872
SERVCORP LIMITED ORDINARY,SRV,350171,96817888,.36168006
SERVICE STREAM ORDINARY,SSM,13332680,615953094,2.16456093
SEVEN GROUP HOLDINGS ORDINARY,SVW,8768700,363260588,2.41388697
SEVEN WEST MEDIA LTD ORDINARY,SWM,14018727,1573674287,.89082773
SG FLEET GROUP LTD ORDINARY,SGF,63480,341984920,.01856222
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1105083,424236447,.26048752
SIGMA HEALTH LTD ORDINARY,SIG,10383559,1059276416,.98025018
SILEX SYSTEMS ORDINARY,SLX,426412,205311027,.20769074
SILK LOGISTICS ORDINARY,SLH,81039,79000557,.10258029
SILVER LAKE RESOURCE ORDINARY,SLR,12122758,929744333,1.30388082
SILVER MINES LIMITED ORDINARY,SVL,10107267,1291832143,.78239786
SIMS LIMITED ORDINARY,SGM,9620657,193149284,4.98094365
SITEMINDER ORDINARY,SDR,3231926,274854872,1.17586637
SIV CAPITAL LIMITED ORDINARY,SIV,559312,47352839,1.18115833
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11719750,760205209,1.5416561
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2085388,133670773,1.56009272
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,66390,238284963,.0278616
SOLVAR LIMITED ORDINARY,SVR,2622787,211624412,1.23935938
SONIC HEALTHCARE ORDINARY,SHL,2445961,480898313,.50862333
SOUL PATTINSON (W.H) ORDINARY,SOL,3715507,360967863,1.02931795
SOUTH32 LIMITED ORDINARY,S32,22696809,4572082651,.49642167
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,273,470875023,.00005798
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1178372,1873164015,.06290811
SPDR 200 FUND ETF UNITS,STW,359,72620006,.00049435
SPENDA LIMITED ORDINARY,SPX,200460,3262979116,.00614347
SPLITIT ORDINARY,SPT,578018,532747383,.10849758
SRG GLOBAL LTD ORDINARY,SRG,205099,448140165,.04576671
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22544,18441566,.12224558
ST BARBARA LIMITED ORDINARY,SBM,26066996,816541645,3.19236577
ST GEORGE MIN LTD ORDINARY,SGQ,793091,834690131,.09501622
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4510913,408852447,1.10331075
STAVELY MINERALS LTD ORDINARY,SVY,727209,325723717,.22325946
STEADFAST GROUP LTD ORDINARY,SDF,2814040,1038561895,.27095544
STHN CROSS MEDIA ORDINARY,SXL,963741,243255989,.39618387
STOCKLAND FPO/UNITS STAPLED,SGP,42232722,2387171662,1.76915312
STRANDLINE RES LTD ORDINARY,STA,1847579,1252888665,.14746554
STRIKE ENERGY LTD ORDINARY,STX,25253033,2317647216,1.0895978
SUNCORP GROUP LTD ORDINARY,SUN,9571611,1264075597,.75720242
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1899442,90057879,2.10913473
SUNSTONE METALS LTD ORDINARY,STM,945021,2620446418,.03606336
SUPER RET REP LTD ORDINARY,SUL,5894663,225826500,2.61026186
SUPERIOR RESOURCES ORDINARY,SPQ,96049,1701220418,.00564589
SUPERLOOP LIMITED ORDINARY,SLC,2535318,491174540,.51617456
SYMBIO HOLDINGS LTD ORDINARY,SYM,7942,84839564,.0093612
SYRAH RESOURCES ORDINARY,SYR,15644276,670570710,2.33297932
TABCORP HOLDINGS LTD ORDINARY,TAH,25652436,2279476953,1.12536501
TALGA GROUP LTD ORDINARY,TLG,550809,334327720,.16475122
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,3085454,324567632,.95063515
TELIX PHARMACEUTICAL ORDINARY,TLX,3671837,316342770,1.16071469
TELSTRA GROUP ORDINARY,TLS,26102767,11554427353,.22591139
TEMPLE & WEBSTER LTD ORDINARY,TPW,6053524,122949702,4.92357761
TERRACOM LTD ORDINARY,TER,725964,800966235,.09063603
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,6775610,1354182116,.50034703
THE A2 MILK COMPANY ORDINARY,A2M,20000062,733302926,2.72739427
THE LOTTERY CORP ORDINARY,TLC,18075668,2225771703,.81210791
THE REJECT SHOP ORDINARY,TRS,116844,38423297,.30409676
THE STAR ENT GRP ORDINARY,SGR,28467892,952014210,2.99028016
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1934631,1087527490,.17789261
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1135094,222913167,.50920904
TPG TELECOM LIMITED. ORDINARY,TPG,8685151,1859341669,.46710893
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19402562,3075047627,.63096785
TREASURY WINE ESTATE ORDINARY,TWE,1379795,721848176,.19114754
TUAS LIMITED ORDINARY,TUA,343861,464959921,.07395498
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,9023706,519511084,1.73696121
UNIBAILRODAWESTFIELD CDI 20:1,URW,1849128,178547220,1.03565208
UNITED MALT GROUP ORDINARY,UMG,15479773,299179135,5.17408174
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,90013,76720810,.1173254
VANECK AU FLOAT RATE ETF UNITS,FLOT,5086,19626612,.0259138
VD INT (HEDGED) ETF ETF UNITS,VIF,4330,18605482,.02327271
VENTIASERVICESGROUP ORDINARY,VNT,3049583,855484445,.3564744
VICINITY CENTRES FPO/UNITS STAPLED,VCX,52636490,4552275358,1.15626771
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4402121,737886910,.59658478
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,5689701,5306149751,.10722843
VIVA ENERGY GROUP ORDINARY,VEA,2512420,1549639715,.1621293
VIVA LEISURE LIMITED ORDINARY,VVA,9410,90286053,.01042243
VNGD DIV GROWTH ETF UNITS,VDGR,10618,12396065,.08565621
VOLPARA HEALTH TECH ORDINARY,VHT,2239707,252113909,.88837106
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8594217,143435301,5.99170284
VULCAN STEEL ORDINARY,VSL,651349,131408572,.49566706
WA1RESOURCESLTD ORDINARY,WA1,148,35588336,.00041587
WAGNERS HLD COMPANY ORDINARY,WGN,30925,187618665,.0164829
WARREGO ENERGY LTD ORDINARY,WGO,306756,1233122325,.02487636
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6614132,671816547,.9845146
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,20206469,382536484,5.28223316
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10506386,1133992429,.92649525
WEST AFRICAN RES LTD ORDINARY,WAF,6583305,1023448241,.64324748
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1823853,473622730,.38508561
WESTPAC BANKING CORP ORDINARY,WBC,50210761,3509076960,1.4308823
WHISPIR LIMITED ORDINARY,WSP,573359,118172652,.48518755
WHITEHAVEN COAL ORDINARY,WHC,18141362,889252161,2.04006949
WIDGIENICKELLIMITED ORDINARY,WIN,186170,251012828,.07416752
WINSOME RESOURCES ORDINARY,WR1,265783,140692021,.18891121
WISETECH GLOBAL LTD ORDINARY,WTC,4757083,327033882,1.45461472
WISR LTD ORDINARY,WZR,3256055,1356204729,.2400858
WOODSIDE ENERGY ORDINARY,WDS,24190660,1898749771,1.27403096
WOOLWORTHS GROUP LTD ORDINARY,WOW,4804079,1216476503,.39491753
WORLEY LIMITED ORDINARY,WOR,6979489,525060762,1.32927263
XERO LTD ORDINARY,XRO,2346735,150195375,1.5624549
YANCOAL AUST LTD ORDINARY,YAL,5099663,1320439437,.38620953
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,52391154,765365865,6.84524309
ZOONO GROUP LTD ORDINARY,ZNO,161541,166925222,.09677447
