Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,3237876,181342954,1.78549865
MAAS GROUP HOLDINGS ORDINARY,MGH,3059369,356781887,.85749
MAC COPPER CDI 1:1,MAC,555302,39360670,1.41080424
MACH7 TECH LIMITED ORDINARY,M7T,84326,241241047,.03495508
MACMAHON HOLDINGS ORDINARY,MAH,63537,2154985818,.00294837
MACQUARIE GROUP LTD ORDINARY,MQG,2321394,381138415,.60906849
MACQUARIE TECHNOLOGY ORDINARY,MAQ,98072,25773732,.38051144
MADER GROUP LIMITED ORDINARY,MAD,1968191,201875000,.97495529
MAGELLAN FIN GRP LTD ORDINARY,MFG,5210835,179111184,2.90927394
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,146518,81245827,.18033911
MCMILLAN SHAKESPEARE ORDINARY,MMS,1538024,69643024,2.20843943
MCPHERSON'S LTD ORDINARY,MCP,90089,143949141,.06258391
MEDADVISOR LIMITED ORDINARY,MDR,13496,551890637,.00244541
MEDIBANK PRIVATE LTD ORDINARY,MPL,14540430,2754003240,.52797432
MEEKA METALS LIMITED ORDINARY,MEK,1195610,2475743295,.04829297
MEGAPORT LIMITED ORDINARY,MP1,16247850,160375680,10.13111838
MELBANA ENERGY LTD ORDINARY,MAY,1506260,3370204104,.04469344
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,282168,1274915661,.02213229
MESOBLAST LIMITED ORDINARY,MSB,31987429,1146823928,2.78921883
METALS X LIMITED ORDINARY,MLX,363202,887237970,.04093626
METCASH LIMITED ORDINARY,MTS,19324581,1097707387,1.76044921
METEORIC RESOURCES ORDINARY,MEI,13812226,2302862782,.59978502
METRO MINING LTD ORDINARY,MMI,4898590,6071862074,.0806769
MICROBALIFESCIENCES ORDINARY,MAP,2355622,447851977,.52598227
MINERAL RESOURCES. ORDINARY,MIN,24903740,196518604,12.67245924
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,141915145,3945860217,3.59655784
MITHRIL SILVER GOLD ORDINARY,MTH,364017,145098522,.25087575
MONADELPHOUS GROUP ORDINARY,MND,961622,98741740,.97387589
MONASH IVF GROUP LTD ORDINARY,MVF,12920,389634840,.00331593
MOTORCYCLE HLDG ORDINARY,MTO,26287,73806444,.03561613
MOUNT GIBSON IRON ORDINARY,MGX,7813724,1204909913,.64849031
MTM CRITICAL METALS ORDINARY,MTM,204511,406608776,.05029675
MYER HOLDINGS LTD ORDINARY,MYR,2902200,837557023,.34650775
MYSTATE LIMITED ORDINARY,MYS,547146,110942598,.49317936
NANOSONICS LIMITED ORDINARY,NAN,12989928,303547676,4.27936994
NATIONAL AUST. BANK ORDINARY,NAB,17229033,3076381676,.56004211
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39170986,1381802974,2.83477361
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,923100,769425084,.11997269
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1074088,244779392,.43879838
NEUREN PHARMACEUT. ORDINARY,NEU,5744154,127815676,4.49409195
NEW HOPE CORPORATION ORDINARY,NHC,41076122,845335464,4.85915045
NEW WORLD RESOURCES ORDINARY,NWC,1977601,2840281723,.06962693
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,968459,119804859,.80836371
NEWS CORP.. B VOTING CDI 1:1,NWS,118538,31520954,.37606095
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,823702,100968973,.81579715
NEXTDC LIMITED ORDINARY,NXT,13917954,640416090,2.17326738
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14077969,486137341,2.89588308
NICK SCALI LIMITED ORDINARY,NCK,4252933,85530699,4.97240529
NICKEL INDUSTRIES ORDINARY,NIC,100652741,4289809880,2.34632172
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66760203,1585762123,4.20997589
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17627071,1149684861,1.53320893
NOVA MINERALS LTD ORDINARY,NVA,260696,280083573,.09307793
NOVONIX LIMITED ORDINARY,NVX,16063259,567941993,2.8283274
NOXOPHARM LIMITED ORDINARY,NOX,103421,292237950,.03538931
NRW HOLDINGS LIMITED ORDINARY,NWH,653258,457192116,.14288479
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11716762,382889516,3.06008953
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3632505,330733331,1.09831839
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9050,187899804,.0048164
OBJECTIVE CORP ORDINARY,OCL,46160,95335996,.04841823
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1213060,235118276,.51593607
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11512939,282584186,4.07416252
ONEVIEW HEALTHCARE CDI 1:1,ONE,4515253,758419060,.59535068
OOH!MEDIA LIMITED ORDINARY,OML,3376792,538781286,.62674634
OPTHEA LIMITED ORDINARY,OPT,14982838,1231250867,1.21687939
ORA BANDA MINING LTD ORDINARY,OBM,4394005,1880784827,.23362614
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,4730999,487360505,.9707391
ORIGIN ENERGY ORDINARY,ORG,23899384,1722747671,1.38728291
ORORA LIMITED ORDINARY,ORA,48059546,1343499939,3.57719004
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,63824230,398909417,15.99967995
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8131585853,.00128286
PARADIGM BIO. ORDINARY,PAR,666241,389303603,.17113661
PARAGON CARE LIMITED ORDINARY,PGC,10201,1655305389,.00061626
PATRIOTBATTERYMETALS CDI 10:1,PMT,20245585,578554920,3.49933676
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2315002,159634951,1.45018493
PEOPLEIN LIMITED ORDINARY,PPE,417045,105425692,.39558194
PEPPERMONEY ORDINARY,PPM,975283,439973206,.22166873
PERCHERON ORDINARY,PER,1752701,1087437633,.16117715
PERENTI LIMITED ORDINARY,PRN,1390003,935621739,.14856463
PERPETUAL LIMITED ORDINARY,PPT,1733593,114510066,1.51392193
PERSEUS MINING LTD ORDINARY,PRU,6761414,1373903653,.4921316
PETER WARREN ORDINARY,PWR,95626,172256068,.05551386
PEXAGROUP ORDINARY,PXA,1419680,177577426,.79947099
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,429702371,3012408870,14.26441063
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1105668,226632168,.48786896
PLATINUM ASSET ORDINARY,PTM,10824240,582167116,1.85930117
PLAYSIDE STUDIOS ORDINARY,PLY,660578,409222136,.16142284
POLYNOVO LIMITED ORDINARY,PNV,10205392,690842991,1.47723754
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14414504,2350901983,.61314781
PREMIER INVESTMENTS ORDINARY,PMV,842798,159544888,.52825133
PRO MEDICUS LIMITED ORDINARY,PME,1386211,104498883,1.32653188
PROPEL FUNERAL ORDINARY,PFP,752472,137958349,.54543419
PROTEOMICS INT LAB ORDINARY,PIQ,642120,131002718,.49015777
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3818243,100563910,3.79683228
PYC THERAPEUTICS ORDINARY,PYC,706493,466607718,.15141048
QANTAS AIRWAYS ORDINARY,QAN,6289470,1513199279,.41564056
QBE INSURANCE GROUP ORDINARY,QBE,3170704,1505406523,.21062111
QORIA LIMITED ORDINARY,QOR,7589330,1291585277,.58759806
QUALITAS RE INCOME ORDINARY UNITS,QRI,5332481,471714441,1.13044684
QUALITASLIMITED ORDINARY,QAL,5797373,300173988,1.93133757
QUBE HOLDINGS LTD ORDINARY,QUB,10213927,1768812012,.57744559
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1826749,3450891442,.05293557
RAMELIUS RESOURCES ORDINARY,RMS,50754176,1155023050,4.39421326
RAMSAY HEALTH CARE ORDINARY,RHC,6544481,230250503,2.84233082
REA GROUP ORDINARY,REA,4036657,132117217,3.0553603
RECCE PHARMACEUTICAL ORDINARY,RCE,465,231871617,.00020054
REDOX LIMITED ORDINARY,RDX,2827999,525081428,.53858294
REECE LIMITED ORDINARY,REH,7312345,645984181,1.13196967
REGAL ASIAN INVEST ORDINARY,RG8,309760,153711683,.20152014
REGAL PARTNERS LTD ORDINARY,RPL,317507,338040470,.09392574
REGION GROUP UNITS STAPLED,RGN,7640803,1162850702,.65707515
REGIS HEALTHCARE LTD ORDINARY,REG,570479,301249350,.18937103
REGIS RESOURCES ORDINARY,RRL,15295571,755477734,2.02462234
RELIANCE WORLDWIDE ORDINARY,RWC,9260633,780171988,1.18699891
RENASCOR RES LTD ORDINARY,RNU,4600982,2542032155,.18099622
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,884297,604052290,.14639411
RESOLUTE MINING ORDINARY,RSG,19295508,2129050013,.90629661
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,638,62305789,.00102398
RIDLEY CORPORATION ORDINARY,RIC,3436379,315832713,1.0880377
RIO TINTO LIMITED ORDINARY,RIO,25607033,371216214,6.89814508
RPMGLOBAL HLDGS LTD ORDINARY,RUL,413158,221493972,.18653239
RURAL FUNDS GROUP UNITS STAPLED,RFF,15406525,389722999,3.95319882
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25034659,458705193,5.45767944
SANTANA MINERALS LTD ORDINARY,SMI,816765,644058436,.12681536
SANTOS LTD ORDINARY,STO,30738518,3247772961,.9464491
SAYONA MINING LTD ORDINARY,SYA,562644914,11543296014,4.87421368
SCENTRE GRP FPO/UNITS STAPLED,SCG,11692406,5201748202,.22477839
SEEK LIMITED ORDINARY,SEK,23618853,356820190,6.61925913
SELECT HARVESTS ORDINARY,SHV,3778209,142107639,2.65869522
SERVCORP LIMITED ORDINARY,SRV,362739,98672888,.3676177
SERVICE STREAM ORDINARY,SSM,1313755,615953094,.21328816
SEVEN WEST MEDIA LTD ORDINARY,SWM,9013214,1539140502,.58560047
SG FLEET GROUP LTD ORDINARY,SGF,45297,341984920,.01324532
SGH LIMITED ORDINARY,SGH,3220764,406998167,.79134607
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SIGMA HEALTH LTD ORDINARY,SIG,59903640,1631866135,3.67086728
SILEX SYSTEMS ORDINARY,SLX,15612521,237482774,6.57416988
SILVER MINES LIMITED ORDINARY,SVL,13362417,1779775392,.75079232
SIMS LIMITED ORDINARY,SGM,6537526,193209667,3.38364332
SITEMINDER ORDINARY,SDR,3677589,279698701,1.3148395
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11023286,760205209,1.45004084
SMART PARKING LTD ORDINARY,SPZ,2943,349277206,.0008426
SMARTGRP CORPORATION ORDINARY,SIQ,330742,133878152,.24704703
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72691,241943464,.03004462
SOLVAR LIMITED ORDINARY,SVR,129986,202658080,.06414055
SONIC HEALTHCARE ORDINARY,SHL,3447688,480403973,.71766434
SOUL PATTINSON (W.H) ORDINARY,SOL,8514442,367740242,2.31534138
SOUTH32 LIMITED ORDINARY,S32,41398252,4517415782,.91641447
SOUTHERN CROSS GOLD ORDINARY,SXG,161100,220535274,.07304954
SOVEREIGN METALS ORDINARY,SVM,1852,599879879,.00030873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2967310,1844093120,.1609089
SPARTAN RESOURCES ORDINARY,SPR,25219793,1279889739,1.97046607
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,10216078,1082846341,.94344669
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6361706,901391634,.70576493
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11034173,1106290675,.99740269
STEP ONE LIMITED ORDINARY,STP,96,185340291,.0000518
STHN CROSS MEDIA ORDINARY,SXL,2264754,239899149,.9440442
STOCKLAND FPO/UNITS STAPLED,SGP,14314770,2387171662,.59965399
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,185076,2207414742,.00838429
STRIKE ENERGY LTD ORDINARY,STX,178376634,2865373749,6.22524842
SUNCORP GROUP LTD ORDINARY,SUN,4340974,1272316092,.34118676
SUNRICE B LTD-VOTING ORD FPO,SGLLV,208,64873462,.00032062
SUNRISE ORDINARY,SRL,1173544,90227498,1.30065005
SUPER RET REP LTD ORDINARY,SUL,2470318,225826500,1.09390085
SUPERLOOP LIMITED ORDINARY,SLC,1635453,511872454,.31950401
SYMAL GROUP LIMITED ORDINARY,SYL,1116,236160717,.00047256
SYRAH RESOURCES ORDINARY,SYR,132495661,1034891766,12.80285198
TABCORP HOLDINGS LTD ORDINARY,TAH,61940339,2284869825,2.71089137
TALGA GROUP LTD ORDINARY,TLG,825689,429329333,.19232066
TAMBORAN CDI USPROHEXCLQIB,TBN,2912774,1739854400,.16741481
TASMEA LIMITED ORDINARY,TEA,31268,229842312,.01360411
TECHNOLOGY ONE ORDINARY,TNE,2664751,327368541,.81399116
TELIX PHARMACEUTICAL ORDINARY,TLX,10020248,334724485,2.99358083
TELSTRA GROUP ORDINARY,TLS,17707471,11554427353,.15325269
TEMPLE & WEBSTER LTD ORDINARY,TPW,2384493,119064754,2.00268587
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5885215,800966235,.73476443
THE A2 MILK COMPANY ORDINARY,A2M,26760859,724019118,3.69615364
THE LOTTERY CORP ORDINARY,TLC,21341043,2225771703,.95881545
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,206530408,2868680877,7.19949053
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14668603,1859341669,.7889138
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,40632281,3104030798,1.30901668
TREASURY CORPORATION 1.50% LN 20-NOV-30,XVGHQ,21600,2250000,.96
TREASURY WINE ESTATE ORDINARY,TWE,30393403,811426445,3.74567568
TRIGG MINERALS LTD ORDINARY,TMG,999634,808203881,.12368587
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9508702,528025027,1.80080517
UNIBAILRODAWESTFIELD CDI 20:1,URW,621209,108065960,.57484244
UNITH LTD ORDINARY,UNT,196518,1228785414,.01599287
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VAULT MINERALS LTD ORDINARY,VAU,37602042,6802473382,.55277015
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5174524,855484445,.60486477
VICINITY CENTRES FPO/UNITS STAPLED,VCX,16693907,4552275358,.36671567
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,34854848,1594807705,2.18552042
VIVA LEISURE LIMITED ORDINARY,VVA,1275,100982695,.00126259
VNGD AUS GOV BOND ETF UNITS,VGB,33192,22384641,.14828024
VNGD INTL SHARES ETF UNITS,VGS,820,73197895,.00112025
VULCAN ENERGY ORDINARY,VUL,2160852,214527816,1.00725959
VULCAN STEEL ORDINARY,VSL,666553,131785392,.50578671
VYSARN LTD ORDINARY,VYS,7293,527444829,.0013827
WA1RESOURCESLTD ORDINARY,WA1,1070042,67715776,1.58019602
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2605958,671859735,.38787233
WEB TRAVEL GROUP LTD ORDINARY,WEB,13553679,392530357,3.45289957
WEBJET GROUP LIMITED ORDINARY,WJL,3794530,392530357,.96668447
WEEBIT NANO LTD ORDINARY,WBT,5220977,207268761,2.51894061
WESFARMERS LIMITED ORDINARY,WES,7021637,1134305025,.61902547
WEST AFRICAN RES LTD ORDINARY,WAF,10626929,1139776844,.93236927
WESTGOLD RESOURCES. ORDINARY,WGX,25471248,943109690,2.70077259
WESTPAC BANKING CORP ORDINARY,WBC,20911579,3434863239,.60880383
WHITEHAVEN COAL ORDINARY,WHC,21106555,836600784,2.52289448
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,53240955,1332284503,3.99621514
WINSOME RESOURCES ORDINARY,WR1,25604,221885673,.01153928
WISETECH GLOBAL LTD ORDINARY,WTC,3272071,334469600,.97828652
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40974413,1898749771,2.15796803
WOOLWORTHS GROUP LTD ORDINARY,WOW,5999553,1221591974,.49112577
WORLEY LIMITED ORDINARY,WOR,4079668,529105527,.77104997
XANADU MINES LTD ORDINARY,XAM,1191911,1885682013,.06320848
XERO LTD ORDINARY,XRO,1894195,153035102,1.23775198
YANCOAL AUST LTD ORDINARY,YAL,4149914,1320439437,.3142828
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1214,107637649,.00112786
ZIP CO LTD.. ORDINARY,ZIP,37080605,1305590863,2.84013974
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
