Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUMOS DIAGNOSTICS ORDINARY,LDX,481747,748523022,.06435968
LYNAS RARE EARTHS ORDINARY,LYC,85458849,934718185,9.14273953
MA FINANCIAL GROUP ORDINARY,MAF,3490607,181342954,1.92486497
MAAS GROUP HOLDINGS ORDINARY,MGH,3189835,356781887,.89405744
MAC COPPER CDI 1:1,MAC,690910,39469581,1.75048729
MACH7 TECH LIMITED ORDINARY,M7T,124406,241241047,.05156917
MACQUARIE GROUP LTD ORDINARY,MQG,1939236,381138415,.50880098
MACQUARIE TECHNOLOGY ORDINARY,MAQ,26440,25773732,.10258507
MADER GROUP LIMITED ORDINARY,MAD,2087098,201875000,1.03385659
MAGELLAN FIN GRP LTD ORDINARY,MFG,3240545,179111184,1.80923655
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,236752,810767669,.02920097
MAYNE PHARMA LTD ORDINARY,MYX,187818,81245827,.23117249
MCMILLAN SHAKESPEARE ORDINARY,MMS,2790152,69643024,4.0063625
MCPHERSON'S LTD ORDINARY,MCP,81537,143949141,.05664292
MEDADVISOR LIMITED ORDINARY,MDR,9917,551965637,.00179667
MEDIBANK PRIVATE LTD ORDINARY,MPL,33043156,2754003240,1.1998227
MEEKA METALS LIMITED ORDINARY,MEK,234099,2493440176,.0093886
MEGAPORT LIMITED ORDINARY,MP1,15384834,160450680,9.58851281
MELBANA ENERGY LTD ORDINARY,MAY,1201462,3370204104,.03564953
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,601,1399474367,.00004294
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,270920,1274915661,.02125003
MESOBLAST LIMITED ORDINARY,MSB,32312383,1270527187,2.54322641
METALS X LIMITED ORDINARY,MLX,485036,886391538,.05472029
METCASH LIMITED ORDINARY,MTS,25954252,1098581825,2.36252334
METEORIC RESOURCES ORDINARY,MEI,20949749,2302862782,.90972633
METRO MINING LTD ORDINARY,MMI,12482518,6071862074,.20557974
MICROBALIFESCIENCES ORDINARY,MAP,2448977,447851977,.54682733
MINERAL RESOURCES. ORDINARY,MIN,24732458,196518604,12.58530108
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,188621006,3945860217,4.78022524
MITHRIL SILVER GOLD ORDINARY,MTH,546035,145663522,.3748605
MONADELPHOUS GROUP ORDINARY,MND,867445,98741740,.8784988
MONASH IVF GROUP LTD ORDINARY,MVF,109799,389634840,.02817997
MONEYME LIMITED ORDINARY,MME,68001,800078476,.00849929
MOUNT GIBSON IRON ORDINARY,MGX,5930605,1201904667,.49343389
MTM CRITICAL METALS ORDINARY,MTM,1191220,458332914,.25990278
MYER HOLDINGS LTD ORDINARY,MYR,10537023,1728057023,.6097613
MYSTATE LIMITED ORDINARY,MYS,1583181,110942598,1.42702716
NANOSONICS LIMITED ORDINARY,NAN,12716600,303547676,4.18932544
NANOVEU LIMITED ORDINARY,NVU,27858,570016434,.00488723
NATIONAL AUST. BANK ORDINARY,NAB,18383308,3070493781,.59870852
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28196816,1381802974,2.04058151
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1599573,244779392,.65347535
NEUREN PHARMACEUT. ORDINARY,NEU,5379699,127815676,4.20895086
NEW HOPE CORPORATION ORDINARY,NHC,48154401,845335464,5.69648418
NEW WORLD RESOURCES ORDINARY,NWC,1858235,2840281723,.06542432
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1063857,116193650,.91558962
NEWS CORP.. B VOTING CDI 1:1,NWS,376554,31967363,1.17793263
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1012136,93741431,1.07971042
NEXTDC LIMITED ORDINARY,NXT,16044395,640416090,2.50530792
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,17140248,486137341,3.52580363
NICK SCALI LIMITED ORDINARY,NCK,4208079,85530699,4.9199633
NICKEL INDUSTRIES ORDINARY,NIC,123119907,4289809880,2.87005509
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,50777169,1585762123,3.20206721
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,16865512,1144397489,1.47374598
NOVA MINERALS LTD ORDINARY,NVA,345585,321977417,.10733206
NOVONIX LIMITED ORDINARY,NVX,26541193,635397956,4.17709764
NOXOPHARM LIMITED ORDINARY,NOX,32221,292237950,.0110256
NRW HOLDINGS LIMITED ORDINARY,NWH,1382522,457192116,.3023941
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,10032140,382983088,2.61947337
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4370155,330733331,1.32135306
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3675,187899804,.00195583
OBJECTIVE CORP ORDINARY,OCL,42367,95440396,.04439106
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3004103,233899014,1.28435898
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11552382,282584186,4.08812049
ONEVIEW HEALTHCARE CDI 1:1,ONE,4378445,758419060,.5773121
OOH!MEDIA LIMITED ORDINARY,OML,6623482,538781286,1.22934522
OPTHEA LIMITED ORDINARY,OPT,17073522,1231252495,1.38667918
ORA BANDA MINING LTD ORDINARY,OBM,4886405,1880784827,.2598067
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,14413435,487360505,2.95744831
ORIGIN ENERGY ORDINARY,ORG,25242590,1722747671,1.46525173
ORORA LIMITED ORDINARY,ORA,38808947,1343499939,2.88864524
OVANTI LIMITED ORDINARY,OVT,57641,2331547854,.00247222
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24030,52197379,.04603679
PACIFIC SMILES GRP ORDINARY,PSQ,28595,161623972,.0176923
PALADIN ENERGY LTD ORDINARY,PDN,67580385,398909417,16.94128595
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8136585853,.00128207
PANTORO LIMITED ORDINARY,PNR,61893,6454030514,.00095898
PARADIGM BIO. ORDINARY,PAR,1161893,389428603,.29835841
PARAGON CARE LIMITED ORDINARY,PGC,6866,1655305389,.00041479
PATRIOTBATTERYMETALS CDI 10:1,PMT,21553328,571139480,3.77374157
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4269208,159636195,2.67433585
PEOPLEIN LIMITED ORDINARY,PPE,342536,105425692,.32490752
PEPPERMONEY ORDINARY,PPM,1288907,439973206,.29295125
PERENTI LIMITED ORDINARY,PRN,1254861,934363298,.13430119
PERPETUAL LIMITED ORDINARY,PPT,2831937,114510066,2.47309001
PERSEUS MINING LTD ORDINARY,PRU,4507147,1372184529,.32846508
PETER WARREN ORDINARY,PWR,79793,172256068,.04632232
PETRATHERM LTD ORDINARY,PTR,7730,309196589,.00250003
PEXAGROUP ORDINARY,PXA,1728856,177577426,.9735787
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2790279,626757800,.44519254
PILBARA MIN LTD ORDINARY,PLS,362794941,3217930006,11.27417129
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571565,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1869429,226632168,.82487363
PLATINUM ASSET ORDINARY,PTM,8726315,582167116,1.49893643
PLAYSIDE STUDIOS ORDINARY,PLY,572564,409222136,.13991521
POLYMETALS RESOURCES ORDINARY,POL,45247,241391445,.01874424
POLYNOVO LIMITED ORDINARY,PNV,22452291,690842991,3.24998463
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,16582,477715174,.00347111
PREDICTIVE DISC LTD ORDINARY,PDI,14190877,2612113170,.54327191
PREMIER INVESTMENTS ORDINARY,PMV,1943919,159879998,1.21586129
PRO MEDICUS LIMITED ORDINARY,PME,1396649,104498883,1.33652051
PROPEL FUNERAL ORDINARY,PFP,817713,137958349,.59272455
PROTEOMICS INT LAB ORDINARY,PIQ,600777,131002718,.45859888
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3251794,100563910,3.23355963
PYC THERAPEUTICS ORDINARY,PYC,1346784,466607718,.28863303
QANTAS AIRWAYS ORDINARY,QAN,4232848,1513199279,.27972839
QBE INSURANCE GROUP ORDINARY,QBE,3426772,1505406523,.22763101
QORIA LIMITED ORDINARY,QOR,6768854,1301585277,.52004691
QUALITAS RE INCOME ORDINARY UNITS,QRI,5498124,471843279,1.16524368
QUALITASLIMITED ORDINARY,QAL,4796166,300173988,1.59779534
QUBE HOLDINGS LTD ORDINARY,QUB,12906490,1768812012,.72966997
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,3560,500000,.712
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RADIOPHARM ORDINARY,RAD,2062237,2333980142,.08835709
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,46672722,1155121175,4.04050441
RAMSAY HEALTH CARE ORDINARY,RHC,7788610,230250503,3.38266796
RAS TECH ORDINARY,RTH,1198,46693663,.00256566
REA GROUP ORDINARY,REA,3863694,132117217,2.92444398
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2873628,525081428,.54727283
REECE LIMITED ORDINARY,REH,7089291,645984181,1.09744034
REGAL ASIAN INVEST ORDINARY,RG8,169806,152122534,.11162449
REGAL PARTNERS LTD ORDINARY,RPL,448710,338040470,.13273854
REGION GROUP UNITS STAPLED,RGN,20057378,1162850702,1.7248455
REGIS HEALTHCARE LTD ORDINARY,REG,1027429,301249350,.34105601
REGIS RESOURCES ORDINARY,RRL,16780002,755477734,2.22111139
RELIANCE WORLDWIDE ORDINARY,RWC,8491369,780171988,1.08839706
RENASCOR RES LTD ORDINARY,RNU,3232011,2542032155,.12714281
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,545,399998314,.00013625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,952128,596755720,.15955071
RESOLUTE MINING ORDINARY,RSG,28445980,2129050013,1.33608792
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,121361,124758523,.09727672
RETAIL FOOD GROUP ORDINARY,RFG,8949,62305789,.01436303
RIDLEY CORPORATION ORDINARY,RIC,3198386,315832713,1.01268357
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,29333681,371216214,7.90204735
RPMGLOBAL HLDGS LTD ORDINARY,RUL,308787,221543972,.13937955
RURAL FUNDS GROUP UNITS STAPLED,RFF,21076157,389722999,5.40798389
SANDFIRE RESOURCES ORDINARY,SFR,24381621,458705193,5.31531393
SANTANA MINERALS LTD ORDINARY,SMI,1374771,664177565,.20698847
SANTOS LTD ORDINARY,STO,11438730,3247772961,.35220227
SAYONA MINING LTD ORDINARY,SYA,530231641,11543296014,4.5934163
SCENTRE GRP FPO/UNITS STAPLED,SCG,22467936,5201748202,.43193048
SCIDEV LTD ORDINARY,SDV,2248,190088197,.00118261
SEEK LIMITED ORDINARY,SEK,27637955,356820190,7.74562532
SELECT HARVESTS ORDINARY,SHV,3633792,142107639,2.55707014
SERVCORP LIMITED ORDINARY,SRV,352784,98687888,.35747447
SERVICE STREAM ORDINARY,SSM,469904,615953094,.07628893
SEVEN WEST MEDIA LTD ORDINARY,SWM,10642022,1539140502,.69142629
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3480618,406998167,.85519255
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,67938227,11538046723,.58881914
SILEX SYSTEMS ORDINARY,SLX,15600490,237482774,6.56910383
SILVER MINES LIMITED ORDINARY,SVL,14796137,1779775392,.83134855
SIMS LIMITED ORDINARY,SGM,6851195,193209667,3.54598976
SITEMINDER ORDINARY,SDR,4496391,279698701,1.6075838
SKS TECH GROUP LTD ORDINARY,SKS,2734,112069879,.00243955
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,618,137675010,.00044888
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9761084,760205209,1.28400646
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,408156,133878152,.30487125
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,41119,241943464,.01699529
SOLVAR LIMITED ORDINARY,SVR,53512,202658080,.02640507
SONIC HEALTHCARE ORDINARY,SHL,3352442,480403973,.69783811
SOUL PATTINSON (W.H) ORDINARY,SOL,9171715,367740242,2.49407434
SOUTH32 LIMITED ORDINARY,S32,36336707,4517415782,.80436933
SOUTHGOLD CONSOL CDI 1:1,SX2,153916,124569123,.12355871
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2477082,1844093120,.13432521
SPARTAN RESOURCES ORDINARY,SPR,25973088,1279889739,2.02932231
SRG GLOBAL LTD ORDINARY,SRG,246329,603908517,.04078913
ST BARBARA LIMITED ORDINARY,SBM,10266375,1082846341,.94809158
ST GEORGE MIN LTD ORDINARY,SGQ,23706835,1238540432,1.91409456
STANMORE RESOURCES ORDINARY,SMR,4411370,901391634,.48939549
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,18171206,1106290675,1.6425345
STEP ONE LIMITED ORDINARY,STP,2068,185340291,.00111579
STHN CROSS MEDIA ORDINARY,SXL,2205208,239899149,.91922294
STOCKLAND FPO/UNITS STAPLED,SGP,15401748,2387171662,.64518812
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,189146388,2866897890,6.59759766
SUNCORP GROUP LTD ORDINARY,SUN,4665998,1272316092,.36673261
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1135556,90227498,1.25854759
SUPER RET REP LTD ORDINARY,SUL,2179007,225826500,.96490314
SUPERLOOP LIMITED ORDINARY,SLC,2342328,511872454,.45759993
SYNTARA LIMITED ORDINARY,SNT,813720,1579299061,.05152412
SYRAH RESOURCES ORDINARY,SYR,127544485,1042144814,12.23865276
TABCORP HOLDINGS LTD ORDINARY,TAH,62252202,2284869825,2.72454042
TALGA GROUP LTD ORDINARY,TLG,880227,429459321,.20496167
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,21867,229942312,.00950978
TECHNOLOGY ONE ORDINARY,TNE,2430016,327368541,.74228757
TELIX PHARMACEUTICAL ORDINARY,TLX,11002948,336872308,3.26620733
TELSTRA GROUP ORDINARY,TLS,19678354,11554427353,.17031008
TEMPLE & WEBSTER LTD ORDINARY,TPW,2317087,119064754,1.94607297
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,6453159,800966235,.80567179
THE A2 MILK COMPANY ORDINARY,A2M,19338900,724019118,2.67104825
THE LOTTERY CORP ORDINARY,TLC,28496643,2225771703,1.28030395
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,321876344,2868680877,11.22036078
TITOMIC LIMITED ORDINARY,TTT,575350,1325758397,.0433978
TIVAN LIMITED ORDINARY,TVN,1000000,1921984630,.05202955
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,13187440,1859341669,.70925318
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27719917,3104030798,.8930297
TREASURY CORPORATION 1.50% LN 20-NOV-30,XVGHQ,3900,2250000,.17333333
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,104700,2500000,4.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,43900,1900000,2.31052632
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,57438,3625000,1.58449655
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,40702705,811426445,5.01619158
TRIGG MINERALS LTD ORDINARY,TMG,130170,923869895,.01408965
TRYPTAMINE LTD ORDINARY,TYP,12763,1226548588,.00104056
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,1740,866079715,.00020091
TYRO PAYMENTS ORDINARY,TYR,10135196,528025027,1.91945372
UNIBAILRODAWESTFIELD CDI 20:1,URW,496517,98884520,.50211803
UNITH LTD ORDINARY,UNT,351173,1228785414,.02857887
UNIVERSAL STORE ORDINARY,UNI,324,76720810,.00042231
UVRELIMITED ORDINARY,UVA,9800,57700001,.0169844
VANECK EMERGING MKT ETF UNITS,EMKT,1951,7165218,.02722876
VAULT MINERALS LTD ORDINARY,VAU,23876676,6802473382,.35099992
VECTION TECHNOLOGIES ORDINARY,VR1,97266,1522390123,.00638903
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5501056,855484445,.64303402
VICINITY CENTRES FPO/UNITS STAPLED,VCX,15671773,4552275358,.34426241
VITAL METALS LIMITED ORDINARY,VML,7515,5895066951,.00012748
VITURA HEALTH LTD ORDINARY,VIT,5202,656467819,.00079242
VIVA ENERGY GROUP ORDINARY,VEA,32383618,1594807705,2.03056569
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,57316,178336903,.03213917
VNGD GLB INFRA ETF UNITS,VBLD,1750,6061989,.02886841
VULCAN ENERGY ORDINARY,VUL,1765054,217574820,.81124001
VULCAN STEEL ORDINARY,VSL,685767,131785392,.52036648
VYSARN LTD ORDINARY,VYS,116668,527444829,.02211947
WA1RESOURCESLTD ORDINARY,WA1,1502781,67715776,2.21924799
WARRIEDARRESOURLTD ORDINARY,WA8,1,955682009,.0000001
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2570756,671859735,.38263284
WEB TRAVEL GROUP LTD ORDINARY,WEB,17537139,378955365,4.62775847
WEBJET GROUP LIMITED ORDINARY,WJL,6054688,392530357,1.54247637
WEEBIT NANO LTD ORDINARY,WBT,5975883,207268761,2.88315662
WESFARMERS LIMITED ORDINARY,WES,7496823,1134305025,.66091773
WEST AFRICAN RES LTD ORDINARY,WAF,11130309,1139776844,.97653405
WESTGOLD RESOURCES. ORDINARY,WGX,41841963,943109690,4.4365956
WESTPAC BANKING CORP ORDINARY,WBC,20751412,3430510828,.60490735
WHITEHAVEN COAL ORDINARY,WHC,39527436,836600784,4.72476679
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,58654432,1339854612,4.37767139
WINSOME RESOURCES ORDINARY,WR1,60321,221885673,.02718562
WISETECH GLOBAL LTD ORDINARY,WTC,2504101,334469600,.74867821
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,38889544,1898749771,2.04816583
WOOLWORTHS GROUP LTD ORDINARY,WOW,6529240,1221591974,.53448616
WORLEY LIMITED ORDINARY,WOR,4023943,529105527,.76051804
XANADU MINES LTD ORDINARY,XAM,1469567,1912197556,.07685226
XERO LTD ORDINARY,XRO,2034041,153077039,1.3287695
YANCOAL AUST LTD ORDINARY,YAL,8192711,1320439437,.62045337
ZIMPLATS HOLDING LTD ORDINARY,ZIM,992,107637649,.00092161
ZIP CO LTD.. ORDINARY,ZIP,54691100,1305590863,4.18899224
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
