Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,332095,711347722,.04668533
KOGAN.COM LTD ORDINARY,KGN,1853822,104690203,1.77076932
KUNIKOLIMITED ORDINARY,KNI,150388,67622833,.22239234
LAKE RESOURCES ORDINARY,LKE,102969728,1422444707,7.23892658
LARK DISTILLING CO. ORDINARY,LRK,1308740,75430044,1.7350381
LATIN RESOURCES LTD ORDINARY,LRS,8602919,2619072308,.32847199
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50555323,689322065,7.33406423
LEOLITHIUMLIMITED ORDINARY,LLL,23748110,987234976,2.40551749
LEPIDICO LTD ORDINARY,LPD,6001184,7638305721,.07856695
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2221941,200494311,1.10823145
LIFESTYLE COMMUNIT. ORDINARY,LIC,4570526,104545131,4.37182101
LIMEADE INC. CDI 1:1,LME,522258,259857289,.20097878
LINDIAN RESOURCES ORDINARY,LIN,3423883,1133465698,.30207204
LINDSAY AUSTRALIA ORDINARY,LAU,1055246,303404886,.34780125
LINK ADMIN HLDG ORDINARY,LNK,2438394,512987481,.47533207
LIONTOWN RESOURCES ORDINARY,LTR,61181065,2202255586,2.7781092
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1418497,629237560,.22543108
LIVETILES LIMITED ORDINARY,LVT,1442916,1163871306,.12397556
LOTUS RESOURCES LTD ORDINARY,LOT,9182496,1343982044,.68323056
LOVISA HOLDINGS LTD ORDINARY,LOV,1740465,107831863,1.61405447
LUNNONMETALSLIMITED ORDINARY,LM8,75614,174956043,.04321886
LYNAS RARE EARTHS ORDINARY,LYC,37746604,933815477,4.04219087
MA FINANCIAL GROUP ORDINARY,MAF,3129070,178298828,1.75495825
MAAS GROUP HOLDINGS ORDINARY,MGH,8328589,328134526,2.53816296
MACH7 TECH LIMITED ORDINARY,M7T,400407,240009381,.16682973
MACMAHON HOLDINGS ORDINARY,MAH,416541,2154985818,.01932918
MACQUARIE GROUP LTD ORDINARY,MQG,2268481,386476754,.58696441
MADER GROUP LIMITED ORDINARY,MAD,968409,200000000,.4842045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6864325,181431899,3.78341683
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,19516,1457732277,.00133879
MAGNETITE MINES ORDINARY,MGT,2899,75963209,.00381632
MAGNIS ENERGY TECH ORDINARY,MNS,227171,1179498151,.01925997
MAYNE PHARMA LTD ORDINARY,MYX,2073939,85074288,2.43779766
MCMILLAN SHAKESPEARE ORDINARY,MMS,151499,69643024,.2175365
MCPHERSON'S LTD ORDINARY,MCP,110086,143949141,.07647562
MEDADVISOR LIMITED ORDINARY,MDR,78758,544959408,.01445209
MEDIBANK PRIVATE LTD ORDINARY,MPL,9759788,2754003240,.35438549
MEDICAL DEVELOPMENTS ORDINARY,MVP,536886,86305175,.62207857
MEGAPORT LIMITED ORDINARY,MP1,3680094,158682540,2.31915496
MELBANA ENERGY LTD ORDINARY,MAY,633273,3370204104,.01879035
MELODIOL GLB HEALTH ORDINARY,ME1,1290355,2688553754,.04799439
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,38003316,814204825,4.66753756
METALS X LIMITED ORDINARY,MLX,9859122,907266067,1.08668475
METCASH LIMITED ORDINARY,MTS,34075918,965541602,3.52920246
METEORIC RESOURCES ORDINARY,MEI,1653474,1940157126,.08522372
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,3723503,516424994,.72101526
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,5255582,194480644,2.70236765
MINERALS260LIMITED ORDINARY,MI6,275568,234000000,.1177641
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57691873,3945860217,1.46208608
MONADELPHOUS GROUP ORDINARY,MND,957660,96504800,.99234442
MONASH IVF GROUP LTD ORDINARY,MVF,2679871,389634840,.68779039
MONEYME LIMITED ORDINARY,MME,7128,800078476,.00089091
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,7466582,1214419333,.61482733
MYER HOLDINGS LTD ORDINARY,MYR,3726282,821278815,.45371705
MYSTATE LIMITED ORDINARY,MYS,59343,109594435,.05414782
NANOSONICS LIMITED ORDINARY,NAN,11109618,302315760,3.67483918
NATIONAL AUST. BANK ORDINARY,NAB,21485788,3139510633,.68436742
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16697911,1348382592,1.23836596
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1312623,243692009,.53864015
NEOMETALS LTD ORDINARY,NMT,18996715,552741176,3.43681922
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,2081235,243891093,.85334605
NEUREN PHARMACEUT. ORDINARY,NEU,281315,126565676,.222268
NEW HOPE CORPORATION ORDINARY,NHC,27250429,882394305,3.08823718
NEWCREST MINING ORDINARY,NCM,2382150,894230732,.26639098
NEWMARK PROPERTY UNITS STAPLED,NPR,71146,181648297,.0391669
NEWS CORP.. B VOTING CDI 1:1,NWS,457185,28820312,1.58632911
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,13435931,514646636,2.61070996
NEXTED GROUP LIMITED ORDINARY,NXD,1328536,221376773,.60012439
NIB HOLDINGS LIMITED ORDINARY,NHF,3116330,483435105,.6446222
NICK SCALI LIMITED ORDINARY,NCK,2553196,81000000,3.15209383
NICKEL INDUSTRIES ORDINARY,NIC,101029260,3024257273,3.34063047
NINE ENTERTAINMENT ORDINARY,NEC,62201458,1705393253,3.64733811
NORTHERN STAR ORDINARY,NST,14373085,1151704664,1.24798357
NOUMI LIMITED ORDINARY,NOU,1480323,277109319,.53420181
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,31228229,487261987,6.4089196
NOXOPHARM LIMITED ORDINARY,NOX,237143,292237950,.08114723
NRW HOLDINGS LIMITED ORDINARY,NWH,2669858,449193530,.59436698
NUFARM LIMITED ORDINARY,NUF,3372649,380530753,.8863013
NUHEARA LIMITED ORDINARY,NUH,65242,197069884,.03310602
NUIX LIMITED ORDINARY,NXL,1220443,321077337,.38010873
OBJECTIVE CORP ORDINARY,OCL,7710,95268503,.00809292
OFX GROUP LTD ORDINARY,OFX,211805,245322798,.08633727
OM HOLDINGS LIMITED ORDINARY,OMH,191225,738623337,.02588938
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17043012,278689725,6.11540738
ONEVIEW HEALTHCARE CDI 1:1,ONE,12298408,533467170,2.30537298
OOH!MEDIA LIMITED ORDINARY,OML,4847011,538781286,.89962497
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2987629,467159434,.63953091
ORECORP LTD ORDINARY,ORR,649715,398997558,.16283684
ORICA LIMITED ORDINARY,ORI,1887806,455491558,.41445466
ORIGIN ENERGY ORDINARY,ORG,3499625,1722747671,.20314205
ORORA LIMITED ORDINARY,ORA,8381124,845351790,.99143624
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,1094,51573734,.00212123
PACT GROUP HLDGS LTD ORDINARY,PGH,102132,344290053,.02966452
PALADIN ENERGY LTD ORDINARY,PDN,116049554,2981128947,3.89280558
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,23648882,2050914004,1.15308989
PANTORO LIMITED ORDINARY,PNR,2403382,4704030514,.05109197
PARADIGM BIO. ORDINARY,PAR,3982676,279826625,1.42326557
PATRIOTBATTERYMETALS CDI 10:1,PMT,86886,340284740,.02553332
PEAK RARE EARTHS LTD ORDINARY,PEK,172577,264483966,.06525046
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,3974532,1257050004,.31617931
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,308582,101556151,.30385358
PEPPERMONEY ORDINARY,PPM,81079,439766297,.01843684
PERENTI LIMITED ORDINARY,PRN,6389587,682172308,.93665294
PERPETUAL LIMITED ORDINARY,PPT,2038212,112517592,1.81146074
PERSEUS MINING LTD ORDINARY,PRU,4025836,1367986850,.29428909
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3387090,177325788,1.91009443
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8276101,382852500,2.16169439
PILBARA MIN LTD ORDINARY,PLS,203145140,2998187481,6.7755983
PINNACLE INVESTMENT ORDINARY,PNI,7122336,201168091,3.54048993
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370038745,.49086022
PLATINUM ASSET ORDINARY,PTM,7041817,586678900,1.20028469
PO VALLEY ENERGY LTD ORDINARY,PVE,15018,1158961621,.00129582
POINTERRA LIMITED ORDINARY,3DP,339947,677806204,.05015401
POINTSBET HOLDINGS ORDINARY,PBH,8474533,311609766,2.71959801
POLYNOVO LIMITED ORDINARY,PNV,17530860,690232751,2.53984761
POSEIDON NICK LTD ORDINARY,POS,367458,3404030884,.01079479
PPK GROUP LIMITED ORDINARY,PPK,286934,89289293,.3213532
PRAEMIUM LIMITED ORDINARY,PPS,1437963,501815217,.28655229
PREDICTIVE DISC LTD ORDINARY,PDI,6533929,2067244088,.31606955
PREMIER INVESTMENTS ORDINARY,PMV,631393,159224639,.39654227
PRESCIENT LTD ORDINARY,PTX,930749,805269793,.11558226
PRO MEDICUS LIMITED ORDINARY,PME,2753207,104432253,2.63635699
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,184869,2943971415,.00627958
PWR HOLDINGS LIMITED ORDINARY,PWH,131430,100380340,.13093201
QANTAS AIRWAYS ORDINARY,QAN,12207622,1724454680,.70791202
QBE INSURANCE GROUP ORDINARY,QBE,3538000,1492085243,.23711782
QORIA LIMITED ORDINARY,QOR,3742483,1066930869,.3507709
QUALITASLIMITED ORDINARY,QAL,449575,296016053,.15187521
QUBE HOLDINGS LTD ORDINARY,QUB,13792887,1765762524,.78112922
QUEENSLAND PACIFIC ORDINARY,QPM,18233496,1746347922,1.04409298
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,137828,93445466,.14749565
RAM ESSENTIAL PROP UNITS STAPLED,REP,1650,521084094,.00031665
RAMELIUS RESOURCES ORDINARY,RMS,17680566,991298178,1.78357697
RAMSAY HEALTH CARE ORDINARY,RHC,2951209,229171845,1.28777119
REA GROUP ORDINARY,REA,2862784,132117217,2.16685158
RECCE PHARMACEUTICAL ORDINARY,RCE,8605,178254310,.00482737
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59604788,3459483380,1.72293899
REDBUBBLE LIMITED ORDINARY,RBL,2680550,277720223,.96519799
REECE LIMITED ORDINARY,REH,11572385,645984181,1.79143473
REGAL PARTNERS LTD ORDINARY,RPL,104,254668658,.00004084
REGION GROUP UNITS STAPLED,RGN,15623280,1148893991,1.35985392
REGIS HEALTHCARE LTD ORDINARY,REG,470274,300908124,.15628491
REGIS RESOURCES ORDINARY,RRL,15663905,755083860,2.07445899
RELIANCE WORLDWIDE ORDINARY,RWC,11045405,790094765,1.39798484
RENASCOR RES LTD ORDINARY,RNU,67214176,2539407498,2.64684483
RESIMAC GRP LTD ORDINARY,RMC,339683,401622340,.08457772
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5778755,421628890,1.37057852
RESOLUTE MINING ORDINARY,RSG,28535195,2129006569,1.34030563
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1511398,219792589,.68764739
RIDLEY CORPORATION ORDINARY,RIC,2321880,315832713,.73516134
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4663424,371216214,1.25625547
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97761,228197637,.0428405
RUMBLE RES LIMITED ORDINARY,RTR,520986,636749363,.08181963
RURAL FUNDS GROUP UNITS STAPLED,RFF,7567036,384856558,1.96619645
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4471316,456891928,.97863756
SANTOS LTD ORDINARY,STO,41542736,3247772961,1.27911453
SAYONA MINING LTD ORDINARY,SYA,459349860,10219864245,4.49467673
SCENTRE GRP FPO/UNITS STAPLED,SCG,28427361,5190378339,.54769343
SCIDEV LTD ORDINARY,SDV,19938,189803521,.01050455
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7148957,356220190,2.0068927
SELECT HARVESTS ORDINARY,SHV,9417561,121058664,7.77933664
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,1164,121792392,.00095572
SERVCORP LIMITED ORDINARY,SRV,426665,96817888,.44068819
SERVICE STREAM ORDINARY,SSM,8131842,615953094,1.32020475
SEVEN GROUP HOLDINGS ORDINARY,SVW,2220615,363260588,.61130083
SEVEN WEST MEDIA LTD ORDINARY,SWM,11860536,1554118441,.76316809
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3161877,424236447,.74531008
SIGMA HEALTH LTD ORDINARY,SIG,327055,1059276416,.03087532
SILEX SYSTEMS ORDINARY,SLX,5418880,235423937,2.30175405
SILVER LAKE RESOURCE ORDINARY,SLR,4343349,929744333,.4671552
SILVER MINES LIMITED ORDINARY,SVL,7342251,1404332143,.52282867
SIMS LIMITED ORDINARY,SGM,10239821,193181520,5.30062141
SITEMINDER ORDINARY,SDR,909624,275066106,.33069287
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4330357,760205209,.56963001
SMARTGRP CORPORATION ORDINARY,SIQ,1036241,133670901,.77521809
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,42416,238284963,.01780054
SOLVAR LIMITED ORDINARY,SVR,2936229,207995558,1.41167871
SONIC HEALTHCARE ORDINARY,SHL,3536391,471217824,.75047904
SOUL PATTINSON (W.H) ORDINARY,SOL,4677677,360967863,1.29587076
SOUTH32 LIMITED ORDINARY,S32,26778275,4545413695,.58912734
SOUTHERN CROSS GOLD ORDINARY,SXG,85729,90055623,.09519561
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,3503,553970615,.00063234
SPACETALK LTD ORDINARY,SPA,46268,311242939,.01486556
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,576375,1845000906,.03123982
SPLITIT ORDINARY,SPT,253379,542818811,.04667837
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18987,17695494,.1072985
ST BARBARA LIMITED ORDINARY,SBM,5037217,817841645,.61591593
ST GEORGE MIN LTD ORDINARY,SGQ,2386413,840510549,.28392422
STANMORE RESOURCES ORDINARY,SMR,701846,901391634,.07786249
STARPHARMA HOLDINGS ORDINARY,SPL,5887444,410493077,1.4342371
STAVELY MINERALS LTD ORDINARY,SVY,353797,365718171,.09674034
STEADFAST GROUP LTD ORDINARY,SDF,4929801,1038561895,.47467571
STHN CROSS MEDIA ORDINARY,SXL,1178578,239899149,.49128061
STOCKLAND FPO/UNITS STAPLED,SGP,51423553,2387171662,2.15416234
STRANDLINE RES LTD ORDINARY,STA,8232007,1252888665,.65704218
STRIKE ENERGY LTD ORDINARY,STX,63857129,2531551718,2.52245011
SUNCORP GROUP LTD ORDINARY,SUN,6845666,1266542392,.54050035
SUNLAND GROUP LTD ORDINARY,SDG,247356,136909515,.18067115
SUNRISE ORDINARY,SRL,1807749,90227498,2.00354553
SUNSTONE METALS LTD ORDINARY,STM,4485732,3081984879,.14554685
SUPER RET REP LTD ORDINARY,SUL,7720755,225826500,3.41888795
SUPERLOOP LIMITED ORDINARY,SLC,2323873,491174540,.4731257
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207092671,.00348829
SYMBIO HOLDINGS LTD ORDINARY,SYM,2005,85258885,.00235166
SYRAH RESOURCES ORDINARY,SYR,57462851,675897730,8.50170794
TABCORP HOLDINGS LTD ORDINARY,TAH,26862359,2281575076,1.17736029
TALGA GROUP LTD ORDINARY,TLG,12498856,360754172,3.46464628
TAMBORAN ORDINARY,TBN,106581,1705006255,.00625106
TECHNOLOGY ONE ORDINARY,TNE,1465942,324674728,.45151097
TELIX PHARMACEUTICAL ORDINARY,TLX,3392596,318808268,1.06414931
TELSTRA GROUP ORDINARY,TLS,25233143,11554427353,.21838506
TEMPLE & WEBSTER LTD ORDINARY,TPW,7794947,122949702,6.33994786
TERRACOM LTD ORDINARY,TER,19070382,800966235,2.38092209
TESORO GOLD LTD ORDINARY,TSO,94403,1053612571,.00895993
THE A2 MILK COMPANY ORDINARY,A2M,29177793,721976214,4.04137871
THE LOTTERY CORP ORDINARY,TLC,15545701,2225771703,.69844095
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,57544585,1618680877,3.55502964
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,42432142,1087527490,3.90170753
TITOMIC LIMITED ORDINARY,TTT,139785,863614395,.01618604
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,18289,214403259,.00853019
TPG TELECOM LIMITED. ORDINARY,TPG,13517353,1859341669,.72699672
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14360716,3080547350,.46617417
TREASURY WINE ESTATE ORDINARY,TWE,2699150,721848176,.37392212
TUAS LIMITED ORDINARY,TUA,674,464959921,.00014496
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,6853330,520857681,1.31577785
UNIBAILRODAWESTFIELD CDI 20:1,URW,1684113,172850300,.97431882
UNITED MALT GROUP ORDINARY,UMG,2212674,299179135,.73958166
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,154157,76720810,.20093245
VENTIASERVICESGROUP ORDINARY,VNT,4830460,855484445,.56464615
VENTURE MINERALS ORDINARY,VMS,277399,1950013035,.01422549
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33409167,4552275358,.7339004
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4113449,694161508,.59257809
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657822,236243042,.27845138
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3662053,1544166247,.23715406
VIVA LEISURE LIMITED ORDINARY,VVA,6049,90286053,.00669982
VNGD INTL SHARES ETF UNITS,VGS,6422,56922785,.01128195
VOLPARA HEALTH TECH ORDINARY,VHT,1808318,254358308,.71093333
VULCAN ENERGY ORDINARY,VUL,5238232,167335301,3.13038072
VULCAN STEEL ORDINARY,VSL,385090,131408572,.29304785
WA1RESOURCESLTD ORDINARY,WA1,6845,39524700,.01731828
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3175124,671816547,.47261771
WEBCENTRAL LTD ORDINARY,WCG,328760,329126229,.09988873
WEBJET LIMITED ORDINARY,WEB,18893017,383248154,4.92970855
WEEBIT NANO LTD ORDINARY,WBT,8679309,187460439,4.62994168
WESFARMERS LIMITED ORDINARY,WES,9396830,1133992429,.82865015
WEST AFRICAN RES LTD ORDINARY,WAF,10623659,1026113077,1.03533024
WEST WITS MINING LTD ORDINARY,WWI,382796,2243017234,.01706612
WESTGOLD RESOURCES. ORDINARY,WGX,463004,473622730,.09775798
WESTPAC BANKING CORP ORDINARY,WBC,49742244,3509076960,1.41753072
WHISPIR LIMITED ORDINARY,WSP,313008,118195630,.26482197
WHITEHAVEN COAL ORDINARY,WHC,14132068,836600784,1.68922481
WIDGIENICKELLIMITED ORDINARY,WIN,260519,297516675,.0875645
WINSOME RESOURCES ORDINARY,WR1,903701,162479517,.5561938
WISETECH GLOBAL LTD ORDINARY,WTC,4044554,331856615,1.21876552
WOODSIDE ENERGY ORDINARY,WDS,18539459,1898749771,.97640349
WOOLWORTHS GROUP LTD ORDINARY,WOW,3485917,1218702058,.28603521
WORLEY LIMITED ORDINARY,WOR,5330203,525090762,1.01510127
XERO LTD ORDINARY,XRO,1264868,151385801,.83552618
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,28241,101761703,.02775209
YANCOAL AUST LTD ORDINARY,YAL,13573184,1320439437,1.02792931
YELLOW BRICK ROAD ORDINARY,YBR,44238,326381450,.01355408
ZIP CO LTD.. ORDINARY,ZIP,43069257,824646536,5.22275364
ZOONO GROUP LTD ORDINARY,ZNO,106872,189927675,.05626984
