Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,291135,32942283,.88377299
LINDIAN RESOURCES ORDINARY,LIN,60446,1163422236,.00519553
LINDSAY AUSTRALIA ORDINARY,LAU,222235,317170885,.07006791
LIONTOWN RESOURCES ORDINARY,LTR,301680778,2429404980,12.41788753
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,200514634,2369723054,8.46152185
LOVISA HOLDINGS LTD ORDINARY,LOV,4741406,110715589,4.28250985
LYCOPODIUM LIMITED ORDINARY,LYL,4832,39740226,.01215896
LYNAS RARE EARTHS ORDINARY,LYC,71523389,935446872,7.64590605
MA FINANCIAL GROUP ORDINARY,MAF,2018420,183425846,1.10040109
MAAS GROUP HOLDINGS ORDINARY,MGH,12892667,362771135,3.55393959
MAC COPPER CDI 1:1,MAC,645515,40515845,1.59324087
MACH7 TECH LIMITED ORDINARY,M7T,321311,241241047,.13319085
MACMAHON HOLDINGS ORDINARY,MAH,777,2154985818,.00003606
MACQUARIE GROUP LTD ORDINARY,MQG,2692700,381138415,.70648874
MACQUARIE TECHNOLOGY ORDINARY,MAQ,394793,25773732,1.53176498
MADER GROUP LIMITED ORDINARY,MAD,2034222,201875000,1.00766415
MAGELLAN FIN GRP LTD ORDINARY,MFG,6021717,172656599,3.48768424
MAGNETIC RESOURCES ORDINARY,MAU,160263,268342279,.05972335
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANHATTAN CORP LTD ORDINARY,MHC,57351,234898898,.02441518
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1217772,81245827,1.49887329
MCMILLAN SHAKESPEARE ORDINARY,MMS,1022704,69643024,1.46849453
MCPHERSON'S LTD ORDINARY,MCP,57794,143949141,.0401489
MEDADVISOR LIMITED ORDINARY,MDR,845024,624785057,.13525035
MEDIBANK PRIVATE LTD ORDINARY,MPL,19647631,2754003240,.71342077
MEDICAL DEVELOPMENTS ORDINARY,MVP,25352,112658324,.02250344
MEEKA METALS LIMITED ORDINARY,MEK,6214591,2515705170,.24703177
MEGAPORT LIMITED ORDINARY,MP1,5732502,160941332,3.56185818
MELBANA ENERGY LTD ORDINARY,MAY,5630218,3370204104,.16705867
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43,1406965167,.00000306
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14809,1274915661,.00116157
MESOBLAST LIMITED ORDINARY,MSB,79324475,1277782187,6.20798097
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,18124985,1098581825,1.64985298
METEORIC RESOURCES ORDINARY,MEI,8118105,2336862782,.34739331
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,3649691,447851977,.81493243
MINERAL RESOURCES. ORDINARY,MIN,29614778,196518604,15.06970709
MINERALS260LIMITED ORDINARY,MI6,525760,2067333333,.0254318
MIRVAC GROUP FPO/UNITS STAPLED,MGR,18364813,3945860217,.46541976
MITHRIL SILVER GOLD ORDINARY,MTH,245188,145858022,.16810046
MONADELPHOUS GROUP ORDINARY,MND,629432,98834115,.63685702
MONASH IVF GROUP LTD ORDINARY,MVF,10724224,389634840,2.7523781
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,8969926,1179551935,.76045198
MTM CRITICAL METALS ORDINARY,MTM,1416141,461827926,.30663823
MYER HOLDINGS LTD ORDINARY,MYR,16893256,1728057023,.97758672
MYSTATE LIMITED ORDINARY,MYS,959867,169089474,.5676681
NANOSONICS LIMITED ORDINARY,NAN,19600239,303632742,6.45524553
NATIONAL AUST. BANK ORDINARY,NAB,24088136,3062517421,.78654691
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24925497,1391438217,1.79134774
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,40308,490079428,.00822479
NEOMETALS LTD ORDINARY,NMT,987655,769425084,.12836272
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3036763,245021518,1.23938625
NEUREN PHARMACEUT. ORDINARY,NEU,7497069,124389446,6.02709413
NEW HOPE CORPORATION ORDINARY,NHC,28524337,845335464,3.37432158
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,447204,109181193,.40959802
NEWS CORP.. B VOTING CDI 1:1,NWS,553713,35537242,1.55812035
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,746399,112412236,.66398377
NEXTDC LIMITED ORDINARY,NXT,41592552,640416090,6.49461384
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7560819,487017024,1.5524753
NICK SCALI LIMITED ORDINARY,NCK,3792544,85530699,4.43413189
NICKEL INDUSTRIES ORDINARY,NIC,108097954,4339935875,2.49077307
NICORESOURCESLIMITED ORDINARY,NC1,11091,123450575,.00898416
NINE ENTERTAINMENT ORDINARY,NEC,5233269,1585762123,.33001602
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,11573895,1428548599,.8101856
NOVONIX LIMITED ORDINARY,NVX,35001379,636121545,5.50230994
NRW HOLDINGS LIMITED ORDINARY,NWH,326079,457362463,.07129553
NUFARM LIMITED ORDINARY,NUF,16013199,382983088,4.18117653
NUIX LIMITED ORDINARY,NXL,9422418,330733331,2.84894721
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1129,187899804,.00060085
OBJECTIVE CORP ORDINARY,OCL,44432,95592996,.04648039
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3694104,234002543,1.57865977
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7234101,288432738,2.50807209
ONEVIEW HEALTHCARE CDI 1:1,ONE,9681185,763430576,1.26811596
OOH!MEDIA LIMITED ORDINARY,OML,301251,538781286,.05591341
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,16229128,1883756765,.86152991
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2549320,482232109,.52864999
ORIGIN ENERGY ORDINARY,ORG,30095363,1722747671,1.7469397
ORORA LIMITED ORDINARY,ORA,34691478,1287827790,2.6937979
ORTHOCELL LIMITED ORDINARY,OCC,235589,243344093,.09681312
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PALADIN ENERGY LTD ORDINARY,PDN,62732631,398960289,15.72402886
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,2779220,392812933,.70751744
PARADIGM BIO. ORDINARY,PAR,1473254,389428823,.37831149
PARAGON CARE LIMITED ORDINARY,PGC,1153333,1655305389,.06967494
PATRIOTBATTERYMETALS CDI 10:1,PMT,22518298,539306940,4.1754141
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,213332,108690566,.19627462
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,919684,928219955,.0990804
PERPETUAL LIMITED ORDINARY,PPT,3815322,114691851,3.32658508
PERSEUS MINING LTD ORDINARY,PRU,4172571,1362221512,.30630635
PETER WARREN ORDINARY,PWR,158389,172256068,.09194974
PEXAGROUP ORDINARY,PXA,4249854,177598981,2.39294954
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2564339,561652500,.45657039
PILBARA MIN LTD ORDINARY,PLS,428635399,3217930006,13.32022133
PINNACLE INVESTMENT ORDINARY,PNI,5397301,226799736,2.37976512
PLATINUM ASSET ORDINARY,PTM,26694796,582167116,4.58541805
PLAYSIDE STUDIOS ORDINARY,PLY,753926,409222136,.18423392
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73029559,690842991,10.57107909
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,560033,477715174,.11723157
PREDICTIVE DISC LTD ORDINARY,PDI,20913818,2620436686,.7981043
PREMIER INVESTMENTS ORDINARY,PMV,2400987,159879998,1.5017432
PRO MEDICUS LIMITED ORDINARY,PME,1305476,104462909,1.2497029
PROPEL FUNERAL ORDINARY,PFP,3513235,137973594,2.54630969
PROTEOMICS INT LAB ORDINARY,PIQ,737517,163521437,.4510216
PWR HOLDINGS LIMITED ORDINARY,PWH,7844139,100563910,7.80015316
PYC THERAPEUTICS ORDINARY,PYC,895750,583260447,.15357633
QANTAS AIRWAYS ORDINARY,QAN,2170699,1513199279,.14345097
QBE INSURANCE GROUP ORDINARY,QBE,4476168,1510015298,.29643196
QORIA LIMITED ORDINARY,QOR,10036049,1317835277,.76155565
QUALITAS RE INCOME ORDINARY UNITS,QRI,2702648,608730995,.44398068
QUALITASLIMITED ORDINARY,QAL,3993507,300173988,1.33039742
QUBE HOLDINGS LTD ORDINARY,QUB,14379970,1769112012,.81283547
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173735085,.02319508
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,80494509,1158946408,6.94549018
RAMSAY HEALTH CARE ORDINARY,RHC,4877542,230829811,2.11304683
REA GROUP ORDINARY,REA,4336009,132117217,3.28194091
READYTECH HOLDINGS ORDINARY,RDY,37290,122140075,.03053052
RECCE PHARMACEUTICAL ORDINARY,RCE,190561,288372360,.06608158
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,110575,264284406,.0418394
REDOX LIMITED ORDINARY,RDX,8196491,525081428,1.56099427
REECE LIMITED ORDINARY,REH,16669132,645984181,2.58042418
REGAL INVEST FUND ORDINARY UNITS,RF1,204,213879412,.00009538
REGAL PARTNERS LTD ORDINARY,RPL,1621922,338868188,.47862917
REGION GROUP UNITS STAPLED,RGN,11204558,1161730225,.96447159
REGIS HEALTHCARE LTD ORDINARY,REG,491678,301249350,.16321297
REGIS RESOURCES ORDINARY,RRL,19799714,755477734,2.62082032
RELIANCE WORLDWIDE ORDINARY,RWC,16446361,773539330,2.12611827
RENASCOR RES LTD ORDINARY,RNU,5820389,2543115514,.22886845
RESIMAC GRP LTD ORDINARY,RMC,17,395529012,.0000043
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,552737,581931500,.09498317
RESOLUTE MINING ORDINARY,RSG,32850514,2129050013,1.54296582
RETAIL FOOD GROUP ORDINARY,RFG,83135,62930789,.13210545
RIDLEY CORPORATION ORDINARY,RIC,6514917,374853074,1.73799215
RIO TINTO LIMITED ORDINARY,RIO,22474065,371216214,6.05417117
ROBEX RESOURCES CDI 1:1,RXR,155,38585209,.00040171
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1773054,220718973,.80330838
RURAL FUNDS GROUP UNITS STAPLED,RFF,16290404,389722999,4.17999555
SANDFIRE RESOURCES ORDINARY,SFR,22728002,459071860,4.95085933
SANTANA MINERALS LTD ORDINARY,SMI,1344544,722718675,.18603975
SANTOS LTD ORDINARY,STO,16958299,3247772961,.52215162
SATURN METALS ORDINARY,STN,8911,459660222,.00193861
SAYONA MINING LTD ORDINARY,SYA,344717948,11543296014,2.98630432
SCENTRE GRP FPO/UNITS STAPLED,SCG,8101186,5208664009,.1555329
SEEK LIMITED ORDINARY,SEK,8836040,356820190,2.47632848
SELECT HARVESTS ORDINARY,SHV,2294847,142107639,1.61486533
SERVCORP LIMITED ORDINARY,SRV,344321,98915388,.3480965
SERVICE STREAM ORDINARY,SSM,880527,615953094,.14295358
SEVEN WEST MEDIA LTD ORDINARY,SWM,10988926,1539140502,.7139651
SGH LIMITED ORDINARY,SGH,5023436,406998167,1.23426502
SHAVER SHOP GRP LTD ORDINARY,SSG,53753,131012494,.04102891
SIGMA HEALTH LTD ORDINARY,SIG,262220138,11543702836,2.27154269
SILEX SYSTEMS ORDINARY,SLX,23894821,238105724,10.03538285
SILVER MINES LIMITED ORDINARY,SVL,9230802,1779775392,.51864983
SIMS LIMITED ORDINARY,SGM,5006962,193223486,2.59128023
SITEMINDER ORDINARY,SDR,9083289,280896281,3.23368076
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,313,137675010,.00022735
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,18360977,760205209,2.41526588
SMARTGRP CORPORATION ORDINARY,SIQ,1174557,135694446,.86558959
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,62268,241943464,.02573659
SOLVAR LIMITED ORDINARY,SVR,57059,197028502,.02895977
SONIC HEALTHCARE ORDINARY,SHL,3443869,480403973,.71686938
SOUL PATTINSON (W.H) ORDINARY,SOL,11800712,367859806,3.20793732
SOUTH32 LIMITED ORDINARY,S32,22494732,4507267591,.49907691
SOUTHGOLD CONSOL CDI 1:1,SX2,567112,139290692,.40714278
SOVEREIGN METALS ORDINARY,SVM,203997,646938703,.03153266
SPACETALK LTD ORDINARY,SPA,1272,72912682,.00174455
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5333906,1889322507,.28231845
SPARTAN RESOURCES ORDINARY,SPR,37386771,1281565583,2.91727333
SRG GLOBAL LTD ORDINARY,SRG,1684901,603958517,.27897628
ST BARBARA LIMITED ORDINARY,SBM,14612021,1082846341,1.34940854
STANMORE RESOURCES ORDINARY,SMR,16418362,901391634,1.82144602
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,12967972,1106290675,1.17220296
STEALTH GRP HOLDING ORDINARY,SGI,16555,129532953,.01278053
STEP ONE LIMITED ORDINARY,STP,816435,185340291,.44050594
STH CRS ELECT ENGNR ORDINARY,SXE,208761,264409110,.07895378
STHN CROSS MEDIA ORDINARY,SXL,1973085,239899149,.82246436
STOCKLAND FPO/UNITS STAPLED,SGP,24468461,2399818000,1.01959653
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,216856,2262359797,.00958539
STRIKE ENERGY LTD ORDINARY,STX,171857079,2866897890,5.99453087
SUN SILVER LIMITED ORDINARY,SS1,468,99907226,.00046843
SUNCORP GROUP LTD ORDINARY,SUN,6529049,1082967555,.60288501
SUNRISE ORDINARY,SRL,977227,90227498,1.08307004
SUPER RET REP LTD ORDINARY,SUL,4642778,225826500,2.05590487
SUPERLOOP LIMITED ORDINARY,SLC,3002613,511893876,.58656943
SUPPLY NETWORK ORDINARY,SNL,405729,43457994,.93361189
SYMAL GROUP LIMITED ORDINARY,SYL,3998,236160717,.00169291
SYRAH RESOURCES ORDINARY,SYR,56822579,1042244814,5.45194164
TABCORP HOLDINGS LTD ORDINARY,TAH,10799021,2286248411,.47234679
TALGA GROUP LTD ORDINARY,TLG,822993,454593026,.18103951
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,135,235621879,.0000573
TECHNOLOGY ONE ORDINARY,TNE,3424611,327368541,1.04610266
TELIX PHARMACEUTICAL ORDINARY,TLX,16724445,338248789,4.94442125
TELSTRA GROUP ORDINARY,TLS,48541039,11419500298,.42507148
TEMPLE & WEBSTER LTD ORDINARY,TPW,1892162,118789993,1.59286313
TERRACOM LTD ORDINARY,TER,2422156,800966235,.30240426
THE A2 MILK COMPANY ORDINARY,A2M,20264730,724019118,2.79892195
THE LOTTERY CORP ORDINARY,TLC,47832166,2225771703,2.14901492
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,65816453,2868680877,2.29431072
TITAN MINERALS ORDINARY,TTM,290058,260705706,.11125878
TITOMIC LIMITED ORDINARY,TTT,470404,1325758397,.03548188
TIVAN LIMITED ORDINARY,TVN,64138,2067820359,.00310172
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,9549913,1859341669,.51361797
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14394652,3108380666,.46309167
TREASURY WINE ESTATE ORDINARY,TWE,33390698,811426445,4.11506159
TUAS LIMITED ORDINARY,TUA,1520268,467871871,.32493255
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,10518076,528347571,1.99074938
UNIBAILRODAWESTFIELD CDI 20:1,URW,1048947,90080200,1.164459
UNITH LTD ORDINARY,UNT,190002,1228785414,.01546259
UNIVERSAL STORE ORDINARY,UNI,3389,76720810,.00441732
VANECK DEFENCE ETF ETF UNITS,DFND,30065,3375000,.89081481
VAULT MINERALS LTD ORDINARY,VAU,70223295,6802473382,1.03232003
VD INT (HEDGED) ETF ETF UNITS,VIF,21566,22196059,.09716139
VECTION TECHNOLOGIES ORDINARY,VR1,5736,1767421887,.00032454
VEEM LTD ORDINARY,VEE,147349,135980141,.10836068
VENTIASERVICESGROUP ORDINARY,VNT,7274823,838607409,.86748852
VHMLIMITED ORDINARY,VHM,40081,253569952,.01580668
VICINITY CENTRES FPO/UNITS STAPLED,VCX,112600482,4562878222,2.4677512
VICTORY METALS LTD ORDINARY,VTM,7167,114839700,.00624087
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,25000,238834381,.0104675
VIVA ENERGY GROUP ORDINARY,VEA,90974566,1614755620,5.63395259
VIVA LEISURE LIMITED ORDINARY,VVA,24,101687071,.0000236
VNGD AUS FI ETF UNITS,VAF,27834,57267447,.04860353
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,4913,42800099,.01147895
VNGD ETHI INTL SHS ETF UNITS,VESG,1274,11550352,.01102997
VNGD GLB AGG BOND ETF UNITS,VBND,266439,70364020,.37865801
VNGD INTL SHARES ETF UNITS,VGS,15483,80655010,.01919658
VULCAN ENERGY ORDINARY,VUL,9743058,218672878,4.45554021
VULCAN STEEL ORDINARY,VSL,769765,131785392,.58410495
VYSARN LTD ORDINARY,VYS,249461,527444829,.04729613
WA1RESOURCESLTD ORDINARY,WA1,1282700,67715776,1.89424101
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2997147,665425876,.45041035
WEB TRAVEL GROUP LTD ORDINARY,WEB,18096701,361340678,5.00821029
WEBJET GROUP LIMITED ORDINARY,WJL,2577700,392530357,.65668806
WEEBIT NANO LTD ORDINARY,WBT,8087227,208112289,3.88599205
WESFARMERS LIMITED ORDINARY,WES,4839611,1134305025,.42665869
WEST AFRICAN RES LTD ORDINARY,WAF,11914776,1139890199,1.04525647
WEST WITS MINING LTD ORDINARY,WWI,4446296,2628326553,.16916832
WESTGOLD RESOURCES. ORDINARY,WGX,15219139,943109690,1.61371887
WESTPAC BANKING CORP ORDINARY,WBC,34844892,3422043209,1.01824816
WHITEHAVEN COAL ORDINARY,WHC,41908403,836600784,5.00936693
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,29240908,1344568438,2.174743
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,4500982,334622986,1.3450905
WOODSIDE ENERGY ORDINARY,WDS,75425819,1898749771,3.97239384
WOOLWORTHS GROUP LTD ORDINARY,WOW,12106058,1221595333,.99100395
WORLEY LIMITED ORDINARY,WOR,2063313,529105527,.38996247
XANADU MINES LTD ORDINARY,XAM,176366,2291211189,.0076975
XERO LTD ORDINARY,XRO,2360052,154107266,1.5314346
YANCOAL AUST LTD ORDINARY,YAL,20679896,1320439437,1.56613741
ZIMPLATS HOLDING LTD ORDINARY,ZIM,602,107637649,.00055928
ZIP CO LTD.. ORDINARY,ZIP,71586298,1294305947,5.53086372
