Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,629794,286935900,.21948944
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1672488,221320453,.75568615
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,444126,711347722,.06243444
KOGAN.COM LTD ORDINARY,KGN,7489099,107044098,6.99627456
KUNIKOLIMITED ORDINARY,KNI,158084,50005064,.31613598
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,123300644,1390198709,8.86928201
LARK DISTILLING CO. ORDINARY,LRK,227536,75323044,.3020802
LATIN RESOURCES LTD ORDINARY,LRS,209424,1972093289,.01061938
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21497662,688906938,3.1205466
LEOLITHIUMLIMITED ORDINARY,LLL,9738012,986656912,.98697043
LEPIDICO LTD ORDINARY,LPD,10101409,6582216233,.15346516
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,140837,303600000,.046389
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2710384,187081281,1.44877349
LIFESTYLE COMMUNIT. ORDINARY,LIC,3499087,104545131,3.34696314
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,104295,255649610,.04079607
LINDIAN RESOURCES ORDINARY,LIN,363674,867434437,.04192524
LINK ADMIN HLDG ORDINARY,LNK,1806121,512987481,.35207896
LIONTOWN RESOURCES ORDINARY,LTR,77175089,2196435350,3.51365174
LISENERGYLIMITED ORDINARY,LIS,239181,165914187,.14415946
LITHIUM PWR INT LTD ORDINARY,LPI,1020019,391201126,.2607403
LIVETILES LIMITED ORDINARY,LVT,3873264,923021306,.41962888
LOTUS RESOURCES LTD ORDINARY,LOT,10117625,1326030550,.7630009
LOVISA HOLDINGS LTD ORDINARY,LOV,2430087,107831863,2.253589
LUNNONMETALSLIMITED ORDINARY,LM8,35055,109876127,.03190411
LYCOPODIUM LIMITED ORDINARY,LYL,5074,39740226,.01276792
LYNAS RARE EARTHS ORDINARY,LYC,23161760,905072810,2.55910461
MA FINANCIAL GROUP ORDINARY,MAF,3197953,175968293,1.81734615
MAAS GROUP HOLDINGS ORDINARY,MGH,2019303,309911282,.65157454
MACA LIMITED ORDINARY,MLD,673509,346003039,.19465407
MACH7 TECH LIMITED ORDINARY,M7T,854394,239139048,.35727917
MACMAHON HOLDINGS ORDINARY,MAH,2796383,2154985818,.12976341
MACQUARIE GROUP LTD ORDINARY,MQG,1898250,386476754,.49116796
MACQUARIE TELECOM GP ORDINARY,MAQ,13978,21565277,.06481716
MADER GROUP LIMITED ORDINARY,MAD,2617,200000000,.0013085
MAGELLAN FIN GRP LTD ORDINARY,MFG,14807280,183482796,8.07011901
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,26823,1492341058,.00179738
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,11006,3697821653,.00029763
MAGNETITE MINES ORDINARY,MGT,1984205,3791774562,.05232919
MAGNIS ENERGY TECH ORDINARY,MNS,3055308,970331483,.3148726
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,685570,291958000,.23481802
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,46482208,1739815508,2.67167454
MC MINING LTD RIGHTS 27-OCT-22,MCMR,5493,200026728,.00274613
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,353231,77381107,.45648223
MCPHERSON'S LTD ORDINARY,MCP,516544,143949141,.35883785
MEDIBANK PRIVATE LTD ORDINARY,MPL,33077129,2754003240,1.20105628
MEDICAL DEVELOPMENTS ORDINARY,MVP,466916,86305175,.5410058
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,18790822,158165115,11.88050981
MELBANA ENERGY LTD ORDINARY,MAY,984644,3370204104,.02921615
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6518,1386007962,.00047027
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419788,1261882390,.1125135
MESOBLAST LIMITED ORDINARY,MSB,27960564,737121218,3.79321112
METALS X LIMITED ORDINARY,MLX,7210063,907266067,.79470216
METCASH LIMITED ORDINARY,MTS,44299636,965541602,4.58806083
METGASCO LTD ORDINARY,MEL,42300,1040128079,.00406681
METRO MINING LTD ORDINARY,MMI,45824,4363829639,.00105009
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,382201656,.04712172
MINCOR RESOURCES NL ORDINARY,MCR,9908057,488208046,2.02947434
MINERAL RESOURCES. ORDINARY,MIN,2239082,189780300,1.17982846
MINERALS260LIMITED ORDINARY,MI6,543631,220000000,.247105
MINREX RESOURCES LTD ORDINARY,MRR,598616,1083215942,.05526285
MIRVAC GROUP FPO/UNITS STAPLED,MGR,31306605,3945860217,.7934038
MMAOFFSHOR ORDINARY,MRM,93743,368115340,.02546566
MONADELPHOUS GROUP ORDINARY,MND,692421,95664985,.72379774
MONASH IVF GROUP LTD ORDINARY,MVF,3488213,389634840,.89525182
MONEY3 CORPORATION ORDINARY,MNY,3359172,214518370,1.56591345
MONEYME LIMITED ORDINARY,MME,316471,280247226,.11292565
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,18164259,1214419333,1.49571557
MYER HOLDINGS LTD ORDINARY,MYR,1171139,821278815,.14259944
MYSTATE LIMITED ORDINARY,MYS,78761,109049407,.07222506
NANOSONICS LIMITED ORDINARY,NAN,25470625,302004220,8.43386394
NATIONAL AUST. BANK ORDINARY,NAB,29867530,3153813230,.94702913
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39498908,1199297883,3.29350269
NAVARRE MINERALS LTD ORDINARY,NML,832610,1437879149,.05790542
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1319895,235692011,.56000837
NEARMAP LTD ORDINARY,NEA,8237818,500296327,1.64658774
NEOMETALS LTD ORDINARY,NMT,17908006,552346508,3.24216877
NETWEALTH GROUP ORDINARY,NWL,2151583,243885199,.88221139
NEUREN PHARMACEUT. ORDINARY,NEU,102919,125965676,.081704
NEURIZER LTD ORDINARY,NRZ,415924,1051966174,.03953777
NEW CENTURY RESOURCE ORDINARY,NCZ,1049597,130990713,.80127589
NEW ENERGY SOLAR ORDINARY,NEW,35068,320587986,.01093865
NEW HOPE CORPORATION ORDINARY,NHC,28171147,875642729,3.21719647
NEW WORLD RESOURCES ORDINARY,NWC,607119,1851902822,.03278352
NEWCREST MINING ORDINARY,NCM,7509377,893708822,.84024873
NEWMARK PROPERTY UNITS STAPLED,NPR,66284,181648297,.0364903
NEWS CORP.. B VOTING CDI 1:1,NWS,483859,41220660,1.17382643
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,31993654,456699580,7.00540473
NEXUS MINERALS LTD ORDINARY,NXM,99886,318453309,.03136598
NIB HOLDINGS LIMITED ORDINARY,NHF,2966288,479252089,.61894107
NICK SCALI LIMITED ORDINARY,NCK,2322719,81000000,2.86755432
NICKEL INDUSTRIES ORDINARY,NIC,117359826,2731273497,4.2968903
NINE ENTERTAINMENT ORDINARY,NEC,17149748,1705393253,1.00561838
NITRO SOFTWARE LTD ORDINARY,NTO,7443569,245066360,3.03736874
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,23092896,1159297168,1.99197381
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1471321,277109319,.53095327
NOVA MINERALS LTD ORDINARY,NVA,1456804,183661275,.79320151
NOVATTI GROUP LTD ORDINARY,NOV,491732,336525521,.14612027
NOVONIX LIMITED ORDINARY,NVX,24258643,486679904,4.98451709
NOXOPHARM LIMITED ORDINARY,NOX,677859,292237950,.23195447
NRW HOLDINGS LIMITED ORDINARY,NWH,2479297,449193530,.55194406
NUFARM LIMITED ORDINARY,NUF,3065903,380168745,.80645846
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2847205,317314794,.89728089
OBJECTIVE CORP ORDINARY,OCL,50403,95009618,.05305042
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,386007,243387256,.15859787
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,285187,738623337,.03861061
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11840190,271408029,4.36250543
ONEVIEW HEALTHCARE CDI 1:1,ONE,266769,519990406,.05130268
OOH!MEDIA LIMITED ORDINARY,OML,5089193,592310555,.85921025
OPENPAY GROUP ORDINARY,OPY,62140,232840272,.02668782
OPTHEA LIMITED ORDINARY,OPT,2956370,464771608,.63609092
ORA BANDA MINING LTD ORDINARY,OBM,1419774,1375552332,.10321483
ORECORP LTD ORDINARY,ORR,6427,398997558,.00161079
ORICA LIMITED ORDINARY,ORI,3808791,452807885,.84114944
ORIGIN ENERGY ORDINARY,ORG,8855916,1722747671,.51405764
ORORA LIMITED ORDINARY,ORA,4294902,845351790,.50806091
ORTHOCELL LIMITED ORDINARY,OCC,164764,197203071,.08355042
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5682566,334745039,1.69758035
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,154395,51337467,.30074526
PACIFIC SMILES GRP ORDINARY,PSQ,2963,159581938,.00185673
PACT GROUP HLDGS LTD ORDINARY,PGH,7587949,344290053,2.20394081
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,163750149,2979370830,5.49613185
PANORAMIC RESOURCES ORDINARY,PAN,4777876,2050914004,.23296325
PANTORO LIMITED ORDINARY,PNR,3574853,1576261872,.22679309
PARADIGM BIO. ORDINARY,PAR,3056878,279612281,1.09325599
PEAK RARE EARTHS LTD ORDINARY,PEK,341912,207348537,.16489723
PEET LIMITED ORDINARY,PPC,1,475351832,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6160989,383149490,1.6079857
PENINSULA ENERGY LTD ORDINARY,PEN,8283285,998672621,.82942947
PENTANET ORDINARY,5GG,96171,215190011,.0446912
PEOPLEIN LIMITED ORDINARY,PPE,34317,100826884,.03403557
PEPPERMONEY ORDINARY,PPM,135916,439665076,.03091353
PERENTI GLOBAL LTD ORDINARY,PRN,5494446,688361993,.79819137
PERPETUAL LIMITED ORDINARY,PPT,6225059,57308133,10.86243553
PERSEUS MINING LTD ORDINARY,PRU,28762864,1365190202,2.10687595
PETRATHERM LTD ORDINARY,PTR,689,224751139,.00030656
PEXAGROUP ORDINARY,PXA,2075183,177325788,1.17026577
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,10110557,527570800,1.91643605
PILBARA MIN LTD ORDINARY,PLS,56890301,2984735127,1.90604186
PINNACLE INVESTMENT ORDINARY,PNI,10911966,200863178,5.43253677
PLATINUM ASIA LTD ORDINARY,PAI,1769144,368987704,.4794588
PLATINUM ASSET ORDINARY,PTM,19920532,586678900,3.39547442
PLATINUM CAPITAL LTD ORDINARY,PMC,78860,294736790,.02675608
PLAYSIDE STUDIOS ORDINARY,PLY,789984,145181646,.5441349
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,339565,677806204,.05009765
POINTSBET HOLDINGS ORDINARY,PBH,18809637,305679271,6.15338977
POLYNOVO LIMITED ORDINARY,PNV,46359291,661688044,7.00621561
POSEIDON NICK LTD ORDINARY,POS,2073689,3063959526,.06768004
PPK GROUP LIMITED ORDINARY,PPK,556417,89289293,.62316206
PRAEMIUM LIMITED ORDINARY,PPS,2607681,515792040,.50556829
PREDICTIVE DISC LTD ORDINARY,PDI,4487113,1707949747,.26271926
PREMIER INVESTMENTS ORDINARY,PMV,1000938,159043036,.62935041
PRESCIENT LTD ORDINARY,PTX,717597,719591546,.09972282
PRO MEDICUS LIMITED ORDINARY,PME,5061129,104432253,4.8463275
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,1555829,462259462,.3365705
PROVINCE RESOURCES ORDINARY,PRL,1306897,1181493143,.11061401
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,226036,352440868,.06413445
PURE HYDROGEN CORP ORDINARY,PH2,86142,348190055,.02473994
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3195971,1141144570,.28006714
PWR HOLDINGS LIMITED ORDINARY,PWH,421959,100380340,.4203602
QANTAS AIRWAYS ORDINARY,QAN,21286586,1886044698,1.12863635
QBE INSURANCE GROUP ORDINARY,QBE,7107696,1484707330,.47872708
QUALITASLIMITED ORDINARY,QAL,58060,294000000,.0197483
QUBE HOLDINGS LTD ORDINARY,QUB,20725664,1765762524,1.17375149
QUEENSLAND PACIFIC ORDINARY,QPM,19662542,1730266413,1.13638812
QV EQUITIES LIMITED ORDINARY,QVE,16781,228978776,.00732863
RAIZ INVEST LIMITED ORDINARY,RZI,139372,93445466,.14914795
RAMELIUS RESOURCES ORDINARY,RMS,15146016,872296290,1.73633846
RAMSAY HEALTH CARE ORDINARY,RHC,1205786,228881705,.52681624
RAREX LIMITED ORDINARY,REE,3120,579386576,.0005385
REA GROUP ORDINARY,REA,2618755,132117217,1.98214514
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,101303,113294832,.08941538
RED 5 LIMITED ORDINARY,RED,90616562,2716488846,3.33579732
RED DIRT METALS LTD ORDINARY,RDT,122354,331995823,.03685408
REDBUBBLE LIMITED ORDINARY,RBL,8317192,277720223,2.99480964
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11918117,645984181,1.84495493
REGAL PARTNERS LTD ORDINARY,RPL,28034,253815228,.01104504
REGIS HEALTHCARE LTD ORDINARY,REG,992765,300908124,.32992296
REGIS RESOURCES ORDINARY,RRL,36808907,755025925,4.87518452
RELIANCE WORLDWIDE ORDINARY,RWC,34880162,790094765,4.41468081
RENASCOR RES LTD ORDINARY,RNU,4728867,2173695040,.2175497
REP ESSENTIAL PROP UNITS STAPLED,REP,24906,521084094,.00477965
RESIMAC GRP LTD ORDINARY,RMC,562963,405444167,.13885093
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3216842,414510490,.77605804
RESOLUTE MINING ORDINARY,RSG,35192526,1104219369,3.18709552
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,297369,592654254,.0501758
RHYTHM BIOSCIENCES ORDINARY,RHY,59255,216723957,.02734123
RIDLEY CORPORATION ORDINARY,RIC,1692172,319494975,.52963963
RIO TINTO LIMITED ORDINARY,RIO,2063323,371216214,.55582782
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230053629,.00337095
RUMBLE RES LIMITED ORDINARY,RTR,1302808,622384749,.20932518
RURAL FUNDS GROUP UNITS STAPLED,RFF,7807898,383058566,2.03830398
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10070825,410181608,2.45521125
SANTOS LTD ORDINARY,STO,15091245,3340263056,.4517981
SAYONA MINING LTD ORDINARY,SYA,669333764,8310503078,8.05407035
SCA PROPERTY GROUP UNITS STAPLED,SCP,8913034,1132598562,.78695438
SCENTRE GRP FPO/UNITS STAPLED,SCG,45382521,5190378339,.87435863
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5754371,354720190,1.62222821
SELECT HARVESTS ORDINARY,SHV,5451501,120950818,4.50720474
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,16891573,615953094,2.74234729
SEVEN GROUP HOLDINGS ORDINARY,SVW,12338599,363260588,3.39662474
SEVEN WEST MEDIA LTD ORDINARY,SWM,25426741,1590118239,1.59904719
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37864,206155410,.01836673
SG FLEET GROUP LTD ORDINARY,SGF,148943,341984920,.04355251
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,7481556,424236447,1.76353448
SIGMA HEALTH LTD ORDINARY,SIG,22542855,1059276416,2.12813716
SILEX SYSTEMS ORDINARY,SLX,474242,205311027,.23098711
SILK LASER AUSTRALIA ORDINARY,SLA,392,53121177,.00073794
SILVER LAKE RESOURCE ORDINARY,SLR,8787439,929744333,.94514574
SILVER MINES LIMITED ORDINARY,SVL,14080520,1291832143,1.08996514
SIMS LIMITED ORDINARY,SGM,6856695,193138338,3.55014705
SITEMINDER ORDINARY,SDR,5876879,273170268,2.15136114
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12374,174688323,.00708347
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13049494,760205209,1.71657519
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,941820,133724773,.70429733
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,2857373,480723313,.59439035
SOUL PATTINSON (W.H) ORDINARY,SOL,4988515,360967863,1.38198314
SOUTH HARZ POTASH ORDINARY,SHP,4407,532679096,.00082733
SOUTH32 LIMITED ORDINARY,S32,36680585,4609842952,.7957014
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,1210,470875023,.00025697
SPARC TECH LTD ORDINARY,SPN,30081,67778898,.04438107
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3175150,1873164015,.16950731
SPDR 200 FUND ETF UNITS,STW,356,72364650,.00049195
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3346034,531913554,.62905598
SRG GLOBAL LTD ORDINARY,SRG,161241,448140165,.03598004
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,372495,18175397,2.04944629
ST BARBARA LIMITED ORDINARY,SBM,53184251,815839345,6.51896128
STANMORE RESOURCES ORDINARY,SMR,1283548,901381698,.14239783
STARPHARMA HOLDINGS ORDINARY,SPL,5520606,408443407,1.35162079
STAVELY MINERALS LTD ORDINARY,SVY,420039,322954656,.13006129
STEADFAST GROUP LTD ORDINARY,SDF,6714863,1035408890,.64852283
STHN CROSS MEDIA ORDINARY,SXL,4987007,255904328,1.9487779
STOCKLAND FPO/UNITS STAPLED,SGP,24034355,2387171662,1.00681302
STRANDLINE RES LTD ORDINARY,STA,3250327,1250888665,.25984143
STRIKE ENERGY LTD ORDINARY,STX,17978681,2190870309,.82061822
SUNCORP GROUP LTD ORDINARY,SUN,13803089,1264075597,1.09195123
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1895979,90057879,2.10528942
SUNSTONE METALS LTD ORDINARY,STM,4566950,2596446419,.17589233
SUPER RET REP LTD ORDINARY,SUL,7506720,225826500,3.32410944
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2954860,483058102,.61169867
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,138283525,.00193371
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,110019,218581661,.05033313
SYRAH RESOURCES ORDINARY,SYR,23868542,670570710,3.55943701
TABCORP HOLDINGS LTD ORDINARY,TAH,35266049,2225771703,1.58444143
TALGA GROUP LTD ORDINARY,TLG,918051,325074519,.28241248
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TAMBORAN ORDINARY,TBN,149713,738077108,.0202842
TASSAL GROUP LIMITED ORDINARY,TGR,1610603,214821181,.74974125
TECHNOLOGY ONE ORDINARY,TNE,8201425,323365816,2.5362684
TELIX PHARMACEUTICAL ORDINARY,TLX,10307872,313107940,3.29211453
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,24768801,11554427353,.21436632
TELSTRA GROUP ORDINARY,TLS,14022721,11554427353,.12136232
TEMPEST MINERALS ORDINARY,TEM,18792,504766176,.00372291
TEMPLE & WEBSTER LTD ORDINARY,TPW,10252249,120893504,8.48039693
TERRACOM LTD ORDINARY,TER,100000,799518268,.01250753
TESORO GOLD LTD ORDINARY,TSO,1071008,871980779,.12282473
TESSERENT LIMITED ORDINARY,TNT,9204074,1309021978,.70312601
THE A2 MILK COMPANY ORDINARY,A2M,24022331,743656528,3.23029922
THE LOTTERY CORP ORDINARY,TLC,36262983,2225771703,1.62923192
THE REJECT SHOP ORDINARY,TRS,154753,38423297,.40275825
THE STAR ENT GRP ORDINARY,SGR,34710891,952014210,3.64604757
THORN GROUP LIMITED ORDINARY,TGA,4,34764019,.00001151
TIETTO MINERALS ORDINARY,TIE,3074154,1079527490,.28476848
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TOP SHELF ORDINARY,TSI,120251,64765942,.18567012
TPG TELECOM LIMITED. ORDINARY,TPG,9492031,1859341669,.51050494
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19445002,3074611276,.63243774
TREASURY WINE ESTATE ORDINARY,TWE,4994831,721848176,.69195035
TUAS LIMITED ORDINARY,TUA,408594,463909021,.08807632
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25112744,518489423,4.84344384
UNIBAILRODAWESTFIELD CDI 20:1,URW,1909099,171552300,1.11283789
UNITED MALT GROUP ORDINARY,UMG,14206023,299179135,4.74833347
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,80788,211844435,.03813553
UNIVERSAL STORE ORDINARY,UNI,314594,73195836,.42979767
VENTIASERVICESGROUP ORDINARY,VNT,3628578,855484445,.42415476
VENTURE MINERALS ORDINARY,VMS,568412,1677457592,.03388533
VICINITY CENTRES FPO/UNITS STAPLED,VCX,79958497,4552275358,1.75645124
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6822707,768197019,.88814547
VITA GROUP LTD ORDINARY,VTG,2266122,175871832,1.28850764
VITAL METALS LIMITED ORDINARY,VML,8437313,5306149751,.15901008
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2773179,1549639715,.17895637
VIVA LEISURE LIMITED ORDINARY,VVA,11408,89514240,.01274434
VMOTO LIMITED ORDINARY,VMT,3621,282674201,.00128098
VNGD GLB AGG BOND ETF UNITS,VBND,12795,11987085,.10673988
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1069,10954588,.00975847
VNGD INTL SHARES H ETF UNITS,VGAD,5790,23305982,.02484341
VOLPARA HEALTH TECH ORDINARY,VHT,2348464,252049909,.93174563
VULCAN ENERGY ORDINARY,VUL,10433547,143335301,7.27911891
VULCAN STEEL ORDINARY,VSL,318094,131408572,.24206488
WAGNERS HLD COMPANY ORDINARY,WGN,322925,187618665,.17211774
WAM LEADERS LIMITED ORDINARY,WLE,22349,1096118286,.00203892
WARREGO ENERGY LTD ORDINARY,WGO,2295611,1223122326,.1876845
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12077556,711816547,1.69672313
WEBCENTRAL LTD ORDINARY,WCG,330066,326816292,.10099435
WEBJET LIMITED ORDINARY,WEB,23641049,380851484,6.20741943
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,18429795,1133840242,1.62543137
WEST AFRICAN RES LTD ORDINARY,WAF,15331470,1021052020,1.50153662
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6686302,473622730,1.41173588
WESTPAC BANKING CORP ORDINARY,WBC,53839185,3501127694,1.53776696
WHISPIR LIMITED ORDINARY,WSP,688901,118133023,.58315701
WHITEHAVEN COAL ORDINARY,WHC,14212292,929698559,1.52869894
WIDGIENICKELLIMITED ORDINARY,WIN,129854,251012828,.05173202
WISETECH GLOBAL LTD ORDINARY,WTC,4157696,327032773,1.27133925
WISR LTD ORDINARY,WZR,3450221,1356204729,.25440267
WOODSIDE ENERGY ORDINARY,WDS,31578816,1898749771,1.66313732
WOOLWORTHS GROUP LTD ORDINARY,WOW,5470137,1216476025,.44967076
WORLEY LIMITED ORDINARY,WOR,15031364,525055596,2.86281379
XERO LTD ORDINARY,XRO,2298162,150097948,1.53110821
YANCOAL AUST LTD ORDINARY,YAL,6260305,1320439437,.4741077
YOJEE LIMITED ORDINARY,YOJ,137151,1132177470,.01211391
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,56474139,705679653,8.0028011
ZOONO GROUP LTD ORDINARY,ZNO,825419,166925222,.49448429
