Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2172376,381138415,.56997036
MACQUARIE TECHNOLOGY ORDINARY,MAQ,82042,25773732,.31831634
MADER GROUP LIMITED ORDINARY,MAD,1392048,201875000,.68955938
MAGELLAN FIN GRP LTD ORDINARY,MFG,5721654,178815131,3.19975942
MAGNETIC RESOURCES ORDINARY,MAU,4502,266742260,.00168777
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,770454,85074288,.90562498
MCMILLAN SHAKESPEARE ORDINARY,MMS,806582,69643024,1.15816625
MCPHERSON'S LTD ORDINARY,MCP,68188,143949141,.04736951
MEDADVISOR LIMITED ORDINARY,MDR,48178,551307637,.00873886
MEDIBANK PRIVATE LTD ORDINARY,MPL,19036765,2754003240,.69123975
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,4962173,160111879,3.09919104
MELBANA ENERGY LTD ORDINARY,MAY,1292836,3370204104,.03836076
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1506,1399474367,.00010761
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67122,1275915661,.00526069
MESOBLAST LIMITED ORDINARY,MSB,38926072,1141784114,3.40923223
METALS ACQUISITION CDI 1:1,MAC,341817,32501540,1.05169478
METALS X LIMITED ORDINARY,MLX,312920,896635812,.03489934
METCASH LIMITED ORDINARY,MTS,14190347,1097707387,1.29272584
METEORIC RESOURCES ORDINARY,MEI,8849358,2298711213,.38497041
METRO MINING LTD ORDINARY,MMI,4397855,5955393164,.07384659
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,24206992,196518604,12.31791368
MINERALS260LIMITED ORDINARY,MI6,85494,234000000,.0365359
MIRVAC GROUP FPO/UNITS STAPLED,MGR,117246577,3945860217,2.97138192
MITHRIL SILVER GOLD ORDINARY,MTH,859,106793022,.00080436
MONADELPHOUS GROUP ORDINARY,MND,678593,98417492,.68950446
MONASH IVF GROUP LTD ORDINARY,MVF,82512,389634840,.02117675
MOTORCYCLE HLDG ORDINARY,MTO,29961,73806444,.04059402
MOUNT GIBSON IRON ORDINARY,MGX,8934740,1217353888,.73394763
MYER HOLDINGS LTD ORDINARY,MYR,3729640,837557023,.44529983
MYSTATE LIMITED ORDINARY,MYS,614727,110942598,.55409465
NANOSONICS LIMITED ORDINARY,NAN,13869072,303367903,4.57170052
NATIONAL AUST. BANK ORDINARY,NAB,23577960,3074037899,.76700291
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37308641,1381571740,2.70044906
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1242371,689898094,.18008036
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,723640,244318841,.29618674
NEUREN PHARMACEUT. ORDINARY,NEU,3907698,127815676,3.05729166
NEW HOPE CORPORATION ORDINARY,NHC,38102055,845335464,4.50732953
NEW WORLD RESOURCES ORDINARY,NWC,1432661,2840281723,.05044081
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,516606,130592635,.39558586
NEWS CORP.. B VOTING CDI 1:1,NWS,178787,28489515,.62755368
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,803651,88717488,.9058541
NEXTDC LIMITED ORDINARY,NXT,11257984,640110611,1.75875603
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3634458,486137341,.74761959
NICK SCALI LIMITED ORDINARY,NCK,1847987,85230700,2.16821756
NICKEL INDUSTRIES ORDINARY,NIC,129840064,4289809880,3.02670905
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,59198048,1585762123,3.73309762
NOBLEHELIUMLIMITED ORDINARY,NHE,62869,521799664,.01204849
NORTHERN MIN LTD ORDINARY,NTU,641797,6798279138,.00944058
NORTHERN STAR ORDINARY,NST,10144110,1149684861,.88233831
NOVA MINERALS LTD ORDINARY,NVA,65196,271936881,.02397468
NOVONIX LIMITED ORDINARY,NVX,25916475,493749474,5.24891192
NOXOPHARM LIMITED ORDINARY,NOX,267819,292237950,.09164416
NRW HOLDINGS LIMITED ORDINARY,NWH,590427,457192116,.12914199
NSX LIMITED ORDINARY,NSX,53866,457780971,.01176676
NUFARM LIMITED ORDINARY,NUF,21755109,382307128,5.69047957
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2002016,328633331,.60919445
OBJECTIVE CORP ORDINARY,OCL,65599,95184996,.06891737
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13167570,282584186,4.65969812
ONEVIEW HEALTHCARE CDI 1:1,ONE,10728087,676769182,1.58519142
OOH!MEDIA LIMITED ORDINARY,OML,934771,538781286,.1734973
OPTHEA LIMITED ORDINARY,OPT,10548478,1231094617,.85683731
ORA BANDA MINING LTD ORDINARY,OBM,6533731,1864056386,.35051145
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,3548357,487010299,.72859999
ORIGIN ENERGY ORDINARY,ORG,21048688,1722747671,1.22180911
ORORA LIMITED ORDINARY,ORA,25500798,1343499939,1.89808702
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,40617456,299111508,13.5793692
PARADIGM BIO. ORDINARY,PAR,939872,350239346,.26835135
PATRIOTBATTERYMETALS CDI 10:1,PMT,19066392,595471190,3.20189999
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,46748020,3187017822,1.46682644
PEOPLEIN LIMITED ORDINARY,PPE,896055,105177569,.85194496
PEPPERMONEY ORDINARY,PPM,445725,440638523,.10115434
PERENTI LIMITED ORDINARY,PRN,489294,943401903,.05186485
PERPETUAL LIMITED ORDINARY,PPT,1849726,114510066,1.61533921
PERSEUS MINING LTD ORDINARY,PRU,4550762,1376196513,.33067676
PETER WARREN ORDINARY,PWR,25525,172256068,.01481806
PEXAGROUP ORDINARY,PXA,1129454,177444128,.63651247
PHARMAUST LIMITED ORDINARY,PAA,108089,486634555,.02221153
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5936948,414385000,1.43271306
PILBARA MIN LTD ORDINARY,PLS,573842693,3011484916,19.05514087
PINNACLE INVESTMENT ORDINARY,PNI,1257750,203169322,.61906492
PLATINUM ASSET ORDINARY,PTM,2622822,582167116,.45052734
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296058965,.00222692
PO VALLEY ENERGY LTD ORDINARY,PVE,36029,1158961621,.00310873
POINTSBET HOLDINGS ORDINARY,PBH,886738,331338695,.26762283
POLYNOVO LIMITED ORDINARY,PNV,11170532,690755807,1.6171463
PPK GROUP LIMITED ORDINARY,PPK,313297,90812498,.34499326
PRAEMIUM LIMITED ORDINARY,PPS,13438,480406260,.00279722
PREDICTIVE DISC LTD ORDINARY,PDI,10907681,2350901983,.46397855
PREMIER INVESTMENTS ORDINARY,PMV,762797,159658438,.47776805
PRO MEDICUS LIMITED ORDINARY,PME,2976058,104498883,2.84793283
PROPEL FUNERAL ORDINARY,PFP,580752,137958349,.42096184
PROTEOMICS INT LAB ORDINARY,PIQ,630103,131002718,.48098468
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,24614,364134174,.0067596
PWR HOLDINGS LIMITED ORDINARY,PWH,2273619,100563910,2.26086973
PYC THERAPEUTICS ORDINARY,PYC,43518,4666083409,.00093265
QANTAS AIRWAYS ORDINARY,QAN,19064898,1563680121,1.21923261
QBE INSURANCE GROUP ORDINARY,QBE,7521420,1505406523,.49962717
QORIA LIMITED ORDINARY,QOR,8604445,1291585277,.66619256
QUALITAS RE INCOME ORDINARY UNITS,QRI,5143027,446182365,1.15267375
QUALITASLIMITED ORDINARY,QAL,6916,298295084,.00231851
QUBE HOLDINGS LTD ORDINARY,QUB,9044347,1768312012,.51146783
QUEENSLAND PACIFIC ORDINARY,QPM,2086,2521178858,.00008274
QUICKFEE LIMITED ORDINARY,QFE,1226,336716758,.0003641
RAGNAR METALS LTD ORDINARY,RAG,200829,473985978,.04237024
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1098382,2800334211,.03922325
RAMELIUS RESOURCES ORDINARY,RMS,44491407,1148151983,3.87504509
RAMSAY HEALTH CARE ORDINARY,RHC,4390442,230250503,1.90681104
REA GROUP ORDINARY,REA,3994868,132117217,3.02373006
REDOX LIMITED ORDINARY,RDX,3407353,525081428,.64891897
REECE LIMITED ORDINARY,REH,7752246,645984181,1.20006747
REGAL ASIAN INVEST ORDINARY,RG8,320859,159635789,.2009944
REGAL PARTNERS LTD ORDINARY,RPL,814619,338040470,.24098268
REGION GROUP UNITS STAPLED,RGN,7821882,1162811558,.67266978
REGIS HEALTHCARE LTD ORDINARY,REG,35000,301249350,.01161828
REGIS RESOURCES ORDINARY,RRL,19107449,755477734,2.52918758
RELIANCE WORLDWIDE ORDINARY,RWC,15458868,780171988,1.98146924
RENASCOR RES LTD ORDINARY,RNU,10041,2541829671,.00039503
RENU ENERGY LTD ORDINARY,RNE,31978,845245113,.00378328
RESIMAC GRP LTD ORDINARY,RMC,586,400000000,.0001465
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1369724,613262880,.22335022
RESOLUTE MINING ORDINARY,RSG,23394826,2129050013,1.09883872
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,377788,2492080334,.01515954
REX MINERALS LIMITED ORDINARY,RXM,3262469,783265822,.4165213
RHYTHM BIOSCIENCES ORDINARY,RHY,1033926,248596750,.41590487
RIDLEY CORPORATION ORDINARY,RIC,3516057,315832713,1.11326562
RIO TINTO LIMITED ORDINARY,RIO,22928018,371216214,6.1764592
RPMGLOBAL HLDGS LTD ORDINARY,RUL,614892,221453637,.27766173
RURAL FUNDS GROUP UNITS STAPLED,RFF,9174288,388946012,2.35875616
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,27900044,458400401,6.08639171
SANTANA MINERALS LTD ORDINARY,SMI,4698,210924233,.00222734
SANTOS LTD ORDINARY,STO,30920962,3247772961,.95206661
SARYTOGAN ORDINARY,SGA,1357,148733327,.00091237
SAYONA MINING LTD ORDINARY,SYA,835067788,10293296014,8.11273461
SCENTRE GRP FPO/UNITS STAPLED,SCG,31275244,5201748202,.60124487
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27831576,356820190,7.79988823
SELECT HARVESTS ORDINARY,SHV,4956278,137300686,3.60979842
SENSEN NETWORKS LTD ORDINARY,SNS,12056,793037475,.00152023
SERVCORP LIMITED ORDINARY,SRV,438773,98665388,.44470813
SERVICE STREAM ORDINARY,SSM,1536567,615953094,.24946169
SEVEN GROUP HOLDINGS ORDINARY,SVW,4430865,406998167,1.08866952
SEVEN WEST MEDIA LTD ORDINARY,SWM,5828374,1539140502,.37867719
SG FLEET GROUP LTD ORDINARY,SGF,98806,341984920,.02889192
SHEFFIELD RES LTD ORDINARY,SFX,122876,394804950,.03112322
SIGMA HEALTH LTD ORDINARY,SIG,39358235,1631866135,2.41185439
SILEX SYSTEMS ORDINARY,SLX,12680294,237241524,5.34488811
SILK LOGISTICS ORDINARY,SLH,567,81547598,.0006953
SILVER MINES LIMITED ORDINARY,SVL,3103951,1508036257,.20582735
SIMS LIMITED ORDINARY,SGM,6378120,193209667,3.30113917
SITEMINDER ORDINARY,SDR,4223098,278913772,1.51412315
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15031527,760205209,1.97729861
SMARTGRP CORPORATION ORDINARY,SIQ,98414,134016896,.07343402
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,17768,241943464,.00734386
SOLVAR LIMITED ORDINARY,SVR,296590,208375354,.14233449
SONIC HEALTHCARE ORDINARY,SHL,5341080,480403973,1.11178931
SOUL PATTINSON (W.H) ORDINARY,SOL,7620910,367593340,2.07319044
SOUTH32 LIMITED ORDINARY,S32,68239737,4528343579,1.50694698
SOUTHERN CROSS GOLD ORDINARY,SXG,161878,198446604,.08157257
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4535444,1844093120,.24594441
SPARTAN RESOURCES ORDINARY,SPR,27204885,1112729373,2.44487884
SRG GLOBAL LTD ORDINARY,SRG,488,603908517,.00008081
ST BARBARA LIMITED ORDINARY,SBM,10898000,818341469,1.33171792
ST GEORGE MIN LTD ORDINARY,SGQ,17545903,1088540432,1.61187426
STANMORE RESOURCES ORDINARY,SMR,9053517,901391634,1.00439328
STARPHARMA HOLDINGS ORDINARY,SPL,585589,417367662,.14030531
STAVELY MINERALS LTD ORDINARY,SVY,24566,481540424,.00510154
STEADFAST GROUP LTD ORDINARY,SDF,6447213,1106290675,.58277749
STHN CROSS MEDIA ORDINARY,SXL,2266408,239899149,.94473366
STOCKLAND FPO/UNITS STAPLED,SGP,21636569,2387171662,.90636837
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,502133,2207414742,.02274756
STRIKE ENERGY LTD ORDINARY,STX,191929862,2865373749,6.69824877
SUNCORP GROUP LTD ORDINARY,SUN,8134887,1272316092,.63937626
SUNRISE ORDINARY,SRL,1242369,90227498,1.37692946
SUPER RET REP LTD ORDINARY,SUL,5829260,225826500,2.58130025
SUPERLOOP LIMITED ORDINARY,SLC,1131331,501546102,.2255687
SYRAH RESOURCES ORDINARY,SYR,134095581,1034891766,12.95744979
TABCORP HOLDINGS LTD ORDINARY,TAH,45651386,2284869825,1.9979863
TALGA GROUP LTD ORDINARY,TLG,866026,428771846,.20197828
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1957216,326076272,.60023257
TELIX PHARMACEUTICAL ORDINARY,TLX,10357825,334683357,3.09481329
TELSTRA GROUP ORDINARY,TLS,21239400,11554427353,.18382045
TEMPLE & WEBSTER LTD ORDINARY,TPW,2222810,118883728,1.86973443
TERRACOM LTD ORDINARY,TER,4152770,800966235,.51847005
TERRAMIN AUSTRALIA. ORDINARY,TZN,6000,2116562720,.00028348
THE A2 MILK COMPANY ORDINARY,A2M,38349611,724019118,5.29676773
THE LOTTERY CORP ORDINARY,TLC,13830473,2225771703,.62137878
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,182625254,2868680877,6.36617532
TITAN MINERALS ORDINARY,TTM,86033,186995694,.04600801
TITOMIC LIMITED ORDINARY,TTT,583161,1031878727,.05651449
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1086123,379483987,.2862105
TPG TELECOM LIMITED. ORDINARY,TPG,20290944,1859341669,1.09129722
TRAJAN GROUP HOLDING ORDINARY,TRJ,1195,152260291,.00078484
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22410971,3103587993,.72209878
TREASURY WINE ESTATE ORDINARY,TWE,29406922,811426445,3.624102
TUAS LIMITED ORDINARY,TUA,173924,466378771,.03729243
TURACO GOLD LIMITED ORDINARY,TCG,497592,750702641,.0662835
TYRO PAYMENTS ORDINARY,TYR,488311,526642860,.09272147
UNIBAILRODAWESTFIELD CDI 20:1,URW,609326,111225560,.54782911
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK DEFENCE ETF ETF UNITS,DFND,3251,350000,.92885714
VANECK SML CAP QUAL ETF UNITS,QSML,136639,31277721,.43685728
VANECK WLD XAU QUAL ETF UNITS,QUAL,75226,118328623,.0635738
VAULT MINERALS LTD ORDINARY,VAU,21791656,6802473382,.32034901
VEEM LTD ORDINARY,VEE,438,135769452,.00032261
VENTIASERVICESGROUP ORDINARY,VNT,7242521,855484445,.84659879
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1953,4597710,.04247767
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26596359,4552275358,.5842432
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8785575,483568255,1.81682212
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,19238921,1594807705,1.20634738
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD INTL SHARES ETF UNITS,VGS,10442,71245328,.0146564
VULCAN ENERGY ORDINARY,VUL,8882903,188188571,4.72021385
VULCAN STEEL ORDINARY,VSL,688781,131785392,.52265353
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,653006,64865776,1.00670344
WAM LEADERS LIMITED ORDINARY,WLE,2,1366375390,.00000015
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2527620,671859735,.37621245
WEB TRAVEL GROUP LTD ORDINARY,WEB,24214363,392530357,6.16878735
WEBJET GROUP LIMITED ORDINARY,WJL,5546312,392530357,1.41296384
WEEBIT NANO LTD ORDINARY,WBT,11929040,189741021,6.2870116
WESFARMERS LIMITED ORDINARY,WES,9237925,1134177276,.8145045
WEST AFRICAN RES LTD ORDINARY,WAF,9112835,1138157971,.80066522
WESTGOLD RESOURCES. ORDINARY,WGX,22073407,943109690,2.34049202
WESTPAC BANKING CORP ORDINARY,WBC,29569593,3441411361,.85922867
WHITEHAVEN COAL ORDINARY,WHC,22198438,836600784,2.6534087
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25883466,1229064298,2.10594889
WIN METALS ORDINARY,WIN,164957,329946085,.04999514
WINSOME RESOURCES ORDINARY,WR1,3181,221499193,.00143612
WISETECH GLOBAL LTD ORDINARY,WTC,3184443,334461774,.9521097
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,44509228,1898749771,2.34413342
WOOLWORTHS GROUP LTD ORDINARY,WOW,5378637,1221590295,.44029795
WORLEY LIMITED ORDINARY,WOR,2188771,529105527,.41367381
XANADU MINES LTD ORDINARY,XAM,3,1716006009,.00000017
XERO LTD ORDINARY,XRO,2548805,152735997,1.66876509
YANCOAL AUST LTD ORDINARY,YAL,11111301,1320439437,.84148509
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4942,107637649,.00459133
ZIP CO LTD.. ORDINARY,ZIP,37297925,1305590863,2.85678508
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
