Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,162353712,2362651943,6.87167285
LOVISA HOLDINGS LTD ORDINARY,LOV,4455778,110715589,4.0245263
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1191986,748523022,.15924507
LYCOPODIUM LIMITED ORDINARY,LYL,9300,39740226,.02340198
LYNAS RARE EARTHS ORDINARY,LYC,89320406,934718185,9.5558648
MA FINANCIAL GROUP ORDINARY,MAF,2939825,181342954,1.62114101
MAAS GROUP HOLDINGS ORDINARY,MGH,9286969,356781887,2.6029822
MAC COPPER CDI 1:1,MAC,848113,39918191,2.12462784
MACH7 TECH LIMITED ORDINARY,M7T,236610,241241047,.09808032
MACMAHON HOLDINGS ORDINARY,MAH,334,2154985818,.0000155
MACQUARIE GROUP LTD ORDINARY,MQG,2263778,381138415,.59395168
MACQUARIE TECHNOLOGY ORDINARY,MAQ,161949,25773732,.62834905
MADER GROUP LIMITED ORDINARY,MAD,2340536,201875000,1.15939864
MAGELLAN FIN GRP LTD ORDINARY,MFG,3632742,177352354,2.04831902
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,217198,810767669,.02678918
MAYNE PHARMA LTD ORDINARY,MYX,37512,81245827,.04617099
MCMILLAN SHAKESPEARE ORDINARY,MMS,2695865,69643024,3.87097637
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,37529027,2754003240,1.36270816
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1124053,2510667670,.04477108
MEGAPORT LIMITED ORDINARY,MP1,13654361,160749483,8.49418657
MELBANA ENERGY LTD ORDINARY,MAY,2956657,3370204104,.08772932
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1439,1399474367,.00010282
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332605,1274915661,.02608839
MESOBLAST LIMITED ORDINARY,MSB,49124342,1270527187,3.86645343
METALS X LIMITED ORDINARY,MLX,327043,886391538,.036896
METCASH LIMITED ORDINARY,MTS,29099907,1098581825,2.64886114
METEORIC RESOURCES ORDINARY,MEI,17086673,2302862782,.7419753
METRO MINING LTD ORDINARY,MMI,9472795,6090744574,.1555277
MICROBALIFESCIENCES ORDINARY,MAP,2352966,447851977,.52538922
MINERAL RESOURCES. ORDINARY,MIN,22449646,196518604,11.42367468
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34849355,3945860217,.88318777
MITHRIL SILVER GOLD ORDINARY,MTH,710719,145663522,.48791831
MONADELPHOUS GROUP ORDINARY,MND,937744,98741740,.94969361
MONASH IVF GROUP LTD ORDINARY,MVF,1533801,389634840,.39365089
MONEYME LIMITED ORDINARY,MME,96242,800078476,.01202907
MOTORCYCLE HLDG ORDINARY,MTO,29,73806444,.00003929
MOUNT GIBSON IRON ORDINARY,MGX,5043410,1194637814,.42217063
MTM CRITICAL METALS ORDINARY,MTM,560649,458332914,.12232353
MYER HOLDINGS LTD ORDINARY,MYR,6496943,1728057023,.37596809
MYSTATE LIMITED ORDINARY,MYS,799530,168544743,.47437255
NANOSONICS LIMITED ORDINARY,NAN,12476941,303590974,4.10978654
NATIONAL AUST. BANK ORDINARY,NAB,21673789,3062517421,.70771153
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19257776,1391438217,1.38401948
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,50054,490079428,.01021345
NEOMETALS LTD ORDINARY,NMT,986772,769425084,.12824796
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2790635,244931303,1.13935416
NEUREN PHARMACEUT. ORDINARY,NEU,5605113,127312624,4.40263724
NEW HOPE CORPORATION ORDINARY,NHC,55094227,845335464,6.51743945
NEW WORLD RESOURCES ORDINARY,NWC,5000000,3541281723,.14119182
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1101709,114858613,.9591871
NEWS CORP.. B VOTING CDI 1:1,NWS,344990,34216778,1.00824806
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1334924,97799007,1.36496682
NEXTDC LIMITED ORDINARY,NXT,23254423,640416090,3.63114284
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,12061795,486137341,2.48114966
NICK SCALI LIMITED ORDINARY,NCK,5282086,85530699,6.17566098
NICKEL INDUSTRIES ORDINARY,NIC,105074928,4289809880,2.44940757
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,20308699,1585762123,1.28069013
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,22640801,1144397489,1.97840359
NOVA MINERALS LTD ORDINARY,NVA,316699,321977417,.09836063
NOVONIX LIMITED ORDINARY,NVX,22106892,636040263,3.47570638
NRW HOLDINGS LIMITED ORDINARY,NWH,1384295,457192116,.30278191
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,8771530,382983088,2.29031784
NUIX LIMITED ORDINARY,NXL,2849167,330733331,.86146957
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5904,187899804,.0031421
OBJECTIVE CORP ORDINARY,OCL,112511,95584896,.11770793
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2512595,233489144,1.07610785
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10539264,283219288,3.72123808
ONEVIEW HEALTHCARE CDI 1:1,ONE,6246148,762197788,.81949175
OOH!MEDIA LIMITED ORDINARY,OML,1543176,538781286,.28641975
OPTHEA LIMITED ORDINARY,OPT,54909016,1231287336,4.45948028
ORA BANDA MINING LTD ORDINARY,OBM,6179325,1880819127,.32854435
ORBITAL CORP LIMITED ORDINARY,OEC,7541,164315811,.00458933
ORICA LIMITED ORDINARY,ORI,3611574,487360505,.74104774
ORIGIN ENERGY ORDINARY,ORG,36261201,1722747671,2.1048469
ORORA LIMITED ORDINARY,ORA,35671736,1311147454,2.72065021
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,69411,52197379,.13297794
PACIFIC SMILES GRP ORDINARY,PSQ,27772,161623972,.01718309
PALADIN ENERGY LTD ORDINARY,PDN,69253426,398959417,17.35851394
PANCONTINENTAL ENERG ORDINARY,PCL,1633526,8136585853,.02007631
PANTORO LIMITED ORDINARY,PNR,214237,6584303621,.00325375
PARADIGM BIO. ORDINARY,PAR,1486561,389428823,.38172855
PARAGON CARE LIMITED ORDINARY,PGC,112728,1655305389,.0068101
PATRIOTBATTERYMETALS CDI 10:1,PMT,19568708,564711330,3.46525861
PEET LIMITED ORDINARY,PPC,5330,468212213,.00113837
PENINSULA ENERGY LTD ORDINARY,PEN,3955701,159636195,2.47794744
PEOPLEIN LIMITED ORDINARY,PPE,309358,108690566,.28462268
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2053972,934363298,.21982584
PERPETUAL LIMITED ORDINARY,PPT,2805673,114510066,2.45015403
PERSEUS MINING LTD ORDINARY,PRU,3787059,1372184529,.27598759
PETER WARREN ORDINARY,PWR,117731,172256068,.0683465
PEXAGROUP ORDINARY,PXA,2219400,177588352,1.24974413
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,391395157,3217930006,12.16294811
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2989103,226617168,1.31900995
PLATINUM ASSET ORDINARY,PTM,16368713,582167116,2.81168629
PLAYSIDE STUDIOS ORDINARY,PLY,1093266,409222136,.2671571
POLYMETALS RESOURCES ORDINARY,POL,1750,241391445,.00072496
POLYNOVO LIMITED ORDINARY,PNV,51826412,690842991,7.50190893
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,38643,477715174,.00808913
PREDICTIVE DISC LTD ORDINARY,PDI,17991473,2612174240,.68875471
PREMIER INVESTMENTS ORDINARY,PMV,1872081,159879998,1.17092884
PRO MEDICUS LIMITED ORDINARY,PME,1346941,104484234,1.28913325
PROPEL FUNERAL ORDINARY,PFP,1238288,137958349,.89758105
PROTEOMICS INT LAB ORDINARY,PIQ,639946,131002718,.48849826
PROVINCE RESOURCES NSX - ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5449699,100563910,5.41913993
PYC THERAPEUTICS ORDINARY,PYC,1777700,539592598,.32945226
QANTAS AIRWAYS ORDINARY,QAN,5538980,1513199279,.36604432
QBE INSURANCE GROUP ORDINARY,QBE,4656113,1509706523,.3084118
QORIA LIMITED ORDINARY,QOR,8672541,1301585277,.66630602
QUALITAS RE INCOME ORDINARY UNITS,QRI,7808637,608271360,1.28374234
QUALITASLIMITED ORDINARY,QAL,4985896,300173988,1.66100202
QUBE HOLDINGS LTD ORDINARY,QUB,13303412,1768812012,.75211
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,482072,3450891442,.01396949
RAMELIUS RESOURCES ORDINARY,RMS,47155866,1155312626,4.08165417
RAMSAY HEALTH CARE ORDINARY,RHC,4435930,230250503,1.92656691
REA GROUP ORDINARY,REA,4005896,132117217,3.03207719
READYTECH HOLDINGS ORDINARY,RDY,19463,122140075,.01593498
RECCE PHARMACEUTICAL ORDINARY,RCE,141844,231871617,.06117351
RED SKY ENERGY. ORDINARY,ROG,3650549,5422227197,.06732564
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,5928943,525081428,1.12914734
REECE LIMITED ORDINARY,REH,10368942,645984181,1.60513869
REGAL ASIAN INVEST ORDINARY,RG8,56098,151719439,.03697483
REGAL PARTNERS LTD ORDINARY,RPL,623157,338868188,.18389363
REGION GROUP UNITS STAPLED,RGN,17489471,1162850702,1.50401689
REGIS HEALTHCARE LTD ORDINARY,REG,437589,301249350,.14525807
REGIS RESOURCES ORDINARY,RRL,18206205,755477734,2.409893
RELIANCE WORLDWIDE ORDINARY,RWC,11348271,780171988,1.45458581
RENASCOR RES LTD ORDINARY,RNU,75465,2542032155,.00296869
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1695463,596060860,.28444461
RESOLUTE MINING ORDINARY,RSG,20061614,2129050013,.94228007
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,74161,62930789,.11784534
RIDLEY CORPORATION ORDINARY,RIC,5059207,315832713,1.60186288
RIO TINTO LIMITED ORDINARY,RIO,28778839,371216214,7.75258136
ROX RESOURCES ORDINARY,RXL,44309,607883348,.00728906
RPMGLOBAL HLDGS LTD ORDINARY,RUL,24783,222002712,.01116338
RTG MINING INC. CDI 1:1,RTG,28696,1083645503,.0026481
RURAL FUNDS GROUP UNITS STAPLED,RFF,15031790,389722999,3.85704463
SANDFIRE RESOURCES ORDINARY,SFR,24285284,458705193,5.29431198
SANTANA MINERALS LTD ORDINARY,SMI,1086770,722718675,.15037248
SANTOS LTD ORDINARY,STO,17159832,3247772961,.52835688
SAYONA MINING LTD ORDINARY,SYA,468282588,11543296014,4.05674937
SCENTRE GRP FPO/UNITS STAPLED,SCG,17055478,5208664009,.32744439
SEEK LIMITED ORDINARY,SEK,11190376,356820190,3.13613868
SELECT HARVESTS ORDINARY,SHV,2601937,142107639,1.83096209
SERKO ORD FOR. EXEMPT NZX,SKO,200,123126367,.00016243
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,188337,615953094,.03057652
SEVEN WEST MEDIA LTD ORDINARY,SWM,15653433,1539140502,1.01702431
SG FLEET GROUP LTD ORDINARY,SGF,1109454,341984920,.32441606
SGH LIMITED ORDINARY,SGH,3361038,406998167,.82581158
SIGMA HEALTH LTD ORDINARY,SIG,98254030,11543702836,.8511483
SILEX SYSTEMS ORDINARY,SLX,18666655,237938774,7.84515053
SILVER MINES LIMITED ORDINARY,SVL,7490762,1779775392,.42088243
SIMS LIMITED ORDINARY,SGM,4281402,193209667,2.21593571
SITEMINDER ORDINARY,SDR,7858816,280371347,2.80300255
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,413,137675010,.00029998
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12113497,760205209,1.59345093
SMART PARKING LTD ORDINARY,SPZ,2714,410152911,.0006617
SMARTGRP CORPORATION ORDINARY,SIQ,912455,133359387,.68420755
SOLVAR LIMITED ORDINARY,SVR,124919,202552952,.06167227
SONIC HEALTHCARE ORDINARY,SHL,2987463,480403973,.62186476
SOUL PATTINSON (W.H) ORDINARY,SOL,8993875,367740242,2.44571411
SOUTH32 LIMITED ORDINARY,S32,35445295,4516680274,.78476431
SOUTHGOLD CONSOL CDI 1:1,SX2,117257,122480135,.09573552
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3891913,1844107239,.21104592
SPARTAN RESOURCES ORDINARY,SPR,21435364,1280925352,1.67342804
ST BARBARA LIMITED ORDINARY,SBM,10191920,1082846341,.94121572
STANMORE RESOURCES ORDINARY,SMR,6493823,901391634,.72042193
STARPHARMA HOLDINGS ORDINARY,SPL,706261,418107037,.16891871
STEADFAST GROUP LTD ORDINARY,SDF,22012059,1106290675,1.98971749
STEP ONE LIMITED ORDINARY,STP,917265,185340291,.49490858
STH CRS ELECT ENGNR ORDINARY,SXE,3375,264269644,.0012771
STHN CROSS MEDIA ORDINARY,SXL,2331511,239899149,.97187131
STOCKLAND FPO/UNITS STAPLED,SGP,26134415,2399818000,1.08901654
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,200864083,2866897890,7.00632149
SUNCORP GROUP LTD ORDINARY,SUN,4839710,1082967555,.44689335
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1113627,90227498,1.23424347
SUPER RET REP LTD ORDINARY,SUL,5606184,225826500,2.48251822
SUPERLOOP LIMITED ORDINARY,SLC,1851921,511886165,.36178376
SYRAH RESOURCES ORDINARY,SYR,90504742,1042144814,8.68446887
TABCORP HOLDINGS LTD ORDINARY,TAH,32131812,2286248411,1.40543835
TALGA GROUP LTD ORDINARY,TLG,672051,429756238,.15637958
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,13990,230097118,.00608004
TECHNOLOGY ONE ORDINARY,TNE,2686833,327368541,.82073647
TELIX PHARMACEUTICAL ORDINARY,TLX,11891279,336969059,3.52889343
TELSTRA GROUP ORDINARY,TLS,41398386,11554427353,.35829024
TEMPLE & WEBSTER LTD ORDINARY,TPW,2001981,119064754,1.68142203
TERRACOM LTD ORDINARY,TER,5281925,800966235,.65944415
THE A2 MILK COMPANY ORDINARY,A2M,13596207,724019118,1.87787956
THE LOTTERY CORP ORDINARY,TLC,36434620,2225771703,1.63694327
THE REJECT SHOP ORDINARY,TRS,8545,37290917,.02291443
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2582,260090321,.00099273
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,750,269663926,.00027812
TPG TELECOM LIMITED. ORDINARY,TPG,12558728,1859341669,.6754395
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24655476,3108380666,.79319358
TREASURY WINE ESTATE ORDINARY,TWE,57808767,811426445,7.12433855
TUAS LIMITED ORDINARY,TUA,113241,467871871,.02420342
TURACO GOLD LIMITED ORDINARY,TCG,33599,866079715,.00387944
TYRO PAYMENTS ORDINARY,TYR,9447268,528025027,1.7891705
UNIBAILRODAWESTFIELD CDI 20:1,URW,916877,98884520,.92721995
UNICO SILVER LIMITED ORDINARY,USL,25878,437943755,.00590898
UNITH LTD ORDINARY,UNT,290898,1228785414,.02367362
UNIVERSAL STORE ORDINARY,UNI,3330,76720810,.00434041
VANG DIV AL GR ETF ETF UNITS,VDAL,1718,1,171800.
VAULT MINERALS LTD ORDINARY,VAU,16685751,6802473382,.24528947
VECTION TECHNOLOGIES ORDINARY,VR1,216514,1522390123,.01422198
VEEM LTD ORDINARY,VEE,56735,135980141,.041723
VENTIASERVICESGROUP ORDINARY,VNT,5460274,855484445,.63826689
VERTEXMIN ORDINARY,VTX,84,190175569,.00004417
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29471548,4562878222,.64589819
VIVA ENERGY GROUP ORDINARY,VEA,68311664,1595714024,4.28094652
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS FI ETF UNITS,VAF,944,52738982,.00178995
VNGD AUS SHARES ETF UNITS,VAS,13928,181676903,.00766636
VNGD INTL SHARES ETF UNITS,VGS,5256,76115238,.00690532
VNGD INTL SHARES H ETF UNITS,VGAD,5586,39964237,.0139775
VULCAN ENERGY ORDINARY,VUL,4690473,217574820,2.15579772
VULCAN STEEL ORDINARY,VSL,625422,131785392,.47457612
VYSARN LTD ORDINARY,VYS,316747,527444829,.06005311
WA1RESOURCESLTD ORDINARY,WA1,1726884,67715776,2.55019451
WAGNERS HLD COMPANY ORDINARY,WGN,1070,188184178,.00056859
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2914210,671859735,.43375274
WEB TRAVEL GROUP LTD ORDINARY,WEB,21750414,368327995,5.90517536
WEBJET GROUP LIMITED ORDINARY,WJL,9206955,392530357,2.34553961
WEEBIT NANO LTD ORDINARY,WBT,5203321,207766326,2.50441017
WESFARMERS LIMITED ORDINARY,WES,5743142,1134305025,.50631372
WEST AFRICAN RES LTD ORDINARY,WAF,7905453,1139776844,.69359656
WESTGOLD RESOURCES. ORDINARY,WGX,25212664,943109690,2.67335436
WESTPAC BANKING CORP ORDINARY,WBC,25239244,3425634352,.73677577
WHITEHAVEN COAL ORDINARY,WHC,37146322,836600784,4.44014908
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,50969253,1339854612,3.80408833
WINSOME RESOURCES ORDINARY,WR1,41736,243893451,.01711239
WISETECH GLOBAL LTD ORDINARY,WTC,2484721,334469600,.74288396
WOODSIDE ENERGY ORDINARY,WDS,47278361,1898749771,2.48997323
WOOLWORTHS GROUP LTD ORDINARY,WOW,11035939,1221593751,.903405
WORLEY LIMITED ORDINARY,WOR,1162125,529105527,.21963955
XANADU MINES LTD ORDINARY,XAM,947266,1912197556,.04953808
XERO LTD ORDINARY,XRO,2398954,153104717,1.56687139
YANCOAL AUST LTD ORDINARY,YAL,23548362,1320439437,1.78337312
ZIMPLATS HOLDING LTD ORDINARY,ZIM,202,107637649,.00018767
ZIP CO LTD.. ORDINARY,ZIP,41133082,1305590863,3.15053384
ZOONO GROUP LTD ORDINARY,ZNO,122895,355433815,.03457606
