Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,4859369,104545131,4.64810647
LIMEADE INC. CDI 1:1,LME,586054,256693247,.22830908
LINDIAN RESOURCES ORDINARY,LIN,794999,1012454124,.07852198
LINK ADMIN HLDG ORDINARY,LNK,4755058,512987481,.92693451
LIONTOWN RESOURCES ORDINARY,LTR,127201397,2198454633,5.78594596
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,22992,1221191672,.00188275
LITHIUM PLUS ORDINARY,LPM,5712,50888200,.01122461
LITHIUM PWR INT LTD ORDINARY,LPI,456283,629097560,.07252977
LIVETILES LIMITED ORDINARY,LVT,2548847,1047165696,.24340436
LOTUS RESOURCES LTD ORDINARY,LOT,9406113,1343580258,.70007824
LOVISA HOLDINGS LTD ORDINARY,LOV,1497325,107831863,1.3885738
LUNNONMETALSLIMITED ORDINARY,LM8,54879,109876127,.04994625
LYNAS RARE EARTHS ORDINARY,LYC,21730121,933815477,2.32702515
MA FINANCIAL GROUP ORDINARY,MAF,6288310,178511796,3.52262996
MAAS GROUP HOLDINGS ORDINARY,MGH,5834567,327426979,1.78194449
MACH7 TECH LIMITED ORDINARY,M7T,498710,239689381,.20806512
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1964468,386476754,.50830172
MADER GROUP LIMITED ORDINARY,MAD,729313,200000000,.3646565
MAGELLAN FIN GRP LTD ORDINARY,MFG,6530399,181509883,3.59782007
MAGNETITE MINES ORDINARY,MGT,7232,75838209,.00953609
MAGNIS ENERGY TECH ORDINARY,MNS,13722216,1010331483,1.35818949
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,19740,315218834,.00626232
MAYNE PHARMA LTD ORDINARY,MYX,3219871,85074288,3.78477572
MCGRATH LTD ORDINARY,MEA,711,161371800,.0004406
MCMILLAN SHAKESPEARE ORDINARY,MMS,971643,69643024,1.39517635
MCPHERSON'S LTD ORDINARY,MCP,323514,143949141,.22474188
MEDADVISOR LIMITED ORDINARY,MDR,53908,544218936,.00990557
MEDIBANK PRIVATE LTD ORDINARY,MPL,31997220,2754003240,1.16184395
MEDICAL DEVELOPMENTS ORDINARY,MVP,301381,86305175,.34920386
MEGAPORT LIMITED ORDINARY,MP1,17914901,158423600,11.30822744
MELBANA ENERGY LTD ORDINARY,MAY,3974579,3370204104,.11793289
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4452,1386792880,.00032103
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,602,1264494468,.00004761
MESOBLAST LIMITED ORDINARY,MSB,46807265,737121218,6.35000918
METALS X LIMITED ORDINARY,MLX,6039812,907266067,.66571563
METCASH LIMITED ORDINARY,MTS,39659577,965541602,4.10749541
METEORIC RESOURCES ORDINARY,MEI,188573,1531574084,.01231237
MICHAEL HILL INT ORDINARY,MHJ,168904,379688884,.04448484
MINCOR RESOURCES NL ORDINARY,MCR,24988885,536087394,4.66134539
MINERAL RESOURCES. ORDINARY,MIN,2270912,192912020,1.17717496
MINERALS260LIMITED ORDINARY,MI6,406991,227000000,.17929119
MINREX RESOURCES LTD ORDINARY,MRR,40013,1084867503,.00368828
MIRVAC GROUP FPO/UNITS STAPLED,MGR,32639254,3945860217,.82717715
MMAOFFSHOR ORDINARY,MRM,88512,368115340,.02404464
MONADELPHOUS GROUP ORDINARY,MND,3420191,96341720,3.55006222
MONASH IVF GROUP LTD ORDINARY,MVF,3086966,389634840,.79227155
MONEYME LIMITED ORDINARY,MME,23055,283247226,.00813953
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,208531,73677259,.28303306
MOUNT GIBSON IRON ORDINARY,MGX,3178252,1214419333,.2617096
MUSGRAVE MINERALS ORDINARY,MGV,10070,591207949,.00170329
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,81872,109594435,.07470452
NANOSONICS LIMITED ORDINARY,NAN,8472446,302174713,2.80382363
NATIONAL AUST. BANK ORDINARY,NAB,21503924,3138664534,.68512973
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21917158,1331634309,1.64588415
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1562964,235692011,.6631383
NEOMETALS LTD ORDINARY,NMT,15008532,552741176,2.71529111
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,2138788,243891093,.87694387
NEUREN PHARMACEUT. ORDINARY,NEU,837444,126565676,.66166754
NEURIZER LTD ORDINARY,NRZ,1186378,1154415022,.10276876
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20953189,882269477,2.3749194
NEWCREST MINING ORDINARY,NCM,8642971,894230732,.96652583
NEWMARK PROPERTY UNITS STAPLED,NPR,64151,181648297,.03531605
NEWS CORP.. B VOTING CDI 1:1,NWS,1207446,32081847,3.76364241
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32497193,457429783,7.10430195
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2177203,483435105,.45036096
NICK SCALI LIMITED ORDINARY,NCK,3628905,81000000,4.48012963
NICKEL INDUSTRIES ORDINARY,NIC,112044507,3024257273,3.7048603
NINE ENTERTAINMENT ORDINARY,NEC,60329705,1705393253,3.53758319
NITRO SOFTWARE LTD ORDINARY,NTO,2115,255486157,.00082783
NORTHERN STAR ORDINARY,NST,19945032,1149945460,1.73443287
NOUMI LIMITED ORDINARY,NOU,1421570,277109319,.51299971
NOVA MINERALS LTD ORDINARY,NVA,1755487,210889776,.83241921
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,24433670,486882930,5.01838707
NOXOPHARM LIMITED ORDINARY,NOX,586560,292237950,.20071315
NRW HOLDINGS LIMITED ORDINARY,NWH,5184805,449193530,1.15424748
NUFARM LIMITED ORDINARY,NUF,4001557,380474030,1.05172934
NUHEARA LIMITED ORDINARY,NUH,63362,171494156,.03694703
NUIX LIMITED ORDINARY,NXL,2718671,317499158,.8562766
OBJECTIVE CORP ORDINARY,OCL,41675,95147253,.04380053
OFX GROUP LTD ORDINARY,OFX,1035528,243599470,.42509452
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14383849,278852475,5.15822892
ONEVIEW HEALTHCARE CDI 1:1,ONE,11586511,533467170,2.17192578
OOH!MEDIA LIMITED ORDINARY,OML,151705,573304034,.02646153
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3760368,467159434,.80494318
ORECORP LTD ORDINARY,ORR,592803,398997558,.14857309
ORICA LIMITED ORDINARY,ORI,2875545,454140262,.63318434
ORIGIN ENERGY ORDINARY,ORG,4751740,1722747671,.27582333
ORORA LIMITED ORDINARY,ORA,4007804,845351790,.47409895
ORTHOCELL LIMITED ORDINARY,OCC,145200,197203071,.07362969
OZ MINERALS ORDINARY,OZL,1685182,335515966,.50226581
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,3764,380004240,.00099052
PACT GROUP HLDGS LTD ORDINARY,PGH,550201,344290053,.15980741
PALADIN ENERGY LTD ORDINARY,PDN,92052148,2980097705,3.08889698
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2518460,2050914004,.12279696
PARADIGM BIO. ORDINARY,PAR,3030612,279548522,1.08410947
PEAK RARE EARTHS LTD ORDINARY,PEK,220306,208312430,.10575749
PEET LIMITED ORDINARY,PPC,1,471397594,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5853448,1257050004,.46564957
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,1662392,684619132,.24281997
PERPETUAL LIMITED ORDINARY,PPT,2182699,112517592,1.93987354
PERSEUS MINING LTD ORDINARY,PRU,5762112,1367879570,.4212441
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4708859,177325788,2.6554846
PHOSLOCK ENV TEC LTD ORDINARY,PET,1429254,624390509,.22890386
PIEDMONT LITHIUM INC CDI 100:1,PLL,8373065,432779000,1.93472072
PILBARA MIN LTD ORDINARY,PLS,139029683,2998013519,4.63739346
PINNACLE INVESTMENT ORDINARY,PNI,7465906,201268091,3.7094335
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369855784,.43159417
PLATINUM ASSET ORDINARY,PTM,7768588,586678900,1.32416352
PODIUM MINERALS ORDINARY,POD,2349,336558923,.00069795
POINTERRA LIMITED ORDINARY,3DP,346096,677806204,.0510612
POINTSBET HOLDINGS ORDINARY,PBH,21485919,306857645,7.00191745
POLYNOVO LIMITED ORDINARY,PNV,17697745,690232751,2.56402568
PPK GROUP LIMITED ORDINARY,PPK,304284,89289293,.34078442
PRAEMIUM LIMITED ORDINARY,PPS,733045,507912388,.14432509
PREDICTIVE DISC LTD ORDINARY,PDI,5444105,1785632036,.30488392
PREMIER INVESTMENTS ORDINARY,PMV,1326786,159224639,.83327933
PRESCIENT LTD ORDINARY,PTX,645454,725772655,.08893336
PRO MEDICUS LIMITED ORDINARY,PME,3480831,104432253,3.33309959
PROPEL FUNERAL ORDINARY,PFP,22880,117959990,.01939641
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193697,355502508,.05448541
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,36776,1142371145,.00321927
PWR HOLDINGS LIMITED ORDINARY,PWH,311531,100380340,.31035061
QANTAS AIRWAYS ORDINARY,QAN,18770980,1816856173,1.03315718
QBE INSURANCE GROUP ORDINARY,QBE,6174486,1488407330,.41483846
QUALITASLIMITED ORDINARY,QAL,1199258,296016053,.40513276
QUANTUM GRAPHITE ORDINARY,QGL,740,337000000,.00021958
QUBE HOLDINGS LTD ORDINARY,QUB,20753157,1765762524,1.1753085
QUEENSLAND PACIFIC ORDINARY,QPM,19570714,1746347922,1.12066523
RAIZ INVEST LIMITED ORDINARY,RZI,140125,93445466,.14995377
RAMELIUS RESOURCES ORDINARY,RMS,14372338,873248671,1.64584711
RAMSAY HEALTH CARE ORDINARY,RHC,2068988,229171845,.90281073
REA GROUP ORDINARY,REA,3742524,132117217,2.83272997
RECCE PHARMACEUTICAL ORDINARY,RCE,5269,178254310,.00295589
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,56298576,3211739220,1.75289998
RED DIRT METALS LTD ORDINARY,RDT,2349416,444907490,.52806843
REDBUBBLE LIMITED ORDINARY,RBL,6663617,277720223,2.39939927
REDFLOW LIMITED ORDINARY,RFX,12138,179719362,.00675386
REECE LIMITED ORDINARY,REH,16024290,645984181,2.48060099
REGION GROUP UNITS STAPLED,RGN,4843631,1148893991,.42159077
REGIS HEALTHCARE LTD ORDINARY,REG,2439313,300908124,.81065043
REGIS RESOURCES ORDINARY,RRL,14353107,755025925,1.9010085
RELIANCE WORLDWIDE ORDINARY,RWC,15513055,790094765,1.96344232
RENASCOR RES LTD ORDINARY,RNU,40015044,2539407498,1.57576301
RESIMAC GRP LTD ORDINARY,RMC,367111,403865575,.0908993
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1906635,419451870,.45455394
RESOLUTE MINING ORDINARY,RSG,17698098,2129006569,.83128433
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1477569,319494975,.46247018
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4132138,371216214,1.11313511
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,381245,626749363,.06082894
RURAL FUNDS GROUP UNITS STAPLED,RFF,6192051,384252070,1.61145547
SALT LAKE POTASH LTD ORDINARY,SO4,2784523,816475721,.34104174
SANDFIRE RESOURCES ORDINARY,SFR,9793163,456891928,2.14343095
SANTOS LTD ORDINARY,STO,23256310,3301491673,.70441825
SAYONA MINING LTD ORDINARY,SYA,825766758,8892049083,9.28657445
SCENTRE GRP FPO/UNITS STAPLED,SCG,35742420,5190378339,.68862841
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,9835754,354720190,2.77282046
SELECT HARVESTS ORDINARY,SHV,6379256,121058664,5.26955758
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,469717,96817888,.48515518
SERVICE STREAM ORDINARY,SSM,10281774,615953094,1.66924626
SEVEN GROUP HOLDINGS ORDINARY,SVW,3099058,363260588,.85312255
SEVEN WEST MEDIA LTD ORDINARY,SWM,11318480,1573674287,.71923905
SG FLEET GROUP LTD ORDINARY,SGF,3161,341984920,.00092431
SIERRA RUTILE ORDINARY,SRX,1142982,424236447,.26942098
SIGMA HEALTH LTD ORDINARY,SIG,2928769,1059276416,.2764877
SILEX SYSTEMS ORDINARY,SLX,2612731,234940657,1.11208125
SILK LASER AUSTRALIA ORDINARY,SLA,20841,53121177,.03923294
SILVER LAKE RESOURCE ORDINARY,SLR,10780022,929744333,1.1594609
SILVER MINES LIMITED ORDINARY,SVL,15575514,1404019643,1.10935157
SIMS LIMITED ORDINARY,SGM,8292624,193174303,4.29281942
SITEMINDER ORDINARY,SDR,1821154,274854872,.66258749
SIV CAPITAL LIMITED ORDINARY,SIV,559406,47352839,1.18135683
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5121797,760205209,.67373874
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1373242,132989251,1.03259624
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,73726,238284963,.03094027
SOLVAR LIMITED ORDINARY,SVR,2772535,211162985,1.31298343
SONIC HEALTHCARE ORDINARY,SHL,5271202,469221824,1.12339233
SOUL PATTINSON (W.H) ORDINARY,SOL,3657139,360967863,1.01314809
SOUTH32 LIMITED ORDINARY,S32,24505261,4561350774,.53723693
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,5458,311242939,.00175361
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,712118,1873198156,.03801616
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,928325,536818811,.17293079
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8499,18367656,.04627155
ST BARBARA LIMITED ORDINARY,SBM,26404818,816541645,3.23373807
ST GEORGE MIN LTD ORDINARY,SGQ,3498646,840510549,.41625248
STANMORE RESOURCES ORDINARY,SMR,1097,901391634,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,3113923,409259777,.7608671
STAVELY MINERALS LTD ORDINARY,SVY,773578,326148717,.23718566
STEADFAST GROUP LTD ORDINARY,SDF,7160078,1038561895,.68942237
STHN CROSS MEDIA ORDINARY,SXL,863031,243255989,.35478304
STOCKLAND FPO/UNITS STAPLED,SGP,98569774,2387171662,4.12914478
STRANDLINE RES LTD ORDINARY,STA,9128673,1252888665,.72861007
STRIKE ENERGY LTD ORDINARY,STX,68099307,2510851718,2.71219947
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,344,134179626,.00025637
SUNCORP GROUP LTD ORDINARY,SUN,8828090,1266542392,.69702286
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1946061,90057879,2.16090033
SUNSTONE METALS LTD ORDINARY,STM,2745860,2620446418,.10478596
SUPER RET REP LTD ORDINARY,SUL,7809384,225826500,3.45813445
SUPERIOR RESOURCES ORDINARY,SPQ,64752,1701220418,.00380621
SUPERLOOP LIMITED ORDINARY,SLC,326647,491174540,.06650324
SYMBIO HOLDINGS LTD ORDINARY,SYM,89885,84983276,.10576787
SYRAH RESOURCES ORDINARY,SYR,25560755,672453900,3.80111633
TABCORP HOLDINGS LTD ORDINARY,TAH,18811011,2281575076,.82447478
TALGA GROUP LTD ORDINARY,TLG,3422806,360634172,.94910751
TECHNOLOGY ONE ORDINARY,TNE,2842339,324567632,.87573089
TELIX PHARMACEUTICAL ORDINARY,TLX,3098288,317421711,.97607942
TELSTRA GROUP ORDINARY,TLS,26482369,11554427353,.22919672
TEMPLE & WEBSTER LTD ORDINARY,TPW,9831650,122949702,7.99648136
TENNANT MINERALS LTD ORDINARY,TMS,45451,759433408,.00598486
TERRACOM LTD ORDINARY,TER,2008411,800966235,.25074852
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,7002242,1354182116,.51708274
THE A2 MILK COMPANY ORDINARY,A2M,32330966,721976214,4.47812066
THE LOTTERY CORP ORDINARY,TLC,21890207,2225771703,.98348842
THE REJECT SHOP ORDINARY,TRS,48354,38423297,.12584553
THE STAR ENT GRP ORDINARY,SGR,64374720,1618680877,3.9769865
THETA GOLD MINES LTD ORDINARY,TGM,10493,620009073,.00169239
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,21390441,1087527490,1.96688738
TITOMIC LIMITED ORDINARY,TTT,1113945,237258861,.46950617
TORO ENERGY LIMITED ORDINARY,TOE,679697,4358887635,.01559336
TPG TELECOM LIMITED. ORDINARY,TPG,3887962,1859341669,.20910423
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19962219,3080547350,.64800884
TREASURY WINE ESTATE ORDINARY,TWE,1346035,721848176,.18647065
TUAS LIMITED ORDINARY,TUA,260473,464959921,.05602053
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5176499,519511084,.99641743
UNIBAILRODAWESTFIELD CDI 20:1,URW,2495299,176533600,1.41349805
UNITED MALT GROUP ORDINARY,UMG,4124276,299179135,1.37853063
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,38785,76720810,.05055343
VANECK AU SUBD BOND ETF UNITS,SUBD,120305,25208792,.47723429
VANECK US WIDE MOAT ETF UNITS,MOAT,6346,4756738,.13341075
VENTIASERVICESGROUP ORDINARY,VNT,6546618,855484445,.76525272
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28480164,4552275358,.62562481
VICTORY METALS LTD ORDINARY,VTM,10785,53818697,.0200395
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4181908,706584846,.59184796
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,4794902,5306149751,.090365
VITURA HEALTH LTD ORDINARY,VIT,1122,556532071,.00020161
VIVA ENERGY GROUP ORDINARY,VEA,4474189,1549639715,.28872447
VIVA LEISURE LIMITED ORDINARY,VVA,13786,90286053,.01526925
VOLPARA HEALTH TECH ORDINARY,VHT,2121272,254089909,.83485094
VULCAN ENERGY ORDINARY,VUL,9980927,143435301,6.95848716
VULCAN STEEL ORDINARY,VSL,94782,131408572,.07212771
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAM CAPITAL LIMITED ORDINARY,WAM,632,1094094184,.00005776
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3264311,671816547,.48589321
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20704281,382721484,5.40975144
WEEBIT NANO LTD ORDINARY,WBT,3932314,182674918,2.1526294
WESFARMERS LIMITED ORDINARY,WES,9585150,1133992429,.84525697
WEST AFRICAN RES LTD ORDINARY,WAF,6907944,1023577747,.6748822
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1206080,473622730,.25464994
WESTPAC BANKING CORP ORDINARY,WBC,55265898,3509076960,1.57494118
WHISPIR LIMITED ORDINARY,WSP,549480,118192573,.46490231
WHITEHAVEN COAL ORDINARY,WHC,10131057,889252161,1.13927831
WIDGIENICKELLIMITED ORDINARY,WIN,275917,251362828,.10976842
WISETECH GLOBAL LTD ORDINARY,WTC,4312212,331852819,1.2994351
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,21361321,1898749771,1.12502033
WOOLWORTHS GROUP LTD ORDINARY,WOW,12203036,1216477237,1.00314545
WORLEY LIMITED ORDINARY,WOR,5822030,525060762,1.10882976
XERO LTD ORDINARY,XRO,1580314,150234748,1.05189646
XRF SCIENTIFIC ORDINARY,XRF,50,137049775,.00003648
YANCOAL AUST LTD ORDINARY,YAL,13896294,1320439437,1.05239919
ZIP CO LTD.. ORDINARY,ZIP,78660356,768865865,10.23069947
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
