Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,378421,241241047,.15686427
MACMAHON HOLDINGS ORDINARY,MAH,151200,2154985818,.00701629
MACQUARIE GROUP LTD ORDINARY,MQG,2295252,381138415,.60220957
MACQUARIE TECHNOLOGY ORDINARY,MAQ,83251,25773732,.32300716
MADER GROUP LIMITED ORDINARY,MAD,1468724,201875000,.7275413
MAGELLAN FIN GRP LTD ORDINARY,MFG,5517701,178853163,3.08504524
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,767412,85074288,.90204928
MCMILLAN SHAKESPEARE ORDINARY,MMS,827083,69643024,1.18760351
MCPHERSON'S LTD ORDINARY,MCP,57465,143949141,.03992035
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,22444311,2754003240,.81497039
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,4914990,160111879,3.06972227
MELBANA ENERGY LTD ORDINARY,MAY,1163879,3370204104,.03453438
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,410,1394122525,.00002941
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67118,1275915661,.00526038
MESOBLAST LIMITED ORDINARY,MSB,46505843,1141784114,4.07308548
METALS ACQUISITION CDI 1:1,MAC,222490,32609770,.68228019
METALS X LIMITED ORDINARY,MLX,313268,896635812,.03493815
METCASH LIMITED ORDINARY,MTS,10465592,1097707387,.95340453
METEORIC RESOURCES ORDINARY,MEI,4916339,2291211213,.2145738
METRO MINING LTD ORDINARY,MMI,1511415,5955393164,.02537893
MICROBALIFESCIENCES ORDINARY,MAP,2392797,447851977,.534283
MIDASMINERALSLTD ORDINARY,MM1,3650,103329678,.00353238
MINERAL RESOURCES. ORDINARY,MIN,22510754,196518604,11.45476995
MINERALS260LIMITED ORDINARY,MI6,112996,234000000,.04828889
MIRVAC GROUP FPO/UNITS STAPLED,MGR,118851215,3945860217,3.01204829
MITHRIL SILVER GOLD ORDINARY,MTH,1758,103076222,.00170553
MONADELPHOUS GROUP ORDINARY,MND,589161,98215803,.59986375
MONASH IVF GROUP LTD ORDINARY,MVF,82512,389634840,.02117675
MOTORCYCLE HLDG ORDINARY,MTO,29221,73806444,.03959139
MOUNT GIBSON IRON ORDINARY,MGX,10539198,1218355533,.86503469
MYER HOLDINGS LTD ORDINARY,MYR,3712683,837557023,.44327525
MYSTATE LIMITED ORDINARY,MYS,558617,110942598,.50351895
NANOSONICS LIMITED ORDINARY,NAN,15092311,302997848,4.9809961
NATIONAL AUST. BANK ORDINARY,NAB,22396338,3076120239,.72807095
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,41196970,1381571740,2.98189148
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36651,490079428,.00747858
NEOMETALS LTD ORDINARY,NMT,2053855,689898094,.29770411
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,751193,244318841,.30746421
NEUREN PHARMACEUT. ORDINARY,NEU,3881667,127815676,3.03692561
NEW HOPE CORPORATION ORDINARY,NHC,41350236,845335464,4.8915771
NEW WORLD RESOURCES ORDINARY,NWC,3558090,2840281723,.12527243
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,440403,133576126,.32970188
NEWS CORP.. B VOTING CDI 1:1,NWS,73122,28078047,.2604241
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1263221,86939740,1.45298456
NEXTDC LIMITED ORDINARY,NXT,13130475,632576510,2.07571334
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2659453,485077866,.5482528
NICK SCALI LIMITED ORDINARY,NCK,1998341,85230700,2.34462582
NICKEL INDUSTRIES ORDINARY,NIC,146419251,4289809880,3.41318742
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,65378020,1585762123,4.12281382
NOBLEHELIUMLIMITED ORDINARY,NHE,667221,474730221,.1405474
NORTHERN MIN LTD ORDINARY,NTU,96995,6798279138,.00142676
NORTHERN STAR ORDINARY,NST,10242164,1149181616,.89125721
NOVA MINERALS LTD ORDINARY,NVA,91078,243556881,.03739496
NOVONIX LIMITED ORDINARY,NVX,25750491,493746995,5.21532106
NOXOPHARM LIMITED ORDINARY,NOX,242603,292237950,.08301557
NRW HOLDINGS LIMITED ORDINARY,NWH,926975,455102564,.20368486
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,25451804,382307128,6.65742335
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2889335,328528674,.87947727
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9685,186680461,.00518801
OBJECTIVE CORP ORDINARY,OCL,58952,95183996,.06193478
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16511,239973210,.00688035
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14269091,282584186,5.04950089
ONEVIEW HEALTHCARE CDI 1:1,ONE,10652944,675460848,1.57713715
OOH!MEDIA LIMITED ORDINARY,OML,1497972,538781286,.2780297
OPTHEA LIMITED ORDINARY,OPT,8889865,1231094617,.72211062
OPTISCAN IMAGING ORDINARY,OIL,11219,835340803,.00134304
ORA BANDA MINING LTD ORDINARY,OBM,2657077,1862278081,.14267885
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2477493,487010299,.5087147
ORIGIN ENERGY ORDINARY,ORG,18531726,1722747671,1.07570751
ORORA LIMITED ORDINARY,ORA,29559936,1343499939,2.20021863
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,32244480,299101508,10.78044715
PARADIGM BIO. ORDINARY,PAR,1765480,350239346,.50407815
PARAGON CARE LIMITED ORDINARY,PGC,705259,1655305389,.04260597
PATRIOTBATTERYMETALS CDI 10:1,PMT,19210704,603703500,3.18214223
PEET LIMITED ORDINARY,PPC,3319,468273066,.00070877
PENINSULA ENERGY LTD ORDINARY,PEN,42490877,3187017822,1.3332488
PEOPLEIN LIMITED ORDINARY,PPE,982017,105154035,.93388428
PEPPERMONEY ORDINARY,PPM,542376,440965699,.12299732
PERENTI LIMITED ORDINARY,PRN,732624,943401903,.07765768
PERPETUAL LIMITED ORDINARY,PPT,1967429,114277121,1.72162983
PERSEUS MINING LTD ORDINARY,PRU,4596104,1376196513,.33397149
PETER WARREN ORDINARY,PWR,32824,172256068,.01905535
PEXAGROUP ORDINARY,PXA,1190499,177444128,.67091485
PHARMAUST LIMITED ORDINARY,PAA,203095,486419555,.04175305
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6108640,410432000,1.48834399
PILBARA MIN LTD ORDINARY,PLS,584955538,3011297902,19.42536265
PINNACLE INVESTMENT ORDINARY,PNI,1515210,203169322,.74578681
PLATINUM ASSET ORDINARY,PTM,2610809,582167116,.44846384
POINTSBET HOLDINGS ORDINARY,PBH,943671,331338695,.28480555
POLYNOVO LIMITED ORDINARY,PNV,11472016,690691785,1.66094577
PPK GROUP LIMITED ORDINARY,PPK,323931,90812498,.3567031
PRAEMIUM LIMITED ORDINARY,PPS,263834,482015009,.05473564
PREDICTIVE DISC LTD ORDINARY,PDI,11305982,2350901983,.48092103
PREMIER INVESTMENTS ORDINARY,PMV,686280,159658438,.42984261
PRO MEDICUS LIMITED ORDINARY,PME,3190797,104498883,3.0534269
PROPEL FUNERAL ORDINARY,PFP,467031,137958349,.33853044
PROTEOMICS INT LAB ORDINARY,PIQ,354792,131002718,.27082797
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,52095,364134174,.01430654
PURERESOURCESLIMITED ORDINARY,PR1,17360,43912934,.03953277
PWR HOLDINGS LIMITED ORDINARY,PWH,1831684,100563910,1.82141287
PYC THERAPEUTICS ORDINARY,PYC,15795,4666083409,.00033851
QANTAS AIRWAYS ORDINARY,QAN,23007894,1563680121,1.47139391
QBE INSURANCE GROUP ORDINARY,QBE,11161124,1502400130,.74288625
QORIA LIMITED ORDINARY,QOR,7711573,1210826668,.63688496
QUALITAS RE INCOME ORDINARY UNITS,QRI,5146100,446182365,1.15336248
QUALITASLIMITED ORDINARY,QAL,10661,298295084,.00357398
QUBE HOLDINGS LTD ORDINARY,QUB,9564098,1768312012,.54086032
QUEENSLAND PACIFIC ORDINARY,QPM,51508,2521178858,.00204301
QUICKFEE LIMITED ORDINARY,QFE,26658,336716758,.00791704
RACE ONCOLOGY LTD ORDINARY,RAC,44,170423606,.00002582
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1647744,2788361643,.05909363
RAMELIUS RESOURCES ORDINARY,RMS,45476587,1148039402,3.96123922
RAMSAY HEALTH CARE ORDINARY,RHC,4634531,229754474,2.01716681
REA GROUP ORDINARY,REA,3995559,132117217,3.02425308
RECCE PHARMACEUTICAL ORDINARY,RCE,1165,231609328,.000503
RED 5 LIMITED ORDINARY,RED,24741936,6802473382,.3637197
RED HILL MINERALS ORDINARY,RHI,59,64127625,.000092
REDOX LIMITED ORDINARY,RDX,3146059,525081428,.5991564
REECE LIMITED ORDINARY,REH,8012102,645984181,1.24029384
REGAL ASIAN INVEST ORDINARY,RG8,363518,163734506,.22201673
REGAL PARTNERS LTD ORDINARY,RPL,814246,324714067,.25075785
REGION GROUP UNITS STAPLED,RGN,7866152,1162811558,.67647694
REGIS HEALTHCARE LTD ORDINARY,REG,1075585,301034919,.35729576
REGIS RESOURCES ORDINARY,RRL,22557888,755477734,2.98591037
RELIANCE WORLDWIDE ORDINARY,RWC,15023599,785305292,1.91309025
RENASCOR RES LTD ORDINARY,RNU,8909,2541829671,.0003505
RENU ENERGY LTD ORDINARY,RNE,31978,804134002,.0039767
RESIMAC GRP LTD ORDINARY,RMC,4783,400000000,.00119575
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,774666,633550660,.12227373
RESOLUTE MINING ORDINARY,RSG,29932502,2129050013,1.40590882
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,907304,2492080334,.03640749
REX MINERALS LIMITED ORDINARY,RXM,3469332,783265822,.44293162
RHYTHM BIOSCIENCES ORDINARY,RHY,1117147,248596750,.44938118
RIDLEY CORPORATION ORDINARY,RIC,2941897,315832713,.93147318
RIO TINTO LIMITED ORDINARY,RIO,21334920,371216214,5.74730284
RPMGLOBAL HLDGS LTD ORDINARY,RUL,792920,221433637,.35808471
RURAL FUNDS GROUP UNITS STAPLED,RFF,8927195,388946012,2.29522729
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,30998139,457445745,6.77635312
SANTOS LTD ORDINARY,STO,37499978,3247772961,1.15463668
SAYONA MINING LTD ORDINARY,SYA,860270675,10293296014,8.3575822
SCENTRE GRP FPO/UNITS STAPLED,SCG,26268527,5201748202,.50499421
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27451395,356820190,7.69334129
SELECT HARVESTS ORDINARY,SHV,5630201,121058664,4.65080384
SERVCORP LIMITED ORDINARY,SRV,448224,98665388,.45428697
SERVICE STREAM ORDINARY,SSM,1711090,615953094,.2777955
SEVEN GROUP HOLDINGS ORDINARY,SVW,4609204,406998167,1.13248766
SEVEN WEST MEDIA LTD ORDINARY,SWM,6538264,1539140502,.42479968
SG FLEET GROUP LTD ORDINARY,SGF,250645,341984920,.07329124
SHEFFIELD RES LTD ORDINARY,SFX,173515,394804950,.04394955
SIGMA HEALTH LTD ORDINARY,SIG,80129332,1631866135,4.91028831
SILEX SYSTEMS ORDINARY,SLX,11994223,237241524,5.05570138
SILK LOGISTICS ORDINARY,SLH,6014,81547598,.00737483
SILVER MINES LIMITED ORDINARY,SVL,5123156,1508036257,.33972366
SIMS LIMITED ORDINARY,SGM,6806615,193209667,3.52291638
SITEMINDER ORDINARY,SDR,4643956,278566106,1.66709298
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,620,137675010,.00045034
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15384535,760205209,2.02373449
SMART PARKING LTD ORDINARY,SPZ,10419,349277206,.00298302
SMARTGRP CORPORATION ORDINARY,SIQ,75360,134016896,.05623172
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,13226,241943464,.00546657
SOLVAR LIMITED ORDINARY,SVR,437014,208375354,.20972442
SONIC HEALTHCARE ORDINARY,SHL,5978635,480403973,1.24450157
SOUL PATTINSON (W.H) ORDINARY,SOL,7017775,367541044,1.90938539
SOUTH32 LIMITED ORDINARY,S32,70769619,4529258568,1.56249898
SOUTHERN CROSS GOLD ORDINARY,SXG,394277,198446604,.19868166
SPACETALK LTD ORDINARY,SPA,11399,546574108,.00208554
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8392388,1814155480,.46260577
SPARTAN RESOURCES ORDINARY,SPR,26196837,1106857886,2.36677511
SRG GLOBAL LTD ORDINARY,SRG,488,603908517,.00008081
ST BARBARA LIMITED ORDINARY,SBM,9680806,818341469,1.18297879
ST GEORGE MIN LTD ORDINARY,SGQ,17589031,1088540432,1.61583626
STANMORE RESOURCES ORDINARY,SMR,6701767,901391634,.74349115
STARPHARMA HOLDINGS ORDINARY,SPL,652105,417367662,.15624234
STAVELY MINERALS LTD ORDINARY,SVY,167879,481540424,.03486291
STEADFAST GROUP LTD ORDINARY,SDF,6107115,1106290675,.5520353
STH CRS ELECT ENGNR ORDINARY,SXE,1608,264005202,.00060908
STHN CROSS MEDIA ORDINARY,SXL,2664247,239899149,1.11056959
STOCKLAND FPO/UNITS STAPLED,SGP,24614780,2387171662,1.03112735
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,205667630,2865373749,7.17768947
SUNCORP GROUP LTD ORDINARY,SUN,8028884,1272316092,.63104476
SUNRISE ORDINARY,SRL,1259304,90227498,1.39569868
SUPER RET REP LTD ORDINARY,SUL,5043559,225826500,2.23337784
SUPERLOOP LIMITED ORDINARY,SLC,1040523,501546102,.20746308
SYRAH RESOURCES ORDINARY,SYR,128364366,1034891766,12.4036513
TABCORP HOLDINGS LTD ORDINARY,TAH,42118558,2284869825,1.84336795
TALGA GROUP LTD ORDINARY,TLG,643237,428771846,.15001848
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2964083,326076272,.90901524
TELIX PHARMACEUTICAL ORDINARY,TLX,11706437,334652216,3.49809039
TELSTRA GROUP ORDINARY,TLS,22847688,11554427353,.19773968
TEMPLE & WEBSTER LTD ORDINARY,TPW,2334007,118883728,1.96326868
TERRACOM LTD ORDINARY,TER,5133318,800966235,.64089069
THE A2 MILK COMPANY ORDINARY,A2M,34890036,724019118,4.8189385
THE LOTTERY CORP ORDINARY,TLC,14615479,2225771703,.65664771
THE REJECT SHOP ORDINARY,TRS,159,37290917,.00042638
THE STAR ENT GRP ORDINARY,SGR,141653278,2868680877,4.93792388
TITAN MINERALS ORDINARY,TTM,74164,186995694,.03966081
TITOMIC LIMITED ORDINARY,TTT,776851,1031878727,.07528511
TORO ENERGY LIMITED ORDINARY,TOE,2219655,120281848,1.8453782
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,19037237,1859341669,1.02386976
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23279905,3103587993,.7500965
TREASURY WINE ESTATE ORDINARY,TWE,29955647,811426445,3.69172673
TRIBUNE RES LTD ORDINARY,TBR,1158,52468077,.00220706
TUAS LIMITED ORDINARY,TUA,173924,466378771,.03729243
TYRO PAYMENTS ORDINARY,TYR,651925,525113270,.1241494
UNIBAILRODAWESTFIELD CDI 20:1,URW,797425,112980560,.70580726
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
UNITH LTD ORDINARY,UNT,230900,1227858417,.0188051
US MASTERS RES FUND UNITS STAPLED,URF,5046,705716984,.00071502
VANECK SML CAP QUAL ETF UNITS,QSML,5493,29373761,.01870036
VENTIASERVICESGROUP ORDINARY,VNT,7459549,855484445,.87196781
VICINITY CENTRES FPO/UNITS STAPLED,VCX,43111315,4552275358,.94702784
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1416453,483568255,.29291687
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,725030,5895066951,.01229893
VIVA ENERGY GROUP ORDINARY,VEA,10789338,1594807705,.67652909
VIVA LEISURE LIMITED ORDINARY,VVA,1372,100982695,.00135865
VNGD AUS FI ETF UNITS,VAF,4669,44702698,.01044456
VULCAN ENERGY ORDINARY,VUL,9220777,188188571,4.89975398
VULCAN STEEL ORDINARY,VSL,691163,131408572,.52596493
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,694314,64865776,1.07038571
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2938764,671859735,.43740737
WEBJET GROUP LIMITED DEFERRED SETTLEMENT,WJL,10665402,391152405,2.72666149
WEBJET LIMITED ORDINARY,WEB,23685023,391152405,6.05519043
WEEBIT NANO LTD ORDINARY,WBT,12474993,188916529,6.60344178
WESFARMERS LIMITED ORDINARY,WES,10367995,1134177276,.91414237
WEST AFRICAN RES LTD ORDINARY,WAF,11288262,1138157971,.99180099
WESTGOLD RESOURCES. ORDINARY,WGX,17894550,943109690,1.89739859
WESTPAC BANKING CORP ORDINARY,WBC,34660250,3445708776,1.00589609
WHITEHAVEN COAL ORDINARY,WHC,23533268,836600784,2.8129627
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,23677088,1224064298,1.934301
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,55583,216334193,.02569312
WISETECH GLOBAL LTD ORDINARY,WTC,2965799,334455297,.88675498
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,39035572,1898749771,2.05585657
WOOLWORTHS GROUP LTD ORDINARY,WOW,5065192,1221590295,.41463918
WORLEY LIMITED ORDINARY,WOR,2097341,527533403,.39757501
XANADU MINES LTD ORDINARY,XAM,357106,1716006009,.0208103
XERO LTD ORDINARY,XRO,2723887,152698572,1.78383266
YANCOAL AUST LTD ORDINARY,YAL,8971529,1320439437,.6794351
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4291,107637649,.00398652
ZIP CO LTD.. ORDINARY,ZIP,41159714,1305590863,3.15257369
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
