Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,130230,314840294,.04136383
LIONTOWN RESOURCES ORDINARY,LTR,250448621,2427468733,10.31727485
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,136493149,2362651943,5.77711624
LOVISA HOLDINGS LTD ORDINARY,LOV,5060505,110715589,4.5707249
LTR PHARMA LIMITED ORDINARY,LTP,120476,111962964,.10760344
LUMOS DIAGNOSTICS ORDINARY,LDX,795337,748523022,.10625418
LYCOPODIUM LIMITED ORDINARY,LYL,608,39740226,.00152994
LYNAS RARE EARTHS ORDINARY,LYC,84907433,934718185,9.08374678
MA FINANCIAL GROUP ORDINARY,MAF,2953583,181342954,1.62872774
MAAS GROUP HOLDINGS ORDINARY,MGH,3594804,356781887,1.00756348
MAC COPPER CDI 1:1,MAC,736190,39469581,1.86520855
MACH7 TECH LIMITED ORDINARY,M7T,232119,241241047,.0962187
MACQUARIE GROUP LTD ORDINARY,MQG,1760884,381138415,.46200643
MACQUARIE TECHNOLOGY ORDINARY,MAQ,16029,25773732,.06219123
MADER GROUP LIMITED ORDINARY,MAD,2117531,201875000,1.04893176
MAGELLAN FIN GRP LTD ORDINARY,MFG,2972703,179111184,1.65969703
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,289562,810767669,.03571455
MAXIPARTS LIMITED ORDINARY,MXI,400,55316390,.00072311
MAYNE PHARMA LTD ORDINARY,MYX,101757,81245827,.12524582
MCMILLAN SHAKESPEARE ORDINARY,MMS,2998072,69643024,4.30491358
MCPHERSON'S LTD ORDINARY,MCP,81537,143949141,.05664292
MEDADVISOR LIMITED ORDINARY,MDR,33278,551965637,.006029
MEDIBANK PRIVATE LTD ORDINARY,MPL,30866690,2754003240,1.12079353
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,234099,2503117676,.0093523
MEGAPORT LIMITED ORDINARY,MP1,14840077,160450680,9.24899602
MELBANA ENERGY LTD ORDINARY,MAY,1158305,3370204104,.03436899
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,268131,1274915661,.02103127
MESOBLAST LIMITED ORDINARY,MSB,35923087,1270527187,2.82741584
METALS X LIMITED ORDINARY,MLX,485036,886391538,.05472029
METCASH LIMITED ORDINARY,MTS,25418938,1098581825,2.31379561
METEORIC RESOURCES ORDINARY,MEI,23291066,2302862782,1.01139617
METRO MINING LTD ORDINARY,MMI,13841768,6071862074,.22796578
MICROBALIFESCIENCES ORDINARY,MAP,2421162,447851977,.54061657
MINERAL RESOURCES. ORDINARY,MIN,25500310,196518604,12.97602847
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,195185383,3945860217,4.94658635
MITHRIL SILVER GOLD ORDINARY,MTH,578920,145663522,.3974365
MONADELPHOUS GROUP ORDINARY,MND,809430,98741740,.81974452
MONASH IVF GROUP LTD ORDINARY,MVF,115611,389634840,.02967163
MONEYME LIMITED ORDINARY,MME,68409,800078476,.00855029
MOUNT GIBSON IRON ORDINARY,MGX,5657328,1201904667,.4706969
MTM CRITICAL METALS ORDINARY,MTM,1232023,458332914,.26880526
MTMALCOLMMINESNL ORDINARY,M2M,1000,226475619,.00044155
MYER HOLDINGS LTD ORDINARY,MYR,10546538,1728057023,.61031192
MYSTATE LIMITED ORDINARY,MYS,1103457,168544743,.65469678
NANOSONICS LIMITED ORDINARY,NAN,13103127,303547676,4.31666194
NATIONAL AUST. BANK ORDINARY,NAB,19903323,3070194103,.64827572
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28536800,1381802974,2.06518589
NATIVE MINERAL RES ORDINARY,NMR,775316,588176621,.13181687
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2366543,244779392,.96680647
NEUREN PHARMACEUT. ORDINARY,NEU,5309472,127815676,4.1540069
NEW HOPE CORPORATION ORDINARY,NHC,48183952,845335464,5.69997995
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1177547,116193650,1.0134349
NEWS CORP.. B VOTING CDI 1:1,NWS,311494,31967363,.97441256
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1001407,93741431,1.06826511
NEXTDC LIMITED ORDINARY,NXT,15192362,640416090,2.37226426
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16153968,486137341,3.32292269
NICK SCALI LIMITED ORDINARY,NCK,4227639,85530699,4.94283228
NICKEL INDUSTRIES ORDINARY,NIC,129088366,4289809880,3.00918618
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,41372955,1585762123,2.60902656
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,17551020,1144397489,1.5336472
NOVA MINERALS LTD ORDINARY,NVA,336307,321977417,.10445049
NOVONIX LIMITED ORDINARY,NVX,26145160,635397956,4.1147693
NOXOPHARM LIMITED ORDINARY,NOX,4783,292237950,.00163668
NRW HOLDINGS LIMITED ORDINARY,NWH,1598360,457192116,.34960358
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,9924999,382983088,2.59149798
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3640673,330733331,1.10078805
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4032,187899804,.00214582
OBJECTIVE CORP ORDINARY,OCL,30435,95440396,.03188901
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3092510,233899014,1.32215607
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11553870,282584186,4.08864706
ONEVIEW HEALTHCARE CDI 1:1,ONE,4369472,758419060,.57612898
OOH!MEDIA LIMITED ORDINARY,OML,8510493,538781286,1.57958215
OPTHEA LIMITED ORDINARY,OPT,29604283,1231284031,2.40434232
ORA BANDA MINING LTD ORDINARY,OBM,7574613,1880819127,.40272948
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,14631685,487360505,3.00223035
ORIGIN ENERGY ORDINARY,ORG,31985043,1722747671,1.85662959
ORORA LIMITED ORDINARY,ORA,34019838,1343499939,2.53218009
OVANTI LIMITED ORDINARY,OVT,106317,2331547854,.00455993
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23638,52197379,.0452858
PACIFIC SMILES GRP ORDINARY,PSQ,27951,161623972,.01729385
PALADIN ENERGY LTD ORDINARY,PDN,68585628,398959417,17.19112899
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8136585853,.00128207
PANTORO LIMITED ORDINARY,PNR,36244,6518560491,.00055601
PARADIGM BIO. ORDINARY,PAR,1236544,389428603,.31752778
PARAGON CARE LIMITED ORDINARY,PGC,24166,1655305389,.00145991
PATRIOTBATTERYMETALS CDI 10:1,PMT,21982491,571139480,3.84888311
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4405544,159636195,2.75974005
PEOPLEIN LIMITED ORDINARY,PPE,394863,105425692,.37454153
PEPPERMONEY ORDINARY,PPM,1822697,439973206,.41427455
PERCHERON ORDINARY,PER,237138,1087437633,.02180704
PERENTI LIMITED ORDINARY,PRN,920815,934363298,.09855
PERPETUAL LIMITED ORDINARY,PPT,2821555,114510066,2.46402356
PERSEUS MINING LTD ORDINARY,PRU,5228711,1372184529,.38105013
PETER WARREN ORDINARY,PWR,76723,172256068,.04454009
PETRATHERM LTD ORDINARY,PTR,15911,309796589,.00513595
PEXAGROUP ORDINARY,PXA,1675553,177580914,.9435434
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,4097795,626757800,.65380838
PILBARA MIN LTD ORDINARY,PLS,386198961,3217930006,12.00147176
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2139315,226632168,.94395911
PLATINUM ASSET ORDINARY,PTM,8486530,582167116,1.45774809
PLAYSIDE STUDIOS ORDINARY,PLY,642192,409222136,.15692993
POLYNOVO LIMITED ORDINARY,PNV,32831622,690842991,4.75239996
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,11471,477715174,.00240122
PREDICTIVE DISC LTD ORDINARY,PDI,15693602,2612113170,.600801
PREMIER INVESTMENTS ORDINARY,PMV,2020316,159879998,1.26364525
PRO MEDICUS LIMITED ORDINARY,PME,1400042,104498883,1.33976743
PROPEL FUNERAL ORDINARY,PFP,825930,137958349,.59868069
PROTEOMICS INT LAB ORDINARY,PIQ,591224,131002718,.45130667
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3928166,100563910,3.90613889
PYC THERAPEUTICS ORDINARY,PYC,1641229,466607718,.35173636
QANTAS AIRWAYS ORDINARY,QAN,4938209,1513199279,.32634228
QBE INSURANCE GROUP ORDINARY,QBE,1974085,1505406523,.13113302
QORIA LIMITED ORDINARY,QOR,6756653,1301585277,.51910951
QPM ENERGY LIMITED ORDINARY,QPM,65509,2521275733,.00259825
QUALITAS RE INCOME ORDINARY UNITS,QRI,5517888,471969190,1.16912038
QUALITASLIMITED ORDINARY,QAL,4787561,300173988,1.59492867
QUBE HOLDINGS LTD ORDINARY,QUB,15541459,1768812012,.87863826
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RADIOPHARM ORDINARY,RAD,2139700,2333980142,.09167602
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,47513581,1155176999,4.11309964
RAMSAY HEALTH CARE ORDINARY,RHC,8326109,230250503,3.61610893
REA GROUP ORDINARY,REA,3976182,132117217,3.00958656
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2507239,525081428,.47749527
REECE LIMITED ORDINARY,REH,7493744,645984181,1.1600507
REGAL ASIAN INVEST ORDINARY,RG8,126850,152122534,.08338673
REGAL PARTNERS LTD ORDINARY,RPL,449003,338040470,.13282522
REGION GROUP UNITS STAPLED,RGN,19664256,1162850702,1.69103875
REGIS HEALTHCARE LTD ORDINARY,REG,1210118,301249350,.40169979
REGIS RESOURCES ORDINARY,RRL,17276933,755477734,2.28688844
RELIANCE WORLDWIDE ORDINARY,RWC,9978564,780171988,1.27902106
RENASCOR RES LTD ORDINARY,RNU,3761291,2542032155,.14796394
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,997505,596755720,.16715466
RESOLUTE MINING ORDINARY,RSG,29251284,2129050013,1.37391249
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,117,62930789,.00018592
RIDLEY CORPORATION ORDINARY,RIC,3487129,315832713,1.10410634
RIO TINTO LIMITED ORDINARY,RIO,29846036,371216214,8.04006799
ROX RESOURCES ORDINARY,RXL,8495,607883348,.00139747
RPMGLOBAL HLDGS LTD ORDINARY,RUL,147473,221543972,.06656602
RURAL FUNDS GROUP UNITS STAPLED,RFF,21971392,389722999,5.63769448
SANDFIRE RESOURCES ORDINARY,SFR,23329875,458705193,5.0860281
SANTANA MINERALS LTD ORDINARY,SMI,1303149,675191999,.19300421
SANTOS LTD ORDINARY,STO,12461718,3247772961,.3837004
SAYONA MINING LTD ORDINARY,SYA,528686037,11543296014,4.58002668
SCENTRE GRP FPO/UNITS STAPLED,SCG,21695427,5201748202,.41707953
SEEK LIMITED ORDINARY,SEK,28209958,356820190,7.905931
SELECT HARVESTS ORDINARY,SHV,3387266,142107639,2.38359178
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,176447,615953094,.02864617
SEVEN WEST MEDIA LTD ORDINARY,SWM,11144253,1539140502,.7240569
SG FLEET GROUP LTD ORDINARY,SGF,132548,341984920,.03875843
SGH LIMITED ORDINARY,SGH,3037649,406998167,.74635447
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SHINE JUSTICE LTD ORDINARY,SHJ,434,172751036,.00025123
SIGMA HEALTH LTD ORDINARY,SIG,58456061,11543684986,.50638995
SILEX SYSTEMS ORDINARY,SLX,16213083,237482774,6.82705643
SILVER MINES LIMITED ORDINARY,SVL,17450790,1779775392,.98050519
SIMS LIMITED ORDINARY,SGM,6785294,193209667,3.51188121
SITEMINDER ORDINARY,SDR,3620676,279698701,1.29449153
SKS TECH GROUP LTD ORDINARY,SKS,1116,112069879,.00099581
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1936,137675010,.00140621
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10175867,760205209,1.33856844
SMART PARKING LTD ORDINARY,SPZ,227411,349277206,.06510903
SMARTGRP CORPORATION ORDINARY,SIQ,465332,133878152,.34757874
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29851,241943464,.01233801
SOLVAR LIMITED ORDINARY,SVR,95503,202658080,.04712519
SONIC HEALTHCARE ORDINARY,SHL,3207737,480403973,.66771658
SOUL PATTINSON (W.H) ORDINARY,SOL,9259003,367740242,2.51781066
SOUTH32 LIMITED ORDINARY,S32,29938844,4517415782,.66274271
SOUTHGOLD CONSOL CDI 1:1,SX2,157191,124866623,.12588712
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3298452,1844093120,.1788658
SPARTAN RESOURCES ORDINARY,SPR,26378647,1279889739,2.06100934
SPDR 200 FUND ETF UNITS,STW,4352,75245521,.00578373
ST BARBARA LIMITED ORDINARY,SBM,10104384,1082846341,.93313184
ST GEORGE MIN LTD ORDINARY,SGQ,5486835,1238540432,.44300815
STANMORE RESOURCES ORDINARY,SMR,6303003,901391634,.69925244
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,18641627,1106290675,1.68505687
STEP ONE LIMITED ORDINARY,STP,356913,185340291,.19257173
STH CRS ELECT ENGNR ORDINARY,SXE,8,264269644,.00000303
STHN CROSS MEDIA ORDINARY,SXL,2187216,239899149,.91172312
STOCKLAND FPO/UNITS STAPLED,SGP,16403089,2387171662,.68713487
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,195733749,2866897890,6.82737079
SUN SILVER LIMITED ORDINARY,SS1,30764,95657226,.03216066
SUNCORP GROUP LTD DEFERRED SETTLEMENT,SUNDD,1428715,1082868226,.13193803
SUNCORP GROUP LTD ORDINARY,SUN,1606809,1272316092,.12629008
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1129205,90227498,1.25150871
SUPER RET REP LTD ORDINARY,SUL,4206745,225826500,1.86282168
SUPERLOOP LIMITED ORDINARY,SLC,2107360,511872454,.41169631
SYNTARA LIMITED ORDINARY,SNT,747725,1623327805,.04606125
SYRAH RESOURCES ORDINARY,SYR,123481757,1042144814,11.84880981
TABCORP HOLDINGS LTD ORDINARY,TAH,54096136,2284869825,2.36758066
TALGA GROUP LTD ORDINARY,TLG,844040,429608938,.19646705
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,22277,229942312,.00968808
TECHNOLOGY ONE ORDINARY,TNE,2489456,327368541,.76044448
TELIX PHARMACEUTICAL ORDINARY,TLX,11231100,336872308,3.33393388
TELSTRA GROUP ORDINARY,TLS,20261503,11554427353,.17535705
TEMPLE & WEBSTER LTD ORDINARY,TPW,1678895,119064754,1.41006884
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,7909160,800966235,.98745236
THE A2 MILK COMPANY ORDINARY,A2M,16993090,724019118,2.3470499
THE LOTTERY CORP ORDINARY,TLC,25494451,2225771703,1.14542075
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,310688016,2868680877,10.83034431
TITOMIC LIMITED ORDINARY,TTT,715786,1325758397,.05399068
TIVAN LIMITED ORDINARY,TVN,1000000,2007698919,.04980827
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12769778,1859341669,.68679029
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27088195,3104030798,.87267804
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,34062,2500000,1.36248
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,43900,1900000,2.31052632
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,57438,3625000,1.58449655
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,44996085,811426445,5.5453067
TRIGG MINERALS LTD ORDINARY,TMG,35368,923869895,.00382824
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,91,866079715,.00001051
TYRO PAYMENTS ORDINARY,TYR,9697838,528025027,1.83662469
UNIBAILRODAWESTFIELD CDI 20:1,URW,512380,98884520,.51815997
VANECK BITCOIN ETF ETF UNITS,VBTC,13533,6902000,.1960736
VANECK GOLD MINERS ETF UNITS,GDX,15752,9912964,.15890303
VANECK WLD XAU QUAL ETF UNITS,QUAL,46764,122296135,.03823833
VAULT MINERALS LTD ORDINARY,VAU,23667482,6802473382,.34792465
VEEM LTD ORDINARY,VEE,472,135980141,.00034711
VENTIASERVICESGROUP ORDINARY,VNT,4559467,855484445,.53296901
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18995719,4552275358,.41727966
VIVA ENERGY GROUP ORDINARY,VEA,32365101,1594807705,2.0294046
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,81947,178336903,.04595067
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,1406,9861571,.01425736
VULCAN ENERGY ORDINARY,VUL,2202107,217574820,1.01211482
VULCAN STEEL ORDINARY,VSL,662677,131785392,.50284557
VYSARN LTD ORDINARY,VYS,171878,527444829,.03258692
WA1RESOURCESLTD ORDINARY,WA1,1577087,67715776,2.32898018
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2569677,671859735,.38247224
WEB TRAVEL GROUP LTD ORDINARY,WEB,19039971,378955365,5.02433077
WEBJET GROUP LIMITED ORDINARY,WJL,5566343,392530357,1.41806688
WEEBIT NANO LTD ORDINARY,WBT,5719290,207268761,2.75935938
WESFARMERS LIMITED ORDINARY,WES,5717378,1134305025,.50404238
WEST AFRICAN RES LTD ORDINARY,WAF,11208072,1139776844,.9833567
WESTGOLD RESOURCES. ORDINARY,WGX,42403296,943109690,4.49611497
WESTPAC BANKING CORP ORDINARY,WBC,19585144,3430510828,.57091043
WHITEHAVEN COAL ORDINARY,WHC,45124216,836600784,5.39375732
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,57759986,1339854612,4.31091444
WINSOME RESOURCES ORDINARY,WR1,58346,243893451,.02392274
WISETECH GLOBAL LTD ORDINARY,WTC,2387067,334469600,.71368728
WISR LTD ORDINARY,WZR,351528,1391951896,.02525432
WOODSIDE ENERGY ORDINARY,WDS,40609895,1898749771,2.13877024
WOOLWORTHS GROUP LTD ORDINARY,WOW,5860345,1221591974,.47973015
WORLEY LIMITED ORDINARY,WOR,2553375,529105527,.48258332
XANADU MINES LTD ORDINARY,XAM,1428020,1912197556,.07467952
XERO LTD ORDINARY,XRO,2210348,153077039,1.44394484
YANCOAL AUST LTD ORDINARY,YAL,14746099,1320439437,1.11675694
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1112,107637649,.0010331
ZIP CO LTD.. ORDINARY,ZIP,52647215,1305590863,4.03244358
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
