Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KGL RESOURCES LTD ORDINARY,KGL,187366,454588974,.04121657
KINA SECURITIES LTD ORDINARY,KSL,463275,286935900,.16145592
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2454511,221320453,1.10903035
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1234396,709001384,.17410347
KOGAN.COM LTD ORDINARY,KGN,6452674,106927603,6.03461952
KUNIKOLIMITED ORDINARY,KNI,144828,50005064,.28962667
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,143347818,1389735906,10.31475242
LARAMIDE RES LTD CDI 1:1,LAM,26000,1260758,2.06225144
LARK DISTILLING CO. ORDINARY,LRK,257881,75306377,.34244245
LATIN RESOURCES LTD ORDINARY,LRS,783247,1945834096,.04025251
LATITUDE GROUP ORDINARY,LFS,357594,1038461538,.03443498
LEGEND MINING ORDINARY,LEG,1054422,2755135721,.03827115
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19691692,688906938,2.85839653
LEOLITHIUMLIMITED ORDINARY,LLL,16950984,986656912,1.71802212
LEPIDICO LTD ORDINARY,LPD,10420566,6507171533,.16013972
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,5365244,186261315,2.88049292
LIFESTYLE COMMUNIT. ORDINARY,LIC,2029027,104545131,1.94081444
LINK ADMIN HLDG ORDINARY,LNK,7096956,512987481,1.38345598
LIONTOWN RESOURCES ORDINARY,LTR,85464679,2192225198,3.89853556
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,33478,45150000,.07414839
LITHIUM PWR INT LTD ORDINARY,LPI,122563,349144848,.03510377
LIVETILES LIMITED ORDINARY,LVT,2226210,923021306,.24118728
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6531634,980722310,.66600239
LOVISA HOLDINGS LTD ORDINARY,LOV,822037,107459646,.76497274
LUNNONMETALSLIMITED ORDINARY,LM8,88786,109876127,.08080554
LYNAS RARE EARTHS ORDINARY,LYC,19928136,902411554,2.20832013
MA FINANCIAL GROUP ORDINARY,MAF,587525,175509487,.33475398
MAAS GROUP HOLDINGS ORDINARY,MGH,770204,307856141,.25018309
MACA LIMITED ORDINARY,MLD,4659256,341710846,1.36350837
MACH7 TECH LIMITED ORDINARY,M7T,788125,238826048,.3299996
MACMAHON HOLDINGS ORDINARY,MAH,1585008,2154985818,.07355074
MACQUARIE GROUP LTD ORDINARY,MQG,1982809,386476754,.51304742
MAGELLAN FIN GRP LTD ORDINARY,MFG,8509834,185088874,4.59770153
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,244,3948508813,.00000618
MAGNETITE MINES ORDINARY,MGT,703837,3791763906,.01856226
MAGNIS ENERGY TECH ORDINARY,MNS,3949848,970331483,.40706172
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,660765,291958000,.22632194
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,32019,47396982,.06755493
MAYNE PHARMA LTD ORDINARY,MYX,58976877,1739815508,3.38983511
MCGRATH LTD ORDINARY,MEA,230140,161855369,.14218867
MCMILLAN SHAKESPEARE ORDINARY,MMS,163451,77381107,.21122856
MCPHERSON'S LTD ORDINARY,MCP,775192,143674917,.53954581
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,21851350,2754003240,.79343952
MEDICAL DEVELOPMENTS ORDINARY,MVP,898927,71305057,1.26067777
MEGAPORT LIMITED ORDINARY,MP1,13037256,157974016,8.25278507
MELBANA ENERGY LTD ORDINARY,MAY,10323,2963807307,.0003483
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,40231,1381844314,.0029114
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,849430,1261882390,.06731451
MESOBLAST LIMITED ORDINARY,MSB,23612389,650454551,3.63013664
METALS X LIMITED ORDINARY,MLX,4451887,907266067,.49069255
METCASH LIMITED ORDINARY,MTS,45227544,965541602,4.68416316
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,25861,2830647321,.00091361
MICHAEL HILL INT ORDINARY,MHJ,125581,388285374,.03234245
MICRO-X LIMITED ORDINARY,MX1,816490,461504991,.176919
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,670220,484367097,.13837026
MINERAL RESOURCES. ORDINARY,MIN,3613298,189400961,1.90775062
MINERALS260LIMITED ORDINARY,MI6,393867,220000000,.17903045
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22064124,3943069322,.55956724
MMAOFFSHOR ORDINARY,MRM,367535,366460176,.1002933
MONADELPHOUS GROUP ORDINARY,MND,1522998,95337929,1.59747334
MONASH IVF GROUP LTD ORDINARY,MVF,2438611,389634840,.62587088
MONEY3 CORPORATION ORDINARY,MNY,2216278,213044510,1.04028872
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5626213986,.00007509
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,24542507,1210568033,2.02735462
MYER HOLDINGS LTD ORDINARY,MYR,11749618,821278815,1.4306491
MYSTATE LIMITED ORDINARY,MYS,291543,105904941,.27528744
NANOSONICS LIMITED ORDINARY,NAN,32391658,301835129,10.73157326
NATIONAL AUST. BANK ORDINARY,NAB,26645651,3174331762,.83940977
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27718419,1195498309,2.31856614
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1503639,235692011,.63796774
NEARMAP LTD ORDINARY,NEA,27785764,500054764,5.5565442
NEOMETALS LTD ORDINARY,NMT,6452237,552346508,1.16815023
NETWEALTH GROUP ORDINARY,NWL,2811057,243813691,1.15295289
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1054176,130990713,.80477156
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,38976851,832357082,4.68270792
NEWCREST MINING ORDINARY,NCM,1651352,893123247,.18489632
NEWS CORP.. B VOTING CDI 1:1,NWS,366208,42608401,.8594737
NEXTDC LIMITED ORDINARY,NXT,11533187,456654443,2.525583
NIB HOLDINGS LIMITED ORDINARY,NHF,3570393,459104769,.77768589
NICK SCALI LIMITED ORDINARY,NCK,2112556,81000000,2.60809383
NICKEL INDUSTRIES ORDINARY,NIC,50141052,2731273497,1.8358122
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14633366,1705393253,.85806403
NITRO SOFTWARE LTD ORDINARY,NTO,5644012,244274872,2.31051682
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,25601052,1165126222,2.19727713
NOUMI LIMITED ORDINARY,NOU,1438229,277109319,.51901142
NOVA MINERALS LTD ORDINARY,NVA,1353044,180202285,.7508473
NOVATTI GROUP LTD ORDINARY,NOV,165029,335297521,.04921868
NOVONIX LIMITED ORDINARY,NVX,17435195,486679904,3.58247687
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,4357881,449193530,.97015667
NUFARM LIMITED ORDINARY,NUF,1150104,380168745,.30252461
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4796805,317314794,1.51168653
OBJECTIVE CORP ORDINARY,OCL,26029,95009618,.02739617
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,86145,243141717,.03542995
OM HOLDINGS LIMITED ORDINARY,OMH,196735,738623337,.02663536
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12910755,268639670,4.80597486
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10294654,598645873,1.71965672
OPENPAY GROUP ORDINARY,OPY,3077523,158279339,1.9443618
OPTHEA LIMITED ORDINARY,OPT,2865144,352152542,.81360878
ORA BANDA MINING LTD ORDINARY,OBM,673238,1373987303,.04899885
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,5158716,450122083,1.14607041
ORIGIN ENERGY ORDINARY,ORG,7191810,1722747671,.4174616
ORORA LIMITED ORDINARY,ORA,2877230,845351790,.34035889
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8720536,334745039,2.60512778
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,426969,810180218,.0527005
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1397839,344290053,.40600621
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,181022879,2977779002,6.07912403
PANORAMIC RESOURCES ORDINARY,PAN,796527,2050914004,.03883766
PANTORO LIMITED ORDINARY,PNR,541002,1576169456,.03432385
PARADIGM BIO. ORDINARY,PAR,8411589,228002557,3.68925205
PEAK RARE EARTHS LTD ORDINARY,PEK,389901,207348537,.18804136
PEEL MINING LIMITED ORDINARY,PEX,171472,580767868,.02952505
PEET LIMITED ORDINARY,PPC,1,476752172,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3094830,383149490,.80773434
PENINSULA ENERGY LTD ORDINARY,PEN,3433922,997296191,.34432318
PENTANET ORDINARY,5GG,845311,215190011,.39282074
PEOPLEIN LIMITED ORDINARY,PPE,619753,98776023,.62743263
PEPPERMONEY ORDINARY,PPM,98391,439665076,.02237863
PERENTI GLOBAL LTD ORDINARY,PRN,8916769,702460434,1.26936245
PERPETUAL LIMITED ORDINARY,PPT,861378,56713419,1.51882573
PERSEUS MINING LTD ORDINARY,PRU,7492558,1364890202,.5489495
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,287967,177325788,.16239432
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9245913,527570800,1.75254449
PILBARA MIN LTD ORDINARY,PLS,36141292,2976848384,1.21407903
PINNACLE INVESTMENT ORDINARY,PNI,12421778,199560297,6.22457382
PLATINUM ASIA LTD ORDINARY,PAI,1773914,368052647,.4819729
PLATINUM ASSET ORDINARY,PTM,18061003,586678900,3.07851586
PLATINUM CAPITAL LTD ORDINARY,PMC,66206,293924841,.02252481
PLAYSIDE STUDIOS ORDINARY,PLY,705204,144289220,.48874337
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,19800726,305161577,6.4886039
POLYNOVO LIMITED ORDINARY,PNV,47249173,661688044,7.14070224
POSEIDON NICK LTD ORDINARY,POS,1580080,3063959526,.05156987
PPK GROUP LIMITED ORDINARY,PPK,711027,89289293,.79631832
PRAEMIUM LIMITED ORDINARY,PPS,2363554,516097429,.45796663
PREDICTIVE DISC LTD ORDINARY,PDI,4110379,1705644238,.24098689
PREMIER INVESTMENTS ORDINARY,PMV,1128352,158993036,.70968643
PRESCIENT LTD ORDINARY,PTX,509676,654732053,.07784497
PRO MEDICUS LIMITED ORDINARY,PME,5085095,104308048,4.87507445
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3277211,1140877673,.2872535
PWR HOLDINGS LIMITED ORDINARY,PWH,370394,100296046,.3693007
QANTAS AIRWAYS ORDINARY,QAN,27274492,1886044698,1.44612119
QBE INSURANCE GROUP ORDINARY,QBE,5222691,1483258255,.35210935
QUBE HOLDINGS LTD ORDINARY,QUB,19822339,1765762524,1.12259371
QUEENSLAND PACIFIC ORDINARY,QPM,20564495,1563613131,1.31519073
QV EQUITIES LIMITED ORDINARY,QVE,3146,229003873,.00137378
RAIZ INVEST LIMITED ORDINARY,RZI,137006,93445466,.146616
RAMELIUS RESOURCES ORDINARY,RMS,20483192,867385109,2.36148762
RAMSAY HEALTH CARE ORDINARY,RHC,522323,228881705,.22820653
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1596104,132117217,1.2080969
RECCE PHARMACEUTICAL ORDINARY,RCE,129784,177646910,.07305728
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,42741010,2356772740,1.81353973
REDBUBBLE LIMITED ORDINARY,RBL,12339857,275920223,4.47225537
REECE LIMITED ORDINARY,REH,9881744,645984181,1.52971919
REGAL PARTNERS LTD ORDINARY,RPL,14070,211512690,.00665208
REGIS HEALTHCARE LTD ORDINARY,REG,1195741,300833765,.39747566
REGIS RESOURCES ORDINARY,RRL,66224912,754977388,8.77177423
RELIANCE WORLDWIDE ORDINARY,RWC,20772103,790094765,2.62906476
RENASCOR RES LTD ORDINARY,RNU,2440238,2160787352,.11293282
REP ESSENTIAL PROP UNITS STAPLED,REP,32024,521084094,.00614565
RESAPP HEALTH LTD ORDINARY,RAP,255470,859697077,.02971628
RESIMAC GRP LTD ORDINARY,RMC,641510,406714105,.15772996
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4461686,413198090,1.07979347
RESOLUTE MINING ORDINARY,RSG,37941227,1104219369,3.43602259
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1426240,319494975,.44640452
RIO TINTO LIMITED ORDINARY,RIO,3223275,371216214,.86830124
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3149,230891057,.00136385
RUMBLE RES LIMITED ORDINARY,RTR,999853,621422655,.16089742
RURAL FUNDS GROUP UNITS STAPLED,RFF,8334071,383058566,2.17566496
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15934736,409981893,3.88669263
SANTOS LTD ORDINARY,STO,5837401,3355449584,.17396778
SAYONA MINING LTD ORDINARY,SYA,63786399,8297722385,.76872178
SCA PROPERTY GROUP UNITS STAPLED,SCP,13431727,1116286260,1.20325113
SCENTRE GRP FPO/UNITS STAPLED,SCG,12677695,5190378339,.24425377
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,5366538,354720190,1.5128933
SELECT HARVESTS ORDINARY,SHV,4965906,120950818,4.10572337
SERKO ORD FOR. EXEMPT NZX,SKO,13074,120414765,.01085747
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3312389,615953094,.53776644
SEVEN GROUP HOLDINGS ORDINARY,SVW,6119801,363260588,1.6846862
SEVEN WEST MEDIA LTD ORDINARY,SWM,18511840,1590118239,1.16418009
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,29167,200849032,.01452185
SG FLEET GROUP LTD ORDINARY,SGF,14440,341984920,.00422241
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,6270212,424236447,1.47799937
SIGMA HEALTH LTD ORDINARY,SIG,33322512,1059276416,3.1457806
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,42734,53010376,.08061441
SILVER LAKE RESOURCE ORDINARY,SLR,13671090,932354582,1.46629729
SILVER MINES LIMITED ORDINARY,SVL,15959540,1291832143,1.23541902
SIMS LIMITED ORDINARY,SGM,6416907,194114369,3.30573519
SITEMINDER ORDINARY,SDR,5281563,271793707,1.9432249
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,9494,174688323,.00543482
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14945624,760205209,1.96599863
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,28499,133724773,.02131168
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2286914,480093467,.47634766
SOUL PATTINSON (W.H) ORDINARY,SOL,5484258,360967863,1.51932029
SOUTH32 LIMITED ORDINARY,S32,22593056,4628431584,.48813633
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1083208,1871587475,.05787643
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR 200 RESOURCES ETF UNITS,OZR,625,9556804,.00653984
SPLITIT ORDINARY,SPT,3475375,471416981,.73721888
SRG GLOBAL LTD ORDINARY,SRG,150319,445796415,.0337192
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,69876,18537910,.3769357
ST BARBARA LIMITED ORDINARY,SBM,45081213,815734768,5.52645477
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,12594995,408443407,3.08365732
STAVELY MINERALS LTD ORDINARY,SVY,86780,322954656,.02687065
STEADFAST GROUP LTD ORDINARY,SDF,3508300,977593945,.35887088
STHN CROSS MEDIA ORDINARY,SXL,5361056,260847793,2.055243
STOCKLAND FPO/UNITS STAPLED,SGP,35908261,2387171662,1.5042178
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,42245228,2056762373,2.05396737
SUNCORP GROUP LTD ORDINARY,SUN,8747949,1262604976,.69284924
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1883944,90057879,2.09192579
SUNSTONE METALS LTD ORDINARY,STM,2261567,2596446419,.08710239
SUPER RET REP LTD ORDINARY,SUL,8542278,225826500,3.78267298
SUPERLOOP LIMITED ORDINARY,SLC,2468923,486807489,.50716619
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,133710,218581661,.06117165
SYRAH RESOURCES ORDINARY,SYR,29174669,670092809,4.35382511
TABCORP HOLDINGS LTD ORDINARY,TAH,21183742,2225771703,.95174819
TALGA GROUP LTD ORDINARY,TLG,2316711,304974519,.75964084
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,800100,214821181,.37244931
TECHNOLOGY ONE ORDINARY,TNE,7101374,323365816,2.19608061
TELIX PHARMACEUTICAL ORDINARY,TLX,3242458,312916341,1.03620603
TELSTRA CORPORATION. ORDINARY,TLS,16807684,11554427353,.14546531
TEMPLE & WEBSTER LTD ORDINARY,TPW,7284099,120893504,6.02521952
TESSERENT LIMITED ORDINARY,TNT,7612528,1258183426,.60504119
THE A2 MILK COMPANY ORDINARY,A2M,31089351,743656528,4.18060621
THE LOTTERY CORP ORDINARY,TLC,25005503,2225771703,1.12345318
THE REJECT SHOP ORDINARY,TRS,150959,38326622,.39387505
THE STAR ENT GRP ORDINARY,SGR,29540641,952014210,3.10296219
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
TIETTO MINERALS ORDINARY,TIE,175165,959513204,.01825561
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,8974220,1859341669,.48265578
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14843591,3070714782,.48339205
TREASURY WINE ESTATE ORDINARY,TWE,2556814,721848176,.35420385
TUAS LIMITED ORDINARY,TUA,702173,463909021,.15136007
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21524945,517930801,4.15594998
UNIBAILRODAWESTFIELD CDI 20:1,URW,2026139,175391900,1.15520671
UNITED MALT GROUP ORDINARY,UMG,14352563,299179135,4.79731416
UNIVERSAL STORE ORDINARY,UNI,323067,73195836,.44137347
VANECK GOLD MINERS ETF UNITS,GDX,7829,10367907,.07551187
VANECK INFRASTRUCT ETF UNITS,IFRA,10087,31998319,.03152353
VECTION TECHNOLOGIES ORDINARY,VR1,776476,1109924294,.06995756
VENTIASERVICESGROUP ORDINARY,VNT,530368,855484445,.06199622
VENTURE MINERALS ORDINARY,VMS,6573409,1677457592,.39186737
VICINITY CENTRES FPO/UNITS STAPLED,VCX,83478590,4552275358,1.83377725
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10612007,798926266,1.32828365
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2088879,175871832,1.187728
VITAL METALS LIMITED ORDINARY,VML,4169054,5223770521,.07980929
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2761478,1551490462,.17798872
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,8946,31888133,.02805432
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1815,10054588,.01805146
VOLPARA HEALTH TECH ORDINARY,VHT,2190838,252018909,.86931493
VRX SILICA LTD ORDINARY,VRX,105772,558403029,.01894187
VULCAN ENERGY ORDINARY,VUL,9348602,143335301,6.52219093
VULCAN STEEL ORDINARY,VSL,5110,131408572,.00388864
WAGNERS HLD COMPANY ORDINARY,WGN,28155,187618665,.0150065
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4967658,711816547,.69788459
WEBCENTRAL LTD ORDINARY,WCG,330909,331092792,.09994449
WEBJET LIMITED ORDINARY,WEB,25543513,380851484,6.70694853
WEEBIT NANO LTD ORDINARY,WBT,44704,172303933,.02594485
WESFARMERS LIMITED ORDINARY,WES,10011164,1133840242,.88294308
WEST AFRICAN RES LTD ORDINARY,WAF,8800368,1021029743,.86191103
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTGOLD RESOURCES. ORDINARY,WGX,4900012,473622730,1.03458126
WESTPAC BANKING CORP ORDINARY,WBC,43186233,3501127694,1.23349494
WHISPIR LIMITED ORDINARY,WSP,442759,117803330,.37584591
WHITEHAVEN COAL ORDINARY,WHC,10680716,956271652,1.11691233
WIDGIENICKELLIMITED ORDINARY,WIN,54151,250200000,.02164309
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1898192,326387984,.58157533
WISR LTD ORDINARY,WZR,1629011,1356204729,.12011542
WOODSIDE ENERGY ORDINARY,WDS,18382866,1898749771,.96815632
WOOLWORTHS GROUP LTD ORDINARY,WOW,7242469,1213902476,.59662692
WORLEY LIMITED ORDINARY,WOR,12381852,523717848,2.36422189
XERO LTD ORDINARY,XRO,1893832,150009825,1.26247197
YANCOAL AUST LTD ORDINARY,YAL,173073,1320439437,.01310723
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,63863375,687983539,9.28268939
ZOONO GROUP LTD ORDINARY,ZNO,702588,166411705,.42219867
