Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,708595,221320453,.32016698
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,435665,711347722,.06124501
KOGAN.COM LTD ORDINARY,KGN,5730944,107044098,5.35381596
KUNIKOLIMITED ORDINARY,KNI,158449,50005064,.31686591
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,117118260,1391298709,8.41790905
LARAMIDE RES LTD CDI 1:1,LAM,38000,1223152,3.10672754
LARK DISTILLING CO. ORDINARY,LRK,497419,75380044,.65988155
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22480667,688906938,3.26323713
LEOLITHIUMLIMITED ORDINARY,LLL,7901821,986656912,.80086815
LEPIDICO LTD ORDINARY,LPD,5803215,7637771223,.07598048
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,911,303600000,.00030007
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2549858,194790030,1.30902901
LIFESTYLE COMMUNIT. ORDINARY,LIC,2628504,104545131,2.514229
LIMEADE INC. CDI 1:1,LME,181092,255886606,.07077041
LINDIAN RESOURCES ORDINARY,LIN,141827,904309437,.01568346
LINK ADMIN HLDG ORDINARY,LNK,1399227,512987481,.27276046
LIONTOWN RESOURCES ORDINARY,LTR,83223180,2196435350,3.78901114
LISENERGYLIMITED ORDINARY,LIS,621775,165914187,.37475698
LITHIUM PWR INT LTD ORDINARY,LPI,821390,391201126,.20996616
LIVETILES LIMITED ORDINARY,LVT,2036861,1047165696,.19451181
LOTUS RESOURCES LTD ORDINARY,LOT,7955081,1327123257,.59942292
LOVISA HOLDINGS LTD ORDINARY,LOV,2639225,107831863,2.44753724
LUNNONMETALSLIMITED ORDINARY,LM8,38768,109876127,.03528337
LYNAS RARE EARTHS ORDINARY,LYC,23334837,905072810,2.5782276
LYNCH GROUP HOLDINGS ORDINARY,LGL,7383,122066112,.00604836
MA FINANCIAL GROUP ORDINARY,MAF,2126633,175968293,1.20853193
MAAS GROUP HOLDINGS ORDINARY,MGH,4184254,309911282,1.35014575
MACH7 TECH LIMITED ORDINARY,M7T,515164,239139381,.21542416
MACMAHON HOLDINGS ORDINARY,MAH,1453851,2154985818,.06746453
MACQUARIE GROUP LTD ORDINARY,MQG,2069389,386476754,.5354498
MACQUARIE TELECOM GP ORDINARY,MAQ,7739,21565277,.03588639
MAGELLAN FIN GRP LTD ORDINARY,MFG,9211770,182304133,5.05296827
MAGNETITE MINES ORDINARY,MGT,1494242,3791779562,.03940741
MAGNIS ENERGY TECH ORDINARY,MNS,2684212,970331483,.27662835
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,193748,291958000,.0663616
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,47843857,1739815508,2.74993853
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,321581,69643024,.46175623
MCPHERSON'S LTD ORDINARY,MCP,444002,143949141,.30844366
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,17707644,2754003240,.64297833
MEDICAL DEVELOPMENTS ORDINARY,MVP,378181,86305175,.43819041
MEEKA METALS LIMITED ORDINARY,MEK,176344,1067608932,.01651766
MEGAPORT LIMITED ORDINARY,MP1,16631850,158165115,10.51549831
MELBANA ENERGY LTD ORDINARY,MAY,2174619,3370204104,.06452485
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1416995,1263514437,.11214712
MESOBLAST LIMITED ORDINARY,MSB,27603129,737121218,3.74472045
METALS X LIMITED ORDINARY,MLX,6256853,907266067,.68963816
METCASH LIMITED ORDINARY,MTS,45887884,965541602,4.75255379
METGASCO LTD ORDINARY,MEL,781,1060128079,.00007367
METRO MINING LTD ORDINARY,MMI,2078664,4363829639,.04763394
MGC PHARMACEUTICALS ORDINARY,MXC,1036465,2865847321,.03616609
MICHAEL HILL INT ORDINARY,MHJ,139688,379688884,.03679012
MINCOR RESOURCES NL ORDINARY,MCR,16042852,489478659,3.2775386
MINERAL RESOURCES. ORDINARY,MIN,3242783,189780300,1.7087037
MINERALS260LIMITED ORDINARY,MI6,419694,220000000,.19077
MINREX RESOURCES LTD ORDINARY,MRR,592810,1083541697,.0547104
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45370920,3945860217,1.14983597
MONADELPHOUS GROUP ORDINARY,MND,731693,95664985,.76484933
MONASH IVF GROUP LTD ORDINARY,MVF,2969793,389634840,.76219904
MONEY3 CORPORATION ORDINARY,MNY,2806170,213330697,1.31540844
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,12604199,1214419333,1.03787865
MUSGRAVE MINERALS ORDINARY,MGV,77483,540622949,.01433217
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,381,109049407,.00034938
NANOSONICS LIMITED ORDINARY,NAN,25787228,302029520,8.53798264
NATIONAL AUST. BANK ORDINARY,NAB,23921446,3152636198,.75877597
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37588368,1200023904,3.1323016
NAVARRE MINERALS LTD ORDINARY,NML,384438,1437879149,.02673646
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1345199,235692011,.57074442
NEARMAP LTD ORDINARY,NEA,4112969,500296327,.82210658
NEOMETALS LTD ORDINARY,NMT,19320464,552741176,3.49539076
NETWEALTH GROUP ORDINARY,NWL,3718047,243885199,1.52450703
NEUREN PHARMACEUT. ORDINARY,NEU,50249,125965676,.03989103
NEURIZER LTD ORDINARY,NRZ,346017,1097572372,.03152567
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1223428,131507722,.93030887
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,21279405,882036960,2.41252986
NEWCREST MINING ORDINARY,NCM,5285441,893708822,.59140526
NEWMARK PROPERTY UNITS STAPLED,NPR,40183,181648297,.02212132
NEWS CORP.. B VOTING CDI 1:1,NWS,437804,40297193,1.08643796
NEXT SCIENCE LIMITED ORDINARY,NXS,8944,214790134,.00416406
NEXTDC LIMITED ORDINARY,NXT,30328191,456699580,6.64073109
NIB HOLDINGS LIMITED ORDINARY,NHF,2671734,482676307,.55352499
NICK SCALI LIMITED ORDINARY,NCK,1974595,81000000,2.4377716
NICKEL INDUSTRIES ORDINARY,NIC,154564549,2731273497,5.65906524
NINE ENTERTAINMENT ORDINARY,NEC,14411068,1705393253,.84502903
NITRO SOFTWARE LTD ORDINARY,NTO,5459376,245066360,2.22771334
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,26047513,1159297168,2.24683659
NORWEST ENERGY NL ORDINARY,NWE,1815093,6713571592,.02703618
NOUMI LIMITED ORDINARY,NOU,1471630,277109319,.53106478
NOVA MINERALS LTD ORDINARY,NVA,1262786,205018415,.61593784
NOVATTI GROUP LTD ORDINARY,NOV,441570,336525521,.13121442
NOVONIX LIMITED ORDINARY,NVX,18203552,486679904,3.74035415
NOXOPHARM LIMITED ORDINARY,NOX,698106,292237950,.23888273
NRW HOLDINGS LIMITED ORDINARY,NWH,1957247,449193530,.43572466
NUFARM LIMITED ORDINARY,NUF,2111823,380168745,.55549622
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2690722,317314794,.84796614
OBJECTIVE CORP ORDINARY,OCL,57243,95072118,.06021008
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,212785,243571933,.08736023
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,176673,738623337,.02391923
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10388302,271398029,3.82769987
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6396272,587506069,1.0887159
OPENPAY GROUP ORDINARY,OPY,3516042,232840272,1.51006609
OPTHEA LIMITED ORDINARY,OPT,3285374,464884608,.70670742
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3255281,452807885,.71890996
ORIGIN ENERGY ORDINARY,ORG,4710966,1722747671,.27345653
ORORA LIMITED ORDINARY,ORA,7827798,845351790,.92598112
ORTHOCELL LIMITED ORDINARY,OCC,117935,197203071,.05980384
OZ MINERALS ORDINARY,OZL,3570580,334745039,1.06665658
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,78087,51337467,.15210528
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,4915013,344290053,1.42757915
PAINCHEK LTD ORDINARY,PCK,2436504,1296405383,.18794306
PALADIN ENERGY LTD ORDINARY,PDN,151402220,2979870830,5.08083164
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2594345,1634252876,.15874808
PARADIGM BIO. ORDINARY,PAR,2511925,279612281,.89836004
PARAGON CARE LIMITED ORDINARY,PGC,17165,656345929,.00261524
PEAK RARE EARTHS LTD ORDINARY,PEK,366206,207348537,.17661374
PEET LIMITED ORDINARY,PPC,1,475101411,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5301129,383149490,1.38356676
PENGANA PRIVATE ORDINARY UNITS,PE1,1758,278550339,.00063112
PENINSULA ENERGY LTD ORDINARY,PEN,28854646,998672621,2.8892998
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,38169,100898381,.03782915
PEPPERMONEY ORDINARY,PPM,231186,439665076,.0525823
PERENTI LIMITED ORDINARY,PRN,6379763,689005059,.92593848
PERPETUAL LIMITED ORDINARY,PPT,6076868,57308133,10.6038492
PERSEUS MINING LTD ORDINARY,PRU,16475384,1366907122,1.20530384
PEXAGROUP ORDINARY,PXA,2344989,177325788,1.32241849
PHOSLOCK ENV TEC LTD ORDINARY,PET,2075155,624390509,.3323489
PIEDMONT LITHIUM INC CDI 100:1,PLL,6126331,527570800,1.1612339
PILBARA MIN LTD ORDINARY,PLS,59234121,2994631097,1.97801062
PINNACLE INVESTMENT ORDINARY,PNI,9599140,200864056,4.77892371
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17721580,586678900,3.02066088
PLAYSIDE STUDIOS ORDINARY,PLY,538070,145181646,.37061847
PODIUM MINERALS ORDINARY,POD,17899,336558923,.00531824
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,17810575,305679271,5.82655636
POLYNOVO LIMITED ORDINARY,PNV,28975035,661688044,4.37895701
PPK GROUP LIMITED ORDINARY,PPK,312885,89289293,.35041715
PRAEMIUM LIMITED ORDINARY,PPS,1998502,511269004,.39089051
PREDICTIVE DISC LTD ORDINARY,PDI,4570773,1733273731,.26370751
PREMIER INVESTMENTS ORDINARY,PMV,1066586,159224639,.66986241
PRESCIENT LTD ORDINARY,PTX,990166,719809546,.13755944
PRO MEDICUS LIMITED ORDINARY,PME,5320498,104432253,5.09468852
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2049854,1181493143,.1734969
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1159184,1141144570,.10158082
PWR HOLDINGS LIMITED ORDINARY,PWH,482837,100380340,.48100754
QANTAS AIRWAYS ORDINARY,QAN,15072123,1886044698,.79913923
QBE INSURANCE GROUP ORDINARY,QBE,9370162,1484707330,.63111172
QUALITASLIMITED ORDINARY,QAL,31603,294000000,.01074932
QUBE HOLDINGS LTD ORDINARY,QUB,16611327,1765762524,.94074525
QUEENSLAND PACIFIC ORDINARY,QPM,20689086,1746347922,1.18470585
RAIZ INVEST LIMITED ORDINARY,RZI,125106,93445466,.1338813
RAM ESSENTIAL PROP UNITS STAPLED,REP,13999,521084094,.00268651
RAMELIUS RESOURCES ORDINARY,RMS,13062363,872296290,1.4974686
RAMSAY HEALTH CARE ORDINARY,RHC,2550706,228881705,1.11442109
REA GROUP ORDINARY,REA,3132534,132117217,2.37102633
RECCE PHARMACEUTICAL ORDINARY,RCE,108768,178079310,.0610784
RECKON LIMITED ORDINARY,RKN,101788,113294832,.08984346
RED 5 LIMITED ORDINARY,RED,97910993,2772141346,3.53196251
RED DIRT METALS LTD ORDINARY,RDT,165154,332729156,.04963617
REDBUBBLE LIMITED ORDINARY,RBL,7296940,277720223,2.6274428
REDFLOW LIMITED ORDINARY,RFX,38045,1782823271,.00213397
REECE LIMITED ORDINARY,REH,11500868,645984181,1.78036372
REGION GROUP UNITS STAPLED,RGN,7732746,1132598562,.68274376
REGIS HEALTHCARE LTD ORDINARY,REG,1038470,300908124,.34511199
REGIS RESOURCES ORDINARY,RRL,22808215,755025925,3.0208519
RELIANCE WORLDWIDE ORDINARY,RWC,23397415,790094765,2.96134287
RENASCOR RES LTD ORDINARY,RNU,7804482,2190586738,.35627359
RENERGEN LIMITED CDI 1:1,RLT,47192,25296204,.18655764
RESIMAC GRP LTD ORDINARY,RMC,415434,404318407,.10274922
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2579344,412148830,.6258283
RESOLUTE MINING ORDINARY,RSG,63983062,1703956134,3.75497119
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,71249,217167589,.0328083
RIDLEY CORPORATION ORDINARY,RIC,1354467,319494975,.42394
RIO TINTO LIMITED ORDINARY,RIO,2082919,371216214,.56110669
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230138040,.003046
RUMBLE RES LIMITED ORDINARY,RTR,1104245,622384749,.1774216
RURAL FUNDS GROUP UNITS STAPLED,RFF,8235384,383656193,2.14655312
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,16435970,410181608,4.00699829
SANTOS LTD ORDINARY,STO,13785238,3328410220,.41416884
SAYONA MINING LTD ORDINARY,SYA,840717125,8521220032,9.86615909
SCA PROPERTY GROUP UNITS STAPLED,SCP,169525,1132598562,.01496779
SCENTRE GRP FPO/UNITS STAPLED,SCG,33507851,5190378339,.64557627
SCIDEV LTD ORDINARY,SDV,19267,189581678,.0101629
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5687058,354720190,1.60325185
SELECT HARVESTS ORDINARY,SHV,5873364,120950818,4.85599362
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,13315504,615953094,2.1617724
SEVEN GROUP HOLDINGS ORDINARY,SVW,11070368,363260588,3.04750044
SEVEN WEST MEDIA LTD ORDINARY,SWM,19370485,1590118239,1.21817891
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,29526,206167870,.01432134
SG FLEET GROUP LTD ORDINARY,SGF,1172999,341984920,.34299729
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,8592497,424236447,2.02540283
SIGMA HEALTH LTD ORDINARY,SIG,17682965,1059276416,1.66934378
SILEX SYSTEMS ORDINARY,SLX,324192,205311027,.15790287
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10333748,929744333,1.11146125
SILVER MINES LIMITED ORDINARY,SVL,11304340,1291832143,.8750626
SIMS LIMITED ORDINARY,SGM,8302902,193145119,4.29878945
SITEMINDER ORDINARY,SDR,5396070,273254872,1.97473881
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK DEFERRED SETTLEMENT,SKTDB,1495,145573603,.00102697
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11991837,760205209,1.57744736
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,963529,133670773,.72082249
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88012,238284963,.03693561
SONIC HEALTHCARE ORDINARY,SHL,3168287,480723313,.65906664
SOUL PATTINSON (W.H) ORDINARY,SOL,4725257,360967863,1.30905199
SOUTH32 LIMITED ORDINARY,S32,29607319,4587071054,.6454515
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2217651,1873164015,.11839065
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,5140,20967169,.02451452
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,2006422,532013554,.37713738
SRG GLOBAL LTD ORDINARY,SRG,143466,448140165,.03201364
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,193620,18087880,1.07044054
ST BARBARA LIMITED ORDINARY,SBM,66232248,815839345,8.1182954
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5548006,408852447,1.35697023
STAVELY MINERALS LTD ORDINARY,SVY,572926,322954656,.17740137
STEADFAST GROUP LTD ORDINARY,SDF,3248359,1035408890,.31372717
STH CRS ELECT ENGNR ORDINARY,SXE,6082,261394696,.00232675
STHN CROSS MEDIA ORDINARY,SXL,4800420,249163951,1.92661096
STOCKLAND FPO/UNITS STAPLED,SGP,30588292,2387171662,1.28136122
STRANDLINE RES LTD ORDINARY,STA,2419453,1250888665,.19341873
STRIKE ENERGY LTD ORDINARY,STX,14755756,2190870309,.67351116
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,8316400,1264075597,.65790369
SUNLAND GROUP LTD ORDINARY,SDG,985,136909515,.00071945
SUNRISE ORDINARY,SRL,1929122,90057879,2.14209131
SUNSTONE METALS LTD ORDINARY,STM,4816969,2620446418,.18382246
SUPER RET REP LTD ORDINARY,SUL,7268877,225826500,3.21878832
SUPERLOOP LIMITED ORDINARY,SLC,2623717,492224736,.53303233
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3208,84839564,.00378125
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,64566,218581661,.02953862
SYRAH RESOURCES ORDINARY,SYR,13239459,670570710,1.97435689
TABCORP HOLDINGS LTD ORDINARY,TAH,30551622,2225771703,1.37263053
TALGA GROUP LTD ORDINARY,TLG,391876,334327720,.11721313
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1232630524,.03929669
TECHNOLOGY ONE ORDINARY,TNE,5361324,324567632,1.6518357
TELIX PHARMACEUTICAL ORDINARY,TLX,5612676,314651562,1.78377503
TELSTRA GROUP ORDINARY,TLS,29222985,11554427353,.25291591
TEMPLE & WEBSTER LTD ORDINARY,TPW,8608199,120893504,7.12048101
TERRACOM LTD ORDINARY,TER,204582,799518268,.02558816
TESORO GOLD LTD ORDINARY,TSO,411554,991980779,.0414881
TESSERENT LIMITED ORDINARY,TNT,7533663,1354182116,.55632569
THE A2 MILK COMPANY ORDINARY,A2M,22514457,739372952,3.04507447
THE LOTTERY CORP ORDINARY,TLC,22840751,2225771703,1.02619469
THE REJECT SHOP ORDINARY,TRS,120291,38423297,.31306788
THE STAR ENT GRP ORDINARY,SGR,32580962,952014210,3.42231887
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,309182,1079527490,.02864049
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10270375,1859341669,.5523662
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27780155,3074942329,.90343662
TREASURY WINE ESTATE ORDINARY,TWE,2509441,721848176,.34764111
TUAS LIMITED ORDINARY,TUA,349760,464959921,.07522369
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,15076439,519238424,2.90356767
UNIBAILRODAWESTFIELD CDI 20:1,URW,1777241,179658200,.98923456
UNITED MALT GROUP ORDINARY,UMG,13204937,299179135,4.41372257
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,248668,76720810,.32412067
VANECK ESG AUSTRALIA ETF UNITS,GRNV,1388,3857245,.03598423
VENTIASERVICESGROUP ORDINARY,VNT,2606682,855484445,.30470244
VENTURE MINERALS ORDINARY,VMS,291304,1762457592,.01652828
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57919226,4552275358,1.27231376
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5465987,768645613,.71111926
VITA GROUP LTD ORDINARY,VTG,1931546,175871832,1.09826911
VITAL METALS LIMITED ORDINARY,VML,6277340,5306149751,.11830311
VIVA ENERGY GROUP ORDINARY,VEA,2156772,1549639715,.13917893
VIVA LEISURE LIMITED ORDINARY,VVA,9243,90286053,.01023746
VNGD AUS FI ETF UNITS,VAF,4401,33886201,.01298759
VOLPARA HEALTH TECH ORDINARY,VHT,2369502,252056909,.94006628
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,9207261,143335301,6.42358228
VULCAN STEEL ORDINARY,VSL,740825,131408572,.56375698
WAGNERS HLD COMPANY ORDINARY,WGN,288500,187618665,.15376935
WARREGO ENERGY LTD ORDINARY,WGO,1023709,1223122326,.08369637
WAYPOINT REIT FPO/UNITS STAPLED,WPR,8995373,671816547,1.3389627
WEBCENTRAL LTD ORDINARY,WCG,329518,327162903,.10071985
WEBJET LIMITED ORDINARY,WEB,16720948,380851484,4.39041167
WEEBIT NANO LTD ORDINARY,WBT,1291,172326171,.00074916
WESFARMERS LIMITED ORDINARY,WES,19350769,1133840242,1.70665745
WEST AFRICAN RES LTD ORDINARY,WAF,11407667,1021382544,1.11688486
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,7485154,473622730,1.5804043
WESTPAC BANKING CORP ORDINARY,WBC,56336670,3501127694,1.60910069
WHISPIR LIMITED ORDINARY,WSP,572305,118141477,.48442343
WHITEHAVEN COAL ORDINARY,WHC,11938024,929379809,1.2845151
WIDGIENICKELLIMITED ORDINARY,WIN,129748,251012828,.05168979
WISETECH GLOBAL LTD ORDINARY,WTC,4109076,327033882,1.25646798
WISR LTD ORDINARY,WZR,950657,1356204729,.07009687
WOODSIDE ENERGY ORDINARY,WDS,26015208,1898749771,1.37012304
WOOLWORTHS GROUP LTD ORDINARY,WOW,7922843,1216476025,.65129463
WORLEY LIMITED ORDINARY,WOR,9031125,525055596,1.72003214
XANADU MINES LTD ORDINARY,XAM,53,1412260215,.00000375
XERO LTD ORDINARY,XRO,2197682,150156744,1.46359194
YANCOAL AUST LTD ORDINARY,YAL,12328648,1320439437,.93367766
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,57668615,705679653,8.17206713
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
