Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,72388551,1831766906,3.95184293
LOVISA HOLDINGS LTD ORDINARY,LOV,1900930,109692639,1.7329604
LTR PHARMA LIMITED ORDINARY,LTP,523,70405488,.00074284
LUNNONMETALSLIMITED ORDINARY,LM8,67963,217843369,.0311981
LYCOPODIUM LIMITED ORDINARY,LYL,559,39740226,.00140664
LYNAS RARE EARTHS ORDINARY,LYC,94590867,934718185,10.11972042
MA FINANCIAL GROUP ORDINARY,MAF,6196842,181342954,3.4171948
MAAS GROUP HOLDINGS ORDINARY,MGH,2999095,327924301,.9145693
MACH7 TECH LIMITED ORDINARY,M7T,360410,241241047,.14939829
MACMAHON HOLDINGS ORDINARY,MAH,1360185,2154985818,.06311805
MACQUARIE GROUP LTD ORDINARY,MQG,2373797,381658379,.62196905
MACQUARIE TECHNOLOGY ORDINARY,MAQ,13571,25773732,.05265438
MADER GROUP LIMITED ORDINARY,MAD,1909055,200000000,.9545275
MAGELLAN FIN GRP LTD ORDINARY,MFG,4802949,180746328,2.65728718
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,786123,85074288,.924043
MCMILLAN SHAKESPEARE ORDINARY,MMS,309555,69643024,.44448817
MEDADVISOR LIMITED ORDINARY,MDR,2928,550543912,.00053184
MEDIBANK PRIVATE LTD ORDINARY,MPL,29129116,2754003240,1.05770086
MEDICAL DEVELOPMENTS ORDINARY,MVP,95906,86305219,.11112422
MEGAPORT LIMITED ORDINARY,MP1,4512122,159500813,2.8289022
MELBANA ENERGY LTD ORDINARY,MAY,268996,3370204104,.00798159
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,545,1394055732,.00003909
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,26,1266998857,.00000205
MESOBLAST LIMITED ORDINARY,MSB,18543566,1141784114,1.62408688
METALS ACQUISITION CDI 1:1,MAC,375804,33313325,1.12808914
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,519183,906216067,.0572913
METCASH LIMITED ORDINARY,MTS,9913087,1091553766,.90816296
METEORIC RESOURCES ORDINARY,MEI,39935087,1990119845,2.00666744
METRO MINING LTD ORDINARY,MMI,6966117,5939709476,.11728043
MICROBALIFESCIENCES ORDINARY,MAP,2355191,447851977,.52588603
MINERAL RESOURCES. ORDINARY,MIN,13336433,196518604,6.78634629
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,78472213,3945860217,1.98872258
MMAOFFSHOR ORDINARY,MRM,6292698,394594206,1.59472641
MONADELPHOUS GROUP ORDINARY,MND,358194,97758687,.36640631
MONASH IVF GROUP LTD ORDINARY,MVF,99231,389634840,.02546769
MONEYME LIMITED ORDINARY,MME,19537,800078476,.00244189
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,10540315,1218355533,.86512637
MYER HOLDINGS LTD ORDINARY,MYR,5274188,831826281,.63404921
MYSTATE LIMITED ORDINARY,MYS,329635,110600801,.29804034
NANOSONICS LIMITED ORDINARY,NAN,16525213,302997848,5.45390441
NATIONAL AUST. BANK ORDINARY,NAB,17367598,3091384087,.56180654
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8985202,1370353130,.65568515
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4787492,623231428,.76817243
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,837571,244034238,.34321864
NEUREN PHARMACEUT. ORDINARY,NEU,3170182,127815676,2.48027636
NEW HOPE CORPORATION ORDINARY,NHC,32029356,845335464,3.78895212
NEW WORLD RESOURCES ORDINARY,NWC,2921875,2835615055,.10304202
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,688580,139283760,.49437206
NEWS CORP.. B VOTING CDI 1:1,NWS,94549,28223634,.33499938
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,810548,76591334,1.05827638
NEXTDC LIMITED ORDINARY,NXT,7678402,600506539,1.27865419
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3262349,485077866,.6725413
NICK SCALI LIMITED ORDINARY,NCK,2260211,85230700,2.65187427
NICKEL INDUSTRIES ORDINARY,NIC,138453020,4285809880,3.23049841
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,56775454,1585762123,3.58032603
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12578249,1149181616,1.0945397
NOVA MINERALS LTD ORDINARY,NVA,513633,243556881,.21088831
NOVONIX LIMITED ORDINARY,NVX,24585371,492717579,4.98974911
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,656181,455102564,.1441831
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19464197,382307128,5.09124617
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1438,323570803,.00044442
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,78212,95191668,.08216265
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16776,239973210,.00699078
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19103244,282584186,6.7601957
ONEVIEW HEALTHCARE CDI 1:1,ONE,10650616,675115512,1.57759906
OOH!MEDIA LIMITED ORDINARY,OML,1369728,538781286,.25422709
OPTHEA LIMITED ORDINARY,OPT,961542,1231094617,.07810464
ORA BANDA MINING LTD ORDINARY,OBM,89633,1857643694,.00482509
ORBITAL CORP LIMITED ORDINARY,OEC,165020,146056915,.11298335
ORICA LIMITED ORDINARY,ORI,2687784,487010299,.55189469
ORIGIN ENERGY ORDINARY,ORG,14904996,1722747671,.86518741
ORORA LIMITED ORDINARY,ORA,28071371,1343499939,2.08942108
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,3670000,298465615,1.22962238
PALADIN ENERGY LTD ORDINARY,PDN,17251041,298979523,5.76997409
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,830654,6454030514,.01287031
PARADIGM BIO. ORDINARY,PAR,3697246,349796014,1.05697202
PATRIOTBATTERYMETALS CDI 10:1,PMT,14924885,623067840,2.39538683
PEAK RARE EARTHS LTD ORDINARY,PEK,50200,266430659,.01884168
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,13637510,3186968010,.42791487
PEOPLEIN LIMITED ORDINARY,PPE,1055534,104463349,1.01043477
PEPPERMONEY ORDINARY,PPM,64192,441569316,.01453724
PERENTI LIMITED ORDINARY,PRN,290204,937935109,.03094073
PERPETUAL LIMITED ORDINARY,PPT,3259513,114127121,2.85603717
PERSEUS MINING LTD ORDINARY,PRU,8634140,1375724780,.62760664
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1350438,177431184,.76110522
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6599524,412442900,1.6001061
PILBARA MIN LTD ORDINARY,PLS,641500729,3010058220,21.31190436
PINNACLE INVESTMENT ORDINARY,PNI,2472796,203111482,1.21745751
PLATINUM ASSET ORDINARY,PTM,6942530,582167116,1.19253215
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2469296,328674447,.75128931
POLARX LIMITED ORDINARY,PXX,776956,2050482478,.03789137
POLYNOVO LIMITED ORDINARY,PNV,19957565,690232751,2.89142539
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1483591,482015009,.30778938
PREDICTIVE DISC LTD ORDINARY,PDI,15220821,2346901983,.6485495
PREMIER INVESTMENTS ORDINARY,PMV,268935,159633438,.16847034
PRO MEDICUS LIMITED ORDINARY,PME,2375335,104424882,2.27468296
PROPEL FUNERAL ORDINARY,PFP,112056,137958331,.08122453
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,728978,100484131,.7254658
QANTAS AIRWAYS ORDINARY,QAN,35641647,1629460976,2.18732744
QBE INSURANCE GROUP ORDINARY,QBE,8904963,1502400130,.5927158
QORIA LIMITED ORDINARY,QOR,3677935,1193718232,.30810747
QUALITAS RE INCOME ORDINARY UNITS,QRI,4745921,445968345,1.06418338
QUBE HOLDINGS LTD ORDINARY,QUB,9104807,1767112012,.51523655
QUEENSLAND PACIFIC ORDINARY,QPM,4342111,2521178858,.17222542
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,322923,473980966,.06812995
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1745694,2718862477,.06420678
RAMELIUS RESOURCES ORDINARY,RMS,44940643,1144202411,3.92768295
RAMSAY HEALTH CARE ORDINARY,RHC,2556811,229754474,1.11284492
REA GROUP ORDINARY,REA,3661560,132117217,2.77144802
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,14101605,6802473382,.20730114
REDOX LIMITED ORDINARY,RDX,2674362,525081428,.50932329
REECE LIMITED ORDINARY,REH,5723183,645984181,.88596334
REGAL ASIAN INVEST ORDINARY,RG8,205003,167312245,.12252719
REGION GROUP UNITS STAPLED,RGN,4736133,1161828648,.40764471
REGIS HEALTHCARE LTD ORDINARY,REG,37675,301034919,.01251516
REGIS RESOURCES ORDINARY,RRL,25917176,755338808,3.43119878
RELIANCE WORLDWIDE ORDINARY,RWC,13140077,785305292,1.67324442
RENASCOR RES LTD ORDINARY,RNU,54037018,2541390503,2.12627764
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3232294,633747210,.51002891
RESOLUTE MINING ORDINARY,RSG,7209644,2129050013,.33863197
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,185200,2489443223,.00743941
REWARD MINERALS LTD ORDINARY,RWD,20418,227853138,.00896104
REX MINERALS LIMITED ORDINARY,RXM,1089232,774417741,.14065174
RHYTHM BIOSCIENCES ORDINARY,RHY,1118754,248596750,.4500276
RIDLEY CORPORATION ORDINARY,RIC,1651007,315832713,.52274731
RIO TINTO LIMITED ORDINARY,RIO,20247346,371216214,5.45432695
RPMGLOBAL HLDGS LTD ORDINARY,RUL,254960,221364991,.1151763
RUMBLE RES LIMITED ORDINARY,RTR,260,756437646,.00003437
RURAL FUNDS GROUP UNITS STAPLED,RFF,8444718,388243046,2.17511121
SANDFIRE RESOURCES ORDINARY,SFR,26578352,457365635,5.81118256
SANTOS LTD ORDINARY,STO,35307401,3247772961,1.08712651
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1005098400,10293296014,9.7645924
SCENTRE GRP FPO/UNITS STAPLED,SCG,21132964,5195063168,.40678936
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,19627906,356820190,5.50078346
SELECT HARVESTS ORDINARY,SHV,5102588,121058664,4.21497135
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1947705,615953094,.31620995
SEVEN GROUP HOLDINGS ORDINARY,SVW,2940238,406998167,.72242045
SEVEN WEST MEDIA LTD ORDINARY,SWM,13400962,1539140502,.87067828
SG FLEET GROUP LTD ORDINARY,SGF,687591,341984920,.20105887
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,434352,393169907,.11047438
SIERRA RUTILE ORDINARY,SRX,162045,424453918,.03817729
SIGMA HEALTH LTD ORDINARY,SIG,40101302,1631866135,2.45738919
SILEX SYSTEMS ORDINARY,SLX,9926164,236875501,4.19045615
SILK LOGISTICS ORDINARY,SLH,1598,81547598,.00195959
SILVER MINES LIMITED ORDINARY,SVL,7299400,1508036257,.48403346
SIMS LIMITED ORDINARY,SGM,8013495,193209667,4.14756421
SITEMINDER ORDINARY,SDR,4473210,278566106,1.60579837
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15009717,760205209,1.97442964
SMARTGRP CORPORATION ORDINARY,SIQ,138967,133984239,.10371892
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,7745,242113395,.00319891
SOLVAR LIMITED ORDINARY,SVR,704795,208343529,.33828504
SONIC HEALTHCARE ORDINARY,SHL,4917132,480403973,1.02354108
SOUL PATTINSON (W.H) ORDINARY,SOL,4563359,360967863,1.26420091
SOUTH32 LIMITED ORDINARY,S32,82213544,4529258568,1.81516561
SOUTHERN CROSS GOLD ORDINARY,SXG,622267,195929938,.31759669
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3213759,1814155480,.17714904
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SRG GLOBAL LTD ORDINARY,SRG,60965,521330677,.01169411
ST BARBARA LIMITED ORDINARY,SBM,5599291,817970380,.68453469
STANMORE RESOURCES ORDINARY,SMR,2789570,901391634,.3094737
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,401370,481540424,.08335126
STEADFAST GROUP LTD ORDINARY,SDF,8914929,1106290675,.80583966
STEP ONE LIMITED ORDINARY,STP,356,185340291,.00019208
STH CRS ELECT ENGNR ORDINARY,SXE,97250,263214994,.03694698
STHN CROSS MEDIA ORDINARY,SXL,4044154,239899149,1.68577255
STOCKLAND FPO/UNITS STAPLED,SGP,17050162,2387171662,.71424114
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,275955130,2860773286,9.64617264
SUNCORP GROUP LTD ORDINARY,SUN,7292581,1272316092,.57317368
SUNRISE ORDINARY,SRL,1261470,90227498,1.39809928
SUPER RET REP LTD ORDINARY,SUL,5515364,225826500,2.4423015
SUPERLOOP LIMITED ORDINARY,SLC,196031,501072230,.0391223
SUPPLY NETWORK ORDINARY,SNL,91,42506235,.00021409
SYRAH RESOURCES ORDINARY,SYR,112600114,1034891766,10.88037587
TABCORP HOLDINGS LTD ORDINARY,TAH,30412952,2283648566,1.33177024
TALGA GROUP LTD ORDINARY,TLG,14774312,380087172,3.88708514
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,3944,220010741,.00179264
TECHNOLOGY ONE ORDINARY,TNE,3109418,326076272,.9535861
TELIX PHARMACEUTICAL ORDINARY,TLX,5734749,334640424,1.7137048
TELSTRA GROUP ORDINARY,TLS,60944506,11554427353,.52745588
TEMPLE & WEBSTER LTD ORDINARY,TPW,3011500,118702702,2.53701049
TERRACOM LTD ORDINARY,TER,7464902,800966235,.9319871
TESORO GOLD LTD ORDINARY,TSO,295455,1229580708,.02402892
THE A2 MILK COMPANY ORDINARY,A2M,29511396,722934808,4.08216559
THE LOTTERY CORP ORDINARY,TLC,17945662,2225771703,.80626697
THE STAR ENT GRP ORDINARY,SGR,115325808,2868680877,4.02016861
TITOMIC LIMITED ORDINARY,TTT,30015,1010978120,.00296891
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28618051,1859341669,1.53914966
TRAJAN GROUP HOLDING ORDINARY,TRJ,2528,152216085,.0016608
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22568263,3092175553,.72985064
TREASURY WINE ESTATE ORDINARY,TWE,23781050,811426445,2.93077088
TUAS LIMITED ORDINARY,TUA,222999,466378771,.047815
TYRO PAYMENTS ORDINARY,TYR,457048,524603785,.08712251
UNIBAILRODAWESTFIELD CDI 20:1,URW,1139865,115827320,.9841072
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNITH LTD ORDINARY,UNT,372096,1223437371,.03041398
UNIVERSAL STORE ORDINARY,UNI,753,76720810,.00098148
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,5412569,855484445,.63269052
VICINITY CENTRES FPO/UNITS STAPLED,VCX,27740198,4552275358,.60936995
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1414380,522759983,.27056011
VITAL METALS LIMITED ORDINARY,VML,1267667,5895066951,.02150386
VIVA ENERGY GROUP ORDINARY,VEA,13678356,1594807705,.85768058
VNGD GLB AGG BOND ETF UNITS,VBND,9111,33128419,.02750207
VNGD GLB INFRA ETF UNITS,VBLD,1794,5503785,.03259575
VULCAN ENERGY ORDINARY,VUL,10174327,188188571,5.40645319
VULCAN STEEL ORDINARY,VSL,298135,131408572,.22687637
WA1RESOURCESLTD ORDINARY,WA1,148813,64865776,.22941682
WAGNERS HLD COMPANY ORDINARY,WGN,22267,187618665,.01186822
WARATAH MINERALS LTD ORDINARY,WTM,122162,179364498,.06810824
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3200794,671859735,.47640807
WEBJET LIMITED ORDINARY,WEB,23205267,391152405,5.93253849
WEEBIT NANO LTD ORDINARY,WBT,15136892,188916529,8.01247624
WESFARMERS LIMITED ORDINARY,WES,11181599,1134177276,.98587754
WEST AFRICAN RES LTD ORDINARY,WAF,3783510,1137295927,.33267595
WESTGOLD RESOURCES. ORDINARY,WGX,39789721,474203257,8.3908578
WESTPAC BANKING CORP ORDINARY,WBC,25972007,3462583733,.75007593
WHITEHAVEN COAL ORDINARY,WHC,10963537,836600784,1.3104861
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,13936305,1206564298,1.15504039
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WISETECH GLOBAL LTD ORDINARY,WTC,3328834,334446874,.99532519
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,15615604,1898749771,.82241506
WOOLWORTHS GROUP LTD ORDINARY,WOW,6151946,1221588831,.50360202
WORLEY LIMITED ORDINARY,WOR,2026167,527533403,.38408317
XANADU MINES LTD ORDINARY,XAM,6574,1716006009,.0003831
XERO LTD ORDINARY,XRO,2318024,152655141,1.51847097
YANCOAL AUST LTD ORDINARY,YAL,6623969,1320439437,.50164883
ZIP CO LTD.. ORDINARY,ZIP,36479915,1265762210,2.8820512
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
