Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,1982282,201875000,.98193536
MAGELLAN FIN GRP LTD ORDINARY,MFG,5213395,179111184,2.91070322
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,146561,81245827,.18039203
MCMILLAN SHAKESPEARE ORDINARY,MMS,1507442,69643024,2.16452692
MCPHERSON'S LTD ORDINARY,MCP,88518,143949141,.06149255
MEDADVISOR LIMITED ORDINARY,MDR,13496,551890637,.00244541
MEDIBANK PRIVATE LTD ORDINARY,MPL,14110347,2754003240,.51235768
MEEKA METALS LIMITED ORDINARY,MEK,2099767,2475743295,.0848136
MEGAPORT LIMITED ORDINARY,MP1,16146485,160375680,10.06791366
MELBANA ENERGY LTD ORDINARY,MAY,1692754,3370204104,.05022705
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,282304,1274915661,.02214295
MESOBLAST LIMITED ORDINARY,MSB,32368318,1146823928,2.82243134
METALS X LIMITED ORDINARY,MLX,364413,887237970,.04107275
METCASH LIMITED ORDINARY,MTS,19844754,1097707387,1.80783643
METEORIC RESOURCES ORDINARY,MEI,13902759,2302862782,.60371634
METRO MINING LTD ORDINARY,MMI,4830340,6071862074,.07955286
MICROBALIFESCIENCES ORDINARY,MAP,2328750,447851977,.51998207
MINERAL RESOURCES. ORDINARY,MIN,24652036,196518604,12.54437773
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,140491317,3945860217,3.56047374
MITHRIL SILVER GOLD ORDINARY,MTH,369310,145098522,.25452361
MONADELPHOUS GROUP ORDINARY,MND,1003314,98741740,1.01609917
MONASH IVF GROUP LTD ORDINARY,MVF,24155,389634840,.00619939
MOTORCYCLE HLDG ORDINARY,MTO,28007,73806444,.03794655
MOUNT GIBSON IRON ORDINARY,MGX,7812644,1204909913,.64840067
MTM CRITICAL METALS ORDINARY,MTM,83716,406608776,.02058883
MYER HOLDINGS LTD ORDINARY,MYR,2867990,837557023,.34242325
MYSTATE LIMITED ORDINARY,MYS,522309,110942598,.47079211
NANOSONICS LIMITED ORDINARY,NAN,13103458,303547676,4.31677098
NATIONAL AUST. BANK ORDINARY,NAB,17554664,3076381676,.57062698
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38609257,1381802974,2.79412172
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1028747,769425084,.13370334
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1047799,244779392,.4280585
NEUREN PHARMACEUT. ORDINARY,NEU,5561791,127815676,4.35141539
NEW HOPE CORPORATION ORDINARY,NHC,39931001,845335464,4.72368695
NEW WORLD RESOURCES ORDINARY,NWC,1996536,2840281723,.07029359
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1020560,119804859,.85185193
NEWS CORP.. B VOTING CDI 1:1,NWS,116134,31520954,.36843428
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,825560,100968973,.81763732
NEXTDC LIMITED ORDINARY,NXT,13955969,640416090,2.17920337
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14003230,486137341,2.88050903
NICK SCALI LIMITED ORDINARY,NCK,4322581,85530699,5.0538357
NICKEL INDUSTRIES ORDINARY,NIC,101443758,4289809880,2.36476116
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,67608362,1585762123,4.26346178
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17121448,1149684861,1.48922966
NOVA MINERALS LTD ORDINARY,NVA,272574,278943573,.09771654
NOVONIX LIMITED ORDINARY,NVX,18789696,567941993,3.30838294
NOXOPHARM LIMITED ORDINARY,NOX,92310,292237950,.03158727
NRW HOLDINGS LIMITED ORDINARY,NWH,651846,457192116,.14257595
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11834663,382889516,3.09088197
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3872664,330733331,1.17093248
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9050,187899804,.0048164
OBJECTIVE CORP ORDINARY,OCL,46092,95335996,.0483469
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1180963,235118276,.50228465
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11597615,282584186,4.1041274
ONEVIEW HEALTHCARE CDI 1:1,ONE,4523002,758419060,.59637241
OOH!MEDIA LIMITED ORDINARY,OML,2999366,538781286,.55669454
OPTHEA LIMITED ORDINARY,OPT,15203376,1231250867,1.23479109
ORA BANDA MINING LTD ORDINARY,OBM,6322404,1880784827,.33615775
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,4492622,487360505,.92182726
ORIGIN ENERGY ORDINARY,ORG,23444572,1722747671,1.36088252
ORORA LIMITED ORDINARY,ORA,47961232,1343499939,3.56987229
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,61309432,398909417,15.36926164
PARADIGM BIO. ORDINARY,PAR,683902,389303603,.17567318
PARAGON CARE LIMITED ORDINARY,PGC,10201,1655305389,.00061626
PATRIOTBATTERYMETALS CDI 10:1,PMT,20497126,578554920,3.54281422
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENGANA PRIVATE ORDINARY UNITS,PE1,25942,277361937,.00935312
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2647939,159634951,1.6587464
PEOPLEIN LIMITED ORDINARY,PPE,432943,105425692,.41066176
PEPPERMONEY ORDINARY,PPM,983449,439973206,.22352475
PERCHERON ORDINARY,PER,1752701,1087437633,.16117715
PERENTI LIMITED ORDINARY,PRN,1365469,935621739,.14594242
PERPETUAL LIMITED ORDINARY,PPT,1736586,114510066,1.51653567
PERSEUS MINING LTD ORDINARY,PRU,6235712,1376016129,.45317143
PETER WARREN ORDINARY,PWR,97412,172256068,.05655069
PEXAGROUP ORDINARY,PXA,1417721,177577426,.79836781
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1904256,640606300,.29725839
PILBARA MIN LTD ORDINARY,PLS,421686660,3012408870,13.99832089
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1111508,226632168,.49044582
PLATINUM ASSET ORDINARY,PTM,10151157,582167116,1.74368437
PLAYSIDE STUDIOS ORDINARY,PLY,656109,409222136,.16033077
POLYNOVO LIMITED ORDINARY,PNV,10308098,690842991,1.4921043
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14452634,2350901983,.61476974
PREMIER INVESTMENTS ORDINARY,PMV,859382,159544888,.5386459
PRO MEDICUS LIMITED ORDINARY,PME,1400184,104498883,1.33990332
PROPEL FUNERAL ORDINARY,PFP,752472,137958349,.54543419
PROTEOMICS INT LAB ORDINARY,PIQ,661039,131002718,.50459945
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3917668,100563910,3.89569976
PYC THERAPEUTICS ORDINARY,PYC,697675,466607718,.14952067
QANTAS AIRWAYS ORDINARY,QAN,5366779,1513199279,.35466439
QBE INSURANCE GROUP ORDINARY,QBE,2794243,1505406523,.18561385
QORIA LIMITED ORDINARY,QOR,7589007,1291585277,.58757305
QUALITAS RE INCOME ORDINARY UNITS,QRI,5362538,471714441,1.13681871
QUALITASLIMITED ORDINARY,QAL,5801201,300173988,1.93261283
QUBE HOLDINGS LTD ORDINARY,QUB,9410357,1768812012,.53201567
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1826749,3450891442,.05293557
RAMELIUS RESOURCES ORDINARY,RMS,50486727,1155023050,4.37105796
RAMSAY HEALTH CARE ORDINARY,RHC,6412033,230250503,2.78480738
REA GROUP ORDINARY,REA,4032848,132117217,3.05247726
RECCE PHARMACEUTICAL ORDINARY,RCE,523,231871617,.00022556
REDOX LIMITED ORDINARY,RDX,2743119,525081428,.52241783
REECE LIMITED ORDINARY,REH,7205561,645984181,1.11543923
REGAL ASIAN INVEST ORDINARY,RG8,302250,153711683,.19663437
REGAL PARTNERS LTD ORDINARY,RPL,318173,338040470,.09412275
REGION GROUP UNITS STAPLED,RGN,7471313,1162850702,.64249976
REGIS HEALTHCARE LTD ORDINARY,REG,513970,301249350,.17061282
REGIS RESOURCES ORDINARY,RRL,15226027,755477734,2.01541704
RELIANCE WORLDWIDE ORDINARY,RWC,9305691,780171988,1.1927743
RENASCOR RES LTD ORDINARY,RNU,5130658,2542032155,.20183293
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,796543,608816190,.13083473
RESOLUTE MINING ORDINARY,RSG,19207587,2129050013,.90216702
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,638,62305789,.00102398
RIDLEY CORPORATION ORDINARY,RIC,3470261,315832713,1.09876554
RIMFIRE PACIFIC ORDINARY,RIM,406,2355401076,.00001724
RIO TINTO LIMITED ORDINARY,RIO,25236708,371216214,6.79838516
RPMGLOBAL HLDGS LTD ORDINARY,RUL,406170,221493972,.18337745
RURAL FUNDS GROUP UNITS STAPLED,RFF,15058677,389722999,3.86394363
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25190171,458705193,5.49158182
SANTANA MINERALS LTD ORDINARY,SMI,812265,644058436,.12611666
SANTOS LTD ORDINARY,STO,29420895,3247772961,.90587905
SAYONA MINING LTD ORDINARY,SYA,565094395,11543296014,4.89543363
SCENTRE GRP FPO/UNITS STAPLED,SCG,11701076,5201748202,.22494507
SEEK LIMITED ORDINARY,SEK,23029975,356820190,6.45422419
SELECT HARVESTS ORDINARY,SHV,3798266,142107639,2.67280917
SERVCORP LIMITED ORDINARY,SRV,363361,98672888,.36824806
SERVICE STREAM ORDINARY,SSM,1673760,615953094,.27173498
SEVEN WEST MEDIA LTD ORDINARY,SWM,7693667,1539140502,.49986775
SG FLEET GROUP LTD ORDINARY,SGF,71132,341984920,.02079975
SGH LIMITED ORDINARY,SGH,3164313,406998167,.77747598
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SHEFFIELD RES LTD ORDINARY,SFX,21047,394804950,.00533099
SIGMA HEALTH LTD ORDINARY,SIG,57551493,1631866135,3.5267288
SILEX SYSTEMS ORDINARY,SLX,15514186,237482774,6.53276267
SILVER MINES LIMITED ORDINARY,SVL,12778331,1779775392,.71797436
SIMS LIMITED ORDINARY,SGM,6449003,193209667,3.33782626
SITEMINDER ORDINARY,SDR,3706174,279698701,1.32505943
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11039945,760205209,1.45223222
SMART PARKING LTD ORDINARY,SPZ,2943,349277206,.0008426
SMARTGRP CORPORATION ORDINARY,SIQ,313851,133878152,.23443033
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72691,241943464,.03004462
SOLVAR LIMITED ORDINARY,SVR,127610,202658080,.06296813
SONIC HEALTHCARE ORDINARY,SHL,3473147,480403973,.72296384
SOUL PATTINSON (W.H) ORDINARY,SOL,8467996,367740242,2.30271127
SOUTH32 LIMITED ORDINARY,S32,42282867,4518328958,.93580763
SOUTHERN CROSS GOLD ORDINARY,SXG,149255,220535274,.06767852
SOVEREIGN METALS ORDINARY,SVM,1852,599879879,.00030873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2994545,1844093120,.16238578
SPARTAN RESOURCES ORDINARY,SPR,24630295,1279889739,1.92440757
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,151612,13972619,1.08506501
SPDR GOVT BOND ETF UNITS,GOVT,10681,2194337,.48675295
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,9942748,1082846341,.91820488
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6436543,901391634,.71406731
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11095365,1106290675,1.00293397
STEP ONE LIMITED ORDINARY,STP,4236,185340291,.00228553
STHN CROSS MEDIA ORDINARY,SXL,2268147,239899149,.94545854
STOCKLAND FPO/UNITS STAPLED,SGP,14386491,2387171662,.60265842
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,247332,2207414742,.0112046
STRIKE ENERGY LTD ORDINARY,STX,179042779,2865373749,6.24849652
SUNCORP GROUP LTD ORDINARY,SUN,4483375,1272316092,.35237902
SUNRICE B LTD-VOTING ORD FPO,SGLLV,5,64873462,.00000771
SUNRISE ORDINARY,SRL,1169721,90227498,1.29641298
SUPER RET REP LTD ORDINARY,SUL,2512949,225826500,1.11277862
SUPERLOOP LIMITED ORDINARY,SLC,1696512,511872454,.33143256
SYMAL GROUP LIMITED ORDINARY,SYL,1116,236160717,.00047256
SYRAH RESOURCES ORDINARY,SYR,133284735,1034891766,12.87909899
TABCORP HOLDINGS LTD ORDINARY,TAH,61414829,2284869825,2.68789181
TALGA GROUP LTD ORDINARY,TLG,863816,429329333,.20120125
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,33006,229707041,.01436874
TECHNOLOGY ONE ORDINARY,TNE,2796717,327368541,.85430231
TELIX PHARMACEUTICAL ORDINARY,TLX,10092828,334724485,3.01526433
TELSTRA GROUP ORDINARY,TLS,18577544,11554427353,.16078291
TEMPLE & WEBSTER LTD ORDINARY,TPW,2378866,119064754,1.99795987
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5766182,800966235,.71990326
THE A2 MILK COMPANY ORDINARY,A2M,27156226,724019118,3.7507609
THE LOTTERY CORP ORDINARY,TLC,20221573,2225771703,.90851964
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,196150380,2868680877,6.83765077
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14589865,1859341669,.78467907
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,40823790,3104030798,1.31518637
TREASURY WINE ESTATE ORDINARY,TWE,30186022,811426445,3.72011809
TRIGG MINERALS LTD ORDINARY,TMG,299638,808203881,.03707456
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9498102,526987401,1.80233948
UNIBAILRODAWESTFIELD CDI 20:1,URW,637816,108065960,.59020991
UNITH LTD ORDINARY,UNT,197389,1228785414,.01606375
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,36598698,6802473382,.53802045
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5061767,855484445,.59168428
VICINITY CENTRES FPO/UNITS STAPLED,VCX,14825780,4552275358,.32567845
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,35193548,1594807705,2.20675809
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD DIV BALANCE ETF UNITS,VDBA,3346,11907771,.0280993
VULCAN ENERGY ORDINARY,VUL,2171417,214527816,1.01218436
VULCAN STEEL ORDINARY,VSL,663968,131785392,.50382519
VYSARN LTD ORDINARY,VYS,7293,527444829,.0013827
WA1RESOURCESLTD ORDINARY,WA1,1019246,67715776,1.50518249
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2730644,671859735,.40643067
WEB TRAVEL GROUP LTD ORDINARY,WEB,13497635,392530357,3.43862195
WEBJET GROUP LIMITED ORDINARY,WJL,3811001,392530357,.97088058
WEEBIT NANO LTD ORDINARY,WBT,4984536,207268761,2.40486602
WESFARMERS LIMITED ORDINARY,WES,6897298,1134305025,.60806378
WEST AFRICAN RES LTD ORDINARY,WAF,10295083,1139776844,.90325427
WESTGOLD RESOURCES. ORDINARY,WGX,24175188,943109690,2.56334849
WESTPAC BANKING CORP ORDINARY,WBC,20481336,3434863239,.59627806
WHITEHAVEN COAL ORDINARY,WHC,20561560,836600784,2.45775051
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,53594882,1332284503,4.02278056
WINSOME RESOURCES ORDINARY,WR1,37965,221885673,.01711016
WISETECH GLOBAL LTD ORDINARY,WTC,3341558,334469600,.9990618
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41518948,1898749771,2.18664664
WOOLWORTHS GROUP LTD ORDINARY,WOW,5808406,1221591974,.4754784
WORLEY LIMITED ORDINARY,WOR,4020788,529105527,.75992175
XANADU MINES LTD ORDINARY,XAM,1211328,1885682013,.06423819
XERO LTD ORDINARY,XRO,1821375,153035102,1.19016812
YANCOAL AUST LTD ORDINARY,YAL,3298957,1320439437,.24983781
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1225,107637649,.00113808
ZIP CO LTD.. ORDINARY,ZIP,38061863,1305590863,2.9152979
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
