Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,1695656,109692639,1.54582478
LUNNONMETALSLIMITED ORDINARY,LM8,245169,215883629,.11356535
LYNAS RARE EARTHS ORDINARY,LYC,56408393,933815477,6.04063591
MA FINANCIAL GROUP ORDINARY,MAF,3735767,178331811,2.0948405
MAAS GROUP HOLDINGS ORDINARY,MGH,6897707,329589821,2.09281554
MACH7 TECH LIMITED ORDINARY,M7T,320302,240641047,.13310364
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,3292391,386476754,.85189884
MACQUARIE TECHNOLOGY ORDINARY,MAQ,32939,24344268,.13530495
MADER GROUP LIMITED ORDINARY,MAD,1831263,200000000,.9156315
MAGELLAN FIN GRP LTD ORDINARY,MFG,2049846,181431899,1.12981566
MAGNETITE MINES ORDINARY,MGT,1036,76765049,.00134957
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2062631,85074288,2.42450574
MCMILLAN SHAKESPEARE ORDINARY,MMS,392382,69643024,.56341896
MCPHERSON'S LTD ORDINARY,MCP,129887,143949141,.09023117
MEDADVISOR LIMITED ORDINARY,MDR,50883,546612928,.00930878
MEDIBANK PRIVATE LTD ORDINARY,MPL,19114833,2754003240,.69407446
MEDICAL DEVELOPMENTS ORDINARY,MVP,664168,86305219,.76955717
MEGAPORT LIMITED ORDINARY,MP1,4295848,159063214,2.70071746
MELBANA ENERGY LTD ORDINARY,MAY,936243,3370204104,.02778001
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3211297795,.05057522
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1664,1391227239,.00011961
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,65181533,814204825,8.00554492
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9254473,907266067,1.02003958
METCASH LIMITED ORDINARY,MTS,14824242,977060067,1.51722934
METEORIC RESOURCES ORDINARY,MEI,23692521,1940657126,1.22085044
MICHAEL HILL INT ORDINARY,MHJ,182565,384623963,.04746584
MICRO-X LIMITED ORDINARY,MX1,561513,517507041,.10850345
MICROBALIFESCIENCES ORDINARY,MAP,176890,299736834,.0590151
MINERAL RESOURCES. ORDINARY,MIN,6959905,195186428,3.56577303
MINERALS260LIMITED ORDINARY,MI6,327636,234000000,.14001538
MIRVAC GROUP FPO/UNITS STAPLED,MGR,33990297,3945860217,.86141665
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1403829,96913881,1.44853243
MONASH IVF GROUP LTD ORDINARY,MVF,2186214,389634840,.56109305
MONT ROYAL RESOURCES ORDINARY,MRZ,91814,82294935,.11156701
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,4268315,1214419333,.35146962
MYER HOLDINGS LTD ORDINARY,MYR,26543170,831826281,3.19095112
MYSTATE LIMITED ORDINARY,MYS,47749,110275253,.04329983
NANOSONICS LIMITED ORDINARY,NAN,8628829,302607616,2.85149102
NATIONAL AUST. BANK ORDINARY,NAB,29757147,3128948927,.95102693
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9020015,1360874481,.66281021
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1091392,243692009,.44785711
NEOMETALS LTD ORDINARY,NMT,19439812,553307937,3.51338029
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1621390,244011661,.66447234
NEUREN PHARMACEUT. ORDINARY,NEU,1933038,126565676,1.52730034
NEW HOPE CORPORATION ORDINARY,NHC,25239384,845335464,2.98572402
NEW WORLD RESOURCES ORDINARY,NWC,50632,2261742045,.00223863
NEWCREST MINING ORDINARY,NCM,1725285,894230732,.1929351
NEWMARK PROPERTY UNITS STAPLED,NPR,103421,181648297,.05693475
NEWS CORP.. B VOTING CDI 1:1,NWS,159269,29785124,.53472666
NEXT SCIENCE LIMITED ORDINARY,NXS,10112,265844079,.00380373
NEXTDC LIMITED ORDINARY,NXT,11906400,514707798,2.31323482
NEXTED GROUP LIMITED ORDINARY,NXD,124943,221376773,.05643907
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2582883,484276755,.53334854
NICK SCALI LIMITED ORDINARY,NCK,2849234,81000000,3.51757284
NICKEL INDUSTRIES ORDINARY,NIC,162052663,4285809880,3.78114446
NICORESOURCESLIMITED ORDINARY,NC1,3747,87925002,.00426159
NINE ENTERTAINMENT ORDINARY,NEC,78729539,1626270594,4.84110942
NORTHERN STAR ORDINARY,NST,7831542,1149221116,.6814652
NOUMI LIMITED ORDINARY,NOU,88078,277109319,.03178457
NOVA MINERALS LTD ORDINARY,NVA,859052,210889961,.40734609
NOVONIX LIMITED ORDINARY,NVX,23252620,488610194,4.75893059
NOXOPHARM LIMITED ORDINARY,NOX,134020,292237950,.04585989
NRW HOLDINGS LIMITED ORDINARY,NWH,1857037,451743676,.41108201
NUFARM LIMITED ORDINARY,NUF,10312883,381423197,2.70379019
NUHEARA LIMITED ORDINARY,NUH,19776,222909143,.00887178
NUIX LIMITED ORDINARY,NXL,2124270,321565390,.66060281
OBJECTIVE CORP ORDINARY,OCL,43358,95273753,.04550886
OFX GROUP LTD ORDINARY,OFX,117258,245230682,.04781539
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20521847,280471167,7.31691861
ONEVIEW HEALTHCARE CDI 1:1,ONE,11392707,665225965,1.71260708
OOH!MEDIA LIMITED ORDINARY,OML,4646366,538781286,.86238444
OPTHEA LIMITED ORDINARY,OPT,1562288,662808634,.23570725
ORA BANDA MINING LTD ORDINARY,OBM,3798240,1702952265,.22303855
ORICA LIMITED ORDINARY,ORI,3479271,455491558,.76384972
ORIGIN ENERGY ORDINARY,ORG,4554010,1722747671,.26434574
ORORA LIMITED ORDINARY,ORA,13186232,1343499939,.98148363
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,195314,51573734,.37870828
PACT GROUP HLDGS LTD ORDINARY,PGH,545091,344290053,.15832319
PALADIN ENERGY LTD ORDINARY,PDN,107920643,2981128947,3.62012663
PANORAMIC RESOURCES ORDINARY,PAN,6663590,2969656904,.22438922
PANTORO LIMITED ORDINARY,PNR,7255685,5204030514,.13942434
PARADIGM BIO. ORDINARY,PAR,5914617,280483292,2.10872347
PARAGON CARE LIMITED ORDINARY,PGC,361848,667868179,.05417955
PATRIOTBATTERYMETALS CDI 10:1,PMT,2002729,359892670,.55647952
PEAK RARE EARTHS LTD ORDINARY,PEK,159850,264641466,.06040248
PEET LIMITED ORDINARY,PPC,27064,471043498,.00574554
PENINSULA ENERGY LTD ORDINARY,PEN,16791119,1257798186,1.3349613
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,267571,103452988,.25864019
PEPPERMONEY ORDINARY,PPM,565,439766297,.00012848
PERENTI LIMITED ORDINARY,PRN,341863,964789502,.03543395
PERPETUAL LIMITED ORDINARY,PPT,3677743,113334546,3.24503263
PERSEUS MINING LTD ORDINARY,PRU,2552600,1373025881,.18591055
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3210013,177350573,1.80998175
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7260767,382852500,1.89649199
PILBARA MIN LTD ORDINARY,PLS,481659246,3009462660,16.00482546
PINNACLE INVESTMENT ORDINARY,PNI,4860705,202828645,2.39645884
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1695058,586678900,.28892432
POINTERRA LIMITED ORDINARY,3DP,404490,713855586,.05666272
POINTSBET HOLDINGS ORDINARY,PBH,8240719,315406684,2.61272808
POLYNOVO LIMITED ORDINARY,PNV,28463474,690232751,4.12375013
POSEIDON NICK LTD ORDINARY,POS,1070559,3708177632,.02887022
PPK GROUP LIMITED ORDINARY,PPK,261170,89289293,.29249868
PRAEMIUM LIMITED ORDINARY,PPS,2467018,500977745,.49244064
PREDICTIVE DISC LTD ORDINARY,PDI,7533280,2068244088,.36423554
PREMIER INVESTMENTS ORDINARY,PMV,202133,159274639,.12690847
PRESCIENT LTD ORDINARY,PTX,473114,805319793,.05874859
PRO MEDICUS LIMITED ORDINARY,PME,2081569,104455279,1.99278487
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359381482,.00234737
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,166133,100484131,.16533257
QANTAS AIRWAYS ORDINARY,QAN,28633041,1724454680,1.66041134
QBE INSURANCE GROUP ORDINARY,QBE,4857356,1493915310,.32514266
QORIA LIMITED ORDINARY,QOR,2730150,1113117739,.24527055
QUALITAS RE INCOME ORDINARY UNITS,QRI,105036,375606627,.02796436
QUALITASLIMITED ORDINARY,QAL,9583,296016053,.00323732
QUBE HOLDINGS LTD ORDINARY,QUB,14691284,1766712012,.83156077
QUEENSLAND PACIFIC ORDINARY,QPM,19661740,2012502817,.9769795
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,11523,163068780,.00706634
RAIDEN RESOURCES LTD ORDINARY,RDN,3090294,2335865168,.13229762
RAIZ INVEST LIMITED ORDINARY,RZI,115901,93445466,.12403063
RAMELIUS RESOURCES ORDINARY,RMS,23221478,1123480509,2.06692309
RAMSAY HEALTH CARE ORDINARY,RHC,4016309,229434689,1.75052387
REA GROUP ORDINARY,REA,3079627,132117217,2.33098083
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,43523060,3462189250,1.2570965
REDBUBBLE LIMITED ORDINARY,RBL,2017267,282720223,.71352059
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9335602,645984181,1.44517502
REGAL PARTNERS LTD ORDINARY,RPL,100207,257345572,.03893869
REGION GROUP UNITS STAPLED,RGN,17889082,1161797460,1.5397763
REGIS HEALTHCARE LTD ORDINARY,REG,394898,301034919,.13118013
REGIS RESOURCES ORDINARY,RRL,10321350,755338808,1.36645303
RELIANCE WORLDWIDE ORDINARY,RWC,10507804,790094765,1.32994224
RENASCOR RES LTD ORDINARY,RNU,48949134,2539407498,1.9275809
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1802688,518326160,.34779028
RESOLUTE MINING ORDINARY,RSG,23927492,2129050013,1.12385768
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1520269,315832713,.48135261
RIO TINTO LIMITED ORDINARY,RIO,5028175,371216214,1.35451384
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225072264,.0014231
RUMBLE RES LIMITED ORDINARY,RTR,601745,698182679,.08618733
RURAL FUNDS GROUP UNITS STAPLED,RFF,8747140,386138498,2.26528565
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,8449660,456992404,1.84897165
SANTOS LTD ORDINARY,STO,37179884,3247772961,1.14478088
SATURN METALS ORDINARY,STN,50000,190070654,.02630601
SAYONA MINING LTD ORDINARY,SYA,953520879,10293296014,9.26351363
SCENTRE GRP FPO/UNITS STAPLED,SCG,19334623,5190378339,.37250893
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11799524,356220190,3.31242426
SELECT HARVESTS ORDINARY,SHV,9015145,121058664,7.44692259
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6547220,615953094,1.06294133
SEVEN GROUP HOLDINGS ORDINARY,SVW,2251922,363585587,.61936504
SEVEN WEST MEDIA LTD ORDINARY,SWM,16828166,1553571241,1.08319243
SEZZLE INC. CDI 1:1,SZL,20,2277014,.00087834
SG FLEET GROUP LTD ORDINARY,SGF,601333,341984920,.17583612
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2876157,424236447,.67796084
SIGMA HEALTH LTD ORDINARY,SIG,766492,1059276416,.07235996
SILEX SYSTEMS ORDINARY,SLX,13601166,235946075,5.7645231
SILVER LAKE RESOURCE ORDINARY,SLR,12757074,934744333,1.36476612
SILVER MINES LIMITED ORDINARY,SVL,6164917,1404332143,.4389928
SIMS LIMITED ORDINARY,SGM,7871647,193181520,4.07474121
SITEMINDER ORDINARY,SDR,1243344,275066106,.45201643
SIV CAPITAL LIMITED ORDINARY,SIV,325941,47352839,.68832409
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11024854,760205209,1.4502471
SMARTGRP CORPORATION ORDINARY,SIQ,1301067,132836669,.97944868
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22237,238284963,.0093321
SOLVAR LIMITED ORDINARY,SVR,5666257,209987335,2.69838036
SONIC HEALTHCARE ORDINARY,SHL,2318316,474389611,.48869451
SOUL PATTINSON (W.H) ORDINARY,SOL,6584588,360967863,1.82414799
SOUTH32 LIMITED ORDINARY,S32,25871003,4535378773,.57042651
SOUTHERN CROSS GOLD ORDINARY,SXG,291571,90055623,.32376768
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,970191,1837063269,.05281206
SPARTAN RESOURCES ORDINARY,SPR,2398219,877883336,.27318197
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,326555,553284030,.05902122
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22299,22088518,.1009529
ST BARBARA LIMITED ORDINARY,SBM,6814498,817970380,.83309838
ST GEORGE MIN LTD ORDINARY,SGQ,2338439,846574984,.27622349
STANMORE RESOURCES ORDINARY,SMR,1646475,901391634,.18265923
STARPHARMA HOLDINGS ORDINARY,SPL,3146608,410614159,.76631746
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,4654679,1038561895,.44818504
STHN CROSS MEDIA ORDINARY,SXL,2751160,239899149,1.14679857
STOCKLAND FPO/UNITS STAPLED,SGP,32648359,2387171662,1.36765862
STRANDLINE RES LTD ORDINARY,STA,18010781,1462564234,1.23145231
STRICKLAND METALS ORDINARY,STK,162643,1601136936,.01015797
STRIKE ENERGY LTD ORDINARY,STX,132418440,2539297384,5.21476692
SUNCORP GROUP LTD ORDINARY,SUN,6450665,1270262714,.50782133
SUNRISE ORDINARY,SRL,1624154,90227498,1.80006543
SUNSTONE METALS LTD ORDINARY,STM,1266669,3081984879,.04109913
SUPER RET REP LTD ORDINARY,SUL,10006740,225826500,4.43116286
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,38912,208208937,.01868892
SYMBIO HOLDINGS LTD ORDINARY,SYM,24790,86010170,.02882217
SYRAH RESOURCES ORDINARY,SYR,95166991,675897730,14.08008738
TABCORP HOLDINGS LTD ORDINARY,TAH,25116276,2282410989,1.1004274
TALGA GROUP LTD ORDINARY,TLG,14329042,360754172,3.97196848
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY METALS ORDINARY,TMT,7264,254285984,.00285663
TECHNOLOGY ONE ORDINARY,TNE,1953762,324674728,.6017598
TELIX PHARMACEUTICAL ORDINARY,TLX,4919063,320066482,1.53688789
TELSTRA GROUP ORDINARY,TLS,30196954,11554427353,.26134531
TEMPLE & WEBSTER LTD ORDINARY,TPW,7346719,122949702,5.97538577
TERRACOM LTD ORDINARY,TER,3461110,800966235,.43211684
TESORO GOLD LTD ORDINARY,TSO,24148,1053612571,.00229192
THE A2 MILK COMPANY ORDINARY,A2M,39736091,722934808,5.49649713
THE LOTTERY CORP ORDINARY,TLC,25911061,2225771703,1.16413831
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,37614384,2868680877,1.31120838
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72538388,1127690451,6.43247337
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,4137839,4781297635,.08654218
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,9387,216848599,.00432883
TPG TELECOM LIMITED. ORDINARY,TPG,11042368,1859341669,.5938859
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9343593,3087790881,.30259799
TREASURY WINE ESTATE ORDINARY,TWE,11825647,721848176,1.63824574
TRIVARX LTD ORDINARY,TRI,1717777,6714378022,.02558356
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,4136941,522258438,.79212526
UNIBAILRODAWESTFIELD CDI 20:1,URW,3174563,152090780,2.08728169
UNICO SILVER LIMITED ORDINARY,USL,57851,296051591,.01954085
UNITED MALT GROUP ORDINARY,UMG,3708769,299756312,1.23726135
UNIVERSAL STORE ORDINARY,UNI,413990,76720810,.53960588
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK INTERNAT VLUE ETF UNITS,VLUE,2200,8811458,.02496749
VENTIASERVICESGROUP ORDINARY,VNT,12541365,855484445,1.46599568
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24286089,4552275358,.53349341
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6816327,676076168,1.0082188
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917509,236243042,.38837504
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,259845,558493365,.04652607
VIVA ENERGY GROUP ORDINARY,VEA,2058417,1544166247,.13330281
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,2677,59633064,.00448912
VOLPARA HEALTH TECH ORDINARY,VHT,1704465,254374308,.67006177
VOLTAIC STRATEGIC ORDINARY,VSR,1387780,483103891,.28726326
VULCAN ENERGY ORDINARY,VUL,7971356,168335301,4.73540366
VULCAN STEEL ORDINARY,VSL,908559,131408572,.6914001
WA1RESOURCESLTD ORDINARY,WA1,316884,42524700,.74517633
WAGNERS HLD COMPANY ORDINARY,WGN,117915,187618665,.06284822
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3311126,671816547,.49286163
WEBCENTRAL LTD ORDINARY,WCG,335427,329126229,.10191439
WEBJET LIMITED ORDINARY,WEB,14711850,385982154,3.81153632
WEEBIT NANO LTD ORDINARY,WBT,14581105,187854564,7.7619115
WESFARMERS LIMITED ORDINARY,WES,16431554,1133992429,1.44900033
WEST AFRICAN RES LTD ORDINARY,WAF,15266982,1026113077,1.48784596
WESTGOLD RESOURCES. ORDINARY,WGX,5126942,473622730,1.08249492
WESTPAC BANKING CORP ORDINARY,WBC,67080298,3509076960,1.91162231
WHISPIR LIMITED ORDINARY,WSP,54734,118232560,.04629351
WHITEHAVEN COAL ORDINARY,WHC,21572838,836600784,2.5786299
WIDGIENICKELLIMITED ORDINARY,WIN,256154,297945053,.08597357
WILDCAT RESOURCES ORDINARY,WC8,111593,1040849505,.01072134
WINSOME RESOURCES ORDINARY,WR1,114467,177556688,.06446786
WISETECH GLOBAL LTD ORDINARY,WTC,4684741,333315290,1.40549838
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12365960,1898749771,.65126854
WOOLWORTHS GROUP LTD ORDINARY,WOW,3802584,1221584029,.31128305
WORLEY LIMITED ORDINARY,WOR,4411698,526751357,.8375295
XERO LTD ORDINARY,XRO,1417377,151468059,.93575966
YANCOAL AUST LTD ORDINARY,YAL,15539375,1320439437,1.1768336
ZIP CO LTD.. ORDINARY,ZIP,41327859,892008033,4.63312633
