Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,243222340,2427468733,10.01958693
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,168267870,2362651943,7.12199148
LOVISA HOLDINGS LTD ORDINARY,LOV,4036083,110715589,3.64545141
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1159606,748523022,.15491922
LYCOPODIUM LIMITED ORDINARY,LYL,9300,39740226,.02340198
LYNAS RARE EARTHS ORDINARY,LYC,88150726,934718185,9.43072762
MA FINANCIAL GROUP ORDINARY,MAF,3018079,181342954,1.6642935
MAAS GROUP HOLDINGS ORDINARY,MGH,11432472,356781887,3.20433083
MAC COPPER CDI 1:1,MAC,879179,39918191,2.20245201
MACH7 TECH LIMITED ORDINARY,M7T,216732,241241047,.08984043
MACMAHON HOLDINGS ORDINARY,MAH,1091,2154985818,.00005063
MACQUARIE GROUP LTD ORDINARY,MQG,2184160,381138415,.57306215
MACQUARIE TECHNOLOGY ORDINARY,MAQ,249233,25773732,.96700392
MADER GROUP LIMITED ORDINARY,MAD,2353750,201875000,1.16594427
MAGELLAN FIN GRP LTD ORDINARY,MFG,3356996,177152354,1.89497679
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,180168,810767669,.0222219
MAYNE PHARMA LTD ORDINARY,MYX,99487,81245827,.12245183
MCMILLAN SHAKESPEARE ORDINARY,MMS,2720749,69643024,3.90670715
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,36170601,2754003240,1.31338266
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1294660,2510667670,.05156636
MEGAPORT LIMITED ORDINARY,MP1,13276526,160749483,8.25914072
MELBANA ENERGY LTD ORDINARY,MAY,1918526,3370204104,.05692611
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,431,1399474367,.0000308
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332246,1274915661,.02606023
MESOBLAST LIMITED ORDINARY,MSB,58075190,1270527187,4.57095217
METALS X LIMITED ORDINARY,MLX,437761,886391538,.04938687
METCASH LIMITED ORDINARY,MTS,29043281,1098581825,2.64370667
METEORIC RESOURCES ORDINARY,MEI,5421807,2302862782,.23543769
METRO MINING LTD ORDINARY,MMI,9072766,6090744574,.14895988
MICROBALIFESCIENCES ORDINARY,MAP,2370789,447851977,.52936888
MINERAL RESOURCES. ORDINARY,MIN,22843544,196518604,11.6241127
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,33735484,3945860217,.85495892
MITHRIL SILVER GOLD ORDINARY,MTH,715502,145663522,.49120191
MONADELPHOUS GROUP ORDINARY,MND,987142,98741740,.99972109
MONASH IVF GROUP LTD ORDINARY,MVF,1533801,389634840,.39365089
MONEYME LIMITED ORDINARY,MME,96242,800078476,.01202907
MOUNT GIBSON IRON ORDINARY,MGX,4697093,1194637814,.39318134
MTM CRITICAL METALS ORDINARY,MTM,805335,458332914,.17570962
MYER HOLDINGS LTD ORDINARY,MYR,6242815,1728057023,.36126209
MYSTATE LIMITED ORDINARY,MYS,1015552,169089474,.60060037
NANOSONICS LIMITED ORDINARY,NAN,12471000,303590974,4.10782964
NATIONAL AUST. BANK ORDINARY,NAB,21381065,3062517421,.69815325
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19534147,1391438217,1.40388174
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,50063,490079428,.01021528
NEOMETALS LTD ORDINARY,NMT,986772,769425084,.12824796
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2867346,244931303,1.17067356
NEUREN PHARMACEUT. ORDINARY,NEU,5648874,127312624,4.43701011
NEW HOPE CORPORATION ORDINARY,NHC,38730188,845335464,4.5816353
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,952827,114858613,.82956513
NEWS CORP.. B VOTING CDI 1:1,NWS,409589,34216778,1.1970414
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1408502,97799007,1.44020072
NEXTDC LIMITED ORDINARY,NXT,23910874,640416090,3.73364667
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11144132,486137341,2.29238346
NICK SCALI LIMITED ORDINARY,NCK,5282470,85530699,6.17610994
NICKEL INDUSTRIES ORDINARY,NIC,102350383,4339935875,2.3583386
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,17991905,1585762123,1.13459041
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,21112086,1144397489,1.84482107
NOVA MINERALS LTD ORDINARY,NVA,310309,321977417,.09637601
NOVONIX LIMITED ORDINARY,NVX,25433350,636040263,3.99870126
NRW HOLDINGS LIMITED ORDINARY,NWH,821639,457192116,.17971417
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,5534813,382983088,1.4451847
NUIX LIMITED ORDINARY,NXL,2753869,330733331,.83265542
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5505,187899804,.00292975
OBJECTIVE CORP ORDINARY,OCL,113732,95584896,.11898533
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2467573,233489144,1.05682558
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10388429,283219288,3.66798076
ONEVIEW HEALTHCARE CDI 1:1,ONE,6252586,762197788,.82033641
OOH!MEDIA LIMITED ORDINARY,OML,2285978,538781286,.42428682
OPTHEA LIMITED ORDINARY,OPT,54909016,1231287336,4.45948028
ORA BANDA MINING LTD ORDINARY,OBM,18646546,1880819127,.99140559
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,2988199,487360505,.61313934
ORIGIN ENERGY ORDINARY,ORG,33315936,1722747671,1.93388368
ORORA LIMITED ORDINARY,ORA,33286324,1311147454,2.53871705
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,66831,52197379,.12803516
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,57904718,398959417,14.51393689
PANCONTINENTAL ENERG ORDINARY,PCL,2042988,8136585853,.02510866
PANTORO LIMITED ORDINARY,PNR,11002948,6584303621,.16710876
PARADIGM BIO. ORDINARY,PAR,1443243,389428823,.37060508
PARAGON CARE LIMITED ORDINARY,PGC,77368,1655305389,.00467394
PATRIOTBATTERYMETALS CDI 10:1,PMT,18866115,564711330,3.3408423
PEET LIMITED ORDINARY,PPC,5941,468212213,.00126887
PENINSULA ENERGY LTD ORDINARY,PEN,4279467,159636195,2.68076234
PEOPLEIN LIMITED ORDINARY,PPE,301089,108690566,.27701484
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1890687,934363298,.20235031
PERPETUAL LIMITED ORDINARY,PPT,3330989,114510066,2.90890497
PERSEUS MINING LTD ORDINARY,PRU,1953006,1372184529,.14232823
PETER WARREN ORDINARY,PWR,118955,172256068,.06905707
PEXAGROUP ORDINARY,PXA,2119963,177588352,1.19375115
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,402452762,3217930006,12.5065729
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,3184115,226724736,1.40439683
PLATINUM ASSET ORDINARY,PTM,17781428,582167116,3.05435115
PLAYSIDE STUDIOS ORDINARY,PLY,1093239,409222136,.2671505
POLYMETALS RESOURCES ORDINARY,POL,1207,241391445,.00050002
POLYNOVO LIMITED ORDINARY,PNV,53734024,690842991,7.77803708
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,56464,477715174,.0118196
PREDICTIVE DISC LTD ORDINARY,PDI,18222421,2612174240,.69759592
PREMIER INVESTMENTS ORDINARY,PMV,2402546,159879998,1.50271831
PRO MEDICUS LIMITED ORDINARY,PME,1496705,104484234,1.43246971
PROPEL FUNERAL ORDINARY,PFP,1380065,137958349,1.00034903
PROTEOMICS INT LAB ORDINARY,PIQ,618693,131002718,.47227493
PWR HOLDINGS LIMITED ORDINARY,PWH,5491639,100563910,5.46084475
PYC THERAPEUTICS ORDINARY,PYC,925466,550946688,.16797741
QANTAS AIRWAYS ORDINARY,QAN,3794829,1513199279,.25078184
QBE INSURANCE GROUP ORDINARY,QBE,6015802,1509706523,.39847493
QORIA LIMITED ORDINARY,QOR,8689516,1301585277,.66761019
QUALITAS RE INCOME ORDINARY UNITS,QRI,7766487,608271360,1.27681287
QUALITASLIMITED ORDINARY,QAL,5099743,300173988,1.69892902
QUBE HOLDINGS LTD ORDINARY,QUB,12883412,1768812012,.72836525
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1115827,3450891442,.03233446
RAMELIUS RESOURCES ORDINARY,RMS,46416815,1155312626,4.01768439
RAMSAY HEALTH CARE ORDINARY,RHC,4045009,230250503,1.75678617
REA GROUP ORDINARY,REA,4057272,132117217,3.07096387
READCLOUD ORDINARY,RCL,12677,152599355,.00830737
READYTECH HOLDINGS ORDINARY,RDY,19463,122140075,.01593498
RECCE PHARMACEUTICAL ORDINARY,RCE,146153,231871617,.06303186
RED SKY ENERGY. ORDINARY,ROG,3285129,5422227197,.06058634
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,10297245,525081428,1.96107584
REECE LIMITED ORDINARY,REH,11349616,645984181,1.75694953
REGAL ASIAN INVEST ORDINARY,RG8,58398,151719439,.03849078
REGAL PARTNERS LTD ORDINARY,RPL,931553,338868188,.27490128
REGION GROUP UNITS STAPLED,RGN,21261120,1162850702,1.82836197
REGIS HEALTHCARE LTD ORDINARY,REG,1480087,301249350,.49131625
REGIS RESOURCES ORDINARY,RRL,17715602,755477734,2.34495356
RELIANCE WORLDWIDE ORDINARY,RWC,10894053,780171988,1.39636557
RENASCOR RES LTD ORDINARY,RNU,64266,2542032155,.00252813
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1069809,596060860,.17947983
RESOLUTE MINING ORDINARY,RSG,23468803,2129050013,1.10231337
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,76207,62930789,.12109653
RIDLEY CORPORATION ORDINARY,RIC,4865687,315832713,1.54058994
RIO TINTO LIMITED ORDINARY,RIO,28490044,371216214,7.67478438
ROX RESOURCES ORDINARY,RXL,39315,607883348,.00646752
RPMGLOBAL HLDGS LTD ORDINARY,RUL,37090,222201259,.01669207
RURAL FUNDS GROUP UNITS STAPLED,RFF,15146408,389722999,3.88645475
SANDFIRE RESOURCES ORDINARY,SFR,24458670,458705193,5.33211099
SANTANA MINERALS LTD ORDINARY,SMI,1632876,722718675,.22593522
SANTOS LTD ORDINARY,STO,17119555,3247772961,.52711674
SAYONA MINING LTD ORDINARY,SYA,357105218,11543296014,3.0936157
SCENTRE GRP FPO/UNITS STAPLED,SCG,15404810,5208664009,.29575357
SEEK LIMITED ORDINARY,SEK,11169216,356820190,3.13020852
SELECT HARVESTS ORDINARY,SHV,2484161,142107639,1.74808407
SERKO ORD FOR. EXEMPT NZX,SKO,264,123126367,.00021441
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,192649,615953094,.03127657
SEVEN WEST MEDIA LTD ORDINARY,SWM,13285078,1539140502,.86314914
SG FLEET GROUP LTD ORDINARY,SGF,1159745,341984920,.33912168
SGH LIMITED ORDINARY,SGH,2682355,406998167,.65905825
SIGMA HEALTH LTD ORDINARY,SIG,209669302,11543702836,1.8163089
SILEX SYSTEMS ORDINARY,SLX,19156287,237938774,8.0509312
SILVER MINES LIMITED ORDINARY,SVL,7055252,1779775392,.39641249
SIMS LIMITED ORDINARY,SGM,4203605,193209667,2.17567012
SITEMINDER ORDINARY,SDR,8202734,280371347,2.92566772
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,413,137675010,.00029998
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12002071,760205209,1.57879358
SMART PARKING LTD ORDINARY,SPZ,2714,410152911,.0006617
SMARTGRP CORPORATION ORDINARY,SIQ,934932,134860257,.69325984
SOLVAR LIMITED ORDINARY,SVR,129500,202552952,.0639339
SONIC HEALTHCARE ORDINARY,SHL,2906306,480403973,.60497127
SOUL PATTINSON (W.H) ORDINARY,SOL,9434698,367740242,2.56558759
SOUTH32 LIMITED ORDINARY,S32,31335777,4516680274,.69377895
SOUTHGOLD CONSOL CDI 1:1,SX2,108137,122530135,.08825339
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4946077,1844107239,.26820984
SPARTAN RESOURCES ORDINARY,SPR,35655393,1280925352,2.78356525
SRG GLOBAL LTD ORDINARY,SRG,5029356,603958517,.83273203
ST BARBARA LIMITED ORDINARY,SBM,10984345,1082846341,1.01439554
STANMORE RESOURCES ORDINARY,SMR,6703996,901391634,.74373843
STARPHARMA HOLDINGS ORDINARY,SPL,706261,418107037,.16891871
STEADFAST GROUP LTD ORDINARY,SDF,21645675,1106290675,1.95659925
STEP ONE LIMITED ORDINARY,STP,829059,185340291,.4473172
STH CRS ELECT ENGNR ORDINARY,SXE,3,264269644,.00000114
STHN CROSS MEDIA ORDINARY,SXL,2327035,239899149,.97000553
STOCKLAND FPO/UNITS STAPLED,SGP,26951364,2399818000,1.12305867
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,198008820,2866897890,6.90672733
SUNCORP GROUP LTD ORDINARY,SUN,4362687,1082967555,.40284559
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1113627,90227498,1.23424347
SUPER RET REP LTD ORDINARY,SUL,5555723,225826500,2.46017319
SUPERLOOP LIMITED ORDINARY,SLC,1993380,511886165,.38941861
SUPPLY NETWORK ORDINARY,SNL,154989,43146428,.35921629
SYRAH RESOURCES ORDINARY,SYR,70568790,1042144814,6.77149558
TABCORP HOLDINGS LTD ORDINARY,TAH,21932665,2286248411,.95932992
TALGA GROUP LTD ORDINARY,TLG,675543,429756238,.15719213
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,13578,230097118,.00590099
TECHNOLOGY ONE ORDINARY,TNE,3364045,327368541,1.02760179
TELIX PHARMACEUTICAL ORDINARY,TLX,13615833,337710385,4.03180761
TELSTRA GROUP ORDINARY,TLS,45488788,11554427353,.39369141
TEMPLE & WEBSTER LTD ORDINARY,TPW,1872554,119064754,1.57271899
TERRACOM LTD ORDINARY,TER,4326271,800966235,.54013151
THE A2 MILK COMPANY ORDINARY,A2M,15521950,724019118,2.14385913
THE LOTTERY CORP ORDINARY,TLC,34615121,2225771703,1.55519638
THE REJECT SHOP ORDINARY,TRS,8545,37290917,.02291443
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,2680,260090321,.00103041
TITOMIC LIMITED ORDINARY,TTT,750899,1325758397,.0566392
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1005432,342552063,.29351217
TPG TELECOM LIMITED. ORDINARY,TPG,13641453,1859341669,.73367113
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,31614659,3108380666,1.0170781
TREASURY WINE ESTATE ORDINARY,TWE,59254701,811426445,7.30253511
TUAS LIMITED ORDINARY,TUA,104592,467871871,.02235484
TURACO GOLD LIMITED ORDINARY,TCG,34903,902381461,.00386788
TYRO PAYMENTS ORDINARY,TYR,9306983,528025027,1.76260263
UNIBAILRODAWESTFIELD CDI 20:1,URW,839303,98884520,.84877087
UNICO SILVER LIMITED ORDINARY,USL,8027,437943755,.00183288
UNITH LTD ORDINARY,UNT,408998,1228785414,.03328474
UNIVERSAL STORE ORDINARY,UNI,2962,76720810,.00386075
VANECK DEFENCE ETF ETF UNITS,DFND,356,1200000,.02966667
VANECK EMERGING MKT ETF UNITS,EMKT,5203,7265218,.07161519
VANECK GOLD MINERS ETF UNITS,GDX,4137,9867964,.04192354
VANECK SMALL MASTERS ETF UNITS,MVS,15143,8697297,.17411157
VAULT MINERALS LTD ORDINARY,VAU,14395316,6802473382,.21161885
VECTION TECHNOLOGIES ORDINARY,VR1,281911,1522390123,.01851766
VEEM LTD ORDINARY,VEE,61168,135980141,.04498304
VENTIASERVICESGROUP ORDINARY,VNT,5224540,855484445,.61071128
VGD FTSE ASIA EX JPN ETF UNITS,VAE,2687,6182823,.04345911
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34967199,4562878222,.76634083
VIVA ENERGY GROUP ORDINARY,VEA,71388927,1595714024,4.47379204
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS PROP SEC ETF UNITS,VAP,6503,31210900,.02083567
VNGD INTL SHARES ETF UNITS,VGS,2185,76115238,.00287065
VNGD INTL SHARES H ETF UNITS,VGAD,69843,39964237,.17476375
VULCAN ENERGY ORDINARY,VUL,5985057,217574820,2.75080407
VULCAN STEEL ORDINARY,VSL,602285,131785392,.45701955
VYSARN LTD ORDINARY,VYS,3174,527444829,.00060177
WA1RESOURCESLTD ORDINARY,WA1,1723054,67715776,2.54453851
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2307750,671859735,.34348687
WEB TRAVEL GROUP LTD ORDINARY,WEB,21971623,368327995,5.96523297
WEBJET GROUP LIMITED ORDINARY,WJL,823618,392530357,.20982275
WEEBIT NANO LTD ORDINARY,WBT,6105687,207766326,2.93872791
WESFARMERS LIMITED ORDINARY,WES,5503753,1134305025,.48520926
WEST AFRICAN RES LTD ORDINARY,WAF,8478565,1139776844,.74387939
WESTGOLD RESOURCES. ORDINARY,WGX,22616440,943109690,2.398071
WESTPAC BANKING CORP ORDINARY,WBC,20857176,3424792185,.60900559
WHITEHAVEN COAL ORDINARY,WHC,43089467,836600784,5.15054107
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,34414637,1339854612,2.56853517
WINSOME RESOURCES ORDINARY,WR1,51701,243893451,.02119819
WISETECH GLOBAL LTD ORDINARY,WTC,2572197,334469600,.7690376
WOODSIDE ENERGY ORDINARY,WDS,44982620,1898749771,2.3690652
WOOLWORTHS GROUP LTD ORDINARY,WOW,12411938,1221593751,1.01604465
WORLEY LIMITED ORDINARY,WOR,1160733,529105527,.21937646
XANADU MINES LTD ORDINARY,XAM,756800,1912197556,.0395775
XERO LTD ORDINARY,XRO,2333493,153104717,1.52411568
YANCOAL AUST LTD ORDINARY,YAL,23601582,1320439437,1.7874036
ZIMPLATS HOLDING LTD ORDINARY,ZIM,196,107637649,.00018209
ZIP CO LTD.. ORDINARY,ZIP,40006345,1305590863,3.06423292
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
