Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,35001926,1659268380,2.10947948
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,22673202,2803419463,.80876952
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18652811,689792371,2.70411964
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,622439,208793241,.29811262
LIFESTYLE COMMUNIT. ORDINARY,LIC,8365306,121740054,6.87144923
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,82066,19056099,.43065477
LINDIAN RESOURCES ORDINARY,LIN,4263150,1151922236,.37009009
LINDSAY AUSTRALIA ORDINARY,LAU,31396,312425142,.01004913
LINK ADMIN HLDG ORDINARY,LNK,258494,527558247,.04899819
LIONTOWN RESOURCES ORDINARY,LTR,245884852,2424498523,10.14167877
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVE VERDURE LTD ORDINARY,LV1,728,124755796,.00058354
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19211406,1831216106,1.04910643
LOVISA HOLDINGS LTD ORDINARY,LOV,706015,109692639,.64363024
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,1165,39740226,.00293154
LYNAS RARE EARTHS ORDINARY,LYC,63081396,934718185,6.74870747
MA FINANCIAL GROUP ORDINARY,MAF,6072572,181342954,3.34866719
MAAS GROUP HOLDINGS ORDINARY,MGH,2913170,327924301,.88836661
MACH7 TECH LIMITED ORDINARY,M7T,493803,241241047,.20469278
MACMAHON HOLDINGS ORDINARY,MAH,26014,2154985818,.00120715
MACQUARIE GROUP LTD ORDINARY,MQG,2459465,382962533,.64222079
MACQUARIE TECHNOLOGY ORDINARY,MAQ,278,24800068,.00112096
MADER GROUP LIMITED ORDINARY,MAD,2091485,200000000,1.0457425
MAGELLAN FIN GRP LTD ORDINARY,MFG,4160411,180746328,2.30179559
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,551840,85074288,.64865662
MCMILLAN SHAKESPEARE ORDINARY,MMS,64196,69643024,.09217865
MCPHERSON'S LTD ORDINARY,MCP,33658,143949141,.02338187
MEDADVISOR LIMITED ORDINARY,MDR,41585,550328287,.0075564
MEDIBANK PRIVATE LTD ORDINARY,MPL,18962723,2754003240,.68855122
MEDICAL DEVELOPMENTS ORDINARY,MVP,196848,86305219,.22808354
MEGAPORT LIMITED ORDINARY,MP1,2756493,159422955,1.72904398
MELBANA ENERGY LTD ORDINARY,MAY,1272029,3370204104,.03774338
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,268,1394055732,.00001922
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,58,1266998857,.00000458
MESOBLAST LIMITED ORDINARY,MSB,29026087,1141784114,2.54216946
METALS ACQUISITION CDI 1:1,MAC,90051,30816866,.29221336
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,170015,906216067,.01876098
METCASH LIMITED ORDINARY,MTS,7804643,1091553766,.71500308
METEORIC RESOURCES ORDINARY,MEI,22399651,1990119845,1.12554282
MICROBALIFESCIENCES ORDINARY,MAP,2515902,447851977,.56177088
MINERAL RESOURCES. ORDINARY,MIN,13047143,195948655,6.65844989
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46838080,3945860217,1.18701823
MMAOFFSHOR ORDINARY,MRM,12873,379021627,.00339638
MONADELPHOUS GROUP ORDINARY,MND,1503661,97463244,1.54279802
MONASH IVF GROUP LTD ORDINARY,MVF,1128601,389634840,.28965608
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,2906606,1214883733,.23924973
MYER HOLDINGS LTD ORDINARY,MYR,13821412,831826281,1.66157434
MYSTATE LIMITED ORDINARY,MYS,390310,110600801,.3528998
NANOSONICS LIMITED ORDINARY,NAN,16788082,302978983,5.54100546
NATIONAL AUST. BANK ORDINARY,NAB,19653820,3102759831,.63343027
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4356646,1370353130,.31792141
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,92798,488646396,.01899083
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5568787,622810316,.89413853
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,742368,244034238,.30420649
NEUREN PHARMACEUT. ORDINARY,NEU,2558551,127695676,2.00363167
NEUROTECH INTL ORDINARY,NTI,85525,1017388587,.00840633
NEW HOPE CORPORATION ORDINARY,NHC,15924839,845335464,1.88384845
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1289190,156271808,.82496646
NEWS CORP.. B VOTING CDI 1:1,NWS,81112,28075054,.28891129
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,743783,70637406,1.05295911
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6529666,600506539,1.08735968
NEXTED GROUP LIMITED ORDINARY,NXD,63811,221516773,.0288064
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1937536,485077866,.39942783
NICK SCALI LIMITED ORDINARY,NCK,1619410,84473586,1.9170608
NICKEL INDUSTRIES ORDINARY,NIC,135720119,4285809880,3.16673214
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61911095,1601327259,3.86623625
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13621369,1149487243,1.18499523
NOVA MINERALS LTD ORDINARY,NVA,556953,212973548,.26151276
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,19471217,488947497,3.98227154
NOXOPHARM LIMITED ORDINARY,NOX,412118,292237950,.14102138
NRW HOLDINGS LIMITED ORDINARY,NWH,1147243,453048120,.25322763
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13294293,382169281,3.47863988
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1503,323528786,.00046456
OBJECTIVE CORP ORDINARY,OCL,42121,95212816,.04423879
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,69003,246486379,.02799465
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16538407,282545620,5.85335812
ONEVIEW HEALTHCARE CDI 1:1,ONE,20366819,674291651,3.02047622
OOH!MEDIA LIMITED ORDINARY,OML,1681033,538781286,.31200657
OPTHEA LIMITED ORDINARY,OPT,1870373,662808634,.28218899
ORA BANDA MINING LTD ORDINARY,OBM,39343,1856506552,.0021192
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,3372675,486105795,.69381502
ORIGIN ENERGY ORDINARY,ORG,14670921,1722747671,.85160011
ORORA LIMITED ORDINARY,ORA,23539203,1343499939,1.75208069
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACGOLD ORDINARY,PGO,1,84145440,.00000119
PACIFIC GRP LTD ORDINARY,PAC,26749,51573734,.05186555
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8606756,298470523,2.8836201
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,4021193,5204030514,.07727074
PARADIGM BIO. ORDINARY,PAR,3530549,349795939,1.00931675
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2625339,592457160,.44312723
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3342,469974679,.0007111
PENINSULA ENERGY LTD ORDINARY,PEN,16596258,2120848209,.78252927
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1094451,104463349,1.04768898
PEPPERMONEY ORDINARY,PPM,4332,441569316,.00098105
PERENTI LIMITED ORDINARY,PRN,639484,953742349,.06704997
PERPETUAL LIMITED ORDINARY,PPT,3495812,113527121,3.07927478
PERSEUS MINING LTD ORDINARY,PRU,10598737,1373791215,.77149547
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2354894,177422999,1.32727663
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6435311,424010300,1.51772516
PILBARA MIN LTD ORDINARY,PLS,646487702,3009720962,21.47998802
PINNACLE INVESTMENT ORDINARY,PNI,2190161,203121482,1.07825178
PLATINUM ASSET ORDINARY,PTM,3373885,582167116,.57953892
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,26058,409670190,.00636073
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1451443,325545657,.44584929
POLARX LIMITED ORDINARY,PXX,905896,2049520666,.04420038
POLYNOVO LIMITED ORDINARY,PNV,20402792,690232751,2.95592928
PPK GROUP LIMITED ORDINARY,PPK,153587,88826487,.17290676
PRAEMIUM LIMITED ORDINARY,PPS,2820518,485574235,.58086237
PREDICTIVE DISC LTD ORDINARY,PDI,9314680,2339401983,.398165
PREMIER INVESTMENTS ORDINARY,PMV,319926,159458770,.20063243
PRO MEDICUS LIMITED ORDINARY,PME,1755923,104424882,1.68151782
PROPEL FUNERAL ORDINARY,PFP,424834,137873797,.30813252
PROVARIS ENERGY LTD ORDINARY,PV1,1201716,597938022,.20097668
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,519759,100484131,.51725481
QANTAS AIRWAYS ORDINARY,QAN,43180404,1629460976,2.64998086
QBE INSURANCE GROUP ORDINARY,QBE,7583250,1502400130,.50474237
QORIA LIMITED ORDINARY,QOR,3869741,1186582155,.326125
QUALITAS RE INCOME ORDINARY UNITS,QRI,356561,411152848,.08672225
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,14512388,1766712012,.82143484
QUEENSLAND PACIFIC ORDINARY,QPM,24287758,2012540312,1.20682094
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,677212,2656585107,.02549182
RAIZ INVEST LIMITED ORDINARY,RZI,23911,95470495,.02504543
RAMELIUS RESOURCES ORDINARY,RMS,43893409,1142857652,3.84067158
RAMSAY HEALTH CARE ORDINARY,RHC,2901816,229754474,1.2630074
REA GROUP ORDINARY,REA,3067566,132117217,2.32185181
RECCE PHARMACEUTICAL ORDINARY,RCE,6835,203987244,.0033507
RED 5 LIMITED ORDINARY,RED,25771799,3463800549,.74403242
REDOX LIMITED ORDINARY,RDX,2634699,525081428,.5017696
REECE LIMITED ORDINARY,REH,5603321,645984181,.86740839
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,7104785,1161828648,.61151746
REGIS HEALTHCARE LTD ORDINARY,REG,4610022,301034919,1.53139111
REGIS RESOURCES ORDINARY,RRL,23492388,755338808,3.11017887
RELIANCE WORLDWIDE ORDINARY,RWC,9520500,790094765,1.20498204
RENASCOR RES LTD ORDINARY,RNU,54858581,2541390503,2.15860494
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2498305,638079180,.39153526
RESOLUTE MINING ORDINARY,RSG,9950534,2129050013,.46736967
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2456109890,.00038154
REX MINERALS LIMITED ORDINARY,RXM,197635,767901670,.02573702
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,248596750,.51830726
RIDLEY CORPORATION ORDINARY,RIC,1241440,315832713,.39306885
RIO TINTO LIMITED ORDINARY,RIO,17300949,371216214,4.66061243
RPMGLOBAL HLDGS LTD ORDINARY,RUL,91586,223774503,.04092781
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9469610,388243046,2.43909327
SANDFIRE RESOURCES ORDINARY,SFR,20099374,457359070,4.39465954
SANTOS LTD ORDINARY,STO,48477417,3247772961,1.49263565
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,737435535,10293296014,7.1642313
SCENTRE GRP FPO/UNITS STAPLED,SCG,44096715,5195063168,.84881961
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14509987,356220190,4.07331965
SELECT HARVESTS ORDINARY,SHV,6184853,121058664,5.1089718
SERKO ORD FOR. EXEMPT NZX,SKO,180,121845709,.00014773
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1716476,615953094,.27866992
SEVEN GROUP HOLDINGS ORDINARY,SVW,5448829,383828799,1.41959879
SEVEN WEST MEDIA LTD ORDINARY,SWM,18797725,1539140502,1.22131313
SIERRA RUTILE ORDINARY,SRX,206789,424453918,.04871883
SIGMA HEALTH LTD ORDINARY,SIG,38280142,1631866135,2.34578935
SILEX SYSTEMS ORDINARY,SLX,8753800,236813751,3.69649143
SILK LOGISTICS ORDINARY,SLH,30559,81547598,.03747382
SILVER LAKE RESOURCE ORDINARY,SLR,6653853,934744333,.71183668
SILVER MINES LIMITED ORDINARY,SVL,6905058,1508036257,.45788408
SIMS LIMITED ORDINARY,SGM,7983886,193209667,4.13223941
SITEMINDER ORDINARY,SDR,4029112,277066106,1.45420602
SKY NETWORK ORDINARY,SKT,2589,138401432,.00187065
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10930569,760205209,1.43784453
SMARTGRP CORPORATION ORDINARY,SIQ,277924,133122181,.20877362
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25930,238284963,.01088193
SOLVAR LIMITED ORDINARY,SVR,1465638,211216499,.69390318
SONIC HEALTHCARE ORDINARY,SHL,5384109,480403973,1.12074614
SOUL PATTINSON (W.H) ORDINARY,SOL,4171726,360967863,1.15570565
SOUTH32 LIMITED ORDINARY,S32,86817041,4529258568,1.9168047
SOUTHERN CROSS GOLD ORDINARY,SXG,556349,97297644,.5718011
SOVEREIGN METALS ORDINARY,SVM,226,563003401,.00004014
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3240266,1814155480,.17861016
SPARTAN RESOURCES ORDINARY,SPR,6933952,1085187121,.63896372
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3000998,817970380,.36688346
STANMORE RESOURCES ORDINARY,SMR,5009860,901391634,.55579171
STARPHARMA HOLDINGS ORDINARY,SPL,1830215,412040620,.44418315
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16672999,1106290675,1.50710834
STH CRS ELECT ENGNR ORDINARY,SXE,232960,263214994,.0885056
STHN CROSS MEDIA ORDINARY,SXL,2741007,239899149,1.14256637
STOCKLAND FPO/UNITS STAPLED,SGP,44846137,2387171662,1.87863059
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,208386668,2860773218,7.28427779
SUNCORP GROUP LTD ORDINARY,SUN,7511656,1272316092,.59039228
SUNRISE ORDINARY,SRL,1335542,90227498,1.48019399
SUNSTONE METALS LTD ORDINARY,STM,499450,3670833364,.0136059
SUPER RET REP LTD ORDINARY,SUL,6385423,225826500,2.82757914
SUPERLOOP LIMITED ORDINARY,SLC,53468,501072230,.01067072
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,112573314,857934354,13.12143679
TABCORP HOLDINGS LTD ORDINARY,TAH,32258418,2283648566,1.41258241
TALGA GROUP LTD ORDINARY,TLG,10816983,379754172,2.84841716
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1329114,325676272,.40810895
TELIX PHARMACEUTICAL ORDINARY,TLX,6081798,330455778,1.84042719
TELSTRA GROUP ORDINARY,TLS,24640318,11554427353,.21325434
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3064279,118702702,2.58147367
TERRACOM LTD ORDINARY,TER,8668617,800966235,1.08226997
TGMETALSLIMITED ORDINARY,TG6,1093,54086167,.00202085
THE A2 MILK COMPANY ORDINARY,A2M,35475498,722934808,4.90715036
THE LOTTERY CORP ORDINARY,TLC,21231293,2225771703,.95388458
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,132434051,2868680877,4.61654874
TIETTO MINERALS ORDINARY,TIE,14181551,1143990451,1.23965641
TITOMIC LIMITED ORDINARY,TTT,300597,1010635855,.02974335
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,25435810,1859341669,1.36800086
TRAJAN GROUP HOLDING ORDINARY,TRJ,9865,152216085,.00648092
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16643367,3092175553,.53824134
TREASURY WINE ESTATE ORDINARY,TWE,16702232,811426445,2.05837906
TUAS LIMITED ORDINARY,TUA,44160,466378771,.0094687
TYRO PAYMENTS ORDINARY,TYR,10227968,524056413,1.95169217
UNIBAILRODAWESTFIELD CDI 20:1,URW,494023,122673040,.40271522
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4433078,855484445,.51819504
VENTURE MINERALS ORDINARY,VMS,270079,2266679702,.01191518
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24634200,4552275358,.54114038
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1612678,549039577,.2937271
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2275738,5895066951,.03860411
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,6442646,1594807705,.40397635
VNGD AUS GOV BOND ETF UNITS,VGB,7157,21610350,.03311839
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9660923,172073008,5.61443257
VULCAN STEEL ORDINARY,VSL,394860,131408572,.30048268
WA1RESOURCESLTD ORDINARY,WA1,82507,61336364,.13451564
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4010301,671859735,.59689557
WEBJET LIMITED ORDINARY,WEB,20922391,388727405,5.38227836
WEEBIT NANO LTD ORDINARY,WBT,13894887,188611064,7.36695224
WESFARMERS LIMITED ORDINARY,WES,15299726,1134177276,1.3489713
WEST AFRICAN RES LTD ORDINARY,WAF,2232416,1027739880,.21721605
WESTGOLD RESOURCES. ORDINARY,WGX,41965196,473622730,8.86046918
WESTPAC BANKING CORP ORDINARY,WBC,40702809,3473275230,1.17188551
WHITEHAVEN COAL ORDINARY,WHC,6995134,836600784,.83613763
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19893355,1206564298,1.64876045
WINSOME RESOURCES ORDINARY,WR1,131529,190785051,.06894094
WISETECH GLOBAL LTD ORDINARY,WTC,3643863,333446874,1.09278667
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,14955146,1898749771,.78763122
WOOLWORTHS GROUP LTD ORDINARY,WOW,2903989,1221587034,.23772264
WORLEY LIMITED ORDINARY,WOR,2057915,527533403,.39010136
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
WT FINANCIAL GRP LTD ORDINARY,WTL,4198,339234358,.00123749
XANADU MINES LTD ORDINARY,XAM,4300,1716006009,.00025058
XERO LTD ORDINARY,XRO,818805,152326912,.53753141
XRF SCIENTIFIC ORDINARY,XRF,32141,138109375,.02327213
YANCOAL AUST LTD ORDINARY,YAL,9351024,1320439437,.70817515
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,27743176,1126659645,2.46242742
ZOONO GROUP LTD ORDINARY,ZNO,157878,320563204,.04925019
