Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,500,102329354,.00048862
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,758812,85074288,.89194047
MCMILLAN SHAKESPEARE ORDINARY,MMS,828691,69643024,1.18991243
MCPHERSON'S LTD ORDINARY,MCP,45672,143949141,.03172787
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,26887555,2754003240,.97630804
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,3727810,160111879,2.32825323
MELBANA ENERGY LTD ORDINARY,MAY,1872045,3370204104,.05554693
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,66,1394122525,.00000473
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,155,1266998857,.00001223
MESOBLAST LIMITED ORDINARY,MSB,45844422,1141784114,4.01515676
METALS ACQUISITION CDI 1:1,MAC,92043,32609770,.2822559
METALS X LIMITED ORDINARY,MLX,384075,906216067,.04238228
METCASH LIMITED ORDINARY,MTS,11737538,1097707387,1.06927749
METEORIC RESOURCES ORDINARY,MEI,7090947,2291211213,.30948465
METRO MINING LTD ORDINARY,MMI,964977,5955393164,.01620341
MICROBALIFESCIENCES ORDINARY,MAP,2392797,447851977,.534283
MINERAL RESOURCES. ORDINARY,MIN,19583148,196518604,9.96503517
MINERALS260LIMITED ORDINARY,MI6,115085,234000000,.04918162
MIRVAC GROUP FPO/UNITS STAPLED,MGR,121418120,3945860217,3.0771014
MITHRIL SILVER GOLD ORDINARY,MTH,1758,103076222,.00170553
MONADELPHOUS GROUP ORDINARY,MND,532317,98215803,.54198712
MONASH IVF GROUP LTD ORDINARY,MVF,487827,389634840,.12520107
MOTORCYCLE HLDG ORDINARY,MTO,12790,73806444,.01732911
MOUNT GIBSON IRON ORDINARY,MGX,10685384,1218355533,.87703332
MYER HOLDINGS LTD ORDINARY,MYR,4523923,831826281,.5438543
MYSTATE LIMITED ORDINARY,MYS,673879,110656901,.60898055
NANOSONICS LIMITED ORDINARY,NAN,17151379,302997848,5.66056133
NATIONAL AUST. BANK ORDINARY,NAB,24924666,3079630903,.80933939
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25336302,1381571740,1.83387524
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,161218,490079428,.0328963
NEOMETALS LTD ORDINARY,NMT,3663235,689898094,.53098204
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,854984,244308041,.34996147
NEUREN PHARMACEUT. ORDINARY,NEU,3286932,127815676,2.57161884
NEW HOPE CORPORATION ORDINARY,NHC,37855871,845335464,4.47820689
NEW WORLD RESOURCES ORDINARY,NWC,7188100,2840281723,.25307701
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,987448,133576126,.73923988
NEWS CORP.. B VOTING CDI 1:1,NWS,102517,28078047,.36511443
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,919946,86939740,1.05814211
NEXTDC LIMITED ORDINARY,NXT,10096931,600506539,1.68140234
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2939732,485077866,.60603301
NICK SCALI LIMITED ORDINARY,NCK,1865401,85230700,2.18864916
NICKEL INDUSTRIES ORDINARY,NIC,158402617,4285809880,3.69597862
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NIMYRESOURCESLIMITED ORDINARY,NIM,35100,173513608,.02022896
NINE ENTERTAINMENT ORDINARY,NEC,61896595,1585762123,3.90327112
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9510369,1149181616,.82757754
NOVA MINERALS LTD ORDINARY,NVA,185180,243556881,.07603152
NOVONIX LIMITED ORDINARY,NVX,25793522,493667797,5.22487433
NOXOPHARM LIMITED ORDINARY,NOX,337169,292237950,.11537482
NRW HOLDINGS LIMITED ORDINARY,NWH,1077133,455102564,.23667918
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,24752202,382307128,6.47442859
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,314246,328528674,.09565253
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,20223,186680461,.01083295
OBJECTIVE CORP ORDINARY,OCL,66058,95249168,.06935284
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,19972,239973210,.0083226
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17935324,282584186,6.34689586
ONEVIEW HEALTHCARE CDI 1:1,ONE,10601509,675460848,1.56952235
OOH!MEDIA LIMITED ORDINARY,OML,1407527,538781286,.26124274
OPTHEA LIMITED ORDINARY,OPT,2575974,1231094617,.20924257
OPTISCAN IMAGING ORDINARY,OIL,38709,835340803,.00463392
ORA BANDA MINING LTD ORDINARY,OBM,582899,1862278081,.03130032
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,1884824,487010299,.38701933
ORIGIN ENERGY ORDINARY,ORG,25189801,1722747671,1.46218749
ORORA LIMITED ORDINARY,ORA,33882689,1343499939,2.52197176
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,32388768,299101508,10.82868763
PANTORO LIMITED ORDINARY,PNR,1495957,6454030514,.02317865
PARADIGM BIO. ORDINARY,PAR,3010816,350239346,.85964528
PARAGON CARE LIMITED ORDINARY,PGC,561011,1655305389,.03389169
PATRIOTBATTERYMETALS CDI 10:1,PMT,19326987,603703500,3.20140383
PEAK RARE EARTHS LTD ORDINARY,PEK,1164,266430659,.00043689
PEET LIMITED ORDINARY,PPC,3319,468766745,.00070803
PENINSULA ENERGY LTD ORDINARY,PEN,57617085,3186968010,1.80789656
PEOPLEIN LIMITED ORDINARY,PPE,1051986,105154035,1.00042381
PEPPERMONEY ORDINARY,PPM,63726,441367725,.0144383
PERENTI LIMITED ORDINARY,PRN,694640,943401903,.0736314
PERPETUAL LIMITED ORDINARY,PPT,2184703,114277121,1.91175887
PERSEUS MINING LTD ORDINARY,PRU,8106841,1376196513,.58907583
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1203339,177444128,.67815093
PHARMAUST LIMITED ORDINARY,PAA,182398,486419555,.03749808
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6806754,409146700,1.66364632
PILBARA MIN LTD ORDINARY,PLS,612971320,3011245080,20.35607543
PINNACLE INVESTMENT ORDINARY,PNI,1357034,203111482,.66812274
PLATINUM ASSET ORDINARY,PTM,5669050,582167116,.97378396
POINTSBET HOLDINGS ORDINARY,PBH,3317203,331338695,1.00115171
POLYNOVO LIMITED ORDINARY,PNV,13474251,690691785,1.95083412
PPK GROUP LIMITED ORDINARY,PPK,327239,89962498,.36375046
PRAEMIUM LIMITED ORDINARY,PPS,913105,482015009,.18943497
PREDICTIVE DISC LTD ORDINARY,PDI,11846975,2350901983,.50393317
PREMIER INVESTMENTS ORDINARY,PMV,581431,159658438,.3641718
PRO MEDICUS LIMITED ORDINARY,PME,3325268,104498883,3.18210865
PROPEL FUNERAL ORDINARY,PFP,357585,137958349,.2591978
PROTEOMICS INT LAB ORDINARY,PIQ,196204,131002718,.14977094
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,45095,364404674,.01237498
PWR HOLDINGS LIMITED ORDINARY,PWH,1620815,100484131,1.61300594
QANTAS AIRWAYS ORDINARY,QAN,19298242,1563680121,1.23415536
QBE INSURANCE GROUP ORDINARY,QBE,7322619,1502400130,.48739473
QORIA LIMITED ORDINARY,QOR,7762066,1210826668,.64105509
QUALITAS RE INCOME ORDINARY UNITS,QRI,4559556,446074656,1.02215088
QUALITASLIMITED ORDINARY,QAL,3028,298295084,.0010151
QUBE HOLDINGS LTD ORDINARY,QUB,8733475,1767112012,.49422306
QUEENSLAND PACIFIC ORDINARY,QPM,111594,2521178858,.00442626
QUICKFEE LIMITED ORDINARY,QFE,26658,336716758,.00791704
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3024470,2769138912,.1092206
RAMELIUS RESOURCES ORDINARY,RMS,46132497,1147888335,4.01890111
RAMSAY HEALTH CARE ORDINARY,RHC,4106358,229754474,1.78728097
REA GROUP ORDINARY,REA,4197728,132117217,3.17727552
RECCE PHARMACEUTICAL ORDINARY,RCE,10273,231609328,.00443549
RED 5 LIMITED ORDINARY,RED,24391500,6802473382,.35856811
REDOX LIMITED ORDINARY,RDX,3097921,525081428,.58998868
REECE LIMITED ORDINARY,REH,7254550,645984181,1.12302286
REGAL ASIAN INVEST ORDINARY,RG8,213012,163734506,.13009597
REGAL PARTNERS LTD ORDINARY,RPL,814419,324714067,.25081112
REGION GROUP UNITS STAPLED,RGN,5703374,1162811558,.49048136
REGIS HEALTHCARE LTD ORDINARY,REG,1521591,301034919,.50545332
REGIS RESOURCES ORDINARY,RRL,23558246,755477734,3.11832433
RELIANCE WORLDWIDE ORDINARY,RWC,11209902,785305292,1.42745785
RENASCOR RES LTD ORDINARY,RNU,14149455,2541829671,.55666417
RENU ENERGY LTD ORDINARY,RNE,31978,764134002,.00418487
RESIMAC GRP LTD ORDINARY,RMC,3065,400000000,.00076625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1111926,633550660,.17550704
RESOLUTE MINING ORDINARY,RSG,14601046,2129050013,.68580099
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,952667,2492080334,.03822778
REX MINERALS LIMITED ORDINARY,RXM,3556366,783265822,.4540433
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,2132304,315832713,.67513716
RIO TINTO LIMITED ORDINARY,RIO,20369333,371216214,5.48718839
RPMGLOBAL HLDGS LTD ORDINARY,RUL,133305,221371909,.06021767
RURAL FUNDS GROUP UNITS STAPLED,RFF,9007275,388946012,2.31581626
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,29856969,457445745,6.52688747
SANTOS LTD ORDINARY,STO,33732508,3247772961,1.03863504
SAYONA MINING LTD ORDINARY,SYA,989965413,10293296014,9.6175745
SCENTRE GRP FPO/UNITS STAPLED,SCG,24185477,5201748202,.46494901
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,26055815,356820190,7.30222553
SELECT HARVESTS ORDINARY,SHV,5049678,121058664,4.17126526
SERVCORP LIMITED ORDINARY,SRV,464233,98590388,.47087045
SERVICE STREAM ORDINARY,SSM,1967302,615953094,.31939153
SEVEN GROUP HOLDINGS ORDINARY,SVW,2297682,406998167,.56454357
SEVEN WEST MEDIA LTD ORDINARY,SWM,6699008,1539140502,.43524344
SG FLEET GROUP LTD ORDINARY,SGF,313015,341984920,.09152889
SHEFFIELD RES LTD ORDINARY,SFX,187738,394804950,.04755209
SIGMA HEALTH LTD ORDINARY,SIG,86433051,1631866135,5.29657728
SILEX SYSTEMS ORDINARY,SLX,11067368,237241524,4.66502146
SILK LOGISTICS ORDINARY,SLH,6855,81547598,.00840613
SILVER MINES LIMITED ORDINARY,SVL,18484942,1508036257,1.22576244
SIMS LIMITED ORDINARY,SGM,7844375,193209667,4.06003236
SITEMINDER ORDINARY,SDR,3514643,278566106,1.26169082
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2051,137675010,.00148974
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15984580,760205209,2.10266647
SMARTGRP CORPORATION ORDINARY,SIQ,111119,134043924,.08289745
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,1884,241943464,.00077869
SOLVAR LIMITED ORDINARY,SVR,490792,208375354,.23553265
SONIC HEALTHCARE ORDINARY,SHL,5534845,480403973,1.15212307
SOUL PATTINSON (W.H) ORDINARY,SOL,7203328,367541044,1.95987036
SOUTH32 LIMITED ORDINARY,S32,64974246,4529258568,1.43454486
SOUTHERN CROSS GOLD ORDINARY,SXG,659340,198446604,.33225058
SPACETALK LTD ORDINARY,SPA,76635,477024279,.01606522
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5339472,1814155480,.29432273
SPARTAN RESOURCES ORDINARY,SPR,2970219,1106857886,.26834692
SRG GLOBAL LTD ORDINARY,SRG,6310,596679100,.00105752
ST BARBARA LIMITED ORDINARY,SBM,12227609,818341469,1.49419398
ST GEORGE MIN LTD ORDINARY,SGQ,16589031,1088540432,1.52397013
STANMORE RESOURCES ORDINARY,SMR,5208357,901391634,.57781288
STARPHARMA HOLDINGS ORDINARY,SPL,1015605,417367662,.24333581
STAVELY MINERALS LTD ORDINARY,SVY,184753,481540424,.03836708
STEADFAST GROUP LTD ORDINARY,SDF,4228767,1106290675,.38224737
STH CRS ELECT ENGNR ORDINARY,SXE,1060,264005202,.00040151
STHN CROSS MEDIA ORDINARY,SXL,5585823,239899149,2.32840467
STOCKLAND FPO/UNITS STAPLED,SGP,30791335,2387171662,1.28986681
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,282981100,2865373749,9.87588792
SUNCORP GROUP LTD ORDINARY,SUN,7722695,1272316092,.60697928
SUNRISE ORDINARY,SRL,1257693,90227498,1.39391319
SUNSTONE METALS LTD ORDINARY,STM,941489,3851903636,.02444217
SUPER RET REP LTD ORDINARY,SUL,4966687,225826500,2.19933754
SUPERLOOP LIMITED ORDINARY,SLC,216808,501439767,.0432371
SYRAH RESOURCES ORDINARY,SYR,129042422,1034891766,12.46917081
TABCORP HOLDINGS LTD ORDINARY,TAH,37007643,2283648566,1.62054896
TALGA GROUP LTD ORDINARY,TLG,2713442,428771846,.63284052
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5930547,326076272,1.81876067
TELIX PHARMACEUTICAL ORDINARY,TLX,11613150,334652216,3.47021458
TELSTRA GROUP ORDINARY,TLS,28894585,11554427353,.25007371
TEMPLE & WEBSTER LTD ORDINARY,TPW,2334295,118883728,1.96351094
TERRACOM LTD ORDINARY,TER,12057163,800966235,1.50532725
THE A2 MILK COMPANY ORDINARY,A2M,37527066,724019118,5.18315954
THE LOTTERY CORP ORDINARY,TLC,15761904,2225771703,.70815457
THE REJECT SHOP ORDINARY,TRS,174,37374892,.00046555
THE STAR ENT GRP ORDINARY,SGR,141157576,2868680877,4.92064409
TITAN MINERALS ORDINARY,TTM,18154,186995694,.00970824
TITOMIC LIMITED ORDINARY,TTT,716282,1031878727,.06941533
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13681812,1859341669,.73584174
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24318983,3103587993,.7835764
TREASURY WINE ESTATE ORDINARY,TWE,27227954,811426445,3.3555665
TUAS LIMITED ORDINARY,TUA,222368,466378771,.0476797
TYRO PAYMENTS ORDINARY,TYR,480539,525113270,.09151149
UNIBAILRODAWESTFIELD CDI 20:1,URW,842863,112980560,.7460248
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
UNITH LTD ORDINARY,UNT,419490,1227858417,.03416436
UNIVERSAL STORE ORDINARY,UNI,89,76720810,.00011601
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK AU CORP BOND ETF UNITS,PLUS,1957,18969753,.01031642
VANETHICCONAUSTSHETF ETF UNITS,VETH,79937,7355390,1.08678126
VD INT (HEDGED) ETF ETF UNITS,VIF,107048,20053962,.53379975
VENTIASERVICESGROUP ORDINARY,VNT,7660870,855484445,.89550079
VICINITY CENTRES FPO/UNITS STAPLED,VCX,60014569,4552275358,1.31834224
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1590436,483568255,.32889587
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,725030,5895066951,.01229893
VIVA ENERGY GROUP ORDINARY,VEA,13986213,1594807705,.87698429
VIVA LEISURE LIMITED ORDINARY,VVA,493,100982695,.0004882
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,6410,8944800,.07166175
VNGD INTL SHARES ETF UNITS,VGS,39739,69340328,.05731008
VULCAN ENERGY ORDINARY,VUL,9226009,188188571,4.90253417
VULCAN STEEL ORDINARY,VSL,438914,131408572,.33400713
WA1RESOURCESLTD ORDINARY,WA1,495176,64865776,.76338561
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3140625,671859735,.46745248
WEBJET LIMITED ORDINARY,WEB,22071122,391152405,5.64258885
WEEBIT NANO LTD ORDINARY,WBT,11824210,188916529,6.25896001
WESFARMERS LIMITED ORDINARY,WES,10746299,1134177276,.94749729
WEST AFRICAN RES LTD ORDINARY,WAF,3212033,1138157971,.28221329
WESTERN MINES ORDINARY,WMG,423,85151077,.00049676
WESTGOLD RESOURCES. ORDINARY,WGX,16837442,943109690,1.7853111
WESTPAC BANKING CORP ORDINARY,WBC,30820126,3448990270,.89359852
WHITEHAVEN COAL ORDINARY,WHC,17959108,836600784,2.14667597
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25380319,1214064298,2.09052511
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,43453,216334193,.02008605
WISETECH GLOBAL LTD ORDINARY,WTC,3001883,334455297,.89754387
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,33163516,1898749771,1.7465975
WOOLWORTHS GROUP LTD ORDINARY,WOW,4449833,1221588831,.36426602
WORLEY LIMITED ORDINARY,WOR,1818857,527533403,.34478518
XANADU MINES LTD ORDINARY,XAM,516907,1716006009,.03012268
XERO LTD ORDINARY,XRO,2301630,152698572,1.5073029
XRF SCIENTIFIC ORDINARY,XRF,5159,139491903,.00369842
YANCOAL AUST LTD ORDINARY,YAL,2232656,1320439437,.16908432
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4119,107637649,.00382673
ZIP CO LTD.. ORDINARY,ZIP,33090058,1305590863,2.53448909
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
