Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2910309,381138415,.76358322
MACQUARIE TECHNOLOGY ORDINARY,MAQ,359163,25773732,1.39352345
MADER GROUP LIMITED ORDINARY,MAD,2119002,201875000,1.04966043
MAGELLAN FIN GRP LTD ORDINARY,MFG,5481130,173377570,3.16138356
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,810767669,.00833593
MAYNE PHARMA LTD ORDINARY,MYX,1344559,81245827,1.65492684
MCMILLAN SHAKESPEARE ORDINARY,MMS,1100149,69643024,1.57969734
MCPHERSON'S LTD ORDINARY,MCP,65617,143949141,.04558346
MEDADVISOR LIMITED ORDINARY,MDR,735240,624785057,.11767887
MEDIBANK PRIVATE LTD ORDINARY,MPL,23833372,2754003240,.86540828
MEDICAL DEVELOPMENTS ORDINARY,MVP,16910,112658324,.01500999
MEEKA METALS LIMITED ORDINARY,MEK,4493417,2515455170,.17863236
MEGAPORT LIMITED ORDINARY,MP1,6922939,160749483,4.30666331
MELBANA ENERGY LTD ORDINARY,MAY,5602840,3370204104,.16624631
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,662,1406965167,.00004705
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,328740,1274915661,.02578524
MESOBLAST LIMITED ORDINARY,MSB,85964806,1277782187,6.72765725
METALS X LIMITED ORDINARY,MLX,386751,886391538,.04363207
METCASH LIMITED ORDINARY,MTS,28139514,1098581825,2.56143997
METEORIC RESOURCES ORDINARY,MEI,5616576,2336862782,.24034685
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2692739,447851977,.60125647
MIGHTY KINGDOM LTD ORDINARY,MKL,3333,486141699,.0006856
MINERAL RESOURCES. ORDINARY,MIN,28131433,196518604,14.3148956
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13141296,3945860217,.33304008
MITHRIL SILVER GOLD ORDINARY,MTH,382932,145763522,.2627077
MONADELPHOUS GROUP ORDINARY,MND,482765,98834115,.48845988
MONASH IVF GROUP LTD ORDINARY,MVF,6125782,389634840,1.57218538
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,5116212,1179551935,.43374199
MSTR INT SHR ACT ETF ETF UNITS,MSTR,10255,30162904,.03399872
MTM CRITICAL METALS ORDINARY,MTM,788226,458677926,.17184738
MYER HOLDINGS LTD ORDINARY,MYR,16757485,1728057023,.96972986
MYSTATE LIMITED ORDINARY,MYS,826550,169089474,.48882404
NANOSONICS LIMITED ORDINARY,NAN,15943022,303599447,5.25133433
NATIONAL AUST. BANK ORDINARY,NAB,29026091,3062517421,.94778534
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25602227,1391438217,1.83998303
NATIVE MINERAL RES ORDINARY,NMR,4126,918339529,.00044929
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38972,490079428,.00795218
NEOMETALS LTD ORDINARY,NMT,1001863,769425084,.1302093
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3430426,245021518,1.40005091
NEUREN PHARMACEUT. ORDINARY,NEU,7589995,125204757,6.062066
NEW HOPE CORPORATION ORDINARY,NHC,29656097,845335464,3.50820453
NEW MURCHISON GOLD ORDINARY,NMG,154093,9850850107,.00156426
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,480510,110820221,.43359415
NEWS CORP.. B VOTING CDI 1:1,NWS,514651,34156111,1.50676112
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,611575,106099232,.57641793
NEXTDC LIMITED ORDINARY,NXT,41486596,640416090,6.47806897
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9171643,487017024,1.88322842
NICK SCALI LIMITED ORDINARY,NCK,4161433,85530699,4.86542616
NICKEL INDUSTRIES ORDINARY,NIC,116607171,4339935875,2.68684087
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NIDO EDUCATION ORDINARY,NDO,11875,227833353,.00521214
NINE ENTERTAINMENT ORDINARY,NEC,6457761,1585762123,.4072339
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,12047479,1428548599,.84333701
NOVA MINERALS LTD ORDINARY,NVA,10060,322997417,.00311458
NOVONIX LIMITED ORDINARY,NVX,34245012,636085440,5.3837126
NRW HOLDINGS LIMITED ORDINARY,NWH,351421,457362463,.07683643
NUFARM LIMITED ORDINARY,NUF,15020669,382983088,3.92201888
NUIX LIMITED ORDINARY,NXL,6183530,330733331,1.86964222
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6974,187899804,.00371155
OBJECTIVE CORP ORDINARY,OCL,19562,95590246,.02046443
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2143207,233122209,.91934913
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7571295,288432738,2.62497768
ONEVIEW HEALTHCARE CDI 1:1,ONE,9243926,763430576,1.21084042
OOH!MEDIA LIMITED ORDINARY,OML,483124,538781286,.08966978
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,14391365,1883735631,.76398008
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,13,35987670,.00003612
ORICA LIMITED ORDINARY,ORI,3351643,487360505,.6877133
ORIGIN ENERGY ORDINARY,ORG,41348361,1722747671,2.40014029
ORORA LIMITED ORDINARY,ORA,40654721,1294213527,3.14126843
ORTHOCELL LIMITED ORDINARY,OCC,233473,241976241,.09648592
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,72531,30153859,.24053638
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PAINCHEK LTD ORDINARY,PCK,1302,1841918796,.00007069
PALADIN ENERGY LTD ORDINARY,PDN,60422937,398960289,15.14510057
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1757142,391444959,.4488861
PARADIGM BIO. ORDINARY,PAR,1611292,389428823,.41375777
PARAGON CARE LIMITED ORDINARY,PGC,805470,1655305389,.0486599
PATRIOTBATTERYMETALS CDI 10:1,PMT,22288941,542403180,4.10929394
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,289369,108690566,.26623194
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1465484,929030575,.15774336
PERPETUAL LIMITED ORDINARY,PPT,3650231,114611851,3.18486349
PERSEUS MINING LTD ORDINARY,PRU,5525795,1365414823,.40469716
PETER WARREN ORDINARY,PWR,143245,172256068,.08315817
PEXAGROUP ORDINARY,PXA,3511376,177598981,1.97713747
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3172586,621857800,.51017869
PILBARA MIN LTD ORDINARY,PLS,416847436,3217930006,12.95390003
PINNACLE INVESTMENT ORDINARY,PNI,5437730,226799736,2.39759097
PLATINUM ASSET ORDINARY,PTM,25746724,582167116,4.42256584
PLAYSIDE STUDIOS ORDINARY,PLY,750016,409222136,.18327845
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73370475,690842991,10.62042692
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,496097,477715174,.10384786
PREDICTIVE DISC LTD ORDINARY,PDI,19679914,2620436686,.75101658
PREMIER INVESTMENTS ORDINARY,PMV,2845553,159879998,1.7798055
PRO MEDICUS LIMITED ORDINARY,PME,1463453,104462909,1.40093074
PROPEL FUNERAL ORDINARY,PFP,2136577,137973594,1.54854051
PROTEOMICS INT LAB ORDINARY,PIQ,647181,141813529,.45636055
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6513270,100563910,6.47674698
PYC THERAPEUTICS ORDINARY,PYC,895098,583260447,.15346455
QANTAS AIRWAYS ORDINARY,QAN,1738208,1513199279,.11486973
QBE INSURANCE GROUP ORDINARY,QBE,5963668,1510015298,.3949409
QORIA LIMITED ORDINARY,QOR,9163834,1306585277,.70135751
QUALITAS RE INCOME ORDINARY UNITS,QRI,2204297,608576821,.36220522
QUALITASLIMITED ORDINARY,QAL,3869476,300173988,1.28907772
QUBE HOLDINGS LTD ORDINARY,QUB,20697272,1769112012,1.16992434
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173733549,.02319529
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,79959286,1158944408,6.89932023
RAMSAY HEALTH CARE ORDINARY,RHC,3964191,230829811,1.71736527
REA GROUP ORDINARY,REA,4236744,132117217,3.20680688
READYTECH HOLDINGS ORDINARY,RDY,33291,122140075,.02725641
RECCE PHARMACEUTICAL ORDINARY,RCE,197639,262001793,.07543422
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11478772,525081428,2.1860937
REECE LIMITED ORDINARY,REH,15677008,645984181,2.42684085
REGAL PARTNERS LTD ORDINARY,RPL,1693178,338868188,.49965682
REGION GROUP UNITS STAPLED,RGN,15634894,1161730225,1.34582829
REGIS HEALTHCARE LTD ORDINARY,REG,361107,301249350,.1198698
REGIS RESOURCES ORDINARY,RRL,14668940,755477734,1.94167734
RELIANCE WORLDWIDE ORDINARY,RWC,20867532,773539330,2.69766917
RENASCOR RES LTD ORDINARY,RNU,5496384,2543115514,.21612797
RESIMAC GRP LTD ORDINARY,RMC,105,395579012,.00002654
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,412252,583681640,.0706296
RESOLUTE MINING ORDINARY,RSG,17332343,2129050013,.81408811
RESOURCE MINING CORP ORDINARY,RMI,1120000,734453356,.15249437
RETAIL FOOD GROUP ORDINARY,RFG,38587,62930789,.06131657
RIDLEY CORPORATION ORDINARY,RIC,6425917,362606429,1.77214646
RIO TINTO LIMITED ORDINARY,RIO,25544704,371216214,6.8813546
RIVERSGOLD ORDINARY,RGL,498395,1683712593,.02960095
ROX RESOURCES ORDINARY,RXL,13481,732503664,.0018404
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1650686,221553693,.74505009
RTG MINING INC. CDI 1:1,RTG,3207123,1250312253,.25650576
RURAL FUNDS GROUP UNITS STAPLED,RFF,17257532,389722999,4.42815334
SANDFIRE RESOURCES ORDINARY,SFR,24365560,459071860,5.30756993
SANTANA MINERALS LTD ORDINARY,SMI,1366489,722718675,.1890762
SANTOS LTD ORDINARY,STO,21591711,3247772961,.6648159
SAYONA MINING LTD ORDINARY,SYA,344961355,11543296014,2.98841297
SCENTRE GRP FPO/UNITS STAPLED,SCG,12395148,5208664009,.23797173
SCIDEV LTD ORDINARY,SDV,27265,190088197,.01434334
SEEK LIMITED ORDINARY,SEK,9666468,356820190,2.70905859
SELECT HARVESTS ORDINARY,SHV,2512389,142107639,1.76794789
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,842789,615953094,.13682681
SEVEN WEST MEDIA LTD ORDINARY,SWM,11325690,1539140502,.7358451
SGH LIMITED ORDINARY,SGH,4487158,406998167,1.10250079
SIGMA HEALTH LTD ORDINARY,SIG,387025846,11543702836,3.35270105
SILEX SYSTEMS ORDINARY,SLX,23032442,238105724,9.67319962
SILVER MINES LIMITED ORDINARY,SVL,7258023,1779775392,.40780556
SIMS LIMITED ORDINARY,SGM,5328896,193220880,2.75792968
SITEMINDER ORDINARY,SDR,6700953,280896281,2.38556131
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16436895,760205209,2.16216553
SMART PARKING LTD ORDINARY,SPZ,3534,410152911,.00086163
SMARTGRP CORPORATION ORDINARY,SIQ,1766687,135694446,1.3019597
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,5883,241943464,.00243156
SOLVAR LIMITED ORDINARY,SVR,47401,202552952,.02340178
SONIC HEALTHCARE ORDINARY,SHL,2114991,480403973,.4402526
SOUL PATTINSON (W.H) ORDINARY,SOL,11054646,367859806,3.00512473
SOUTH32 LIMITED ORDINARY,S32,14894909,4508486226,.33037495
SOUTHGOLD CONSOL CDI 1:1,SX2,1568142,145854197,1.07514356
SOVEREIGN METALS ORDINARY,SVM,118621,646938703,.01833574
SPACETALK LTD ORDINARY,SPA,42,72912682,.0000576
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5007716,1889322507,.26505353
SPARTAN RESOURCES ORDINARY,SPR,35306770,1281565583,2.75497177
SRG GLOBAL LTD ORDINARY,SRG,1698245,603958517,.2811857
ST BARBARA LIMITED ORDINARY,SBM,13374964,1082846341,1.23516731
STANMORE RESOURCES ORDINARY,SMR,17954667,901391634,1.99188303
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10236963,1106290675,.92534116
STEALTH GRP HOLDING ORDINARY,SGI,27521,129532953,.02124633
STEP ONE LIMITED ORDINARY,STP,843175,185340291,.45493346
STH CRS ELECT ENGNR ORDINARY,SXE,2361,264409110,.00089293
STHN CROSS MEDIA ORDINARY,SXL,2046536,239899149,.85308181
STOCKLAND FPO/UNITS STAPLED,SGP,25374179,2399818000,1.05733764
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,179641010,2866897890,6.26604145
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6357200,1082967555,.58701666
SUNRISE ORDINARY,SRL,1001790,90227498,1.11029345
SUPER RET REP LTD ORDINARY,SUL,5218604,225826500,2.31089088
SUPERLOOP LIMITED ORDINARY,SLC,2990658,511886165,.58424279
SUPPLY NETWORK ORDINARY,SNL,253680,43457994,.5837361
SYMAL GROUP LIMITED ORDINARY,SYL,680,236160717,.00028794
SYRAH RESOURCES ORDINARY,SYR,55920711,1042244814,5.36541034
TABCORP HOLDINGS LTD ORDINARY,TAH,11075951,2286248411,.48445965
TALGA GROUP LTD ORDINARY,TLG,604406,454533026,.13297296
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,2226,234038879,.00095112
TECHNOLOGY ONE ORDINARY,TNE,3770533,327368541,1.15177011
TELIX PHARMACEUTICAL ORDINARY,TLX,15545738,338109048,4.59784738
TELSTRA GROUP ORDINARY,TLS,46109586,11419500298,.40377937
TEMPLE & WEBSTER LTD ORDINARY,TPW,1744735,119064754,1.46536648
TERRACOM LTD ORDINARY,TER,2309826,800966235,.28837995
THE A2 MILK COMPANY ORDINARY,A2M,21934822,724019118,3.02959155
THE LOTTERY CORP ORDINARY,TLC,35944991,2225771703,1.6149451
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,213448180,2868680877,7.44063872
TITAN MINERALS ORDINARY,TTM,293553,260705706,.11259938
TITOMIC LIMITED ORDINARY,TTT,592156,1325758397,.04466545
TORO ENERGY LIMITED ORDINARY,TOE,380,120281848,.00031592
TPG TELECOM LIMITED. ORDINARY,TPG,13274575,1859341669,.71393952
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19800522,3108380666,.63700441
TREASURY WINE ESTATE ORDINARY,TWE,37791757,811426445,4.65744705
TUAS LIMITED ORDINARY,TUA,1272538,467871871,.27198429
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,12379840,528347571,2.34312424
UNIBAILRODAWESTFIELD CDI 20:1,URW,807558,90240340,.89489689
VANECK AU FLOAT RATE ETF UNITS,FLOT,16694,30633336,.05449619
VANECK GOLD MINERS ETF UNITS,GDX,3203,10377964,.03086347
VANECK INDIA LEADERS ETF UNITS,GRIN,7444,2310959,.32211735
VANECK INTERNAT REIT ETF UNITS,REIT,7234,33895747,.02134191
VANECK LIST PRIV CRD ETF UNITS,LEND,6232,7622821,.08175451
VAULT MINERALS LTD ORDINARY,VAU,34204687,6802473382,.50282721
VEEM LTD ORDINARY,VEE,142319,135980141,.10466161
VENTIASERVICESGROUP ORDINARY,VNT,7199784,838728718,.8584163
VICINITY CENTRES FPO/UNITS STAPLED,VCX,94781150,4562878222,2.07722287
VIVA ENERGY GROUP ORDINARY,VEA,86178054,1614755620,5.33690999
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VULCAN ENERGY ORDINARY,VUL,9325968,217574820,4.28632688
VULCAN STEEL ORDINARY,VSL,489394,131785392,.37135679
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1283207,67715776,1.89498973
WAGNERS HLD COMPANY ORDINARY,WGN,4373,188184178,.00232379
WARRIEDARRESOURLTD ORDINARY,WA8,580000,956882009,.06061353
WAYPOINT REIT FPO/UNITS STAPLED,WPR,741205,665425876,.11138806
WEB TRAVEL GROUP LTD ORDINARY,WEB,21223363,361340678,5.87350506
WEBJET GROUP LIMITED ORDINARY,WJL,2704540,392530357,.68900149
WEEBIT NANO LTD ORDINARY,WBT,7645376,207895733,3.67750501
WESFARMERS LIMITED ORDINARY,WES,6464728,1134305025,.56992853
WEST AFRICAN RES LTD ORDINARY,WAF,4431325,1139890199,.38875016
WESTERN MINES ORDINARY,WMG,243,90353344,.00026894
WESTGOLD RESOURCES. ORDINARY,WGX,21857035,943109690,2.31754962
WESTPAC BANKING CORP ORDINARY,WBC,38325919,3422293209,1.11988999
WHITEHAVEN COAL ORDINARY,WHC,46828614,836600784,5.59748627
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,30692791,1344568438,2.28272434
WISETECH GLOBAL LTD ORDINARY,WTC,4968048,334622986,1.48467027
WOODSIDE ENERGY ORDINARY,WDS,66739421,1898749771,3.51491397
WOOLWORTHS GROUP LTD ORDINARY,WOW,11980763,1221593751,.98074855
WORLEY LIMITED ORDINARY,WOR,1764720,529105527,.33352893
XANADU MINES LTD ORDINARY,XAM,1225635,2291211189,.05349289
XERO LTD ORDINARY,XRO,2360263,153619370,1.5364358
YANCOAL AUST LTD ORDINARY,YAL,20629538,1320439437,1.56232368
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2613,107637649,.00242759
ZIP CO LTD.. ORDINARY,ZIP,68189962,1305590863,5.22291967
