Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,220223588,2717154485,8.10493438
LOVISA HOLDINGS LTD ORDINARY,LOV,2675981,110738494,2.41648672
LTR PHARMA LIMITED ORDINARY,LTP,435750,112630313,.38688519
LYNAS RARE EARTHS ORDINARY,LYC,49781023,1006502578,4.94594093
MA FINANCIAL GROUP ORDINARY,MAF,3282954,194867377,1.68471196
MAAS GROUP HOLDINGS ORDINARY,MGH,11551194,363795214,3.1751913
MACH7 TECH LIMITED ORDINARY,M7T,20531,234968047,.00873778
MACQUARIE GROUP LTD ORDINARY,MQG,1331903,381138415,.34945389
MACQUARIE TECHNOLOGY ORDINARY,MAQ,824951,25773732,3.2007433
MADER GROUP LIMITED ORDINARY,MAD,840471,203461728,.41308555
MAGELLAN FIN GRP LTD ORDINARY,MFG,7384797,170275520,4.33696928
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,948680,1109825880,.08548008
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MARONANMETALSLIMITED ORDINARY,MMA,13381,251447060,.0053216
MAYNE PHARMA LTD ORDINARY,MYX,796079,81245827,.97983986
MCMILLAN SHAKESPEARE ORDINARY,MMS,1786681,69643024,2.56548452
MEDADVISOR LIMITED ORDINARY,MDR,9602,636521550,.00150851
MEDIBANK PRIVATE LTD ORDINARY,MPL,28963333,2754003240,1.05168115
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,11504329,2930392670,.3925866
MEGAPORT LIMITED ORDINARY,MP1,3152029,175797380,1.79298975
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,51568,1307920119,.00394275
MESOBLAST LIMITED ORDINARY,MSB,83246857,1282967187,6.48861934
METAL POWDWORKS LTD ORDINARY,MPW,110393,108735503,.10152434
METALLIUM LTD ORDINARY,MTM,610272,623950905,.0978077
METALS X LIMITED ORDINARY,MLX,300465,886391538,.03389755
METCASH LIMITED ORDINARY,MTS,20424952,1098989156,1.85852171
METEORIC RESOURCES ORDINARY,MEI,1586359,2640934211,.0600681
METRO MINING LTD ORDINARY,MMI,6366626,6110790614,.10418662
MINERAL RESOURCES. ORDINARY,MIN,11762473,197631816,5.95171022
MINERALS260LIMITED ORDINARY,MI6,1212967,2067333333,.05867302
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10751188,3945860217,.27246753
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,637217,184526924,.34532467
MONADELPHOUS GROUP ORDINARY,MND,416114,100026003,.41600583
MONASH IVF GROUP LTD ORDINARY,MVF,12432588,389634840,3.19083068
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MOUNT GIBSON IRON ORDINARY,MGX,683575,1180428735,.05790904
MYER HOLDINGS LTD ORDINARY,MYR,56748143,1730746199,3.27882523
MYSTATE LIMITED ORDINARY,MYS,672420,169687485,.39626965
NANOSONICS LIMITED ORDINARY,NAN,27509945,304164829,9.04442012
NANOVEU LIMITED ORDINARY,NVU,91030,981060630,.00927873
NATIONAL AUST. BANK ORDINARY,NAB,19119480,3063433383,.62411933
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23606965,1404059843,1.6813361
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,319142,491118071,.06498274
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,424685,245370945,.17307876
NEUREN PHARMACEUT. ORDINARY,NEU,6766188,126639526,5.34287218
NEW HOPE CORPORATION ORDINARY,NHC,38153116,843371758,4.52387878
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,344983,95197104,.36238812
NEWS CORP.. B VOTING CDI 1:1,NWS,179585,44079528,.40741135
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,205279,153542226,.13369547
NEXTDC LIMITED ORDINARY,NXT,39472647,640850580,6.15941504
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5525596,487953511,1.13240214
NICK SCALI LIMITED ORDINARY,NCK,2867451,85530699,3.35254012
NICKEL INDUSTRIES ORDINARY,NIC,64192568,4340935875,1.47877255
NINE ENTERTAINMENT ORDINARY,NEC,26502615,1585762123,1.67128566
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,9222125,1430735312,.6445724
NOVA MINERALS LTD ORDINARY,NVA,590410,414174317,.14255109
NOVONIX LIMITED ORDINARY,NVX,18943043,840054965,2.25497661
NRW HOLDINGS LIMITED ORDINARY,NWH,3394421,459466948,.73877371
NUFARM LIMITED ORDINARY,NUF,11393099,383925572,2.96752804
NUIX LIMITED ORDINARY,NXL,11696848,334657188,3.4951731
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9244,187899804,.00491964
OBJECTIVE CORP ORDINARY,OCL,165499,95671246,.17298719
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,500503,231709686,.21600435
OMEGAOILGASLIMITED ORDINARY,OMA,64511,424251927,.01520582
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6023749,289231997,2.08267033
ONEVIEW HEALTHCARE CDI 1:1,ONE,14607108,767229891,1.90387629
OOH!MEDIA LIMITED ORDINARY,OML,1220486,538781286,.22652717
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
OPTISCAN IMAGING ORDINARY,OIL,12474,1044176632,.00119463
ORA BANDA MINING LTD ORDINARY,OBM,15366792,1904043544,.80706095
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1378386,467563937,.29480161
ORIGIN ENERGY ORDINARY,ORG,14739604,1722747671,.85558694
ORORA LIMITED ORDINARY,ORA,47135944,1245849227,3.78343888
ORTHOCELL LIMITED ORDINARY,OCC,2018111,271090199,.74444263
OSMONDRESOURCES ORDINARY,OSM,22501,127027916,.01771343
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,277887,2088046051,.01330847
PALADIN ENERGY LTD ORDINARY,PDN,60146424,449328421,13.38584901
PANCONTINENTAL ENERG ORDINARY,PCL,531068,8286080242,.00640916
PANTORO GOLD LIMITED ORDINARY,PNR,35843,394180907,.00909303
PARADIGM BIO. ORDINARY,PAR,544055,428519176,.12696165
PARAGON CARE LIMITED ORDINARY,PGC,2590260,1655305389,.1564823
PEET LIMITED ORDINARY,PPC,22139,468158956,.00472895
PENINSULA ENERGY LTD ORDINARY,PEN,2150307,407618557,.52752922
PEOPLEIN LIMITED ORDINARY,PPE,2004,109100615,.00183684
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,3024061,939880201,.32174962
PERPETUAL LIMITED ORDINARY,PPT,2242406,114952568,1.95072284
PERSEUS MINING LTD ORDINARY,PRU,4962265,1351230319,.3672405
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3374975,177601862,1.90030384
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,346712296,3219659436,10.76860155
PINNACLE INVESTMENT ORDINARY,PNI,6895825,227699216,3.0284799
PLAYSIDE STUDIOS ORDINARY,PLY,335418,451480388,.07429293
PMET RESOURCES CDI 10:1,PMT,14460366,551125820,2.62378671
PODIUM MINERALS ORDINARY,POD,17674,987626544,.00178954
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,448626,267813677,.16751422
POLYNOVO LIMITED ORDINARY,PNV,77010062,690842991,11.14725965
POWER MINERALS LTD ORDINARY,PNN,34881,251519361,.01386812
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,41736984,2626105007,1.58931131
PREMIER INVESTMENTS ORDINARY,PMV,2469669,159879998,1.54470167
PRO MEDICUS LIMITED ORDINARY,PME,1266546,104510839,1.21188004
PROPEL FUNERAL ORDINARY,PFP,4663939,137973594,3.38031276
PROTEOMICS INT LAB ORDINARY,PIQ,924909,163731857,.56489251
PWR HOLDINGS LIMITED ORDINARY,PWH,11317785,100574122,11.25317803
PYC THERAPEUTICS ORDINARY,PYC,2110287,583260447,.36180869
QANTAS AIRWAYS ORDINARY,QAN,3318657,1513199279,.21931394
QBE INSURANCE GROUP ORDINARY,QBE,2424921,1510196921,.16056985
QORIA LIMITED ORDINARY,QOR,12697180,1348629404,.9414877
QPM ENERGY LIMITED ORDINARY,QPM,315226,3089345759,.01020365
QUALITAS RE INCOME ORDINARY UNITS,QRI,10398061,631026940,1.64779985
QUALITASLIMITED ORDINARY,QAL,194734,300173988,.06487371
QUBE HOLDINGS LTD ORDINARY,QUB,9263717,1769612012,.52348859
RACE ONCOLOGY LTD ORDINARY,RAC,31973,178348253,.01792729
RADIOPHARM ORDINARY,RAD,69694,2780655692,.00250639
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,51806176,1924763813,2.69156016
RAMSAY HEALTH CARE ORDINARY,RHC,6328768,230829811,2.74174639
REA GROUP ORDINARY,REA,4072352,132117217,3.08237798
READYTECH HOLDINGS ORDINARY,RDY,101408,123564107,.08206914
RECCE PHARMACEUTICAL ORDINARY,RCE,170560,289183422,.05897987
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10283909,525081428,1.95853604
REECE LIMITED ORDINARY,REH,18979375,617886428,3.07166077
REGAL PARTNERS LTD ORDINARY,RPL,1577919,369399720,.42715761
REGION GROUP UNITS STAPLED,RGN,4474199,1161231738,.38529768
REGIS HEALTHCARE LTD ORDINARY,REG,3738855,302361505,1.23655126
REGIS RESOURCES ORDINARY,RRL,9794368,757252199,1.29340899
RELIANCE WORLDWIDE ORDINARY,RWC,30413849,766432961,3.96823343
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,772858,578468520,.13360416
RESOLUTE MINING ORDINARY,RSG,5264869,2129696013,.24721223
RESOLUTION MINERALS ORDINARY,RML,651168,1872802933,.0347697
RETAIL FOOD GROUP ORDINARY,RFG,359836,62930789,.57179642
RIDLEY CORPORATION ORDINARY,RIC,2305371,374853074,.61500656
RINCON ORDINARY,RCR,9682,315562433,.00306817
RIO TINTO LIMITED ORDINARY,RIO,26960522,371216214,7.26275442
RPMGLOBAL HLDGS LTD ORDINARY,RUL,628061,221508058,.28353867
RUMBLE RES LIMITED ORDINARY,RTR,107847,1310143742,.00823169
RURAL FUNDS GROUP UNITS STAPLED,RFF,19630607,389722999,5.0370666
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19253391,460787264,4.17836874
SANTANA MINERALS LTD ORDINARY,SMI,3474893,831339461,.41798726
SANTOS LTD ORDINARY,STO,12923937,3247772961,.39793228
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,7590724,5216417412,.14551604
SCIDEV LTD ORDINARY,SDV,59388,190088581,.03124228
SEEK LIMITED ORDINARY,SEK,6247610,357220190,1.7489521
SELECT HARVESTS ORDINARY,SHV,3969866,142107639,2.7935627
SERKO ORD FOR. EXEMPT NZX,SKO,197,124881635,.00015775
SERVCORP LIMITED ORDINARY,SRV,6564,99714888,.00658277
SERVICE STREAM ORDINARY,SSM,1588933,618405410,.25694035
SEVEN WEST MEDIA LTD ORDINARY,SWM,24084707,1539140502,1.56481536
SGH LIMITED ORDINARY,SGH,4977033,406998167,1.22286374
SHAVER SHOP GRP LTD ORDINARY,SSG,44612,131012494,.03405171
SIGMA HEALTH LTD ORDINARY,SIG,229358711,11543702836,1.98687297
SILEX SYSTEMS ORDINARY,SLX,16969957,277383741,6.11786291
SILVER MINES LIMITED ORDINARY,SVL,19194575,2142367963,.89595136
SIMS LIMITED ORDINARY,SGM,5246323,193231467,2.71504589
SITEMINDER ORDINARY,SDR,8799170,281396281,3.12696741
SKS TECH GROUP LTD ORDINARY,SKS,935,114708308,.00081511
SKY METALS LTD ORDINARY,SKY,25900,824650416,.00314072
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6271868,1103055047,.56859066
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,1688719,135605546,1.24531706
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,.03707573
SONIC HEALTHCARE ORDINARY,SHL,9530100,494237953,1.92824123
SOUL PATTINSON (W.H) ORDINARY,SOL,6163668,379919682,1.6223608
SOUTH32 LIMITED ORDINARY,S32,36267072,4494373973,.8069438
SOUTHGOLD CONSOL CDI 1:1,SX2,1534224,143689664,1.06773442
SOVEREIGN METALS ORDINARY,SVM,1711529,646938703,.26455814
SPACETALK LTD ORDINARY,SPA,1979,103979188,.00190327
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13771083,1890109281,.7285866
SPDR 200 FUND ETF UNITS,STW,2200,78742373,.00279392
SPDR 200 RESOURCES ETF UNITS,OZR,1595,11542261,.01381878
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,411525,23021106,1.78759874
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,13130,10386686,.12641183
SRG GLOBAL LTD ORDINARY,SRG,6755975,626592222,1.0782092
ST BARBARA LIMITED ORDINARY,SBM,12364410,1209795861,1.02202449
ST GEORGE MIN LTD ORDINARY,SGQ,3954353,3551163902,.11135372
STAKK LIMITED ORDINARY,SKK,1556026,2466357879,.06309003
STANMORE RESOURCES ORDINARY,SMR,4885262,901391634,.54196886
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,42917686,1111991628,3.85953319
STEP ONE LIMITED ORDINARY,STP,261404,185340291,.14104003
STH CRS ELECT ENGNR ORDINARY,SXE,75929,265973797,.02854755
STHN CROSS MEDIA ORDINARY,SXL,1356104,239899149,.56528087
STOCKLAND FPO/UNITS STAPLED,SGP,9434100,2422368943,.3894576
STRICKLAND METALS ORDINARY,STK,842424,2262359797,.03723652
STRIKE ENERGY LTD ORDINARY,STX,134002242,3599396998,3.72290809
SUN SILVER LIMITED ORDINARY,SS1,2603689,132515922,1.9648122
SUNCORP GROUP LTD ORDINARY,SUN,4157684,1082967555,.38391584
SUNRICE B LTD-VOTING ORD FPO,SGLLV,599510,68152321,.8796619
SUNRISE ORDINARY,SRL,671577,132459223,.5070066
SUPER RET REP LTD ORDINARY,SUL,5676245,225826500,2.51354248
SUPERLOOP LIMITED ORDINARY,SLC,4378798,514713893,.85072466
SUPPLY NETWORK ORDINARY,SNL,1744529,43753845,3.98714444
SYNTARA LIMITED ORDINARY,SNT,2400908,1632399195,.14707848
SYRAH RESOURCES ORDINARY,SYR,27693346,1311538739,2.11151567
TABCORP HOLDINGS LTD ORDINARY,TAH,5244863,2289219336,.22911142
TALGA GROUP LTD ORDINARY,TLG,428174,456387452,.09381809
TAMBORAN CDI USPROHEXCLQIB,TBN,2752243,1621913200,.16969114
TECHNOLOGY ONE ORDINARY,TNE,3378921,327368541,1.03214591
TELIX PHARMACEUTICAL ORDINARY,TLX,36496246,338721355,10.77471068
TELSTRA GROUP ORDINARY,TLS,36899649,11322699994,.3258909
TEMPLE & WEBSTER LTD ORDINARY,TPW,733993,120274809,.61026328
TERRA METALS LIMITED ORDINARY,TM1,674661,791379757,.08525123
TERRACOM LTD ORDINARY,TER,2356867,800966235,.29425298
THE A2 MILK COMPANY ORDINARY,A2M,20835673,725426194,2.8721975
THE LOTTERY CORP ORDINARY,TLC,23635670,2225771703,1.061909
THE STAR ENT GRP ORDINARY,SGR,112887259,6636202776,1.70108212
TITOMIC LIMITED ORDINARY,TTT,5110870,1537195539,.33248015
TORO ENERGY LIMITED ORDINARY,TOE,57521,120281848,.04782185
TPG TELECOM LIMITED. ORDINARY,TPG,19346831,1942444162,.99600449
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21756304,3114682847,.69850784
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,55052890,807437260,6.81822511
TRIGG MINERALS LTD ORDINARY,TMG,2399267,1267368867,.18931087
TUAS LIMITED ORDINARY,TUA,2957167,548396171,.53923918
TURACO GOLD LIMITED ORDINARY,TCG,2472041,1052769267,.23481318
TYRO PAYMENTS ORDINARY,TYR,5788430,529151949,1.09390696
UNICO SILVER LIMITED ORDINARY,USL,1642054,587090776,.27969337
UNITH LTD ORDINARY,UNT,425582,1519108719,.02801524
UNIVERSAL STORE ORDINARY,UNI,425528,76720810,.55464482
UVRELIMITED ORDINARY,UVA,102,189658501,.00005378
VANECK EM INCOME OPP ETF UNITS,EBND,391280,21467592,1.82265435
VANECK EMERGING MKT ETF UNITS,EMKT,143698,12354637,1.16310985
VANECK INFRASTRUCT ETF UNITS,IFRA,19156,69175080,.02769205
VANG DIV AL GR ETF ETF UNITS,VDAL,6954,3336794,.20840364
VAULT MINERALS LTD ORDINARY,VAU,2847452,1044336354,.2726566
VECTION TECHNOLOGIES ORDINARY,VR1,1171536,2247353999,.05212957
VEEM LTD ORDINARY,VEE,644034,145980141,.44117919
VENTIASERVICESGROUP ORDINARY,VNT,6788440,830843548,.81705395
VGD FTSE EUR SHARES ETF UNITS,VEQ,7273,5718731,.12717856
VICINITY CENTRES FPO/UNITS STAPLED,VCX,87452027,4599700895,1.90125465
VICTORY METALS LTD ORDINARY,VTM,441100,131140685,.33635633
VIRGIN AUSTRALIA ORDINARY,VGN,1932941,781990466,.24718217
VITAL METALS LIMITED ORDINARY,VML,73085,146494084,.04988939
VIVA ENERGY GROUP ORDINARY,VEA,59220601,1625651926,3.64288321
VNGD DIV BALANCE ETF UNITS,VDBA,27594,13570592,.20333674
VNGD DIV GROWTH ETF UNITS,VDGR,6626,18822448,.03520265
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,7675,46375215,.01654979
VNGD GLB AGG BOND ETF UNITS,VBND,28778,93391555,.03081435
VNGD GLB INFRA ETF UNITS,VBLD,5124,7394336,.06929628
VNGD INTL SHARES ETF UNITS,VGS,26830,89188640,.03008231
VNGD INTL SHARES H ETF UNITS,VGAD,20240,49662140,.04075539
VULCAN ENERGY ORDINARY,VUL,19919886,234429181,8.49718705
VULCAN STEEL ORDINARY,VSL,582874,146529960,.39778486
VYSARN LTD ORDINARY,VYS,1596,527444829,.00030259
WA1RESOURCESLTD ORDINARY,WA1,271545,74248129,.36572639
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,583582,309261183,.18870199
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1737012,652934452,.2660316
WEB TRAVEL GROUP LTD ORDINARY,WEB,8180978,361340678,2.26406228
WEBJET GROUP LIMITED ORDINARY,WJL,697711,392530357,.17774702
WEEBIT NANO LTD ORDINARY,WBT,4586081,209534412,2.18870063
WESFARMERS LIMITED ORDINARY,WES,3762031,1134572767,.33158129
WEST AFRICAN RES LTD ORDINARY,WAF,5837016,1141064088,.51154147
WESTGOLD RESOURCES. ORDINARY,WGX,9593091,944831564,1.01532288
WESTPAC BANKING CORP ORDINARY,WBC,21362957,3420353305,.62458334
WHITEHAVEN COAL ORDINARY,WHC,31727252,830496386,3.82027575
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,4815223,1342428823,.35869485
WISETECH GLOBAL LTD ORDINARY,WTC,8581855,336032063,2.55387981
WOODSIDE ENERGY ORDINARY,WDS,69889065,1901100143,3.67624321
WOOLWORTHS GROUP LTD ORDINARY,WOW,14602629,1221597320,1.19537173
WORLEY LIMITED ORDINARY,WOR,3870322,511710628,.75634974
XERO LTD ORDINARY,XRO,1683221,169765361,.9914985
YANCOAL AUST LTD ORDINARY,YAL,30083176,1320439437,2.27827003
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIMPLATS HOLDING LTD ORDINARY,ZIM,30,107637649,.00002787
ZIP CO LTD.. ORDINARY,ZIP,45453093,1281643475,3.54646935
