Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2027996,200586696,1.01103216
LIFESTYLE COMMUNIT. ORDINARY,LIC,5735412,104545131,5.48606324
LINDIAN RESOURCES ORDINARY,LIN,4370059,1139652297,.38345546
LINDSAY AUSTRALIA ORDINARY,LAU,1551749,310298392,.50008284
LINK ADMIN HLDG ORDINARY,LNK,6588484,514387481,1.28084066
LIONTOWN RESOURCES ORDINARY,LTR,102635887,2202255586,4.66048935
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,25458,103010000,.02471411
LITHIUM PLUS ORDINARY,LPM,72716,65988200,.11019546
LITHIUM PWR INT LTD ORDINARY,LPI,1552202,629237560,.24667981
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,8295766,1343982044,.61725274
LOVISA HOLDINGS LTD ORDINARY,LOV,1621856,109692639,1.47854588
LUNNONMETALSLIMITED ORDINARY,LM8,239708,194378253,.12332038
LYNAS RARE EARTHS ORDINARY,LYC,46199993,933815477,4.94744349
MA FINANCIAL GROUP ORDINARY,MAF,3444793,178331811,1.93167612
MAAS GROUP HOLDINGS ORDINARY,MGH,9358310,329589821,2.83938077
MACH7 TECH LIMITED ORDINARY,M7T,394837,240264381,.16433439
MACMAHON HOLDINGS ORDINARY,MAH,430829,2154985818,.0199922
MACQUARIE GROUP LTD ORDINARY,MQG,1647457,386476754,.42627583
MACQUARIE TECHNOLOGY ORDINARY,MAQ,66005,24344268,.27113159
MADER GROUP LIMITED ORDINARY,MAD,1434390,200000000,.717195
MAGELLAN FIN GRP LTD ORDINARY,MFG,1364409,181431899,.75202266
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,8089,1438737667,.00056223
MAGNIS ENERGY TECH ORDINARY,MNS,345551,1199498151,.02880796
MAYNE PHARMA LTD ORDINARY,MYX,2201870,85074288,2.58817329
MCMILLAN SHAKESPEARE ORDINARY,MMS,196551,69643024,.2822264
MCPHERSON'S LTD ORDINARY,MCP,117673,143949141,.08174623
MEDADVISOR LIMITED ORDINARY,MDR,77195,546118787,.0141352
MEDIBANK PRIVATE LTD ORDINARY,MPL,9182510,2754003240,.33342408
MEDICAL DEVELOPMENTS ORDINARY,MVP,663599,86305219,.76889788
MEGAPORT LIMITED ORDINARY,MP1,3704840,159063214,2.32916204
MELBANA ENERGY LTD ORDINARY,MAY,696904,3370204104,.02067839
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2468,1387168182,.00017792
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,39,1264494468,.00000308
MESOBLAST LIMITED ORDINARY,MSB,59452764,814204825,7.30194199
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9096746,907266067,1.00265472
METCASH LIMITED ORDINARY,MTS,20804872,977060067,2.12933398
METEORIC RESOURCES ORDINARY,MEI,17721629,1940657126,.91317672
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,3562771,516424994,.68989128
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6908982,195135675,3.54060425
MINERALS260LIMITED ORDINARY,MI6,327825,234000000,.14009615
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58685144,3945860217,1.48725856
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,971584,96801170,1.00369035
MONASH IVF GROUP LTD ORDINARY,MVF,2557849,389634840,.65647338
MONT ROYAL RESOURCES ORDINARY,MRZ,16892,82294935,.02052617
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,6107619,1214419333,.50292505
MYER HOLDINGS LTD ORDINARY,MYR,24126635,821278815,2.93769114
MYSTATE LIMITED ORDINARY,MYS,27661,110275253,.0250836
NANOSONICS LIMITED ORDINARY,NAN,7245685,302510695,2.39518309
NATIONAL AUST. BANK ORDINARY,NAB,29316613,3131822193,.93608804
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11599337,1360874481,.85234437
NATIONAL TYRE&WHEEL ORDINARY,NTD,20485,133271318,.0153709
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1162854,243692009,.47718183
NEOMETALS LTD ORDINARY,NMT,19011003,553307937,3.43588113
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1391239,243891093,.57043453
NEUREN PHARMACEUT. ORDINARY,NEU,998818,126565676,.78916973
NEW HOPE CORPORATION ORDINARY,NHC,26037509,845335464,3.0801392
NEWCREST MINING ORDINARY,NCM,3473378,894230732,.38842078
NEWMARK PROPERTY UNITS STAPLED,NPR,110336,181648297,.06074155
NEWS CORP.. B VOTING CDI 1:1,NWS,243378,29466678,.82594312
NEXT SCIENCE LIMITED ORDINARY,NXS,8065,243361563,.003314
NEXTDC LIMITED ORDINARY,NXT,10503941,514707798,2.04075808
NEXTED GROUP LIMITED ORDINARY,NXD,211601,221376773,.0955841
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2268528,483435105,.46925181
NICK SCALI LIMITED ORDINARY,NCK,2970513,81000000,3.6673
NICKEL INDUSTRIES ORDINARY,NIC,127774737,3428809880,3.72650399
NICORESOURCESLIMITED ORDINARY,NC1,11347,87925002,.01290532
NINE ENTERTAINMENT ORDINARY,NEC,77424127,1627706781,4.75663847
NORTHERN STAR ORDINARY,NST,5097434,1151704664,.44259906
NOUMI LIMITED ORDINARY,NOU,112763,277109319,.0406926
NOVA MINERALS LTD ORDINARY,NVA,817250,210889961,.38752437
NOVONIX LIMITED ORDINARY,NVX,17148782,488442020,3.51091456
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,1606099,449193530,.35755168
NUFARM LIMITED ORDINARY,NUF,10458105,380530753,2.7482943
NUHEARA LIMITED ORDINARY,NUH,43514,203450494,.021388
NUIX LIMITED ORDINARY,NXL,2769751,321565390,.86133368
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,100,183913614,.00005437
OBJECTIVE CORP ORDINARY,OCL,8646,95198753,.00908205
OFX GROUP LTD ORDINARY,OFX,117309,245322798,.04781822
OKAPI RESOURCES ORDINARY,OKR,13045,210086016,.00620936
OM HOLDINGS LIMITED ORDINARY,OMH,817,738623337,.00011061
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17820461,280471167,6.35375864
ONEVIEW HEALTHCARE CDI 1:1,ONE,11390723,663802632,1.71598039
OOH!MEDIA LIMITED ORDINARY,OML,4772259,538781286,.8857507
OPTHEA LIMITED ORDINARY,OPT,2423505,627372494,.38629443
ORA BANDA MINING LTD ORDINARY,OBM,4880126,1702052265,.2867201
ORECORP LTD ORDINARY,ORR,89384,469408892,.01904182
ORICA LIMITED ORDINARY,ORI,1944943,455491558,.42699869
ORIGIN ENERGY ORDINARY,ORG,3759954,1722747671,.21825332
ORORA LIMITED ORDINARY,ORA,22075760,1261002508,1.75065155
ORTHOCELL LIMITED ORDINARY,OCC,105132,197303071,.05328452
OZAURUM RESOURCES ORDINARY,OZM,13318,127000000,.01048661
PACIFIC GRP LTD ORDINARY,PAC,84353,51573734,.16355806
PACT GROUP HLDGS LTD ORDINARY,PGH,618575,344290053,.17966682
PAINCHEK LTD ORDINARY,PCK,8132,1402944330,.00057964
PALADIN ENERGY LTD ORDINARY,PDN,125898183,2981128947,4.22317133
PANCONTINENTAL ENERG ORDINARY,PCL,1219958,8060222810,.01513554
PANORAMIC RESOURCES ORDINARY,PAN,7977307,2969362914,.26865382
PANTORO LIMITED ORDINARY,PNR,10888431,5204030514,.20923073
PARADIGM BIO. ORDINARY,PAR,4240329,280483292,1.51179379
PARAGON CARE LIMITED ORDINARY,PGC,161786,659345929,.02453735
PATRIOTBATTERYMETALS CDI 10:1,PMT,312072,351562990,.08876702
PEAK RARE EARTHS LTD ORDINARY,PEK,155284,264641466,.05867712
PEET LIMITED ORDINARY,PPC,24764,471153565,.00525604
PENINSULA ENERGY LTD ORDINARY,PEN,9052681,1257050004,.72015282
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,202609,102825127,.1970423
PEPPERMONEY ORDINARY,PPM,259284,439766297,.0589595
PERENTI LIMITED ORDINARY,PRN,10334367,682172308,1.51492033
PERPETUAL LIMITED ORDINARY,PPT,3095610,112517592,2.75122312
PERSEUS MINING LTD ORDINARY,PRU,2731316,1372823895,.19895604
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3053930,177350573,1.72197357
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7792694,382852500,2.03542983
PILBARA MIN LTD ORDINARY,PLS,346802639,3007295489,11.532044
PINNACLE INVESTMENT ORDINARY,PNI,4060695,202828645,2.00203231
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370889246,.48973461
PLATINUM ASSET ORDINARY,PTM,1954401,586678900,.33312959
POINTERRA LIMITED ORDINARY,3DP,364554,711800597,.05121575
POINTSBET HOLDINGS ORDINARY,PBH,7884276,315406684,2.49971748
POLYNOVO LIMITED ORDINARY,PNV,22884473,690232751,3.31547191
POSEIDON NICK LTD ORDINARY,POS,1459208,3708177632,.03935108
PPK GROUP LIMITED ORDINARY,PPK,293924,89289293,.32918169
PRAEMIUM LIMITED ORDINARY,PPS,1494629,501815217,.2978445
PREDICTIVE DISC LTD ORDINARY,PDI,7025993,2068244088,.33970811
PREMIER INVESTMENTS ORDINARY,PMV,210026,159274639,.13186406
PRESCIENT LTD ORDINARY,PTX,1102531,805319793,.13690599
PRO MEDICUS LIMITED ORDINARY,PME,2519501,104455279,2.41203798
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PWR HOLDINGS LIMITED ORDINARY,PWH,98827,100380340,.09845255
QANTAS AIRWAYS ORDINARY,QAN,14370162,1724454680,.8333163
QBE INSURANCE GROUP ORDINARY,QBE,3890890,1492085243,.26076861
QORIA LIMITED ORDINARY,QOR,2831498,1112980167,.25440687
QUALITAS RE INCOME ORDINARY UNITS,QRI,99313,375606413,.02644071
QUALITASLIMITED ORDINARY,QAL,338,296016053,.00011418
QUBE HOLDINGS LTD ORDINARY,QUB,14681438,1766712012,.83100346
QUEENSLAND PACIFIC ORDINARY,QPM,17264517,1984919351,.86978431
RACE ONCOLOGY LTD ORDINARY,RAC,6940,163068780,.00425587
RAIDEN RESOURCES LTD ORDINARY,RDN,7367617,2289359839,.32181996
RAIZ INVEST LIMITED ORDINARY,RZI,121246,93445466,.12975054
RAM ESSENTIAL PROP UNITS STAPLED,REP,569,521084094,.0001092
RAMELIUS RESOURCES ORDINARY,RMS,21728809,1112660623,1.95286942
RAMSAY HEALTH CARE ORDINARY,RHC,4540735,229171845,1.98136686
REA GROUP ORDINARY,REA,2600155,132117217,1.96806674
RECCE PHARMACEUTICAL ORDINARY,RCE,6465,196832694,.00328452
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,87409254,3462189250,2.52468157
RED METAL LIMITED ORDINARY,RDM,129908,245591743,.05289592
REDBUBBLE LIMITED ORDINARY,RBL,2114737,282720223,.74799637
REDOX LIMITED ORDINARY,RDX,546017,525081428,.10398711
REECE LIMITED ORDINARY,REH,10075662,645984181,1.55973819
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,14832731,1161797460,1.27670541
REGIS HEALTHCARE LTD ORDINARY,REG,511858,300908124,.17010441
REGIS RESOURCES ORDINARY,RRL,11147836,755338808,1.47587227
RELIANCE WORLDWIDE ORDINARY,RWC,13473262,790094765,1.70527165
RENASCOR RES LTD ORDINARY,RNU,63043824,2539407498,2.48261943
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,13960503,480847920,2.90330943
RESOLUTE MINING ORDINARY,RSG,20033328,2129006569,.9409707
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1772973,315832713,.56136459
RIO TINTO LIMITED ORDINARY,RIO,3922146,371216214,1.05656646
ROX RESOURCES ORDINARY,RXL,4454,360032060,.00123711
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225777560,.00141865
RUMBLE RES LIMITED ORDINARY,RTR,260,691367894,.00003761
RURAL FUNDS GROUP UNITS STAPLED,RFF,9264987,386138498,2.39939479
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5308127,456891928,1.1617905
SANTOS LTD ORDINARY,STO,28851341,3247772961,.8883423
SATURN METALS ORDINARY,STN,403,161538605,.00024948
SAYONA MINING LTD ORDINARY,SYA,793704640,10293296014,7.7108891
SCENTRE GRP FPO/UNITS STAPLED,SCG,21958482,5190378339,.4230613
SCIDEV LTD ORDINARY,SDV,13290,189803521,.00700198
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10828781,356220190,3.0399122
SELECT HARVESTS ORDINARY,SHV,9690280,121058664,8.00461502
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96817888,.70628477
SERVICE STREAM ORDINARY,SSM,6633298,615953094,1.07691609
SEVEN GROUP HOLDINGS ORDINARY,SVW,2536261,363573087,.69759316
SEVEN WEST MEDIA LTD ORDINARY,SWM,14174376,1553571241,.91237374
SG FLEET GROUP LTD ORDINARY,SGF,296504,341984920,.0867009
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHRIRO HOLDINGS LTD ORDINARY,SHM,2226,96415670,.00230875
SIERRA RUTILE ORDINARY,SRX,2995984,424236447,.70620618
SIGMA HEALTH LTD ORDINARY,SIG,3176897,1059276416,.29991199
SILEX SYSTEMS ORDINARY,SLX,11563544,235819075,4.90356601
SILVER LAKE RESOURCE ORDINARY,SLR,9176135,934744333,.98167324
SILVER MINES LIMITED ORDINARY,SVL,5187465,1404332143,.36939018
SIMS LIMITED ORDINARY,SGM,8687417,193181520,4.4970228
SITEMINDER ORDINARY,SDR,525735,275066106,.19113042
SIV CAPITAL LIMITED ORDINARY,SIV,422717,47352839,.89269621
SKY NETWORK ORDINARY,SKT,1780,143852496,.00123738
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10327320,760205209,1.35849109
SMARTGRP CORPORATION ORDINARY,SIQ,1135175,132836669,.85456449
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32202,238284963,.01351407
SOLVAR LIMITED ORDINARY,SVR,4686233,208168368,2.2511744
SONIC HEALTHCARE ORDINARY,SHL,3102961,474221611,.6543272
SOUL PATTINSON (W.H) ORDINARY,SOL,5159450,360967863,1.42933777
SOUTH32 LIMITED ORDINARY,S32,19923252,4545413695,.43831548
SOUTHERN HEM MIN ORDINARY,SUH,606872,590506300,.10277147
SOVEREIGN METALS ORDINARY,SVM,50232,556903401,.00901988
SPACETALK LTD ORDINARY,SPA,37519,347615666,.01079324
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,390052,1844814300,.02114316
SPARTAN RESOURCES ORDINARY,SPR,1535764,877620034,.1749919
SPDR S&P 500 ETF CDI 1:1,SPY,132,217407,.06071562
SPLITIT ORDINARY,SPT,359083,553284030,.0649003
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14181,21014717,.06748128
ST BARBARA LIMITED ORDINARY,SBM,6695548,817970380,.81855629
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,1462665,901391634,.16226743
STARPHARMA HOLDINGS ORDINARY,SPL,2745014,410493077,.6687114
STAVELY MINERALS LTD ORDINARY,SVY,579532,377462816,.15353353
STEADFAST GROUP LTD ORDINARY,SDF,5614776,1039769123,.54000219
STHN CROSS MEDIA ORDINARY,SXL,2319267,239899149,.9667675
STOCKLAND FPO/UNITS STAPLED,SGP,43722778,2387171662,1.83157243
STRANDLINE RES LTD ORDINARY,STA,17643642,1462564234,1.20634989
STRICKLAND METALS ORDINARY,STK,39704,1600240998,.00248113
STRIKE ENERGY LTD ORDINARY,STX,102806195,2539297384,4.04860792
SUNCORP GROUP LTD ORDINARY,SUN,14548769,1266542392,1.14869973
SUNLAND GROUP LTD ORDINARY,SDG,401336,136909515,.2931396
SUNRISE ORDINARY,SRL,1734880,90227498,1.92278412
SUNSTONE METALS LTD ORDINARY,STM,6027956,3081984879,.19558681
SUPER RET REP LTD ORDINARY,SUL,8377375,225826500,3.70965099
SUPERLOOP LIMITED ORDINARY,SLC,2390268,491174540,.4866433
SYMBIO HOLDINGS LTD ORDINARY,SYM,105886,86010170,.1231087
SYRAH RESOURCES ORDINARY,SYR,58688455,675897730,8.68303774
TABCORP HOLDINGS LTD ORDINARY,TAH,25472772,2282410989,1.11604668
TALGA GROUP LTD ORDINARY,TLG,13313583,360754172,3.69048622
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1860083,324674728,.57290662
TELIX PHARMACEUTICAL ORDINARY,TLX,3825218,319518599,1.19718164
TELSTRA GROUP ORDINARY,TLS,23679891,11554427353,.20494214
TEMPLE & WEBSTER LTD ORDINARY,TPW,7033837,122949702,5.7209061
TEMPUS RESOURCES LTD ORDINARY,TMR,35000,311838242,.01122377
TERRACOM LTD ORDINARY,TER,8095850,800966235,1.01076046
TESORO GOLD LTD ORDINARY,TSO,93698,1053612571,.00889302
THE A2 MILK COMPANY ORDINARY,A2M,36591822,722934808,5.06156594
THE LOTTERY CORP ORDINARY,TLC,20781408,2225771703,.93367204
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,43846990,1618680877,2.70881003
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,69699562,1087527490,6.40899312
TITOMIC LIMITED ORDINARY,TTT,343118,866094174,.03961671
TORO ENERGY LIMITED ORDINARY,TOE,480291,4781297635,.0100452
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,48520,214978844,.02256966
TPG TELECOM LIMITED. ORDINARY,TPG,13059309,1859341669,.70236198
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10802541,3087790881,.34984691
TREASURY WINE ESTATE ORDINARY,TWE,6284085,721848176,.87055495
TRUE NORTH COPPER ORDINARY,TNC,112862,259841450,.04343495
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3192053,522258438,.61120181
UNIBAILRODAWESTFIELD CDI 20:1,URW,2270058,156490100,1.45060806
UNITED MALT GROUP ORDINARY,UMG,1624460,299179135,.54297236
UNITED OVERSEAS AUST ORDINARY,UOS,16716,521881164,.00320303
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,395231,76720810,.51515488
US MASTERS RES FUND ORDINARY UNITS,URF,13564,738906146,.00183569
VENTIASERVICESGROUP ORDINARY,VNT,2124216,855484445,.24830563
VENTURE MINERALS ORDINARY,VMS,268744,1950013035,.01378165
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26989477,4552275358,.59287883
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4664841,686929666,.67908568
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,869302,236243042,.36796936
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,71009,558032071,.0127249
VIVA ENERGY GROUP ORDINARY,VEA,1880012,1544166247,.12174933
VIVA LEISURE LIMITED ORDINARY,VVA,4546,90286053,.00503511
VNGD INTL SHARES ETF UNITS,VGS,3935,58523064,.00672384
VOLPARA HEALTH TECH ORDINARY,VHT,1748837,254358308,.68754861
VOLTAIC STRATEGIC ORDINARY,VSR,5374952,451300214,1.19099257
VULCAN ENERGY ORDINARY,VUL,9745000,168335301,5.78904124
VULCAN STEEL ORDINARY,VSL,683615,131408572,.52022101
WA1RESOURCESLTD ORDINARY,WA1,222568,42088336,.52881159
WAGNERS HLD COMPANY ORDINARY,WGN,16779,187618665,.00894314
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2881360,671816547,.42889089
WEBCENTRAL LTD ORDINARY,WCG,334819,329126229,.10172966
WEBJET LIMITED ORDINARY,WEB,15524349,385427154,4.0278296
WEEBIT NANO LTD ORDINARY,WBT,10908698,187481064,5.81855989
WESFARMERS LIMITED ORDINARY,WES,12125063,1133992429,1.06923668
WEST AFRICAN RES LTD ORDINARY,WAF,12072733,1026113077,1.17654996
WESTERN MINES ORDINARY,WMG,5771,60552831,.00953052
WESTGOLD RESOURCES. ORDINARY,WGX,1325646,473622730,.27989493
WESTPAC BANKING CORP ORDINARY,WBC,54612481,3509076960,1.55632041
WHISPIR LIMITED ORDINARY,WSP,46817,118195630,.03960976
WHITEHAVEN COAL ORDINARY,WHC,13432119,836600784,1.60555898
WIDGIENICKELLIMITED ORDINARY,WIN,347296,297516675,.11673161
WINSOME RESOURCES ORDINARY,WR1,1891119,162856517,1.16121788
WISETECH GLOBAL LTD ORDINARY,WTC,4848165,332863971,1.45650038
WISR LTD ORDINARY,WZR,230848,1361924759,.01695013
WOODSIDE ENERGY ORDINARY,WDS,17326969,1898749771,.91254621
WOOLWORTHS GROUP LTD ORDINARY,WOW,4344293,1218702491,.35646871
WORLEY LIMITED ORDINARY,WOR,4312717,525090762,.82132791
XANADU MINES LTD ORDINARY,XAM,187590,1637824191,.01145361
XERO LTD ORDINARY,XRO,1372202,151445061,.90607247
XRF SCIENTIFIC ORDINARY,XRF,14431,137049775,.01052975
YANCOAL AUST LTD ORDINARY,YAL,15960772,1320439437,1.20874699
ZIP CO LTD.. ORDINARY,ZIP,43191625,871355232,4.95683315
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
