Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6936348,186261315,3.72398745
LIFESTYLE COMMUNIT. ORDINARY,LIC,2039162,104545131,1.95050882
LINK ADMIN HLDG ORDINARY,LNK,4773622,512987481,.93055331
LIONTOWN RESOURCES ORDINARY,LTR,75738361,2196303896,3.44844633
LISENERGYLIMITED ORDINARY,LIS,580044,165914187,.34960482
LITHENERGY ORDINARY,LEL,21811,45150000,.04830786
LITHIUM PWR INT LTD ORDINARY,LPI,139815,349144848,.04004498
LIVETILES LIMITED ORDINARY,LVT,2218538,923021306,.2403561
LOTUS RESOURCES LTD ORDINARY,LOT,6827642,1208071266,.56516881
LOVISA HOLDINGS LTD ORDINARY,LOV,793103,107459646,.73804729
LUNNONMETALSLIMITED ORDINARY,LM8,90968,109876127,.08279141
LYNAS RARE EARTHS ORDINARY,LYC,11904466,902411554,1.31918369
MA FINANCIAL GROUP ORDINARY,MAF,544661,175509487,.31033137
MAAS GROUP HOLDINGS ORDINARY,MGH,641458,309457466,.20728471
MACA LIMITED ORDINARY,MLD,2288449,341710846,.66970335
MACH7 TECH LIMITED ORDINARY,M7T,834291,238826048,.34932999
MACMAHON HOLDINGS ORDINARY,MAH,2076226,2154985818,.09634523
MACQUARIE GROUP LTD ORDINARY,MQG,1718924,386476754,.44476776
MACQUARIE TELECOM GP ORDINARY,MAQ,245,21565277,.00113609
MAGELLAN FIN GRP LTD ORDINARY,MFG,11276981,185038874,6.09438479
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,143483,1501684171,.00955481
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,14910,3948508813,.00037761
MAGNETITE MINES ORDINARY,MGT,1853531,3791774562,.04888294
MAGNIS ENERGY TECH ORDINARY,MNS,4639028,970331483,.47808693
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,2707160,291958000,.92724296
MATADOR MINING LTD ORDINARY,MZZ,42188,282036510,.01495835
MAXIPARTS LIMITED ORDINARY,MXI,18578,47396982,.03919659
MAYNE PHARMA LTD ORDINARY,MYX,59250115,1739815508,3.40554011
MCGRATH LTD ORDINARY,MEA,162981,161855369,.10069545
MCMILLAN SHAKESPEARE ORDINARY,MMS,153294,77381107,.19810262
MCPHERSON'S LTD ORDINARY,MCP,782645,143949141,.5436955
MEDIBANK PRIVATE LTD ORDINARY,MPL,29248966,2754003240,1.06205271
MEDICAL DEVELOPMENTS ORDINARY,MVP,926290,81180570,1.14102426
MEEKA METALS LIMITED ORDINARY,MEK,139342,1058442265,.01316482
MEGAPORT LIMITED ORDINARY,MP1,12442359,158135249,7.86817555
MELBANA ENERGY LTD ORDINARY,MAY,155477,2963807307,.00524585
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,804571,1261882390,.06375959
MESOBLAST LIMITED ORDINARY,MSB,21258325,737121218,2.88396596
METALS X LIMITED ORDINARY,MLX,4640272,907266067,.51145658
METCASH LIMITED ORDINARY,MTS,46092201,965541602,4.77371466
MGC PHARMACEUTICALS ORDINARY,MXC,1128512,2830647321,.03986763
MICHAEL HILL INT ORDINARY,MHJ,131002,388285374,.03373859
MICRO-X LIMITED ORDINARY,MX1,712995,461504991,.15449345
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,286441,484391570,.05913418
MINERAL RESOURCES. ORDINARY,MIN,2706632,189400961,1.42904872
MINERALS260LIMITED ORDINARY,MI6,528464,220000000,.24021091
MINREX RESOURCES LTD ORDINARY,MRR,1202721,1072364703,.11215597
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21356330,3945860217,.54123382
MMAOFFSHOR ORDINARY,MRM,744614,366460176,.20319097
MONADELPHOUS GROUP ORDINARY,MND,1107697,95337929,1.16186392
MONASH IVF GROUP LTD ORDINARY,MVF,2545443,389634840,.65328937
MONEY3 CORPORATION ORDINARY,MNY,2325024,213497660,1.08901615
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5690313986,.00007425
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,27937013,1210568033,2.30776067
MYER HOLDINGS LTD ORDINARY,MYR,11032286,821278815,1.34330581
MYSTATE LIMITED ORDINARY,MYS,329682,105904941,.31129992
NANOSONICS LIMITED ORDINARY,NAN,31265446,301872821,10.35715832
NATIONAL AUST. BANK ORDINARY,NAB,29479464,3169194170,.930188
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,29514245,1195498309,2.46878183
NAVARRE MINERALS LTD ORDINARY,NML,197692,1437879149,.01374886
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1471789,235692011,.62445434
NEARMAP LTD ORDINARY,NEA,12155091,500054764,2.43075196
NEOMETALS LTD ORDINARY,NMT,6981451,552346508,1.26396219
NETWEALTH GROUP ORDINARY,NWL,1559141,243813691,.6394805
NEUREN PHARMACEUT. ORDINARY,NEU,4600,125965676,.00365179
NEUROTECH INTL ORDINARY,NTI,690336,697699126,.09894466
NEW CENTURY RESOURCE ORDINARY,NCZ,1048854,130990713,.80070867
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,36922842,832357082,4.43593775
NEWCREST MINING ORDINARY,NCM,1437264,893123247,.16092561
NEWS CORP.. B VOTING CDI 1:1,NWS,489335,42608401,1.14844723
NEXTDC LIMITED ORDINARY,NXT,10920612,456654443,2.3914389
NEXUS MINERALS LTD ORDINARY,NXM,90987,290675531,.03130191
NIB HOLDINGS LIMITED ORDINARY,NHF,3657000,459104769,.79655021
NICK SCALI LIMITED ORDINARY,NCK,2479110,81000000,3.06062963
NICKEL INDUSTRIES ORDINARY,NIC,51245174,2731273497,1.87623737
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14197971,1705393253,.83253355
NITRO SOFTWARE LTD ORDINARY,NTO,5394377,244274872,2.20832252
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,18853222,1165126222,1.618127
NOUMI LIMITED ORDINARY,NOU,1451820,277109319,.52391598
NOVA MINERALS LTD ORDINARY,NVA,1399284,180202285,.77650736
NOVATTI GROUP LTD ORDINARY,NOV,130946,335297521,.03905367
NOVONIX LIMITED ORDINARY,NVX,21130296,486679904,4.34172355
NOXOPHARM LIMITED ORDINARY,NOX,640502,292237950,.2191714
NRW HOLDINGS LIMITED ORDINARY,NWH,2747895,449193530,.61173967
NUFARM LIMITED ORDINARY,NUF,1378864,380168745,.36269789
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,5177096,317314794,1.63153313
OBJECTIVE CORP ORDINARY,OCL,26232,95009618,.02760984
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,196382,70309927,.27930907
OFX GROUP LTD ORDINARY,OFX,25881,243141717,.01064441
OLYMPIO METALS LTD ORDINARY,OLY,424,38071520,.00111369
OM HOLDINGS LIMITED ORDINARY,OMH,148479,738623337,.02010213
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11998441,268639670,4.46636977
ONEVIEW HEALTHCARE CDI 1:1,ONE,149485,518645503,.02882219
OOH!MEDIA LIMITED ORDINARY,OML,10076745,598645873,1.6832564
OPENPAY GROUP ORDINARY,OPY,3106820,231910272,1.33966468
OPTHEA LIMITED ORDINARY,OPT,1745027,404975423,.43089701
ORA BANDA MINING LTD ORDINARY,OBM,845481,1373987303,.06153485
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,5169860,450122083,1.14854618
ORIGIN ENERGY ORDINARY,ORG,6443131,1722747671,.37400318
ORORA LIMITED ORDINARY,ORA,2593523,845351790,.30679807
ORTHOCELL LIMITED ORDINARY,OCC,49837,197203071,.02527192
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8252559,334745039,2.46532675
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,447942,810180218,.05528918
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,877425,344290053,.25485052
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,136090849,2977779002,4.5702132
PANORAMIC RESOURCES ORDINARY,PAN,3005282,2050914004,.14653379
PANTORO LIMITED ORDINARY,PNR,588044,1576169456,.03730843
PARADIGM BIO. ORDINARY,PAR,4430988,263139941,1.68389032
PEAK RARE EARTHS LTD ORDINARY,PEK,350709,207348537,.16913985
PEEL MINING LIMITED ORDINARY,PEX,112884,580767868,.01943703
PEET LIMITED ORDINARY,PPC,1,476350372,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2584235,383149490,.67447173
PENINSULA ENERGY LTD ORDINARY,PEN,7498417,997296191,.75187463
PENTANET ORDINARY,5GG,807843,215190011,.37540915
PEOPLEIN LIMITED ORDINARY,PPE,477030,98776023,.48294109
PEPPERMONEY ORDINARY,PPM,59890,439665076,.01362173
PERENTI GLOBAL LTD ORDINARY,PRN,7173975,702460434,1.02126393
PERPETUAL LIMITED ORDINARY,PPT,1779539,56713419,3.13777415
PERSEUS MINING LTD ORDINARY,PRU,7807155,1365190202,.57187306
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,832434,177325788,.46943764
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9526077,527570800,1.80564902
PILBARA MIN LTD ORDINARY,PLS,23772949,2978346869,.79819276
PINNACLE INVESTMENT ORDINARY,PNI,12706440,199562935,6.36713426
PLATINUM ASIA LTD ORDINARY,PAI,1778864,368052647,.48331781
PLATINUM ASSET ORDINARY,PTM,18102871,586678900,3.0856523
PLATINUM CAPITAL LTD ORDINARY,PMC,101428,293924841,.03450814
PLAYSIDE STUDIOS ORDINARY,PLY,708479,144289220,.49101312
PODIUM MINERALS ORDINARY,POD,111588,336558923,.03315556
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,20764255,305195502,6.80359142
POLYNOVO LIMITED ORDINARY,PNV,44264207,661688044,6.68958846
POSEIDON NICK LTD ORDINARY,POS,595116,3063959526,.0194231
PPK GROUP LIMITED ORDINARY,PPK,856783,89289293,.9595585
PRAEMIUM LIMITED ORDINARY,PPS,2432208,516097429,.47126916
PREDICTIVE DISC LTD ORDINARY,PDI,4345274,1707639886,.25446079
PREMIER INVESTMENTS ORDINARY,PMV,959502,158993036,.60348681
PRESCIENT LTD ORDINARY,PTX,549547,654732053,.08393464
PRO MEDICUS LIMITED ORDINARY,PME,4884061,104308048,4.6823434
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2111572,1180243143,.17890991
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3279957,1140877673,.28749419
PWR HOLDINGS LIMITED ORDINARY,PWH,382650,100296046,.38152052
QANTAS AIRWAYS ORDINARY,QAN,23989926,1886044698,1.27197017
QBE INSURANCE GROUP ORDINARY,QBE,6296772,1483258255,.42452297
QUBE HOLDINGS LTD ORDINARY,QUB,20398578,1765762524,1.15522771
QUEENSLAND PACIFIC ORDINARY,QPM,19200710,1563613131,1.22797063
QV EQUITIES LIMITED ORDINARY,QVE,3340,228978776,.00145865
RAIZ INVEST LIMITED ORDINARY,RZI,139591,93445466,.14938231
RAMELIUS RESOURCES ORDINARY,RMS,20260074,867385109,2.33576456
RAMSAY HEALTH CARE ORDINARY,RHC,511730,228881705,.22357838
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1698682,132117217,1.28573856
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178019310,.07126811
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,52179536,2356772740,2.21402493
RED DIRT METALS LTD ORDINARY,RDT,107546,304554426,.03531257
REDBUBBLE LIMITED ORDINARY,RBL,14712681,275920223,5.33222279
REECE LIMITED ORDINARY,REH,10739230,645984181,1.66246021
REGAL PARTNERS LTD ORDINARY,RPL,8935,211512690,.00422433
REGIS HEALTHCARE LTD ORDINARY,REG,1189482,300833765,.39539511
REGIS RESOURCES ORDINARY,RRL,60875368,754977388,8.06320414
RELIANCE WORLDWIDE ORDINARY,RWC,22594521,790094765,2.85972291
RENASCOR RES LTD ORDINARY,RNU,546762,2161675925,.02529343
REP ESSENTIAL PROP UNITS STAPLED,REP,34880,521084094,.00669374
RESIMAC GRP LTD ORDINARY,RMC,547190,406714105,.13453922
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3948393,413198090,.95556903
RESOLUTE MINING ORDINARY,RSG,40977625,1104219369,3.711004
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,952885,319494975,.29824726
RIO TINTO LIMITED ORDINARY,RIO,2259158,371216214,.60858279
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3789,230185080,.00164607
RUMBLE RES LIMITED ORDINARY,RTR,1124402,621422655,.18093998
RURAL FUNDS GROUP UNITS STAPLED,RFF,8552616,383058566,2.23271759
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13511422,409981893,3.29561433
SANTOS LTD ORDINARY,STO,4779480,3355449584,.14243933
SAYONA MINING LTD ORDINARY,SYA,52557166,8298783192,.63331171
SCA PROPERTY GROUP UNITS STAPLED,SCP,11399945,1116286260,1.02123849
SCENTRE GRP FPO/UNITS STAPLED,SCG,25855013,5190378339,.49813349
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,4873262,354720190,1.37383271
SELECT HARVESTS ORDINARY,SHV,4858767,120950818,4.01714274
SERKO ORD FOR. EXEMPT NZX,SKO,6939,120422603,.00576221
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,6105334,615953094,.99120113
SEVEN GROUP HOLDINGS ORDINARY,SVW,6748448,363260588,1.85774296
SEVEN WEST MEDIA LTD ORDINARY,SWM,17705607,1590118239,1.11347739
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,36522,205408302,.0177802
SG FLEET GROUP LTD ORDINARY,SGF,14214,341984920,.00415632
SIERRA RUTILE ORDINARY,SRX,9188274,424236447,2.16583796
SIGMA HEALTH LTD ORDINARY,SIG,32545695,1059276416,3.07244592
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,20371,53010376,.03842833
SILVER LAKE RESOURCE ORDINARY,SLR,13006848,932354582,1.3950538
SILVER MINES LIMITED ORDINARY,SVL,13574244,1291832143,1.0507746
SIMS LIMITED ORDINARY,SGM,6736806,194114369,3.47053442
SITEMINDER ORDINARY,SDR,4919400,271793707,1.80997568
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,9836,174688323,.0056306
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14970068,760205209,1.96921408
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,20899,133724773,.01562837
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2471957,480093467,.51489078
SOUL PATTINSON (W.H) ORDINARY,SOL,5447319,360967863,1.50908697
SOUTH32 LIMITED ORDINARY,S32,17872914,4628431584,.38615487
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARC TECH LTD ORDINARY,SPN,4298,67478898,.0063694
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1140198,1871587475,.06092144
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,20345,20267169,.10038403
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3532095,471416981,.74925069
SRG GLOBAL LTD ORDINARY,SRG,62043,445796415,.01391734
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,65113,18537910,.3512424
ST BARBARA LIMITED ORDINARY,SBM,31614588,815734768,3.87559649
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,12977931,408443407,3.17741229
STAVELY MINERALS LTD ORDINARY,SVY,324451,322954656,.10046333
STEADFAST GROUP LTD ORDINARY,SDF,3281616,1032235619,.31791346
STEP ONE LIMITED ORDINARY,STP,461,185340291,.00024873
STHN CROSS MEDIA ORDINARY,SXL,6023669,260847793,2.30926585
STOCKLAND FPO/UNITS STAPLED,SGP,37705857,2387171662,1.57952013
STRANDLINE RES LTD ORDINARY,STA,1309501,1245388665,.10514798
STRIKE ENERGY LTD ORDINARY,STX,43312672,2056762373,2.10586661
SUNCORP GROUP LTD ORDINARY,SUN,6132794,1262604976,.48572547
SUNLAND GROUP LTD ORDINARY,SDG,151390,136909515,.11057668
SUNRISE ORDINARY,SRL,1887375,90057879,2.09573557
SUNSTONE METALS LTD ORDINARY,STM,2855918,2596446419,.10999333
SUPER RET REP LTD ORDINARY,SUL,10151407,225826500,4.49522399
SUPERLOOP LIMITED ORDINARY,SLC,2647081,485235489,.54552502
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,131286,218581661,.06006268
SYRAH RESOURCES ORDINARY,SYR,28909643,670092809,4.31427447
TABCORP HOLDINGS LTD ORDINARY,TAH,14071534,2225771703,.63220922
TALGA GROUP LTD ORDINARY,TLG,2203861,304974519,.72263775
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,139235,214821181,.06481437
TECHNOLOGY ONE ORDINARY,TNE,7327595,323365816,2.26603884
TELIX PHARMACEUTICAL ORDINARY,TLX,2719963,312916341,.86923009
TELSTRA CORPORATION. ORDINARY,TLS,36407495,11554427353,.31509562
TEMPLE & WEBSTER LTD ORDINARY,TPW,8783616,120893504,7.26558145
TESSERENT LIMITED ORDINARY,TNT,7624771,1258183426,.60601426
THE A2 MILK COMPANY ORDINARY,A2M,31328598,743656528,4.21277792
THE LOTTERY CORP ORDINARY,TLC,23378300,2225771703,1.05034582
THE REJECT SHOP ORDINARY,TRS,161473,38423297,.42024764
THE STAR ENT GRP ORDINARY,SGR,32511698,952014210,3.41504335
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,11570,425041104,.00272209
TIETTO MINERALS ORDINARY,TIE,245915,990227490,.02483419
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,7699451,1859341669,.41409554
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11711927,3074326894,.38095907
TREASURY WINE ESTATE ORDINARY,TWE,2835622,721848176,.39282803
TUAS LIMITED ORDINARY,TUA,210027,463909021,.04527332
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25421925,517930801,4.90836323
UNIBAILRODAWESTFIELD CDI 20:1,URW,1822745,175391900,1.03924126
UNITED MALT GROUP ORDINARY,UMG,15753962,299179135,5.26572884
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,58943,211844435,.02782372
UNIVERSAL STORE ORDINARY,UNI,298451,73195836,.40774314
VECTION TECHNOLOGIES ORDINARY,VR1,73050,1109924294,.00658153
VENTIASERVICESGROUP ORDINARY,VNT,2119728,855484445,.24778101
VENTURE MINERALS ORDINARY,VMS,8352865,1677457592,.49794791
VGI PARTNERS GLOBAL ORDINARY,VG1,44666,368875999,.01210868
VICINITY CENTRES FPO/UNITS STAPLED,VCX,59876086,4552275358,1.31530018
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,23772135,798926266,2.97551051
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,190,233192093,.00008148
VITA GROUP LTD ORDINARY,VTG,2005424,175871832,1.14027583
VITAL METALS LIMITED ORDINARY,VML,9171761,5223770521,.17557741
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1020395,1551490462,.06576869
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD AUS LARGE ETF UNITS,VLC,3091,2271680,.1360667
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,4388,10054588,.04364177
VOLPARA HEALTH TECH ORDINARY,VHT,2342795,252018909,.9296108
VULCAN ENERGY ORDINARY,VUL,9486418,143335301,6.61834031
VULCAN STEEL ORDINARY,VSL,5341,131408572,.00406442
WAGNERS HLD COMPANY ORDINARY,WGN,12215,187618665,.00651055
WARREGO ENERGY LTD ORDINARY,WGO,367315,1223122326,.03003093
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4116186,711816547,.57826501
WEBCENTRAL LTD ORDINARY,WCG,330752,331092792,.09989707
WEBJET LIMITED ORDINARY,WEB,25906468,380851484,6.80224946
WEEBIT NANO LTD ORDINARY,WBT,33387,172303933,.01937681
WESFARMERS LIMITED ORDINARY,WES,10919114,1133840242,.9630205
WEST AFRICAN RES LTD ORDINARY,WAF,9438273,1021029743,.92438766
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,7534021,473622730,1.59072201
WESTPAC BANKING CORP ORDINARY,WBC,40984203,3501127694,1.17060006
WHISPIR LIMITED ORDINARY,WSP,441890,117803330,.37510824
WHITEHAVEN COAL ORDINARY,WHC,10343589,956271652,1.08165802
WIDGIENICKELLIMITED ORDINARY,WIN,100811,250200000,.04029217
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1856306,326387984,.56874214
WISR LTD ORDINARY,WZR,3197485,1356204729,.23576713
WOODSIDE ENERGY ORDINARY,WDS,13331385,1898749771,.70211384
WOOLWORTHS GROUP LTD ORDINARY,WOW,7633354,1213902476,.62882762
WORLEY LIMITED ORDINARY,WOR,11658236,523717848,2.22605283
XERO LTD ORDINARY,XRO,2024659,150052224,1.34930289
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,67304499,687983539,9.78286473
ZOONO GROUP LTD ORDINARY,ZNO,458783,166411705,.27569154
