Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48755276,689322065,7.07293129
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,6866938,7638307948,.0899013
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2158690,200494311,1.07668392
LIFESTYLE COMMUNIT. ORDINARY,LIC,5810560,104545131,5.55794416
LINDIAN RESOURCES ORDINARY,LIN,2737146,1135452297,.24106217
LINDSAY AUSTRALIA ORDINARY,LAU,1168378,309898392,.3770197
LINK ADMIN HLDG ORDINARY,LNK,2938532,512987481,.57282723
LIONTOWN RESOURCES ORDINARY,LTR,107288454,2202255586,4.87175306
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,51558,65988200,.07813215
LITHIUM PWR INT LTD ORDINARY,LPI,1568194,629237560,.2492213
LIVETILES LIMITED ORDINARY,LVT,1406017,1177110622,.11944646
LOTUS RESOURCES LTD ORDINARY,LOT,9945547,1343982044,.74000594
LOVISA HOLDINGS LTD ORDINARY,LOV,1588753,107831863,1.47336136
LUNNONMETALSLIMITED ORDINARY,LM8,208746,193844931,.10768711
LYNAS RARE EARTHS ORDINARY,LYC,51006758,933815477,5.46218811
MA FINANCIAL GROUP ORDINARY,MAF,3546663,178298828,1.98916787
MAAS GROUP HOLDINGS ORDINARY,MGH,9372809,328438924,2.85374489
MACH7 TECH LIMITED ORDINARY,M7T,451582,240264381,.18795212
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,2254618,386476754,.58337739
MADER GROUP LIMITED ORDINARY,MAD,1239912,200000000,.619956
MAGELLAN FIN GRP LTD ORDINARY,MFG,2236914,181431899,1.23292211
MAGNETITE MINES ORDINARY,MGT,4184,76765049,.0054504
MAGNIS ENERGY TECH ORDINARY,MNS,52716,1179498151,.00446936
MAXIPARTS LIMITED ORDINARY,MXI,662,47698312,.00138789
MAYNE PHARMA LTD ORDINARY,MYX,2051313,85074288,2.41120208
MCMILLAN SHAKESPEARE ORDINARY,MMS,95758,69643024,.13749834
MCPHERSON'S LTD ORDINARY,MCP,148929,143949141,.10345946
MEDADVISOR LIMITED ORDINARY,MDR,55814,546118787,.01022012
MEDIBANK PRIVATE LTD ORDINARY,MPL,7513287,2754003240,.2728133
MEDICAL DEVELOPMENTS ORDINARY,MVP,583923,86305219,.67657901
MEGAPORT LIMITED ORDINARY,MP1,1814459,158815874,1.14249222
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2116,1387168182,.00015254
MESOBLAST LIMITED ORDINARY,MSB,61052020,814204825,7.49836136
METALLICA MINERALS ORDINARY,MLM,57194,959923922,.00595818
METALS X LIMITED ORDINARY,MLX,9967008,907266067,1.09857608
METCASH LIMITED ORDINARY,MTS,33210734,977060067,3.39904732
METEORIC RESOURCES ORDINARY,MEI,3647154,1940157126,.1879824
MICHAEL HILL INT ORDINARY,MHJ,182095,379688884,.047959
MICRO-X LIMITED ORDINARY,MX1,6506894,516424994,1.2599882
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6014846,194480644,3.09277359
MINERALS260LIMITED ORDINARY,MI6,275931,234000000,.11791923
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,72739771,3945860217,1.84344521
MMAOFFSHOR ORDINARY,MRM,260881,374394475,.06968078
MONADELPHOUS GROUP ORDINARY,MND,877691,96504800,.90947911
MONASH IVF GROUP LTD ORDINARY,MVF,2661368,389634840,.68304159
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,6897195,1214419333,.5679418
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,63004,109640203,.05746432
NANOSONICS LIMITED ORDINARY,NAN,7350914,302357300,2.4312011
NATIONAL AUST. BANK ORDINARY,NAB,21768043,3139511110,.69335773
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18295074,1348382592,1.35681624
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1197180,243692009,.49126765
NEOMETALS LTD ORDINARY,NMT,19462463,552741176,3.52108072
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,667978,243891093,.27388372
NEUREN PHARMACEUT. ORDINARY,NEU,725324,126565676,.57308113
NEW HOPE CORPORATION ORDINARY,NHC,25062177,845335464,2.9647611
NEWCREST MINING ORDINARY,NCM,1667365,894230732,.18645803
NEWMARK PROPERTY UNITS STAPLED,NPR,94921,181648297,.05225538
NEWS CORP.. B VOTING CDI 1:1,NWS,341920,27779620,1.23083037
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,10809809,514646636,2.10043324
NEXTED GROUP LIMITED ORDINARY,NXD,124491,221376773,.0562349
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3051044,483435105,.63111759
NICK SCALI LIMITED ORDINARY,NCK,3042042,81000000,3.75560741
NICKEL INDUSTRIES ORDINARY,NIC,106948175,3428809880,3.11910484
NICORESOURCESLIMITED ORDINARY,NC1,7489,87925002,.00851749
NINE ENTERTAINMENT ORDINARY,NEC,64036700,1627706781,3.93416681
NORTHERN STAR ORDINARY,NST,5493744,1151704664,.47700979
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,817912,210889961,.38783828
NOVONIX LIMITED ORDINARY,NVX,24772171,487272301,5.08384551
NOXOPHARM LIMITED ORDINARY,NOX,307999,292237950,.10539322
NRW HOLDINGS LIMITED ORDINARY,NWH,2583877,449193530,.57522578
NUFARM LIMITED ORDINARY,NUF,7859189,380530753,2.06532296
NUHEARA LIMITED ORDINARY,NUH,74909,203450494,.03681928
NUIX LIMITED ORDINARY,NXL,2151741,321077337,.67016284
OBJECTIVE CORP ORDINARY,OCL,10108,95177503,.01062016
OD6METALSLTD ORDINARY,OD6,645,55015496,.0011724
OFX GROUP LTD ORDINARY,OFX,69549,245322798,.02834999
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17302186,278689725,6.20840471
OMNIA METALS GROUP ORDINARY,OM1,18009,45570920,.03951862
ONEVIEW HEALTHCARE CDI 1:1,ONE,11401422,645035781,1.76756427
OOH!MEDIA LIMITED ORDINARY,OML,4284987,538781286,.79531103
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3458819,467159434,.7403937
ORA BANDA MINING LTD ORDINARY,OBM,4680126,1694943693,.2761228
ORECORP LTD ORDINARY,ORR,42049,469408892,.00895786
ORICA LIMITED ORDINARY,ORI,1550616,455491558,.34042695
ORIGIN ENERGY ORDINARY,ORG,4178499,1722747671,.24254852
ORORA LIMITED ORDINARY,ORA,9099420,845351790,1.07640631
ORTHOCELL LIMITED ORDINARY,OCC,111607,197303071,.05656628
PACIFIC GRP LTD ORDINARY,PAC,15449,51573734,.02995517
PACT GROUP HLDGS LTD ORDINARY,PGH,1044031,344290053,.3032417
PALADIN ENERGY LTD ORDINARY,PDN,116592244,2981128947,3.91100976
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,27177751,2358551103,1.15230707
PANTORO LIMITED ORDINARY,PNR,5291350,5204030514,.10167792
PARADIGM BIO. ORDINARY,PAR,4081365,279826625,1.45853348
PARAGON CARE LIMITED ORDINARY,PGC,5338,659345929,.00080959
PATRIOTBATTERYMETALS CDI 10:1,PMT,425043,348360190,.12201251
PEAK RARE EARTHS LTD ORDINARY,PEK,175488,264641466,.0663116
PEET LIMITED ORDINARY,PPC,1,471263426,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,10721369,1257050004,.85289917
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,293968,101577151,.28940367
PEPPERMONEY ORDINARY,PPM,159480,439766297,.03626472
PERENTI LIMITED ORDINARY,PRN,8881234,682172308,1.3019048
PERPETUAL LIMITED ORDINARY,PPT,3831348,112517592,3.4051102
PERSEUS MINING LTD ORDINARY,PRU,4914358,1369992672,.35871418
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2801866,177325788,1.58006685
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7929804,382852500,2.07124258
PILBARA MIN LTD ORDINARY,PLS,291044175,3003558327,9.68997913
PINNACLE INVESTMENT ORDINARY,PNI,4907468,200918091,2.44252171
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,3753398,586678900,.63977041
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,233573,711800597,.03281439
POINTSBET HOLDINGS ORDINARY,PBH,8151180,311609766,2.61582944
POLYNOVO LIMITED ORDINARY,PNV,20173051,690232751,2.92264471
POSEIDON NICK LTD ORDINARY,POS,934756,3701530884,.02525323
PPK GROUP LIMITED ORDINARY,PPK,309284,89289293,.3463842
PRAEMIUM LIMITED ORDINARY,PPS,1552321,501815217,.30934116
PREDICTIVE DISC LTD ORDINARY,PDI,6713361,2068244088,.3245923
PREMIER INVESTMENTS ORDINARY,PMV,341860,159224639,.21470295
PRESCIENT LTD ORDINARY,PTX,945022,805269793,.11735471
PRO MEDICUS LIMITED ORDINARY,PME,2614505,104432253,2.5035417
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,91912,100380340,.09156375
QANTAS AIRWAYS ORDINARY,QAN,11868892,1724454680,.68826929
QBE INSURANCE GROUP ORDINARY,QBE,8341666,1492085243,.55906095
QORIA LIMITED ORDINARY,QOR,3037697,1072716658,.28317795
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,13587519,1765762524,.76949866
QUEENSLAND PACIFIC ORDINARY,QPM,21543014,1746347922,1.23360378
RACE ONCOLOGY LTD ORDINARY,RAC,2075,163068780,.00127247
RAIZ INVEST LIMITED ORDINARY,RZI,137891,93445466,.14756307
RAMELIUS RESOURCES ORDINARY,RMS,21264065,991298178,2.14507254
RAMSAY HEALTH CARE ORDINARY,RHC,3096399,229171845,1.3511254
REA GROUP ORDINARY,REA,2416656,132117217,1.82917568
RECCE PHARMACEUTICAL ORDINARY,RCE,25919,178254310,.01454046
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58589515,3459483380,1.69359146
REDBUBBLE LIMITED ORDINARY,RBL,2349589,277720223,.84602733
REDOX LIMITED ORDINARY,RDX,1389763,525081428,.26467571
REECE LIMITED ORDINARY,REH,11112781,645984181,1.72028686
REGAL PARTNERS LTD ORDINARY,RPL,125007,254668658,.04908613
REGION GROUP UNITS STAPLED,RGN,12723707,1150016016,1.1063939
REGIS HEALTHCARE LTD ORDINARY,REG,637031,300908124,.21170283
REGIS RESOURCES ORDINARY,RRL,12170821,755083860,1.61185024
RELIANCE WORLDWIDE ORDINARY,RWC,9732424,790094765,1.23180464
RENASCOR RES LTD ORDINARY,RNU,64612652,2539407498,2.54439872
RESIMAC GRP LTD ORDINARY,RMC,184408,401622340,.04591577
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,11630887,426736460,2.7255433
RESOLUTE MINING ORDINARY,RSG,27276444,2129006569,1.28118177
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2298615,315832713,.7277951
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3882031,371216214,1.04576009
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,559673,334354260,.16738922
RPMGLOBAL HLDGS LTD ORDINARY,RUL,93123,227650221,.04090618
RUMBLE RES LIMITED ORDINARY,RTR,373815,691367894,.0540689
RURAL FUNDS GROUP UNITS STAPLED,RFF,8627185,386138498,2.23422038
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5420602,456891928,1.18640792
SANTOS LTD ORDINARY,STO,41825270,3247772961,1.28781385
SAYONA MINING LTD ORDINARY,SYA,674080984,10293296014,6.54873797
SCENTRE GRP FPO/UNITS STAPLED,SCG,28888132,5190378339,.55657083
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9358902,356220190,2.62728005
SELECT HARVESTS ORDINARY,SHV,8762340,121058664,7.23809409
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,6234223,615953094,1.01212626
SEVEN GROUP HOLDINGS ORDINARY,SVW,2350460,363514754,.64659274
SEVEN WEST MEDIA LTD ORDINARY,SWM,12757747,1553571241,.82118841
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3160597,424236447,.74500836
SIGMA HEALTH LTD ORDINARY,SIG,768282,1059276416,.07252894
SILEX SYSTEMS ORDINARY,SLX,9232339,235819075,3.91500942
SILVER LAKE RESOURCE ORDINARY,SLR,11592131,934744333,1.24013921
SILVER MINES LIMITED ORDINARY,SVL,6533911,1404332143,.46526821
SIMS LIMITED ORDINARY,SGM,8927736,193181520,4.62142342
SITEMINDER ORDINARY,SDR,622679,275066106,.22637431
SIV CAPITAL LIMITED ORDINARY,SIV,422740,47352839,.89274478
SKY NETWORK ORDINARY,SKT,1562,143852496,.00108583
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4518873,760205209,.59442805
SMARTGRP CORPORATION ORDINARY,SIQ,780483,133670901,.583884
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,44486,238284963,.01866924
SOLVAR LIMITED ORDINARY,SVR,4668115,207995558,2.24433399
SONIC HEALTHCARE ORDINARY,SHL,4964351,472519824,1.05061222
SOUL PATTINSON (W.H) ORDINARY,SOL,3985434,360967863,1.10409663
SOUTH32 LIMITED ORDINARY,S32,34642735,4545413695,.76214702
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,87723,556903401,.01575192
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,445140,1845000906,.02412682
SPDR GOVT BOND ETF UNITS,GOVT,10116,1322267,.76504972
SPLITIT ORDINARY,SPT,496431,553284030,.08972444
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18141,18346439,.09888022
ST BARBARA LIMITED ORDINARY,SBM,23179282,817970380,2.83375567
ST GEORGE MIN LTD ORDINARY,SGQ,2472439,846574984,.29205198
STANMORE RESOURCES ORDINARY,SMR,98920,901391634,.01097414
STARPHARMA HOLDINGS ORDINARY,SPL,5892599,410493077,1.43549291
STAVELY MINERALS LTD ORDINARY,SVY,531029,377462816,.14068379
STEADFAST GROUP LTD ORDINARY,SDF,5607781,1038561895,.53995636
STHN CROSS MEDIA ORDINARY,SXL,1811566,239899149,.75513648
STOCKLAND FPO/UNITS STAPLED,SGP,62695383,2387171662,2.62634581
STRANDLINE RES LTD ORDINARY,STA,15784622,1447328314,1.0906041
STRIKE ENERGY LTD ORDINARY,STX,73669215,2535661810,2.90532494
SUNCORP GROUP LTD ORDINARY,SUN,8604079,1266542392,.67933605
SUNLAND GROUP LTD ORDINARY,SDG,179117,136909515,.13082874
SUNRISE ORDINARY,SRL,1769678,90227498,1.96135107
SUNSTONE METALS LTD ORDINARY,STM,7603447,3081984879,.24670617
SUPER RET REP LTD ORDINARY,SUL,7199556,225826500,3.18809174
SUPERLOOP LIMITED ORDINARY,SLC,2614903,491174540,.53237755
SWOOP HOLDINGS LTD ORDINARY,SWP,3078,207123937,.00148607
SYMBIO HOLDINGS LTD ORDINARY,SYM,1758,85258885,.00206196
SYRAH RESOURCES ORDINARY,SYR,63665286,675897730,9.41936674
TABCORP HOLDINGS LTD ORDINARY,TAH,27150193,2281575076,1.18997588
TALGA GROUP LTD ORDINARY,TLG,12861491,360754172,3.56516764
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1384339,324674728,.4263772
TELIX PHARMACEUTICAL ORDINARY,TLX,3418112,318833268,1.0720688
TELSTRA GROUP ORDINARY,TLS,23698511,11554427353,.20510329
TEMPLE & WEBSTER LTD ORDINARY,TPW,7266541,122949702,5.91017374
TERRACOM LTD ORDINARY,TER,16920140,800966235,2.11246608
THE A2 MILK COMPANY ORDINARY,A2M,33385934,721976214,4.62424293
THE LOTTERY CORP ORDINARY,TLC,24234400,2225771703,1.08880888
THE REJECT SHOP ORDINARY,TRS,8505,38347917,.02217852
THE STAR ENT GRP ORDINARY,SGR,25317024,1618680877,1.56405283
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,52220619,1087527490,4.80177462
TITOMIC LIMITED ORDINARY,TTT,734383,865644174,.08483659
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,9626,214414367,.00448944
TPG TELECOM LIMITED. ORDINARY,TPG,11855014,1859341669,.63759201
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8241022,3087790881,.26689055
TREASURY WINE ESTATE ORDINARY,TWE,3851472,721848176,.53355707
TUAS LIMITED ORDINARY,TUA,414,464959921,.00008904
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3754773,520857681,.72088272
UNIBAILRODAWESTFIELD CDI 20:1,URW,2913495,161570740,1.80323182
UNITED MALT GROUP ORDINARY,UMG,1835977,299179135,.61367147
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,200602,76720810,.26147013
VENTIASERVICESGROUP ORDINARY,VNT,9797561,855484445,1.14526466
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29409029,4552275358,.64602922
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5289993,693556569,.76273418
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,723440,236243042,.30622701
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,67217,558032071,.01204537
VIVA ENERGY GROUP ORDINARY,VEA,4370591,1544166247,.28303889
VIVA LEISURE LIMITED ORDINARY,VVA,4460,90286053,.00493985
VNGD INTL SHARES ETF UNITS,VGS,3653,57588064,.00634333
VOLPARA HEALTH TECH ORDINARY,VHT,1789462,254358308,.70352017
VULCAN ENERGY ORDINARY,VUL,8154289,167335301,4.87302377
VULCAN STEEL ORDINARY,VSL,406755,131408572,.3095346
WA1RESOURCESLTD ORDINARY,WA1,289169,39524700,.73161593
WAGNERS HLD COMPANY ORDINARY,WGN,163701,187618665,.08725198
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3288065,671816547,.489429
WEBCENTRAL LTD ORDINARY,WCG,335999,329126229,.10208819
WEBJET LIMITED ORDINARY,WEB,19444462,385427154,5.04491233
WEEBIT NANO LTD ORDINARY,WBT,9263662,187481064,4.94111875
WESFARMERS LIMITED ORDINARY,WES,10533810,1133992429,.92891361
WEST AFRICAN RES LTD ORDINARY,WAF,12835409,1026113077,1.25087666
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1411270,473622730,.29797345
WESTPAC BANKING CORP ORDINARY,WBC,50320269,3509076960,1.434003
WHISPIR LIMITED ORDINARY,WSP,309892,118195630,.26218567
WHITEHAVEN COAL ORDINARY,WHC,13714999,836600784,1.639372
WIDGIENICKELLIMITED ORDINARY,WIN,323644,297516675,.1087818
WINSOME RESOURCES ORDINARY,WR1,860415,162856517,.52832703
WISETECH GLOBAL LTD ORDINARY,WTC,5230883,331860637,1.57622882
WOODSIDE ENERGY ORDINARY,WDS,17192577,1898749771,.90546829
WOOLWORTHS GROUP LTD ORDINARY,WOW,3405963,1218702058,.27947462
WORLEY LIMITED ORDINARY,WOR,4653142,525090762,.88615956
XANADU MINES LTD ORDINARY,XAM,50985,1637824191,.00311297
XERO LTD ORDINARY,XRO,1121622,151424305,.74071464
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,3008,137049775,.00219482
XTEK LIMITED. ORDINARY,XTE,8246,101761703,.00810324
YANCOAL AUST LTD ORDINARY,YAL,15997685,1320439437,1.2115425
ZIP CO LTD.. ORDINARY,ZIP,49608699,824646536,6.01575303
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
