Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCPHERSON'S LTD ORDINARY,MCP,31398,143949141,.02181187
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13289921,2754003240,.48256737
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4664488,2915705170,.15997804
MEGAPORT LIMITED ORDINARY,MP1,3498414,160941332,2.17372005
MELBANA ENERGY LTD ORDINARY,MAY,3834178,3370204104,.11376694
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,14,1406965167,.000001
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,339574,1274915661,.02663502
MESOBLAST LIMITED ORDINARY,MSB,73305549,1279967187,5.72714283
METAL POWDWORKS LTD ORDINARY,MPW,26929,104449645,.0257818
METALLIUM LTD ORDINARY,MTM,464304,521758036,.08898838
METALS X LIMITED ORDINARY,MLX,339708,886391538,.03832482
METCASH LIMITED ORDINARY,MTS,19920895,1098581825,1.81332829
METEORIC RESOURCES ORDINARY,MEI,5855185,2337362782,.2505039
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,26021527,196518604,13.24125374
MINERALS260LIMITED ORDINARY,MI6,347213,2067333333,.01679521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14129671,3945860217,.35808848
MITHRIL SILVER GOLD ORDINARY,MTH,304880,146126022,.20864183
MONADELPHOUS GROUP ORDINARY,MND,387266,99278388,.39008087
MONASH IVF GROUP LTD ORDINARY,MVF,16833559,389634840,4.32034235
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5172192,1180428735,.43816216
MYER HOLDINGS LTD ORDINARY,MYR,10196231,1728057023,.59004019
MYSTATE LIMITED ORDINARY,MYS,845103,169089474,.49979634
NANOSONICS LIMITED ORDINARY,NAN,22330221,303632742,7.35435212
NATIONAL AUST. BANK ORDINARY,NAB,17340367,3063032388,.56611765
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26473316,1391438217,1.90258652
NATIVE MINERAL RES ORDINARY,NMR,438992,978652029,.0448568
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3441031,245021518,1.4043791
NEUREN PHARMACEUT. ORDINARY,NEU,6756868,125989526,5.36303946
NEW HOPE CORPORATION ORDINARY,NHC,26459050,845335464,3.13000591
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,404751,108710060,.37232157
NEWS CORP.. B VOTING CDI 1:1,NWS,618176,36137991,1.71059869
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,141376,114485176,.12348848
NEXTDC LIMITED ORDINARY,NXT,44935063,640416090,7.01654185
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5179799,487017024,1.06357658
NICK SCALI LIMITED ORDINARY,NCK,4987105,85530699,5.83077779
NICKEL INDUSTRIES ORDINARY,NIC,101586645,4340935875,2.34020147
NICORESOURCESLIMITED ORDINARY,NC1,188,123450575,.00015229
NINE ENTERTAINMENT ORDINARY,NEC,2818031,1585762123,.17770831
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8875303,1428548599,.62128114
NOVA MINERALS LTD ORDINARY,NVA,401400,401501417,.09997474
NOVONIX LIMITED ORDINARY,NVX,30008657,636445636,4.71503854
NRW HOLDINGS LIMITED ORDINARY,NWH,700210,457362463,.15309739
NUFARM LIMITED ORDINARY,NUF,9899774,383043736,2.58450226
NUIX LIMITED ORDINARY,NXL,8658816,330733331,2.61806573
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1001,187899804,.00053273
OBJECTIVE CORP ORDINARY,OCL,79157,95600246,.0828
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5036013,234002543,2.15211892
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6932969,288432738,2.40366924
ONEVIEW HEALTHCARE CDI 1:1,ONE,11120075,763852242,1.45578875
OOH!MEDIA LIMITED ORDINARY,OML,240717,538781286,.04467806
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,18561116,1883818417,.9852922
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2839894,479043615,.59282577
ORIGIN ENERGY ORDINARY,ORG,30283971,1722747671,1.75788779
ORORA LIMITED ORDINARY,ORA,54835915,1281362414,4.27950082
ORTHOCELL LIMITED ORDINARY,OCC,77386,244800004,.03161193
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,30194,30153859,.10013312
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PALADIN ENERGY LTD ORDINARY,PDN,65530430,399063809,16.42104058
PANCONTINENTAL ENERG ORDINARY,PCL,7226563,8137585853,.08880475
PANTORO GOLD LIMITED ORDINARY,PNR,3874922,392812933,.98645479
PARADIGM BIO. ORDINARY,PAR,761212,397428823,.19153417
PARAGON CARE LIMITED ORDINARY,PGC,4447442,1655305389,.26867804
PATRIOTBATTERYMETALS CDI 10:1,PMT,23800343,535377390,4.44552636
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,6592,108690566,.00606492
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,195026,928219955,.02101075
PERPETUAL LIMITED ORDINARY,PPT,2231481,114691851,1.94563169
PERSEUS MINING LTD ORDINARY,PRU,3061555,1353975467,.22611599
PETER WARREN ORDINARY,PWR,260037,172256068,.15095956
PEXAGROUP ORDINARY,PXA,3942667,177598981,2.2199829
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,475913993,3217930006,14.78944514
PINNACLE INVESTMENT ORDINARY,PNI,3680372,226799736,1.62274087
PLATINUM ASSET ORDINARY,PTM,22320881,582167116,3.83410199
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,6166,794979046,.00077562
POINTSBET HOLDINGS ORDINARY,PBH,6,336836032,.00000178
POLYNOVO LIMITED ORDINARY,PNV,74271821,690842991,10.75089738
PPK GROUP LIMITED ORDINARY,PPK,97720,90812498,.10760633
PRAEMIUM LIMITED ORDINARY,PPS,160407,477715174,.03357796
PREDICTIVE DISC LTD ORDINARY,PDI,21089257,2621999186,.80431974
PREMIER INVESTMENTS ORDINARY,PMV,2752180,159879998,1.72140357
PRO MEDICUS LIMITED ORDINARY,PME,1286841,104462909,1.23186403
PROPEL FUNERAL ORDINARY,PFP,4762757,137973594,3.45193371
PROTEOMICS INT LAB ORDINARY,PIQ,375242,163681857,.22925082
PWR HOLDINGS LIMITED ORDINARY,PWH,8169549,100563910,8.12373843
PYC THERAPEUTICS ORDINARY,PYC,519263,583260447,.08902764
QANTAS AIRWAYS ORDINARY,QAN,2580472,1513199279,.17053088
QBE INSURANCE GROUP ORDINARY,QBE,4337001,1510015298,.2872157
QORIA LIMITED ORDINARY,QOR,9801559,1333629404,.73495373
QUALITAS RE INCOME ORDINARY UNITS,QRI,3335967,608891537,.54787541
QUALITASLIMITED ORDINARY,QAL,4124410,300173988,1.37400646
QUBE HOLDINGS LTD ORDINARY,QUB,8970955,1769112012,.50708802
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,65557772,1159131156,5.65576826
RAMSAY HEALTH CARE ORDINARY,RHC,5028563,230829811,2.17847209
REA GROUP ORDINARY,REA,3964107,132117217,3.00044694
READYTECH HOLDINGS ORDINARY,RDY,43765,123564107,.03541886
RECCE PHARMACEUTICAL ORDINARY,RCE,205538,289183422,.07107531
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4295247,525081428,.81801541
REECE LIMITED ORDINARY,REH,21494197,645984181,3.32735656
REGAL PARTNERS LTD ORDINARY,RPL,568077,338868188,.16763952
REGION GROUP UNITS STAPLED,RGN,3041863,1160691772,.26207328
REGIS HEALTHCARE LTD ORDINARY,REG,36074,301249350,.0119748
REGIS RESOURCES ORDINARY,RRL,22864930,755803504,3.02524795
RELIANCE WORLDWIDE ORDINARY,RWC,10819773,773539330,1.39873599
RENASCOR RES LTD ORDINARY,RNU,3494587,2543154360,.13741152
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1054668,583219680,.18083546
RESOLUTE MINING ORDINARY,RSG,21834196,2129050013,1.02553702
RETAIL FOOD GROUP ORDINARY,RFG,39327,62930789,.06249246
RIDLEY CORPORATION ORDINARY,RIC,5640583,374853074,1.50474503
RIO TINTO LIMITED ORDINARY,RIO,20715983,371216214,5.58057063
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1147412,220729905,.51982626
RURAL FUNDS GROUP UNITS STAPLED,RFF,16790658,389722999,4.30835697
SANDFIRE RESOURCES ORDINARY,SFR,20433091,459071860,4.45095698
SANTANA MINERALS LTD ORDINARY,SMI,2585470,722718675,.35774224
SANTOS LTD ORDINARY,STO,10404689,3247772961,.3203638
SATURN METALS ORDINARY,STN,79915,459660222,.01738567
SAYONA MINING LTD ORDINARY,SYA,281417230,11543296014,2.43792786
SCENTRE GRP FPO/UNITS STAPLED,SCG,1533317,5208664009,.02943782
SEEK LIMITED ORDINARY,SEK,7605470,357220190,2.12907059
SELECT HARVESTS ORDINARY,SHV,2397814,142107639,1.68732238
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,63878,615953094,.01037059
SEVEN WEST MEDIA LTD ORDINARY,SWM,10657820,1539140502,.6924527
SGH LIMITED ORDINARY,SGH,4540995,406998167,1.11572861
SHAVER SHOP GRP LTD ORDINARY,SSG,25247,131012494,.01927068
SIGMA HEALTH LTD ORDINARY,SIG,376331394,11543702836,3.26005788
SILEX SYSTEMS ORDINARY,SLX,26658125,238105724,11.19591942
SILVER MINES LIMITED ORDINARY,SVL,16366885,1844615392,.887279
SIMS LIMITED ORDINARY,SGM,4013297,193223486,2.07702339
SITEMINDER ORDINARY,SDR,7571386,280896281,2.69543832
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,23012712,760205209,3.02717105
SMARTGRP CORPORATION ORDINARY,SIQ,854390,135694446,.62964257
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2882680,494237953,.58325751
SOUL PATTINSON (W.H) ORDINARY,SOL,13297746,367859806,3.61489507
SOUTH32 LIMITED ORDINARY,S32,30276722,4503635121,.67227298
SOUTHGOLD CONSOL CDI 1:1,SX2,311615,140993937,.22101305
SOVEREIGN METALS ORDINARY,SVM,49284,646938703,.00761803
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5741241,1889322507,.30387829
SPARTAN RESOURCES ORDINARY,SPR,9158828,1287926503,.71112971
SRG GLOBAL LTD ORDINARY,SRG,5241511,603958517,.86785944
ST BARBARA LIMITED ORDINARY,SBM,20184771,1082846341,1.86404758
ST GEORGE MIN LTD ORDINARY,SGQ,21500000,2672822435,.80439313
STANMORE RESOURCES ORDINARY,SMR,10644737,901391634,1.18092254
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,19390809,1106290675,1.75277704
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,276310,185340291,.14908253
STH CRS ELECT ENGNR ORDINARY,SXE,275613,264409110,.10423733
STHN CROSS MEDIA ORDINARY,SXL,1433080,239899149,.59736769
STOCKLAND FPO/UNITS STAPLED,SGP,19793511,2399818000,.82479217
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,157016025,2867716110,5.47529877
SUMMITMINERALS ORDINARY,SUM,103319,88576078,.11664436
SUN SILVER LIMITED ORDINARY,SS1,34405,99907226,.03443695
SUNCORP GROUP LTD ORDINARY,SUN,6832462,1082967555,.63090182
SUNRISE ORDINARY,SRL,900775,116285434,.7746241
SUPER RET REP LTD ORDINARY,SUL,5104551,225826500,2.26038618
SUPERLOOP LIMITED ORDINARY,SLC,2675677,511960347,.52263364
SUPPLY NETWORK ORDINARY,SNL,517431,43457994,1.19064631
SYMAL GROUP LIMITED ORDINARY,SYL,16973,236160717,.00718705
SYRAH RESOURCES ORDINARY,SYR,50294722,1042244814,4.82561499
TABCORP HOLDINGS LTD ORDINARY,TAH,10629365,2286248411,.46492607
TALGA GROUP LTD ORDINARY,TLG,649322,454960754,.14272044
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,189096,243129446,.07777585
TECHNOLOGY ONE ORDINARY,TNE,3842244,327368541,1.17367539
TELIX PHARMACEUTICAL ORDINARY,TLX,17331826,338399059,5.12171223
TELSTRA GROUP ORDINARY,TLS,32782084,11385028987,.28794028
TEMPLE & WEBSTER LTD ORDINARY,TPW,2886914,118789993,2.430267
TERRACOM LTD ORDINARY,TER,2680219,800966235,.33462322
THE A2 MILK COMPANY ORDINARY,A2M,22894680,724019118,3.16216512
THE LOTTERY CORP ORDINARY,TLC,41500932,2225771703,1.86456374
THE STAR ENT GRP ORDINARY,SGR,91397288,2868680877,3.18603888
TITAN MINERALS ORDINARY,TTM,314269,260705706,.1205455
TITOMIC LIMITED ORDINARY,TTT,387243,1325758397,.02920917
TIVAN LIMITED ORDINARY,TVN,53286,2080320359,.00256143
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,11721698,1859341669,.63042195
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13156074,3108380666,.42324527
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,28100,2250000,1.24888889
TREASURY WINE ESTATE ORDINARY,TWE,34164858,811426445,4.21046889
TRIGG MINERALS LTD ORDINARY,TMG,2175324,1090881734,.1994097
TUAS LIMITED ORDINARY,TUA,1326888,467871871,.28360072
TYRO PAYMENTS ORDINARY,TYR,8213585,528661515,1.55365669
UNIBAILRODAWESTFIELD CDI 20:1,URW,240213,95020040,.25280246
UNICO SILVER LIMITED ORDINARY,USL,42372,437943755,.00967522
UNITH LTD ORDINARY,UNT,334792,1478785424,.02263966
UNIVERSAL STORE ORDINARY,UNI,14,76720810,.00001825
VANECK INTERNAT REIT ETF UNITS,REIT,7435,34735747,.02140446
VAULT MINERALS LTD ORDINARY,VAU,101946579,6802473382,1.49866928
VEEM LTD ORDINARY,VEE,49756,135980141,.03659064
VENTIASERVICESGROUP ORDINARY,VNT,5303086,836168696,.63421245
VHMLIMITED ORDINARY,VHM,16140,253569952,.00636511
VICINITY CENTRES FPO/UNITS STAPLED,VCX,108225661,4562878222,2.37187266
VIRGIN AUSTRALIA ORDINARY,VGN,1246681,781990466,.15942407
VIVA ENERGY GROUP ORDINARY,VEA,99844049,1614755620,6.1832297
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,410,195089002,.00021016
VULCAN ENERGY ORDINARY,VUL,9574080,234429181,4.08399669
VULCAN STEEL ORDINARY,VSL,332223,131785392,.25209395
VYSARN LTD ORDINARY,VYS,7249,527444829,.00137436
WA1RESOURCESLTD ORDINARY,WA1,1430902,68365776,2.09300923
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2142629,659363461,.32495416
WEB TRAVEL GROUP LTD ORDINARY,WEB,13555202,361340678,3.75136342
WEBJET GROUP LIMITED ORDINARY,WJL,2254922,392530357,.57445799
WEEBIT NANO LTD ORDINARY,WBT,6719359,208416444,3.22400616
WESFARMERS LIMITED ORDINARY,WES,4264275,1134305025,.37593724
WEST AFRICAN RES LTD ORDINARY,WAF,13334537,1139964819,1.16973233
WEST WITS MINING LTD ORDINARY,WWI,2529207,3297146736,.07670896
WESTGOLD RESOURCES. ORDINARY,WGX,24667487,943538961,2.61435807
WESTPAC BANKING CORP ORDINARY,WBC,19167660,3422043209,.56012326
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,48588008,832423807,5.83693157
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,22862706,1336568438,1.71055259
WISETECH GLOBAL LTD ORDINARY,WTC,4019704,334622986,1.20126356
WOODSIDE ENERGY ORDINARY,WDS,66458352,1898749771,3.50011113
WOOLWORTHS GROUP LTD ORDINARY,WOW,10234475,1221595333,.83779585
WORLEY LIMITED ORDINARY,WOR,1676858,529105527,.31692317
WRKR LTD ORDINARY,WRK,36050,1722774163,.00209256
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1766164,164618630,1.07288221
YANCOAL AUST LTD ORDINARY,YAL,35560974,1320439437,2.69311662
ZIP CO LTD.. ORDINARY,ZIP,56081290,1290833227,4.3445806
