Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LTR PHARMA LIMITED ORDINARY,LTP,299247,112630313,.26568958
LYNAS RARE EARTHS ORDINARY,LYC,51922150,1006502578,5.15867034
MA FINANCIAL GROUP ORDINARY,MAF,3174573,194867377,1.62909413
MAAS GROUP HOLDINGS ORDINARY,MGH,10625066,363795214,2.92061731
MACH7 TECH LIMITED ORDINARY,M7T,27086,234968047,.01152752
MACMAHON HOLDINGS ORDINARY,MAH,292196,2154985818,.01355907
MACQUARIE GROUP LTD ORDINARY,MQG,1534860,381138415,.40270409
MACQUARIE TECHNOLOGY ORDINARY,MAQ,772758,25773732,2.99823867
MADER GROUP LIMITED ORDINARY,MAD,770182,203461728,.378539
MAGELLAN FIN GRP LTD ORDINARY,MFG,7374433,169955520,4.33903706
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,869806,1363368186,.06379832
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,955,251447060,.0003798
MAYNE PHARMA LTD ORDINARY,MYX,772268,81245827,.95053251
MCMILLAN SHAKESPEARE ORDINARY,MMS,1943295,69643024,2.79036562
MEDIBANK PRIVATE LTD ORDINARY,MPL,27841408,2754003240,1.01094318
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,10395555,2930392670,.35474956
MEGAPORT LIMITED ORDINARY,MP1,4155578,176150413,2.35910772
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,867171,1307770119,.06630913
MESOBLAST LIMITED ORDINARY,MSB,82356210,1282967187,6.41919847
METAL POWDWORKS LTD ORDINARY,MPW,167839,108735503,.15435529
METALLIUM LTD ORDINARY,MTM,624562,627586193,.09951812
METALS X LIMITED ORDINARY,MLX,460817,886391538,.05198797
METCASH LIMITED ORDINARY,MTS,21139117,1098989156,1.92350551
METEORIC RESOURCES ORDINARY,MEI,1175732,2643515729,.04447607
METGASCO LTD DEFERRED SETTLEMENT,MELDA,1661546,36741735,4.52223065
METRO MINING LTD ORDINARY,MMI,7331696,6110790614,.1199795
MGX RESOURCES LTD ORDINARY,MGX,416600,1180428735,.03529226
MINERAL RESOURCES. ORDINARY,MIN,11518059,197631816,5.82803884
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,10407068,2067333333,.50340542
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10137881,3945860217,.25692448
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,892501,184526924,.4836698
MONADELPHOUS GROUP ORDINARY,MND,419914,100026003,.41980484
MONASH IVF GROUP LTD ORDINARY,MVF,10011389,389634840,2.5694286
MONEYME LIMITED ORDINARY,MME,2476,810648133,.00030543
MYER HOLDINGS LTD ORDINARY,MYR,63525693,1730746199,3.67042222
MYSTATE LIMITED ORDINARY,MYS,658337,169687485,.38797027
NANOSONICS LIMITED ORDINARY,NAN,28218677,304317671,9.27276977
NANOVEU LIMITED ORDINARY,NVU,91997,981060630,.0093773
NATIONAL AUST. BANK ORDINARY,NAB,19291782,3064015943,.62962407
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20219566,1404059843,1.44007865
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,356250,491118071,.07253856
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,437844,245370945,.17844167
NEUREN PHARMACEUT. ORDINARY,NEU,7208940,126639526,5.69248814
NEW HOPE CORPORATION ORDINARY,NHC,36196834,843371758,4.29191915
NEW MURCHISON GOLD ORDINARY,NMG,20595,10822241595,.0001903
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,379348,92898433,.40834704
NEWS CORP.. B VOTING CDI 1:1,NWS,230750,43245479,.53358179
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,178609,151846457,.11762474
NEXTDC LIMITED ORDINARY,NXT,40469395,640850580,6.3149502
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5310583,487953511,1.0883379
NICK SCALI LIMITED ORDINARY,NCK,3155326,85530699,3.68911518
NICKEL INDUSTRIES ORDINARY,NIC,65086814,4340935875,1.49937285
NINE ENTERTAINMENT ORDINARY,NEC,25727071,1585762123,1.62237896
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,8292440,1430735312,.57959288
NOVA MINERALS LTD ORDINARY,NVA,1096462,415888603,.26364319
NOVONIX LIMITED ORDINARY,NVX,20043770,840054965,2.38600697
NRW HOLDINGS LIMITED ORDINARY,NWH,3634291,459466948,.79097986
NUFARM LIMITED ORDINARY,NUF,11468257,383925572,2.98710423
NUIX LIMITED ORDINARY,NXL,12482124,334657188,3.72982397
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,.0042842
OBJECTIVE CORP ORDINARY,OCL,265984,95674866,.27800823
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,553679,231709686,.23895376
OMEGAOILGASLIMITED ORDINARY,OMA,88187,468122328,.01883845
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6084219,289231997,2.10357743
ONEVIEW HEALTHCARE CDI 1:1,ONE,14141896,767229891,1.84324101
OOH!MEDIA LIMITED ORDINARY,OML,550358,538781286,.10214869
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,13886472,1916613544,.72453166
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,227663,675037992,.03372595
ORICA LIMITED ORDINARY,ORI,820953,467563937,.17558091
ORIGIN ENERGY ORDINARY,ORG,11547240,1722747671,.6702804
ORORA LIMITED ORDINARY,ORA,42938603,1238809557,3.46611816
ORTHOCELL LIMITED ORDINARY,OCC,2291323,271090199,.84522532
OSMONDRESOURCES ORDINARY,OSM,20534,127027916,.01616495
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,6706,208194951,.00322102
PAINCHEK LTD ORDINARY,PCK,2685,208805727,.00128588
PALADIN ENERGY LTD ORDINARY,PDN,65893898,449328421,14.66497442
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,.00283751
PANTORO GOLD LIMITED ORDINARY,PNR,9451,394180907,.00239763
PARADIGM BIO. ORDINARY,PAR,469656,428519176,.10959976
PARAGON CARE LIMITED ORDINARY,PGC,1093723,1655305389,.06607379
PEET LIMITED ORDINARY,PPC,20456,468158956,.00436946
PENINSULA ENERGY LTD ORDINARY,PEN,2353773,407618557,.57744501
PEOPLEIN LIMITED ORDINARY,PPE,3836,109273029,.00351047
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,3629648,939880201,.38618198
PERPETUAL LIMITED ORDINARY,PPT,2184438,114952568,1.90029509
PERSEUS MINING LTD ORDINARY,PRU,6731040,1351230319,.49814158
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3318275,177601862,1.8683785
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,6369721,227699216,2.79742773
PLAYSIDE STUDIOS ORDINARY,PLY,311805,451480388,.0690628
PLS GROUP LTD ORDINARY,PLS,340130164,3219659436,10.56416589
PMET RESOURCES CDI 10:1,PMT,14139434,548896110,2.57597635
PODIUM MINERALS ORDINARY,POD,2434,987626544,.00024645
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,608762,267813677,.22730803
POLYNOVO LIMITED ORDINARY,PNV,76797710,690842991,11.11652155
POWER MINERALS LTD ORDINARY,PNN,45254,275005473,.01645567
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,30777471,2626105007,1.17198173
PREMIER INVESTMENTS ORDINARY,PMV,3318711,159879998,2.07575121
PRO MEDICUS LIMITED ORDINARY,PME,1424467,104510839,1.36298494
PROPEL FUNERAL ORDINARY,PFP,4321885,137973594,3.1324001
PROTEOMICS INT LAB ORDINARY,PIQ,786591,163731857,.48041414
PWR HOLDINGS LIMITED ORDINARY,PWH,11253340,100574122,11.18910091
PYC THERAPEUTICS ORDINARY,PYC,1986342,583260447,.34055832
QANTAS AIRWAYS ORDINARY,QAN,2979362,1513199279,.19689158
QBE INSURANCE GROUP ORDINARY,QBE,3044086,1510196921,.20156881
QORIA LIMITED ORDINARY,QOR,16052594,1354229404,1.18536741
QPM ENERGY LIMITED ORDINARY,QPM,13679439,3089345759,.44279404
QUALITAS RE INCOME ORDINARY UNITS,QRI,11045524,631026940,1.75040451
QUALITASLIMITED ORDINARY,QAL,25582,300173988,.00852239
QUBE HOLDINGS LTD ORDINARY,QUB,6764256,1769612012,.38224514
RACURA ONCOLOGY ORDINARY,RAC,15995,179137357,.0089289
RADIOPHARM ORDINARY,RAD,26095,3544216160,.00073627
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,51085015,1924864769,2.65395345
RAMSAY HEALTH CARE ORDINARY,RHC,6561003,230829811,2.84235514
REA GROUP ORDINARY,REA,3897663,132117217,2.95015524
READYTECH HOLDINGS ORDINARY,RDY,106854,123564107,.08647657
RECCE PHARMACEUTICAL ORDINARY,RCE,102713,289183422,.03551829
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10213169,525081428,1.94506384
REECE LIMITED ORDINARY,REH,19871919,617886428,3.21611191
REGAL PARTNERS LTD ORDINARY,RPL,1324186,369399720,.35846968
REGION GROUP UNITS STAPLED,RGN,6059508,1161231738,.52181729
REGIS HEALTHCARE LTD ORDINARY,REG,3624205,302361505,1.19863307
REGIS RESOURCES ORDINARY,RRL,8846073,757252199,1.16818056
RELIANCE WORLDWIDE ORDINARY,RWC,26415912,766432961,3.44660438
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,758943,579387330,.13099061
RESOLUTE MINING ORDINARY,RSG,4781907,2129696013,.22453472
RESOLUTION MINERALS ORDINARY,RML,638511,1872802933,.03409387
RETAIL FOOD GROUP ORDINARY,RFG,328168,62930789,.52147447
RIDLEY CORPORATION ORDINARY,RIC,2367601,374853074,.63160773
RIO TINTO LIMITED ORDINARY,RIO,27772229,371216214,7.48141594
RIVERSGOLD ORDINARY,RGL,205439,2083712593,.00985928
RPMGLOBAL HLDGS LTD ORDINARY,RUL,866880,221508058,.39135371
RUMBLE RES LIMITED ORDINARY,RTR,144461,1310143742,.01102635
RURAL FUNDS GROUP UNITS STAPLED,RFF,19475827,389722999,4.99735121
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,789,252023810,.00031307
SANDFIRE RESOURCES ORDINARY,SFR,18300966,461756580,3.96333627
SANTANA MINERALS LTD ORDINARY,SMI,2191095,831339461,.26356201
SANTOS LTD ORDINARY,STO,13238090,3247772961,.40760515
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,15315625,5216417412,.29360428
SCIDEV LTD ORDINARY,SDV,103303,190088581,.05434466
SEEK LIMITED ORDINARY,SEK,5794754,357220190,1.62217987
SELECT HARVESTS ORDINARY,SHV,3145980,142107639,2.21380077
SENETAS CORPORATION DEFERRED SETTLEMENT,SENDA,161805,16560191,.97707206
SERVCORP LIMITED ORDINARY,SRV,1660,99714888,.00166475
SERVICE STREAM ORDINARY,SSM,1409336,618405410,.22789839
SEVEN WEST MEDIA LTD ORDINARY,SWM,29601662,1539140502,1.92325925
SGH LIMITED ORDINARY,SGH,5125696,406998167,1.25939044
SHAVER SHOP GRP LTD ORDINARY,SSG,29613,131012494,.02260319
SIGMA HEALTH LTD ORDINARY,SIG,238496235,11543702836,2.06602889
SILEX SYSTEMS ORDINARY,SLX,17510100,277414741,6.31188521
SILVER MINES LIMITED ORDINARY,SVL,22422193,2143270747,1.04616708
SIMS LIMITED ORDINARY,SGM,3316736,193231467,1.7164575
SITEMINDER ORDINARY,SDR,9693136,281396281,3.44465675
SKS TECH GROUP LTD ORDINARY,SKS,43514,114708308,.03793448
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6148036,1103055047,.55736439
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,2201632,135605546,1.62355602
SOLVAR LIMITED ORDINARY,SVR,66422,189935562,.03497081
SONIC HEALTHCARE ORDINARY,SHL,11380323,494237953,2.30259998
SOUL PATTINSON (W.H) ORDINARY,SOL,6187930,379919682,1.62874689
SOUTH32 LIMITED ORDINARY,S32,32239621,4491048245,.71786405
SOUTHGOLD CONSOL CDI 1:1,SX2,1696540,141447996,1.199409
SOVEREIGN METALS ORDINARY,SVM,1806737,646938703,.27927484
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14530693,1890109281,.76877528
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,11602,15538392,.07466667
SRG GLOBAL LTD ORDINARY,SRG,1443320,626592222,.23034438
ST BARBARA LIMITED ORDINARY,SBM,13126122,1209795861,1.08498652
ST GEORGE MIN LTD ORDINARY,SGQ,4319225,3801311653,.1136246
STAKK LIMITED ORDINARY,SKK,1524405,3094419926,.04926303
STANMORE RESOURCES ORDINARY,SMR,5367695,901391634,.59548977
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,39708530,1111991628,3.57093786
STEALTH GRP HOLDING ORDINARY,SGI,1376,149557089,.00092005
STEP ONE LIMITED ORDINARY,STP,259724,185340291,.14013359
STH CRS ELECT ENGNR ORDINARY,SXE,324030,265973797,.12182779
STHN CROSS MEDIA ORDINARY,SXL,1327484,239899149,.55335086
STOCKLAND FPO/UNITS STAPLED,SGP,7630617,2422368943,.31500639
STRICKLAND METALS ORDINARY,STK,1428051,2285059797,.06249513
STRIKE ENERGY LTD ORDINARY,STX,122046852,3599396998,3.39075829
SUN SILVER LIMITED ORDINARY,SS1,3007396,132515922,2.26946012
SUNCORP GROUP LTD ORDINARY,SUN,4242532,1082967555,.39175061
SUNRICE B LTD-VOTING ORD FPO,SGLLV,633110,68152321,.92896323
SUNRISE ORDINARY,SRL,403963,132482984,.30491689
SUNSTONE METALS LTD ORDINARY,STM,15562669,6369385835,.24433547
SUPER RET REP LTD ORDINARY,SUL,6027871,225826500,2.66924874
SUPERLOOP LIMITED ORDINARY,SLC,5591698,514713893,1.08637013
SUPPLY NETWORK ORDINARY,SNL,1855620,43753845,4.24104442
SYMAL GROUP LIMITED ORDINARY,SYL,17820,239144295,.00745157
SYNTARA LIMITED ORDINARY,SNT,2306960,1632399195,.14132327
SYRAH RESOURCES ORDINARY,SYR,27996713,1311538739,2.13464629
TABCORP HOLDINGS LTD ORDINARY,TAH,16295093,2289219336,.71181877
TALGA GROUP LTD ORDINARY,TLG,298502,456399552,.06540366
TAMBORAN CDI USPROHEXCLQIB,TBN,2172043,1625913200,.13358911
TECHNOLOGY ONE ORDINARY,TNE,3435874,327368541,1.04954312
TELIX PHARMACEUTICAL ORDINARY,TLX,37309539,338721355,11.01481747
TELSTRA GROUP ORDINARY,TLS,56882712,11290028021,.50383145
TEMPLE & WEBSTER LTD ORDINARY,TPW,1309631,120274809,1.08886558
TERRA METALS LIMITED ORDINARY,TM1,421969,791379757,.05332067
TERRACOM LTD ORDINARY,TER,1357414,800966235,.16947206
THE A2 MILK COMPANY ORDINARY,A2M,20163634,725426194,2.77955692
THE LOTTERY CORP ORDINARY,TLC,28394637,2225771703,1.275721
THE STAR ENT GRP ORDINARY,SGR,111158079,6636202776,1.67502535
TITOMIC LIMITED ORDINARY,TTT,4190156,1572195539,.26651621
TORO ENERGY LIMITED ORDINARY,TOE,20382,120281848,.0169452
TOUBANI RES LTD ORDINARY,TRE,64118,521854707,.01228656
TPG TELECOM LIMITED. ORDINARY,TPG,16616547,1942444162,.85544529
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20490954,3114791614,.65785955
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,62454462,807437260,7.73489968
TRIGG MINERALS LTD ORDINARY,TMG,2264617,1268972564,.17846067
TRUE NORTH COPPER ORDINARY,TNC,394521,127382788,.30971296
TUAS LIMITED ORDINARY,TUA,3627654,548396171,.66150243
TUNGSTEN MIN NL ORDINARY,TGN,1074,1041029201,.00010317
TURACO GOLD LIMITED ORDINARY,TCG,2233004,1052769267,.21210764
TYRO PAYMENTS ORDINARY,TYR,6184732,530461834,1.16591461
UNICO SILVER LIMITED ORDINARY,USL,2200960,587090776,.37489262
UNIVERSAL STORE ORDINARY,UNI,291475,76720810,.37991648
US1CRITICALMINSLTD ORDINARY,USC,2955,813852383,.00036309
VANG DIV AL GR ETF ETF UNITS,VDAL,2131,3741794,.05695129
VAULT MINERALS LTD ORDINARY,VAU,751357,1044336354,.07194588
VECTION TECHNOLOGIES ORDINARY,VR1,5867314,2247463999,.26106376
VEEM LTD ORDINARY,VEE,730394,145980141,.50033792
VENTIASERVICESGROUP ORDINARY,VNT,8032294,829241312,.96863167
VICINITY CENTRES FPO/UNITS STAPLED,VCX,96950879,4599700895,2.10776486
VICTORY METALS LTD ORDINARY,VTM,441392,131140685,.336579
VIRGIN AUSTRALIA ORDINARY,VGN,2324881,781990466,.29730299
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,278,238834381,.0001164
VITAL METALS LIMITED ORDINARY,VML,67585,146494084,.04613497
VIVA ENERGY GROUP ORDINARY,VEA,51366663,1625651926,3.15975777
VNGD AUS SHARES ETF UNITS,VAS,16031,204094963,.00785468
VULCAN ENERGY ORDINARY,VUL,17229755,234429181,7.3496631
VULCAN STEEL ORDINARY,VSL,553732,146529960,.37789678
WA1RESOURCESLTD ORDINARY,WA1,279077,74248129,.37587075
WAGNERS HLD COMPANY ORDINARY,WGN,19890,199723828,.00995875
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,455361,309261183,.14724156
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1883682,652934452,.28849481
WEB TRAVEL GROUP LTD ORDINARY,WEB,8511391,361340678,2.35550314
WEBJET GROUP LIMITED ORDINARY,WJL,843233,392530357,.21481982
WEEBIT NANO LTD ORDINARY,WBT,4502684,209652223,2.14769199
WESFARMERS LIMITED ORDINARY,WES,3680606,1134572767,.32440458
WEST AFRICAN RES LTD ORDINARY,WAF,3543549,1142008632,.31029091
WESTGOLD RESOURCES. ORDINARY,WGX,9160052,944831564,.96949047
WESTPAC BANKING CORP ORDINARY,WBC,24319861,3420353305,.71103359
WHITEHAVEN COAL ORDINARY,WHC,27333826,827991365,3.30122114
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,1298263,1342428823,.09671001
WISETECH GLOBAL LTD ORDINARY,WTC,11754797,336032063,3.49811768
WOODSIDE ENERGY ORDINARY,WDS,61900579,1901100143,3.25603989
WOOLWORTHS GROUP LTD ORDINARY,WOW,17341172,1221597320,1.41954896
WORLEY LIMITED ORDINARY,WOR,4344027,509267247,.85299556
XERO LTD ORDINARY,XRO,1636896,169862839,.96365751
YANCOAL AUST LTD ORDINARY,YAL,25978179,1320439437,1.96738891
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,55363727,1281643475,4.31974477
