Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,249091,364566966,.06832517
LIONTOWN LIMITED ORDINARY,LTR,90544466,2939650088,3.08011033
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,247336279,2717350093,9.10211311
LOVISA HOLDINGS LTD ORDINARY,LOV,3216820,110738494,2.90487967
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYNAS RARE EARTHS ORDINARY,LYC,59091696,1006502578,5.87099301
MA FINANCIAL GROUP ORDINARY,MAF,3120559,194867377,1.60137579
MAAS GROUP HOLDINGS ORDINARY,MGH,10146466,363795214,2.78905978
MACH7 TECH LIMITED ORDINARY,M7T,28997,234968047,.01234083
MACMAHON HOLDINGS ORDINARY,MAH,303036,2154985818,.01406209
MACQUARIE GROUP LTD ORDINARY,MQG,1747186,381138415,.45841246
MACQUARIE TECHNOLOGY ORDINARY,MAQ,996906,25773732,3.86791482
MADER GROUP LIMITED ORDINARY,MAD,773912,203461728,.38037227
MAGELLAN FIN GRP LTD ORDINARY,MFG,7144012,169029172,4.22649648
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1404559716,.04679374
MANY PEAKS MINERALS ORDINARY,MPK,1118,130565286,.00085628
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,2247,251447060,.00089363
MAYNE PHARMA LTD ORDINARY,MYX,1473782,81245827,1.8139787
MCMILLAN SHAKESPEARE ORDINARY,MMS,2182852,69643024,3.13434408
MEDIBANK PRIVATE LTD ORDINARY,MPL,33310338,2754003240,1.20952429
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9522168,2945888192,.32323589
MEGAPORT LIMITED ORDINARY,MP1,2841918,177543365,1.6006895
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,425452,1307420119,.03254134
MESOBLAST LIMITED ORDINARY,MSB,86053043,1282967187,6.70734559
METAL POWDWORKS LTD ORDINARY,MPW,261046,108735503,.2400743
METALLIUM LTD ORDINARY,MTM,397335,627586193,.06331162
METALS X LIMITED ORDINARY,MLX,514338,886391538,.05802605
METCASH LIMITED ORDINARY,MTS,21040899,1098989156,1.91456839
METEORIC RESOURCES ORDINARY,MEI,1945052,2643515729,.07357823
METRO MINING LTD ORDINARY,MMI,8572723,6110790614,.14028828
MGX RESOURCES LTD ORDINARY,MGX,167741,1180428735,.01421018
MINERAL RESOURCES. ORDINARY,MIN,12119584,197631816,6.13240532
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,3883407,2068183333,.18776899
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6072585,3945860217,.15389762
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,827072,184526924,.4482121
MONADELPHOUS GROUP ORDINARY,MND,435672,100026003,.43555874
MONASH IVF GROUP LTD ORDINARY,MVF,8581031,389634840,2.20232641
MONEYME LIMITED ORDINARY,MME,2476,811364346,.00030516
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,.00095314
MYER HOLDINGS LTD ORDINARY,MYR,48973884,1730746199,2.82963984
MYSTATE LIMITED ORDINARY,MYS,349987,169687485,.20625387
NANOSONICS LIMITED ORDINARY,NAN,27673114,303346030,9.12262277
NANOVEU LIMITED ORDINARY,NVU,95882,981060630,.0097733
NATIONAL AUST. BANK ORDINARY,NAB,20825028,3064499060,.67955733
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14414025,1404059843,1.0265962
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,646586,491118071,.13165592
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,374017,245370945,.15242921
NEUREN PHARMACEUT. ORDINARY,NEU,7239502,126639526,5.71662121
NEW HOPE CORPORATION ORDINARY,NHC,34748855,843371758,4.12022986
NEW MURCHISON GOLD ORDINARY,NMG,3545,10822241595,.00003276
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,136885,92898433,.14734909
NEWS CORP.. B VOTING CDI 1:1,NWS,287373,43245479,.66451571
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1221363,151846457,.8043408
NEXTDC LIMITED ORDINARY,NXT,37804232,640850580,5.8990712
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4882002,487953511,1.00050556
NICK SCALI LIMITED ORDINARY,NCK,2639716,85530699,3.086279
NICKEL INDUSTRIES ORDINARY,NIC,63560939,4340935875,1.46422202
NINE ENTERTAINMENT ORDINARY,NEC,26144338,1585762123,1.6486923
NORTHERN MIN LTD ORDINARY,NTU,3755929,9544154113,.03935319
NORTHERN STAR ORDINARY,NST,3384744,1430735312,.23657374
NOVA MINERALS LTD ORDINARY,NVA,566483,415888603,.13621027
NOVONIX LIMITED ORDINARY,NVX,21885532,840073798,2.6051916
NRW HOLDINGS LIMITED ORDINARY,NWH,3022852,459466948,.65790412
NUFARM LIMITED ORDINARY,NUF,10565887,383925572,2.75206649
NUIX LIMITED ORDINARY,NXL,13339565,334657188,3.98603869
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,.00390314
OBJECTIVE CORP ORDINARY,OCL,337674,95879616,.35218539
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1082373,231709686,.46712462
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6166522,289231997,2.13203313
ONEVIEW HEALTHCARE CDI 1:1,ONE,13761424,767229891,1.79365066
OOH!MEDIA LIMITED ORDINARY,OML,988636,538781286,.18349487
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,26439304,1921613544,1.3758908
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,129337,798917304,.01618903
ORICA LIMITED ORDINARY,ORI,1884453,467006124,.40351783
ORIGIN ENERGY ORDINARY,ORG,9239933,1722747671,.5363486
ORORA LIMITED ORDINARY,ORA,41205848,1238809557,3.32624557
ORTHOCELL LIMITED ORDINARY,OCC,2218934,271090199,.8185224
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,.01462592
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,59310995,449328421,13.19992064
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,.00351599
PANTORO GOLD LIMITED ORDINARY,PNR,2006173,394180907,.50894728
PARADIGM BIO. ORDINARY,PAR,557810,428519176,.13017154
PARAGON CARE LIMITED ORDINARY,PGC,1882195,1655305389,.11370681
PEET LIMITED ORDINARY,PPC,23253,468158956,.0049669
PENINSULA ENERGY LTD ORDINARY,PEN,4253397,407618557,1.04347482
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,.00331921
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,6142966,939880201,.65359032
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2280613,115529568,1.97405135
PERSEUS MINING LTD ORDINARY,PRU,3020947,1351230319,.2235701
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3265386,177601862,1.83859897
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,9074161,227449216,3.98953277
PLAYSIDE STUDIOS ORDINARY,PLY,295630,451480388,.06548014
PLS GROUP LTD ORDINARY,PLS,286462499,3220853253,8.89399412
PMET RESOURCES CDI 10:1,PMT,13570198,548896110,2.47227075
PODIUM MINERALS ORDINARY,POD,33244,987632544,.00336603
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,78405384,690842991,11.34923348
POWER MINERALS LTD ORDINARY,PNN,50216,275005473,.01826
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,18674,478425394,.00390322
PREDICTIVE DISC LTD ORDINARY,PDI,22853412,2626297541,.87017604
PREMIER INVESTMENTS ORDINARY,PMV,3849590,159879998,2.40779963
PRO MEDICUS LIMITED ORDINARY,PME,1412842,104510839,1.3518617
PROPEL FUNERAL ORDINARY,PFP,4320397,137973594,3.13132164
PROTEOMICS INT LAB ORDINARY,PIQ,729460,163772397,.44541083
PWR HOLDINGS LIMITED ORDINARY,PWH,11774662,100574122,11.70744697
PYC THERAPEUTICS ORDINARY,PYC,2060585,583260447,.35328729
QANTAS AIRWAYS ORDINARY,QAN,4613569,1513199279,.3048884
QBE INSURANCE GROUP ORDINARY,QBE,2055117,1510196921,.13608272
QORIA LIMITED ORDINARY,QOR,22282578,1354229404,1.64540645
QPM ENERGY LIMITED ORDINARY,QPM,3977559,3838666613,.10361825
QUALITAS RE INCOME ORDINARY UNITS,QRI,11616422,631027266,1.84087481
QUALITASLIMITED ORDINARY,QAL,25582,301424517,.00848703
QUBE HOLDINGS LTD ORDINARY,QUB,5754209,1770212012,.32505762
RACURA ONCOLOGY ORDINARY,RAC,4990,180786237,.00276017
RADIOPHARM ORDINARY,RAD,139700,3544216160,.00394163
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,28713473,1924937480,1.49165743
RAMSAY HEALTH CARE ORDINARY,RHC,6284552,230829811,2.72259115
REA GROUP ORDINARY,REA,3860727,132117217,2.92219825
READYTECH HOLDINGS ORDINARY,RDY,100075,123564107,.08099035
RECCE PHARMACEUTICAL ORDINARY,RCE,4341,289183422,.00150112
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,11770495,525081428,2.24165137
REECE LIMITED ORDINARY,REH,19301480,617886428,3.1237909
REGAL PARTNERS LTD ORDINARY,RPL,2551303,369399720,.69066187
REGION GROUP UNITS STAPLED,RGN,5825415,1154726497,.5044844
REGIS HEALTHCARE LTD ORDINARY,REG,3560486,302361505,1.17755929
REGIS RESOURCES ORDINARY,RRL,7939902,757252199,1.04851488
RELIANCE WORLDWIDE ORDINARY,RWC,18385898,766432961,2.39889187
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1010073,579387330,.17433467
RESOLUTE MINING ORDINARY,RSG,21206365,2129696013,.9957461
RESOLUTION MINERALS ORDINARY,RML,236385,1872802933,.01262199
RETAIL FOOD GROUP ORDINARY,RFG,311061,63095410,.493001
RIDLEY CORPORATION ORDINARY,RIC,2392006,374853074,.63811828
RIO TINTO LIMITED ORDINARY,RIO,29309545,371216214,7.89554548
RPMGLOBAL HLDGS LTD ORDINARY,RUL,871866,221508058,.39360464
RUMBLE RES LIMITED ORDINARY,RTR,385876,1310143742,.02945295
RURAL FUNDS GROUP UNITS STAPLED,RFF,19878668,389722999,5.10071719
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18321519,461756580,3.96778731
SANTANA MINERALS LTD ORDINARY,SMI,2329056,835558181,.27874253
SANTOS LTD ORDINARY,STO,15195121,3247772961,.46786278
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,8312181,5216417412,.15934655
SCIDEV LTD ORDINARY,SDV,87639,190088581,.04610429
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,.12386475
SEEK LIMITED ORDINARY,SEK,6050846,357220190,1.6938701
SELECT HARVESTS ORDINARY,SHV,3169544,142107639,2.23038256
SERVICE STREAM ORDINARY,SSM,1821061,618405410,.29447689
SEVEN WEST MEDIA LTD ORDINARY,SWM,26861616,1539140502,1.74523482
SGH LIMITED ORDINARY,SGH,5325712,406998167,1.30853464
SHAVER SHOP GRP LTD ORDINARY,SSG,23360,131012494,.01783036
SIGMA HEALTH LTD ORDINARY,SIG,255378034,11543702836,2.21227138
SILEX SYSTEMS ORDINARY,SLX,22169767,277977241,7.97538925
SILVER MINES LIMITED ORDINARY,SVL,21116167,2143504081,.98512371
SIMS LIMITED ORDINARY,SGM,5468553,193231467,2.83005304
SITEMINDER ORDINARY,SDR,9545888,281854097,3.38681896
SKS TECH GROUP LTD ORDINARY,SKS,56040,114708308,.04885435
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6534792,1103055047,.59242664
SMART PARKING LTD ORDINARY,SPZ,41504,410152911,.01011915
SMARTGRP CORPORATION ORDINARY,SIQ,1985015,135605546,1.4638155
SOLVAR LIMITED ORDINARY,SVR,59214,188866129,.03135237
SONIC HEALTHCARE ORDINARY,SHL,12781079,494237953,2.58601731
SOUL PATTINSON (W.H) ORDINARY,SOL,7308671,379919682,1.92374108
SOUTH32 LIMITED ORDINARY,S32,19420013,4491048245,.43241604
SOUTHGOLD CONSOL CDI 1:1,SX2,1786941,141447996,1.26332013
SOVEREIGN METALS ORDINARY,SVM,1901543,646938703,.29392939
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13568167,1890109281,.71785093
SRG GLOBAL LTD ORDINARY,SRG,3397378,626592222,.5421992
ST BARBARA LIMITED ORDINARY,SBM,16380314,1209795861,1.35397339
ST GEORGE MIN LTD ORDINARY,SGQ,2151595,3801562535,.05659765
STAKK LIMITED ORDINARY,SKK,1534404,3094419926,.04958616
STANMORE RESOURCES ORDINARY,SMR,5128478,901391634,.56895114
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,48271159,1111991628,4.34096425
STEALTH GRP HOLDING ORDINARY,SGI,778,149557089,.0005202
STEP ONE LIMITED ORDINARY,STP,213929,185340291,.11542498
STH CRS ELECT ENGNR ORDINARY,SXE,607613,265973797,.22844844
STHN CROSS MEDIA ORDINARY,SXL,1317367,239899149,.54913367
STOCKLAND FPO/UNITS STAPLED,SGP,7680724,2422368943,.3170749
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,129454457,3599396998,3.59655956
SUN SILVER LIMITED ORDINARY,SS1,2973989,132515922,2.24425032
SUNCORP GROUP LTD ORDINARY,SUN,6868301,1082967555,.63421115
SUNRICE B LTD-VOTING ORD FPO,SGLLV,507805,68152321,.74510302
SUNRISE ORDINARY,SRL,254096,132525504,.19173366
SUPER RET REP LTD ORDINARY,SUL,5764953,225826500,2.55282396
SUPERLOOP LIMITED ORDINARY,SLC,6595523,514713893,1.28139595
SUPPLY NETWORK ORDINARY,SNL,2008480,43753845,4.590408
SYMAL GROUP LIMITED ORDINARY,SYL,20567,239144295,.00860025
SYNTARA LIMITED ORDINARY,SNT,2326967,1632399195,.14254889
SYRAH RESOURCES ORDINARY,SYR,28591410,1311538739,2.17998974
TABCORP HOLDINGS LTD ORDINARY,TAH,15087607,2289219336,.65907215
TALGA GROUP LTD ORDINARY,TLG,286816,491765412,.05832374
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TECHNOLOGY ONE ORDINARY,TNE,3367560,327368541,1.02867551
TELIX PHARMACEUTICAL ORDINARY,TLX,36883770,338721355,10.88911858
TELSTRA GROUP ORDINARY,TLS,40125959,11254937273,.35651873
TEMPLE & WEBSTER LTD ORDINARY,TPW,826721,120274809,.68736006
TERRA METALS LIMITED ORDINARY,TM1,62169,791379757,.00785577
TERRACOM LTD ORDINARY,TER,985665,800966235,.12305949
THE A2 MILK COMPANY ORDINARY,A2M,20323066,725426194,2.80153462
THE LOTTERY CORP ORDINARY,TLC,22864059,2225771703,1.02724188
THE STAR ENT GRP ORDINARY,SGR,112528397,6636202776,1.69567448
TITOMIC LIMITED ORDINARY,TTT,4357826,1599400057,.27246629
TORO ENERGY LIMITED ORDINARY,TOE,24988,120281848,.02077454
TPG TELECOM LIMITED. ORDINARY,TPG,18240434,1963029400,.92919821
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9349916,3114791614,.3001779
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,72269454,807437260,8.95047301
TUAS LIMITED ORDINARY,TUA,5279799,548396171,.96277095
TURACO GOLD LIMITED ORDINARY,TCG,1876225,1052769267,.17821806
TYRO PAYMENTS ORDINARY,TYR,7404424,530732976,1.3951317
UNICO SILVER LIMITED ORDINARY,USL,2694652,588090776,.45820341
UNIVERSAL STORE ORDINARY,UNI,370852,76720810,.48337863
VANECK AU SUBD BOND ETF UNITS,SUBD,273774,125454424,.21822586
VANECK GOLD MINERS ETF UNITS,GDX,1750,11310832,.01547189
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,.00835276
VAULT MINERALS LTD ORDINARY,VAU,492986,1044336354,.04720567
VD INT (HEDGED) ETF ETF UNITS,VIF,6381,25275938,.02524535
VECTION TECHNOLOGIES ORDINARY,VR1,5712783,2247463999,.25418796
VEEM LTD ORDINARY,VEE,774218,146749372,.52757841
VENTIASERVICESGROUP ORDINARY,VNT,7115205,827734868,.85959953
VICINITY CENTRES FPO/UNITS STAPLED,VCX,114680417,4599700895,2.49321466
VICTORY METALS LTD ORDINARY,VTM,390932,131140685,.29810123
VIRGIN AUSTRALIA ORDINARY,VGN,3777531,781990466,.48306612
VITAL METALS LIMITED ORDINARY,VML,50120,146494084,.03421299
VIVA ENERGY GROUP ORDINARY,VEA,45704680,1625651926,2.81146777
VNGD ALL-WORLD EX-US CDI 1:1,VEU,20,45313578,.00004414
VNGD INTL SHARES ETF UNITS,VGS,57,90568640,.00006294
VULCAN ENERGY ORDINARY,VUL,8727011,412139689,2.11748862
VULCAN STEEL ORDINARY,VSL,657830,146529960,.44893891
WA1RESOURCESLTD ORDINARY,WA1,321047,74266879,.43228826
WAGNERS HLD COMPANY ORDINARY,WGN,24849,199723828,.01244168
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,23421,309261183,.00757321
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1777034,652934452,.27216116
WEB TRAVEL GROUP LTD ORDINARY,WEB,7004043,361340678,1.93834888
WEBJET GROUP LIMITED ORDINARY,WJL,590331,392530357,.15039117
WEEBIT NANO LTD ORDINARY,WBT,4439845,209652223,2.11771902
WESFARMERS LIMITED ORDINARY,WES,3711490,1134572767,.32712666
WEST AFRICAN RES LTD ORDINARY,WAF,1741174,1142328846,.15242318
WESTGOLD RESOURCES. ORDINARY,WGX,6346490,944831564,.67170597
WESTPAC BANKING CORP ORDINARY,WBC,30289858,3420353305,.88557688
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2539853590,.17422264
WHITEHAVEN COAL ORDINARY,WHC,29403450,827991365,3.55117834
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,480848,1342428823,.03581925
WISETECH GLOBAL LTD ORDINARY,WTC,15633785,336032063,4.65246824
WOODSIDE ENERGY ORDINARY,WDS,68534528,1901100143,3.60499305
WOOLWORTHS GROUP LTD ORDINARY,WOW,17834888,1221599192,1.45996233
WORLEY LIMITED ORDINARY,WOR,5295838,509353440,1.03971773
XERO LTD ORDINARY,XRO,2009043,169862839,1.18274427
YANCOAL AUST LTD ORDINARY,YAL,33692128,1320439437,2.5515845
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,62304802,1270683586,4.90325071
