Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KALIUM LAKES LTD ORDINARY,KLL,2033445,1181712214,.17207616
KAROON ENERGY LTD ORDINARY,KAR,624297,557396913,.11200223
KELSIAN GROUP LTD ORDINARY,KLS,1972943,218399048,.90336612
KGL RESOURCES LTD ORDINARY,KGL,143292,448088973,.03197847
KINA SECURITIES LTD ORDINARY,KSL,540808,286935900,.18847694
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,495401,221320453,.22383878
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1461023,709001384,.20606772
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,9615942,106927603,8.99294638
KUNIKOLIMITED ORDINARY,KNI,123785,50005064,.24754493
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,45407083,1346464958,3.37231821
LARK DISTILLING CO. ORDINARY,LRK,190993,75306377,.25362128
LATIN RESOURCES LTD ORDINARY,LRS,1222249,1929963738,.06333015
LATITUDE GROUP ORDINARY,LFS,401675,1038461538,.03867981
LEGEND MINING ORDINARY,LEG,2758614,2755135721,.10012625
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18847942,688906938,2.7359199
LEPIDICO LTD ORDINARY,LPD,6996466,6507171533,.10751931
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2363831,185612766,1.27352824
LIFESTYLE COMMUNIT. ORDINARY,LIC,1891907,104545131,1.80965577
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,1506,253511030,.00059406
LINK ADMIN HLDG ORDINARY,LNK,3193348,512987481,.62250018
LIONTOWN RESOURCES ORDINARY,LTR,85927408,2192225198,3.9196433
LISENERGYLIMITED ORDINARY,LIS,729,165914187,.00043938
LITHENERGY ORDINARY,LEL,3338,45150000,.00739313
LIVEHIRE LIMITED ORDINARY,LVH,433830,297322604,.14591222
LIVETILES LIMITED ORDINARY,LVT,3251088,923021306,.35222242
LOS CERROS LIMITED ORDINARY,LCL,21258,650648855,.0032672
LOTUS RESOURCES LTD ORDINARY,LOT,6261742,978840511,.63971014
LOVISA HOLDINGS LTD ORDINARY,LOV,643989,107459646,.5992845
LUCAPA DIAMOND LTD ORDINARY,LOM,593463,1439559875,.04122531
LUMOS DIAGNOSTICS ORDINARY,LDX,132707,192667686,.0688787
LUNNONMETALSLIMITED ORDINARY,LM8,128967,109876127,.11737491
LYNAS RARE EARTHS ORDINARY,LYC,24879028,902411554,2.75694919
MA FINANCIAL GROUP ORDINARY,MAF,975010,174956791,.55728617
MAAS GROUP HOLDINGS ORDINARY,MGH,356150,295982278,.12032815
MACA LIMITED ORDINARY,MLD,5312594,341710846,1.55470453
MACH7 TECH LIMITED ORDINARY,M7T,1021180,238826048,.42758318
MACMAHON HOLDINGS ORDINARY,MAH,966454,2154985818,.04484735
MACQUARIE GROUP LTD ORDINARY,MQG,1665368,383740017,.43398341
MACQUARIE TELECOM GP ORDINARY,MAQ,30,21565277,.00013911
MAGELLAN FIN GRP LTD ORDINARY,MFG,12663565,185715832,6.81878592
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,302860,1540618626,.01965834
MAGNETITE MINES ORDINARY,MGT,1997958,3791696267,.05269299
MAGNIS ENERGY TECH ORDINARY,MNS,2220110,966485329,.22970964
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 1000:1,MMM,787037,291958000,.26957199
MATADOR MINING LTD ORDINARY,MZZ,29512,217519505,.01356752
MAXIPARTS LIMITED ORDINARY,MXI,30192,47396982,.06370026
MAYNE PHARMA LTD ORDINARY,MYX,85561744,1764840757,4.84812829
MAYUR RESOURCES LTD CDI 1:1,MRL,40,240342945,.00001664
MCGRATH LTD ORDINARY,MEA,266022,165693317,.16055083
MCMILLAN SHAKESPEARE ORDINARY,MMS,194645,77381107,.25154073
MCPHERSON'S LTD ORDINARY,MCP,1089603,128648100,.84696393
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,22195350,2754003240,.80593042
MEDICAL DEVELOPMENTS ORDINARY,MVP,514935,71305057,.72215776
MEGAPORT LIMITED ORDINARY,MP1,11015443,157949016,6.97404978
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,54145,1381844314,.00391831
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,864058,1261882390,.06847373
MESOBLAST LIMITED ORDINARY,MSB,53345846,650454551,8.20131797
METALS X LIMITED ORDINARY,MLX,2058187,907266067,.22685594
METCASH LIMITED ORDINARY,MTS,40420579,965541602,4.18631149
METGASCO LTD ORDINARY,MEL,379331,930002677,.04078816
MGC PHARMACEUTICALS ORDINARY,MXC,726204,2728293852,.02661751
MICHAEL HILL INT ORDINARY,MHJ,211892,388285374,.0545712
MICRO-X LIMITED ORDINARY,MX1,832140,461454266,.1803299
MICROBALIFESCIENCES ORDINARY,MAP,230,226314184,.00010163
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,1788744,484367097,.36929511
MINERAL RESOURCES. ORDINARY,MIN,3287410,189201267,1.73752008
MINERALS260LIMITED ORDINARY,MI6,858123,220000000,.39005591
MINREX RESOURCES LTD ORDINARY,MRR,246416,1008715509,.02442869
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24590264,3943069322,.62363256
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,3556081,95262705,3.73292045
MONASH IVF GROUP LTD ORDINARY,MVF,2830721,389634840,.72650613
MONEY3 CORPORATION ORDINARY,MNY,2330481,213762995,1.09021723
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,33948451,1210568033,2.80434061
MUSGRAVE MINERALS ORDINARY,MGV,20459,537172949,.00380864
MYER HOLDINGS LTD ORDINARY,MYR,2368343,821278815,.28837259
MYSTATE LIMITED ORDINARY,MYS,230864,105904941,.21799172
NANOSONICS LIMITED ORDINARY,NAN,36138483,301835129,11.97292148
NATIONAL AUST. BANK ORDINARY,NAB,14912697,3208763527,.46474902
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24767119,1195498309,2.07169837
NAVARRE MINERALS LTD ORDINARY,NML,781303,1432853972,.05452775
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1476106,235692011,.62628597
NEARMAP LTD ORDINARY,NEA,32871907,499070294,6.58662866
NEOMETALS LTD ORDINARY,NMT,6849967,548376396,1.249136
NETLINKZ LIMITED ORDINARY,NET,712202,3265909706,.02180716
NETWEALTH GROUP ORDINARY,NWL,4980364,243812801,2.04269996
NEW CENTURY RESOURCE ORDINARY,NCZ,814183,130990713,.6215578
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,48446159,832357082,5.82035764
NEWCREST MINING ORDINARY,NCM,5207859,893123247,.58310642
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,14800,8420802,.17575523
NEWS CORP.. B VOTING CDI 1:1,NWS,517119,43675006,1.18401586
NEXTDC LIMITED ORDINARY,NXT,13418256,456654443,2.93838289
NIB HOLDINGS LIMITED ORDINARY,NHF,4405395,459104769,.95956202
NICK SCALI LIMITED ORDINARY,NCK,2876507,81000000,3.55124321
NICKEL INDUSTRIES ORDINARY,NIC,21387171,2731273497,.78304758
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,16037878,1705393253,.9404211
NITRO SOFTWARE LTD ORDINARY,NTO,8095914,243842752,3.32013723
NORTHERN STAR ORDINARY,NST,18100368,1165126222,1.55351134
NOUMI LIMITED ORDINARY,NOU,1424012,277109319,.51388095
NOVA MINERALS LTD ORDINARY,NVA,1398858,180202285,.77627096
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,10882487,485951369,2.23941894
NOXOPHARM LIMITED ORDINARY,NOX,986580,292237950,.33759476
NRW HOLDINGS LIMITED ORDINARY,NWH,5444295,449193530,1.21201545
NUFARM LIMITED ORDINARY,NUF,752540,380019156,.19802686
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,5224916,317314794,1.64660334
OBJECTIVE CORP ORDINARY,OCL,33410,94807118,.03523997
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,489621,242625327,.20180127
OM HOLDINGS LIMITED ORDINARY,OMH,191962,738623337,.02598916
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20143580,268639670,7.49836389
ONEVIEW HEALTHCARE CDI 1:1,ONE,125583,518549503,.02421813
OOH!MEDIA LIMITED ORDINARY,OML,9298818,598645873,1.55330863
OPENPAY GROUP ORDINARY,OPY,2640127,158279339,1.66801745
OPTHEA LIMITED ORDINARY,OPT,4772076,352152542,1.35511616
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8926343,408831054,2.18338184
ORIGIN ENERGY ORDINARY,ORG,13735103,1761211071,.77986695
ORORA LIMITED ORDINARY,ORA,1485326,848042391,.17514761
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,7856604,334745039,2.34704121
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,294788,810180218,.03638548
PACIFIC GRP LTD ORDINARY,PAC,19846,51149723,.03879982
PACT GROUP HLDGS LTD ORDINARY,PGH,1503701,344290053,.43675412
PAINCHEK LTD ORDINARY,PCK,2939528,1131804799,.2597204
PALADIN ENERGY LTD ORDINARY,PDN,205336041,2977779002,6.89561048
PANORAMIC RESOURCES ORDINARY,PAN,944264,2050914004,.04604113
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,8474003,227595795,3.7232687
PATRYS LIMITED ORDINARY,PAB,3012582,2056999757,.14645515
PEAK RARE EARTHS LTD ORDINARY,PEK,382145,207348537,.18430079
PEEL MINING LIMITED ORDINARY,PEX,189588,580767868,.03264437
PEET LIMITED ORDINARY,PPC,1,480653244,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3081528,383149490,.80426259
PENINSULA ENERGY LTD ORDINARY,PEN,4962099,997296191,.49755519
PENTANET ORDINARY,5GG,1069790,215190011,.49713739
PEOPLEIN LIMITED ORDINARY,PPE,658051,98755023,.66634687
PEPPERMINT INV LTD ORDINARY,PIL,99746,2037856836,.00489465
PEPPERMONEY ORDINARY,PPM,74079,439665076,.01684896
PERENTI GLOBAL LTD ORDINARY,PRN,5293298,705711193,.75006576
PERPETUAL LIMITED ORDINARY,PPT,828104,56713419,1.46015531
PERSEUS MINING LTD ORDINARY,PRU,2949313,1359646713,.2169176
PETER WARREN ORDINARY,PWR,40991,171920586,.02384299
PETRATHERM LTD ORDINARY,PTR,21399,224751139,.0095212
PEXAGROUP ORDINARY,PXA,140883,177325788,.07944868
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,7685326,527570800,1.45673832
PILBARA MIN LTD ORDINARY,PLS,67236012,2976848384,2.25863072
PINNACLE INVESTMENT ORDINARY,PNI,11527511,199560297,5.77645512
PLATINUM ASIA LTD ORDINARY,PAI,1735127,368052647,.47143446
PLATINUM ASSET ORDINARY,PTM,23620142,586678900,4.02607662
PLATINUM CAPITAL LTD ORDINARY,PMC,77041,293924841,.02621112
PLAYSIDE STUDIOS ORDINARY,PLY,415434,144289220,.28791756
PODIUM MINERALS ORDINARY,POD,59157,306432212,.01930509
POINTERRA LIMITED ORDINARY,3DP,258276,677806204,.0381047
POINTSBET HOLDINGS ORDINARY,PBH,20288934,264868212,7.66001093
POLYNOVO LIMITED ORDINARY,PNV,71340407,661688044,10.78157716
POSEIDON NICK LTD ORDINARY,POS,8171745,3063959526,.26670538
PPK GROUP LIMITED ORDINARY,PPK,446688,89289293,.50027051
PRAEMIUM LIMITED ORDINARY,PPS,2204180,507895042,.43398337
PREDICTIVE DISC LTD ORDINARY,PDI,2402467,1581064072,.15195254
PREMIER INVESTMENTS ORDINARY,PMV,820519,158993036,.51607229
PRESCIENT LTD ORDINARY,PTX,831234,654036549,.1270929
PRO MEDICUS LIMITED ORDINARY,PME,5460959,104355753,5.23302151
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,724526,1158159811,.06255838
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURSUIT MINERALS ORDINARY,PUR,150000,945549194,.0158638
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4873074,1140877673,.42713379
PWR HOLDINGS LIMITED ORDINARY,PWH,172783,100296046,.17227299
QANTAS AIRWAYS ORDINARY,QAN,29371750,1886044698,1.55731993
QBE INSURANCE GROUP ORDINARY,QBE,4058247,1483258255,.27360353
QUBE HOLDINGS LTD ORDINARY,QUB,20769835,1765762524,1.17625302
QUEENSLAND PACIFIC ORDINARY,QPM,21177346,1563613131,1.35438527
RAGNAR METALS LTD ORDINARY,RAG,360562,379184889,.0950887
RAIZ INVEST LIMITED ORDINARY,RZI,225191,93445466,.24098655
RAMELIUS RESOURCES ORDINARY,RMS,14983830,867385109,1.72747144
RAMSAY HEALTH CARE ORDINARY,RHC,576189,228881705,.25174096
RAREX LIMITED ORDINARY,REE,304099,562704316,.05404241
REA GROUP ORDINARY,REA,1383825,132117217,1.04742215
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,174934412,.09684944
RECKON LIMITED ORDINARY,RKN,109727,113294832,.09685084
RED 5 LIMITED ORDINARY,RED,34095042,2356360652,1.44693649
RED DIRT METALS LTD ORDINARY,RDT,97131,304554426,.03189282
REDBUBBLE LIMITED ORDINARY,RBL,12298801,275920223,4.45737571
REECE LIMITED ORDINARY,REH,8621272,645984181,1.33459491
REGAL PARTNERS LTD ORDINARY,RPL,35013,211512690,.01655362
REGIONAL EXPRESS ORDINARY,REX,41869,110154375,.03800938
REGIS HEALTHCARE LTD ORDINARY,REG,974610,300833765,.32396962
REGIS RESOURCES ORDINARY,RRL,70097170,754776298,9.2871451
RELIANCE WORLDWIDE ORDINARY,RWC,15504852,790094765,1.96240409
RENASCOR RES LTD ORDINARY,RNU,245265,2153887531,.01138708
REP ESSENTIAL PROP UNITS STAPLED,REP,245510,521084094,.04711524
RESAPP HEALTH LTD ORDINARY,RAP,1200000,859197077,.13966528
RESIMAC GRP LTD ORDINARY,RMC,782144,407393395,.1919874
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3100176,404143650,.76709754
RESOLUTE MINING ORDINARY,RSG,26778306,1103931520,2.42572166
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17702,124758523,.01418901
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1634597,592654254,.27580954
RIDLEY CORPORATION ORDINARY,RIC,1509066,319494975,.47232856
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2455746,371216214,.66154061
RPMGLOBAL HLDGS LTD ORDINARY,RUL,268105,232586460,.11527111
RUMBLE RES LIMITED ORDINARY,RTR,1114207,621422655,.17929939
RURAL FUNDS GROUP UNITS STAPLED,RFF,6882378,382514759,1.79924508
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9638399,409981893,2.35093285
SANTOS LTD ORDINARY,STO,5308579,3368556053,.15759212
SAYONA MINING LTD ORDINARY,SYA,57843297,8242480156,.70177053
SCA PROPERTY GROUP UNITS STAPLED,SCP,5328447,1116286260,.47733697
SCENTRE GRP FPO/UNITS STAPLED,SCG,23775963,5190378339,.45807765
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SEAFARMS GROUP LTD ORDINARY,SFG,100480,4836599179,.00207749
SECOS GROUP LTD ORDINARY,SES,657508,535901862,.12269187
SEEK LIMITED ORDINARY,SEK,6593810,353920190,1.86307823
SELECT HARVESTS ORDINARY,SHV,5808784,120950818,4.80260001
SERKO ORD FOR. EXEMPT NZX,SKO,11727,120414765,.00973884
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,6193165,615953094,1.00546049
SEVEN GROUP HOLDINGS ORDINARY,SVW,6863049,363260588,1.88929084
SEVEN WEST MEDIA LTD ORDINARY,SWM,9405103,1590118239,.59147193
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,918425,200808252,.45736417
SG FLEET GROUP LTD ORDINARY,SGF,14810,341984920,.0043306
SIGMA HEALTH LTD ORDINARY,SIG,31380532,1059276416,2.96244979
SILEX SYSTEMS ORDINARY,SLX,123964,204844961,.06051601
SILK LASER AUSTRALIA ORDINARY,SLA,50085,53010376,.0944815
SILVER LAKE RESOURCE ORDINARY,SLR,13812412,930168951,1.48493583
SILVER MINES LIMITED ORDINARY,SVL,23545828,1291832143,1.82266931
SIMS LIMITED ORDINARY,SGM,4296712,194519589,2.20888396
SITEMINDER ORDINARY,SDR,3384702,271793707,1.24532022
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,10735,174688323,.00614523
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14756150,760205209,1.94107457
SLATER & GORDON ORDINARY,SGH,72,140082120,.0000514
SMARTGRP CORPORATION ORDINARY,SIQ,19572,133724773,.01463603
SONIC HEALTHCARE ORDINARY,SHL,2321491,480093467,.4835498
SOUL PATTINSON (W.H) ORDINARY,SOL,4702289,360967863,1.3026891
SOUTH32 LIMITED ORDINARY,S32,14051468,4636053430,.30309116
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1443741,1871587475,.07713992
SPLITIT ORDINARY,SPT,6092975,471116981,1.29330405
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,131022,19198185,.68247076
ST BARBARA LIMITED ORDINARY,SBM,27881673,815734768,3.41798267
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12279140,408443407,3.00632592
STAVELY MINERALS LTD ORDINARY,SVY,501680,260961452,.19224295
STEADFAST GROUP LTD ORDINARY,SDF,2927051,977593945,.29941378
STHN CROSS MEDIA ORDINARY,SXL,4133805,264214027,1.56456682
STOCKLAND FPO/UNITS STAPLED,SGP,33714169,2387171662,1.41230602
STRIKE ENERGY LTD ORDINARY,STX,45686974,2030105045,2.2504734
SUNCORP GROUP LTD ORDINARY,SUN,8316795,1262604976,.65870127
SUNRISE ORDINARY,SRL,1957764,90057879,2.1738953
SUNSTONE METALS LTD ORDINARY,STM,3579291,2574446418,.13903148
SUPER RET REP LTD ORDINARY,SUL,7998400,225826500,3.54183411
SUPERLOOP LIMITED ORDINARY,SLC,2771684,483413824,.57335638
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,147079,218581661,.0672879
SYRAH RESOURCES ORDINARY,SYR,28016912,669442809,4.18510911
TABCORP HOLDINGS LTD ORDINARY,TAH,35157283,2225771703,1.57955477
TALGA GROUP LTD ORDINARY,TLG,2848838,304974519,.93412329
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3401090,214821181,1.58321911
TECHNOLOGY ONE ORDINARY,TNE,8146845,323365816,2.51938968
TELIX PHARMACEUTICAL ORDINARY,TLX,11251888,312797042,3.59718491
TELSTRA CORPORATION. ORDINARY,TLS,24472463,11554427353,.21180161
TEMPLE & WEBSTER LTD ORDINARY,TPW,7654253,120514583,6.35130854
TESORO GOLD LTD ORDINARY,TSO,26419,668435776,.00395236
TESSERENT LIMITED ORDINARY,TNT,8874767,1258183426,.70536353
THE A2 MILK COMPANY ORDINARY,A2M,34845988,743656528,4.68576375
THE LOTTERY CORP ORDINARY,TLC,27541532,2225771703,1.23739249
THE REJECT SHOP ORDINARY,TRS,848791,38326622,2.21462512
THE STAR ENT GRP ORDINARY,SGR,32789274,952014210,3.44420006
THORN GROUP LIMITED ORDINARY,TGA,28,339328333,.00000825
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,995396,202530093,.49148054
TNG LIMITED ORDINARY,TNG,43398,1388418222,.00312572
TORO ENERGY LIMITED ORDINARY,TOE,1323429,3897342180,.03395722
TPG TELECOM LIMITED. ORDINARY,TPG,7985290,1859341669,.42946867
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24703641,3070714782,.80449155
TREASURY WINE ESTATE ORDINARY,TWE,3424101,721848176,.47435196
TUAS LIMITED ORDINARY,TUA,81355,463909021,.01753684
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,30674666,517213596,5.93075399
UNIBAILRODAWESTFIELD CDI 20:1,URW,1836662,184705840,.99437137
UNITED MALT GROUP ORDINARY,UMG,11128819,299179135,3.71978447
UNITI GROUP LTD ORDINARY,UWL,5932871,684830172,.86632734
UNIVERSAL STORE ORDINARY,UNI,186367,73195836,.25461421
VECTION TECHNOLOGIES ORDINARY,VR1,88741,1109924294,.00799523
VENTIASERVICESGROUP ORDINARY,VNT,623199,855484445,.0728475
VENTURE MINERALS ORDINARY,VMS,5635751,1669957592,.33747869
VGI PARTNERS GLOBAL ORDINARY,VG1,83173,378042525,.02200096
VICINITY CENTRES FPO/UNITS STAPLED,VCX,90805063,4552275358,1.99471815
VIMY RESOURCES LTD ORDINARY,VMY,3420411,1158543321,.29523376
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4289531,820408206,.52285325
VIRTUS HEALTH LTD ORDINARY,VRT,13560,87113838,.01556584
VITA GROUP LTD ORDINARY,VTG,3009080,175871832,1.71095051
VITAL METALS LIMITED ORDINARY,VML,3602198,4170483084,.08637364
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1701754,1551490462,.10968511
VIVA LEISURE LIMITED ORDINARY,VVA,19537,89514240,.02182558
VMOTO LIMITED ORDINARY,VMT,100391,282674201,.03551474
VNGD AUS FI ETF UNITS,VAF,6859,29478463,.02326783
VOLPARA HEALTH TECH ORDINARY,VHT,2188726,251935081,.86876587
VOLT RESOURCES LTD ORDINARY,VRC,3147447,3206613777,.09815485
VRX SILICA LTD ORDINARY,VRX,407787,558403029,.07302736
VULCAN ENERGY ORDINARY,VUL,8428700,131645090,6.40259352
VULCAN STEEL ORDINARY,VSL,82373,131408572,.06268465
WAGNERS HLD COMPANY ORDINARY,WGN,68630,187618665,.03657952
WAM CAPITAL LIMITED ORDINARY,WAM,29463,1082260704,.00272236
WARREGO ENERGY LTD ORDINARY,WGO,269439,1223122326,.02202879
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4797042,711816547,.67391549
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,32599930,380509819,8.56743463
WEEBIT NANO LTD ORDINARY,WBT,109772,172303933,.06370835
WESFARMERS LIMITED ORDINARY,WES,5913249,1133840242,.521524
WEST AFRICAN RES LTD ORDINARY,WAF,5387662,1021029743,.52766945
WESTERN AREAS LTD ORDINARY,WSA,334399,326234795,.10250255
WESTGOLD RESOURCES. ORDINARY,WGX,15139776,473496166,3.19744426
WESTPAC BANKING CORP ORDINARY,WBC,39733847,3501127694,1.13488711
WHISPIR LIMITED ORDINARY,WSP,493372,117733330,.4190589
WHITEHAVEN COAL ORDINARY,WHC,13786515,979618269,1.40733543
WIDGIENICKELLIMITED ORDINARY,WIN,151777,250200000,.06066227
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2226261,326346152,.6821778
WISR LTD ORDINARY,WZR,1844695,1356204729,.13601892
WOODSIDE ENERGY ORDINARY,WDS,23004536,1898749771,1.21156228
WOODSIDE PETROLEUM ORDINARY,WPL,14116,983980823,.00143458
WOOLWORTHS GROUP LTD ORDINARY,WOW,11181026,1213901987,.92108145
WORLEY LIMITED ORDINARY,WOR,12327449,523687848,2.35396889
XERO LTD ORDINARY,XRO,2524974,149571280,1.68814093
YANCOAL AUST LTD ORDINARY,YAL,1121548,1320439437,.08493748
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,50792160,687936061,7.38326756
ZOONO GROUP LTD ORDINARY,ZNO,1023380,166411705,.61496876
