Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,324270,364566966,.08894662
LIONTOWN LIMITED ORDINARY,LTR,99561643,2939650088,3.38685354
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,232946784,2717154485,8.5731888
LOVISA HOLDINGS LTD ORDINARY,LOV,3195042,110738494,2.88521352
LTR PHARMA LIMITED ORDINARY,LTP,42814,181645077,.02357014
LYNAS RARE EARTHS ORDINARY,LYC,56677457,1006502578,5.63112885
MA FINANCIAL GROUP ORDINARY,MAF,2901666,194867377,1.48904657
MAAS GROUP HOLDINGS ORDINARY,MGH,11118335,363795214,3.05620706
MACH7 TECH LIMITED ORDINARY,M7T,12760,234968047,.00543053
MACMAHON HOLDINGS ORDINARY,MAH,402626,2154985818,.01868346
MACQUARIE GROUP LTD ORDINARY,MQG,1649162,381138415,.43269372
MACQUARIE TECHNOLOGY ORDINARY,MAQ,823645,25773732,3.19567612
MADER GROUP LIMITED ORDINARY,MAD,772784,203461728,.37981787
MAGELLAN FIN GRP LTD ORDINARY,MFG,7128081,169349172,4.20910295
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1398418795,.04699923
MANY PEAKS MINERALS ORDINARY,MPK,1118,130565286,.00085628
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,4025,251447060,.00160073
MAYNE PHARMA LTD ORDINARY,MYX,1278029,81245827,1.57303956
MCMILLAN SHAKESPEARE ORDINARY,MMS,2103621,69643024,3.02057676
MEDIBANK PRIVATE LTD ORDINARY,MPL,34122241,2754003240,1.23900511
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,8905979,2942892670,.3026267
MEGAPORT LIMITED ORDINARY,MP1,4029640,177543365,2.26966522
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,425818,1307420119,.03256933
MESOBLAST LIMITED ORDINARY,MSB,85065335,1282967187,6.63035936
METAL POWDWORKS LTD ORDINARY,MPW,198143,108735503,.18222475
METALLIUM LTD ORDINARY,MTM,707904,627586193,.11279789
METALS X LIMITED ORDINARY,MLX,528791,886391538,.05965659
METCASH LIMITED ORDINARY,MTS,21510259,1098989156,1.95727673
METEORIC RESOURCES ORDINARY,MEI,1393443,2643515729,.05271173
METRO MINING LTD ORDINARY,MMI,9979241,6110790614,.16330524
MGX RESOURCES LTD ORDINARY,MGX,159400,1180428735,.01350357
MINERAL RESOURCES. ORDINARY,MIN,11097376,197631816,5.61517686
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,3597358,2068183333,.17393806
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6100467,3945860217,.15460423
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,868134,184526924,.47046468
MONADELPHOUS GROUP ORDINARY,MND,458676,100026003,.45855676
MONASH IVF GROUP LTD ORDINARY,MVF,8578126,389634840,2.20158084
MONEYME LIMITED ORDINARY,MME,2476,810648133,.00030543
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,.00095314
MYER HOLDINGS LTD ORDINARY,MYR,48236306,1730746199,2.78702366
MYSTATE LIMITED ORDINARY,MYS,347069,169687485,.20453424
NANOLLOSE LIMITED ORDINARY,NC6,1580,315346420,.00050104
NANOSONICS LIMITED ORDINARY,NAN,28075801,303346030,9.25537117
NANOVEU LIMITED ORDINARY,NVU,95755,981060630,.00976035
NATIONAL AUST. BANK ORDINARY,NAB,21344705,3064499060,.69651531
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14038649,1404059843,.99986116
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,404152,491118071,.08229223
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,361035,245370945,.14713845
NEUREN PHARMACEUT. ORDINARY,NEU,7230966,126639526,5.70988082
NEW HOPE CORPORATION ORDINARY,NHC,34505893,843371758,4.09142145
NEW MURCHISON GOLD ORDINARY,NMG,6036,10822241595,.00005577
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,284406,92898433,.30614725
NEWS CORP.. B VOTING CDI 1:1,NWS,208667,43245479,.48251749
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,589276,151846457,.38807359
NEXTDC LIMITED ORDINARY,NXT,38699732,640850580,6.03880736
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4851916,487953511,.99433981
NICK SCALI LIMITED ORDINARY,NCK,2755347,85530699,3.22147139
NICKEL INDUSTRIES ORDINARY,NIC,66988545,4340935875,1.54318209
NINE ENTERTAINMENT ORDINARY,NEC,27610970,1585762123,1.74117982
NORTHERN MIN LTD ORDINARY,NTU,3040522,9544154113,.03185743
NORTHERN STAR ORDINARY,NST,12178229,1430735312,.85118672
NOVA MINERALS LTD ORDINARY,NVA,1079434,415888603,.25954883
NOVONIX LIMITED ORDINARY,NVX,20928318,840054965,2.49130341
NRW HOLDINGS LIMITED ORDINARY,NWH,3330978,459466948,.72496575
NUFARM LIMITED ORDINARY,NUF,10670537,383925572,2.77932437
NUIX LIMITED ORDINARY,NXL,13367345,334657188,3.99433972
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,.00390314
OBJECTIVE CORP ORDINARY,OCL,321588,95754616,.33584595
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1095640,231709686,.47285032
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6173762,289231997,2.13453631
ONEVIEW HEALTHCARE CDI 1:1,ONE,13846952,767229891,1.8047983
OOH!MEDIA LIMITED ORDINARY,OML,1091867,538781286,.20265496
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,11742122,1921613544,.61105533
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,129337,675037992,.01915996
OREZONE GOLD CORP CDI 1:1,ORE,32972,74203801,.04443438
ORICA LIMITED ORDINARY,ORI,1627950,467006124,.34859286
ORIGIN ENERGY ORDINARY,ORG,8510426,1722747671,.49400305
ORORA LIMITED ORDINARY,ORA,42896042,1238809557,3.46268252
ORTHOCELL LIMITED ORDINARY,OCC,2421067,271090199,.8930854
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,.01462592
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PALADIN ENERGY LTD ORDINARY,PDN,60189630,449328421,13.3954647
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,.00351599
PANTORO GOLD LIMITED ORDINARY,PNR,85211,394180907,.02161723
PARADIGM BIO. ORDINARY,PAR,582279,428519176,.13588167
PARAGON CARE LIMITED ORDINARY,PGC,2054524,1655305389,.12411752
PEET LIMITED ORDINARY,PPC,1085,468158956,.00023176
PENINSULA ENERGY LTD ORDINARY,PEN,2179838,407618557,.53477398
PEOPLEIN LIMITED ORDINARY,PPE,3629,109273029,.00332104
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,4113529,939880201,.43766525
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2291981,115529568,1.98389126
PERSEUS MINING LTD ORDINARY,PRU,4103397,1351230319,.30367858
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3226190,177601862,1.81652938
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,8417065,227699216,3.6965718
PLAYSIDE STUDIOS ORDINARY,PLY,310718,451480388,.06882204
PLS GROUP LTD ORDINARY,PLS,315722019,3220853253,9.80243414
PMET RESOURCES CDI 10:1,PMT,13404294,548896110,2.44204573
PODIUM MINERALS ORDINARY,POD,2434,987632544,.00024645
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,307313677,.02243994
POLYNOVO LIMITED ORDINARY,PNV,78956573,690842991,11.42901846
POWER MINERALS LTD ORDINARY,PNN,51757,275005473,.01882035
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,22970553,2626297541,.87463635
PREMIER INVESTMENTS ORDINARY,PMV,3706695,159879998,2.31842322
PRO MEDICUS LIMITED ORDINARY,PME,1437630,104510839,1.37557981
PROPEL FUNERAL ORDINARY,PFP,4333680,137973594,3.14094884
PROTEOMICS INT LAB ORDINARY,PIQ,717725,163731857,.43835391
PWR HOLDINGS LIMITED ORDINARY,PWH,11294810,100574122,11.23033418
PYC THERAPEUTICS ORDINARY,PYC,2084549,583260447,.35739591
QANTAS AIRWAYS ORDINARY,QAN,6041452,1513199279,.39925026
QBE INSURANCE GROUP ORDINARY,QBE,1915585,1510196921,.12684339
QORIA LIMITED ORDINARY,QOR,18104219,1354229404,1.33686501
QPM ENERGY LIMITED ORDINARY,QPM,3650642,3838666613,.09510182
QUALITAS RE INCOME ORDINARY UNITS,QRI,13537607,631027266,2.14532838
QUALITASLIMITED ORDINARY,QAL,25582,301424517,.00848703
QUBE HOLDINGS LTD ORDINARY,QUB,6928700,1770212012,.39140509
RACURA ONCOLOGY ORDINARY,RAC,4672,180474399,.00258873
RADIOPHARM ORDINARY,RAD,139700,3544216160,.00394163
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,56165562,1924868296,2.91789117
RAMSAY HEALTH CARE ORDINARY,RHC,6374489,230829811,2.76155362
REA GROUP ORDINARY,REA,3711847,132117217,2.80951044
READYTECH HOLDINGS ORDINARY,RDY,100654,123564107,.08145893
RECCE PHARMACEUTICAL ORDINARY,RCE,4341,289183422,.00150112
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10160693,525081428,1.93506996
REECE LIMITED ORDINARY,REH,20869306,617886428,3.37753106
REGAL PARTNERS LTD ORDINARY,RPL,1107374,369399720,.29977662
REGION GROUP UNITS STAPLED,RGN,6340166,1161231738,.54598628
REGIS HEALTHCARE LTD ORDINARY,REG,3545622,302361505,1.17264332
REGIS RESOURCES ORDINARY,RRL,8051030,757252199,1.06319005
RELIANCE WORLDWIDE ORDINARY,RWC,27148898,766432961,3.5422404
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,860344,579387330,.14849203
RESOLUTE MINING ORDINARY,RSG,5616127,2129696013,.26370557
RESOLUTION MINERALS ORDINARY,RML,241240,1872802933,.01288123
RETAIL FOOD GROUP ORDINARY,RFG,315549,63080789,.50022995
RIDLEY CORPORATION ORDINARY,RIC,2355039,374853074,.62825655
RIO TINTO LIMITED ORDINARY,RIO,29819077,371216214,8.03280565
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1009032,221508058,.45552835
RUMBLE RES LIMITED ORDINARY,RTR,300346,1310143742,.02292466
RURAL FUNDS GROUP UNITS STAPLED,RFF,19842066,389722999,5.09132539
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18277881,461756580,3.95833688
SANTANA MINERALS LTD ORDINARY,SMI,2318903,834358181,.27792656
SANTOS LTD ORDINARY,STO,14718215,3247772961,.45317869
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,12994042,5216417412,.24909897
SCIDEV LTD ORDINARY,SDV,143243,190088581,.07535592
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,.12386475
SEEK LIMITED ORDINARY,SEK,6036557,357220190,1.68987005
SELECT HARVESTS ORDINARY,SHV,2868101,142107639,2.01825955
SERVICE STREAM ORDINARY,SSM,1473535,618405410,.23827977
SEVEN WEST MEDIA LTD ORDINARY,SWM,32566145,1539140502,2.11586564
SGH LIMITED ORDINARY,SGH,5284643,406998167,1.29844393
SHAVER SHOP GRP LTD ORDINARY,SSG,23536,131012494,.0179647
SIGMA HEALTH LTD ORDINARY,SIG,281156238,11543702836,2.43558104
SILEX SYSTEMS ORDINARY,SLX,16668776,277977241,5.9964535
SILVER MINES LIMITED ORDINARY,SVL,19118530,2143504081,.89192879
SIMS LIMITED ORDINARY,SGM,3308967,193231467,1.71243693
SITEMINDER ORDINARY,SDR,11197396,281854097,3.97276326
SKS TECH GROUP LTD ORDINARY,SKS,47468,114708308,.04138148
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6508679,1103055047,.59005931
SMART PARKING LTD ORDINARY,SPZ,42524,410152911,.01036784
SMARTGRP CORPORATION ORDINARY,SIQ,2009864,135605546,1.48213997
SOLVAR LIMITED ORDINARY,SVR,59214,188866129,.03135237
SONIC HEALTHCARE ORDINARY,SHL,11564947,494237953,2.33995526
SOUL PATTINSON (W.H) ORDINARY,SOL,6470006,379919682,1.70299311
SOUTH32 LIMITED ORDINARY,S32,19337300,4491048245,.43057431
SOUTHGOLD CONSOL CDI 1:1,SX2,1840655,141447996,1.30129451
SOVEREIGN METALS ORDINARY,SVM,1758098,646938703,.2717565
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13614070,1890109281,.72027952
SRG GLOBAL LTD ORDINARY,SRG,1453629,626592222,.23198963
ST BARBARA LIMITED ORDINARY,SBM,16557535,1209795861,1.36862222
ST GEORGE MIN LTD ORDINARY,SGQ,2533990,3801562535,.06665654
STAKK LIMITED ORDINARY,SKK,1534404,3094419926,.04958616
STANMORE RESOURCES ORDINARY,SMR,5379667,901391634,.59681794
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,42101864,1111991628,3.78616735
STEALTH GRP HOLDING ORDINARY,SGI,1479,149557089,.00098892
STEP ONE LIMITED ORDINARY,STP,213929,185340291,.11542498
STH CRS ELECT ENGNR ORDINARY,SXE,575282,265973797,.21629274
STHN CROSS MEDIA ORDINARY,SXL,1329862,239899149,.55434211
STOCKLAND FPO/UNITS STAPLED,SGP,6803438,2422368943,.28085887
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,130624250,3599396998,3.62905926
SUN SILVER LIMITED ORDINARY,SS1,2965934,132515922,2.2381718
SUNCORP GROUP LTD ORDINARY,SUN,6944383,1082967555,.64123648
SUNRICE B LTD-VOTING ORD FPO,SGLLV,495518,68152321,.72707428
SUNRISE ORDINARY,SRL,336909,132516750,.2542388
SUNSTONE METALS LTD ORDINARY,STM,845258,6790477298,.0124477
SUPER RET REP LTD ORDINARY,SUL,5978973,225826500,2.64759583
SUPERLOOP LIMITED ORDINARY,SLC,5539586,514713893,1.07624567
SUPPLY NETWORK ORDINARY,SNL,1910416,43753845,4.36628141
SYMAL GROUP LIMITED ORDINARY,SYL,24449,239144295,.01022353
SYNTARA LIMITED ORDINARY,SNT,2258384,1632399195,.13834753
SYRAH RESOURCES ORDINARY,SYR,28489518,1311538739,2.17222085
TABCORP HOLDINGS LTD ORDINARY,TAH,13424077,2289219336,.58640414
TALGA GROUP LTD ORDINARY,TLG,268826,491765412,.0546655
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1633613200,.11358135
TECHNOLOGY ONE ORDINARY,TNE,3466274,327368541,1.05882929
TELIX PHARMACEUTICAL ORDINARY,TLX,37347052,338721355,11.02589236
TELSTRA GROUP ORDINARY,TLS,54904321,11254937273,.48782432
TEMPLE & WEBSTER LTD ORDINARY,TPW,1058149,120274809,.87977608
TERRA METALS LIMITED ORDINARY,TM1,77361,791379757,.00977546
TERRACOM LTD ORDINARY,TER,963403,800966235,.1202801
THE A2 MILK COMPANY ORDINARY,A2M,20313077,725426194,2.80015764
THE LOTTERY CORP ORDINARY,TLC,22844955,2225771703,1.02638357
THE STAR ENT GRP ORDINARY,SGR,110732519,6636202776,1.66861265
TITAN MINERALS ORDINARY,TTM,2351,286515571,.00082055
TITOMIC LIMITED ORDINARY,TTT,4327886,1572195539,.27527657
TORO ENERGY LIMITED ORDINARY,TOE,26371,120281848,.02192434
TPG TELECOM LIMITED. ORDINARY,TPG,16760986,1963029400,.85383265
TRAJAN GROUP HOLDING ORDINARY,TRJ,1018,152540023,.00066737
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11640881,3114791614,.37372905
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,67038668,807437260,8.30264732
TUAS LIMITED ORDINARY,TUA,3356812,548396171,.61211441
TUNGSTEN MIN NL ORDINARY,TGN,1074,1117392837,.00009612
TURACO GOLD LIMITED ORDINARY,TCG,1883806,1052769267,.17893816
TYRO PAYMENTS ORDINARY,TYR,7523919,530729691,1.41765557
UNICO SILVER LIMITED ORDINARY,USL,2603905,588090776,.44277263
UNIVERSAL STORE ORDINARY,UNI,374628,76720810,.48830037
VANECK GOLD MINERS ETF UNITS,GDX,2062,11310832,.01823031
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,.00835276
VAULT MINERALS LTD ORDINARY,VAU,511612,1044336354,.0489892
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,6937,2820537,.24594607
VECTION TECHNOLOGIES ORDINARY,VR1,6270137,2247463999,.27898721
VEEM LTD ORDINARY,VEE,759519,146749372,.51756201
VENTIASERVICESGROUP ORDINARY,VNT,6818791,827734868,.82378927
VICINITY CENTRES FPO/UNITS STAPLED,VCX,121053604,4599700895,2.63177121
VICTORY METALS LTD ORDINARY,VTM,413742,131140685,.31549477
VIRGIN AUSTRALIA ORDINARY,VGN,1661918,781990466,.21252407
VITAL METALS LIMITED ORDINARY,VML,50120,146494084,.03421299
VIVA ENERGY GROUP ORDINARY,VEA,46581827,1625651926,2.8654244
VNGD AUS HIGH YIELD ETF UNITS,VHY,20,77491073,.00002581
VNGD INTL SHARES ETF UNITS,VGS,8336,90568640,.00920407
VNGD INTL SHARES H ETF UNITS,VGAD,1616,50172140,.00322091
VULCAN ENERGY ORDINARY,VUL,11012502,412139689,2.67203142
VULCAN STEEL ORDINARY,VSL,555046,146529960,.37879352
WA1RESOURCESLTD ORDINARY,WA1,296583,74266879,.3993476
WAGNERS HLD COMPANY ORDINARY,WGN,28354,199723828,.0141966
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,67160,309261183,.02171627
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2857004,652934452,.43756368
WEB TRAVEL GROUP LTD ORDINARY,WEB,7060607,361340678,1.95400281
WEBJET GROUP LIMITED ORDINARY,WJL,952784,392530357,.24272874
WEEBIT NANO LTD ORDINARY,WBT,4353406,209652223,2.07648931
WESFARMERS LIMITED ORDINARY,WES,4048049,1134572767,.3567906
WEST AFRICAN RES LTD ORDINARY,WAF,2377856,1142328846,.20815862
WESTGOLD RESOURCES. ORDINARY,WGX,9615749,944831564,1.01772097
WESTPAC BANKING CORP ORDINARY,WBC,27563898,3420353305,.80587868
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2532353590,.17473863
WHITEHAVEN COAL ORDINARY,WHC,32457692,827991365,3.92005199
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,1262078,1342428823,.09401452
WIN METALS ORDINARY,WIN,1855,692264279,.00026796
WISETECH GLOBAL LTD ORDINARY,WTC,11974108,336032063,3.56338258
WOODSIDE ENERGY ORDINARY,WDS,62139975,1901100143,3.26863239
WOOLWORTHS GROUP LTD ORDINARY,WOW,17483834,1221599192,1.43122508
WORLEY LIMITED ORDINARY,WOR,5367861,509267247,1.05403617
XERO LTD ORDINARY,XRO,1821208,169862839,1.07216388
YANCOAL AUST LTD ORDINARY,YAL,31682724,1320439437,2.39940758
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,53864824,1276097691,4.22105803
