Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,1805964,109692639,1.64638577
LUNNONMETALSLIMITED ORDINARY,LM8,250228,215883629,.11590874
LYNAS RARE EARTHS ORDINARY,LYC,51611399,933815477,5.52693763
MA FINANCIAL GROUP ORDINARY,MAF,4008962,178331811,2.24803527
MAAS GROUP HOLDINGS ORDINARY,MGH,6865668,329745377,2.08211198
MACH7 TECH LIMITED ORDINARY,M7T,334654,240641047,.13906771
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,3281674,386476754,.84912584
MACQUARIE TECHNOLOGY ORDINARY,MAQ,26024,24344268,.10689991
MADER GROUP LIMITED ORDINARY,MAD,1996569,200000000,.9982845
MAGELLAN FIN GRP LTD ORDINARY,MFG,2973764,181431899,1.63905246
MAGNETITE MINES ORDINARY,MGT,1036,76765049,.00134957
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2060667,85074288,2.42219717
MCMILLAN SHAKESPEARE ORDINARY,MMS,400270,69643024,.57474529
MCPHERSON'S LTD ORDINARY,MCP,131284,143949141,.09120166
MEDADVISOR LIMITED ORDINARY,MDR,69488,546612928,.01271247
MEDIBANK PRIVATE LTD ORDINARY,MPL,13013939,2754003240,.47254625
MEDICAL DEVELOPMENTS ORDINARY,MVP,664772,86305219,.77025701
MEGAPORT LIMITED ORDINARY,MP1,4934913,159063214,3.10248541
MELBANA ENERGY LTD ORDINARY,MAY,990845,3370204104,.02940015
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3809103609,.04263788
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1862,1391227239,.00013384
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,65677542,814204825,8.06646436
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9392444,907266067,1.03524692
METCASH LIMITED ORDINARY,MTS,14261012,977060067,1.45958396
METEORIC RESOURCES ORDINARY,MEI,22524512,1942157126,1.15976775
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,411513,517507041,.07951834
MICROBALIFESCIENCES ORDINARY,MAP,1813467,353098793,.51358629
MINERAL RESOURCES. ORDINARY,MIN,7799931,195186428,3.99614414
MINERALS260LIMITED ORDINARY,MI6,318235,234000000,.13599786
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27534640,3945860217,.69781083
MMAOFFSHOR ORDINARY,MRM,651619,374394475,.1740461
MONADELPHOUS GROUP ORDINARY,MND,1390723,96913881,1.43500909
MONASH IVF GROUP LTD ORDINARY,MVF,2134542,389634840,.5478314
MONT ROYAL RESOURCES ORDINARY,MRZ,88479,82294935,.10751451
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3625580,1214419333,.29854432
MYER HOLDINGS LTD ORDINARY,MYR,27330045,831826281,3.28554719
MYSTATE LIMITED ORDINARY,MYS,47749,110275253,.04329983
NANOSONICS LIMITED ORDINARY,NAN,8708001,302607616,2.87765428
NATIONAL AUST. BANK ORDINARY,NAB,30918308,3128948927,.98813719
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9003704,1360874481,.66161164
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1176789,243692009,.48290012
NEOMETALS LTD ORDINARY,NMT,19587610,553307937,3.540092
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1458267,244026358,.59758586
NEUREN PHARMACEUT. ORDINARY,NEU,1911207,126565676,1.51005159
NEW HOPE CORPORATION ORDINARY,NHC,23942381,845335464,2.83229345
NEW WORLD RESOURCES ORDINARY,NWC,50632,2261742045,.00223863
NEWCREST MINING ORDINARY,NCM,19830559,894230732,2.21761099
NEWMARK PROPERTY UNITS STAPLED,NPR,121794,181648297,.06704935
NEWMONT CORPORATION CDI1:1FOREXEMDEF SET,NEM,183628,352663842,.05206885
NEWS CORP.. B VOTING CDI 1:1,NWS,140916,29785124,.47310866
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,17,26447035,.00006428
NEXT SCIENCE LIMITED ORDINARY,NXS,12396,265844079,.00466288
NEXTDC LIMITED ORDINARY,NXT,11989114,514707798,2.32930491
NEXTED GROUP LIMITED ORDINARY,NXD,124886,221376773,.05641333
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2584863,484276755,.5337574
NICK SCALI LIMITED ORDINARY,NCK,2852016,81000000,3.52100741
NICKEL INDUSTRIES ORDINARY,NIC,166603979,4285809880,3.88733947
NINE ENTERTAINMENT ORDINARY,NEC,79767926,1626270594,4.90496024
NORTHERN STAR ORDINARY,NST,6710670,1149221116,.58393201
NOUMI LIMITED ORDINARY,NOU,93816,277109319,.03385523
NOVA MINERALS LTD ORDINARY,NVA,874403,210889961,.41462524
NOVONIX LIMITED ORDINARY,NVX,22496915,488610194,4.6042664
NOXOPHARM LIMITED ORDINARY,NOX,67660,292237950,.02315237
NRW HOLDINGS LIMITED ORDINARY,NWH,1843372,451743676,.40805707
NUFARM LIMITED ORDINARY,NUF,10259666,381423197,2.68983798
NUHEARA LIMITED ORDINARY,NUH,19776,222909143,.00887178
NUIX LIMITED ORDINARY,NXL,2157886,321565390,.67105667
OBJECTIVE CORP ORDINARY,OCL,10037,95273753,.01053491
OFX GROUP LTD ORDINARY,OFX,103986,245230682,.04240334
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21195453,280471167,7.55708803
ONEVIEW HEALTHCARE CDI 1:1,ONE,11374691,665225965,1.70989883
OOH!MEDIA LIMITED ORDINARY,OML,4373407,538781286,.81172214
OPTHEA LIMITED ORDINARY,OPT,1552205,662808634,.234186
ORA BANDA MINING LTD ORDINARY,OBM,3777946,1705444869,.22152261
ORICA LIMITED ORDINARY,ORI,3853834,455491558,.84608242
ORIGIN ENERGY ORDINARY,ORG,4725874,1722747671,.27432189
ORORA LIMITED ORDINARY,ORA,10920037,1343499939,.81280517
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,189453,51573734,.36734397
PACT GROUP HLDGS LTD ORDINARY,PGH,358712,344290053,.10418889
PALADIN ENERGY LTD ORDINARY,PDN,108973666,2983375533,3.65269691
PANORAMIC RESOURCES ORDINARY,PAN,6713015,2969656904,.22605355
PANTORO LIMITED ORDINARY,PNR,6389293,5204030514,.12277586
PARADIGM BIO. ORDINARY,PAR,5655504,280483292,2.01634256
PARAGON CARE LIMITED ORDINARY,PGC,370963,667868179,.05554434
PATRIOTBATTERYMETALS CDI 10:1,PMT,3322108,359892670,.92308298
PEAK RARE EARTHS LTD ORDINARY,PEK,142789,264641466,.05395564
PEET LIMITED ORDINARY,PPC,28852,470679213,.00612986
PENINSULA ENERGY LTD ORDINARY,PEN,18804610,1257798186,1.49504191
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,293751,103452988,.28394637
PEPPERMONEY ORDINARY,PPM,7570,439766297,.00172137
PERENTI LIMITED ORDINARY,PRN,288460,964789502,.02989875
PERPETUAL LIMITED ORDINARY,PPT,3801425,113334546,3.35416264
PERSEUS MINING LTD ORDINARY,PRU,2744562,1373563956,.19981319
PETER WARREN ORDINARY,PWR,1846,172256068,.00107166
PEXAGROUP ORDINARY,PXA,3149021,177350573,1.77559111
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7395990,367636800,2.01176542
PILBARA MIN LTD ORDINARY,PLS,509471049,3009462660,16.9289706
PINNACLE INVESTMENT ORDINARY,PNI,5179157,202828645,2.55346428
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1617259,586678900,.2756634
POINTERRA LIMITED ORDINARY,3DP,437602,713855586,.06130119
POINTSBET HOLDINGS ORDINARY,PBH,8161836,316243566,2.58087021
POLYNOVO LIMITED ORDINARY,PNV,28625063,690232751,4.14716093
POSEIDON NICK LTD ORDINARY,POS,937011,3708177632,.02526877
PPK GROUP LIMITED ORDINARY,PPK,261170,89289293,.29249868
PRAEMIUM LIMITED ORDINARY,PPS,2612509,500977745,.52148205
PREDICTIVE DISC LTD ORDINARY,PDI,7114920,2068244088,.34400775
PREMIER INVESTMENTS ORDINARY,PMV,205502,159274639,.12902368
PRESCIENT LTD ORDINARY,PTX,287244,805319793,.03566831
PRO MEDICUS LIMITED ORDINARY,PME,2063882,104455279,1.97585227
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8676,359381482,.00241415
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,106538,100484131,.1060247
QANTAS AIRWAYS ORDINARY,QAN,28344103,1724454680,1.64365601
QBE INSURANCE GROUP ORDINARY,QBE,4654701,1493915310,.3115773
QORIA LIMITED ORDINARY,QOR,6793916,1113117739,.61035017
QUALITAS RE INCOME ORDINARY UNITS,QRI,104427,375606627,.02780223
QUALITASLIMITED ORDINARY,QAL,9583,296016053,.00323732
QUBE HOLDINGS LTD ORDINARY,QUB,18752018,1766712012,1.06140774
QUEENSLAND PACIFIC ORDINARY,QPM,19529281,2012502817,.9703977
RACE ONCOLOGY LTD ORDINARY,RAC,9171,163068780,.00562401
RAIDEN RESOURCES LTD ORDINARY,RDN,2052997,2335865168,.08789022
RAIZ INVEST LIMITED ORDINARY,RZI,115186,93445466,.12326548
RAMELIUS RESOURCES ORDINARY,RMS,21123872,1135586343,1.86017313
RAMSAY HEALTH CARE ORDINARY,RHC,3934414,229434689,1.71482962
RAREX LIMITED ORDINARY,REE,6707,683386573,.00098144
REA GROUP ORDINARY,REA,2969888,132117217,2.24791898
READYTECH HOLDINGS ORDINARY,RDY,95144,116838092,.08143235
RECCE PHARMACEUTICAL ORDINARY,RCE,11263,203451861,.00553595
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,39841142,3462189250,1.15074998
REDBUBBLE LIMITED ORDINARY,RBL,1997752,282720223,.70661801
REDOX LIMITED ORDINARY,RDX,148968,525081428,.02837046
REECE LIMITED ORDINARY,REH,9660900,645984181,1.49553198
REGAL PARTNERS LTD ORDINARY,RPL,95869,257345572,.03725302
REGION GROUP UNITS STAPLED,RGN,17847232,1161797460,1.53617413
REGIS HEALTHCARE LTD ORDINARY,REG,335048,301034919,.11129872
REGIS RESOURCES ORDINARY,RRL,10326259,755338808,1.36710293
RELIANCE WORLDWIDE ORDINARY,RWC,8085961,790094765,1.0234166
RENASCOR RES LTD ORDINARY,RNU,50749321,2539407498,1.99847094
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2622621,518326160,.5059789
RESOLUTE MINING ORDINARY,RSG,23111079,2129050013,1.08551132
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1705862,315832713,.54011568
RIO TINTO LIMITED ORDINARY,RIO,5727930,371216214,1.54301719
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224933144,.00142398
RUMBLE RES LIMITED ORDINARY,RTR,521238,698182679,.07465639
RURAL FUNDS GROUP UNITS STAPLED,RFF,8672640,386138498,2.24599206
SALT LAKE POTASH LTD ORDINARY,SO4,1786733,816475721,.2188348
SANDFIRE RESOURCES ORDINARY,SFR,9029015,456992404,1.97574728
SANTOS LTD ORDINARY,STO,37981098,3247772961,1.16945053
SATURN METALS ORDINARY,STN,50000,190070654,.02630601
SAYONA MINING LTD ORDINARY,SYA,978679619,10293296014,9.50793232
SCENTRE GRP FPO/UNITS STAPLED,SCG,20078785,5190378339,.38684627
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,12066245,356220190,3.38729958
SELECT HARVESTS ORDINARY,SHV,9260972,121058664,7.64998695
SERKO ORD FOR. EXEMPT NZX,SKO,1136,121792392,.00093273
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6215407,615953094,1.00907148
SEVEN GROUP HOLDINGS ORDINARY,SVW,2245755,363585587,.61766887
SEVEN WEST MEDIA LTD ORDINARY,SWM,19556995,1553571241,1.25884121
SG FLEET GROUP LTD ORDINARY,SGF,845080,341984920,.24711031
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2859970,424236447,.67414528
SIGMA HEALTH LTD ORDINARY,SIG,805144,1059276416,.07600887
SILEX SYSTEMS ORDINARY,SLX,13387490,235946075,5.67396173
SILVER LAKE RESOURCE ORDINARY,SLR,12574323,934744333,1.34521522
SILVER MINES LIMITED ORDINARY,SVL,6269878,1404332143,.44646689
SIMS LIMITED ORDINARY,SGM,7599390,193182395,3.93379014
SITEMINDER ORDINARY,SDR,818374,275066106,.29751903
SIV CAPITAL LIMITED ORDINARY,SIV,325941,47352839,.68832409
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11461180,760205209,1.50764292
SMARTGRP CORPORATION ORDINARY,SIQ,998956,132836669,.75201825
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22194,238284963,.00931406
SOLVAR LIMITED ORDINARY,SVR,5658665,209987335,2.6947649
SONIC HEALTHCARE ORDINARY,SHL,2763731,474389611,.58258675
SOUL PATTINSON (W.H) ORDINARY,SOL,6883936,360967863,1.90707725
SOUTH32 LIMITED ORDINARY,S32,21496856,4535378773,.47398149
SOUTHERN CROSS GOLD ORDINARY,SXG,301939,90055623,.33528056
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,954051,1831810296,.05208241
SPARTAN RESOURCES ORDINARY,SPR,2255534,877883336,.25692867
SPDR S&P 500 ETF CDI 1:1,SPY,315,228907,.13761047
SPLITIT ORDINARY,SPT,319039,553284030,.05766279
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22705,22088518,.10279096
ST BARBARA LIMITED ORDINARY,SBM,8200018,817970380,1.00248349
ST GEORGE MIN LTD ORDINARY,SGQ,1887545,846574984,.22296253
STANMORE RESOURCES ORDINARY,SMR,1998408,901391634,.22170252
STARPHARMA HOLDINGS ORDINARY,SPL,3116742,410614159,.75904397
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,5201856,1038561895,.50087106
STHN CROSS MEDIA ORDINARY,SXL,2909735,239899149,1.21289926
STOCKLAND FPO/UNITS STAPLED,SGP,37925825,2387171662,1.58873472
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,13454,1601146103,.00084027
STRIKE ENERGY LTD ORDINARY,STX,133432446,2539297384,5.25469946
SUNCORP GROUP LTD ORDINARY,SUN,7585933,1270262714,.59719402
SUNRISE ORDINARY,SRL,1621035,90227498,1.79660861
SUNSTONE METALS LTD ORDINARY,STM,59287,3081984879,.00192366
SUPER RET REP LTD ORDINARY,SUL,10195863,225826500,4.5149099
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,4154,208208937,.00199511
SYMBIO HOLDINGS LTD ORDINARY,SYM,72784,86010170,.08462255
SYRAH RESOURCES ORDINARY,SYR,101646668,675897730,15.03876452
TABCORP HOLDINGS LTD ORDINARY,TAH,26352657,2282410989,1.15459736
TALGA GROUP LTD ORDINARY,TLG,14227987,360754172,3.94395633
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2186002,324674728,.67328985
TELIX PHARMACEUTICAL ORDINARY,TLX,5257478,320066482,1.64262061
TELSTRA GROUP ORDINARY,TLS,42103186,11554427353,.36439007
TEMPLE & WEBSTER LTD ORDINARY,TPW,7687253,122949702,6.25235594
TERRACOM LTD ORDINARY,TER,3803635,800966235,.47488082
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,37598125,722934808,5.20076286
THE LOTTERY CORP ORDINARY,TLC,31099944,2225771703,1.39726567
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,31701712,2868680877,1.1050972
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,57080077,1127690451,5.06167955
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,4022000,4781297635,.08411942
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,23432,216848599,.0108057
TPG TELECOM LIMITED. ORDINARY,TPG,10579684,1859341669,.56900161
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9951962,3088257050,.32225174
TREASURY WINE ESTATE ORDINARY,TWE,13762850,721848176,1.90661284
TUAS LIMITED ORDINARY,TUA,3864,464959921,.00083104
TYRO PAYMENTS ORDINARY,TYR,5418102,522258438,1.03743695
UNIBAILRODAWESTFIELD CDI 20:1,URW,2255817,152090780,1.48320431
UNICO SILVER LIMITED ORDINARY,USL,57851,296051591,.01954085
UNITED MALT GROUP ORDINARY,UMG,4260324,299756312,1.42126248
UNIVERSAL STORE ORDINARY,UNI,400024,76720810,.52140221
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,12381108,855484445,1.44726278
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30404344,4552275358,.66789334
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8742902,676076168,1.29318299
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916125,236243042,.3877892
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,252745,575873788,.04388896
VIVA ENERGY GROUP ORDINARY,VEA,2049189,1544166247,.13270521
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,2446,59633064,.00410175
VOLPARA HEALTH TECH ORDINARY,VHT,1685895,254374308,.66276151
VOLTAIC STRATEGIC ORDINARY,VSR,841999,483103891,.17428943
VULCAN ENERGY ORDINARY,VUL,7840492,168335301,4.65766358
VULCAN STEEL ORDINARY,VSL,936821,131408572,.71290707
WA1RESOURCESLTD ORDINARY,WA1,162195,42524700,.38141363
WAGNERS HLD COMPANY ORDINARY,WGN,111089,187618665,.05920999
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3468025,671816547,.51621607
WEBCENTRAL LTD ORDINARY,WCG,339043,329126229,.10301306
WEBJET LIMITED ORDINARY,WEB,14550742,385982154,3.76979657
WEEBIT NANO LTD ORDINARY,WBT,14722789,187854564,7.83733367
WESFARMERS LIMITED ORDINARY,WES,17521872,1133992429,1.54514894
WEST AFRICAN RES LTD ORDINARY,WAF,16043861,1026113077,1.56355682
WESTGOLD RESOURCES. ORDINARY,WGX,5171063,473622730,1.09181056
WESTPAC BANKING CORP ORDINARY,WBC,67408411,3509076960,1.92097272
WHISPIR LIMITED ORDINARY,WSP,52034,130972560,.03972893
WHITEHAVEN COAL ORDINARY,WHC,42234200,836600784,5.04830988
WIDGIENICKELLIMITED ORDINARY,WIN,230260,297945053,.07728271
WINSOME RESOURCES ORDINARY,WR1,39839,177556688,.02243734
WISETECH GLOBAL LTD ORDINARY,WTC,5059428,333315290,1.51791056
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,13093462,1898749771,.68958334
WOOLWORTHS GROUP LTD ORDINARY,WOW,4442154,1221584029,.36363884
WORLEY LIMITED ORDINARY,WOR,4084113,526751357,.77533982
XERO LTD ORDINARY,XRO,1362486,151468059,.89952034
YANCOAL AUST LTD ORDINARY,YAL,14827172,1320439437,1.12289679
ZIP CO LTD.. ORDINARY,ZIP,41595553,892008033,4.66313659
ZOONO GROUP LTD ORDINARY,ZNO,11268,189927675,.00593278
