Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACMAHON HOLDINGS ORDINARY,MAH,46577,2154985818,.00216136
MACQUARIE GROUP LTD ORDINARY,MQG,2897223,381138415,.76014983
MACQUARIE TECHNOLOGY ORDINARY,MAQ,367797,25773732,1.42702268
MADER GROUP LIMITED ORDINARY,MAD,2117525,201875000,1.04892879
MAGELLAN FIN GRP LTD ORDINARY,MFG,5511499,173328981,3.1797908
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,810767669,.00833593
MAYNE PHARMA LTD ORDINARY,MYX,1351542,81245827,1.66352175
MCMILLAN SHAKESPEARE ORDINARY,MMS,1101447,69643024,1.58156113
MCPHERSON'S LTD ORDINARY,MCP,66267,143949141,.04603501
MEDADVISOR LIMITED ORDINARY,MDR,735240,624785057,.11767887
MEDIBANK PRIVATE LTD ORDINARY,MPL,23777016,2754003240,.86336195
MEDICAL DEVELOPMENTS ORDINARY,MVP,17848,112658324,.01584259
MEEKA METALS LIMITED ORDINARY,MEK,4459787,2515455170,.17729543
MEGAPORT LIMITED ORDINARY,MP1,6846899,160749483,4.25935989
MELBANA ENERGY LTD ORDINARY,MAY,5602840,3370204104,.16624631
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,829,1406965167,.00005892
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,328755,1274915661,.02578641
MESOBLAST LIMITED ORDINARY,MSB,88232329,1277782187,6.90511496
METALS X LIMITED ORDINARY,MLX,386751,886391538,.04363207
METCASH LIMITED ORDINARY,MTS,28289451,1098581825,2.57508821
METEORIC RESOURCES ORDINARY,MEI,5953854,2336862782,.25477979
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2692739,447851977,.60125647
MINERAL RESOURCES. ORDINARY,MIN,28681580,196518604,14.59484212
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13721949,3945860217,.34775558
MITHRIL SILVER GOLD ORDINARY,MTH,382932,145763522,.2627077
MONADELPHOUS GROUP ORDINARY,MND,484010,98834115,.48971957
MONASH IVF GROUP LTD ORDINARY,MVF,6137345,389634840,1.57515303
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,5218502,1179551935,.44241392
MTM CRITICAL METALS ORDINARY,MTM,781893,458677926,.17046667
MYER HOLDINGS LTD ORDINARY,MYR,17008508,1728057023,.98425618
MYSTATE LIMITED ORDINARY,MYS,845427,169089474,.49998795
NANOSONICS LIMITED ORDINARY,NAN,15996154,303599447,5.26883503
NATIONAL AUST. BANK ORDINARY,NAB,28322576,3062517421,.92481355
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25044836,1391438217,1.7999244
NATIVE MINERAL RES ORDINARY,NMR,4240,918339529,.0004617
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,1001863,769425084,.1302093
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3446251,245021518,1.40650953
NEUREN PHARMACEUT. ORDINARY,NEU,7535850,125204757,6.01882083
NEW HOPE CORPORATION ORDINARY,NHC,29366949,845335464,3.47399941
NEW MURCHISON GOLD ORDINARY,NMG,134501,9850850107,.00136537
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,373322,110820221,.33687173
NEWS CORP.. B VOTING CDI 1:1,NWS,515129,34156111,1.50816057
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,655728,106099232,.61803275
NEXTDC LIMITED ORDINARY,NXT,41694760,640416090,6.51057346
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9123917,487017024,1.87342876
NICK SCALI LIMITED ORDINARY,NCK,4175917,85530699,4.88236043
NICKEL INDUSTRIES ORDINARY,NIC,116046457,4339935875,2.67392101
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NIDO EDUCATION ORDINARY,NDO,10667,227833353,.00468193
NINE ENTERTAINMENT ORDINARY,NEC,6588206,1585762123,.41545992
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,11483746,1428548599,.80387507
NOVA MINERALS LTD ORDINARY,NVA,727,322997417,.00022508
NOVONIX LIMITED ORDINARY,NVX,34207166,636085440,5.37776277
NRW HOLDINGS LIMITED ORDINARY,NWH,317361,457362463,.06938938
NUFARM LIMITED ORDINARY,NUF,16203680,382983088,4.23091267
NUIX LIMITED ORDINARY,NXL,6405280,330733331,1.9366902
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1974,187899804,.00105056
OBJECTIVE CORP ORDINARY,OCL,29799,95590246,.03117368
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2568955,233122209,1.1019778
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7554096,288432738,2.61901477
ONEVIEW HEALTHCARE CDI 1:1,ONE,9243926,763430576,1.21084042
OOH!MEDIA LIMITED ORDINARY,OML,454070,538781286,.08427724
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,14425825,1883735631,.76580942
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3348900,487360505,.68715047
ORIGIN ENERGY ORDINARY,ORG,41920159,1722747671,2.43333134
ORORA LIMITED ORDINARY,ORA,42019770,1294213527,3.24674168
ORTHOCELL LIMITED ORDINARY,OCC,253469,241976241,.10474954
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,72571,30153859,.24066903
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PAINCHEK LTD ORDINARY,PCK,43,1841918796,.00000233
PALADIN ENERGY LTD ORDINARY,PDN,61445586,398960289,15.40142909
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1846295,391444959,.47166146
PARADIGM BIO. ORDINARY,PAR,1669153,389428823,.42861568
PARAGON CARE LIMITED ORDINARY,PGC,819348,1655305389,.0494983
PATRIOTBATTERYMETALS CDI 10:1,PMT,22318628,542403180,4.11476717
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,289073,108690566,.2659596
PEPPERMONEY ORDINARY,PPM,23678,443820615,.00533504
PERENTI LIMITED ORDINARY,PRN,1426842,929030575,.15358397
PERPETUAL LIMITED ORDINARY,PPT,3665160,114611851,3.1978892
PERSEUS MINING LTD ORDINARY,PRU,5650843,1365414823,.4138554
PETER WARREN ORDINARY,PWR,143165,172256068,.08311173
PEXAGROUP ORDINARY,PXA,3653996,177598981,2.05744198
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3172601,621857800,.51018111
PILBARA MIN LTD ORDINARY,PLS,412653425,3217930006,12.82356746
PINNACLE INVESTMENT ORDINARY,PNI,5445720,226799736,2.40111391
PLATINUM ASSET ORDINARY,PTM,25234216,582167116,4.33453132
PLAYSIDE STUDIOS ORDINARY,PLY,665016,409222136,.16250734
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73461370,690842991,10.63358404
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,523733,477715174,.1096329
PREDICTIVE DISC LTD ORDINARY,PDI,20179225,2620436686,.77007108
PREMIER INVESTMENTS ORDINARY,PMV,2806975,159879998,1.75567615
PRO MEDICUS LIMITED ORDINARY,PME,1471938,104462909,1.40905324
PROPEL FUNERAL ORDINARY,PFP,2298035,137973594,1.66556146
PROTEOMICS INT LAB ORDINARY,PIQ,656425,141813529,.46287897
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6488891,100563910,6.45250468
PYC THERAPEUTICS ORDINARY,PYC,898214,583260447,.15399878
QANTAS AIRWAYS ORDINARY,QAN,1786859,1513199279,.11808484
QBE INSURANCE GROUP ORDINARY,QBE,4881660,1510015298,.32328547
QORIA LIMITED ORDINARY,QOR,9146597,1317835277,.69406224
QUALITAS RE INCOME ORDINARY UNITS,QRI,1862507,608576821,.30604304
QUALITASLIMITED ORDINARY,QAL,3838591,300173988,1.27878869
QUBE HOLDINGS LTD ORDINARY,QUB,20714617,1769112012,1.17090477
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173733549,.02319529
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,79419234,1158944408,6.85272162
RAMSAY HEALTH CARE ORDINARY,RHC,4253119,230829811,1.84253454
REA GROUP ORDINARY,REA,4226548,132117217,3.19908949
READYTECH HOLDINGS ORDINARY,RDY,33799,122140075,.02767233
RECCE PHARMACEUTICAL ORDINARY,RCE,201405,262001793,.07687161
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11751625,525081428,2.23805764
REECE LIMITED ORDINARY,REH,15695053,645984181,2.42963426
REGAL PARTNERS LTD ORDINARY,RPL,1963874,338868188,.5795392
REGION GROUP UNITS STAPLED,RGN,15691961,1161730225,1.35074053
REGIS HEALTHCARE LTD ORDINARY,REG,367688,301249350,.12205437
REGIS RESOURCES ORDINARY,RRL,14735687,755477734,1.95051242
RELIANCE WORLDWIDE ORDINARY,RWC,20871407,773539330,2.69817011
RENASCOR RES LTD ORDINARY,RNU,5564619,2543115514,.2188111
RESIMAC GRP LTD ORDINARY,RMC,90,395254012,.00002277
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,444343,583681640,.07612763
RESOLUTE MINING ORDINARY,RSG,17780575,2129050013,.83514126
RETAIL FOOD GROUP ORDINARY,RFG,44587,62930789,.07085085
RIDLEY CORPORATION ORDINARY,RIC,6416140,362606429,1.76945015
RIO TINTO LIMITED ORDINARY,RIO,25503348,371216214,6.87021392
ROX RESOURCES ORDINARY,RXL,6080,732530125,.00083
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1678597,221471979,.75792748
RURAL FUNDS GROUP UNITS STAPLED,RFF,17226716,389722999,4.42024619
SANDFIRE RESOURCES ORDINARY,SFR,24507505,459071860,5.33848993
SANTANA MINERALS LTD ORDINARY,SMI,1332263,722718675,.18434047
SANTOS LTD ORDINARY,STO,21011572,3247772961,.64695323
SAYONA MINING LTD ORDINARY,SYA,344994098,11543296014,2.98869662
SCENTRE GRP FPO/UNITS STAPLED,SCG,11123456,5208664009,.2135568
SCIDEV LTD ORDINARY,SDV,18996,190088197,.00999326
SEEK LIMITED ORDINARY,SEK,9613468,356820190,2.69420517
SELECT HARVESTS ORDINARY,SHV,2467797,142107639,1.73656886
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,968992,615953094,.15731588
SEVEN WEST MEDIA LTD ORDINARY,SWM,11432804,1539140502,.74280444
SGH LIMITED ORDINARY,SGH,4535797,406998167,1.11445146
SIGMA HEALTH LTD ORDINARY,SIG,384385008,11543702836,3.32982418
SILEX SYSTEMS ORDINARY,SLX,23479361,238105724,9.86089734
SILVER MINES LIMITED ORDINARY,SVL,7221455,1779775392,.40575092
SIMS LIMITED ORDINARY,SGM,5250795,193223486,2.71747245
SITEMINDER ORDINARY,SDR,7009267,280896281,2.49532211
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16521418,760205209,2.17328398
SMART PARKING LTD ORDINARY,SPZ,996,410152911,.00024284
SMARTGRP CORPORATION ORDINARY,SIQ,1770631,135694446,1.30486623
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,20080,241943464,.00829946
SOLVAR LIMITED ORDINARY,SVR,50353,202552952,.02485918
SONIC HEALTHCARE ORDINARY,SHL,2072158,480403973,.43133657
SOUL PATTINSON (W.H) ORDINARY,SOL,11227470,367859806,3.05210567
SOUTH32 LIMITED ORDINARY,S32,16836149,4508486226,.37343242
SOUTHERNPALLADIUM ORDINARY,SPD,2516,90950000,.00276636
SOUTHGOLD CONSOL CDI 1:1,SX2,1345760,145854197,.92267485
SOVEREIGN METALS ORDINARY,SVM,209225,646938703,.03234078
SPACETALK LTD ORDINARY,SPA,1310,72912682,.00179667
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4990736,1889322507,.2641548
SPARTAN RESOURCES ORDINARY,SPR,35549409,1281565583,2.77390478
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,3087,8881056,.03475938
SRG GLOBAL LTD ORDINARY,SRG,1711785,603958517,.28342758
ST BARBARA LIMITED ORDINARY,SBM,12052634,1082846341,1.11305118
STANMORE RESOURCES ORDINARY,SMR,17644677,901391634,1.95749287
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10355128,1106290675,.93602235
STEALTH GRP HOLDING ORDINARY,SGI,27521,129532953,.02124633
STEP ONE LIMITED ORDINARY,STP,1008307,185340291,.54403012
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2036133,239899149,.8487454
STOCKLAND FPO/UNITS STAPLED,SGP,20892350,2399818000,.8705806
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,178819235,2866897890,6.23737719
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6407240,1082967555,.5916373
SUNRISE ORDINARY,SRL,1000029,90227498,1.10834172
SUPER RET REP LTD ORDINARY,SUL,5283420,225826500,2.33959256
SUPERLOOP LIMITED ORDINARY,SLC,2827768,511886165,.55242126
SUPPLY NETWORK ORDINARY,SNL,253718,43457994,.58382354
SYMAL GROUP LIMITED ORDINARY,SYL,680,236160717,.00028794
SYRAH RESOURCES ORDINARY,SYR,56032865,1042244814,5.37617115
TABCORP HOLDINGS LTD ORDINARY,TAH,10803747,2286248411,.47255351
TALGA GROUP LTD ORDINARY,TLG,605214,454533026,.13315072
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,1991,234038879,.00085071
TECHNOLOGY ONE ORDINARY,TNE,3778883,327368541,1.15432075
TELIX PHARMACEUTICAL ORDINARY,TLX,15528401,338109048,4.59271974
TELSTRA GROUP ORDINARY,TLS,46948073,11419500298,.41112196
TEMPLE & WEBSTER LTD ORDINARY,TPW,1807930,118789993,1.5219548
TERRACOM LTD ORDINARY,TER,2389459,800966235,.29832206
THE A2 MILK COMPANY ORDINARY,A2M,23086453,724019118,3.1886524
THE LOTTERY CORP ORDINARY,TLC,35851384,2225771703,1.6107395
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,214879345,2868680877,7.49052802
TITAN MINERALS ORDINARY,TTM,285766,260705706,.10961248
TITOMIC LIMITED ORDINARY,TTT,607465,1325758397,.04582019
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13260213,1859341669,.7131671
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20028688,3108380666,.64434476
TREASURY WINE ESTATE ORDINARY,TWE,38896385,811426445,4.79358114
TUAS LIMITED ORDINARY,TUA,1297864,467871871,.27739731
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,12045538,528347571,2.27985112
UNIBAILRODAWESTFIELD CDI 20:1,URW,808733,90240340,.89619897
VAULT MINERALS LTD ORDINARY,VAU,34730789,6802473382,.51056119
VEEM LTD ORDINARY,VEE,144983,135980141,.10662072
VENTIASERVICESGROUP ORDINARY,VNT,7225949,838728718,.8615359
VICINITY CENTRES FPO/UNITS STAPLED,VCX,96739786,4562878222,2.12014832
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,5,238834381,.00000209
VIVA ENERGY GROUP ORDINARY,VEA,85830468,1614755620,5.31538438
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1894,42210099,.00448708
VNGD INTL SHARES ETF UNITS,VGS,6692,79655010,.00840123
VULCAN ENERGY ORDINARY,VUL,9461408,217574820,4.34857673
VULCAN STEEL ORDINARY,VSL,498644,131785392,.37837578
VYSARN LTD ORDINARY,VYS,19293,527444829,.00365782
WA1RESOURCESLTD ORDINARY,WA1,1287503,67715776,1.90133389
WAGNERS HLD COMPANY ORDINARY,WGN,4373,188184178,.00232379
WARRIEDARRESOURLTD ORDINARY,WA8,575000,956882009,.060091
WAYPOINT REIT FPO/UNITS STAPLED,WPR,832158,665425876,.12505645
WEB TRAVEL GROUP LTD ORDINARY,WEB,20698476,361340678,5.72824408
WEBJET GROUP LIMITED ORDINARY,WJL,2711610,392530357,.69080262
WEEBIT NANO LTD ORDINARY,WBT,8097706,208112289,3.89102731
WESFARMERS LIMITED ORDINARY,WES,6482795,1134305025,.57152132
WEST AFRICAN RES LTD ORDINARY,WAF,4412262,1139890199,.38707781
WESTGOLD RESOURCES. ORDINARY,WGX,22376794,943109690,2.37266081
WESTPAC BANKING CORP ORDINARY,WBC,40540937,3422293209,1.1846132
WHITE CLIFF MIN LTD ORDINARY,WCN,99284,2403386146,.004131
WHITEHAVEN COAL ORDINARY,WHC,46373119,836600784,5.54304035
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,29755624,1344568438,2.21302413
WISETECH GLOBAL LTD ORDINARY,WTC,4811519,334622986,1.43789255
WOODSIDE ENERGY ORDINARY,WDS,67274403,1898749771,3.54308946
WOOLWORTHS GROUP LTD ORDINARY,WOW,12073258,1221593751,.98832022
WORLEY LIMITED ORDINARY,WOR,1866905,529105527,.35284171
XANADU MINES LTD ORDINARY,XAM,1225635,2291211189,.05349289
XERO LTD ORDINARY,XRO,2442709,153619370,1.59010482
XRF SCIENTIFIC ORDINARY,XRF,80562,140536078,.05732478
YANCOAL AUST LTD ORDINARY,YAL,20835860,1320439437,1.57794893
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2757,107637649,.00256137
ZIP CO LTD.. ORDINARY,ZIP,67829179,1305590863,5.19528598
