Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,83637104,934718185,8.94784175
MA FINANCIAL GROUP ORDINARY,MAF,3107782,181342954,1.71375944
MAAS GROUP HOLDINGS ORDINARY,MGH,15318795,362771135,4.22271607
MAC COPPER CDI 1:1,MAC,1714113,40821515,4.19904308
MACH7 TECH LIMITED ORDINARY,M7T,310983,241241047,.12890965
MACMAHON HOLDINGS ORDINARY,MAH,428092,2154985818,.01986519
MACQUARIE GROUP LTD ORDINARY,MQG,2639806,381138415,.69261085
MACQUARIE TECHNOLOGY ORDINARY,MAQ,376413,25773732,1.46045206
MADER GROUP LIMITED ORDINARY,MAD,2235025,201875000,1.10713313
MAGELLAN FIN GRP LTD ORDINARY,MFG,4940638,174335719,2.83397919
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71137,810767669,.00877403
MAYNE PHARMA LTD ORDINARY,MYX,2343773,81245827,2.88479186
MCMILLAN SHAKESPEARE ORDINARY,MMS,2012231,69643024,2.88935041
MCPHERSON'S LTD ORDINARY,MCP,53352,143949141,.03706309
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,24952050,2754003240,.90602835
MEDICAL DEVELOPMENTS ORDINARY,MVP,2155,112658324,.00191286
MEEKA METALS LIMITED ORDINARY,MEK,4854539,2514767670,.19304125
MEGAPORT LIMITED ORDINARY,MP1,11932362,160749483,7.42295513
MELBANA ENERGY LTD ORDINARY,MAY,5209089,3370204104,.15456301
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,324915,1274915661,.02548522
MESOBLAST LIMITED ORDINARY,MSB,71834276,1277782187,5.62179351
METALS X LIMITED ORDINARY,MLX,488803,886391538,.05514527
METCASH LIMITED ORDINARY,MTS,25055905,1098581825,2.28075
METEORIC RESOURCES ORDINARY,MEI,3803969,2336862782,.16278102
METRO MINING LTD ORDINARY,MMI,7760799,6091877907,.12739584
MICRO-X LIMITED ORDINARY,MX1,79913,664173290,.01203195
MICROBALIFESCIENCES ORDINARY,MAP,2422514,447851977,.54091846
MINERAL RESOURCES. ORDINARY,MIN,26515203,196518604,13.49246456
MINERALS260LIMITED ORDINARY,MI6,76450,2067333333,.003698
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13887879,3945860217,.35196074
MITHRIL SILVER GOLD ORDINARY,MTH,560487,145763522,.38451801
MONADELPHOUS GROUP ORDINARY,MND,703536,98834115,.71183518
MONASH IVF GROUP LTD ORDINARY,MVF,5526110,389634840,1.41827923
MONEYME LIMITED ORDINARY,MME,50038,800078476,.00625414
MOUNT GIBSON IRON ORDINARY,MGX,3475122,1184017978,.29350247
MTM CRITICAL METALS ORDINARY,MTM,2902423,458677926,.63278018
MYER HOLDINGS LTD ORDINARY,MYR,5176809,1728057023,.29957397
MYSTATE LIMITED ORDINARY,MYS,892988,169089474,.52811566
NANOSONICS LIMITED ORDINARY,NAN,12056726,303599447,3.97126086
NATIONAL AUST. BANK ORDINARY,NAB,24866940,3062517421,.8119771
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,30638609,1391438217,2.20193815
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,47979,490079428,.00979005
NEOMETALS LTD ORDINARY,NMT,1039207,769425084,.13506279
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2452105,244931303,1.0011399
NEUREN PHARMACEUT. ORDINARY,NEU,7290667,126043374,5.78425249
NEW HOPE CORPORATION ORDINARY,NHC,28845123,845335464,3.41226936
NEW MURCHISON GOLD ORDINARY,NMG,11825,9850850107,.00012004
NEW WORLD RESOURCES ORDINARY,NWC,6656259,3541281723,.18796186
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,725813,112843023,.64320592
NEWS CORP.. B VOTING CDI 1:1,NWS,662189,33759331,1.96149918
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1155629,104192029,1.10913379
NEXTDC LIMITED ORDINARY,NXT,34986446,640416090,5.46308042
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8361570,487017024,1.71689481
NICK SCALI LIMITED ORDINARY,NCK,5478173,85530699,6.40492018
NICKEL INDUSTRIES ORDINARY,NIC,123618651,4339935875,2.8483981
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,7341879,1585762123,.46298741
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,30806688,1144311470,2.69215933
NOVONIX LIMITED ORDINARY,NVX,35954773,636055677,5.65277134
NOXOPHARM LIMITED ORDINARY,NOX,6584,292237950,.00225296
NRW HOLDINGS LIMITED ORDINARY,NWH,1263955,457362463,.2763574
NUFARM LIMITED ORDINARY,NUF,5823639,382983088,1.52059952
NUIX LIMITED ORDINARY,NXL,3975410,330733331,1.2019986
OBJECTIVE CORP ORDINARY,OCL,27960,95588246,.02925046
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2444757,233122209,1.04870188
OM HOLDINGS LIMITED ORDINARY,OMH,6314,766256801,.00082401
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9478398,288432738,3.28617274
ONEVIEW HEALTHCARE CDI 1:1,ONE,8100003,762197788,1.06271668
OOH!MEDIA LIMITED ORDINARY,OML,1019875,538781286,.18929295
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13132881,1883385631,.69730175
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,19327,35987670,.0537045
ORICA LIMITED ORDINARY,ORI,3715636,487360505,.7623999
ORIGIN ENERGY ORDINARY,ORG,33887591,1722747671,1.96706642
ORORA LIMITED ORDINARY,ORA,28488673,1302029792,2.18802006
ORTHOCELL LIMITED ORDINARY,OCC,162197,241976241,.06703013
OZAURUM RESOURCES ORDINARY,OZM,4841,228001873,.00212323
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,66054043,398960289,16.55654581
PANCONTINENTAL ENERG ORDINARY,PCL,10047337,8136585853,.12348345
PANTORO GOLD LIMITED ORDINARY,PNR,7,389256595,.0000018
PARADIGM BIO. ORDINARY,PAR,1360923,389428823,.34946643
PARAGON CARE LIMITED ORDINARY,PGC,607978,1655305389,.03672905
PATAGONIA LITHIUM ORDINARY,PL3,25600,119410360,.02143868
PATERSON RESOURCES ORDINARY,PSL,17266,456037879,.00378609
PATRIOTBATTERYMETALS CDI 10:1,PMT,20292915,554596110,3.65904388
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159636195,5.20170817
PEOPLEIN LIMITED ORDINARY,PPE,276861,108690566,.25472404
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2004663,932273079,.21502959
PERPETUAL LIMITED ORDINARY,PPT,4572657,114611851,3.98968951
PERSEUS MINING LTD ORDINARY,PRU,1212264,1365414823,.08878357
PETER WARREN ORDINARY,PWR,172074,172256068,.0998943
PEXAGROUP ORDINARY,PXA,2422487,177598981,1.36402078
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,385967212,3217930006,11.99426996
PINNACLE INVESTMENT ORDINARY,PNI,5756327,226799736,2.53806601
PLATINUM ASSET ORDINARY,PTM,29110101,582167116,5.00029978
PLAYSIDE STUDIOS ORDINARY,PLY,1634876,409222136,.3995082
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70974238,690842991,10.27356996
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,4401,477715174,.00092126
PREDICTIVE DISC LTD ORDINARY,PDI,17221712,2620340711,.65723178
PREMIER INVESTMENTS ORDINARY,PMV,2891360,159879998,1.80845636
PRO MEDICUS LIMITED ORDINARY,PME,1464310,104462909,1.40175112
PROPEL FUNERAL ORDINARY,PFP,1863463,137973594,1.35059394
PROTEOMICS INT LAB ORDINARY,PIQ,676237,141813529,.47684943
PWR HOLDINGS LIMITED ORDINARY,PWH,6958243,100563910,6.9192248
PYC THERAPEUTICS ORDINARY,PYC,763553,583260447,.13091116
QANTAS AIRWAYS ORDINARY,QAN,4250252,1513199279,.28087854
QBE INSURANCE GROUP ORDINARY,QBE,4950629,1510015298,.3278529
QORIA LIMITED ORDINARY,QOR,9736481,1301585277,.74804787
QUALITAS RE INCOME ORDINARY UNITS,QRI,5755572,608426727,.94597619
QUALITASLIMITED ORDINARY,QAL,5656170,300173988,1.88429718
QUBE HOLDINGS LTD ORDINARY,QUB,23243273,1768912012,1.31398695
RACE ONCOLOGY LTD ORDINARY,RAC,32355,173721858,.0186246
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,383244,3450891442,.01110565
RAMELIUS RESOURCES ORDINARY,RMS,61159626,1158944408,5.27718375
RAMSAY HEALTH CARE ORDINARY,RHC,2856055,230829811,1.23729902
REA GROUP ORDINARY,REA,4296012,132117217,3.25166704
READYTECH HOLDINGS ORDINARY,RDY,21551,122140075,.0176445
RECCE PHARMACEUTICAL ORDINARY,RCE,205768,249728760,.0823966
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,310507,5422227197,.00572656
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11779910,525081428,2.24344442
REECE LIMITED ORDINARY,REH,14246960,645984181,2.20546577
REGAL PARTNERS LTD ORDINARY,RPL,3188909,338868188,.94104702
REGION GROUP UNITS STAPLED,RGN,26972270,1162850702,2.31949553
REGIS HEALTHCARE LTD ORDINARY,REG,809011,301249350,.26855195
REGIS RESOURCES ORDINARY,RRL,12932439,755477734,1.71182265
RELIANCE WORLDWIDE ORDINARY,RWC,13037513,773539330,1.68543634
RENASCOR RES LTD ORDINARY,RNU,4029572,2543115514,.15845022
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,519,396534036,.00013088
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,876648,593181990,.14778736
RESOLUTE MINING ORDINARY,RSG,19121637,2129050013,.89813001
RETAIL FOOD GROUP ORDINARY,RFG,56219,62930789,.08933465
RIDLEY CORPORATION ORDINARY,RIC,5413393,315832713,1.71400643
RIO TINTO LIMITED ORDINARY,RIO,27527057,371216214,7.41537033
ROX RESOURCES ORDINARY,RXL,54076,609525777,.00887182
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1798544,222026848,.81005699
RTG MINING INC. CDI 1:1,RTG,3245814,1251962253,.25925814
RURAL FUNDS GROUP UNITS STAPLED,RFF,16933861,389722999,4.34510179
SANDFIRE RESOURCES ORDINARY,SFR,25038775,458705193,5.45857675
SANTANA MINERALS LTD ORDINARY,SMI,1242926,722718675,.17197923
SANTOS LTD ORDINARY,STO,16423501,3247772961,.50568501
SAYONA MINING LTD ORDINARY,SYA,414116549,11543296014,3.58750697
SCENTRE GRP FPO/UNITS STAPLED,SCG,20113073,5208664009,.38614649
SEEK LIMITED ORDINARY,SEK,9171528,356820190,2.57035007
SELECT HARVESTS ORDINARY,SHV,2614621,142107639,1.83988772
SERVCORP LIMITED ORDINARY,SRV,344321,98687888,.34889894
SERVICE STREAM ORDINARY,SSM,86619,615953094,.0140626
SEVEN WEST MEDIA LTD ORDINARY,SWM,11695467,1539140502,.75987
SG FLEET GROUP LTD ORDINARY,SGF,947564,350401233,.27042256
SGH LIMITED ORDINARY,SGH,5648756,406998167,1.38790699
SIGMA HEALTH LTD ORDINARY,SIG,165819469,11543702836,1.43644956
SILEX SYSTEMS ORDINARY,SLX,21862869,238102724,9.18211629
SILVER MINES LIMITED ORDINARY,SVL,8950506,1779775392,.50290087
SIMS LIMITED ORDINARY,SGM,5899266,193213792,3.05323235
SITEMINDER ORDINARY,SDR,6109920,280896281,2.17515162
SKS TECH GROUP LTD ORDINARY,SKS,1,113069879,.00000088
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,848,137675010,.00061594
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13708605,760205209,1.80327691
SMARTGRP CORPORATION ORDINARY,SIQ,1100186,134860257,.81579705
SOLVAR LIMITED ORDINARY,SVR,80230,202552952,.0396094
SONIC HEALTHCARE ORDINARY,SHL,2836325,480403973,.59040415
SOUL PATTINSON (W.H) ORDINARY,SOL,12034212,367740242,3.27247623
SOUTH32 LIMITED ORDINARY,S32,26937822,4512732493,.59692929
SOUTHGOLD CONSOL CDI 1:1,SX2,64804,121394044,.05338318
SOVEREIGN METALS ORDINARY,SVM,70121,646938703,.01083889
SPACETALK LTD ORDINARY,SPA,4958,72812076,.00680931
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5803316,1889322507,.30716386
SPARTAN RESOURCES ORDINARY,SPR,35746843,1281565583,2.78931047
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,44384,20552462,.21595466
SPDR EM CARB ETF UNITS,WEMG,3398,876214,.38780481
SRG GLOBAL LTD ORDINARY,SRG,4963912,603958517,.82189618
ST BARBARA LIMITED ORDINARY,SBM,13671866,1082846341,1.26258597
STANMORE RESOURCES ORDINARY,SMR,15679019,901391634,1.73942362
STARPHARMA HOLDINGS ORDINARY,SPL,630735,418224781,.15081244
STEADFAST GROUP LTD ORDINARY,SDF,14407369,1106290675,1.30231316
STEP ONE LIMITED ORDINARY,STP,788554,185340291,.4254628
STHN CROSS MEDIA ORDINARY,SXL,2192629,239899149,.91397948
STOCKLAND FPO/UNITS STAPLED,SGP,39972458,2399818000,1.66564539
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,294883,2262359797,.01303431
STRIKE ENERGY LTD ORDINARY,STX,189474368,2866897890,6.6090379
SUN SILVER LIMITED ORDINARY,SS1,605,96407226,.00062755
SUNCORP GROUP LTD ORDINARY,SUN,7964075,1082967555,.73539368
SUNRISE ORDINARY,SRL,1102418,90227498,1.22182043
SUPER RET REP LTD ORDINARY,SUL,5002167,225826500,2.21504872
SUPERLOOP LIMITED ORDINARY,SLC,95129,511886165,.01858401
SUPPLY NETWORK ORDINARY,SNL,263058,43457994,.60531556
SYMAL GROUP LIMITED ORDINARY,SYL,4202,236160717,.0017793
SYRAH RESOURCES ORDINARY,SYR,77239651,1042244814,7.41089329
TABCORP HOLDINGS LTD ORDINARY,TAH,17451345,2286248411,.76331797
TALGA GROUP LTD ORDINARY,TLG,754068,429900754,.17540514
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1621488200,.10820948
TASMEA LIMITED ORDINARY,TEA,8112,230101664,.0035254
TECHNOLOGY ONE ORDINARY,TNE,3846895,327368541,1.17509611
TELIX PHARMACEUTICAL ORDINARY,TLX,15328917,337878497,4.53681342
TELSTRA GROUP ORDINARY,TLS,58118200,11502495641,.505266
TEMPLE & WEBSTER LTD ORDINARY,TPW,1675961,119064754,1.40760464
TERRACOM LTD ORDINARY,TER,2601024,800966235,.32473579
THE A2 MILK COMPANY ORDINARY,A2M,24539999,724019118,3.38941312
THE LOTTERY CORP ORDINARY,TLC,43022169,2225771703,1.93291023
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,221881716,2868680877,7.73462527
TITAN MINERALS ORDINARY,TTM,346869,260705706,.13305002
TITOMIC LIMITED ORDINARY,TTT,968211,1325758397,.07303073
TORO ENERGY LIMITED ORDINARY,TOE,3512,120281848,.00291981
TPG TELECOM LIMITED. ORDINARY,TPG,13855423,1859341669,.74517896
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,31105983,3108380666,1.00071344
TREASURY WINE ESTATE ORDINARY,TWE,57720932,811426445,7.11351378
TUAS LIMITED ORDINARY,TUA,552753,467871871,.11814196
TURACO GOLD LIMITED ORDINARY,TCG,200000,902381461,.02216358
TYRO PAYMENTS ORDINARY,TYR,11673813,528347571,2.20949497
UNIBAILRODAWESTFIELD CDI 20:1,URW,922067,92814380,.99345274
UNICO SILVER LIMITED ORDINARY,USL,16817,437943755,.00383999
UNITH LTD ORDINARY,UNT,250921,1228785414,.02042025
UNIVERSAL STORE ORDINARY,UNI,309,76720810,.00040276
VANECK AU SUBD BOND ETF UNITS,SUBD,105030,97118253,.10814651
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VAULT MINERALS LTD ORDINARY,VAU,34591890,6802473382,.5085193
VEEM LTD ORDINARY,VEE,144010,135980141,.10590517
VENTIASERVICESGROUP ORDINARY,VNT,7437099,844490404,.88066116
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1052,6512823,.01615275
VICINITY CENTRES FPO/UNITS STAPLED,VCX,70645597,4562878222,1.5482683
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,107,238834381,.0000448
VIVA ENERGY GROUP ORDINARY,VEA,83779001,1614755620,5.18833934
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS SHARES ETF UNITS,VAS,4753,185756903,.00255872
VNGD DIV GROWTH ETF UNITS,VDGR,4106,16276234,.02522697
VNGD GLB AGG BOND ETF UNITS,VBND,11934,61484791,.01940968
VNGD INTL SHARES ETF UNITS,VGS,36212,77560238,.04668887
VULCAN ENERGY ORDINARY,VUL,8253378,217574820,3.79335164
VULCAN STEEL ORDINARY,VSL,439697,131785392,.33364624
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1900395,67715776,2.80642874
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2336571,671996210,.34770598
WEB TRAVEL GROUP LTD ORDINARY,WEB,18092201,361340678,5.00696492
WEBJET GROUP LIMITED ORDINARY,WJL,2065288,392530357,.52614733
WEEBIT NANO LTD ORDINARY,WBT,6887023,207895733,3.31272937
WESFARMERS LIMITED ORDINARY,WES,6494313,1134305025,.57253674
WEST AFRICAN RES LTD ORDINARY,WAF,7838096,1139806252,.68766915
WESTGOLD RESOURCES. ORDINARY,WGX,16467311,943109690,1.7460653
WESTPAC BANKING CORP ORDINARY,WBC,28818510,3423202129,.84185826
WHITEHAVEN COAL ORDINARY,WHC,34612906,836600784,4.13732651
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,32611358,1344568438,2.42541451
WINSOME RESOURCES ORDINARY,WR1,54328,243893451,.0222753
WISETECH GLOBAL LTD ORDINARY,WTC,3525385,334560710,1.05373551
WOODSIDE ENERGY ORDINARY,WDS,58141684,1898749771,3.06210354
WOOLWORTHS GROUP LTD ORDINARY,WOW,9702431,1221593751,.79424367
WORLEY LIMITED ORDINARY,WOR,1986900,529105527,.37552055
XANADU MINES LTD ORDINARY,XAM,214851,1912197556,.01123582
XERO LTD ORDINARY,XRO,2392573,153617652,1.55748572
YANCOAL AUST LTD ORDINARY,YAL,21684777,1320439437,1.64223942
ZIMPLATS HOLDING LTD ORDINARY,ZIM,903,107637649,.00083893
ZIP CO LTD.. ORDINARY,ZIP,77816008,1305590863,5.96021389
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
