Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ISHARES TREASURY ETF UNITS,IGB,86,3574848,.0024057
ISHARES USDEMBOND AU ETF UNITS,IHEB,222,814030,.02727172
ISHARES YIELD PLUS ETF UNITS,IYLD,1822,917514,.19858008
ISHS MSCI JAPAN ETF ETF UNITS,IJP,41,9747658,.00042061
IVEGROUP ORDINARY,IGL,101245,153757017,.0658474
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8934216,430436032,2.07561991
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1234709,109333981,1.12930032
JOYCE CORPORATION ORDINARY,JYC,494,29569269,.00167065
JPAM JEME ETF UNITS,JEME,817,135000,.60518519
JPMJRHG ETF UNITS,JRHG,4157,565014,.73573398
JUDO CAP HOLDINGS ORDINARY,JDO,17292870,1121061604,1.54254413
JUMBO INTERACTIVE ORDINARY,JIN,3193137,63329089,5.04213317
JUPITER MINES. ORDINARY,JMS,428351,1965850551,.0217896
KAIROS MINERALS LTD ORDINARY,KAI,83828,3367390235,.00248941
KAROON ENERGY LTD ORDINARY,KAR,67644810,720948846,9.38274752
KELLY PARTNERS GROUP ORDINARY,KPG,90529,45274957,.19995381
KELSIAN GROUP LTD ORDINARY,KLS,4345723,271594906,1.6000753
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,330654,267238281,.12373003
KKR CREDIT INC FUND ORDINARY UNITS,KKC,96946,322533881,.03005762
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2145083,97855947,2.19208241
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,25422796,2566472715,.9905734
L1 LONG SHORT FUND ORDINARY,LSF,36144,632982953,.00571011
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2904800,2314349879,.12551257
LARVOTTORESOURCES ORDINARY,LRV,637444,517624674,.12314792
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14458865,690647878,2.09352196
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,175,303600000,.00005764
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2233709,179671506,1.24321828
LIFESTYLE COMMUNIT. ORDINARY,LIC,11210253,121740054,9.20835225
LIGHT & WONDER INC. CDI 1:1,LNW,1185649,80287480,1.47675453
LINDIAN RESOURCES ORDINARY,LIN,1438695,1673455381,.08597152
LINDSAY AUSTRALIA ORDINARY,LAU,226022,364566966,.06199739
LIONTOWN LIMITED ORDINARY,LTR,86191203,2939650088,2.93202253
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,852037,361242295,.23586302
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,15387842,236291354,6.51223235
LOTUS RESOURCES LTD ORDINARY,LOT,155880,2717154485,.00573688
LOVISA HOLDINGS LTD ORDINARY,LOV,3387222,110738494,3.05875751
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,.00165082
LUMOS DIAGNOSTICS ORDINARY,LDX,13950,792445496,.00176037
LYCOPODIUM LIMITED ORDINARY,LYL,25,39740226,.00006291
LYNAS RARE EARTHS ORDINARY,LYC,79930434,1006502578,7.9414038
MA FINANCIAL GROUP ORDINARY,MAF,2126395,194867377,1.09120112
MAAS GROUP HOLDINGS ORDINARY,MGH,7989175,363795214,2.1960638
MACH7 TECH LIMITED ORDINARY,M7T,3560,234968047,.0015151
MACMAHON HOLDINGS ORDINARY,MAH,512279,2154985818,.0237718
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,3,6410270,.0000468
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,3,9054910,.00003313
MACQUARIE GROUP LTD ORDINARY,MQG,1714384,381138415,.44980614
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1043520,25773732,4.04877338
MADER GROUP LIMITED ORDINARY,MAD,806567,203461728,.39642197
MAGELLAN FIN GRP LTD ORDINARY,MFG,8099807,168018214,4.82079104
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,684908,1432744728,.04780391
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,.00022921
MARONANMETALSLIMITED ORDINARY,MMA,51786,251447060,.02059519
MAYNE PHARMA LTD ORDINARY,MYX,2019288,81245827,2.48540519
MCMILLAN SHAKESPEARE ORDINARY,MMS,2074861,69643024,2.97928045
MEDALLION METALS. ORDINARY,MM8,286093,764925156,.03740144
MEDIBANK PRIVATE LTD ORDINARY,MPL,35808075,2754003240,1.30021906
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,5970513,2945888192,.20267276
MEGAPORT LIMITED ORDINARY,MP1,3414270,177543365,1.92306257
MELBANA ENERGY LTD ORDINARY,MAY,3126496,3781968808,.08266848
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509712,1307420119,.03898609
MESOBLAST LIMITED ORDINARY,MSB,94510986,1290302187,7.32471718
METAL POWDWORKS LTD ORDINARY,MPW,427783,110203063,.38817705
METALLIUM LTD ORDINARY,MTM,2512805,643493438,.39049427
METALS X LIMITED ORDINARY,MLX,537376,886391538,.06062513
METCASH LIMITED ORDINARY,MTS,23697752,1098989156,2.15632264
METEORIC RESOURCES ORDINARY,MEI,4257878,2643515729,.16106876
METRICS INCOME ORDINARY UNITS,MOT,292,333438770,.00008757
METRICS MASTER ORDINARY UNITS,MXT,413,1224020015,.00003374
METRO MINING LTD ORDINARY,MMI,7798461,6110790614,.12761787
MINERAL RESOURCES. ORDINARY,MIN,13008884,197631816,6.58238348
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,5930624,2068183333,.28675524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8046209,3945860217,.20391521
MITHRIL SILVER GOLD ORDINARY,MTH,611190,184526924,.33121996
MONADELPHOUS GROUP ORDINARY,MND,441520,100026003,.44140522
MONASH IVF GROUP LTD ORDINARY,MVF,8183852,389634840,2.1003902
MONEYME LIMITED ORDINARY,MME,2476,812456968,.00030475
MONT ROYAL RESOURCES ORDINARY,MRZ,280,188744331,.00014835
MOUNT RIDLEY MINES ORDINARY,MRD,2852,1320029660,.00021606
MSTR INT SHR ACT ETF ETF UNITS,MSTR,1436,35116018,.0040893
MYER HOLDINGS LTD ORDINARY,MYR,52269325,1730746199,3.02004563
MYSTATE LIMITED ORDINARY,MYS,309176,169687485,.18220318
NANOSONICS LIMITED ORDINARY,NAN,28516597,303346030,9.40068245
NANOVEU LIMITED ORDINARY,NVU,5730,987337553,.00058035
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,2,23859680,.00000838
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,4,20000000,.00002
NATIONAL AUST. BANK ORDINARY,NAB,19514818,3067522775,.63617516
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13153287,1404059843,.93680387
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,353194,491118071,.07191631
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,499039,245370945,.20338146
NEUREN PHARMACEUT. ORDINARY,NEU,7030486,126639526,5.55157321
NEW HOPE CORPORATION ORDINARY,NHC,34795417,843371758,4.12575079
NEW MURCHISON GOLD ORDINARY,NMG,46637,10842241595,.00043014
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,410413,90392673,.45403348
NEWS CORP.. B VOTING CDI 1:1,NWS,315702,42843031,.73688064
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,961055,152067401,.63199278
NEXTDC LIMITED ORDINARY,NXT,44305678,640850580,6.91357383
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4246620,487953511,.87029192
NICK SCALI LIMITED ORDINARY,NCK,2502627,85530699,2.92599854
NICKEL INDUSTRIES ORDINARY,NIC,47334316,4340935875,1.09041731
NINE ENTERTAINMENT ORDINARY,NEC,29174249,1585762123,1.839762
NORTHERN MIN LTD ORDINARY,NTU,2513717,9544154113,.02633777
NORTHERN STAR ORDINARY,NST,7198713,1430735312,.50314778
NOVA MINERALS LTD ORDINARY,NVA,288485,455131303,.06338501
NOVONIX LIMITED ORDINARY,NVX,27106168,859775399,3.15270337
NRW HOLDINGS LIMITED ORDINARY,NWH,1574920,459466948,.34277112
NUFARM LIMITED ORDINARY,NUF,10230757,384153927,2.66319209
NUIX LIMITED ORDINARY,NXL,15938938,334657188,4.76276577
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4420,188181619,.00234879
OBJECTIVE CORP ORDINARY,OCL,424820,95901766,.44297412
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1100697,231709686,.4750328
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6135888,289231997,2.12144163
ONEVIEW HEALTHCARE CDI 1:1,ONE,11966422,767229891,1.55969184
OOH!MEDIA LIMITED ORDINARY,OML,1171641,538781286,.21746134
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,21364567,1921863544,1.11165889
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,69019,798917304,.00863907
ORICA LIMITED ORDINARY,ORI,758510,466739151,.16251262
ORIGIN ENERGY ORDINARY,ORG,10678626,1722747671,.61986013
ORORA LIMITED ORDINARY,ORA,41567884,1233784291,3.36913708
ORTHOCELL LIMITED ORDINARY,OCC,2046315,271307941,.75424073
OSMONDRESOURCES ORDINARY,OSM,56,127027916,.00004408
OVANTI LIMITED ORDINARY,OVT,421729,7282683074,.00579085
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,50197798,449328421,11.1717389
PANCONTINENTAL ENERG ORDINARY,PCL,586257,8286080242,.0070752
PANTORO GOLD LIMITED ORDINARY,PNR,2889987,394180907,.7331626
PARADIGM BIO. ORDINARY,PAR,458474,433460088,.10577075
PARAGON CARE LIMITED ORDINARY,PGC,1498181,1655305389,.09050783
PEET LIMITED ORDINARY,PPC,10333,468158956,.00220716
PENINSULA ENERGY LTD ORDINARY,PEN,4059127,407618557,.99581507
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,1818168,939880201,.19344678
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2411392,115529568,2.08725095
PERSEUS MINING LTD ORDINARY,PRU,5166875,1351230319,.382383
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3742388,177601862,2.10717836
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,12807024,228398216,5.60732226
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,.0013706
PLS GROUP LTD ORDINARY,PLS,254568163,3220868985,7.90371059
PMET RESOURCES CDI 10:1,PMT,11949363,545023470,2.19244925
POINTSBET HOLDINGS ORDINARY,PBH,10029,347586582,.00288532
POLYMETALS RESOURCES ORDINARY,POL,362229,308057427,.11758489
POLYNOVO LIMITED ORDINARY,PNV,84052753,690842991,12.16669404
POWER MINERALS LTD ORDINARY,PNN,62597,275005473,.02276209
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,63609,478425394,.01329549
PREDICTIVE DISC LTD ORDINARY,PDI,23037253,2635433109,.87413537
PREMIER INVESTMENTS ORDINARY,PMV,2776065,159879998,1.7363429
PRO MEDICUS LIMITED ORDINARY,PME,1334948,104469963,1.27782949
PROPEL FUNERAL ORDINARY,PFP,3847762,137973594,2.78876696
PROTEOMICS INT LAB ORDINARY,PIQ,687536,165116433,.41639465
PWR HOLDINGS LIMITED ORDINARY,PWH,10506118,100574122,10.44614439
PYC THERAPEUTICS ORDINARY,PYC,2190106,583260447,.37549366
QANTAS AIRWAYS ORDINARY,QAN,10896455,1513199279,.72009385
QBE INSURANCE GROUP ORDINARY,QBE,3465809,1505558631,.23020087
QORIA LIMITED ORDINARY,QOR,22673635,1354229404,1.67428317
QPM ENERGY LIMITED ORDINARY,QPM,4422152,3943632312,.11213398
QUALITAS RE INCOME ORDINARY UNITS,QRI,11787112,631027389,1.86792399
QUALITASLIMITED ORDINARY,QAL,25503,301424517,.00846082
QUBE HOLDINGS LTD ORDINARY,QUB,7977457,1770212012,.45064981
RACURA ONCOLOGY ORDINARY,RAC,15111,180881343,.0083541
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,25420588,1924937480,1.32059292
RAMSAY HEALTH CARE ORDINARY,RHC,7968101,230829811,3.45193758
REA GROUP ORDINARY,REA,3825789,132117217,2.89575355
READYTECH HOLDINGS ORDINARY,RDY,89276,123564107,.07225075
RECCE PHARMACEUTICAL ORDINARY,RCE,24374,289183422,.00842856
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10473508,525081428,1.99464453
REECE LIMITED ORDINARY,REH,19942776,615091957,3.24224301
REGAL PARTNERS LTD ORDINARY,RPL,753462,369399720,.20396929
REGION GROUP UNITS STAPLED,RGN,3519760,1154755678,.3048056
REGIS HEALTHCARE LTD ORDINARY,REG,2859177,302361505,.94561541
REGIS RESOURCES ORDINARY,RRL,8966364,757252199,1.18406576
RELIANCE WORLDWIDE ORDINARY,RWC,18464624,766432961,2.40916361
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1107045,579449490,.19105116
RESOLUTE MINING ORDINARY,RSG,14057605,2137417613,.65769108
RESOLUTION MINERALS ORDINARY,RML,442101,2019494053,.02189167
RETAIL FOOD GROUP ORDINARY,RFG,280035,63095410,.44382785
RIDLEY CORPORATION ORDINARY,RIC,2367069,374853074,.63146581
RIO TINTO LIMITED ORDINARY,RIO,26455280,371346214,7.12415503
ROBEX RESOURCES CDI 1:1,RXR,2159,82543111,.0026156
ROX RESOURCES ORDINARY,RXL,937078,1388258440,.06750026
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1164119,221508058,.52554251
RUMBLE RES LIMITED ORDINARY,RTR,207301,1318143742,.01572674
RURAL FUNDS GROUP UNITS STAPLED,RFF,19396406,389722999,4.97697238
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,6429,13607784,.04724502
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,.00932282
SANDFIRE RESOURCES ORDINARY,SFR,17435115,461922719,3.77446579
SANTANA MINERALS LTD ORDINARY,SMI,2770107,836758181,.33105228
SANTOS LTD ORDINARY,STO,16877970,3247772961,.51967826
SATURN METALS ORDINARY,STN,337033,546814213,.06163574
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,.00543436
SCENTRE GRP FPO/UNITS STAPLED,SCG,17170314,5216417412,.32915913
SCIDEV LTD ORDINARY,SDV,54854,190088581,.02885707
SEEK LIMITED ORDINARY,SEK,6494828,357220190,1.81815815
SELECT HARVESTS ORDINARY,SHV,2732450,142107639,1.92280304
SERVCORP LIMITED ORDINARY,SRV,136,99734888,.00013636
SERVICE STREAM ORDINARY,SSM,1366961,618405410,.22104609
SGH LIMITED ORDINARY,SGH,4702999,406998167,1.15553321
SHAPE AUST CORP LTD ORDINARY,SHA,1,83489260,.0000012
SIGMA HEALTH LTD ORDINARY,SIG,300085242,11543702836,2.59955793
SILEX SYSTEMS ORDINARY,SLX,23113713,277977241,8.31496597
SILVER MINES LIMITED ORDINARY,SVL,21901817,2146835821,1.02019059
SIMS LIMITED ORDINARY,SGM,2799774,193232991,1.44891097
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,.00047927
SITEMINDER ORDINARY,SDR,10539428,281854097,3.73932049
SKS TECH GROUP LTD ORDINARY,SKS,53298,115320809,.04621716
SKY METALS LTD ORDINARY,SKY,1170478,851150416,.13751717
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5276040,1103055047,.47831158
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,.0486855
SMARTGRP CORPORATION ORDINARY,SIQ,1710753,135605546,1.26156566
SOLVAR LIMITED ORDINARY,SVR,52677,188866129,.02789118
SONIC HEALTHCARE ORDINARY,SHL,15202516,494237953,3.07595075
SOUL PATTINSON (W.H) ORDINARY,SOL,8322558,379919682,2.19060986
SOUTH32 LIMITED ORDINARY,S32,43758675,4486485738,.97534412
SOUTHERNPALLADIUM ORDINARY,SPD,16084,125190911,.01284758
SOUTHGOLD CONSOL CDI 1:1,SX2,1813559,137886534,1.31525461
SOVEREIGN METALS ORDINARY,SVM,1620003,646938703,.25041059
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14288502,1890109281,.75596169
SPDR 200 RESOURCES ETF UNITS,OZR,69315,14592261,.47501206
SPDR EM CARB ETF UNITS,WEMG,46,1029236,.00446933
SPDR GOVT BOND ETF UNITS,GOVT,25,2909075,.00085938
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,242,10636686,.00227514
SRG GLOBAL LTD ORDINARY,SRG,2319056,626592222,.37010609
ST BARBARA LIMITED ORDINARY,SBM,14468140,1209795861,1.19591581
ST GEORGE MIN LTD ORDINARY,SGQ,4364032,3804993212,.11469224
STAKK LIMITED ORDINARY,SKK,1342775,3094496849,.04339235
STANMORE RESOURCES ORDINARY,SMR,3238489,901391634,.35927658
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,.08465866
STEADFAST GROUP LTD ORDINARY,SDF,53849693,1111991628,4.84263475
STEALTH GRP HOLDING ORDINARY,SGI,3393,149557089,.0022687
STEP ONE LIMITED ORDINARY,STP,207242,185340291,.11181703
STH CRS ELECT ENGNR ORDINARY,SXE,182338,265973797,.06855487
STHN CROSS MEDIA ORDINARY,SXL,2066351,478779139,.43158752
STOCKLAND FPO/UNITS STAPLED,SGP,6520292,2422368943,.26917006
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,126221567,3599396998,3.50674202
SUN SILVER LIMITED ORDINARY,SS1,2794084,133490922,2.09308915
SUNCORP GROUP LTD ORDINARY,SUN,6519652,1082967555,.6020173
SUNRICE B LTD-VOTING ORD FPO,SGLLV,544104,68152321,.79836459
SUNRISE ORDINARY,SRL,57531,132852240,.0433045
SUNSTONE METALS LTD ORDINARY,STM,339014,6790477298,.00499249
SUPER RET REP LTD ORDINARY,SUL,6260302,225826500,2.77217333
SUPERLOOP LIMITED ORDINARY,SLC,7583613,514713893,1.47336474
SUPPLY NETWORK ORDINARY,SNL,2025862,43753845,4.63013479
SYMAL GROUP LIMITED ORDINARY,SYL,6837,239144295,.00285894
SYNTARA LIMITED ORDINARY,SNT,1162558,1632399195,.07121775
SYRAH RESOURCES ORDINARY,SYR,31433842,1311538739,2.39671472
TABCORP HOLDINGS LTD ORDINARY,TAH,14628781,2289219336,.63902924
TALGA GROUP LTD ORDINARY,TLG,123486,492682912,.02506399
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,.11317732
TECHNOLOGY ONE ORDINARY,TNE,3462539,327368541,1.05768837
TELIX PHARMACEUTICAL ORDINARY,TLX,39493770,338777049,11.65774663
TELSTRA GROUP ORDINARY,TLS,47460799,11254937273,.4216887
TEMPLE & WEBSTER LTD ORDINARY,TPW,934574,120274809,.7770322
TERRA METALS LIMITED ORDINARY,TM1,228628,791379757,.0288898
TERRACOM LTD ORDINARY,TER,2137927,800966235,.26691849
THE A2 MILK COMPANY ORDINARY,A2M,21644198,725426194,2.98365267
THE LOTTERY CORP ORDINARY,TLC,26297261,2225771703,1.18148959
THE STAR ENT GRP ORDINARY,SGR,110469485,6636202776,1.66464903
TITAN MINERALS ORDINARY,TTM,157537,287487850,.05479779
TITOMIC LIMITED ORDINARY,TTT,5423654,1605939936,.33772459
TOLU MINERALS ORDINARY,TOK,2793,258111530,.00108209
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,19442154,1963029400,.99041583
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9534622,3114791614,.30610786
TREASURY WINE ESTATE ORDINARY,TWE,107222929,807437260,13.27941307
TRUE NORTH COPPER ORDINARY,TNC,1,144782788,.00000069
TUAS LIMITED ORDINARY,TUA,8028982,548396171,1.46408426
TURACO GOLD LIMITED ORDINARY,TCG,1765022,1052769267,.16765516
TYRO PAYMENTS ORDINARY,TYR,7262994,531027351,1.36772503
UNICO SILVER LIMITED ORDINARY,USL,4183484,610870075,.68484023
UNITH LTD ORDINARY,UNT,878876,1522558719,.05772362
UNIVERSAL STORE ORDINARY,UNI,207070,76720810,.2699007
VAN AUS CORP FI ETF ETF UNITS,VACF,15,14846647,.00010103
VANECK 1-3MTH US BND ETF UNITS,TBIL,60,2380950,.00252
VANECK 1-5 YR GOV ETF UNITS,1GOV,13,380059,.00342052
VANECK 5-10 YR GOV ETF UNITS,5GOV,47,1640574,.00286485
VANECK EM INCOME OPP ETF UNITS,EBND,70,24720219,.00028317
VANECK EMERGING MKT ETF UNITS,EMKT,18,14804637,.00012158
VANECK GOLD MINERS ETF UNITS,GDX,15959,11520832,.13852298
VANECK INTERNAT REIT ETF UNITS,REIT,335,42014516,.00079734
VANECK QUAL HEDGED ETF UNITS,QHAL,186,43060764,.00043195
VANECK US MOAT HDG ETF UNITS,MHOT,37,213330,.01734402
VANECK WLD XAU QUAL ETF UNITS,QUAL,645,130300544,.00049501
VANG DIV AL GR ETF ETF UNITS,VDAL,2310,4211794,.05484599
VAULT MINERALS LTD ORDINARY,VAU,1598913,1043316793,.15325288
VECTION TECHNOLOGIES ORDINARY,VR1,1655136,2247890332,.07363064
VEEM LTD ORDINARY,VEE,467567,146749372,.31861601
VENTIASERVICESGROUP ORDINARY,VNT,6756987,826358504,.81768227
VHMLIMITED ORDINARY,VHM,78157,292381130,.02673121
VICINITY CENTRES FPO/UNITS STAPLED,VCX,152917652,4599700895,3.32451295
VICTORY METALS LTD ORDINARY,VTM,176327,131304935,.13428817
VIRGIN AUSTRALIA ORDINARY,VGN,2915343,781990466,.37281056
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1,238834381,.00000042
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,.00342911
VIVA ENERGY GROUP ORDINARY,VEA,35000209,1625651926,2.15299527
VNGD AUS GOV BOND ETF UNITS,VGB,663,27631013,.00239948
VNGD DIV GROWTH ETF UNITS,VDGR,3176,19552448,.01624349
VNGD EMERGING MKTS ETF UNITS,VGE,303,18651221,.00162456
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,216,13177128,.0016392
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,.00130625
VNGD INTL SMALL CAP ETF UNITS,VISM,455,10177133,.00447081
VULCAN ENERGY ORDINARY,VUL,9775341,477870976,2.04560258
VULCAN STEEL ORDINARY,VSL,704946,146529960,.48109342
VYSARN LTD ORDINARY,VYS,6221,527444829,.00117946
WA1RESOURCESLTD ORDINARY,WA1,244983,74266879,.32986845
WAGNERS HLD COMPANY ORDINARY,WGN,885316,199723828,.44327009
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1789163,652934452,.27401878
WEB TRAVEL GROUP LTD ORDINARY,WEB,6855181,361340678,1.89715175
WEBJET GROUP LIMITED ORDINARY,WJL,645032,392530357,.16432665
WEEBIT NANO LTD ORDINARY,WBT,3536566,210455709,1.68043244
WESFARMERS LIMITED ORDINARY,WES,3906254,1134572767,.34429295
WEST AFRICAN RES LTD ORDINARY,WAF,13820464,1142328846,1.20984986
WEST WITS MINING LTD ORDINARY,WWI,3912698,3897669767,.10038557
WESTCOASTSILVER LTD ORDINARY,WCE,76698,351769213,.0218035
WESTGOLD RESOURCES. ORDINARY,WGX,6765035,944831564,.71600434
WESTPAC BANKING CORP CN 3M PER Q RD T-29,WBCPK,31,17500000,.00017714
WESTPAC BANKING CORP CN 3M PER Q RD T-31,WBCPM,1,17500000,.00000571
WESTPAC BANKING CORP ORDINARY,WBC,29410483,3420303305,.85987938
WHITE CLIFF MIN LTD ORDINARY,WCN,113645,2565300340,.00443009
WHITEFIELD INCOME ORDINARY,WHI,16277,220297171,.00738866
WHITEHAVEN COAL ORDINARY,WHC,19768986,826094519,2.39306587
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,517508,1475560336,.03507196
WILDCAT RESOURCES ORDINARY,WC8,895724,1354703581,.06611956
WINSOME RESOURCES ORDINARY,WR1,50207,243968451,.0205793
WISETECH GLOBAL LTD ORDINARY,WTC,16480881,336036492,4.90449144
WOODSIDE ENERGY ORDINARY,WDS,76071956,1901100143,4.00147022
WOOLWORTHS GROUP LTD ORDINARY,WOW,23413589,1221599192,1.91663429
WORLEY LIMITED ORDINARY,WOR,5548852,506137557,1.09631303
XERO LTD ORDINARY,XRO,1893114,169911871,1.11417406
YANCOAL AUST LTD ORDINARY,YAL,31747001,1320439437,2.40427543
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,72534868,1270683586,5.70833438
