Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,21262112,986728033,2.15480976
LEPIDICO LTD ORDINARY,LPD,7847267,7638315363,.10273557
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,9,303803873,.00000296
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2341326,198952866,1.17682446
LIFESTYLE COMMUNIT. ORDINARY,LIC,4310437,104545131,4.12303946
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,862001,1027405092,.08390079
LINDSAY AUSTRALIA ORDINARY,LAU,706723,303404886,.23293066
LINK ADMIN HLDG ORDINARY,LNK,7545598,512987481,1.4709127
LIONTOWN RESOURCES ORDINARY,LTR,72393709,2200480460,3.28990465
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1233026,629237560,.19595556
LIVETILES LIMITED ORDINARY,LVT,1304750,1047165696,.12459824
LODE RESOURCES ORDINARY,LDR,181,66369245,.00027272
LOTUS RESOURCES LTD ORDINARY,LOT,8947446,1343982044,.66574148
LOVISA HOLDINGS LTD ORDINARY,LOV,1886293,107831863,1.74929093
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,38369882,933815477,4.10893618
MA FINANCIAL GROUP ORDINARY,MAF,4464123,178298828,2.50373098
MAAS GROUP HOLDINGS ORDINARY,MGH,8271335,327426979,2.52616172
MACH7 TECH LIMITED ORDINARY,M7T,372035,239689381,.15521547
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2516874,386476754,.65123555
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6851501,181431899,3.77634861
MAGNIS ENERGY TECH ORDINARY,MNS,1070735,1115331483,.0960015
MAYNE PHARMA LTD ORDINARY,MYX,1942212,85074288,2.28296004
MCMILLAN SHAKESPEARE ORDINARY,MMS,283385,69643024,.40691082
MCPHERSON'S LTD ORDINARY,MCP,86572,143949141,.06014069
MEDADVISOR LIMITED ORDINARY,MDR,72359,544959408,.01327787
MEDIBANK PRIVATE LTD ORDINARY,MPL,16282362,2754003240,.59122523
MEDICAL DEVELOPMENTS ORDINARY,MVP,464945,86305175,.53872204
MEGAPORT LIMITED ORDINARY,MP1,10204436,158593166,6.43434787
MELBANA ENERGY LTD ORDINARY,MAY,4706773,3370204104,.1396584
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2661239421,.06102702
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,32668593,814204825,4.01233105
METALS X LIMITED ORDINARY,MLX,8188896,907266067,.90259035
METCASH LIMITED ORDINARY,MTS,35857581,965541602,3.71372719
METEORIC RESOURCES ORDINARY,MEI,341529,1900007126,.01797514
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,8851929,542393878,1.63201123
MINERAL RESOURCES. ORDINARY,MIN,2903204,194192488,1.49501355
MINERALS260LIMITED ORDINARY,MI6,264758,234000000,.11314444
MINREX RESOURCES LTD ORDINARY,MRR,552711,1084867503,.05094733
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55848578,3945860217,1.41537143
MONADELPHOUS GROUP ORDINARY,MND,1340543,96341720,1.39144599
MONASH IVF GROUP LTD ORDINARY,MVF,2785522,389634840,.71490578
MONEYME LIMITED ORDINARY,MME,33895,800078476,.00423646
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160550,73677259,.21790984
MOUNT GIBSON IRON ORDINARY,MGX,6973758,1214419333,.57424629
MYER HOLDINGS LTD ORDINARY,MYR,2326840,821278815,.28331913
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,12578853,302315760,4.1608327
NATIONAL AUST. BANK ORDINARY,NAB,26358653,3138761852,.83977868
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15501751,1348382592,1.14965523
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1438562,243692009,.59031973
NEOMETALS LTD ORDINARY,NMT,16022612,552741176,2.89875491
NETLINKZ LIMITED ORDINARY,NET,30900000,3523250610,.877031
NETWEALTH GROUP ORDINARY,NWL,2378583,243891093,.9752644
NEUREN PHARMACEUT. ORDINARY,NEU,966518,126565676,.76364938
NEW HOPE CORPORATION ORDINARY,NHC,34130686,882394305,3.86796309
NEWCREST MINING ORDINARY,NCM,2439893,894230732,.27284826
NEWMARK PROPERTY UNITS STAPLED,NPR,59032,181648297,.03249797
NEWS CORP.. B VOTING CDI 1:1,NWS,486058,29912855,1.62491344
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,17863523,514646636,3.47102687
NEXTED GROUP LIMITED ORDINARY,NXD,1228219,219376773,.55986738
NIB HOLDINGS LIMITED ORDINARY,NHF,5023737,483435105,1.03917505
NICK SCALI LIMITED ORDINARY,NCK,2681558,81000000,3.31056543
NICKEL INDUSTRIES ORDINARY,NIC,111564780,3024257273,3.68899766
NINE ENTERTAINMENT ORDINARY,NEC,65463408,1705393253,3.83861071
NORTHERN STAR ORDINARY,NST,17757101,1150204664,1.54382099
NOUMI LIMITED ORDINARY,NOU,1403065,277109319,.50632184
NOVA MINERALS LTD ORDINARY,NVA,1214339,210889958,.57581642
NOVONIX LIMITED ORDINARY,NVX,29659280,486908196,6.09134951
NOXOPHARM LIMITED ORDINARY,NOX,339751,292237950,.11625834
NRW HOLDINGS LIMITED ORDINARY,NWH,3063086,449193530,.68190786
NUFARM LIMITED ORDINARY,NUF,2815738,380530753,.73995018
NUHEARA LIMITED ORDINARY,NUH,64169,197069884,.03256155
NUIX LIMITED ORDINARY,NXL,1878189,317499158,.59155716
OBJECTIVE CORP ORDINARY,OCL,8556,95207253,.00898671
OFX GROUP LTD ORDINARY,OFX,125860,245295361,.05130957
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16942800,278656608,6.08017162
ONEVIEW HEALTHCARE CDI 1:1,ONE,11531168,533467170,2.16155157
OOH!MEDIA LIMITED ORDINARY,OML,4114501,538781286,.76366814
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3118042,467159434,.66744708
ORECORP LTD ORDINARY,ORR,112789,398997558,.02826809
ORICA LIMITED ORDINARY,ORI,2495705,454140262,.54954498
ORIGIN ENERGY ORDINARY,ORG,5440549,1722747671,.31580649
ORORA LIMITED ORDINARY,ORA,4045544,845351790,.47856337
ORTHOCELL LIMITED ORDINARY,OCC,128855,197303071,.06530816
PACIFIC GRP LTD ORDINARY,PAC,15718,51573734,.03047675
PACT GROUP HLDGS LTD ORDINARY,PGH,501712,344290053,.14572364
PALADIN ENERGY LTD ORDINARY,PDN,135905286,2980146447,4.56035596
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,5726985,2050914004,.27924062
PANTORO LIMITED ORDINARY,PNR,18802260,3028820572,.62077827
PARADIGM BIO. ORDINARY,PAR,4033823,279548522,1.44297776
PATRIOTBATTERYMETALS CDI 10:1,PMT,312,328291090,.00009504
PEAK RARE EARTHS LTD ORDINARY,PEK,182772,264217466,.06917484
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2668684,1257050004,.21229736
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,39006,101556151,.03840831
PEPPERMONEY ORDINARY,PPM,93077,439766297,.02116511
PERENTI LIMITED ORDINARY,PRN,2728388,682172308,.39995584
PERPETUAL LIMITED ORDINARY,PPT,2341642,112517592,2.08113412
PERSEUS MINING LTD ORDINARY,PRU,4095240,1367986850,.29936253
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3879108,177325788,2.18756
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8494211,432779000,1.9627133
PILBARA MIN LTD ORDINARY,PLS,194897509,2998187481,6.50051107
PINNACLE INVESTMENT ORDINARY,PNI,7690925,201168091,3.82313366
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6556063,586678900,1.11748744
POINTERRA LIMITED ORDINARY,3DP,253153,677806204,.03734888
POINTSBET HOLDINGS ORDINARY,PBH,15083787,307077723,4.91204209
POLYNOVO LIMITED ORDINARY,PNV,18311454,690232751,2.65293902
PPK GROUP LIMITED ORDINARY,PPK,305943,89289293,.34264243
PRAEMIUM LIMITED ORDINARY,PPS,1163587,504069523,.23083859
PREDICTIVE DISC LTD ORDINARY,PDI,5902917,2067244088,.28554524
PREMIER INVESTMENTS ORDINARY,PMV,1393356,159224639,.87508818
PRESCIENT LTD ORDINARY,PTX,1083366,805269793,.13453454
PRO MEDICUS LIMITED ORDINARY,PME,3308355,104432253,3.16794372
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,131126,100380340,.13062917
QANTAS AIRWAYS ORDINARY,QAN,8217090,1816856173,.4522697
QBE INSURANCE GROUP ORDINARY,QBE,6211528,1492085243,.41629847
QORIA LIMITED ORDINARY,QOR,3445754,1057930869,.32570692
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,17663537,1765762524,1.0003348
QUEENSLAND PACIFIC ORDINARY,QPM,18369189,1746347922,1.05186308
QX RESOURCES LIMITED ORDINARY,QXR,38659,896862321,.00431047
RAIZ INVEST LIMITED ORDINARY,RZI,137466,93445466,.14710826
RAMELIUS RESOURCES ORDINARY,RMS,22911193,984192978,2.32791673
RAMSAY HEALTH CARE ORDINARY,RHC,2523164,229171845,1.10099214
REA GROUP ORDINARY,REA,2697529,132117217,2.04176947
RECCE PHARMACEUTICAL ORDINARY,RCE,25415,178254310,.01425772
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57603227,3459483380,1.66508177
REDBUBBLE LIMITED ORDINARY,RBL,2657134,277720223,.95676648
REECE LIMITED ORDINARY,REH,12574717,645984181,1.94659829
REGION GROUP UNITS STAPLED,RGN,11983226,1148893991,1.04302278
REGIS HEALTHCARE LTD ORDINARY,REG,593595,300908124,.19726785
REGIS RESOURCES ORDINARY,RRL,10273945,755025925,1.36074069
RELIANCE WORLDWIDE ORDINARY,RWC,11189518,790094765,1.4162248
RENASCOR RES LTD ORDINARY,RNU,59373028,2539407498,2.33806618
RESIMAC GRP LTD ORDINARY,RMC,368668,401662816,.09178544
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4708396,420109970,1.12075322
RESOLUTE MINING ORDINARY,RSG,24339955,2129006569,1.14325411
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2153539,319494975,.67404472
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4923096,371216214,1.32620716
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RTG MINING INC. CDI 1:1,RTG,305568,796275293,.03837467
RUMBLE RES LIMITED ORDINARY,RTR,373815,626749363,.05964346
RURAL FUNDS GROUP UNITS STAPLED,RFF,6856873,384856558,1.78166978
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,6140172,456891928,1.3439003
SANTOS LTD ORDINARY,STO,42515337,3255705207,1.30587182
SAYONA MINING LTD ORDINARY,SYA,405556592,10039138024,4.03975512
SCENTRE GRP FPO/UNITS STAPLED,SCG,35919796,5190378339,.69204581
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8233171,356220190,2.31125894
SELECT HARVESTS ORDINARY,SHV,9129824,121058664,7.5416527
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,579252,96817888,.59829027
SERVICE STREAM ORDINARY,SSM,9108975,615953094,1.47884232
SEVEN GROUP HOLDINGS ORDINARY,SVW,2173898,363260588,.59844037
SEVEN WEST MEDIA LTD ORDINARY,SWM,12791979,1573674287,.81287336
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,3978220,424236447,.9377365
SIGMA HEALTH LTD ORDINARY,SIG,957673,1059276416,.09040822
SILEX SYSTEMS ORDINARY,SLX,4972329,235423937,2.11207453
SILK LASER AUSTRALIA ORDINARY,SLA,914,53121177,.00172059
SILVER LAKE RESOURCE ORDINARY,SLR,11159779,929744333,1.20030621
SILVER MINES LIMITED ORDINARY,SVL,6068607,1404332143,.43213474
SIMS LIMITED ORDINARY,SGM,9544185,193181520,4.94052692
SITEMINDER ORDINARY,SDR,1120919,275066106,.40750895
SIV CAPITAL LIMITED ORDINARY,SIV,491762,47352839,1.03850584
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4923412,760205209,.6476425
SMARTGRP CORPORATION ORDINARY,SIQ,2059390,132734222,1.55151397
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,47744,238284963,.02003651
SOLVAR LIMITED ORDINARY,SVR,3012085,207995558,1.44814871
SONIC HEALTHCARE ORDINARY,SHL,3107994,470495824,.66057845
SOUL PATTINSON (W.H) ORDINARY,SOL,5064943,360967863,1.40315621
SOUTH32 LIMITED ORDINARY,S32,11385618,4547572155,.25036696
SOUTHERN CROSS GOLD ORDINARY,SXG,74869,89865965,.08331185
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,738706,1846245810,.04001125
SPLITIT ORDINARY,SPT,534807,536818811,.09962523
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2021,17691350,.01142366
ST BARBARA LIMITED ORDINARY,SBM,19272739,816541645,2.36028856
ST GEORGE MIN LTD ORDINARY,SGQ,2851242,840510549,.33922739
STANMORE RESOURCES ORDINARY,SMR,984836,901391634,.10925728
STARPHARMA HOLDINGS ORDINARY,SPL,3587682,410493077,.8739933
STAVELY MINERALS LTD ORDINARY,SVY,620414,326273717,.19015139
STEADFAST GROUP LTD ORDINARY,SDF,13168217,1038561895,1.26792799
STHN CROSS MEDIA ORDINARY,SXL,2301014,239899149,.95915888
STOCKLAND FPO/UNITS STAPLED,SGP,64491874,2387171662,2.70160186
STRANDLINE RES LTD ORDINARY,STA,7028955,1252888665,.56101992
STRIKE ENERGY LTD ORDINARY,STX,68578920,2531551718,2.70896777
SUNCORP GROUP LTD ORDINARY,SUN,11060781,1266542392,.87330523
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1836923,90057879,2.03971382
SUNSTONE METALS LTD ORDINARY,STM,2414276,3081984879,.0783351
SUPER RET REP LTD ORDINARY,SUL,8724862,225826500,3.86352443
SUPERIOR RESOURCES ORDINARY,SPQ,16106,1834553751,.00087792
SUPERLOOP LIMITED ORDINARY,SLC,2010238,491174540,.40927162
SWOOP HOLDINGS LTD ORDINARY,SWP,3878,208567035,.00185935
SYMBIO HOLDINGS LTD ORDINARY,SYM,115195,84983276,.1355502
SYRAH RESOURCES ORDINARY,SYR,44391266,675897730,6.56774894
TABCORP HOLDINGS LTD ORDINARY,TAH,19052783,2281575076,.83507149
TALGA GROUP LTD ORDINARY,TLG,9208590,360634172,2.55344355
TECHNOLOGY ONE ORDINARY,TNE,1703061,324567632,.52471683
TELIX PHARMACEUTICAL ORDINARY,TLX,1181608,318533289,.37095275
TELSTRA GROUP ORDINARY,TLS,30002428,11554427353,.25966175
TEMPLE & WEBSTER LTD ORDINARY,TPW,9787988,122949702,7.96096928
TERRACOM LTD ORDINARY,TER,14421980,800966235,1.80057278
TESORO GOLD LTD ORDINARY,TSO,69690,1053612571,.00661439
THE A2 MILK COMPANY ORDINARY,A2M,27242255,721976214,3.77328982
THE LOTTERY CORP ORDINARY,TLC,16462700,2225771703,.7396401
THE REJECT SHOP ORDINARY,TRS,21388,38423297,.05566415
THE STAR ENT GRP ORDINARY,SGR,61108304,1618680877,3.77519157
THETA GOLD MINES LTD ORDINARY,TGM,73550,623151930,.0118029
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,27232427,1087527490,2.50406792
TITOMIC LIMITED ORDINARY,TTT,746748,238989955,.31245999
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,49621,214077123,.02317903
TPG TELECOM LIMITED. ORDINARY,TPG,11154612,1859341669,.59992266
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9834866,3080547350,.3192571
TREASURY WINE ESTATE ORDINARY,TWE,2741401,721848176,.37977529
TRUE NORTH COPPER ORDINARY,TNC,862569,259841450,.33195974
TUAS LIMITED ORDINARY,TUA,5431,464959921,.00116806
TYRANNA RES LTD ORDINARY,TYX,334257,3106425325,.01076018
TYRO PAYMENTS ORDINARY,TYR,1858654,520296415,.35722983
UNIBAILRODAWESTFIELD CDI 20:1,URW,1828172,173095000,1.05616684
UNITED MALT GROUP ORDINARY,UMG,2827043,299179135,.94493321
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,207621,76720810,.27061888
VANECK INTERNAT REIT ETF UNITS,REIT,22020,14954951,.14724221
VENTIASERVICESGROUP ORDINARY,VNT,4136204,855484445,.4834926
VICINITY CENTRES FPO/UNITS STAPLED,VCX,35720915,4552275358,.78468265
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3342475,700474663,.47717286
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,449362,5306149751,.0084687
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,7148616,1544166247,.46294342
VIVA LEISURE LIMITED ORDINARY,VVA,2877,90286053,.00318654
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VNGD INTL SHARES H ETF UNITS,VGAD,10930,27165982,.04023414
VOLPARA HEALTH TECH ORDINARY,VHT,2039077,254358308,.80165536
VULCAN ENERGY ORDINARY,VUL,4913835,167335301,2.93652025
VULCAN STEEL ORDINARY,VSL,382758,131408572,.29127324
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3049413,671816547,.45390561
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19051161,382721484,4.97781332
WEEBIT NANO LTD ORDINARY,WBT,6002939,187417909,3.20296979
WESFARMERS LIMITED ORDINARY,WES,9121509,1133992429,.80437124
WEST AFRICAN RES LTD ORDINARY,WAF,9127439,1023577747,.89171917
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,420274,473622730,.08873603
WESTPAC BANKING CORP ORDINARY,WBC,66874940,3509076960,1.90577011
WHISPIR LIMITED ORDINARY,WSP,578328,118195630,.48929728
WHITEHAVEN COAL ORDINARY,WHC,25672325,873367959,2.93946266
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,887133,162479517,.54599682
WISETECH GLOBAL LTD ORDINARY,WTC,3758722,331856615,1.13263435
WOODSIDE ENERGY ORDINARY,WDS,19973980,1898749771,1.05195431
WOOLWORTHS GROUP LTD ORDINARY,WOW,8073332,1218702058,.6624533
WORLEY LIMITED ORDINARY,WOR,4434762,525090762,.84457056
XANADU MINES LTD ORDINARY,XAM,842,1637824191,.00005141
XERO LTD ORDINARY,XRO,1223964,151320066,.8088577
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,13724,101761703,.01348641
YANCOAL AUST LTD ORDINARY,YAL,15328576,1320439437,1.1608693
ZIP CO LTD.. ORDINARY,ZIP,34443216,821345725,4.19351011
ZOONO GROUP LTD ORDINARY,ZNO,84350,189927675,.04441164
