Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDIBANK PRIVATE LTD ORDINARY,MPL,9978831,2754003240,.36233912
MEDICAL DEVELOPMENTS ORDINARY,MVP,321821,86305219,.37288707
MEGAPORT LIMITED ORDINARY,MP1,4682096,159124810,2.94240477
MELBANA ENERGY LTD ORDINARY,MAY,2461069,3370204104,.07302433
MELODIOL GLB HEALTH ORDINARY,ME1,1846964,4728824027,.03905758
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,379,1391227239,.00002724
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,172,1266074569,.00001359
MESOBLAST LIMITED ORDINARY,MSB,22559392,1015342237,2.22185103
METALS X LIMITED ORDINARY,MLX,6726486,907266067,.7414017
METCASH LIMITED ORDINARY,MTS,20304614,977060067,2.07813365
METEORIC RESOURCES ORDINARY,MEI,9980323,1990119845,.50149357
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9852617,195186428,5.0477982
MINERALS260LIMITED ORDINARY,MI6,318049,234000000,.13591838
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42115747,3945860217,1.06734006
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1467926,97260819,1.50926757
MONEYME LIMITED ORDINARY,MME,31088,800078476,.00388562
MONT ROYAL RESOURCES ORDINARY,MRZ,17030,85029793,.02002827
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3233673,1214883733,.2661714
MYER HOLDINGS LTD ORDINARY,MYR,25652654,831826281,3.08389559
MYSTATE LIMITED ORDINARY,MYS,43759,110275253,.03968161
NANOSONICS LIMITED ORDINARY,NAN,11886114,302829367,3.92502026
NATIONAL AUST. BANK ORDINARY,NAB,25492959,3120398045,.81697779
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4864812,1361129474,.35740994
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,332982,488646396,.06814375
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,8851668,622690316,1.4215201
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,796848,244026358,.32654177
NEUREN PHARMACEUT. ORDINARY,NEU,476979,127265676,.37478998
NEW HOPE CORPORATION ORDINARY,NHC,11329356,845335464,1.34022012
NEWMARK PROPERTY UNITS STAPLED,NPR,8563,181648297,.00471405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,495331,189891408,.26084961
NEWS CORP.. B VOTING CDI 1:1,NWS,93989,28543872,.32927908
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,21469,37300876,.05755629
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,9512773,514707798,1.84818902
NEXTED GROUP LIMITED ORDINARY,NXD,203435,221516773,.09183729
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1412130,484276755,.29159566
NICK SCALI LIMITED ORDINARY,NCK,617852,81000000,.76278025
NICKEL INDUSTRIES ORDINARY,NIC,155547735,4285809880,3.6293662
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,74937670,1622205051,4.61949431
NORTHERN STAR ORDINARY,NST,9842858,1149221116,.85648078
NOUMI LIMITED ORDINARY,NOU,83113,277109319,.02999286
NOVA MINERALS LTD ORDINARY,NVA,964799,210889961,.4574893
NOVONIX LIMITED ORDINARY,NVX,22136264,488733461,4.52931214
NOXOPHARM LIMITED ORDINARY,NOX,331199,292237950,.11333196
NRW HOLDINGS LIMITED ORDINARY,NWH,552469,453048120,.12194488
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,14673034,382080598,3.84029811
NUHEARA LIMITED ORDINARY,NUH,19606,235775757,.00831553
NUIX LIMITED ORDINARY,NXL,95436,321565390,.02967857
OBJECTIVE CORP ORDINARY,OCL,3904,95205316,.00410061
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,414186,245230682,.16889648
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14320833,280471167,5.10599116
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3568927,538781286,.66240738
OPTHEA LIMITED ORDINARY,OPT,1795205,662808634,.27084816
ORECORP LTD ORDINARY,ORR,1252366,469408892,.26679639
ORICA LIMITED ORDINARY,ORI,5427745,456749735,1.18834114
ORIGIN ENERGY ORDINARY,ORG,5539859,1722747671,.32157112
ORORA LIMITED ORDINARY,ORA,15036466,1343499939,1.11920109
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,184726,344290053,.05365418
PALADIN ENERGY LTD ORDINARY,PDN,66720398,2983375533,2.23640629
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8950378,5204030514,.17198935
PARADIGM BIO. ORDINARY,PAR,4900193,350589175,1.39770231
PATRIOTBATTERYMETALS CDI 10:1,PMT,477823,457452050,.10445313
PEAK RARE EARTHS LTD ORDINARY,PEK,123328,264766760,.04657987
PEET LIMITED ORDINARY,PPC,27064,470562216,.00575142
PENINSULA ENERGY LTD ORDINARY,PEN,108060777,1260505340,8.5728139
PEPPERMONEY ORDINARY,PPM,50417,439790514,.01146387
PERENTI LIMITED ORDINARY,PRN,643023,957489086,.06715721
PERPETUAL LIMITED ORDINARY,PPT,4668033,113434546,4.11517758
PERSEUS MINING LTD ORDINARY,PRU,3766986,1373563956,.27424904
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2198768,177398466,1.23945153
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4894880,367636800,1.33144451
PILBARA MIN LTD ORDINARY,PLS,630373061,3009467945,20.94632914
PINNACLE INVESTMENT ORDINARY,PNI,2620100,202928645,1.2911435
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2829015,582167116,.48594552
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6620074,316243566,2.09334662
POLYNOVO LIMITED ORDINARY,PNV,31339362,690232751,4.54040495
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3317676,487967539,.67989687
PREDICTIVE DISC LTD ORDINARY,PDI,5809226,2076244088,.27979494
PREMIER INVESTMENTS ORDINARY,PMV,141599,159458770,.08879976
PRO MEDICUS LIMITED ORDINARY,PME,1489353,104455279,1.42582837
PROPEL FUNERAL ORDINARY,PFP,28777,118299207,.02432561
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,91485,100484131,.09104423
QANTAS AIRWAYS ORDINARY,QAN,25940860,1724454680,1.50429352
QBE INSURANCE GROUP ORDINARY,QBE,4575595,1493915310,.30628209
QORIA LIMITED ORDINARY,QOR,10050258,1119715715,.89757229
QUALITAS RE INCOME ORDINARY UNITS,QRI,243748,401318211,.06073684
QUALITASLIMITED ORDINARY,QAL,32470,298295084,.01088519
QUBE HOLDINGS LTD ORDINARY,QUB,20545826,1766712012,1.16294143
QUEENSLAND PACIFIC ORDINARY,QPM,17587765,2012540312,.87390871
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14456,163496251,.00884179
RAIDEN RESOURCES LTD ORDINARY,RDN,2930147,2654787484,.11037219
RAIZ INVEST LIMITED ORDINARY,RZI,97750,93445466,.10460647
RAMELIUS RESOURCES ORDINARY,RMS,32787512,1136778979,2.88424686
RAMSAY HEALTH CARE ORDINARY,RHC,3903416,229434689,1.70131902
REA GROUP ORDINARY,REA,2916419,132117217,2.2074481
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8195,203701863,.00402304
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44005614,3463800549,1.27044307
REDOX LIMITED ORDINARY,RDX,1294338,525081428,.24650234
REECE LIMITED ORDINARY,REH,10253412,645984181,1.58725435
REGAL ASIAN INVEST ORDINARY,RG8,142455,189079963,.07534114
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,15692205,1161828648,1.35064711
REGIS HEALTHCARE LTD ORDINARY,REG,123200,301034919,.04092548
REGIS RESOURCES ORDINARY,RRL,10501252,755338808,1.39027042
RELIANCE WORLDWIDE ORDINARY,RWC,17054588,790094765,2.15854968
RENASCOR RES LTD ORDINARY,RNU,50012077,2539407498,1.96943882
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10153251,595055320,1.7062701
RESOLUTE MINING ORDINARY,RSG,14769848,2129050013,.6937295
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,811333,315832713,.25688694
RIO TINTO LIMITED ORDINARY,RIO,8205169,371216214,2.21034769
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,181460,700601197,.02590061
RURAL FUNDS GROUP UNITS STAPLED,RFF,7081273,386810238,1.83068396
SANDFIRE RESOURCES ORDINARY,SFR,20490314,456992404,4.48373186
SANTOS LTD ORDINARY,STO,38168274,3247772961,1.17521374
SAYONA MINING LTD ORDINARY,SYA,970398468,10293296014,9.42748044
SCENTRE GRP FPO/UNITS STAPLED,SCG,30405648,5190378339,.58580793
SEEK LIMITED ORDINARY,SEK,11250833,356220190,3.15839285
SELECT HARVESTS ORDINARY,SHV,6629571,121058664,5.47632923
SERKO ORD FOR. EXEMPT NZX,SKO,2290,121845709,.00187943
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4544315,615953094,.73776965
SEVEN GROUP HOLDINGS ORDINARY,SVW,1436802,363585587,.39517573
SEVEN WEST MEDIA LTD ORDINARY,SWM,5521304,1539140502,.35872644
SG FLEET GROUP LTD ORDINARY,SGF,3077,341984920,.00089975
SHAVER SHOP GRP LTD ORDINARY,SSG,47081,131012494,.03593627
SIERRA RUTILE ORDINARY,SRX,790377,424236447,.18630577
SIGMA HEALTH LTD ORDINARY,SIG,11765463,1313332906,.89584773
SILEX SYSTEMS ORDINARY,SLX,10710828,235946075,4.5395237
SILVER LAKE RESOURCE ORDINARY,SLR,18682792,934744333,1.9987061
SILVER MINES LIMITED ORDINARY,SVL,7172700,1404332143,.51075524
SIMS LIMITED ORDINARY,SGM,5932802,193209667,3.07065484
SITEMINDER ORDINARY,SDR,334420,277066106,.12070044
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,45,143401628,.00003138
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10345260,760205209,1.36085098
SMARTGRP CORPORATION ORDINARY,SIQ,1546460,132836669,1.16418156
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28756,238284963,.0120679
SOLVAR LIMITED ORDINARY,SVR,2503443,209987335,1.19218761
SONIC HEALTHCARE ORDINARY,SHL,6370458,476793310,1.33610474
SOUL PATTINSON (W.H) ORDINARY,SOL,4337102,360967863,1.20152026
SOUTH32 LIMITED ORDINARY,S32,27656403,4529258568,.61061656
SOUTHERN CROSS GOLD ORDINARY,SXG,307405,90055623,.34135015
SOVEREIGN METALS ORDINARY,SVM,328,563003401,.00005826
SPACETALK LTD ORDINARY,SPA,32653,466475955,.00699993
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,887938,1814155480,.04894498
SPARTAN RESOURCES ORDINARY,SPR,280558,954063146,.02940665
SPDR 200 FUND ETF UNITS,STW,730,72172545,.00101146
SPENDA LIMITED ORDINARY,SPX,14944,3719482593,.00040178
SRG GLOBAL LTD ORDINARY,SRG,246727,521330677,.04732639
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20693,6406061,.32302221
ST BARBARA LIMITED ORDINARY,SBM,4164569,817970380,.50913445
STANMORE RESOURCES ORDINARY,SMR,484568,901391634,.05375777
STARPHARMA HOLDINGS ORDINARY,SPL,2349057,411797758,.57043948
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,9307860,1106290675,.84135754
STHN CROSS MEDIA ORDINARY,SXL,2159289,239899149,.90008198
STOCKLAND FPO/UNITS STAPLED,SGP,43166411,2387171662,1.80826589
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1632388139,.00034324
STRIKE ENERGY LTD ORDINARY,STX,78687394,2862225860,2.74916788
SUNCORP GROUP LTD ORDINARY,SUN,7907551,1270262714,.62251304
SUNRISE ORDINARY,SRL,1444830,90227498,1.60131892
SUNSTONE METALS LTD ORDINARY,STM,2016385,3487734879,.0578136
SUPER RET REP LTD ORDINARY,SUL,8881084,225826500,3.93270232
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1487,86113190,.0017268
SYRAH RESOURCES ORDINARY,SYR,98738559,675897730,14.60850579
TABCORP HOLDINGS LTD ORDINARY,TAH,36349295,2282410989,1.59258325
TALGA GROUP LTD ORDINARY,TLG,15747787,379754172,4.14683713
TAMBORAN CDI USPROHEXCLQIB,TBN,37718,1971577600,.00191309
TECHNOLOGY ONE ORDINARY,TNE,1481731,325676272,.45497051
TELIX PHARMACEUTICAL ORDINARY,TLX,5707747,323726683,1.76313764
TELSTRA GROUP ORDINARY,TLS,43244072,11554427353,.37426409
TEMPLE & WEBSTER LTD ORDINARY,TPW,5032727,122949702,4.09332184
TERRACOM LTD ORDINARY,TER,3052104,800966235,.38105277
THE A2 MILK COMPANY ORDINARY,A2M,33281216,722934808,4.60362617
THE LOTTERY CORP ORDINARY,TLC,31890497,2225771703,1.43278383
THE REJECT SHOP ORDINARY,TRS,2621,38380917,.00682891
THE STAR ENT GRP ORDINARY,SGR,31443120,2868680877,1.09608288
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,10999458,1129890451,.97349774
TITOMIC LIMITED ORDINARY,TTT,973632,912741707,.10667114
TORO ENERGY LIMITED ORDINARY,TOE,80307,96628001,.08310945
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,19529,217231623,.00898994
TPG TELECOM LIMITED. ORDINARY,TPG,17884451,1859341669,.96187007
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22813067,3088356976,.73867973
TREASURY WINE ESTATE ORDINARY,TWE,7793713,811426445,.96049532
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2278887,522258438,.43635236
UNIBAILRODAWESTFIELD CDI 20:1,URW,1466077,140421460,1.0440548
UNICO SILVER LIMITED ORDINARY,USL,26436,296051591,.00892952
UNIVERSAL STORE ORDINARY,UNI,65400,76720810,.08524415
US MASTERS RES FUND ORDINARY UNITS,URF,19230,726177358,.00264811
VENTIASERVICESGROUP ORDINARY,VNT,4381068,855484445,.51211545
VICINITY CENTRES FPO/UNITS STAPLED,VCX,55814461,4552275358,1.22607831
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8907828,655318741,1.35931226
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,957777,236243042,.40542019
VITAL METALS LIMITED ORDINARY,VML,4249004,5895066951,.07207728
VITURA HEALTH LTD ORDINARY,VIT,10452,575873788,.00181498
VIVA ENERGY GROUP ORDINARY,VEA,2422321,1544166247,.15686918
VNGD AUS SHARES ETF UNITS,VAS,247180,152356617,.16223778
VNGD INTL SHARES ETF UNITS,VGS,9596,58700009,.01634753
VOLPARA HEALTH TECH ORDINARY,VHT,1321202,254374308,.51939286
VOLTAIC STRATEGIC ORDINARY,VSR,733991,483103891,.15193233
VULCAN ENERGY ORDINARY,VUL,6353232,172073008,3.69217234
VULCAN STEEL ORDINARY,VSL,588813,131408572,.44807808
WA1RESOURCESLTD ORDINARY,WA1,26581,42524700,.0625072
WAGNERS HLD COMPANY ORDINARY,WGN,146860,187618665,.07827579
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3761692,671816547,.55992845
WEBJET LIMITED ORDINARY,WEB,18694145,386352154,4.83862839
WEEBIT NANO LTD ORDINARY,WBT,14439638,188074564,7.67761344
WESFARMERS LIMITED ORDINARY,WES,15727178,1134177276,1.38665959
WEST AFRICAN RES LTD ORDINARY,WAF,10556542,1026113077,1.02878934
WESTGOLD RESOURCES. ORDINARY,WGX,4804452,473622730,1.01440486
WESTPAC BANKING CORP ORDINARY,WBC,47827783,3501561218,1.36589881
WHITEHAVEN COAL ORDINARY,WHC,19665318,836600784,2.35062151
WIDGIENICKELLIMITED ORDINARY,WIN,177667,297945053,.05963079
WILDCAT RESOURCES ORDINARY,WC8,6700390,1195768121,.56034192
WINSOME RESOURCES ORDINARY,WR1,293132,185835051,.15773773
WISETECH GLOBAL LTD ORDINARY,WTC,9670466,333386838,2.9006742
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22056017,1898749771,1.16160736
WOOLWORTHS GROUP LTD ORDINARY,WOW,3783169,1221585256,.30969341
WORLEY LIMITED ORDINARY,WOR,1951212,526753403,.37042229
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1385795,151520197,.91459424
YANCOAL AUST LTD ORDINARY,YAL,17159328,1320439437,1.29951647
ZIP CO LTD.. ORDINARY,ZIP,40124750,994658722,4.03402183
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
