Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,280351,286935900,.0977051
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3886707,221320453,1.75614452
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1546163,709001384,.21807616
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,9138521,106927603,8.54645643
KUNIKOLIMITED ORDINARY,KNI,142330,50005064,.28463117
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,133547499,1389709906,9.6097393
LARK DISTILLING CO. ORDINARY,LRK,238241,75306377,.31636232
LATIN RESOURCES LTD ORDINARY,LRS,277059,1930063738,.01435491
LATITUDE GROUP ORDINARY,LFS,412463,1038461538,.03971866
LATROBE MAGNESIUM ORDINARY,LMG,309496,1610608742,.01921609
LEGEND MINING ORDINARY,LEG,2183068,2755135721,.07923631
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17991430,688906938,2.61159077
LEOLITHIUMLIMITED ORDINARY,LLL,16157425,986656912,1.63759305
LEPIDICO LTD ORDINARY,LPD,7304837,6507171533,.11225825
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3629010,185660766,1.9546456
LIFESTYLE COMMUNIT. ORDINARY,LIC,1799119,104545131,1.72090176
LINK ADMIN HLDG ORDINARY,LNK,1650028,512987481,.32165073
LIONTOWN RESOURCES ORDINARY,LTR,81661624,2192225198,3.72505635
LISENERGYLIMITED ORDINARY,LIS,611976,165914187,.36885092
LITHENERGY ORDINARY,LEL,12379,45150000,.0274175
LITHIUM PWR INT LTD ORDINARY,LPI,2504,349144848,.00071718
LIVEHIRE LIMITED ORDINARY,LVH,113153,295048591,.03835063
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6859641,978840511,.70079251
LOVISA HOLDINGS LTD ORDINARY,LOV,776478,107459646,.72257636
LUNNONMETALSLIMITED ORDINARY,LM8,237727,109876127,.2163591
LYNAS RARE EARTHS ORDINARY,LYC,22306804,902411554,2.47191028
MA FINANCIAL GROUP ORDINARY,MAF,1451390,175509487,.82695815
MAAS GROUP HOLDINGS ORDINARY,MGH,1427959,297164096,.48052878
MACA LIMITED ORDINARY,MLD,5658468,341710846,1.65592286
MACH7 TECH LIMITED ORDINARY,M7T,1150312,238826048,.48165265
MACMAHON HOLDINGS ORDINARY,MAH,1480371,2154985818,.06869516
MACQUARIE GROUP LTD ORDINARY,MQG,1634803,386476754,.42300164
MAGELLAN FIN GRP LTD ORDINARY,MFG,10296963,185088874,5.56325336
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,168327,1501587613,.01120994
MAGGIE BEER HOLDINGS ORDINARY,MBH,28528,351839920,.00810823
MAGNETITE MINES ORDINARY,MGT,1491552,3791762906,.03933664
MAGNIS ENERGY TECH ORDINARY,MNS,1054662,966485329,.10912344
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,620665,291958000,.21258708
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MATSA RESOURCES ORDINARY,MAT,2790,358954620,.00077726
MAXIPARTS LIMITED ORDINARY,MXI,32474,47396982,.06851491
MAYNE PHARMA LTD ORDINARY,MYX,76668970,1764840757,4.34424294
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,233838,77381107,.30219004
MCPHERSON'S LTD ORDINARY,MCP,850179,143674917,.59173794
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,20192779,2754003240,.73321551
MEDICAL DEVELOPMENTS ORDINARY,MVP,412053,71305057,.57787346
MEGAPORT LIMITED ORDINARY,MP1,9868658,157974016,6.24701343
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,55064,1381844314,.00398482
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,891987,1261882390,.07068702
MESOBLAST LIMITED ORDINARY,MSB,51929424,650454551,7.98355918
METALS X LIMITED ORDINARY,MLX,4686716,907266067,.5165757
METCASH LIMITED ORDINARY,MTS,42100239,965541602,4.36027188
METGASCO LTD ORDINARY,MEL,293995,930002677,.03161227
MGC PHARMACEUTICALS ORDINARY,MXC,554282,2728293852,.02031607
MICHAEL HILL INT ORDINARY,MHJ,97560,388285374,.02512585
MICRO-X LIMITED ORDINARY,MX1,846713,461454266,.18348796
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,662131,484367097,.13670024
MINERAL RESOURCES. ORDINARY,MIN,3051683,189201267,1.61292947
MINERALS260LIMITED ORDINARY,MI6,615453,220000000,.27975136
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16865475,3943069322,.42772454
MMAOFFSHOR ORDINARY,MRM,511097,359328236,.1422368
MONADELPHOUS GROUP ORDINARY,MND,2981056,95337929,3.12683109
MONASH IVF GROUP LTD ORDINARY,MVF,2673138,389634840,.68606237
MONEY3 CORPORATION ORDINARY,MNY,2550275,213044510,1.19706206
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,31154910,1210568033,2.57357779
MYER HOLDINGS LTD ORDINARY,MYR,3563568,821278815,.43390478
MYSTATE LIMITED ORDINARY,MYS,289013,105904941,.2728985
NANOSONICS LIMITED ORDINARY,NAN,35942688,301835129,11.90805329
NATIONAL AUST. BANK ORDINARY,NAB,14691369,3188259018,.46079597
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26556016,1195498309,2.22133447
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1533941,235692011,.65082435
NEARMAP LTD ORDINARY,NEA,30234075,500054764,6.04615278
NEOMETALS LTD ORDINARY,NMT,6759464,548376396,1.23263219
NETLINKZ LIMITED ORDINARY,NET,692136,3265909706,.02119275
NETWEALTH GROUP ORDINARY,NWL,4211846,243813691,1.72748543
NEW CENTURY RESOURCE ORDINARY,NCZ,1117233,130990713,.85291008
NEW ENERGY SOLAR ORDINARY,NEW,84472,320587986,.02634908
NEW HOPE CORPORATION ORDINARY,NHC,49060940,832357082,5.89421789
NEWCREST MINING ORDINARY,NCM,3577259,893123247,.40053363
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,7100,5489798,.12933081
NEWS CORP.. B VOTING CDI 1:1,NWS,298834,42858417,.6972586
NEXTDC LIMITED ORDINARY,NXT,12326915,456654443,2.69939671
NEXUS MINERALS LTD ORDINARY,NXM,63968,289675531,.02208264
NIB HOLDINGS LIMITED ORDINARY,NHF,3520083,459104769,.76672761
NICK SCALI LIMITED ORDINARY,NCK,2012793,81000000,2.48492963
NICKEL INDUSTRIES ORDINARY,NIC,28720074,2731273497,1.05152684
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14794033,1705393253,.86748514
NITRO SOFTWARE LTD ORDINARY,NTO,8903467,243842752,3.65131501
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,18699673,1165126222,1.60494826
NORWEST ENERGY NL ORDINARY,NWE,894236,6713571592,.01331983
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1380438,180202285,.76604911
NOVATTI GROUP LTD ORDINARY,NOV,430094,335297521,.12827235
NOVONIX LIMITED ORDINARY,NVX,5782275,486423908,1.18873166
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,6457659,449193530,1.43761176
NUFARM LIMITED ORDINARY,NUF,2437831,380058252,.64143614
NUHEARA LIMITED ORDINARY,NUH,30319,103198611,.02937927
NUIX LIMITED ORDINARY,NXL,4812615,317314794,1.51666896
OBJECTIVE CORP ORDINARY,OCL,80204,94927118,.08449008
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,546388,243141717,.22471997
OM HOLDINGS LIMITED ORDINARY,OMH,267671,738623337,.03623917
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17383858,268639670,6.47106885
ONEVIEW HEALTHCARE CDI 1:1,ONE,128191,518645503,.0247165
OOH!MEDIA LIMITED ORDINARY,OML,15492720,598645873,2.58796071
OPENPAY GROUP ORDINARY,OPY,3011403,158279339,1.90258755
OPTHEA LIMITED ORDINARY,OPT,3184305,352152542,.90424024
ORA BANDA MINING LTD ORDINARY,OBM,935030,1373987303,.0680523
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8903143,409497083,2.17416518
ORIGIN ENERGY ORDINARY,ORG,5356499,1722747671,.31092766
ORORA LIMITED ORDINARY,ORA,3246659,845351790,.38406011
ORTHOCELL LIMITED ORDINARY,OCC,139073,197127913,.07054962
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8732809,334745039,2.60879415
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,336241,810180218,.041502
PACIFIC GRP LTD ORDINARY,PAC,11701,51149723,.02287598
PACT GROUP HLDGS LTD ORDINARY,PGH,1548626,344290053,.44980271
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,202944287,2977779002,6.81529042
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8246308,227595795,3.62322511
PARTNERS GRP GLOBAL ORDINARY UNITS,PGG,106,275131267,.00003853
PATRYS LIMITED ORDINARY,PAB,1794490,2056999757,.08723822
PEAK RARE EARTHS LTD ORDINARY,PEK,358887,207348537,.17308393
PEEL MINING LIMITED ORDINARY,PEX,397364,580767868,.06842045
PEET LIMITED ORDINARY,PPC,1,478884690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3051878,383149490,.79652409
PENINSULA ENERGY LTD ORDINARY,PEN,7481060,997296191,.75013422
PENTANET ORDINARY,5GG,1066869,215190011,.49577998
PEOPLEIN LIMITED ORDINARY,PPE,676959,98755023,.68549323
PEPPERMONEY ORDINARY,PPM,117631,439665076,.02675468
PERENTI GLOBAL LTD ORDINARY,PRN,7818175,702460434,1.11297016
PERPETUAL LIMITED ORDINARY,PPT,898364,56713419,1.58404134
PERSEUS MINING LTD ORDINARY,PRU,9817288,1363454890,.72003028
PETER WARREN ORDINARY,PWR,37225,171920586,.02165244
PEXAGROUP ORDINARY,PXA,1327399,177325788,.74856512
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10875464,527570800,2.06142266
PILBARA MIN LTD ORDINARY,PLS,68013924,2976848384,2.28476278
PINNACLE INVESTMENT ORDINARY,PNI,11944289,199560297,5.98530328
PLATINUM ASIA LTD ORDINARY,PAI,1697337,368052647,.4611669
PLATINUM ASSET ORDINARY,PTM,17672748,586678900,3.01233741
PLATINUM CAPITAL LTD ORDINARY,PMC,96327,293924841,.03277266
PLAYSIDE STUDIOS ORDINARY,PLY,444882,144289220,.30832657
PODIUM MINERALS ORDINARY,POD,215269,306432212,.07025012
POINTERRA LIMITED ORDINARY,3DP,191330,677806204,.02822783
POINTSBET HOLDINGS ORDINARY,PBH,18322513,305161577,6.00420052
POLYNOVO LIMITED ORDINARY,PNV,57963966,661688044,8.76001411
POSEIDON NICK LTD ORDINARY,POS,3064773,3063959526,.10002655
PPK GROUP LIMITED ORDINARY,PPK,529318,89289293,.5928124
PRAEMIUM LIMITED ORDINARY,PPS,3078592,513908225,.59905482
PREDICTIVE DISC LTD ORDINARY,PDI,3741604,1600196351,.23382156
PREMIER INVESTMENTS ORDINARY,PMV,1224344,158993036,.7700614
PRESCIENT LTD ORDINARY,PTX,803738,654323053,.12283504
PRO MEDICUS LIMITED ORDINARY,PME,5374994,104320631,5.15237873
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1463202,1172326477,.12481182
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4382186,1140877673,.38410656
PWR HOLDINGS LIMITED ORDINARY,PWH,362056,100296046,.36098731
QANTAS AIRWAYS ORDINARY,QAN,28423555,1886044698,1.50704567
QBE INSURANCE GROUP ORDINARY,QBE,2602496,1483258255,.17545805
QUBE HOLDINGS LTD ORDINARY,QUB,19068100,1765762524,1.07987907
QUEENSLAND PACIFIC ORDINARY,QPM,22873585,1563613131,1.46286729
RAIZ INVEST LIMITED ORDINARY,RZI,149034,93445466,.15948767
RAMELIUS RESOURCES ORDINARY,RMS,16130385,867385109,1.85965667
RAMSAY HEALTH CARE ORDINARY,RHC,550448,228881705,.24049454
RANGE INTERNATIONAL ORDINARY,RAN,25366,939290320,.00270055
RAREX LIMITED ORDINARY,REE,100302,569926538,.01759911
REA GROUP ORDINARY,REA,1415179,132117217,1.07115411
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,87077,113294832,.07685876
RED 5 LIMITED ORDINARY,RED,39774860,2356772740,1.6876833
RED DIRT METALS LTD ORDINARY,RDT,57294,304554426,.0188124
REDBUBBLE LIMITED ORDINARY,RBL,10586223,275920223,3.83669703
REECE LIMITED ORDINARY,REH,9635111,645984181,1.49153978
REGAL PARTNERS LTD ORDINARY,RPL,30596,211512690,.01446533
REGIS HEALTHCARE LTD ORDINARY,REG,893140,300833765,.29688822
REGIS RESOURCES ORDINARY,RRL,67614707,754977388,8.95585856
RELIANCE WORLDWIDE ORDINARY,RWC,25993113,790094765,3.28987283
RENASCOR RES LTD ORDINARY,RNU,148187,2154413438,.0068783
REP ESSENTIAL PROP UNITS STAPLED,REP,82361,521084094,.0158057
RESAPP HEALTH LTD ORDINARY,RAP,6809667,859697077,.79210075
RESIMAC GRP LTD ORDINARY,RMC,732316,406912503,.17996891
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3319379,406790730,.8159918
RESOLUTE MINING ORDINARY,RSG,39611567,1104219369,3.58729145
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,30752,592654254,.00518886
RIDLEY CORPORATION ORDINARY,RIC,1269294,319494975,.39728137
RIO TINTO LIMITED ORDINARY,RIO,2174496,371216214,.58577614
RPMGLOBAL HLDGS LTD ORDINARY,RUL,24925,231289960,.01077652
RUMBLE RES LIMITED ORDINARY,RTR,1051388,621422655,.16919048
RURAL FUNDS GROUP UNITS STAPLED,RFF,7432655,382514759,1.9431028
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12741789,409981893,3.10789067
SANTOS LTD ORDINARY,STO,8031797,3355449584,.23936575
SAYONA MINING LTD ORDINARY,SYA,118510340,8246752670,1.43705462
SCA PROPERTY GROUP UNITS STAPLED,SCP,14723043,1116286260,1.31893077
SCENTRE GRP FPO/UNITS STAPLED,SCG,16351684,5190378339,.31503838
SCIDEV LTD ORDINARY,SDV,223880,187856678,.11917596
SECOS GROUP LTD ORDINARY,SES,636941,535901862,.11885404
SEEK LIMITED ORDINARY,SEK,5593777,354720190,1.57695478
SELECT HARVESTS ORDINARY,SHV,5531176,120950818,4.57307862
SERKO ORD FOR. EXEMPT NZX,SKO,20433,120414765,.01696885
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5801665,615953094,.94190046
SEVEN GROUP HOLDINGS ORDINARY,SVW,7290083,363260588,2.00684667
SEVEN WEST MEDIA LTD ORDINARY,SWM,18547478,1590118239,1.16642131
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,798064,200808252,.3974259
SG FLEET GROUP LTD ORDINARY,SGF,14206,341984920,.00415398
SHAVER SHOP GRP LTD ORDINARY,SSG,15380,131012494,.01173934
SIGMA HEALTH LTD ORDINARY,SIG,36834789,1059276416,3.47735383
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,53409,53010376,.10075197
SILVER LAKE RESOURCE ORDINARY,SLR,10123497,932354582,1.08579903
SILVER MINES LIMITED ORDINARY,SVL,20591646,1291832143,1.59398774
SIMS LIMITED ORDINARY,SGM,5981463,194524369,3.07491706
SITEMINDER ORDINARY,SDR,6713989,271793707,2.47025182
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,7988,174688323,.00457272
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14821426,760205209,1.9496612
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,33296,133724773,.0248989
SONIC HEALTHCARE ORDINARY,SHL,2227362,480093467,.46394341
SOUL PATTINSON (W.H) ORDINARY,SOL,4867058,360967863,1.34833554
SOUTH32 LIMITED ORDINARY,S32,6757848,4628431584,.1460073
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1559818,1871587475,.08334198
SPLITIT ORDINARY,SPT,6462843,471416981,1.3709398
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,54098,19198185,.28178705
ST BARBARA LIMITED ORDINARY,SBM,58247336,815734768,7.14047486
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12520459,408443407,3.06540852
STAVELY MINERALS LTD ORDINARY,SVY,426511,260961452,.16343832
STEADFAST GROUP LTD ORDINARY,SDF,2658620,977593945,.27195545
STHN CROSS MEDIA ORDINARY,SXL,5933492,260847793,2.27469511
STOCKLAND FPO/UNITS STAPLED,SGP,44435694,2387171662,1.86143689
STRANDLINE RES LTD ORDINARY,STA,133509,1240178572,.0107653
STRIKE ENERGY LTD ORDINARY,STX,45181139,2037696125,2.21726579
SUNCORP GROUP LTD ORDINARY,SUN,10371271,1262604976,.82141851
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1861535,90057879,2.06704291
SUNSTONE METALS LTD ORDINARY,STM,1773786,2574446418,.06889971
SUPER RET REP LTD ORDINARY,SUL,7745373,225826500,3.42978924
SUPERLOOP LIMITED ORDINARY,SLC,2658552,486807489,.54611978
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,148567,218581661,.06796865
SYRAH RESOURCES ORDINARY,SYR,34573014,669442809,5.16444624
TABCORP HOLDINGS LTD ORDINARY,TAH,27041893,2225771703,1.21494459
TALGA GROUP LTD ORDINARY,TLG,2907791,304974519,.95345375
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,3303724,214821181,1.53789491
TECHNOLOGY ONE ORDINARY,TNE,6340466,323365816,1.96077188
TELIX PHARMACEUTICAL ORDINARY,TLX,10686458,312916341,3.41511663
TELSTRA CORPORATION. ORDINARY,TLS,15275155,11554427353,.13220175
TEMPLE & WEBSTER LTD ORDINARY,TPW,7690325,120514583,6.38124019
TESORO GOLD LTD ORDINARY,TSO,623806,811480779,.07687255
TESSERENT LIMITED ORDINARY,TNT,8299049,1258183426,.65960565
THE A2 MILK COMPANY ORDINARY,A2M,28123860,743656528,3.78183462
THE LOTTERY CORP ORDINARY,TLC,24458314,2225771703,1.09886894
THE REJECT SHOP ORDINARY,TRS,1101629,38326622,2.87431801
THE STAR ENT GRP ORDINARY,SGR,30560342,952014210,3.21007204
THORN GROUP LIMITED ORDINARY,TGA,34064,339209760,.01004216
THORNEY TECH LTD ORDINARY,TEK,20853,425041104,.00490611
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,984854,202530093,.48627539
TNG LIMITED ORDINARY,TNG,111728,1388418222,.00804714
TPG TELECOM LIMITED. ORDINARY,TPG,7939156,1859341669,.42698747
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15052627,3070714782,.49019945
TREASURY WINE ESTATE ORDINARY,TWE,3448734,721848176,.47776445
TUAS LIMITED ORDINARY,TUA,555660,463909021,.1197778
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21840667,517213596,4.22275578
UNIBAILRODAWESTFIELD CDI 20:1,URW,1930347,176421260,1.09416915
UNITED MALT GROUP ORDINARY,UMG,12373605,299179135,4.13585159
UNITI GROUP LTD ORDINARY,UWL,7057610,685675059,1.02929367
UNIVERSAL STORE ORDINARY,UNI,323130,73195836,.44145954
VALOR RESOURCES LTD ORDINARY,VAL,108378,3658534790,.00296233
VANECK WLD XAU QUAL ETF UNITS,QUAL,8410,75382937,.01115637
VECTION TECHNOLOGIES ORDINARY,VR1,546026,1109924294,.04919489
VENTIASERVICESGROUP ORDINARY,VNT,893807,855484445,.10447963
VENTURE MINERALS ORDINARY,VMS,7664473,1677457592,.45691009
VGI PARTNERS GLOBAL ORDINARY,VG1,50324,374584879,.01343461
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75421680,4552275358,1.65679081
VIMY RESOURCES LTD ORDINARY,VMY,236126,1164463554,.02027766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4765656,807819920,.58994039
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2779552,175871832,1.58044183
VITAL METALS LIMITED ORDINARY,VML,3341315,4170483084,.08011818
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2198058,1551490462,.14167396
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VMOTO LIMITED ORDINARY,VMT,24152,282674201,.00854411
VNGD AUS GOV BOND ETF UNITS,VGB,2989,12794903,.02336086
VOLPARA HEALTH TECH ORDINARY,VHT,2135163,251935081,.84750523
VOLT RESOURCES LTD ORDINARY,VRC,4306501,3320663777,.12968796
VRX SILICA LTD ORDINARY,VRX,556399,558403029,.09964111
VULCAN ENERGY ORDINARY,VUL,9817983,143335301,6.84966155
VULCAN STEEL ORDINARY,VSL,21264,131408572,.01618159
WAGNERS HLD COMPANY ORDINARY,WGN,50679,187618665,.0270117
WAM LEADERS LIMITED ORDINARY,WLE,310,1034044884,.00002998
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5495132,711816547,.77198711
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,29795223,380509819,7.83034274
WEEBIT NANO LTD ORDINARY,WBT,109065,172303933,.06329803
WESFARMERS LIMITED ORDINARY,WES,7812905,1133840242,.68906577
WEST AFRICAN RES LTD ORDINARY,WAF,6404909,1021029743,.62729896
WESTGOLD RESOURCES. ORDINARY,WGX,6890068,473622730,1.45475873
WESTPAC BANKING CORP ORDINARY,WBC,40684127,3501127694,1.16202922
WHISPIR LIMITED ORDINARY,WSP,619878,117803330,.52619735
WHITEHAVEN COAL ORDINARY,WHC,11451994,956271652,1.19756703
WIDGIENICKELLIMITED ORDINARY,WIN,143375,250200000,.05730416
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1909886,326346152,.58523319
WISR LTD ORDINARY,WZR,1856651,1356204729,.1369005
WOODSIDE ENERGY ORDINARY,WDS,15276205,1898749771,.80454019
WOOLWORTHS GROUP LTD ORDINARY,WOW,6234305,1213902476,.51357544
WORLEY LIMITED ORDINARY,WOR,12078835,523717848,2.30636306
XERO LTD ORDINARY,XRO,2188538,149583967,1.46308327
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,55855813,687936061,8.11933204
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
