Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGELLAN FIN GRP LTD ORDINARY,MFG,5122065,179111184,2.85971255
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MARMOTA LIMITED ORDINARY,MEU,240000,1086578352,.02208768
MAYNE PHARMA LTD ORDINARY,MYX,206082,81245827,.25365241
MCMILLAN SHAKESPEARE ORDINARY,MMS,1585214,69643024,2.27619926
MCPHERSON'S LTD ORDINARY,MCP,92324,143949141,.06413654
MEDADVISOR LIMITED ORDINARY,MDR,11030,551965637,.00199831
MEDIBANK PRIVATE LTD ORDINARY,MPL,16871097,2754003240,.61260266
MEEKA METALS LIMITED ORDINARY,MEK,124009,2475743295,.00500896
MEGAPORT LIMITED ORDINARY,MP1,17492186,160375680,10.9070066
MELBANA ENERGY LTD ORDINARY,MAY,1094969,3370204104,.03248969
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,286666,1274915661,.0224851
MESOBLAST LIMITED ORDINARY,MSB,28411514,1166527187,2.43556381
METALS X LIMITED ORDINARY,MLX,484040,887237970,.05455583
METCASH LIMITED ORDINARY,MTS,19289031,1097707387,1.75721064
METEORIC RESOURCES ORDINARY,MEI,17822776,2302862782,.77393999
METRO MINING LTD ORDINARY,MMI,9689184,6071862074,.15957517
MICROBALIFESCIENCES ORDINARY,MAP,2356689,447851977,.52622052
MINERAL RESOURCES. ORDINARY,MIN,24637550,196518604,12.53700642
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,169346594,3945860217,4.2917535
MITHRIL SILVER GOLD ORDINARY,MTH,446121,145163522,.30732308
MONADELPHOUS GROUP ORDINARY,MND,890085,98741740,.9014273
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MONEYME LIMITED ORDINARY,MME,10589,800078476,.0013235
MOTORCYCLE HLDG ORDINARY,MTO,14921,73806444,.02021639
MOUNT GIBSON IRON ORDINARY,MGX,6970739,1202422380,.57972466
MTM CRITICAL METALS ORDINARY,MTM,188675,458332914,.04116549
MYER HOLDINGS LTD ORDINARY,MYR,4177038,837557023,.49871685
MYSTATE LIMITED ORDINARY,MYS,890585,110942598,.80274396
NANOSONICS LIMITED ORDINARY,NAN,12557644,303547676,4.13695936
NATIONAL AUST. BANK ORDINARY,NAB,17090974,3075325870,.55574514
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39155305,1381802974,2.83363878
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,88232,490079428,.01800361
NEOMETALS LTD ORDINARY,NMT,1018352,769425084,.13235233
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1101143,244779392,.44985119
NEUREN PHARMACEUT. ORDINARY,NEU,5735808,127815676,4.48756223
NEW HOPE CORPORATION ORDINARY,NHC,43781441,845335464,5.17917949
NEW WORLD RESOURCES ORDINARY,NWC,1560467,2840281723,.05494057
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1299211,115552319,1.1243487
NEWS CORP.. B VOTING CDI 1:1,NWS,127076,31613041,.40197335
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,794803,97105688,.81849273
NEXTDC LIMITED ORDINARY,NXT,16142017,640416090,2.52055144
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16847915,486137341,3.4656698
NICK SCALI LIMITED ORDINARY,NCK,4312941,85530699,5.04256489
NICKEL INDUSTRIES ORDINARY,NIC,101735049,4289809880,2.37155146
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,67085714,1585762123,4.23050299
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,16133432,1144397489,1.4097752
NOVA MINERALS LTD ORDINARY,NVA,275435,321977417,.08554482
NOVONIX LIMITED ORDINARY,NVX,18409528,622486980,2.95741575
NOXOPHARM LIMITED ORDINARY,NOX,91664,292237950,.03136622
NRW HOLDINGS LIMITED ORDINARY,NWH,1335924,457192116,.29220189
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11390269,382889516,2.97481872
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3646145,330733331,1.10244256
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6975,187899804,.00371208
OBJECTIVE CORP ORDINARY,OCL,63335,95437996,.06636246
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2213366,235118276,.94138407
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11407682,282584186,4.03691451
ONEVIEW HEALTHCARE CDI 1:1,ONE,4389137,758419060,.57872187
OOH!MEDIA LIMITED ORDINARY,OML,4024320,538781286,.74693017
OPTHEA LIMITED ORDINARY,OPT,15385002,1231250867,1.24954243
ORA BANDA MINING LTD ORDINARY,OBM,4683965,1880784827,.24904311
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,7229427,487360505,1.48338385
ORIGIN ENERGY ORDINARY,ORG,26589767,1722747671,1.54345105
ORORA LIMITED ORDINARY,ORA,45995872,1343499939,3.42358572
OVANTI LIMITED ORDINARY,OVT,260738,2331547854,.01118304
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23703,52197379,.04541033
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,62049159,398909417,15.55469898
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8136585853,.00128207
PARADIGM BIO. ORDINARY,PAR,553789,389303603,.14225119
PARAGON CARE LIMITED ORDINARY,PGC,11943,1655305389,.0007215
PATRIOTBATTERYMETALS CDI 10:1,PMT,21077370,572073880,3.68437902
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2299294,159636195,1.44033375
PEOPLEIN LIMITED ORDINARY,PPE,357108,105425692,.33872958
PEPPERMONEY ORDINARY,PPM,978189,439973206,.22232922
PERENTI LIMITED ORDINARY,PRN,1325872,934363298,.14190112
PERPETUAL LIMITED ORDINARY,PPT,1769074,114510066,1.54490698
PERSEUS MINING LTD ORDINARY,PRU,5428970,1373903653,.39514925
PETER WARREN ORDINARY,PWR,81035,172256068,.04704334
PEXAGROUP ORDINARY,PXA,1435872,177577426,.80858926
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3648903,626757800,.58218709
PILBARA MIN LTD ORDINARY,PLS,409601307,3012408870,13.59713521
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1105454,226632168,.48777453
PLATINUM ASSET ORDINARY,PTM,10603635,582167116,1.82140741
PLAYSIDE STUDIOS ORDINARY,PLY,760612,409222136,.18586776
POINTSBET HOLDINGS ORDINARY,PBH,2171,331725272,.00065446
POLYNOVO LIMITED ORDINARY,PNV,10812913,690842991,1.56517662
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14186924,2350901983,.60346727
PREMIER INVESTMENTS ORDINARY,PMV,1321199,159544888,.82810488
PRO MEDICUS LIMITED ORDINARY,PME,1419383,104498883,1.35827576
PROPEL FUNERAL ORDINARY,PFP,781262,137958349,.5663028
PROTEOMICS INT LAB ORDINARY,PIQ,582512,131002718,.44465642
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3495879,100563910,3.47627593
PYC THERAPEUTICS ORDINARY,PYC,943408,466607718,.2021844
QANTAS AIRWAYS ORDINARY,QAN,6149641,1513199279,.40639994
QBE INSURANCE GROUP ORDINARY,QBE,3377253,1505406523,.22434159
QORIA LIMITED ORDINARY,QOR,7097352,1301585277,.54528521
QUALITAS RE INCOME ORDINARY UNITS,QRI,5413543,471843279,1.14731803
QUALITASLIMITED ORDINARY,QAL,5785871,300173988,1.92750579
QUBE HOLDINGS LTD ORDINARY,QUB,8610176,1768812012,.48677734
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,11700,500000,2.34
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3798439,3450891442,.11007124
RAMELIUS RESOURCES ORDINARY,RMS,49260110,1155033045,4.26482257
RAMSAY HEALTH CARE ORDINARY,RHC,6928119,230250503,3.00894848
REA GROUP ORDINARY,REA,4051430,132117217,3.06654204
RECCE PHARMACEUTICAL ORDINARY,RCE,835,231871617,.00036011
RED SKY ENERGY. ORDINARY,ROG,169474,5422227197,.00312554
REDOX LIMITED ORDINARY,RDX,2599346,525081428,.49503674
REECE LIMITED ORDINARY,REH,6822620,645984181,1.05615899
REGAL ASIAN INVEST ORDINARY,RG8,238667,153711683,.15526926
REGAL PARTNERS LTD ORDINARY,RPL,317587,338040470,.0939494
REGION GROUP UNITS STAPLED,RGN,9745069,1162850702,.83803269
REGIS HEALTHCARE LTD ORDINARY,REG,630124,301249350,.20917024
REGIS RESOURCES ORDINARY,RRL,15349596,755477734,2.03177345
RELIANCE WORLDWIDE ORDINARY,RWC,10131908,780171988,1.29867621
RENASCOR RES LTD ORDINARY,RNU,4147334,2542032155,.16315034
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,766531,604052290,.12689812
RESOLUTE MINING ORDINARY,RSG,20199814,2129050013,.94877123
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,617,62305789,.00099028
RIDLEY CORPORATION ORDINARY,RIC,3366569,315832713,1.06593423
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,27401233,371216214,7.38147526
RPMGLOBAL HLDGS LTD ORDINARY,RUL,432367,221493972,.19520486
RURAL FUNDS GROUP UNITS STAPLED,RFF,16530860,389722999,4.24169475
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24663553,458705193,5.3767765
SANTANA MINERALS LTD ORDINARY,SMI,982843,646715314,.1519746
SANTOS LTD ORDINARY,STO,32485045,3247772961,1.00022524
SAYONA MINING LTD ORDINARY,SYA,555348013,11543296014,4.81100036
SCENTRE GRP FPO/UNITS STAPLED,SCG,15127432,5201748202,.29081438
SEEK LIMITED ORDINARY,SEK,26092171,356820190,7.31241441
SELECT HARVESTS ORDINARY,SHV,3726940,142107639,2.62261763
SERVCORP LIMITED ORDINARY,SRV,359453,98672888,.3642875
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN GROUP HOLDINGS ORDINARY,SVW,354451,406998167,.08708909
SEVEN WEST MEDIA LTD ORDINARY,SWM,9860447,1539140502,.64064632
SG FLEET GROUP LTD ORDINARY,SGF,283,341984920,.00008275
SGH LIMITED ORDINARY,SGH,3046600,406998167,.74855374
SHAVER SHOP GRP LTD ORDINARY,SSG,333,131012494,.00025417
SIGMA HEALTH LTD ORDINARY,SIG,64487989,1631866135,3.95179406
SILEX SYSTEMS ORDINARY,SLX,16006450,237482774,6.74004675
SILVER MINES LIMITED ORDINARY,SVL,14983167,1779775392,.84185718
SIMS LIMITED ORDINARY,SGM,6729827,193209667,3.48317302
SITEMINDER ORDINARY,SDR,4258361,279698701,1.52248151
SKS TECH GROUP LTD ORDINARY,SKS,69,112069879,.00006157
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,685,137675010,.00049755
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10153634,760205209,1.33564383
SMART PARKING LTD ORDINARY,SPZ,2619,349277206,.00074983
SMARTGRP CORPORATION ORDINARY,SIQ,385844,133878152,.28820535
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71231,241943464,.02944118
SOLVAR LIMITED ORDINARY,SVR,83612,202658080,.04125767
SONIC HEALTHCARE ORDINARY,SHL,3470737,480403973,.72246218
SOUL PATTINSON (W.H) ORDINARY,SOL,8929926,367740242,2.42832439
SOUTH32 LIMITED ORDINARY,S32,37841467,4517415782,.83767952
SOUTHERN CROSS GOLD ORDINARY,SXG,157429,221631941,.07103173
SOUTHGOLD CONSOL CDI 1:1 DEF SET,SX2,126780,125041031,.10139072
SOVEREIGN METALS ORDINARY,SVM,11706,599879879,.00195139
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3133137,1844093120,.16990124
SPARTAN RESOURCES ORDINARY,SPR,23508237,1279889739,1.83673923
SRG GLOBAL LTD ORDINARY,SRG,503329,603908517,.08334524
ST BARBARA LIMITED ORDINARY,SBM,10240812,1082846341,.94573086
ST GEORGE MIN LTD ORDINARY,SGQ,23706835,1238540432,1.91409456
STANMORE RESOURCES ORDINARY,SMR,4669139,901391634,.51799227
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11724447,1106290675,1.05979805
STEP ONE LIMITED ORDINARY,STP,11127,185340291,.00600355
STH CRS ELECT ENGNR ORDINARY,SXE,13,264269644,.00000492
STHN CROSS MEDIA ORDINARY,SXL,2287198,239899149,.9533998
STOCKLAND FPO/UNITS STAPLED,SGP,16588320,2387171662,.69489431
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,274607,2207414742,.01244021
STRIKE ENERGY LTD ORDINARY,STX,171741641,2866897890,5.99050429
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,3787441,1272316092,.29768082
SUNRICE B LTD-VOTING ORD FPO,SGLLV,63,64937812,.00009702
SUNRISE ORDINARY,SRL,1147411,90227498,1.2716866
SUPER RET REP LTD ORDINARY,SUL,2240923,225826500,.99232065
SUPERLOOP LIMITED ORDINARY,SLC,1874369,511872454,.36617892
SYMAL GROUP LIMITED ORDINARY,SYL,1050,236160717,.00044461
SYNTARA LIMITED ORDINARY,SNT,1044516,1579112961,.06614574
SYRAH RESOURCES ORDINARY,SYR,135052816,1034891766,13.04994594
TABCORP HOLDINGS LTD ORDINARY,TAH,64901233,2284869825,2.84047836
TALGA GROUP LTD ORDINARY,TLG,827318,429329333,.19270009
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,31783,229842312,.01382818
TECHNOLOGY ONE ORDINARY,TNE,2721600,327368541,.83135661
TELIX PHARMACEUTICAL ORDINARY,TLX,10495394,334724485,3.1355322
TELSTRA GROUP ORDINARY,TLS,17506141,11554427353,.15151024
TEMPLE & WEBSTER LTD ORDINARY,TPW,2508158,119064754,2.10654952
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRA METALS LIMITED ORDINARY,TM1,39670,397220910,.00998689
TERRACOM LTD ORDINARY,TER,5711990,800966235,.71313743
THE A2 MILK COMPANY ORDINARY,A2M,26676603,724019118,3.68451638
THE LOTTERY CORP ORDINARY,TLC,25232550,2225771703,1.133654
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,255042958,2868680877,8.89060056
TITOMIC LIMITED ORDINARY,TTT,295061,1325758397,.02225602
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14197903,1859341669,.76359839
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,46125744,3104030798,1.48599505
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY WINE ESTATE ORDINARY,TWE,31220831,811426445,3.84764771
TRIGG MINERALS LTD ORDINARY,TMG,81408,808203881,.01007271
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TYRO PAYMENTS ORDINARY,TYR,10177434,528025027,1.92745296
UNIBAILRODAWESTFIELD CDI 20:1,URW,575023,105787440,.54356453
UNITH LTD ORDINARY,UNT,397778,1228785414,.03237164
UNIVERSAL STORE ORDINARY,UNI,50,76720810,.00006517
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VANECK INTERNAT VLUE ETF UNITS,VLUE,47161,10728467,.4395875
VAULT MINERALS LTD ORDINARY,VAU,36835003,6802473382,.54149426
VECTION TECHNOLOGIES ORDINARY,VR1,36918,1350480845,.00273369
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4942524,855484445,.57774563
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20068673,4552275358,.44084928
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,38681694,1594807705,2.425477
VIVA LEISURE LIMITED ORDINARY,VVA,1162,101687071,.00114272
VNGD AUS SHARES ETF UNITS,VAS,9934,175504823,.00566024
VNGD INTL SHARES H ETF UNITS,VGAD,2677,37648193,.00711057
VULCAN ENERGY ORDINARY,VUL,1452818,216208488,.67195234
VULCAN STEEL ORDINARY,VSL,654259,131785392,.49645791
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1089169,67715776,1.60844203
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2652556,671859735,.394808
WEB TRAVEL GROUP LTD ORDINARY,WEB,13962458,387498068,3.60323293
WEBJET GROUP LIMITED ORDINARY,WJL,4347143,392530357,1.1074667
WEEBIT NANO LTD ORDINARY,WBT,5603077,207268761,2.70329063
WESFARMERS LIMITED ORDINARY,WES,7057046,1134305025,.62214712
WEST AFRICAN RES LTD ORDINARY,WAF,11033662,1139776844,.96805459
WESTGOLD RESOURCES. ORDINARY,WGX,30299320,943109690,3.21270371
WESTPAC BANKING CORP ORDINARY,WBC,20640875,3432736054,.60129514
WHITEHAVEN COAL ORDINARY,WHC,26123332,836600784,3.12255648
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,56142414,1338284503,4.19510305
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2399767,334469600,.71748434
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,38750306,1898749771,2.04083269
WOOLWORTHS GROUP LTD ORDINARY,WOW,6351632,1221591974,.5199471
WORLEY LIMITED ORDINARY,WOR,4181085,529105527,.7902176
XANADU MINES LTD ORDINARY,XAM,1099868,1912197556,.05751853
XERO LTD ORDINARY,XRO,2242549,153035102,1.46538211
YANCOAL AUST LTD ORDINARY,YAL,6236223,1320439437,.47228391
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIMPLATS HOLDING LTD ORDINARY,ZIM,15,107637649,.00001394
ZIP CO LTD.. ORDINARY,ZIP,35929832,1305590863,2.75199781
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
