Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2858376,381138415,.74995747
MACQUARIE TECHNOLOGY ORDINARY,MAQ,72065,25773732,.27960638
MADER GROUP LIMITED ORDINARY,MAD,1791015,201875000,.88719009
MAGELLAN FIN GRP LTD ORDINARY,MFG,5846201,178815131,3.26941069
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,298168,779767669,.03823806
MAYNE PHARMA LTD ORDINARY,MYX,266788,85074288,.31359416
MCMILLAN SHAKESPEARE ORDINARY,MMS,1120571,69643024,1.60902117
MCPHERSON'S LTD ORDINARY,MCP,77694,143949141,.05397323
MEDADVISOR LIMITED ORDINARY,MDR,288248,551307637,.05228442
MEDIBANK PRIVATE LTD ORDINARY,MPL,18326593,2754003240,.66545285
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,1150019,2380055569,.048319
MEGAPORT LIMITED ORDINARY,MP1,8426286,160111879,5.26274881
MELBANA ENERGY LTD ORDINARY,MAY,3444041,3370204104,.10219087
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37954,1399474367,.00271202
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275729,1274915661,.02162723
MESOBLAST LIMITED ORDINARY,MSB,35790724,1141784114,3.13463146
METALS ACQUISITION CDI 1:1,MAC,26707,39980539,.0668
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,14965742,1097707387,1.36336351
METEORIC RESOURCES ORDINARY,MEI,10636345,2298711213,.46270906
METRO MINING LTD ORDINARY,MMI,12656282,5955393164,.21251799
MICHAEL HILL INT ORDINARY,MHJ,10100,384752962,.00262506
MICROBALIFESCIENCES ORDINARY,MAP,2371391,447851977,.5295033
MINERAL RESOURCES. ORDINARY,MIN,21195160,196518604,10.78531985
MINERALS260LIMITED ORDINARY,MI6,20168,234000000,.0086188
MIRVAC GROUP FPO/UNITS STAPLED,MGR,128250428,3945860217,3.25025269
MITHRIL SILVER GOLD ORDINARY,MTH,78736,144165522,.054615
MONADELPHOUS GROUP ORDINARY,MND,627588,98417492,.63767933
MONASH IVF GROUP LTD ORDINARY,MVF,376876,389634840,.09672544
MOTORCYCLE HLDG ORDINARY,MTO,47379,73806444,.06419358
MOUNT GIBSON IRON ORDINARY,MGX,8655016,1215283409,.71218087
MYER HOLDINGS LTD ORDINARY,MYR,5033671,837557023,.60099442
MYSTATE LIMITED ORDINARY,MYS,383268,110942598,.34546514
NANOSONICS LIMITED ORDINARY,NAN,13334729,303454080,4.39431528
NATIONAL AUST. BANK ORDINARY,NAB,23339285,3073365782,.75940473
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,46536761,1381802974,3.36782898
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,394429,244779392,.16113652
NEUREN PHARMACEUT. ORDINARY,NEU,4097027,127815676,3.20541825
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34439957,845335464,4.07411714
NEW WORLD RESOURCES ORDINARY,NWC,2938560,2840281723,.10346016
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1045344,123243184,.8481962
NEWS CORP.. B VOTING CDI 1:1,NWS,79739,30296902,.26319193
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,999945,102422550,.97629379
NEXTDC LIMITED ORDINARY,NXT,11848821,640416090,1.85017541
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,6955557,486137341,1.43078024
NICK SCALI LIMITED ORDINARY,NCK,3867345,85530699,4.52158704
NICKEL INDUSTRIES ORDINARY,NIC,116832295,4289809880,2.72348422
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,65403636,1585762123,4.1244292
NOBLEOAK LIFE LTD ORDINARY,NOL,313,86385174,.00036233
NORTHERN MIN LTD ORDINARY,NTU,96995,8034255349,.00120727
NORTHERN STAR ORDINARY,NST,8942442,1149684861,.7778168
NOVA MINERALS LTD ORDINARY,NVA,309959,274729353,.1128234
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,27095483,493764317,5.48753364
NOXOPHARM LIMITED ORDINARY,NOX,99275,292237950,.03397061
NRW HOLDINGS LIMITED ORDINARY,NWH,332965,457192116,.07282825
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,19249502,382889516,5.0274299
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2169440,330733331,.6559484
OBJECTIVE CORP ORDINARY,OCL,56150,95184996,.05899039
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,295157,239973210,.12299581
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12532742,282584186,4.43504719
ONEVIEW HEALTHCARE CDI 1:1,ONE,6037658,745734700,.80962546
OOH!MEDIA LIMITED ORDINARY,OML,137880,538781286,.02559109
OPTHEA LIMITED ORDINARY,OPT,14332314,1231094617,1.16419273
ORA BANDA MINING LTD ORDINARY,OBM,6031206,1866045351,.3232079
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORBITAL CORP LIMITED RIGHTS 26-NOV-24,OECR,1821,18257115,.00997419
ORICA LIMITED ORDINARY,ORI,5645522,487010299,1.15922025
ORIGIN ENERGY ORDINARY,ORG,18065684,1722747671,1.04865526
ORORA LIMITED ORDINARY,ORA,41025553,1343499939,3.05363267
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,43658196,299113022,14.5958861
PANTORO LIMITED ORDINARY,PNR,16006,6454030514,.000248
PARADIGM BIO. ORDINARY,PAR,1172716,349302023,.33573124
PATRIOTBATTERYMETALS CDI 10:1,PMT,18896252,590048670,3.2024904
PEET LIMITED ORDINARY,PPC,75384,468273066,.0160983
PENINSULA ENERGY LTD ORDINARY,PEN,33299735,3187099207,1.04482894
PEOPLEIN LIMITED ORDINARY,PPE,787137,105177569,.74838866
PEPPERMONEY ORDINARY,PPM,370185,440281436,.08407918
PERENTI LIMITED ORDINARY,PRN,761891,938177909,.08120965
PERPETUAL LIMITED ORDINARY,PPT,2338169,114510066,2.04188949
PERSEUS MINING LTD ORDINARY,PRU,9647422,1376151886,.7010434
PETER WARREN ORDINARY,PWR,30567,172256068,.01774509
PEXAGROUP ORDINARY,PXA,1652929,177444128,.93152082
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,6888357,412572700,1.66961047
PILBARA MIN LTD ORDINARY,PLS,533359144,3011543934,17.71048856
PINNACLE INVESTMENT ORDINARY,PNI,1752907,203169322,.86278134
PLATINUM ASSET ORDINARY,PTM,1587089,582167116,.27261742
PLAYSIDE STUDIOS ORDINARY,PLY,448575,409222136,.1096165
POINTSBET HOLDINGS ORDINARY,PBH,487219,331338695,.14704561
POLYNOVO LIMITED ORDINARY,PNV,10887247,690755807,1.57613543
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,12866142,2350901983,.54728534
PREMIER INVESTMENTS ORDINARY,PMV,915405,159658438,.5733521
PRO MEDICUS LIMITED ORDINARY,PME,2091818,104498883,2.00176111
PROPEL FUNERAL ORDINARY,PFP,725324,137958349,.52575578
PROTEOMICS INT LAB ORDINARY,PIQ,759768,131002718,.57996354
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3978796,100563910,3.95648499
PYC THERAPEUTICS DEFERRED SETTLEMENT,PYCDA,30116,466608341,.00645424
QANTAS AIRWAYS ORDINARY,QAN,8434589,1563680121,.53940629
QBE INSURANCE GROUP ORDINARY,QBE,6324434,1505406523,.42011469
QORIA LIMITED ORDINARY,QOR,9191882,1291585277,.71167442
QUALITAS RE INCOME ORDINARY UNITS,QRI,5271700,446594038,1.18042328
QUALITASLIMITED ORDINARY,QAL,1467070,298295084,.49181836
QUBE HOLDINGS LTD ORDINARY,QUB,12651218,1768812012,.71523813
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3677965,3236375299,.11364458
RAMELIUS RESOURCES ORDINARY,RMS,45656734,1154999478,3.95296577
RAMSAY HEALTH CARE ORDINARY,RHC,5129005,230250503,2.22757602
RAS TECH ORDINARY,RTH,89,46693663,.0001906
REA GROUP ORDINARY,REA,4009968,132117217,3.0351593
RECCE PHARMACEUTICAL ORDINARY,RCE,18462,231871617,.00796216
REDOX LIMITED ORDINARY,RDX,3255759,525081428,.6200484
REECE LIMITED ORDINARY,REH,7446118,645984181,1.15267807
REGAL ASIAN INVEST ORDINARY,RG8,130239,155141351,.08394861
REGAL PARTNERS LTD ORDINARY,RPL,680828,338040470,.20140429
REGION GROUP UNITS STAPLED,RGN,4397438,1162811558,.37817288
REGIS HEALTHCARE LTD ORDINARY,REG,2327193,301249350,.77251387
REGIS RESOURCES ORDINARY,RRL,12980502,755477734,1.71818459
RELIANCE WORLDWIDE ORDINARY,RWC,11617150,780171988,1.48904987
RENASCOR RES LTD ORDINARY,RNU,4292158,2541829671,.16886096
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,884143,610896130,.14472886
RESOLUTE MINING ORDINARY,RSG,18627100,2129050013,.87490195
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3237833,315832713,1.02517341
RIO TINTO LIMITED ORDINARY,RIO,25475949,371216214,6.86283304
RMA GLOBAL ORDINARY,RMY,63847,619748874,.01030208
RPMGLOBAL HLDGS LTD ORDINARY,RUL,531443,221493972,.23993565
RURAL FUNDS GROUP UNITS STAPLED,RFF,10698294,389722999,2.74510204
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,23114036,458400401,5.04232456
SANTANA MINERALS LTD ORDINARY,SMI,297192,639921924,.04644192
SANTOS LTD ORDINARY,STO,29989197,3247772961,.92337726
SARYTOGAN ORDINARY,SGA,10068,149733327,.00672395
SAYONA MINING LTD ORDINARY,SYA,723757997,10293296014,7.03135318
SCENTRE GRP FPO/UNITS STAPLED,SCG,21475994,5201748202,.41286108
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,25381351,356820190,7.11320483
SELECT HARVESTS ORDINARY,SHV,4984323,142107639,3.50742792
SERVCORP LIMITED ORDINARY,SRV,389920,98665388,.39519431
SERVICE STREAM ORDINARY,SSM,1885952,615953094,.30618435
SEVEN WEST MEDIA LTD ORDINARY,SWM,4589295,1539140502,.29817258
SG FLEET GROUP LTD ORDINARY,SGF,112447,341984920,.03288069
SGH LIMITED ORDINARY,SGH,3579076,406998167,.87938381
SHAVER SHOP GRP LTD ORDINARY,SSG,958,131012494,.00073123
SIGMA HEALTH LTD ORDINARY,SIG,66534088,1631866135,4.07717806
SILEX SYSTEMS ORDINARY,SLX,14335479,237241524,6.0425674
SILVER MINES LIMITED ORDINARY,SVL,11085839,1508036257,.73511754
SIMS LIMITED ORDINARY,SGM,6349079,193209667,3.28610835
SITEMINDER ORDINARY,SDR,4342301,278913772,1.55686145
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11872261,760205209,1.56171792
SMARTGRP CORPORATION ORDINARY,SIQ,62404,134016896,.04656428
SOLVAR LIMITED ORDINARY,SVR,233994,204793628,.11425844
SONIC HEALTHCARE ORDINARY,SHL,3980286,480403973,.82852895
SOUL PATTINSON (W.H) ORDINARY,SOL,8128708,367740242,2.21044832
SOUTH32 LIMITED ORDINARY,S32,50007079,4522029926,1.10585467
SOUTHERN CROSS GOLD ORDINARY,SXG,151641,198446604,.07641401
SPACETALK LTD ORDINARY,SPA,28359,636436468,.0044559
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9315503,1844093120,.50515361
SPARTAN RESOURCES ORDINARY,SPR,25142724,1112729373,2.25955426
SPDR S&P 500 ETF CDI 1:1,SPY,545,294907,.18480402
ST BARBARA LIMITED ORDINARY,SBM,25669897,905628571,2.83448401
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,6625643,901391634,.73504598
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STAVELY MINERALS LTD ORDINARY,SVY,55479,481540424,.01152115
STEADFAST GROUP LTD ORDINARY,SDF,6956365,1106290675,.62880083
STEP ONE LIMITED ORDINARY,STP,825,185340291,.00044513
STHN CROSS MEDIA ORDINARY,SXL,2246902,239899149,.93660274
STOCKLAND FPO/UNITS STAPLED,SGP,17616050,2387171662,.73794651
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,190669,2207414742,.00863766
STRIKE ENERGY LTD ORDINARY,STX,173813370,2865373749,6.06599296
SUNCORP GROUP LTD ORDINARY,SUN,5547885,1272316092,.43604612
SUNRICE B LTD-VOTING ORD FPO,SGLLV,124,64873462,.00019114
SUNRISE ORDINARY,SRL,1195159,90227498,1.32460616
SUPER RET REP LTD ORDINARY,SUL,3018486,225826500,1.33663941
SUPERLOOP LIMITED ORDINARY,SLC,2002436,511696366,.39133286
SYMAL GROUP LIMITED ORDINARY,SYL,600881,236160717,.25443732
SYRAH RESOURCES ORDINARY,SYR,138175770,1034891766,13.35171218
TABCORP HOLDINGS LTD ORDINARY,TAH,61160979,2284869825,2.67678177
TALGA GROUP LTD ORDINARY,TLG,839496,429217258,.19558766
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2027104,327368541,.61921161
TELIX PHARMACEUTICAL ORDINARY,TLX,9966643,334683357,2.97793206
TELSTRA GROUP ORDINARY,TLS,20168911,11554427353,.1745557
TEMPLE & WEBSTER LTD ORDINARY,TPW,2153401,118883728,1.8113505
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4714920,800966235,.58865403
THE A2 MILK COMPANY ORDINARY,A2M,27837949,724019118,3.84491905
THE LOTTERY CORP ORDINARY,TLC,12256536,2225771703,.55066456
THE REJECT SHOP ORDINARY,TRS,7756,37290917,.02079863
THE STAR ENT GRP ORDINARY,SGR,132562399,2868680877,4.62102286
TITOMIC LIMITED ORDINARY,TTT,229719,1175090462,.01954905
TIVAN LIMITED ORDINARY,TVN,1500000,1797117199,.08346701
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,17272419,1859341669,.92895347
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24436178,3103930948,.78726552
TREASURY WINE ESTATE ORDINARY,TWE,32115286,811426445,3.95788013
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRO PAYMENTS ORDINARY,TYR,7868069,526987401,1.49302791
UNIBAILRODAWESTFIELD CDI 20:1,URW,592042,110680220,.5349122
UNITH LTD ORDINARY,UNT,770221,1228785414,.06268149
UNIVERSAL STORE ORDINARY,UNI,34454,76720810,.04490828
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
UVRELIMITED ORDINARY,UVA,11902,57700001,.02062738
VANECK INTERNAT REIT ETF UNITS,REIT,16493,24939927,.06613091
VAULT MINERALS LTD ORDINARY,VAU,37413516,6802473382,.54999871
VEEM LTD ORDINARY,VEE,1359,135769452,.00100096
VENTIASERVICESGROUP ORDINARY,VNT,4154548,855484445,.48563688
VENUS METALS COR LTD ORDINARY,VMC,3222,196128683,.0016428
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19762074,4552275358,.43411421
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,814750,5895066951,.01382088
VIVA ENERGY GROUP ORDINARY,VEA,32627488,1594807705,2.04585718
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB INFRA ETF UNITS,VBLD,702,5774327,.01215726
VULCAN ENERGY ORDINARY,VUL,8018885,188188571,4.26109033
VULCAN STEEL ORDINARY,VSL,658925,131785392,.49999851
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,706106,67715776,1.04274962
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2574839,671859735,.38324056
WEB TRAVEL GROUP LTD ORDINARY,WEB,12247108,392530357,3.12004098
WEBJET GROUP LIMITED ORDINARY,WJL,7255590,392530357,1.848415
WEEBIT NANO LTD ORDINARY,WBT,6250724,206568722,3.02597796
WESFARMERS LIMITED ORDINARY,WES,8214701,1134305025,.72420564
WEST AFRICAN RES LTD ORDINARY,WAF,15608785,1139726844,1.36951982
WESTERN MINES ORDINARY,WMG,334,85151077,.00039224
WESTGOLD RESOURCES. ORDINARY,WGX,16831564,943109690,1.78468784
WESTPAC BANKING CORP ORDINARY,WBC,26283424,3437497950,.76460915
WHITEHAVEN COAL ORDINARY,WHC,18218589,836600784,2.17769208
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,37046730,1236564298,2.99594045
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,1999163,334469600,.59771142
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,39903414,1898749771,2.10156254
WOOLWORTHS GROUP LTD ORDINARY,WOW,5843779,1221590295,.47837471
WORLEY LIMITED ORDINARY,WOR,2717150,529105527,.5135365
XANADU MINES LTD ORDINARY,XAM,1242103,1826006013,.06802294
XERO LTD ORDINARY,XRO,1501648,152776452,.9829054
YANCOAL AUST LTD ORDINARY,YAL,5289457,1320439437,.40058308
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2527,107637649,.00234769
ZIP CO LTD.. ORDINARY,ZIP,29679122,1305590863,2.27323297
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
