Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUDO CAP HOLDINGS ORDINARY,JDO,10232636,1105519872,.92559494
JUMBO INTERACTIVE ORDINARY,JIN,238475,62758286,.37998966
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,504444,1958991033,.02575019
KAIROS MINERALS LTD ORDINARY,KAI,119659,1962093491,.00609854
KALIUM LAKES LTD ORDINARY,KLL,1783445,1181712214,.15092042
KAROON ENERGY LTD ORDINARY,KAR,533500,557396913,.09571277
KELSIAN GROUP LTD ORDINARY,KLS,2140335,218399048,.98001114
KGL RESOURCES LTD ORDINARY,KGL,130576,448088973,.02914064
KINA SECURITIES LTD ORDINARY,KSL,569348,286935900,.19842341
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,663080,221320453,.29960177
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,787019,709001384,.11100387
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,9633255,106927603,9.00913771
KUNIKOLIMITED ORDINARY,KNI,153659,50005064,.30728688
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,49312912,1346464958,3.66239847
LARK DISTILLING CO. ORDINARY,LRK,189062,75306377,.25105709
LATIN RESOURCES LTD ORDINARY,LRS,705176,1929317846,.03655054
LATITUDE GROUP ORDINARY,LFS,523940,1038461538,.05045348
LATROBE MAGNESIUM ORDINARY,LMG,18867,1603691551,.00117647
LEGEND MINING ORDINARY,LEG,2856017,2755135721,.10366157
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25223544,688906938,3.66138626
LEPIDICO LTD ORDINARY,LPD,6994709,6507171533,.10749231
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2425550,185557974,1.3071656
LIFESTYLE COMMUNIT. ORDINARY,LIC,2038824,104545131,1.95018551
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,1506,253511030,.00059406
LINK ADMIN HLDG ORDINARY,LNK,3035647,512987481,.5917585
LIONTOWN RESOURCES ORDINARY,LTR,99810816,2192225198,4.55294539
LISENERGYLIMITED ORDINARY,LIS,578114,165914187,.34844157
LIVEHIRE LIMITED ORDINARY,LVH,456464,297322604,.15352482
LIVETILES LIMITED ORDINARY,LVT,3226520,923021306,.34956073
LOS CERROS LIMITED ORDINARY,LCL,21258,650648855,.0032672
LOTUS RESOURCES LTD ORDINARY,LOT,6267441,978840511,.64029236
LOVISA HOLDINGS LTD ORDINARY,LOV,776289,107459646,.72240048
LUCAPA DIAMOND LTD ORDINARY,LOM,469699,1439559875,.03262796
LUMOS DIAGNOSTICS ORDINARY,LDX,1316480,150776978,.87313064
LUNNONMETALSLIMITED ORDINARY,LM8,31545,109876127,.0287096
LYCOPODIUM LIMITED ORDINARY,LYL,76,39740226,.00019124
LYNAS RARE EARTHS ORDINARY,LYC,21807021,902411554,2.41652724
MA FINANCIAL GROUP ORDINARY,MAF,758761,174956791,.43368479
MAAS GROUP HOLDINGS ORDINARY,MGH,550741,295982278,.18607229
MACA LIMITED ORDINARY,MLD,5103246,341710846,1.49343987
MACH7 TECH LIMITED ORDINARY,M7T,1010699,238826048,.42319463
MACMAHON HOLDINGS ORDINARY,MAH,849887,2154985818,.03943817
MACQUARIE GROUP LTD ORDINARY,MQG,1537643,383740017,.40069915
MACQUARIE TELECOM GP ORDINARY,MAQ,1595,21565277,.00739615
MAGELLAN FIN GRP LTD ORDINARY,MFG,12582363,185715817,6.77506268
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,240620,1540616477,.01561842
MAGNETITE MINES ORDINARY,MGT,1337316,3791696267,.0352696
MAGNIS ENERGY TECH ORDINARY,MNS,2336820,966485329,.24178536
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 1000:1,MMM,869586,291958000,.29784627
MATADOR MINING LTD ORDINARY,MZZ,14282,217519505,.00656585
MAXIPARTS LIMITED ORDINARY,MXI,24796,47396982,.05231557
MAYNE PHARMA LTD ORDINARY,MYX,86696582,1764840757,4.91243086
MCGRATH LTD ORDINARY,MEA,245436,165693317,.14812667
MCMILLAN SHAKESPEARE ORDINARY,MMS,192666,77381107,.24898326
MCPHERSON'S LTD ORDINARY,MCP,1044409,128648100,.81183399
MEDADVISOR LIMITED ORDINARY,MDR,52250,380789939,.01372148
MEDIBANK PRIVATE LTD ORDINARY,MPL,29855225,2754003240,1.08406644
MEDICAL DEVELOPMENTS ORDINARY,MVP,511811,71305057,.71777658
MEGAPORT LIMITED ORDINARY,MP1,10629134,157949016,6.72947149
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,53583,1381844314,.00387764
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,775355,1261882390,.06144432
MESOBLAST LIMITED ORDINARY,MSB,53746241,650454551,8.26287416
METALS X LIMITED ORDINARY,MLX,2381300,907266067,.26246986
METCASH LIMITED ORDINARY,MTS,43523324,965541602,4.50765911
METGASCO LTD ORDINARY,MEL,199178,930002677,.02141693
MGC PHARMACEUTICALS ORDINARY,MXC,726204,2728293852,.02661751
MICHAEL HILL INT ORDINARY,MHJ,229490,388285374,.05910344
MICRO-X LIMITED ORDINARY,MX1,834821,461454266,.18091089
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,2514760,484367097,.51918473
MINERAL RESOURCES. ORDINARY,MIN,3317327,189201267,1.75333234
MINERALS260LIMITED ORDINARY,MI6,884732,220000000,.40215091
MINREX RESOURCES LTD ORDINARY,MRR,651060,1008715509,.06454347
MIRVAC GROUP FPO/UNITS STAPLED,MGR,18513697,3943069322,.46952502
MITHRIL RESOURCES ORDINARY,MTH,784613,2920233041,.02686816
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,3802831,95262705,3.99194102
MONASH IVF GROUP LTD ORDINARY,MVF,2471582,389634840,.63433291
MONEY3 CORPORATION ORDINARY,MNY,2169454,213762995,1.01488754
MONEYME LIMITED ORDINARY,MME,138987,237847226,.05843541
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,34003290,1210568033,2.80887064
MUSGRAVE MINERALS ORDINARY,MGV,20459,537172949,.00380864
MYER HOLDINGS LTD ORDINARY,MYR,2713714,821278815,.33042542
MYSTATE LIMITED ORDINARY,MYS,290106,105904941,.27393056
NANOSONICS LIMITED ORDINARY,NAN,36610781,301835129,12.12939697
NATIONAL AUST. BANK ORDINARY,NAB,14488523,3208763527,.45152978
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23932855,1195498309,2.00191458
NAVARRE MINERALS LTD ORDINARY,NML,510692,1432853972,.03564159
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1432872,235692011,.60794254
NEARMAP LTD ORDINARY,NEA,32287185,499070294,6.4694664
NEOMETALS LTD ORDINARY,NMT,7486168,548376396,1.36515139
NETLINKZ LIMITED ORDINARY,NET,707061,3265909706,.02164974
NETWEALTH GROUP ORDINARY,NWL,5244194,243812801,2.15091003
NEW CENTURY RESOURCE ORDINARY,NCZ,1159842,130990713,.88543834
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,48067069,832357082,5.77481348
NEWCREST MINING ORDINARY,NCM,4801649,893123247,.53762446
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,16600,8420802,.19713087
NEWS CORP.. B VOTING CDI 1:1,NWS,519751,43675006,1.19004219
NEXTDC LIMITED ORDINARY,NXT,13256279,456654443,2.90291252
NIB HOLDINGS LIMITED ORDINARY,NHF,4319343,459104769,.94081859
NICK SCALI LIMITED ORDINARY,NCK,2822474,81000000,3.4845358
NICKEL INDUSTRIES ORDINARY,NIC,23981650,2731273497,.87803913
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15570040,1705393253,.91298825
NITRO SOFTWARE LTD ORDINARY,NTO,7488996,243842752,3.07123994
NORTHERN STAR ORDINARY,NST,15048639,1165126222,1.29158873
NOUMI LIMITED ORDINARY,NOU,1468087,277109319,.52978622
NOVA MINERALS LTD ORDINARY,NVA,1389465,180202285,.77105848
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,12886022,485951369,2.6517102
NOXOPHARM LIMITED ORDINARY,NOX,1031847,292237950,.35308453
NRW HOLDINGS LIMITED ORDINARY,NWH,5457370,449193530,1.21492623
NUFARM LIMITED ORDINARY,NUF,855451,380019156,.22510734
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,5420940,317314794,1.70837922
OBJECTIVE CORP ORDINARY,OCL,98486,94807118,.10388039
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,534412,242625327,.22026225
OM HOLDINGS LIMITED ORDINARY,OMH,172462,738623337,.02334911
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20113248,268639670,7.48707293
ONEVIEW HEALTHCARE CDI 1:1,ONE,125583,518549503,.02421813
OOH!MEDIA LIMITED ORDINARY,OML,8708435,598645873,1.45468889
OPENPAY GROUP ORDINARY,OPY,2534690,158279339,1.60140295
OPTHEA LIMITED ORDINARY,OPT,4766920,352152542,1.35365202
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,9080849,408831054,2.22117398
ORIGIN ENERGY ORDINARY,ORG,16672255,1761211071,.94663583
ORORA LIMITED ORDINARY,ORA,1507181,848042391,.17772472
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,7432965,334745039,2.22048548
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,289167,810180218,.03569169
PACIFIC GRP LTD ORDINARY,PAC,9242,51149723,.01806852
PACT GROUP HLDGS LTD ORDINARY,PGH,1243520,344290053,.36118383
PAINCHEK LTD ORDINARY,PCK,2939528,1131804799,.2597204
PALADIN ENERGY LTD ORDINARY,PDN,195932069,2977779002,6.57980558
PANORAMIC RESOURCES ORDINARY,PAN,1070719,2050914004,.05220692
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,8400080,227595795,3.69078875
PATRYS LIMITED ORDINARY,PAB,3012582,2056999757,.14645515
PEAK RARE EARTHS LTD ORDINARY,PEK,328237,207348537,.15830206
PEET LIMITED ORDINARY,PPC,1,481227026,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3748991,383149490,.97846692
PENINSULA ENERGY LTD ORDINARY,PEN,4747482,997296191,.47603531
PENTANET ORDINARY,5GG,1036668,215190011,.48174541
PEOPLEIN LIMITED ORDINARY,PPE,619293,98755023,.62710025
PEPPERMONEY ORDINARY,PPM,124011,439665076,.02820579
PERENTI GLOBAL LTD ORDINARY,PRN,6082042,705711193,.86183159
PERPETUAL LIMITED ORDINARY,PPT,898228,56713419,1.58380153
PERSEUS MINING LTD ORDINARY,PRU,3028632,1359646713,.22275139
PETER WARREN ORDINARY,PWR,19965,171920586,.01161292
PEXAGROUP ORDINARY,PXA,207613,177325788,.11707998
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,8699705,527570800,1.64901185
PILBARA MIN LTD ORDINARY,PLS,57918800,2976848384,1.94564158
PINNACLE INVESTMENT ORDINARY,PNI,10977662,199560297,5.50092487
PLATINUM ASIA LTD ORDINARY,PAI,1737377,368052647,.47204578
PLATINUM ASSET ORDINARY,PTM,24274966,586678900,4.13769202
PLATINUM CAPITAL LTD ORDINARY,PMC,64182,293924841,.02183619
PLAYSIDE STUDIOS ORDINARY,PLY,414903,144289220,.28754955
PODIUM MINERALS ORDINARY,POD,10504,306432212,.00342784
POINTERRA LIMITED ORDINARY,3DP,251948,677806204,.0371711
POINTSBET HOLDINGS ORDINARY,PBH,20280069,264868212,7.65666399
POLYNOVO LIMITED ORDINARY,PNV,73598554,661688044,11.12284779
POSEIDON NICK LTD ORDINARY,POS,8741820,3063959526,.28531121
PPK GROUP LIMITED ORDINARY,PPK,449188,89289293,.5030704
PRAEMIUM LIMITED ORDINARY,PPS,2145691,507895042,.4224674
PREDICTIVE DISC LTD ORDINARY,PDI,2406945,1581064072,.15223577
PREMIER INVESTMENTS ORDINARY,PMV,860361,158993036,.54113125
PRESCIENT LTD ORDINARY,PTX,717159,654036549,.10965121
PRO MEDICUS LIMITED ORDINARY,PME,5450431,104355753,5.22293294
PROBIOTEC LIMITED ORDINARY,PBP,2089,81323406,.00256876
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROTEOMICS INT LAB ORDINARY,PIQ,835,105705875,.00078993
PROVINCE RESOURCES ORDINARY,PRL,689228,1158159811,.05951061
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,32070,348955012,.0091903
PURSUIT MINERALS ORDINARY,PUR,476684,945549194,.05041345
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4869512,1140699323,.4268883
PWR HOLDINGS LIMITED ORDINARY,PWH,218438,100296046,.21779323
QANTAS AIRWAYS ORDINARY,QAN,27451960,1886044698,1.45553072
QBE INSURANCE GROUP ORDINARY,QBE,4799120,1483258255,.32355256
QUBE HOLDINGS LTD ORDINARY,QUB,19666732,1765762524,1.11378125
QUEENSLAND PACIFIC ORDINARY,QPM,21734557,1563613131,1.39002139
RAGNAR METALS LTD ORDINARY,RAG,360562,379184889,.0950887
RAIZ INVEST LIMITED ORDINARY,RZI,212612,93445466,.22752522
RAMELIUS RESOURCES ORDINARY,RMS,16075668,867385109,1.8533484
RAMSAY HEALTH CARE ORDINARY,RHC,596584,228881705,.26065168
RAREX LIMITED ORDINARY,REE,78481,562704316,.01394711
REA GROUP ORDINARY,REA,1418977,132117217,1.07402883
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,174934412,.09684944
RECKON LIMITED ORDINARY,RKN,96305,113294832,.08500388
RED 5 LIMITED ORDINARY,RED,35026343,2356360652,1.48645934
RED DIRT METALS LTD ORDINARY,RDT,671574,304554426,.22051034
REDBUBBLE LIMITED ORDINARY,RBL,13053766,275920223,4.73099284
REECE LIMITED ORDINARY,REH,8430683,645984181,1.30509125
REGAL PARTNERS LTD ORDINARY,RPL,35013,211512690,.01655362
REGIONAL EXPRESS ORDINARY,REX,43746,110154375,.03971336
REGIS HEALTHCARE LTD ORDINARY,REG,1012674,300833765,.33662245
REGIS RESOURCES ORDINARY,RRL,67538191,754776298,8.94810703
RELIANCE WORLDWIDE ORDINARY,RWC,13296915,790094765,1.68295192
RENASCOR RES LTD ORDINARY,RNU,819151,2153642531,.03803561
REP ESSENTIAL PROP UNITS STAPLED,REP,53470,521084094,.0102613
RESAPP HEALTH LTD ORDINARY,RAP,1200000,859197077,.13966528
RESIMAC GRP LTD ORDINARY,RMC,784440,407393395,.19255099
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3262220,404143650,.80719318
RESOLUTE MINING ORDINARY,RSG,25032758,1103931520,2.26760062
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,15993,124758523,.01281916
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1328264,592654254,.22412123
RIDLEY CORPORATION ORDINARY,RIC,1511842,319494975,.47319743
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2562611,371216214,.69032841
RIVERSGOLD ORDINARY,RGL,29384,756375999,.00388484
RPMGLOBAL HLDGS LTD ORDINARY,RUL,244560,232516460,.10517965
RUMBLE RES LIMITED ORDINARY,RTR,1092489,621422655,.1758045
RURAL FUNDS GROUP UNITS STAPLED,RFF,7022126,382514759,1.8357791
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10506100,409981893,2.56257659
SANTOS LTD ORDINARY,STO,5836128,3368556053,.17325311
SAYONA MINING LTD ORDINARY,SYA,70253554,8242480156,.85233513
SCA PROPERTY GROUP UNITS STAPLED,SCP,4054436,1116286260,.36320755
SCENTRE GRP FPO/UNITS STAPLED,SCG,20959846,5190378339,.40382116
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,650196,535901862,.12132744
SEEK LIMITED ORDINARY,SEK,6560291,353920190,1.85360745
SELECT HARVESTS ORDINARY,SHV,5825294,120950818,4.81625019
SERKO ORD FOR. EXEMPT NZX,SKO,8694,120414765,.00722004
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5705812,615953094,.92633872
SEVEN GROUP HOLDINGS ORDINARY,SVW,7258400,363260588,1.99812483
SEVEN WEST MEDIA LTD ORDINARY,SWM,7554276,1590118239,.47507637
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,926909,200683487,.46187607
SG FLEET GROUP LTD ORDINARY,SGF,13368,341984920,.00390894
SIGMA HEALTH LTD ORDINARY,SIG,31244511,1059276416,2.94960886
SILEX SYSTEMS ORDINARY,SLX,60186,204844961,.02938125
SILK LASER AUSTRALIA ORDINARY,SLA,42175,53010376,.0795599
SILVER LAKE RESOURCE ORDINARY,SLR,12102023,930168951,1.30105644
SILVER MINES LIMITED ORDINARY,SVL,23612519,1291832143,1.82783182
SIMS LIMITED ORDINARY,SGM,5320251,194517168,2.73510614
SITEMINDER ORDINARY,SDR,2788155,271793707,1.02583501
SIV CAPITAL LIMITED ORDINARY,SIV,580338,39267916,1.47789356
SKY NETWORK ORDINARY,SKT,10308,174688323,.0059008
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16387084,760205209,2.15561322
SLATER & GORDON ORDINARY,SGH,72,140082120,.0000514
SMARTGRP CORPORATION ORDINARY,SIQ,22761,133724773,.01702078
SONIC HEALTHCARE ORDINARY,SHL,2208357,480093467,.45998481
SOUL PATTINSON (W.H) ORDINARY,SOL,4987201,360967863,1.38161912
SOUTH32 LIMITED ORDINARY,S32,18775338,4636053430,.40498537
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1854832,1871587475,.09910475
SPLITIT ORDINARY,SPT,6032020,471116981,1.28036565
SRG GLOBAL LTD ORDINARY,SRG,57893,445796415,.01298642
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,93020,19198185,.48452497
ST BARBARA LIMITED ORDINARY,SBM,27621881,815734768,3.38613506
STANMORE RESOURCES ORDINARY,SMR,81603,901381698,.0090531
STARPHARMA HOLDINGS ORDINARY,SPL,12594622,408443407,3.08356599
STAVELY MINERALS LTD ORDINARY,SVY,485870,260961452,.18618459
STEADFAST GROUP LTD ORDINARY,SDF,3196332,977593945,.32695906
STHN CROSS MEDIA ORDINARY,SXL,4185894,264214027,1.58428152
STOCKLAND FPO/UNITS STAPLED,SGP,25474433,2387171662,1.06713872
STRIKE ENERGY LTD ORDINARY,STX,47699113,2030105045,2.34958842
SUNCORP GROUP LTD ORDINARY,SUN,8919687,1262604976,.70645112
SUNRISE ORDINARY,SRL,1981354,90057879,2.20008957
SUNSTONE METALS LTD ORDINARY,STM,2847882,2574446418,.11062114
SUPER RET REP LTD ORDINARY,SUL,7590029,225826500,3.36100015
SUPERLOOP LIMITED ORDINARY,SLC,2666851,483413824,.5516704
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,151610,218581661,.06936081
SYRAH RESOURCES ORDINARY,SYR,26690495,669442809,3.98697165
TABCORP HOLDINGS LTD ORDINARY,TAH,26635811,2225771703,1.19670005
TALGA GROUP LTD ORDINARY,TLG,2616012,304974519,.85778052
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TALON ENERGY LTD ORDINARY,TPD,34737,8713039525,.00039868
TASSAL GROUP LIMITED ORDINARY,TGR,3544361,214821181,1.64991226
TECHNOLOGY ONE ORDINARY,TNE,8459736,323365816,2.61615037
TELIX PHARMACEUTICAL ORDINARY,TLX,10994447,312245400,3.52109174
TELSTRA CORPORATION. ORDINARY,TLS,22212492,11554427353,.19224226
TEMPLE & WEBSTER LTD ORDINARY,TPW,7544568,120514583,6.26029466
TESORO GOLD LTD ORDINARY,TSO,632052,668435776,.09455688
TESSERENT LIMITED ORDINARY,TNT,8216742,1258183426,.65306392
THE A2 MILK COMPANY ORDINARY,A2M,38442562,743656528,5.1693975
THE LOTTERY CORP ORDINARY,TLC,24399880,2225771703,1.09624361
THE REJECT SHOP ORDINARY,TRS,845591,38326622,2.20627584
THE STAR ENT GRP ORDINARY,SGR,31986679,952014210,3.35989512
THORN GROUP LIMITED ORDINARY,TGA,28,339328333,.00000825
THORNEY TECH LTD ORDINARY,TEK,57812,425041104,.01360151
TITAN MINERALS ORDINARY,TTM,1,1409720533,.00000007
TITOMIC LIMITED ORDINARY,TTT,995396,202530093,.49148054
TNG LIMITED ORDINARY,TNG,43398,1388418222,.00312572
TORO ENERGY LIMITED ORDINARY,TOE,1284023,3897342180,.03294612
TPG TELECOM LIMITED. ORDINARY,TPG,8276193,1859341669,.44511416
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24391778,3070714782,.79433551
TREASURY WINE ESTATE ORDINARY,TWE,3222507,721848176,.44642448
TUAS LIMITED ORDINARY,TUA,581660,463909021,.12538234
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,29639529,517213596,5.73061676
UNIBAILRODAWESTFIELD CDI 20:1,URW,2119519,184705840,1.14751055
UNITED MALT GROUP ORDINARY,UMG,10601969,299179135,3.54368596
UNITI GROUP LTD ORDINARY,UWL,5610066,684830172,.81919083
UNIVERSAL STORE ORDINARY,UNI,289235,73195836,.39515226
VALOR RESOURCES LTD ORDINARY,VAL,296992,3654417143,.00812693
VECTION TECHNOLOGIES ORDINARY,VR1,208741,1109924294,.01880678
VEEM LTD ORDINARY,VEE,3275,135719452,.00241307
VENTIASERVICESGROUP ORDINARY,VNT,752221,855484445,.08792924
VENTURE MINERALS ORDINARY,VMS,4812431,1669957592,.28817684
VGI PARTNERS GLOBAL ORDINARY,VG1,17063,378042525,.00451351
VICINITY CENTRES FPO/UNITS STAPLED,VCX,85222636,4552275358,1.87208878
VIMY RESOURCES LTD ORDINARY,VMY,1123251,1158543321,.09695373
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4412129,820408206,.53779679
VIRTUS HEALTH LTD ORDINARY,VRT,79228,87113838,.09094766
VITA GROUP LTD ORDINARY,VTG,3094515,175871832,1.7595285
VITAL METALS LIMITED ORDINARY,VML,4602198,4170483084,.11035168
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1756796,1551490462,.11323279
VIVA LEISURE LIMITED ORDINARY,VVA,39740,89514240,.04439517
VMOTO LIMITED ORDINARY,VMT,100391,282674201,.03551474
VNGD EMERGING MKTS ETF UNITS,VGE,7042,9120159,.07721357
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,5083,9880026,.05144723
VNGD INTL SHARES ETF UNITS,VGS,71618,49141715,.14573769
VOLPARA HEALTH TECH ORDINARY,VHT,2198650,251935081,.87270498
VOLT RESOURCES LTD ORDINARY,VRC,5442525,3206613777,.16972811
VRX SILICA LTD ORDINARY,VRX,375940,558403029,.06732413
VULCAN ENERGY ORDINARY,VUL,8561490,131645090,6.50346321
VULCAN STEEL ORDINARY,VSL,100635,131408572,.07658176
WAGNERS HLD COMPANY ORDINARY,WGN,43394,187618665,.02312883
WAM CAPITAL LIMITED ORDINARY,WAM,47770,1082260704,.00441391
WARREGO ENERGY LTD ORDINARY,WGO,263388,1223122326,.02153407
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3846181,711816547,.54033318
WEBCENTRAL LTD ORDINARY,WCG,426113,335371301,.12705709
WEBJET LIMITED ORDINARY,WEB,32049318,380509819,8.42273087
WEEBIT NANO LTD ORDINARY,WBT,156180,172303933,.09064216
WESFARMERS LIMITED ORDINARY,WES,5158888,1133840242,.45499249
WEST AFRICAN RES LTD ORDINARY,WAF,5809971,1021029743,.56903053
WEST WITS MINING LTD ORDINARY,WWI,5327,1842232461,.00028916
WESTERN AREAS LTD ORDINARY,WSA,334399,326234795,.10250255
WESTGOLD RESOURCES. ORDINARY,WGX,13182122,473496166,2.78399762
WESTPAC BANKING CORP ORDINARY,WBC,41554006,3501127694,1.18687491
WHISPIR LIMITED ORDINARY,WSP,509069,117733330,.43239158
WHITEHAVEN COAL ORDINARY,WHC,14608562,1015874877,1.43802769
WIDGIENICKELLIMITED ORDINARY,WIN,143847,250200000,.05749281
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2307043,326346152,.70693127
WISR LTD ORDINARY,WZR,1844845,1356204729,.13602998
WOODSIDE ENERGY ORDINARY,WDS,29762821,1898749771,1.5674957
WOODSIDE PETROLEUM ORDINARY,WPL,14116,983980823,.00143458
WOOLWORTHS GROUP LTD ORDINARY,WOW,5852673,1213901987,.4821372
WORLEY LIMITED ORDINARY,WOR,12745148,523687848,2.43372995
XERO LTD ORDINARY,XRO,2448991,149571270,1.63734051
YANCOAL AUST LTD ORDINARY,YAL,1114648,1320439437,.08441493
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,51095436,687936061,7.42735247
ZOONO GROUP LTD ORDINARY,ZNO,1159341,166411705,.69667035
