Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2517285,381138415,.66046478
MACQUARIE TECHNOLOGY ORDINARY,MAQ,350748,25773732,1.36087393
MADER GROUP LIMITED ORDINARY,MAD,2134636,201875000,1.05740483
MAGELLAN FIN GRP LTD ORDINARY,MFG,5298853,173500847,3.05407904
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,810767669,.00833593
MAYNE PHARMA LTD ORDINARY,MYX,1289861,81245827,1.58760277
MCMILLAN SHAKESPEARE ORDINARY,MMS,1115755,69643024,1.60210591
MCPHERSON'S LTD ORDINARY,MCP,66650,143949141,.04630108
MEDADVISOR LIMITED ORDINARY,MDR,771586,624785057,.12349623
MEDIBANK PRIVATE LTD ORDINARY,MPL,21679495,2754003240,.78719933
MEDICAL DEVELOPMENTS ORDINARY,MVP,15277,112658324,.01356047
MEEKA METALS LIMITED ORDINARY,MEK,4493417,2515455170,.17863236
MEGAPORT LIMITED ORDINARY,MP1,7236632,160749483,4.50180732
MELBANA ENERGY LTD ORDINARY,MAY,5517840,3370204104,.16372421
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,606,1406965167,.00004307
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,331028,1274915661,.0259647
MESOBLAST LIMITED ORDINARY,MSB,81200399,1277782187,6.35479191
METALS X LIMITED ORDINARY,MLX,355196,886391538,.04007213
METCASH LIMITED ORDINARY,MTS,26171914,1098581825,2.38233634
METEORIC RESOURCES ORDINARY,MEI,5288968,2336862782,.22632771
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2653017,447851977,.59238702
MINERAL RESOURCES. ORDINARY,MIN,27957651,196518604,14.2264653
MINERALS260LIMITED ORDINARY,MI6,40325,2067333333,.00195058
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13068154,3945860217,.33118644
MITHRIL SILVER GOLD ORDINARY,MTH,452886,145763522,.31069913
MONADELPHOUS GROUP ORDINARY,MND,439793,98834115,.44498097
MONASH IVF GROUP LTD ORDINARY,MVF,6891905,389634840,1.76881128
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,4836026,1179551935,.40998839
MTM CRITICAL METALS ORDINARY,MTM,850652,458677926,.18545737
MYER HOLDINGS LTD ORDINARY,MYR,6721205,1728057023,.38894579
MYSTATE LIMITED ORDINARY,MYS,780023,169089474,.46130784
NANOSONICS LIMITED ORDINARY,NAN,15355268,303599447,5.05773912
NATIONAL AUST. BANK ORDINARY,NAB,31141953,3062517421,1.01687431
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25755282,1391438217,1.8509828
NATIVE MINERAL RES ORDINARY,NMR,3798,883339529,.00042996
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36703,490079428,.00748919
NEOMETALS LTD ORDINARY,NMT,1018430,769425084,.13236246
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3398461,245021518,1.38700512
NEUREN PHARMACEUT. ORDINARY,NEU,7622627,125204757,6.0881289
NEW HOPE CORPORATION ORDINARY,NHC,29617771,845335464,3.5036707
NEW WORLD RESOURCES ORDINARY,NWC,26500,3541281723,.00074832
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,914498,110820221,.82520861
NEWS CORP.. B VOTING CDI 1:1,NWS,491228,34156111,1.43818481
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,776129,106099232,.73151236
NEXTDC LIMITED ORDINARY,NXT,40669121,640416090,6.35042149
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9219340,487017024,1.89302212
NICK SCALI LIMITED ORDINARY,NCK,4185108,85530699,4.89310628
NICKEL INDUSTRIES ORDINARY,NIC,117924125,4339935875,2.71718588
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NIDO EDUCATION ORDINARY,NDO,11878,227833353,.00521346
NINE ENTERTAINMENT ORDINARY,NEC,6301346,1585762123,.39737019
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9081148,1428548599,.63569052
NOVA MINERALS LTD ORDINARY,NVA,16286,322997417,.00504215
NOVONIX LIMITED ORDINARY,NVX,35186284,636085440,5.53169147
NRW HOLDINGS LIMITED ORDINARY,NWH,367424,457362463,.08033541
NUFARM LIMITED ORDINARY,NUF,13205091,382983088,3.44795669
NUIX LIMITED ORDINARY,NXL,6199749,330733331,1.87454617
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11547,187899804,.0061453
OBJECTIVE CORP ORDINARY,OCL,20021,95590246,.02094461
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2580668,233122209,1.10700221
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7617969,288432738,2.64115962
ONEVIEW HEALTHCARE CDI 1:1,ONE,8982175,763430576,1.17655426
OOH!MEDIA LIMITED ORDINARY,OML,569748,538781286,.10574755
OPTHEA LIMITED ORDINARY,OPT,41774818,1231287336,3.39277574
ORA BANDA MINING LTD ORDINARY,OBM,10490501,1883735631,.55689879
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3427593,487360505,.70329724
ORIGIN ENERGY ORDINARY,ORG,39941957,1722747671,2.31850303
ORORA LIMITED ORDINARY,ORA,41163908,1294213527,3.18061179
ORTHOCELL LIMITED ORDINARY,OCC,310641,241976241,.12837665
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,72620,30153859,.24083153
PACIFIC SMILES GRP ORDINARY,PSQ,27814,161623972,.01720908
PAINCHEK LTD ORDINARY,PCK,1302,1841918796,.00007069
PALADIN ENERGY LTD ORDINARY,PDN,59395014,398960289,14.88745011
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1185519,390076985,.30391924
PARADIGM BIO. ORDINARY,PAR,1617700,389428823,.41540325
PARAGON CARE LIMITED ORDINARY,PGC,745654,1655305389,.04504631
PATRIOTBATTERYMETALS CDI 10:1,PMT,22306965,542403180,4.11261693
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,308126,108690566,.28348919
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1679751,929030575,.18080686
PERPETUAL LIMITED ORDINARY,PPT,3583146,114611851,3.12633115
PERSEUS MINING LTD ORDINARY,PRU,7104820,1365414823,.5203415
PETER WARREN ORDINARY,PWR,138869,172256068,.08061777
PEXAGROUP ORDINARY,PXA,3312967,177598981,1.86542005
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3172561,621857800,.51017467
PILBARA MIN LTD ORDINARY,PLS,397243947,3217930006,12.3447044
PINNACLE INVESTMENT ORDINARY,PNI,5375377,226799736,2.37009844
PLATINUM ASSET ORDINARY,PTM,32324331,582167116,5.55241444
PLAYSIDE STUDIOS ORDINARY,PLY,1019220,409222136,.24906277
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYMETALS RESOURCES ORDINARY,POL,1510,249063677,.00060627
POLYNOVO LIMITED ORDINARY,PNV,73311286,690842991,10.61185927
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,418386,477715174,.08758064
PREDICTIVE DISC LTD ORDINARY,PDI,19184701,2620436686,.73211847
PREMIER INVESTMENTS ORDINARY,PMV,2984908,159879998,1.86696775
PRO MEDICUS LIMITED ORDINARY,PME,1481964,104462909,1.4186509
PROPEL FUNERAL ORDINARY,PFP,1636171,137973594,1.18585807
PROTEOMICS INT LAB ORDINARY,PIQ,647181,141813529,.45636055
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6594176,100563910,6.5571993
PYC THERAPEUTICS ORDINARY,PYC,898246,583260447,.15400427
QANTAS AIRWAYS ORDINARY,QAN,1855791,1513199279,.12264022
QBE INSURANCE GROUP ORDINARY,QBE,6890972,1510015298,.45635114
QORIA LIMITED ORDINARY,QOR,9209863,1306585277,.70488036
QUALITAS RE INCOME ORDINARY UNITS,QRI,2362301,608576821,.38816809
QUALITASLIMITED ORDINARY,QAL,3871241,300173988,1.28966571
QUBE HOLDINGS LTD ORDINARY,QUB,22441966,1769112012,1.2685441
RACE ONCOLOGY LTD ORDINARY,RAC,40299,173730591,.02319626
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,79331059,1158944408,6.8451134
RAMSAY HEALTH CARE ORDINARY,RHC,3395372,230829811,1.47094172
REA GROUP ORDINARY,REA,4182347,132117217,3.16563359
READYTECH HOLDINGS ORDINARY,RDY,32098,122140075,.02627966
RECCE PHARMACEUTICAL ORDINARY,RCE,193568,262001793,.07388041
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11673636,525081428,2.22320489
REECE LIMITED ORDINARY,REH,15347751,645984181,2.37587103
REGAL PARTNERS LTD ORDINARY,RPL,3514985,338868188,1.03727205
REGION GROUP UNITS STAPLED,RGN,21907550,1161730225,1.88576913
REGIS HEALTHCARE LTD ORDINARY,REG,304888,301249350,.10120785
REGIS RESOURCES ORDINARY,RRL,14423026,755477734,1.90912655
RELIANCE WORLDWIDE ORDINARY,RWC,22127874,773539330,2.86060102
RENASCOR RES LTD ORDINARY,RNU,5413328,2543115514,.21286206
RESIMAC GRP LTD ORDINARY,RMC,144,395579012,.0000364
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,830926,583681640,.14235945
RESOLUTE MINING ORDINARY,RSG,19789763,2129050013,.92951142
RETAIL FOOD GROUP ORDINARY,RFG,38587,62930789,.06131657
RIDLEY CORPORATION ORDINARY,RIC,6422401,362606429,1.77117681
RIO TINTO LIMITED ORDINARY,RIO,27074625,371216214,7.29349203
RIVERSGOLD ORDINARY,RGL,494951,1683712593,.02939641
ROX RESOURCES ORDINARY,RXL,13481,732503664,.0018404
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1578801,221568436,.71255682
RTG MINING INC. CDI 1:1,RTG,3382209,1250312253,.27050915
RURAL FUNDS GROUP UNITS STAPLED,RFF,17231322,389722999,4.42142805
SANDFIRE RESOURCES ORDINARY,SFR,24746472,459071860,5.3905443
SANTANA MINERALS LTD ORDINARY,SMI,1374179,722718675,.19014024
SANTOS LTD ORDINARY,STO,21593341,3247772961,.66486609
SAYONA MINING LTD ORDINARY,SYA,346453873,11543296014,3.00134271
SCENTRE GRP FPO/UNITS STAPLED,SCG,13376705,5208664009,.25681643
SCIDEV LTD ORDINARY,SDV,18996,190088197,.00999326
SEEK LIMITED ORDINARY,SEK,9791122,356820190,2.74399327
SELECT HARVESTS ORDINARY,SHV,2617993,142107639,1.84226057
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,282673,615953094,.04589197
SEVEN WEST MEDIA LTD ORDINARY,SWM,11334557,1539140502,.7364212
SGH LIMITED ORDINARY,SGH,3745813,406998167,.92035132
SIGMA HEALTH LTD ORDINARY,SIG,149170867,11543702836,1.29222719
SILEX SYSTEMS ORDINARY,SLX,22243644,238105724,9.34191905
SILVER MINES LIMITED ORDINARY,SVL,7195305,1779775392,.40428163
SIMS LIMITED ORDINARY,SGM,5285560,193220880,2.73550146
SITEMINDER ORDINARY,SDR,5850135,280896281,2.0826673
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1233,137675010,.00089559
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16220491,760205209,2.13369901
SMART PARKING LTD ORDINARY,SPZ,3534,410152911,.00086163
SMARTGRP CORPORATION ORDINARY,SIQ,1740678,135694446,1.28279237
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,878,241943464,.00036289
SOLVAR LIMITED ORDINARY,SVR,51068,202552952,.02521217
SONIC HEALTHCARE ORDINARY,SHL,2482660,480403973,.5167859
SOUL PATTINSON (W.H) ORDINARY,SOL,10779508,367859806,2.93033047
SOUTH32 LIMITED ORDINARY,S32,12608926,4508486226,.27967094
SOUTHGOLD CONSOL CDI 1:1,SX2,195535,145854197,.13406196
SOVEREIGN METALS ORDINARY,SVM,128388,646938703,.01984547
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5007009,1889322507,.26501611
SPARTAN RESOURCES ORDINARY,SPR,35305055,1281565583,2.75483795
SRG GLOBAL LTD ORDINARY,SRG,1719084,603958517,.28463611
ST BARBARA LIMITED ORDINARY,SBM,13839049,1082846341,1.27802519
STANMORE RESOURCES ORDINARY,SMR,17550019,901391634,1.94699156
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,9995692,1106290675,.90353216
STEALTH GRP HOLDING ORDINARY,SGI,26344,129532953,.02033768
STEP ONE LIMITED ORDINARY,STP,860237,185340291,.46413923
STH CRS ELECT ENGNR ORDINARY,SXE,3004,264409110,.00113612
STHN CROSS MEDIA ORDINARY,SXL,2048871,239899149,.85405513
STOCKLAND FPO/UNITS STAPLED,SGP,24488051,2399818000,1.02041284
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,180763324,2866897890,6.30518878
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6540850,1082967555,.6039747
SUNRICE B LTD-VOTING ORD FPO,SGLLV,109,64937812,.00016785
SUNRISE ORDINARY,SRL,1003918,90227498,1.11265193
SUPER RET REP LTD ORDINARY,SUL,5251738,225826500,2.32556321
SUPERLOOP LIMITED ORDINARY,SLC,96186,511886165,.01879051
SUPPLY NETWORK ORDINARY,SNL,249218,43457994,.57346872
SYMAL GROUP LIMITED ORDINARY,SYL,856,236160717,.00036247
SYRAH RESOURCES ORDINARY,SYR,55993185,1042244814,5.37236398
TABCORP HOLDINGS LTD ORDINARY,TAH,10815729,2286248411,.4730776
TALGA GROUP LTD ORDINARY,TLG,609650,429900754,.1418118
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,2914,234038879,.00124509
TECHNOLOGY ONE ORDINARY,TNE,3643615,327368541,1.11300096
TELIX PHARMACEUTICAL ORDINARY,TLX,15125754,338109048,4.47363183
TELSTRA GROUP ORDINARY,TLS,53994503,11432301451,.47229775
TEMPLE & WEBSTER LTD ORDINARY,TPW,1708610,119064754,1.43502585
TERRACOM LTD ORDINARY,TER,2221644,800966235,.27737049
THE A2 MILK COMPANY ORDINARY,A2M,22897053,724019118,3.16249287
THE LOTTERY CORP ORDINARY,TLC,32843992,2225771703,1.47562268
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,211851536,2868680877,7.38498094
TITAN MINERALS ORDINARY,TTM,300503,260705706,.11526522
TITOMIC LIMITED ORDINARY,TTT,578899,1325758397,.0436655
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13320104,1859341669,.71638818
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21547757,3108380666,.69321487
TREASURY WINE ESTATE ORDINARY,TWE,70616811,811426445,8.70279881
TUAS LIMITED ORDINARY,TUA,1224186,467871871,.26164984
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,12820216,528347571,2.42647392
UNIBAILRODAWESTFIELD CDI 20:1,URW,797801,90240340,.88408466
UNITH LTD ORDINARY,UNT,136089,1228785414,.01107508
VANECK BITCOIN ETF ETF UNITS,VBTC,3151,7642000,.04123266
VANECK GOLD MINERS ETF UNITS,GDX,402,10377964,.00387359
VAULT MINERALS LTD ORDINARY,VAU,34112999,6802473382,.50147935
VEEM LTD ORDINARY,VEE,140870,135980141,.10359601
VENTIASERVICESGROUP ORDINARY,VNT,7070513,838728718,.84300357
VICINITY CENTRES FPO/UNITS STAPLED,VCX,83437441,4562878222,1.82861424
VIVA ENERGY GROUP ORDINARY,VEA,86779581,1614755620,5.37416188
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VULCAN ENERGY ORDINARY,VUL,8579765,217574820,3.94336302
VULCAN STEEL ORDINARY,VSL,474135,131785392,.35977812
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1309063,67715776,1.93317285
WAYPOINT REIT FPO/UNITS STAPLED,WPR,838102,671996210,.12471826
WEB TRAVEL GROUP LTD ORDINARY,WEB,20557302,361340678,5.68917458
WEBJET GROUP LIMITED ORDINARY,WJL,2801648,392530357,.71374047
WEEBIT NANO LTD ORDINARY,WBT,7087629,207895733,3.40922293
WESFARMERS LIMITED ORDINARY,WES,6206185,1134305025,.54713546
WEST AFRICAN RES LTD ORDINARY,WAF,5516054,1139890199,.48391099
WESTGOLD RESOURCES. ORDINARY,WGX,19546691,943109690,2.07257875
WESTPAC BANKING CORP ORDINARY,WBC,28849476,3422293209,.84298668
WHITEHAVEN COAL ORDINARY,WHC,45348799,836600784,5.42060202
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,30998095,1344568438,2.30543081
WISETECH GLOBAL LTD ORDINARY,WTC,3833011,334622986,1.14547152
WOODSIDE ENERGY ORDINARY,WDS,64586866,1898749771,3.40154701
WOOLWORTHS GROUP LTD ORDINARY,WOW,12089616,1221593751,.98965929
WORLEY LIMITED ORDINARY,WOR,1698874,529105527,.32108415
XANADU MINES LTD ORDINARY,XAM,1012368,2291211189,.04418484
XERO LTD ORDINARY,XRO,2423039,153619370,1.57730044
XRF SCIENTIFIC ORDINARY,XRF,516,140536078,.00036717
YANCOAL AUST LTD ORDINARY,YAL,20540806,1320439437,1.5556038
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1784,107637649,.00165741
ZIP CO LTD.. ORDINARY,ZIP,75401058,1305590863,5.775244
