Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1053130,205480680,.5125202
LIFESTYLE COMMUNIT. ORDINARY,LIC,8830410,121740054,7.25349604
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,71906,17658204,.40721016
LINDIAN RESOURCES ORDINARY,LIN,4549074,1151922236,.39491155
LINDSAY AUSTRALIA ORDINARY,LAU,8960,311590386,.00287557
LINK ADMIN HLDG ORDINARY,LNK,4696591,516387481,.90950907
LIONTOWN RESOURCES ORDINARY,LTR,245091302,2424498523,10.10894829
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,28196116,1831216106,1.53974814
LOVISA HOLDINGS LTD ORDINARY,LOV,992411,109692639,.90471978
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYCOPODIUM LIMITED ORDINARY,LYL,134,39740226,.00033719
LYNAS RARE EARTHS ORDINARY,LYC,66231084,934718185,7.08567406
MA FINANCIAL GROUP ORDINARY,MAF,5732375,181342954,3.1610685
MAAS GROUP HOLDINGS ORDINARY,MGH,2702055,327924301,.82398742
MACH7 TECH LIMITED ORDINARY,M7T,335180,241241047,.13893987
MACMAHON HOLDINGS ORDINARY,MAH,276962,2154985818,.01285215
MACQUARIE GROUP LTD ORDINARY,MQG,2265511,382962533,.5915751
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7,24394421,.0000287
MADER GROUP LIMITED ORDINARY,MAD,2214772,200000000,1.107386
MAGELLAN FIN GRP LTD ORDINARY,MFG,4079397,180746328,2.25697365
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MATADOR MINING LTD ORDINARY,MZZ,17818,524661081,.0033961
MAYNE PHARMA LTD ORDINARY,MYX,667245,85074288,.78430865
MCMILLAN SHAKESPEARE ORDINARY,MMS,72875,69643024,.10464077
MCPHERSON'S LTD ORDINARY,MCP,72353,143949141,.05026289
MEDADVISOR LIMITED ORDINARY,MDR,8118,550147302,.0014756
MEDIBANK PRIVATE LTD ORDINARY,MPL,17489238,2754003240,.63504784
MEDICAL DEVELOPMENTS ORDINARY,MVP,317559,86305219,.36794878
MEGAPORT LIMITED ORDINARY,MP1,1848218,159422955,1.15931736
MELBANA ENERGY LTD ORDINARY,MAY,2412890,3370204104,.07159477
MELODIOL GLB HEALTH ORDINARY,ME1,17723,436835659,.00405713
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,46,1394055732,.0000033
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,33,1266998857,.0000026
MESOBLAST LIMITED ORDINARY,MSB,33907914,1140711751,2.97252255
METALS ACQUISITION CDI 1:1,MAC,45518,25896326,.17577011
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7131292,907266067,.78601992
METCASH LIMITED ORDINARY,MTS,6038430,1091553766,.55319584
METEORIC RESOURCES ORDINARY,MEI,26620332,1990119845,1.33762457
METRO MINING LTD ORDINARY,MMI,8000000,4808996031,.16635489
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,447851977,.50476857
MINERAL RESOURCES. ORDINARY,MIN,13468148,195213430,6.89919131
MINERALS260LIMITED ORDINARY,MI6,379457,234000000,.16216111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48620710,3945860217,1.23219545
MMAOFFSHOR ORDINARY,MRM,1047600,379021627,.27639584
MONADELPHOUS GROUP ORDINARY,MND,1119918,97463244,1.14906703
MONASH IVF GROUP LTD ORDINARY,MVF,1746147,389634840,.44814961
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,36563,73806444,.04953903
MOUNT GIBSON IRON ORDINARY,MGX,2739182,1214883733,.22546865
MYER HOLDINGS LTD ORDINARY,MYR,7871855,831826281,.94633401
MYSTATE LIMITED ORDINARY,MYS,307092,110600801,.27765803
NANOSONICS LIMITED ORDINARY,NAN,19186219,302978983,6.33252472
NATIONAL AUST. BANK ORDINARY,NAB,21551605,3102759831,.69459469
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6572866,1370353130,.47964761
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,77178,488646396,.01579424
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5846130,622810316,.93866942
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,978752,244026358,.40108454
NEUREN PHARMACEUT. ORDINARY,NEU,2123048,127495676,1.66519216
NEW HOPE CORPORATION ORDINARY,NHC,19828959,845335464,2.34569113
NEWMARK PROPERTY UNITS STAPLED,NPR,3009,181648297,.0016565
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,874280,165688309,.52766547
NEWS CORP.. B VOTING CDI 1:1,NWS,50867,27631810,.18408856
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,809302,49858267,1.62320523
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4056088,514707798,.78803702
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,106018,389060129,.02724977
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1788114,484276755,.36923391
NICK SCALI LIMITED ORDINARY,NCK,2026650,81000000,2.50203704
NICKEL INDUSTRIES ORDINARY,NIC,142939745,4285809880,3.33518632
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,78789857,1613686578,4.88259976
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14220226,1149487243,1.23709298
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,215310,210890062,.10209585
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,18683264,488869632,3.82172726
NOXOPHARM LIMITED ORDINARY,NOX,418587,292237950,.14323499
NRW HOLDINGS LIMITED ORDINARY,NWH,1334657,453048120,.29459498
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13953279,382169281,3.65107289
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,36075,322021721,.01120266
OBJECTIVE CORP ORDINARY,OCL,41941,95211816,.0440502
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,68831,245453017,.02804243
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18109684,282545620,6.40947257
ONEVIEW HEALTHCARE CDI 1:1,ONE,19358265,672136821,2.8801078
OOH!MEDIA LIMITED ORDINARY,OML,1500200,538781286,.27844323
OPTHEA LIMITED ORDINARY,OPT,2041119,662808634,.30794997
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,469408892,.34299968
ORICA LIMITED ORDINARY,ORI,3550423,486105795,.73038072
ORIGIN ENERGY ORDINARY,ORG,19970420,1722747671,1.1592191
ORORA LIMITED ORDINARY,ORA,24860677,1343499939,1.85044125
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,7320,159581938,.00458699
PALADIN ENERGY LTD ORDINARY,PDN,94854515,2984656146,3.17807179
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8170875,5204030514,.15701051
PARADIGM BIO. ORDINARY,PAR,3554773,350464175,1.01430424
PARAGON CARE LIMITED ORDINARY,PGC,2730,667868179,.00040876
PATRIOTBATTERYMETALS CDI 10:1,PMT,2699185,586153560,.4604911
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3865,470403272,.00082164
PENINSULA ENERGY LTD ORDINARY,PEN,3431582,2117895679,.16202791
PENTANET ORDINARY,5GG,1160,433171658,.00026779
PEOPLEIN LIMITED ORDINARY,PPE,652633,103972208,.62769947
PEPPERMONEY ORDINARY,PPM,10212,439824859,.00232183
PERENTI LIMITED ORDINARY,PRN,1175748,960059692,.12246614
PERPETUAL LIMITED ORDINARY,PPT,3349816,113434546,2.95308274
PERSEUS MINING LTD ORDINARY,PRU,12846408,1373563956,.935261
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2185278,177410646,1.23176261
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,616589303,3009467945,20.48831602
PINNACLE INVESTMENT ORDINARY,PNI,1673085,203141482,.82360579
PLATINUM ASSET ORDINARY,PTM,461751,582167116,.07931588
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1324825,325545657,.40695521
POLYNOVO LIMITED ORDINARY,PNV,20292980,690232751,2.94001987
PPK GROUP LIMITED ORDINARY,PPK,164238,89289293,.18393919
PRAEMIUM LIMITED ORDINARY,PPS,2998062,485574235,.61742609
PREDICTIVE DISC LTD ORDINARY,PDI,12543083,2076244088,.60412372
PREMIER INVESTMENTS ORDINARY,PMV,230263,159458770,.14440284
PRO MEDICUS LIMITED ORDINARY,PME,1887220,104424882,1.80725126
PROPEL FUNERAL ORDINARY,PFP,744623,137873797,.54007579
PROSPECT RES LTD ORDINARY,PSC,32842,463331962,.00708822
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,518887,100484131,.51638701
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,31932294,1724454680,1.85173286
QBE INSURANCE GROUP ORDINARY,QBE,2916541,1496974948,.19482898
QORIA LIMITED ORDINARY,QOR,13827156,1171845890,1.17994662
QUALITAS RE INCOME ORDINARY UNITS,QRI,331928,410978994,.0807652
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,16086625,1766712012,.91054031
QUEENSLAND PACIFIC ORDINARY,QPM,11028428,2012540312,.54798545
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,1019,165338372,.00061631
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1551250,2656585107,.05839263
RAIZ INVEST LIMITED ORDINARY,RZI,43670,95470495,.04574188
RAMELIUS RESOURCES ORDINARY,RMS,43707088,1142158176,3.8267106
RAMSAY HEALTH CARE ORDINARY,RHC,3181769,229754474,1.38485617
REA GROUP ORDINARY,REA,2776027,132117217,2.10118489
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,69817909,3463800549,2.01564461
RED HILL MINERALS ORDINARY,RHI,200,63903370,.00031297
REDFLOW LIMITED ORDINARY,RFX,43652,237119977,.01840925
REDOX LIMITED ORDINARY,RDX,3026015,525081428,.57629443
REECE LIMITED ORDINARY,REH,6380344,645984181,.98769354
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,7024856,1161828648,.60463787
REGIS HEALTHCARE LTD ORDINARY,REG,3996666,301034919,1.32764199
REGIS RESOURCES ORDINARY,RRL,18741241,755338808,2.48117015
RELIANCE WORLDWIDE ORDINARY,RWC,16904223,790094765,2.13951842
RENASCOR RES LTD ORDINARY,RNU,47530055,2539407498,1.87169862
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6174859,620825960,.99461997
RESOLUTE MINING ORDINARY,RSG,12173280,2129050013,.5717705
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,192005,767901670,.02500385
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2268201,315832713,.71816532
RIO TINTO LIMITED ORDINARY,RIO,12789615,371216214,3.44532769
RPMGLOBAL HLDGS LTD ORDINARY,RUL,50014,224315331,.02229629
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8390741,387563570,2.16499734
SANDFIRE RESOURCES ORDINARY,SFR,22241568,456992404,4.86694479
SANTANA MINERALS LTD ORDINARY,SMI,3649,178050459,.00204942
SANTOS LTD ORDINARY,STO,32957340,3247772961,1.01476736
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,733614313,10293296014,7.1271079
SCENTRE GRP FPO/UNITS STAPLED,SCG,39707030,5195063168,.76432237
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15070959,356220190,4.23079865
SELECT HARVESTS ORDINARY,SHV,5230302,121058664,4.32046896
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1594981,615953094,.2589452
SEVEN GROUP HOLDINGS ORDINARY,SVW,5012724,367345717,1.36457941
SEVEN WEST MEDIA LTD ORDINARY,SWM,16673428,1539140502,1.08329473
SIERRA RUTILE ORDINARY,SRX,1070795,424236447,.25240523
SIGMA HEALTH LTD ORDINARY,SIG,9954369,1631866135,.60999912
SILEX SYSTEMS ORDINARY,SLX,10132871,236644282,4.28189978
SILK LOGISTICS ORDINARY,SLH,31194,81547598,.03825251
SILVER LAKE RESOURCE ORDINARY,SLR,3285673,934744333,.35150499
SILVER MINES LIMITED ORDINARY,SVL,14840724,1508036257,.98410923
SIMS LIMITED ORDINARY,SGM,7911316,193209667,4.09467918
SITEMINDER ORDINARY,SDR,1934111,277066106,.69806842
SKY METALS LTD ORDINARY,SKY,102849,567900917,.01811038
SKY NETWORK ORDINARY,SKT,3457,140186160,.00246601
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11765175,760205209,1.54763146
SMARTGRP CORPORATION ORDINARY,SIQ,150118,133122181,.11276708
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26912,238284963,.01129404
SOLVAR LIMITED ORDINARY,SVR,1205601,209987335,.57413034
SONIC HEALTHCARE ORDINARY,SHL,5473332,480346473,1.13945502
SOUL PATTINSON (W.H) ORDINARY,SOL,4179008,360967863,1.15772301
SOUTH32 LIMITED ORDINARY,S32,57444949,4529258568,1.26830801
SOUTHERN CROSS GOLD ORDINARY,SXG,365790,91555623,.39952762
SOVEREIGN METALS ORDINARY,SVM,5280,563003401,.00093783
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2699689,1814155480,.14881244
SPARTAN RESOURCES ORDINARY,SPR,1172637,966171056,.1213695
SPDR S&P 500 ETF CDI 1:1,SPY,580,259907,.22315674
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2703387,817970380,.33049938
STANMORE RESOURCES ORDINARY,SMR,4809243,901391634,.53353535
STARPHARMA HOLDINGS ORDINARY,SPL,2233923,412040620,.54216087
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6207318,1106290675,.56109286
STHN CROSS MEDIA ORDINARY,SXL,2229724,239899149,.92944223
STOCKLAND FPO/UNITS STAPLED,SGP,35231393,2387171662,1.47586341
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,197499378,2862225860,6.90020242
SUNCORP GROUP LTD ORDINARY,SUN,10473687,1270262714,.8245292
SUNRISE ORDINARY,SRL,1365736,90227498,1.51365829
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6839352,225826500,3.02858699
SUPERLOOP LIMITED ORDINARY,SLC,1034225,501022230,.20642298
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYNTARA LIMITED ORDINARY,SNT,172784,1193943476,.01447171
SYRAH RESOURCES ORDINARY,SYR,116257972,819507702,14.18631841
TABCORP HOLDINGS LTD ORDINARY,TAH,41123641,2283648566,1.80078676
TALGA GROUP LTD ORDINARY,TLG,10125034,379754172,2.66620744
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1331248,325676272,.4087642
TELIX PHARMACEUTICAL ORDINARY,TLX,7372021,323989947,2.27538572
TELSTRA GROUP ORDINARY,TLS,39195904,11554427353,.33922844
TEMPLE & WEBSTER LTD ORDINARY,TPW,2275423,118702702,1.91690919
TERRACOM LTD ORDINARY,TER,7332567,800966235,.91546518
TGMETALSLIMITED ORDINARY,TG6,54443,54086167,.10065975
THE A2 MILK COMPANY ORDINARY,A2M,42634737,722934808,5.89745251
THE LOTTERY CORP ORDINARY,TLC,19343270,2225771703,.86905903
THE REJECT SHOP ORDINARY,TRS,42051,38501259,.1092198
THE STAR ENT GRP ORDINARY,SGR,48010278,2868680877,1.67360121
TIETTO MINERALS ORDINARY,TIE,12249141,1129890451,1.08409988
TITOMIC LIMITED ORDINARY,TTT,631998,912741707,.06924171
TORO ENERGY LIMITED ORDINARY,TOE,643279,120281848,.53480971
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,1089,217231623,.00050131
TPG TELECOM LIMITED. ORDINARY,TPG,25036016,1859341669,1.34649895
TRAJAN GROUP HOLDING ORDINARY,TRJ,3816,152216085,.00250696
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8174263,3092175553,.26435313
TREASURY WINE ESTATE ORDINARY,TWE,16258493,811426445,2.00369277
TUAS LIMITED ORDINARY,TUA,110853,466378771,.02376888
TYRO PAYMENTS ORDINARY,TYR,3244238,523854520,.61930133
UNIBAILRODAWESTFIELD CDI 20:1,URW,349003,125429160,.2782471
UNICO SILVER LIMITED ORDINARY,USL,46204,296051591,.01560674
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,116346,54768831,.21243104
VEEM LTD ORDINARY,VEE,301,135719452,.00022178
VENTIASERVICESGROUP ORDINARY,VNT,3708114,855484445,.43345195
VICINITY CENTRES FPO/UNITS STAPLED,VCX,42773306,4552275358,.93960278
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2020635,593772685,.34030447
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3193483,5895066951,.05417212
VITURA HEALTH LTD ORDINARY,VIT,11357,575873788,.00197213
VIVA ENERGY GROUP ORDINARY,VEA,12029058,1594807705,.75426385
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1984,35833500,.00553672
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,410128,254374308,.16123012
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9998011,172073008,5.81033081
VULCAN STEEL ORDINARY,VSL,652732,131408572,.4967195
WA1RESOURCESLTD ORDINARY,WA1,85601,61336364,.13955995
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3809908,671859735,.56706896
WEBJET LIMITED ORDINARY,WEB,21205672,387477154,5.47275414
WEEBIT NANO LTD ORDINARY,WBT,13436453,188611064,7.12389439
WESFARMERS LIMITED ORDINARY,WES,11127362,1134177276,.98109548
WEST AFRICAN RES LTD ORDINARY,WAF,5305103,1026574194,.51677736
WESTGOLD RESOURCES. ORDINARY,WGX,18317032,473622730,3.86743094
WESTPAC BANKING CORP ORDINARY,WBC,37945744,3474634510,1.09207872
WHITEHAVEN COAL ORDINARY,WHC,16409177,836600784,1.96141066
WHITEHAWK LIMITED ORDINARY,WHK,69610,441759612,.01575744
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,26193375,1206564298,2.17090586
WINSOME RESOURCES ORDINARY,WR1,96911,190785051,.05079591
WISETECH GLOBAL LTD ORDINARY,WTC,5306341,333443097,1.59137827
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,10897690,1898749771,.57394029
WOOLWORTHS GROUP LTD ORDINARY,WOW,3251203,1221587034,.26614583
WORLEY LIMITED ORDINARY,WOR,5195884,526753403,.9863978
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1118550,151737624,.73716061
YANCOAL AUST LTD ORDINARY,YAL,12015511,1320439437,.90996305
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,21717167,1084706072,2.00212459
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
