Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,3984196,110715589,3.59858628
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,67312223,935446872,7.19572912
MA FINANCIAL GROUP ORDINARY,MAF,2018839,183425846,1.10062952
MAAS GROUP HOLDINGS ORDINARY,MGH,12484959,362771135,3.44155248
MAC COPPER CDI 1:1,MAC,555839,40515845,1.37190524
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,321987,241241047,.13347107
MACMAHON HOLDINGS ORDINARY,MAH,43752,2154985818,.00203027
MACQUARIE GROUP LTD ORDINARY,MQG,2556464,381138415,.67074425
MACQUARIE TECHNOLOGY ORDINARY,MAQ,417661,25773732,1.62049097
MADER GROUP LIMITED ORDINARY,MAD,1967407,201875000,.97456693
MAGELLAN FIN GRP LTD ORDINARY,MFG,6892469,172091536,4.00511795
MAGNETIC RESOURCES ORDINARY,MAU,284800,268342279,.10613311
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1196146,81245827,1.47225531
MCMILLAN SHAKESPEARE ORDINARY,MMS,1075144,69643024,1.54379281
MCPHERSON'S LTD ORDINARY,MCP,15724,143949141,.0109233
MEDADVISOR LIMITED ORDINARY,MDR,776785,624785057,.12432836
MEDIBANK PRIVATE LTD ORDINARY,MPL,15599133,2754003240,.56641665
MEDICAL DEVELOPMENTS ORDINARY,MVP,25352,112658324,.02250344
MEEKA METALS LIMITED ORDINARY,MEK,4440426,2915705170,.15229338
MEGAPORT LIMITED ORDINARY,MP1,5303480,160941332,3.29528775
MELBANA ENERGY LTD ORDINARY,MAY,5575330,3370204104,.16543004
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1406965167,.00000263
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,340171,1274915661,.02668184
MESOBLAST LIMITED ORDINARY,MSB,74869244,1277782187,5.85931192
METALS X LIMITED ORDINARY,MLX,352013,886391538,.03971304
METCASH LIMITED ORDINARY,MTS,17233494,1098581825,1.56870372
METEORIC RESOURCES ORDINARY,MEI,8399788,2336862782,.35944721
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,264721,447851977,.05910904
MINERAL RESOURCES. ORDINARY,MIN,27192244,196518604,13.83698207
MINERALS260LIMITED ORDINARY,MI6,652769,2067333333,.03157541
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19046574,3945860217,.48269764
MITHRIL SILVER GOLD ORDINARY,MTH,241684,145858022,.16569812
MONADELPHOUS GROUP ORDINARY,MND,391588,98834115,.39620732
MONASH IVF GROUP LTD ORDINARY,MVF,10460175,389634840,2.68460977
MONEYME LIMITED ORDINARY,MME,19542,800078476,.00244251
MOUNT GIBSON IRON ORDINARY,MGX,7194883,1179551935,.60996746
MTM CRITICAL METALS ORDINARY,MTM,2412843,461827926,.52245498
MYER HOLDINGS LTD ORDINARY,MYR,10965235,1728057023,.63454127
MYSTATE LIMITED ORDINARY,MYS,848300,169089474,.50168705
NANOSONICS LIMITED ORDINARY,NAN,20365984,303632742,6.70744
NATIONAL AUST. BANK ORDINARY,NAB,27156651,3062517421,.88674274
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23302061,1391438217,1.6746745
NATIVE MINERAL RES ORDINARY,NMR,855,918339529,.0000931
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38213,490079428,.00779731
NEOMETALS LTD ORDINARY,NMT,1047088,769425084,.13608706
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3211377,245021518,1.31065101
NEUREN PHARMACEUT. ORDINARY,NEU,6430850,124039526,5.18451675
NEW HOPE CORPORATION ORDINARY,NHC,27512375,845335464,3.25461029
NEW MURCHISON GOLD ORDINARY,NMG,12047974,9850850107,.1223039
NEW WORLD RESOURCES ORDINARY,NWC,31600000,3573281723,.88434113
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,630380,109181193,.5773705
NEWS CORP.. B VOTING CDI 1:1,NWS,653034,35537242,1.83760462
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,865295,112412236,.76975161
NEXTDC LIMITED ORDINARY,NXT,44115975,640416090,6.88864251
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7488197,487017024,1.53756371
NICK SCALI LIMITED ORDINARY,NCK,4960537,85530699,5.79971526
NICKEL INDUSTRIES ORDINARY,NIC,109822803,4339935875,2.53051672
NICORESOURCESLIMITED ORDINARY,NC1,904,123450575,.00073228
NIDO EDUCATION ORDINARY,NDO,2402,227833353,.00105428
NINE ENTERTAINMENT ORDINARY,NEC,4101080,1585762123,.25861886
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5835168,1428548599,.40846829
NOVONIX LIMITED ORDINARY,NVX,34969040,636132363,5.49713268
NRW HOLDINGS LIMITED ORDINARY,NWH,483035,457362463,.10561317
NUFARM LIMITED ORDINARY,NUF,14165167,382983088,3.69864034
NUIX LIMITED ORDINARY,NXL,10334736,330733331,3.12479422
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1214,187899804,.00064609
OBJECTIVE CORP ORDINARY,OCL,39235,95592996,.0410438
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3162701,234002543,1.35156694
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7157155,288432738,2.48139481
ONEVIEW HEALTHCARE CDI 1:1,ONE,10251077,763852242,1.34202355
OOH!MEDIA LIMITED ORDINARY,OML,201879,538781286,.03746956
OPTHEA LIMITED ORDINARY,OPT,5108406,1231287336,.41488334
ORA BANDA MINING LTD ORDINARY,OBM,16653559,1883756765,.88406101
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2431645,481945588,.50454762
ORIGIN ENERGY ORDINARY,ORG,29513909,1722747671,1.71318815
ORORA LIMITED ORDINARY,ORA,34742421,1287827790,2.69775363
ORTHOCELL LIMITED ORDINARY,OCC,206094,243344093,.08469242
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27811,161623972,.01720722
PALADIN ENERGY LTD ORDINARY,PDN,63059367,398960289,15.80592574
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,6110800,392812933,1.55565143
PARADIGM BIO. ORDINARY,PAR,1405789,389428823,.3609874
PARAGON CARE LIMITED ORDINARY,PGC,2966439,1655305389,.17920796
PATRIOTBATTERYMETALS CDI 10:1,PMT,22752334,539306940,4.21880979
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,122680,108690566,.11287088
PEPPERMONEY ORDINARY,PPM,8849,443885235,.00199353
PERENTI LIMITED ORDINARY,PRN,647279,928219955,.06973336
PERPETUAL LIMITED ORDINARY,PPT,3286454,114691851,2.86546426
PERSEUS MINING LTD ORDINARY,PRU,1355264,1362221512,.09948925
PETER WARREN ORDINARY,PWR,183228,172256068,.10636955
PEXAGROUP ORDINARY,PXA,4460684,177598981,2.51166081
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2258150,561652500,.40205465
PILBARA MIN LTD ORDINARY,PLS,398014108,3217930006,12.36863783
PINNACLE INVESTMENT ORDINARY,PNI,4098439,226799736,1.80707397
PLATINUM ASSET ORDINARY,PTM,23955918,582167116,4.11495554
PLAYSIDE STUDIOS ORDINARY,PLY,628907,409222136,.15368352
PODIUM MINERALS ORDINARY,POD,114129,794979046,.01435623
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,74339081,690842991,10.76063331
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,20913818,2620436686,.7981043
PREMIER INVESTMENTS ORDINARY,PMV,3082255,159879998,1.92785529
PRO MEDICUS LIMITED ORDINARY,PME,1328920,104462909,1.27214531
PROPEL FUNERAL ORDINARY,PFP,3912840,137973594,2.83593395
PROTEOMICS INT LAB ORDINARY,PIQ,601209,163521437,.36766372
PWR HOLDINGS LIMITED ORDINARY,PWH,7879147,100563910,7.83496485
PYC THERAPEUTICS ORDINARY,PYC,923725,583260447,.15837265
QANTAS AIRWAYS ORDINARY,QAN,3096997,1513199279,.20466551
QBE INSURANCE GROUP ORDINARY,QBE,4362629,1510015298,.2889129
QORIA LIMITED ORDINARY,QOR,10095969,1317835277,.7661025
QPM ENERGY LIMITED ORDINARY,QPM,217584,2525290035,.0086162
QUALITAS RE INCOME ORDINARY UNITS,QRI,3845130,608730995,.63166325
QUALITASLIMITED ORDINARY,QAL,4025544,300173988,1.34107023
QUBE HOLDINGS LTD ORDINARY,QUB,11623227,1769112012,.65700911
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173741085,.02319428
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,89874670,1158946408,7.75485988
RAMSAY HEALTH CARE ORDINARY,RHC,4976879,230829811,2.15608156
RAREX LIMITED ORDINARY,REE,386174,920164019,.04196795
REA GROUP ORDINARY,REA,4220292,132117217,3.1943543
READYTECH HOLDINGS ORDINARY,RDY,40341,122140075,.03302847
RECCE PHARMACEUTICAL ORDINARY,RCE,255071,288372360,.08845196
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4846001,525081428,.92290467
REECE LIMITED ORDINARY,REH,18718671,645984181,2.89769805
REGAL PARTNERS LTD ORDINARY,RPL,902910,338868188,.26644873
REGION GROUP UNITS STAPLED,RGN,6513119,1161730225,.56063954
REGIS HEALTHCARE LTD ORDINARY,REG,436697,301249350,.14496197
REGIS RESOURCES ORDINARY,RRL,21312828,755477734,2.82110604
RELIANCE WORLDWIDE ORDINARY,RWC,13703233,773539330,1.7714979
RENASCOR RES LTD ORDINARY,RNU,5940129,2543154360,.23357328
RESIMAC GRP LTD ORDINARY,RMC,12,395529012,.00000303
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,683180,581931500,.1173987
RESOLUTE MINING ORDINARY,RSG,19445849,2129050013,.91335802
RETAIL FOOD GROUP ORDINARY,RFG,52561,62930789,.08352191
RIDLEY CORPORATION ORDINARY,RIC,6353972,374853074,1.69505666
RIO TINTO LIMITED ORDINARY,RIO,21219359,371216214,5.71617246
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1657136,220718973,.75079001
RURAL FUNDS GROUP UNITS STAPLED,RFF,16541989,389722999,4.24455037
SANDFIRE RESOURCES ORDINARY,SFR,22088478,459071860,4.81155129
SANTANA MINERALS LTD ORDINARY,SMI,1279953,722718675,.17710252
SANTOS LTD ORDINARY,STO,7440863,3247772961,.22910662
SATURN METALS ORDINARY,STN,25057,459660222,.0054512
SAYONA MINING LTD ORDINARY,SYA,358404781,11543296014,3.10487386
SCENTRE GRP FPO/UNITS STAPLED,SCG,7211064,5208664009,.13844364
SCIDEV LTD ORDINARY,SDV,22195,190088197,.01167616
SEEK LIMITED ORDINARY,SEK,8565662,356820190,2.40055418
SELECT HARVESTS ORDINARY,SHV,2308693,142107639,1.62460865
SERVCORP LIMITED ORDINARY,SRV,344445,98915388,.34822186
SERVICE STREAM ORDINARY,SSM,970779,615953094,.15760599
SEVEN WEST MEDIA LTD ORDINARY,SWM,10929176,1539140502,.71008306
SGH LIMITED ORDINARY,SGH,4918385,406998167,1.20845385
SIGMA HEALTH LTD ORDINARY,SIG,409578612,11543702836,3.54806961
SILEX SYSTEMS ORDINARY,SLX,27385140,238105724,11.50125228
SILVER MINES LIMITED ORDINARY,SVL,9913099,1779775392,.55698596
SIMS LIMITED ORDINARY,SGM,5008757,193223486,2.59220921
SITEMINDER ORDINARY,SDR,9762656,280896281,3.47553765
SKS TECH GROUP LTD ORDINARY,SKS,1177,113069879,.00104095
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1204,137675010,.00087452
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,19152156,760205209,2.51934027
SMARTGRP CORPORATION ORDINARY,SIQ,1359618,135694446,1.00197026
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,90279,241943464,.03731409
SOLVAR LIMITED ORDINARY,SVR,34445,197028502,.01748224
SONIC HEALTHCARE ORDINARY,SHL,3124820,480403973,.65045674
SOUL PATTINSON (W.H) ORDINARY,SOL,11984360,367859806,3.25786069
SOUTH32 LIMITED ORDINARY,S32,26401104,4507267591,.58574521
SOUTHGOLD CONSOL CDI 1:1,SX2,418710,139290692,.30060156
SOVEREIGN METALS ORDINARY,SVM,199038,646938703,.03076613
SPACETALK LTD ORDINARY,SPA,848,72912682,.00116303
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5632956,1889322507,.29814687
SPARTAN RESOURCES ORDINARY,SPR,38486326,1281565583,3.00307113
SPDR 200 FINANCIALS ETF UNITS,OZF,4,1303320,.00030691
SPDR W EX OZ CARB ETF UNITS,WXOZ,1239,9307200,.01331227
SRG GLOBAL LTD ORDINARY,SRG,2268573,603958517,.37561735
ST BARBARA LIMITED ORDINARY,SBM,16734049,1082846341,1.54537614
STANMORE RESOURCES ORDINARY,SMR,13145321,901391634,1.45833626
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,16277373,1106290675,1.47134685
STEALTH GRP HOLDING ORDINARY,SGI,29687,129532953,.02291849
STEP ONE LIMITED ORDINARY,STP,381245,185340291,.20570001
STH CRS ELECT ENGNR ORDINARY,SXE,206862,264409110,.07823558
STHN CROSS MEDIA ORDINARY,SXL,1869436,239899149,.77925912
STOCKLAND FPO/UNITS STAPLED,SGP,23398648,2399818000,.97501761
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,165082043,2866897890,5.75821147
SUN SILVER LIMITED ORDINARY,SS1,2762,99907226,.00276456
SUNCORP GROUP LTD ORDINARY,SUN,6269645,1082967555,.57893193
SUNRICE B LTD-VOTING ORD FPO,SGLLV,276,64937812,.00042502
SUNRISE ORDINARY,SRL,1044083,110227498,.94720738
SUPER RET REP LTD ORDINARY,SUL,5014290,225826500,2.220417
SUPERLOOP LIMITED ORDINARY,SLC,2403670,511893876,.46956413
SUPPLY NETWORK ORDINARY,SNL,468989,43457994,1.07917775
SYMAL GROUP LIMITED ORDINARY,SYL,846,236160717,.00035823
SYRAH RESOURCES ORDINARY,SYR,51297111,1042244814,4.92179096
TABCORP HOLDINGS LTD ORDINARY,TAH,10093808,2286248411,.44150093
TALGA GROUP LTD ORDINARY,TLG,978479,454593026,.21524285
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TECHNOLOGY ONE ORDINARY,TNE,3817482,327368541,1.16611144
TELIX PHARMACEUTICAL ORDINARY,TLX,16881810,338382614,4.98897086
TELSTRA GROUP ORDINARY,TLS,39705887,11385028987,.34875526
TEMPLE & WEBSTER LTD ORDINARY,TPW,2431387,118789993,2.04679446
TERRACOM LTD ORDINARY,TER,3132217,800966235,.39105481
TESORO GOLD LTD ORDINARY,TSO,222471,2014684207,.01104248
THE A2 MILK COMPANY ORDINARY,A2M,19490034,724019118,2.69192256
THE LOTTERY CORP ORDINARY,TLC,54693911,2225771703,2.45730103
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,64543341,2868680877,2.24993102
TITAN MINERALS ORDINARY,TTM,293151,260705706,.11244518
TITOMIC LIMITED ORDINARY,TTT,350222,1325758397,.02641673
TIVAN LIMITED ORDINARY,TVN,130472,2067820359,.00630964
TORO ENERGY LIMITED ORDINARY,TOE,2025,120281848,.00168355
TPG TELECOM LIMITED. ORDINARY,TPG,9860326,1859341669,.53031275
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14896185,3108380666,.47922654
TREASURY WINE ESTATE ORDINARY,TWE,32598274,811426445,4.01740345
TRIGG MINERALS LTD ORDINARY,TMG,91861,931292165,.00986382
TRUE NORTH COPPER ORDINARY,TNC,4000,127382788,.00314014
TUAS LIMITED ORDINARY,TUA,1423279,467871871,.30420273
TYRO PAYMENTS ORDINARY,TYR,11384338,528347571,2.15470622
UNIBAILRODAWESTFIELD CDI 20:1,URW,682957,90080200,.7581655
UNITH LTD ORDINARY,UNT,252160,1228785414,.02052108
VANECK 1-5 YR GOV ETF UNITS,1GOV,316,400026,.07899487
VANECK EMERGING MKT ETF UNITS,EMKT,4235,8590218,.04930026
VANECK WLD XAU QUAL ETF UNITS,QUAL,3185,124995148,.0025481
VAULT MINERALS LTD ORDINARY,VAU,77099658,6802473382,1.13340624
VECTION TECHNOLOGIES ORDINARY,VR1,288372,1767421887,.01631597
VEEM LTD ORDINARY,VEE,127449,135980141,.09372619
VENTIASERVICESGROUP ORDINARY,VNT,7342362,838607409,.87554223
VGD FTSE ASIA EX JPN ETF UNITS,VAE,5415,7185163,.07536363
VHMLIMITED ORDINARY,VHM,43881,253569952,.01730528
VICINITY CENTRES FPO/UNITS STAPLED,VCX,110372588,4562878222,2.41892469
VICTORY METALS LTD ORDINARY,VTM,1835,115089700,.00159441
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,31680,238834381,.01326442
VIVA ENERGY GROUP ORDINARY,VEA,87009048,1614755620,5.38837251
VIVA LEISURE LIMITED ORDINARY,VVA,21,101687071,.00002065
VNGD EMERGING MKTS ETF UNITS,VGE,11067,16438356,.06732425
VNGD GLB INFRA ETF UNITS,VBLD,1644,6576419,.02499841
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,225,10621451,.00211835
VNGD INTL SHARES ETF UNITS,VGS,9069,80655010,.01124419
VULCAN ENERGY ORDINARY,VUL,9345074,218672878,4.2735405
VULCAN STEEL ORDINARY,VSL,207743,131785392,.15763735
VYSARN LTD ORDINARY,VYS,374038,527444829,.07091509
WA1RESOURCESLTD ORDINARY,WA1,1251700,67715776,1.84846143
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1942358,659363461,.29458078
WEB TRAVEL GROUP LTD ORDINARY,WEB,15001106,361340678,4.15151322
WEBJET GROUP LIMITED ORDINARY,WJL,2442291,392530357,.62219162
WEEBIT NANO LTD ORDINARY,WBT,7351747,208112289,3.53258668
WESFARMERS LIMITED ORDINARY,WES,4024518,1134305025,.35480033
WEST AFRICAN RES LTD ORDINARY,WAF,9591509,1139927509,.84141394
WESTGOLD RESOURCES. ORDINARY,WGX,18046712,943109690,1.91353267
WESTPAC BANKING CORP ORDINARY,WBC,31511869,3422043209,.92084954
WHITEHAVEN COAL ORDINARY,WHC,51822283,836600784,6.19438614
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,28753017,1344568438,2.13845693
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,4234127,334622986,1.26534254
WOODSIDE ENERGY ORDINARY,WDS,73042775,1898749771,3.84688789
WOOLWORTHS GROUP LTD ORDINARY,WOW,9836404,1221595333,.80520969
WORLEY LIMITED ORDINARY,WOR,1884795,529105527,.35622289
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,2006778,154107266,1.30219558
YANCOAL AUST LTD ORDINARY,YAL,38565655,1320439437,2.92066822
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,72686595,1294305947,5.6158743
