Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17309378,690647878,2.50625225
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2639811,179671506,1.46924299
LIFESTYLE COMMUNIT. ORDINARY,LIC,11608123,121740054,9.53517155
LIGHT & WONDER INC. CDI 1:1,LNW,1558182,80251453,1.94162466
LINDIAN RESOURCES ORDINARY,LIN,1516973,1673455381,.09064915
LINDSAY AUSTRALIA ORDINARY,LAU,196908,364566966,.05401148
LIONTOWN LIMITED ORDINARY,LTR,87603301,2939650088,2.9800588
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1754043,356982295,.49135294
LOTUS RESOURCES LTD ORDINARY,LOT,225340885,2717350093,8.29267033
LOVISA HOLDINGS LTD ORDINARY,LOV,3270808,110738494,2.95363237
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYNAS RARE EARTHS ORDINARY,LYC,66040275,1006502578,6.56136173
MA FINANCIAL GROUP ORDINARY,MAF,2556427,194867377,1.31188044
MAAS GROUP HOLDINGS ORDINARY,MGH,9042837,363795214,2.48569433
MACH7 TECH LIMITED ORDINARY,M7T,31267,234968047,.01330692
MACMAHON HOLDINGS ORDINARY,MAH,292925,2154985818,.0135929
MACQUARIE GROUP LTD ORDINARY,MQG,1766621,381138415,.46351166
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1033443,25773732,4.00967543
MADER GROUP LIMITED ORDINARY,MAD,766156,203461728,.37656025
MAGELLAN FIN GRP LTD ORDINARY,MFG,8029060,168018214,4.77868429
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,543277,1408754727,.03856434
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,30999,251447060,.01232824
MAYNE PHARMA LTD ORDINARY,MYX,1843674,81245827,2.26925378
MCMILLAN SHAKESPEARE ORDINARY,MMS,2319955,69643024,3.33120945
MEDIBANK PRIVATE LTD ORDINARY,MPL,34313407,2754003240,1.2459465
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,8243489,2945888192,.27983034
MEGAPORT LIMITED ORDINARY,MP1,3074226,177543365,1.73153528
MELBANA ENERGY LTD ORDINARY,MAY,2567648,3781968808,.06789183
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,427926,1307420119,.03273057
MESOBLAST LIMITED ORDINARY,MSB,86463485,1282967187,6.73933721
METAL POWDWORKS LTD ORDINARY,MPW,435366,110203063,.39505798
METALLIUM LTD ORDINARY,MTM,2221070,627586193,.35390677
METALS X LIMITED ORDINARY,MLX,538179,886391538,.06071572
METCASH LIMITED ORDINARY,MTS,24434182,1098989156,2.2233324
METEORIC RESOURCES ORDINARY,MEI,1476741,2643515729,.05586277
METRO MINING LTD ORDINARY,MMI,4317959,6110790614,.07066122
MINERAL RESOURCES. ORDINARY,MIN,12473503,197631816,6.31148529
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,4883774,2068183333,.23613835
MIRVAC GROUP FPO/UNITS STAPLED,MGR,4987005,3945860217,.12638575
MITHRIL SILVER GOLD ORDINARY,MTH,719072,184526924,.38968405
MONADELPHOUS GROUP ORDINARY,MND,321731,100026003,.32164736
MONASH IVF GROUP LTD ORDINARY,MVF,8534740,389634840,2.1904458
MONEYME LIMITED ORDINARY,MME,2476,811364346,.00030516
MONT ROYAL RESOURCES ORDINARY,MRZ,220,188744331,.00011656
MYER HOLDINGS LTD ORDINARY,MYR,55537551,1730746199,3.20887898
MYSTATE LIMITED ORDINARY,MYS,318917,169687485,.18794374
NANOSONICS LIMITED ORDINARY,NAN,28461216,303346030,9.38242574
NANOVEU LIMITED ORDINARY,NVU,10385,987087553,.00105208
NATIONAL AUST. BANK ORDINARY,NAB,17981862,3067522775,.58620142
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14350744,1404059843,1.0220892
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,384609,491118071,.07831294
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,427939,245370945,.17440492
NEUREN PHARMACEUT. ORDINARY,NEU,7186016,126639526,5.67438637
NEW HOPE CORPORATION ORDINARY,NHC,34504872,843371758,4.09130039
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,169184,92898433,.18211717
NEWS CORP.. B VOTING CDI 1:1,NWS,346492,43245479,.80122133
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1228621,152067401,.80794502
NEXTDC LIMITED ORDINARY,NXT,40754740,640850580,6.35947618
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4644107,487953511,.95175194
NICK SCALI LIMITED ORDINARY,NCK,2534107,85530699,2.96280403
NICKEL INDUSTRIES ORDINARY,NIC,59671322,4340935875,1.37461883
NINE ENTERTAINMENT ORDINARY,NEC,26700186,1585762123,1.68374472
NORTHERN MIN LTD ORDINARY,NTU,3064761,9544154113,.03211139
NORTHERN STAR ORDINARY,NST,3336336,1430735312,.2331903
NOVA MINERALS LTD ORDINARY,NVA,468686,455131303,.10297819
NOVONIX LIMITED ORDINARY,NVX,22044578,840073798,2.62412398
NRW HOLDINGS LIMITED ORDINARY,NWH,2745032,459466948,.5974384
NUFARM LIMITED ORDINARY,NUF,10221105,384051081,2.66139207
NUIX LIMITED ORDINARY,NXL,14539553,334657188,4.344611
OBJECTIVE CORP ORDINARY,OCL,336142,95880866,.35058298
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1050489,231709686,.4533643
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6141104,289231997,2.12324503
ONEVIEW HEALTHCARE CDI 1:1,ONE,12174478,767229891,1.58680966
OOH!MEDIA LIMITED ORDINARY,OML,1058529,538781286,.19646729
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,22117656,1921863544,1.15084425
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,103067,798917304,.01290083
ORICA LIMITED ORDINARY,ORI,2649928,466739151,.56775353
ORIGIN ENERGY ORDINARY,ORG,9535504,1722747671,.55350555
ORORA LIMITED ORDINARY,ORA,40752218,1233784291,3.30302617
ORTHOCELL LIMITED ORDINARY,OCC,1988973,271307941,.73310534
OSMONDRESOURCES ORDINARY,OSM,8101,127027916,.00637734
OVANTI LIMITED ORDINARY,OVT,295563,6715789649,.00440102
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,56583244,449328421,12.59284776
PANTORO GOLD LIMITED ORDINARY,PNR,2842278,394180907,.72105928
PARADIGM BIO. ORDINARY,PAR,192470,428519176,.04491514
PARAGON CARE LIMITED ORDINARY,PGC,1291167,1655305389,.07800174
PEET LIMITED ORDINARY,PPC,11800,468158956,.00252051
PENINSULA ENERGY LTD ORDINARY,PEN,4496388,407618557,1.10308717
PEOPLEIN LIMITED ORDINARY,PPE,3253,109273029,.00297695
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,5716290,939880201,.60819347
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,180,730638225,.00002464
PERPETUAL LIMITED ORDINARY,PPT,2165961,115529568,1.87481096
PERSEUS MINING LTD ORDINARY,PRU,3892004,1351230319,.28803409
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3163297,177601862,1.78111702
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,10787372,228398216,4.7230544
PLAYSIDE STUDIOS ORDINARY,PLY,93970,451480388,.02081375
PLS GROUP LTD ORDINARY,PLS,263094746,3220854522,8.16847654
PMET RESOURCES CDI 10:1,PMT,13631408,545023470,2.50106807
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,79474877,690842991,11.50404333
POWER MINERALS LTD ORDINARY,PNN,52158,275005473,.01896617
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,25944957,2626297541,.987891
PREMIER INVESTMENTS ORDINARY,PMV,3378185,159879998,2.11295036
PRO MEDICUS LIMITED ORDINARY,PME,1325498,104469963,1.26878383
PROPEL FUNERAL ORDINARY,PFP,4190428,137973594,3.03712318
PROTEOMICS INT LAB ORDINARY,PIQ,687441,163772397,.41975389
PWR HOLDINGS LIMITED ORDINARY,PWH,11846589,100574122,11.77896338
PYC THERAPEUTICS ORDINARY,PYC,1677199,583260447,.28755576
QANTAS AIRWAYS ORDINARY,QAN,6397896,1513199279,.42280591
QBE INSURANCE GROUP ORDINARY,QBE,2410633,1505558631,.16011552
QORIA LIMITED ORDINARY,QOR,23220873,1354229404,1.71469272
QPM ENERGY LIMITED ORDINARY,QPM,4131622,3838666613,.1076317
QUALITAS RE INCOME ORDINARY UNITS,QRI,11686604,631027266,1.85199668
QUALITASLIMITED ORDINARY,QAL,25508,301424517,.00846248
QUBE HOLDINGS LTD ORDINARY,QUB,11899572,1770212012,.67221169
RACURA ONCOLOGY ORDINARY,RAC,5503,180824364,.00304328
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,26445534,1924937480,1.37383859
RAMSAY HEALTH CARE ORDINARY,RHC,6878811,230829811,2.9800358
REA GROUP ORDINARY,REA,3751006,132117217,2.83915003
READYTECH HOLDINGS ORDINARY,RDY,92470,123564107,.07483565
RECCE PHARMACEUTICAL ORDINARY,RCE,20247,289183422,.00700144
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10721032,525081428,2.04178465
REECE LIMITED ORDINARY,REH,19900600,617886428,3.2207537
REGAL PARTNERS LTD ORDINARY,RPL,1667297,369399720,.45135308
REGION GROUP UNITS STAPLED,RGN,3521095,1154755678,.30492121
REGIS HEALTHCARE LTD ORDINARY,REG,2905442,302361505,.96091664
REGIS RESOURCES ORDINARY,RRL,8953299,757252199,1.18234044
RELIANCE WORLDWIDE ORDINARY,RWC,19700022,766432961,2.57035162
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,726720,579449490,.12541559
RESOLUTE MINING ORDINARY,RSG,23351395,2129696013,1.09646611
RESOLUTION MINERALS ORDINARY,RML,30103,2019494053,.00149062
RETAIL FOOD GROUP ORDINARY,RFG,299526,63095410,.47471916
RIDLEY CORPORATION ORDINARY,RIC,2384885,374853074,.63621861
RIO TINTO LIMITED ORDINARY,RIO,30042893,371216214,8.09309827
ROBEX RESOURCES CDI 1:1,RXR,192,82543111,.00023261
ROX RESOURCES ORDINARY,RXL,498343,1388258440,.03589699
RPMGLOBAL HLDGS LTD ORDINARY,RUL,999231,221508058,.45110368
RUMBLE RES LIMITED ORDINARY,RTR,273489,1318143742,.02074804
RURAL FUNDS GROUP UNITS STAPLED,RFF,19780186,389722999,5.07544745
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,345,252023810,.00013689
SANDFIRE RESOURCES ORDINARY,SFR,16779459,461922719,3.63252516
SANTANA MINERALS LTD ORDINARY,SMI,2298268,835558181,.27505781
SANTOS LTD ORDINARY,STO,15567997,3247772961,.47934376
SATURN METALS ORDINARY,STN,1000,546537968,.00018297
SAVANNAH GOLDFIELDS ORDINARY,SVG,126507,2141577039,.00590719
SCENTRE GRP FPO/UNITS STAPLED,SCG,7457577,5216417412,.14296358
SCIDEV LTD ORDINARY,SDV,41093,190088581,.02161782
SEEK LIMITED ORDINARY,SEK,6133240,357220190,1.71693543
SELECT HARVESTS ORDINARY,SHV,2987374,142107639,2.102191
SERVCORP LIMITED ORDINARY,SRV,712,99734888,.00071389
SERVICE STREAM ORDINARY,SSM,1794288,618405410,.29014753
SGH LIMITED ORDINARY,SGH,4919908,406998167,1.20882805
SIGMA HEALTH LTD ORDINARY,SIG,256766309,11543702836,2.22429763
SILEX SYSTEMS ORDINARY,SLX,23271724,277977241,8.37180912
SILVER MINES LIMITED ORDINARY,SVL,20463420,2146597559,.9532956
SIMS LIMITED ORDINARY,SGM,3208923,193231467,1.66066275
SITEMINDER ORDINARY,SDR,9398522,281854097,3.33453446
SKS TECH GROUP LTD ORDINARY,SKS,65371,114708308,.0569889
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6451742,1103055047,.58489755
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,2139250,135605546,1.57755347
SOLVAR LIMITED ORDINARY,SVR,57782,188866129,.03059416
SONIC HEALTHCARE ORDINARY,SHL,12957739,494237953,2.62176122
SOUL PATTINSON (W.H) ORDINARY,SOL,8070214,379919682,2.1241895
SOUTH32 LIMITED ORDINARY,S32,23551823,4486485738,.52495036
SOUTHERNPALLADIUM ORDINARY,SPD,27919,125190911,.02230114
SOUTHGOLD CONSOL CDI 1:1,SX2,1940939,141447996,1.37219265
SOVEREIGN METALS ORDINARY,SVM,1872573,646938703,.28945138
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13798561,1890109281,.73004038
SRG GLOBAL LTD ORDINARY,SRG,3133595,626592222,.50010116
ST BARBARA LIMITED ORDINARY,SBM,13858513,1209795861,1.14552491
ST GEORGE MIN LTD ORDINARY,SGQ,3492382,3801562535,.09186701
STAKK LIMITED ORDINARY,SKK,1507423,3094496849,.04871302
STANMORE RESOURCES ORDINARY,SMR,4999508,901391634,.55464327
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,.08465866
STEADFAST GROUP LTD ORDINARY,SDF,49722796,1111991628,4.47150813
STEALTH GRP HOLDING ORDINARY,SGI,666,149557089,.00044531
STEP ONE LIMITED ORDINARY,STP,237943,185340291,.12838169
STH CRS ELECT ENGNR ORDINARY,SXE,609483,265973797,.22915152
STHN CROSS MEDIA ORDINARY,SXL,2328409,478779139,.48632215
STOCKLAND FPO/UNITS STAPLED,SGP,6162476,2422368943,.25439874
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,122780485,3599396998,3.4111404
SUN SILVER LIMITED ORDINARY,SS1,3087682,132515922,2.33004605
SUNCORP GROUP LTD ORDINARY,SUN,6171824,1082967555,.56989925
SUNRICE B LTD-VOTING ORD FPO,SGLLV,505904,68152321,.74231368
SUNRISE ORDINARY,SRL,251694,132525504,.18992118
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,.01293376
SUPER RET REP LTD ORDINARY,SUL,5767325,225826500,2.55387432
SUPERLOOP LIMITED ORDINARY,SLC,6856012,514713893,1.33200446
SUPPLY NETWORK ORDINARY,SNL,2006868,43753845,4.58672375
SYMAL GROUP LIMITED ORDINARY,SYL,24701,239144295,.01032891
SYNTARA LIMITED ORDINARY,SNT,1488597,1632399195,.09119075
SYRAH RESOURCES ORDINARY,SYR,28552417,1311538739,2.17701667
TABCORP HOLDINGS LTD ORDINARY,TAH,13439182,2289219336,.58706397
TALGA GROUP LTD ORDINARY,TLG,285355,492682912,.05791859
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TECHNOLOGY ONE ORDINARY,TNE,3118153,327368541,.95249012
TELIX PHARMACEUTICAL ORDINARY,TLX,37561901,338762516,11.08797438
TELSTRA GROUP ORDINARY,TLS,49341458,11254937273,.43839834
TEMPLE & WEBSTER LTD ORDINARY,TPW,1037426,120274809,.86254637
TERRA METALS LIMITED ORDINARY,TM1,13106,791379757,.00165609
TERRACOM LTD ORDINARY,TER,1988051,800966235,.24820659
THE A2 MILK COMPANY ORDINARY,A2M,20650353,725426194,2.84665114
THE LOTTERY CORP ORDINARY,TLC,24781274,2225771703,1.11337897
THE STAR ENT GRP ORDINARY,SGR,115436384,6636202776,1.73949453
TITOMIC LIMITED ORDINARY,TTT,4973700,1599400057,.31097285
TORO ENERGY LIMITED ORDINARY,TOE,2199,120281848,.00182821
TPG TELECOM LIMITED. ORDINARY,TPG,18867764,1963029400,.96115545
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7897792,3114791614,.25355764
TREASURY WINE ESTATE ORDINARY,TWE,83525507,807437260,10.34451977
TUAS LIMITED ORDINARY,TUA,6321946,548396171,1.15280637
TURACO GOLD LIMITED ORDINARY,TCG,2102686,1052769267,.19972904
TYRO PAYMENTS ORDINARY,TYR,7367007,530732976,1.38808164
UNICO SILVER LIMITED ORDINARY,USL,5303874,606870075,.87397191
UNITED OVERSEAS AUST ORDINARY,UOS,14390,349748336,.00411439
UNITH LTD ORDINARY,UNT,774972,1519108719,.05101491
UNIVERSAL STORE ORDINARY,UNI,237588,76720810,.30967869
VAULT MINERALS LTD ORDINARY,VAU,647446,1043316793,.06205651
VECTION TECHNOLOGIES ORDINARY,VR1,1353886,2247890332,.06022918
VEEM LTD ORDINARY,VEE,699443,146749372,.47662419
VENTIASERVICESGROUP ORDINARY,VNT,6953803,826358504,.84149954
VICINITY CENTRES FPO/UNITS STAPLED,VCX,140749433,4599700895,3.05996925
VICTORY METALS LTD ORDINARY,VTM,320757,131140685,.24459
VIRGIN AUSTRALIA ORDINARY,VGN,2650643,781990466,.33896104
VITAL METALS LIMITED ORDINARY,VML,14843,236679649,.00627135
VIVA ENERGY GROUP ORDINARY,VEA,42377507,1625651926,2.60680077
VNGD AUS HIGH YIELD ETF UNITS,VHY,4144,79931073,.00518447
VNGD AUS SHARES ETF UNITS,VAS,559,207394963,.00026953
VNGD INTL SHARES ETF UNITS,VGS,955,92248640,.00103525
VNGD INTL SHARES H ETF UNITS,VGAD,2158,51207140,.00421426
VULCAN ENERGY ORDINARY,VUL,8084843,477870976,1.69184642
VULCAN STEEL ORDINARY,VSL,640919,146529960,.43739792
WA1RESOURCESLTD ORDINARY,WA1,270013,74266879,.36357122
WAGNERS HLD COMPANY ORDINARY,WGN,103273,199723828,.0517079
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,4973,309261183,.00160803
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1765311,652934452,.27036573
WEB TRAVEL GROUP LTD ORDINARY,WEB,7415273,361340678,2.05215561
WEBJET GROUP LIMITED ORDINARY,WJL,514901,392530357,.13117482
WEEBIT NANO LTD ORDINARY,WBT,3958794,210455709,1.88105802
WESFARMERS LIMITED ORDINARY,WES,3903789,1134572767,.34407568
WEST AFRICAN RES LTD ORDINARY,WAF,1218301,1142328846,.10665064
WESTCOASTSILVER LTD ORDINARY,WCE,9744,350707258,.00277839
WESTERN MINES ORDINARY,WMG,199,113748344,.00017495
WESTGOLD RESOURCES. ORDINARY,WGX,4196327,944831564,.44413493
WESTPAC BANKING CORP ORDINARY,WBC,29235868,3420303305,.85477414
WHITE CLIFF MIN LTD ORDINARY,WCN,4850000,2560300340,.1894309
WHITEHAVEN COAL ORDINARY,WHC,23039869,826094519,2.78901124
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,50093,1353428823,.00370119
WINSOME RESOURCES ORDINARY,WR1,32434,243968451,.01329434
WISETECH GLOBAL LTD ORDINARY,WTC,16071444,336032063,4.78271146
WOODSIDE ENERGY ORDINARY,WDS,76189254,1901100143,4.00764022
WOOLWORTHS GROUP LTD ORDINARY,WOW,19683905,1221599192,1.61132269
WORLEY LIMITED ORDINARY,WOR,5404583,506137557,1.06780912
XERO LTD ORDINARY,XRO,1401652,169911871,.82492882
XRF SCIENTIFIC ORDINARY,XRF,3,142992366,.0000021
YANCOAL AUST LTD ORDINARY,YAL,28740617,1320439437,2.17659487
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,61529836,1270683586,4.8422626
