Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,25821804,933815477,2.76519341
MA FINANCIAL GROUP ORDINARY,MAF,5499450,178511796,3.08072078
MAAS GROUP HOLDINGS ORDINARY,MGH,5617438,327426979,1.71563077
MACH7 TECH LIMITED ORDINARY,M7T,435374,239689381,.18164092
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2053763,386476754,.53140661
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,6678337,181458531,3.68036541
MAGNIS ENERGY TECH ORDINARY,MNS,3808853,1025331483,.37147528
MATADOR MINING LTD ORDINARY,MZZ,4776,315218834,.00151514
MAYNE PHARMA LTD ORDINARY,MYX,3359373,85074288,3.94875241
MCMILLAN SHAKESPEARE ORDINARY,MMS,682686,69643024,.98026473
MCPHERSON'S LTD ORDINARY,MCP,324808,143949141,.2256408
MEDADVISOR LIMITED ORDINARY,MDR,27562,544218936,.00506451
MEDIBANK PRIVATE LTD ORDINARY,MPL,40795242,2754003240,1.48130697
MEDICAL DEVELOPMENTS ORDINARY,MVP,325541,86305175,.37719754
MEGAPORT LIMITED ORDINARY,MP1,17562386,158423600,11.08571324
MELBANA ENERGY LTD ORDINARY,MAY,4537848,3370204104,.13464609
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4340,1386792880,.00031295
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,86,1264494468,.0000068
MESOBLAST LIMITED ORDINARY,MSB,49114091,737121218,6.66295988
METALS X LIMITED ORDINARY,MLX,8216315,907266067,.90561251
METCASH LIMITED ORDINARY,MTS,41236587,965541602,4.27082447
MICHAEL HILL INT ORDINARY,MHJ,159972,379688884,.04213239
MINCOR RESOURCES NL ORDINARY,MCR,29226926,536675315,5.4459233
MINERAL RESOURCES. ORDINARY,MIN,2041140,192915094,1.05805096
MINERALS260LIMITED ORDINARY,MI6,342607,234000000,.14641325
MINREX RESOURCES LTD ORDINARY,MRR,73455,1084867503,.00677087
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52856984,3945860217,1.33955541
MMAOFFSHOR ORDINARY,MRM,126561,368115340,.0343808
MONADELPHOUS GROUP ORDINARY,MND,3046249,96341720,3.16192092
MONASH IVF GROUP LTD ORDINARY,MVF,2945772,389634840,.75603403
MONEYME LIMITED ORDINARY,MME,27455,283247226,.00969295
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5372451,1214419333,.44238846
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,56291,109594435,.05136301
NANOSONICS LIMITED ORDINARY,NAN,10128345,302310302,3.35031421
NATIONAL AUST. BANK ORDINARY,NAB,21660730,3138664534,.69012568
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19821122,1331634309,1.48848087
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1504046,235692011,.63814042
NEOMETALS LTD ORDINARY,NMT,17659413,552741176,3.19487922
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2415087,243891093,.99023173
NEUREN PHARMACEUT. ORDINARY,NEU,975929,126565676,.77108505
NEURIZER LTD ORDINARY,NRZ,1366704,1155191186,.11830977
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,17729778,882269477,2.00956493
NEWCREST MINING ORDINARY,NCM,3147628,894230732,.35199282
NEWMARK PROPERTY UNITS STAPLED,NPR,41861,181648297,.02304508
NEWS CORP.. B VOTING CDI 1:1,NWS,1249134,32081847,3.89358505
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,28006148,457429783,6.12250208
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2514324,483435105,.52009545
NICK SCALI LIMITED ORDINARY,NCK,3557886,81000000,4.39245185
NICKEL INDUSTRIES ORDINARY,NIC,108186550,3024257273,3.57729321
NINE ENTERTAINMENT ORDINARY,NEC,63499278,1705393253,3.72343903
NITRO SOFTWARE LTD ORDINARY,NTO,2111,255486157,.00082627
NORTHERN STAR ORDINARY,NST,19719388,1149945460,1.71481072
NOUMI LIMITED ORDINARY,NOU,1432462,277109319,.51693029
NOVA MINERALS LTD ORDINARY,NVA,1841296,210889776,.87310823
NOVONIX LIMITED ORDINARY,NVX,29001920,486884840,5.95662827
NOXOPHARM LIMITED ORDINARY,NOX,614576,292237950,.21029986
NRW HOLDINGS LIMITED ORDINARY,NWH,5622703,449193530,1.25173286
NUFARM LIMITED ORDINARY,NUF,4260253,380474030,1.11972242
NUHEARA LIMITED ORDINARY,NUH,99509,171494156,.05802472
NUIX LIMITED ORDINARY,NXL,2600056,317499158,.81891745
OBJECTIVE CORP ORDINARY,OCL,18833,95147253,.01979353
OFX GROUP LTD ORDINARY,OFX,533722,243599470,.21909818
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14033058,278852475,5.03243086
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,120219,568586731,.02114348
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3407523,467159434,.72941329
ORECORP LTD ORDINARY,ORR,1115074,398997558,.27946888
ORICA LIMITED ORDINARY,ORI,2982237,454140262,.65667752
ORIGIN ENERGY ORDINARY,ORG,4705344,1722747671,.27313019
ORORA LIMITED ORDINARY,ORA,4224532,845351790,.49973657
ORTHOCELL LIMITED ORDINARY,OCC,133521,197303071,.06767305
OZ MINERALS ORDINARY,OZL,1429270,337314920,.42371977
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,399188,810365218,.04926026
PACIFIC GRP LTD ORDINARY,PAC,10922,51573734,.02117745
PACT GROUP HLDGS LTD ORDINARY,PGH,451247,344290053,.13106594
PALADIN ENERGY LTD ORDINARY,PDN,106731131,2980097705,3.58146415
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4038493,2050914004,.19691186
PANTORO LIMITED ORDINARY,PNR,1170579,3028820572,.03864801
PARADIGM BIO. ORDINARY,PAR,3030004,279548522,1.08389198
PATRIOTBATTERYMETALS CDI 10:1,PMT,1441,293596420,.00049081
PEAK RARE EARTHS LTD ORDINARY,PEK,228788,208312430,.10982926
PEET LIMITED ORDINARY,PPC,65,471397526,.00001379
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5868318,1257050004,.4668325
PENTANET ORDINARY,5GG,3252298,295810713,1.09945241
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,132077,439732112,.03003579
PERENTI LIMITED ORDINARY,PRN,2087301,684619132,.30488499
PERPETUAL LIMITED ORDINARY,PPT,2134813,112517592,1.89731487
PERSEUS MINING LTD ORDINARY,PRU,4351624,1367879570,.31812918
PEXAGROUP ORDINARY,PXA,4416147,177325788,2.49041442
PHOSLOCK ENV TEC LTD ORDINARY,PET,1402380,624390509,.22459983
PIEDMONT LITHIUM INC CDI 100:1,PLL,8712593,432779000,2.0131737
PILBARA MIN LTD ORDINARY,PLS,143376887,2998013519,4.78239628
PINNACLE INVESTMENT ORDINARY,PNI,7785891,201168091,3.87034095
PLATINUM ASIA LTD ORDINARY,PAI,2333375,369855784,.63088779
PLATINUM ASSET ORDINARY,PTM,7836047,586678900,1.33566198
POINTERRA LIMITED ORDINARY,3DP,558573,677806204,.08240895
POINTSBET HOLDINGS ORDINARY,PBH,23008637,306857645,7.4981469
POLARX LIMITED ORDINARY,PXX,216215,1352946909,.01598104
POLYNOVO LIMITED ORDINARY,PNV,18401648,690232751,2.66600621
PPK GROUP LIMITED ORDINARY,PPK,350165,89289293,.39216908
PRAEMIUM LIMITED ORDINARY,PPS,1154909,507912388,.22738351
PREDICTIVE DISC LTD ORDINARY,PDI,4999166,1790518712,.27920211
PREMIER INVESTMENTS ORDINARY,PMV,1327681,159224639,.83384143
PRESCIENT LTD ORDINARY,PTX,664342,803514687,.08267951
PRO MEDICUS LIMITED ORDINARY,PME,3350091,104432253,3.20790838
PROPEL FUNERAL ORDINARY,PFP,13188,117959990,.01118006
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,205742,355502508,.05787357
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,35618,1142371145,.0031179
PWR HOLDINGS LIMITED ORDINARY,PWH,225503,100380340,.22464857
QANTAS AIRWAYS ORDINARY,QAN,16692673,1816856173,.91876689
QBE INSURANCE GROUP ORDINARY,QBE,4004882,1488407330,.26907164
QUALITASLIMITED ORDINARY,QAL,1383080,296016053,.46723142
QUBE HOLDINGS LTD ORDINARY,QUB,22504729,1765762524,1.27450485
QUEENSLAND PACIFIC ORDINARY,QPM,18863020,1746347922,1.08014101
RAIZ INVEST LIMITED ORDINARY,RZI,140533,93445466,.15039039
RAM ESSENTIAL PROP UNITS STAPLED,REP,11737,521084094,.00225242
RAMELIUS RESOURCES ORDINARY,RMS,16943048,873248671,1.94023175
RAMSAY HEALTH CARE ORDINARY,RHC,1922750,229171845,.83899922
REA GROUP ORDINARY,REA,3442371,132117217,2.60554308
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47341112,3459483380,1.36844456
RED DIRT METALS LTD ORDINARY,RDT,3231722,445107490,.72605428
REDBUBBLE LIMITED ORDINARY,RBL,6424296,277720223,2.31322585
REDFLOW LIMITED ORDINARY,RFX,5155,179719362,.00286836
REECE LIMITED ORDINARY,REH,15496886,645984181,2.39895751
REGION GROUP UNITS STAPLED,RGN,4892894,1148893991,.42587863
REGIS HEALTHCARE LTD ORDINARY,REG,322457,300908124,.10716128
REGIS RESOURCES ORDINARY,RRL,14246077,755025925,1.88683283
RELIANCE WORLDWIDE ORDINARY,RWC,15070169,790094765,1.90738753
RENASCOR RES LTD ORDINARY,RNU,40092094,2539407498,1.57879718
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1980290,419451870,.47211376
RESOLUTE MINING ORDINARY,RSG,10073332,2129006569,.47314706
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1337262,319494975,.41855494
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,5044325,371216214,1.35886441
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,416712,626749363,.06648782
RURAL FUNDS GROUP UNITS STAPLED,RFF,6939688,384252070,1.80602488
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,6551032,456891928,1.43382529
SANTOS LTD ORDINARY,STO,28715343,3301491673,.86976875
SAYONA MINING LTD ORDINARY,SYA,801403086,8922345205,8.98197803
SCENTRE GRP FPO/UNITS STAPLED,SCG,35373493,5190378339,.68152051
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9809364,354720190,2.76538079
SELECT HARVESTS ORDINARY,SHV,8071113,121058664,6.66710893
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,11881497,615953094,1.92896133
SEVEN GROUP HOLDINGS ORDINARY,SVW,2693045,363260588,.74135348
SEVEN WEST MEDIA LTD ORDINARY,SWM,11524252,1573674287,.73231495
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1022672,424236447,.2410618
SIGMA HEALTH LTD ORDINARY,SIG,5355681,1059276416,.50559806
SILEX SYSTEMS ORDINARY,SLX,2961857,235300469,1.25875525
SILVER LAKE RESOURCE ORDINARY,SLR,8434038,929744333,.90713519
SILVER MINES LIMITED ORDINARY,SVL,12781799,1404332143,.91016923
SIMS LIMITED ORDINARY,SGM,7977659,193174303,4.12977237
SITEMINDER ORDINARY,SDR,1259206,275066106,.45778305
SIV CAPITAL LIMITED ORDINARY,SIV,535023,47352839,1.12986467
SKY NETWORK ORDINARY,SKT,184,145286789,.00012665
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5259840,760205209,.69189739
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1660324,132989251,1.24846481
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72318,238284963,.03034938
SOLVAR LIMITED ORDINARY,SVR,2423087,209247236,1.15800192
SONIC HEALTHCARE ORDINARY,SHL,4592049,469626824,.97780807
SOUL PATTINSON (W.H) ORDINARY,SOL,3935461,360967863,1.09025246
SOUTH32 LIMITED ORDINARY,S32,28313204,4561350774,.62071973
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,743124,1871174243,.03971431
SPENDA LIMITED ORDINARY,SPX,304311,3266463841,.00931622
SPLITIT ORDINARY,SPT,889306,536818811,.16566223
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7718,18367656,.04201952
ST BARBARA LIMITED ORDINARY,SBM,15465324,816541645,1.89400309
ST GEORGE MIN LTD ORDINARY,SGQ,3306252,840510549,.39336234
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4000746,409259777,.97755661
STAVELY MINERALS LTD ORDINARY,SVY,766083,326273717,.23479764
STEADFAST GROUP LTD ORDINARY,SDF,9237386,1038561895,.8894401
STHN CROSS MEDIA ORDINARY,SXL,1121647,243255989,.46109738
STOCKLAND FPO/UNITS STAPLED,SGP,95394902,2387171662,3.99614755
STRANDLINE RES LTD ORDINARY,STA,8775695,1252888665,.70043694
STRIKE ENERGY LTD ORDINARY,STX,67731294,2510851718,2.69754257
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,1545,134179626,.00115144
SUNCORP GROUP LTD ORDINARY,SUN,9376967,1266542392,.74035951
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1943649,90057879,2.15822205
SUNSTONE METALS LTD ORDINARY,STM,2250732,2620446418,.08589117
SUPER RET REP LTD ORDINARY,SUL,8036812,225826500,3.55884363
SUPERIOR RESOURCES ORDINARY,SPQ,241998,1701220418,.01422496
SUPERLOOP LIMITED ORDINARY,SLC,2082556,491174540,.4239951
SYMBIO HOLDINGS LTD ORDINARY,SYM,95922,84983276,.11287162
SYRAH RESOURCES ORDINARY,SYR,26239300,672453900,3.90202213
TABCORP HOLDINGS LTD ORDINARY,TAH,20366361,2281575076,.89264479
TALGA GROUP LTD ORDINARY,TLG,3543375,360634172,.98254
TECHNOLOGY ONE ORDINARY,TNE,2133291,324567632,.65727164
TELIX PHARMACEUTICAL ORDINARY,TLX,2562796,317421711,.80737893
TELSTRA GROUP ORDINARY,TLS,25662321,11554427353,.22209946
TEMPLE & WEBSTER LTD ORDINARY,TPW,10424998,122949702,8.47907545
TERRACOM LTD ORDINARY,TER,2046728,800966235,.25553237
TESORO GOLD LTD ORDINARY,TSO,108198,1053512571,.01027021
TESSERENT LIMITED ORDINARY,TNT,6530399,1354182116,.48223935
THE A2 MILK COMPANY ORDINARY,A2M,30387337,721976214,4.2089111
THE LOTTERY CORP ORDINARY,TLC,27624960,2225771703,1.24114077
THE REJECT SHOP ORDINARY,TRS,35244,38423297,.0917256
THE STAR ENT GRP ORDINARY,SGR,82471279,1618680877,5.09496839
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,23162795,1087527490,2.12985835
TITOMIC LIMITED ORDINARY,TTT,1078749,237258861,.45467174
TORO ENERGY LIMITED ORDINARY,TOE,538005,4358887635,.01234271
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,49187,214028912,.02298147
TPG TELECOM LIMITED. ORDINARY,TPG,4498986,1859341669,.24196661
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17943333,3080547350,.58247224
TREASURY WINE ESTATE ORDINARY,TWE,1089533,721848176,.15093659
TUAS LIMITED ORDINARY,TUA,136674,464959921,.02939479
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5383846,519511084,1.03632938
UNIBAILRODAWESTFIELD CDI 20:1,URW,2365361,174918300,1.35226617
UNITED MALT GROUP ORDINARY,UMG,2702175,299179135,.90319634
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,15368,76720810,.02003107
VENTIASERVICESGROUP ORDINARY,VNT,9300852,855484445,1.08720294
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26559514,4552275358,.58343382
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3851732,706584846,.54511953
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,235843042,.06444964
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,4134173,5306149751,.07791286
VIVA ENERGY GROUP ORDINARY,VEA,5237569,1549639715,.33798624
VIVA LEISURE LIMITED ORDINARY,VVA,9924,90286053,.01099173
VNGD AUS FI ETF UNITS,VAF,3732,34456041,.01083119
VOLPARA HEALTH TECH ORDINARY,VHT,2100577,254089909,.82670619
VULCAN ENERGY ORDINARY,VUL,9848030,143435301,6.86583423
VULCAN STEEL ORDINARY,VSL,94656,131408572,.07203183
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3809428,671816547,.56703396
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19403459,382721484,5.06986407
WEEBIT NANO LTD ORDINARY,WBT,4332919,182674918,2.37192881
WESFARMERS LIMITED ORDINARY,WES,10150300,1133992429,.89509416
WEST AFRICAN RES LTD ORDINARY,WAF,6608025,1023577747,.64558115
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1193711,473622730,.25203837
WESTPAC BANKING CORP ORDINARY,WBC,54491722,3509076960,1.55287908
WHISPIR LIMITED ORDINARY,WSP,541569,118192573,.45820899
WHITEHAVEN COAL ORDINARY,WHC,10864928,889252161,1.22180507
WIDGIENICKELLIMITED ORDINARY,WIN,289755,251362828,.11527361
WINSOME RESOURCES ORDINARY,WR1,18298,162032517,.0112928
WISETECH GLOBAL LTD ORDINARY,WTC,4078618,331856615,1.22903019
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,20448895,1898749771,1.07696629
WOOLWORTHS GROUP LTD ORDINARY,WOW,7789162,1218701629,.63913609
WORLEY LIMITED ORDINARY,WOR,6180129,525060762,1.1770312
XERO LTD ORDINARY,XRO,1645105,151065416,1.08900173
YANCOAL AUST LTD ORDINARY,YAL,12054517,1320439437,.91291707
ZIP CO LTD.. ORDINARY,ZIP,78888826,768865865,10.26041467
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
