Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,6862723,7638307948,.08984612
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2034442,200494311,1.01471308
LIFESTYLE COMMUNIT. ORDINARY,LIC,5883533,104545131,5.62774463
LINDIAN RESOURCES ORDINARY,LIN,3729098,1139452297,.32727109
LINDSAY AUSTRALIA ORDINARY,LAU,1294881,310298392,.41730187
LINK ADMIN HLDG ORDINARY,LNK,4991104,514387481,.97030044
LIONTOWN RESOURCES ORDINARY,LTR,103135770,2202255586,4.68318803
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,4574,1222191672,.00037425
LITHIUM PLUS ORDINARY,LPM,63195,65988200,.09576712
LITHIUM PWR INT LTD ORDINARY,LPI,1568321,629237560,.24924148
LIVETILES LIMITED ORDINARY,LVT,1406016,1177110622,.11944638
LOTUS RESOURCES LTD ORDINARY,LOT,9153129,1343982044,.68104548
LOVISA HOLDINGS LTD ORDINARY,LOV,1660921,107831863,1.54028777
LUNNONMETALSLIMITED ORDINARY,LM8,233387,193844931,.12039882
LYNAS RARE EARTHS ORDINARY,LYC,47324001,933815477,5.06781074
MA FINANCIAL GROUP ORDINARY,MAF,3654742,178331811,2.04940553
MAAS GROUP HOLDINGS ORDINARY,MGH,9250146,328438924,2.81639761
MACH7 TECH LIMITED ORDINARY,M7T,430723,240264381,.17927043
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,1561001,386476754,.40390553
MADER GROUP LIMITED ORDINARY,MAD,1373254,200000000,.686627
MAGELLAN FIN GRP LTD ORDINARY,MFG,1405585,181431899,.77471768
MAGNIS ENERGY TECH ORDINARY,MNS,108380,1179498151,.00918865
MAYNE PHARMA LTD ORDINARY,MYX,2290160,85074288,2.69195318
MCMILLAN SHAKESPEARE ORDINARY,MMS,133694,69643024,.19197041
MCPHERSON'S LTD ORDINARY,MCP,143812,143949141,.09990473
MEDADVISOR LIMITED ORDINARY,MDR,73549,546118787,.01346758
MEDIBANK PRIVATE LTD ORDINARY,MPL,7364955,2754003240,.26742725
MEDICAL DEVELOPMENTS ORDINARY,MVP,656296,86305219,.76043605
MEGAPORT LIMITED ORDINARY,MP1,2131816,158849208,1.34203754
MELBANA ENERGY LTD ORDINARY,MAY,624202,3370204104,.01852119
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2165,1387168182,.00015607
MESOBLAST LIMITED ORDINARY,MSB,59456486,814204825,7.30239912
METALLICA MINERALS ORDINARY,MLM,57194,959923922,.00595818
METALS X LIMITED ORDINARY,MLX,9598254,907266067,1.05793155
METCASH LIMITED ORDINARY,MTS,30742938,977060067,3.1464737
METEORIC RESOURCES ORDINARY,MEI,12657324,1940157126,.65238654
MICHAEL HILL INT ORDINARY,MHJ,184073,380947307,.04831981
MICRO-X LIMITED ORDINARY,MX1,5794992,516424994,1.12213624
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,7249578,194480644,3.72766042
MINERALS260LIMITED ORDINARY,MI6,331389,234000000,.14161923
MINREX RESOURCES LTD ORDINARY,MRR,562551,1084867503,.05185435
MIRVAC GROUP FPO/UNITS STAPLED,MGR,90274774,3945860217,2.28783507
MMAOFFSHOR ORDINARY,MRM,214623,374394475,.05732537
MONADELPHOUS GROUP ORDINARY,MND,905441,96504800,.93823416
MONASH IVF GROUP LTD ORDINARY,MVF,2588585,389634840,.66436179
MONEYME LIMITED ORDINARY,MME,48896,800078476,.0061114
MONT ROYAL RESOURCES ORDINARY,MRZ,18537,82294935,.02252508
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,6751653,1214419333,.55595731
MYER HOLDINGS LTD ORDINARY,MYR,25292677,821278815,3.07966997
MYSTATE LIMITED ORDINARY,MYS,71606,109640203,.06530998
NANOSONICS LIMITED ORDINARY,NAN,6277395,302510695,2.07509853
NATIONAL AUST. BANK ORDINARY,NAB,23057073,3137000948,.7350037
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15785004,1348944292,1.17017464
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1157706,243692009,.47506933
NEOMETALS LTD ORDINARY,NMT,18705034,553038824,3.38222801
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,508082,243891093,.20832331
NEUREN PHARMACEUT. ORDINARY,NEU,770343,126565676,.6086508
NEW HOPE CORPORATION ORDINARY,NHC,25186823,845335464,2.97950625
NEWCREST MINING ORDINARY,NCM,2418419,894230732,.27044687
NEWMARK PROPERTY UNITS STAPLED,NPR,98250,181648297,.05408804
NEWS CORP.. B VOTING CDI 1:1,NWS,326770,27779620,1.17629399
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,10402619,514646636,2.02131293
NEXTED GROUP LIMITED ORDINARY,NXD,4777,221376773,.00215786
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1955716,483435105,.40454571
NICK SCALI LIMITED ORDINARY,NCK,2982268,81000000,3.68181235
NICKEL INDUSTRIES ORDINARY,NIC,112273645,3428809880,3.27442025
NICORESOURCESLIMITED ORDINARY,NC1,10109,87925002,.0114973
NINE ENTERTAINMENT ORDINARY,NEC,65471038,1627706781,4.02228698
NORTHERN STAR ORDINARY,NST,5254699,1151704664,.45625403
NOUMI LIMITED ORDINARY,NOU,92608,277109319,.0334193
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,14686311,488442020,3.00676649
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,2479157,449193530,.55191289
NUFARM LIMITED ORDINARY,NUF,9934477,380530753,2.61068965
NUHEARA LIMITED ORDINARY,NUH,28278,203450494,.0138992
NUIX LIMITED ORDINARY,NXL,2361250,321565390,.73429855
OBJECTIVE CORP ORDINARY,OCL,10630,95198753,.01116611
OD6METALSLTD ORDINARY,OD6,645,55015496,.0011724
OFX GROUP LTD ORDINARY,OFX,91509,245322798,.03730147
OM HOLDINGS LIMITED ORDINARY,OMH,177225,738623337,.02399396
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17480501,278689725,6.27238805
ONEVIEW HEALTHCARE CDI 1:1,ONE,11412952,663802632,1.71932913
OOH!MEDIA LIMITED ORDINARY,OML,3619929,538781286,.67187356
OPTHEA LIMITED ORDINARY,OPT,3291231,627372494,.52460556
ORA BANDA MINING LTD ORDINARY,OBM,4880126,1697583693,.28747484
ORICA LIMITED ORDINARY,ORI,1079334,455491558,.23696026
ORIGIN ENERGY ORDINARY,ORG,4609071,1722747671,.26754185
ORORA LIMITED ORDINARY,ORA,10149508,845351790,1.20062536
ORTHOCELL LIMITED ORDINARY,OCC,108454,197303071,.05496823
PACIFIC GRP LTD ORDINARY,PAC,17379,51573734,.03369739
PACT GROUP HLDGS LTD ORDINARY,PGH,1038770,344290053,.30171363
PALADIN ENERGY LTD ORDINARY,PDN,127463319,2981128947,4.27567278
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,21611244,2358551103,.91629323
PANTORO LIMITED ORDINARY,PNR,5400078,5204030514,.10376722
PARADIGM BIO. ORDINARY,PAR,4075213,279826625,1.45633497
PARAGON CARE LIMITED ORDINARY,PGC,99755,659345929,.01512939
PATRIOTBATTERYMETALS CDI 10:1,PMT,305822,351562990,.08698925
PEAK RARE EARTHS LTD ORDINARY,PEK,158641,264641466,.05994563
PEET LIMITED ORDINARY,PPC,5075,471263388,.00107689
PENINSULA ENERGY LTD ORDINARY,PEN,12250805,1257050004,.97456783
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,279291,102825127,.27161746
PEPPERMONEY ORDINARY,PPM,192429,439766297,.0437571
PERENTI LIMITED ORDINARY,PRN,9180666,682172308,1.34579869
PERPETUAL LIMITED ORDINARY,PPT,4502079,112517592,4.00122232
PERSEUS MINING LTD ORDINARY,PRU,4327087,1372823895,.31519607
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2872019,177350573,1.61940215
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7871390,382852500,2.05598501
PILBARA MIN LTD ORDINARY,PLS,293341574,3007117321,9.75490953
PINNACLE INVESTMENT ORDINARY,PNI,4588802,200918091,2.28391678
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,3245249,586678900,.55315591
POINTERRA LIMITED ORDINARY,3DP,177885,711800597,.02499085
POINTSBET HOLDINGS ORDINARY,PBH,7676566,315406684,2.43386282
POLYNOVO LIMITED ORDINARY,PNV,21140113,690232751,3.06275136
POSEIDON NICK LTD ORDINARY,POS,934756,3701530884,.02525323
PPK GROUP LIMITED ORDINARY,PPK,303103,89289293,.33946175
PRAEMIUM LIMITED ORDINARY,PPS,1536757,501815217,.30623962
PREDICTIVE DISC LTD ORDINARY,PDI,6254149,2068244088,.30238931
PREMIER INVESTMENTS ORDINARY,PMV,251641,159224639,.1580415
PRESCIENT LTD ORDINARY,PTX,954054,805319793,.11846896
PRO MEDICUS LIMITED ORDINARY,PME,2520676,104455279,2.41316286
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,89382,100380340,.08904333
QANTAS AIRWAYS ORDINARY,QAN,11934277,1724454680,.69206092
QBE INSURANCE GROUP ORDINARY,QBE,8035014,1492085243,.53850905
QORIA LIMITED ORDINARY,QOR,2894597,1112980167,.26007624
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,12992009,1765762524,.73577329
QUEENSLAND PACIFIC ORDINARY,QPM,17346836,1974919351,.87835668
RACE ONCOLOGY LTD ORDINARY,RAC,3959,163068780,.00242781
RAIZ INVEST LIMITED ORDINARY,RZI,138010,93445466,.14769042
RAM ESSENTIAL PROP UNITS STAPLED,REP,138376,521084094,.02655541
RAMELIUS RESOURCES ORDINARY,RMS,13793825,991422565,1.39131643
RAMSAY HEALTH CARE ORDINARY,RHC,3129361,229171845,1.36550849
REA GROUP ORDINARY,REA,2442880,132117217,1.84902472
RECCE PHARMACEUTICAL ORDINARY,RCE,20462,178254310,.01147911
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,65449090,3459483380,1.89187468
REDBUBBLE LIMITED ORDINARY,RBL,2244498,282720223,.79389369
REDOX LIMITED ORDINARY,RDX,34384,525081428,.00654832
REECE LIMITED ORDINARY,REH,10835050,645984181,1.67729339
REGAL PARTNERS LTD ORDINARY,RPL,125000,257268286,.04858741
REGION GROUP UNITS STAPLED,RGN,12423673,1161797460,1.0693493
REGIS HEALTHCARE LTD ORDINARY,REG,422365,300908124,.14036344
REGIS RESOURCES ORDINARY,RRL,12172557,755338808,1.61153602
RELIANCE WORLDWIDE ORDINARY,RWC,10236404,790094765,1.29559193
RENASCOR RES LTD ORDINARY,RNU,64709099,2539407498,2.54819674
RESIMAC GRP LTD ORDINARY,RMC,114215,401622340,.02843841
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,11365699,426736460,2.66340003
RESOLUTE MINING ORDINARY,RSG,26707756,2129006569,1.25447034
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1507193,220917589,.68224219
RIDLEY CORPORATION ORDINARY,RIC,2030479,315832713,.64289699
RIO TINTO LIMITED ORDINARY,RIO,4337402,371216214,1.16843011
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,108187,227301641,.04759622
RUMBLE RES LIMITED ORDINARY,RTR,321752,691367894,.04653846
RURAL FUNDS GROUP UNITS STAPLED,RFF,9266545,386138498,2.39979827
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5649653,456891928,1.23654034
SANTOS LTD ORDINARY,STO,30726904,3247772961,.9460915
SAYONA MINING LTD ORDINARY,SYA,723214556,10293296014,7.02607362
SCENTRE GRP FPO/UNITS STAPLED,SCG,27271056,5190378339,.52541557
SCIDEV LTD ORDINARY,SDV,18494,189803521,.00974376
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10196182,356220190,2.86232569
SELECT HARVESTS ORDINARY,SHV,8826736,121058664,7.29128813
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,709,121792392,.00058214
SERVCORP LIMITED ORDINARY,SRV,667033,96817888,.68895636
SERVICE STREAM ORDINARY,SSM,5326665,615953094,.86478419
SEVEN GROUP HOLDINGS ORDINARY,SVW,2262177,363514754,.62230679
SEVEN WEST MEDIA LTD ORDINARY,SWM,13144581,1553571241,.84608807
SG FLEET GROUP LTD ORDINARY,SGF,143034,341984920,.04182465
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHINE JUSTICE LTD ORDINARY,SHJ,6866,173261812,.00396279
SHRIRO HOLDINGS LTD ORDINARY,SHM,7799,96415670,.00808893
SIERRA RUTILE ORDINARY,SRX,3066381,424236447,.72279999
SIGMA HEALTH LTD ORDINARY,SIG,556071,1059276416,.05249536
SILEX SYSTEMS ORDINARY,SLX,9439048,235819075,4.00266518
SILVER LAKE RESOURCE ORDINARY,SLR,10457999,934744333,1.11880849
SILVER MINES LIMITED ORDINARY,SVL,5569842,1404332143,.39661857
SIMS LIMITED ORDINARY,SGM,8437466,193181520,4.3676362
SITEMINDER ORDINARY,SDR,776696,275066106,.28236703
SIV CAPITAL LIMITED ORDINARY,SIV,422433,47352839,.89209646
SKY NETWORK ORDINARY,SKT,1574,143852496,.00109418
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8849963,760205209,1.16415448
SMARTGRP CORPORATION ORDINARY,SIQ,825825,132836669,.62168451
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,44681,238284963,.01875108
SOLVAR LIMITED ORDINARY,SVR,4298029,208168368,2.06468881
SONIC HEALTHCARE ORDINARY,SHL,3976447,472693324,.84123189
SOUL PATTINSON (W.H) ORDINARY,SOL,3970294,360967863,1.09990235
SOUTH32 LIMITED ORDINARY,S32,25945588,4545413695,.57080807
SOUTHERN CROSS GOLD ORDINARY,SXG,64428,90055623,.07154245
SOUTHERN HEM MIN ORDINARY,SUH,100000,526853931,.01898059
SOVEREIGN METALS ORDINARY,SVM,31078,556903401,.0055805
SPACETALK LTD ORDINARY,SPA,65754,311242939,.02112626
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,432678,1845000906,.02345137
SPARTAN RESOURCES ORDINARY,SPR,1460530,877620034,.1664194
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,411084,553284030,.07429891
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17471,21014717,.08313697
ST BARBARA LIMITED ORDINARY,SBM,16183766,817970380,1.97852714
ST GEORGE MIN LTD ORDINARY,SGQ,2481064,846574984,.29307079
STANMORE RESOURCES ORDINARY,SMR,88556,901391634,.00982436
STARPHARMA HOLDINGS ORDINARY,SPL,6441014,410493077,1.56909199
STAVELY MINERALS LTD ORDINARY,SVY,568685,377462816,.15065987
STEADFAST GROUP LTD ORDINARY,SDF,7597716,1038561895,.73156121
STHN CROSS MEDIA ORDINARY,SXL,2140654,239899149,.89231413
STOCKLAND FPO/UNITS STAPLED,SGP,56921003,2387171662,2.3844537
STRANDLINE RES LTD ORDINARY,STA,17960607,1462564234,1.22802176
STRIKE ENERGY LTD ORDINARY,STX,79591991,2535661810,3.13890404
SUNCORP GROUP LTD ORDINARY,SUN,11358164,1266542392,.89678514
SUNLAND GROUP LTD ORDINARY,SDG,374563,136909515,.27358435
SUNRISE ORDINARY,SRL,1750611,90227498,1.94021893
SUNSTONE METALS LTD ORDINARY,STM,6610482,3081984879,.21448781
SUPER RET REP LTD ORDINARY,SUL,8793007,225826500,3.89370025
SUPERLOOP LIMITED ORDINARY,SLC,2619543,491174540,.53332223
SWOOP HOLDINGS LTD ORDINARY,SWP,4225,207123937,.00203984
SYMBIO HOLDINGS LTD ORDINARY,SYM,1850,86010170,.00215091
SYRAH RESOURCES ORDINARY,SYR,63712547,675897730,9.42635907
TABCORP HOLDINGS LTD ORDINARY,TAH,31023783,2281575076,1.35975289
TALGA GROUP LTD ORDINARY,TLG,13391494,360754172,3.71208292
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1199883,324674728,.36956464
TELIX PHARMACEUTICAL ORDINARY,TLX,3430293,318833268,1.0758893
TELSTRA GROUP ORDINARY,TLS,25221104,11554427353,.21828087
TEMPLE & WEBSTER LTD ORDINARY,TPW,6998323,122949702,5.69202112
TERRACOM LTD ORDINARY,TER,6718793,800966235,.83883598
THE A2 MILK COMPANY ORDINARY,A2M,33594940,722934808,4.64702206
THE LOTTERY CORP ORDINARY,TLC,22457281,2225771703,1.00896606
THE REJECT SHOP ORDINARY,TRS,8768,38347917,.02286434
THE STAR ENT GRP ORDINARY,SGR,29727213,1618680877,1.83650857
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,61556120,1087527490,5.66018979
TITOMIC LIMITED ORDINARY,TTT,764356,865644174,.0882991
TORO ENERGY LIMITED ORDINARY,TOE,772256,4358887635,.01771681
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,40650,214414367,.01895862
TPG TELECOM LIMITED. ORDINARY,TPG,11363737,1859341669,.61116992
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8749034,3087790881,.28334283
TREASURY WINE ESTATE ORDINARY,TWE,4796113,721848176,.6644213
TRIBECA GLOBAL ORDINARY,TGF,665,78579331,.00084628
TUAS LIMITED ORDINARY,TUA,360,464959921,.00007743
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,1892048,520857681,.36325623
UNIBAILRODAWESTFIELD CDI 20:1,URW,2054681,161570740,1.27169127
UNITED MALT GROUP ORDINARY,UMG,2127303,299179135,.71104658
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,247439,76720810,.32251875
US MASTERS RES FUND ORDINARY UNITS,URF,7398,738906146,.00100121
VENTIASERVICESGROUP ORDINARY,VNT,1941034,855484445,.22689296
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30132950,4552275358,.66193162
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5375753,686929666,.78257692
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,870232,236243042,.36836302
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,63574,558032071,.01139254
VIVA ENERGY GROUP ORDINARY,VEA,8544847,1544166247,.55336315
VIVA LEISURE LIMITED ORDINARY,VVA,4460,90286053,.00493985
VNGD AUS GOV BOND ETF UNITS,VGB,36717,21741841,.16887714
VNGD INTL SHARES ETF UNITS,VGS,4053,58523064,.00692547
VOLPARA HEALTH TECH ORDINARY,VHT,1752587,254358308,.6890229
VOLTAIC STRATEGIC ORDINARY,VSR,1247119,451300214,.27633911
VULCAN ENERGY ORDINARY,VUL,8474055,168335301,5.03403324
VULCAN STEEL ORDINARY,VSL,251467,131408572,.19136271
WA1RESOURCESLTD ORDINARY,WA1,230369,39524700,.58284819
WAGNERS HLD COMPANY ORDINARY,WGN,112821,187618665,.06013314
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3148419,671816547,.46864267
WEBCENTRAL LTD ORDINARY,WCG,336073,329126229,.10211067
WEBJET LIMITED ORDINARY,WEB,17962172,385427154,4.66032863
WEEBIT NANO LTD ORDINARY,WBT,8990648,187481064,4.79549657
WESFARMERS LIMITED ORDINARY,WES,10732966,1133992429,.94647598
WEST AFRICAN RES LTD ORDINARY,WAF,12993094,1026113077,1.26624388
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1459643,473622730,.30818686
WESTPAC BANKING CORP ORDINARY,WBC,53103319,3509076960,1.51331303
WHISPIR LIMITED ORDINARY,WSP,347776,118195630,.29423761
WHITEHAVEN COAL ORDINARY,WHC,17237144,836600784,2.06037866
WIDGIENICKELLIMITED ORDINARY,WIN,356485,297516675,.11982017
WILDCAT RESOURCES ORDINARY,WC8,2000,665607964,.00030048
WINSOME RESOURCES ORDINARY,WR1,696692,162856517,.42779498
WISETECH GLOBAL LTD ORDINARY,WTC,4354439,331863971,1.31211562
WOODSIDE ENERGY ORDINARY,WDS,16912269,1898749771,.89070552
WOOLWORTHS GROUP LTD ORDINARY,WOW,4074953,1218702058,.33436827
WORLEY LIMITED ORDINARY,WOR,3651948,525090762,.69548891
XANADU MINES LTD ORDINARY,XAM,122193,1637824191,.00746069
XERO LTD ORDINARY,XRO,1140239,151424305,.75300923
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,7696,137049775,.00561548
XTEK LIMITED. ORDINARY,XTE,7315,101761703,.00718836
YANCOAL AUST LTD ORDINARY,YAL,18456707,1320439437,1.39777005
ZIP CO LTD.. ORDINARY,ZIP,51680389,845508234,6.11234603
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
