Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,77778998,935446872,8.31463553
MA FINANCIAL GROUP ORDINARY,MAF,2479440,183425846,1.35173971
MAAS GROUP HOLDINGS ORDINARY,MGH,14670261,362771135,4.04394385
MAC COPPER CDI 1:1,MAC,1550718,41260437,3.75836543
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,502856,2154985818,.02333454
MACQUARIE GROUP LTD ORDINARY,MQG,3068028,381138415,.80496425
MACQUARIE TECHNOLOGY ORDINARY,MAQ,376333,25773732,1.46014167
MADER GROUP LIMITED ORDINARY,MAD,2161704,201875000,1.07081313
MAGELLAN FIN GRP LTD ORDINARY,MFG,5331614,173703899,3.06936921
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAYNE PHARMA LTD ORDINARY,MYX,1167265,81245827,1.43670764
MCMILLAN SHAKESPEARE ORDINARY,MMS,1598379,69643024,2.29510281
MCPHERSON'S LTD ORDINARY,MCP,65804,143949141,.04571337
MEDADVISOR LIMITED ORDINARY,MDR,676890,624785057,.10833966
MEDIBANK PRIVATE LTD ORDINARY,MPL,17590214,2754003240,.63871435
MEDICAL DEVELOPMENTS ORDINARY,MVP,6653,112658324,.00590547
MEEKA METALS LIMITED ORDINARY,MEK,4195809,2515455170,.16680118
MEGAPORT LIMITED ORDINARY,MP1,9722556,160749483,6.0482658
MELBANA ENERGY LTD ORDINARY,MAY,5413810,3370204104,.16063745
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,946,1406965167,.00006724
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,343441,1274915661,.02693833
MESOBLAST LIMITED ORDINARY,MSB,79477084,1277782187,6.21992424
METALS X LIMITED ORDINARY,MLX,355107,886391538,.04006209
METCASH LIMITED ORDINARY,MTS,24163461,1098581825,2.199514
METEORIC RESOURCES ORDINARY,MEI,5349350,2336862782,.2289116
METRO MINING LTD ORDINARY,MMI,4546744,6091877907,.07463616
MICROBALIFESCIENCES ORDINARY,MAP,2371617,447851977,.52955376
MINERAL RESOURCES. ORDINARY,MIN,27980926,196518604,14.23830896
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8396210,3945860217,.21278529
MITHRIL SILVER GOLD ORDINARY,MTH,503356,145763522,.34532371
MONADELPHOUS GROUP ORDINARY,MND,356277,98834115,.36047978
MONASH IVF GROUP LTD ORDINARY,MVF,6269426,389634840,1.6090517
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,4098740,1179551935,.34748279
MTM CRITICAL METALS ORDINARY,MTM,1378905,458677926,.30062598
MYER HOLDINGS LTD ORDINARY,MYR,4781918,1728057023,.27672223
MYSTATE LIMITED ORDINARY,MYS,790279,169089474,.46737327
NANOSONICS LIMITED ORDINARY,NAN,13521650,303599447,4.45377952
NATIONAL AUST. BANK ORDINARY,NAB,26641483,3062517421,.86992103
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26616124,1391438217,1.91284986
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35355,490079428,.00721414
NEOMETALS LTD ORDINARY,NMT,915578,769425084,.11899508
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3284647,245021518,1.34055451
NEUREN PHARMACEUT. ORDINARY,NEU,8000815,125204757,6.39018452
NEW HOPE CORPORATION ORDINARY,NHC,30576615,845335464,3.61709834
NEW MURCHISON GOLD ORDINARY,NMG,204718,9850850107,.00207818
NEW WORLD RESOURCES ORDINARY,NWC,3290378,3541281723,.09291489
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,666063,110820221,.6010302
NEWS CORP.. B VOTING CDI 1:1,NWS,749084,34156111,2.19311853
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1126545,106099232,1.06178431
NEXTDC LIMITED ORDINARY,NXT,39166798,640416090,6.11583603
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9023501,487017024,1.85281018
NICK SCALI LIMITED ORDINARY,NCK,4506790,85530699,5.26920749
NICKEL INDUSTRIES ORDINARY,NIC,126972412,4339935875,2.92567484
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,6973608,1585762123,.43976381
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5786469,1430447066,.40452171
NOVA MINERALS LTD ORDINARY,NVA,57134,322997417,.01768869
NOVONIX LIMITED ORDINARY,NVX,33175054,636085440,5.21550281
NOXOPHARM LIMITED ORDINARY,NOX,6215,292237950,.00212669
NRW HOLDINGS LIMITED ORDINARY,NWH,348286,457362463,.07615098
NUFARM LIMITED ORDINARY,NUF,3566581,382983088,.93126331
NUIX LIMITED ORDINARY,NXL,5764602,330733331,1.74297582
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11547,187899804,.0061453
OBJECTIVE CORP ORDINARY,OCL,27476,95590246,.02874352
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2940951,233122209,1.26154904
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,8252786,288432738,2.86125149
ONEVIEW HEALTHCARE CDI 1:1,ONE,8675504,763430576,1.13638414
OOH!MEDIA LIMITED ORDINARY,OML,694296,538781286,.12886416
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,11909762,1883735631,.63224169
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2878432,487360505,.59061659
ORIGIN ENERGY ORDINARY,ORG,34282965,1722747671,1.99001662
ORORA LIMITED ORDINARY,ORA,32043925,1294213527,2.47593804
ORTHOCELL LIMITED ORDINARY,OCC,382645,241976241,.15813329
OZAURUM RESOURCES ORDINARY,OZM,6818,229001873,.00297727
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,73149,30153859,.24258587
PACIFIC SMILES GRP ORDINARY,PSQ,27862,161623972,.01723878
PALADIN ENERGY LTD ORDINARY,PDN,62426731,398960289,15.64735457
PANCONTINENTAL ENERG ORDINARY,PCL,12861386,8136585853,.15806858
PANTORO GOLD LIMITED ORDINARY,PNR,461318,389256595,.11851257
PARADIGM BIO. ORDINARY,PAR,1606309,389428823,.4124782
PARAGON CARE LIMITED ORDINARY,PGC,678090,1655305389,.04096465
PATRIOTBATTERYMETALS CDI 10:1,PMT,22440340,542403180,4.13720657
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,270380,108690566,.24876124
PEPPERMONEY ORDINARY,PPM,8811,443850371,.00198513
PERENTI LIMITED ORDINARY,PRN,1218226,929030575,.13112873
PERPETUAL LIMITED ORDINARY,PPT,3771467,114611851,3.29064313
PERSEUS MINING LTD ORDINARY,PRU,5622866,1365414823,.41180643
PETER WARREN ORDINARY,PWR,145372,172256068,.08439296
PEXAGROUP ORDINARY,PXA,2527233,177598981,1.42299972
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,392803404,3217930006,12.20671063
PINNACLE INVESTMENT ORDINARY,PNI,5489327,226799736,2.420341
PLATINUM ASSET ORDINARY,PTM,31117253,582167116,5.34507226
PLAYSIDE STUDIOS ORDINARY,PLY,1371952,409222136,.3352585
PODIUM MINERALS ORDINARY,POD,54771,681410611,.00803788
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,75077362,690842991,10.86749999
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,302383,477715174,.06329776
PREDICTIVE DISC LTD ORDINARY,PDI,17561756,2620340711,.67020887
PREMIER INVESTMENTS ORDINARY,PMV,3159801,159879998,1.97635792
PRO MEDICUS LIMITED ORDINARY,PME,1508779,104462909,1.4443203
PROPEL FUNERAL ORDINARY,PFP,1538337,137973594,1.1149503
PROTEOMICS INT LAB ORDINARY,PIQ,664642,141813529,.4686732
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6530199,100563910,6.49358105
PYC THERAPEUTICS ORDINARY,PYC,862739,583260447,.1479166
QANTAS AIRWAYS ORDINARY,QAN,3065825,1513199279,.2026055
QBE INSURANCE GROUP ORDINARY,QBE,6907626,1510015298,.45745404
QORIA LIMITED ORDINARY,QOR,9545382,1306585277,.73055943
QPM ENERGY LIMITED ORDINARY,QPM,8896,2525290035,.00035228
QUALITAS RE INCOME ORDINARY UNITS,QRI,3174722,608576821,.52166331
QUALITASLIMITED ORDINARY,QAL,3788121,300173988,1.2619751
QUBE HOLDINGS LTD ORDINARY,QUB,21272606,1769112012,1.2024454
QUICKFEE LIMITED ORDINARY,QFE,3633,341841758,.00106277
RACE ONCOLOGY LTD ORDINARY,RAC,40302,173729166,.02319818
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,72552342,1158944408,6.26020899
RAMSAY HEALTH CARE ORDINARY,RHC,2788867,230829811,1.20819187
REA GROUP ORDINARY,REA,4251623,132117217,3.21806885
READYTECH HOLDINGS ORDINARY,RDY,29700,122140075,.02431634
RECCE PHARMACEUTICAL ORDINARY,RCE,174479,262001793,.06659458
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11458703,525081428,2.18227162
REECE LIMITED ORDINARY,REH,14774333,645984181,2.28710446
REGAL PARTNERS LTD ORDINARY,RPL,3202773,338868188,.94513829
REGION GROUP UNITS STAPLED,RGN,21928103,1162850702,1.88571955
REGIS HEALTHCARE LTD ORDINARY,REG,295906,301249350,.09822627
REGIS RESOURCES ORDINARY,RRL,15374404,755477734,2.0350572
RELIANCE WORLDWIDE ORDINARY,RWC,21993755,773539330,2.84326267
RENASCOR RES LTD ORDINARY,RNU,4878453,2543115514,.19182978
RESIMAC GRP LTD ORDINARY,RMC,198,395579012,.00005005
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,234462,583681640,.0401695
RESOLUTE MINING ORDINARY,RSG,19604702,2129050013,.92081923
RETAIL FOOD GROUP ORDINARY,RFG,41516,62930789,.06597089
RIDLEY CORPORATION ORDINARY,RIC,5681193,315832713,1.79879815
RIO TINTO LIMITED ORDINARY,RIO,28428084,371216214,7.6580933
RIVERSGOLD ORDINARY,RGL,153000,1683712593,.00908706
ROX RESOURCES ORDINARY,RXL,984669,732496164,.13442651
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1681141,221654058,.75845262
RTG MINING INC. CDI 1:1,RTG,3256018,1250312253,.26041639
RURAL FUNDS GROUP UNITS STAPLED,RFF,17300990,389722999,4.43930434
SANDFIRE RESOURCES ORDINARY,SFR,24979287,459071860,5.44125859
SANTANA MINERALS LTD ORDINARY,SMI,1397206,722718675,.1933264
SANTOS LTD ORDINARY,STO,12065148,3247772961,.37148988
SAYONA MINING LTD ORDINARY,SYA,347389839,11543296014,3.00945101
SCENTRE GRP FPO/UNITS STAPLED,SCG,14388955,5208664009,.2762504
SEEK LIMITED ORDINARY,SEK,9455009,356820190,2.64979653
SELECT HARVESTS ORDINARY,SHV,2581061,142107639,1.81627182
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,344202,615953094,.0558812
SEVEN WEST MEDIA LTD ORDINARY,SWM,11738011,1539140502,.76263414
SGH LIMITED ORDINARY,SGH,3565787,406998167,.87611869
SIGMA HEALTH LTD ORDINARY,SIG,147543591,11543702836,1.27813054
SILEX SYSTEMS ORDINARY,SLX,21462755,238102724,9.01407369
SILVER MINES LIMITED ORDINARY,SVL,7781040,1779775392,.43719225
SIMS LIMITED ORDINARY,SGM,5371805,193216728,2.78019665
SITEMINDER ORDINARY,SDR,5357763,280896281,1.90738125
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15670166,760205209,2.06130737
SMART PARKING LTD ORDINARY,SPZ,2568,410152911,.00062611
SMARTGRP CORPORATION ORDINARY,SIQ,1049994,134860257,.77857927
SOLVAR LIMITED ORDINARY,SVR,59902,202552952,.0295735
SONIC HEALTHCARE ORDINARY,SHL,2518644,480403973,.52427626
SOUL PATTINSON (W.H) ORDINARY,SOL,11104065,367859806,3.01855892
SOUTH32 LIMITED ORDINARY,S32,14324617,4508486226,.31772565
SOUTHGOLD CONSOL CDI 1:1,SX2,72697,140568298,.0517165
SOVEREIGN METALS ORDINARY,SVM,115397,646938703,.01783739
SPACETALK LTD ORDINARY,SPA,2986,72812076,.00410097
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4997244,1889322507,.26449926
SPARTAN RESOURCES ORDINARY,SPR,35066866,1281565583,2.73625216
SRG GLOBAL LTD ORDINARY,SRG,1922049,603958517,.31824189
ST BARBARA LIMITED ORDINARY,SBM,13948427,1082846341,1.28812616
STANMORE RESOURCES ORDINARY,SMR,17231624,901391634,1.91166895
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,8951885,1106290675,.80918019
STEALTH GRP HOLDING ORDINARY,SGI,6905,129532953,.00533069
STEP ONE LIMITED ORDINARY,STP,820541,185340291,.44272133
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2060002,239899149,.858695
STOCKLAND FPO/UNITS STAPLED,SGP,30098541,2399818000,1.25420099
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,185376509,2866897890,6.46610086
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,7113263,1082967555,.65683067
SUNRISE ORDINARY,SRL,1027757,90227498,1.13907292
SUPER RET REP LTD ORDINARY,SUL,5002587,225826500,2.2152347
SUPERLOOP LIMITED ORDINARY,SLC,45092,511886165,.00880899
SUPPLY NETWORK ORDINARY,SNL,242367,43457994,.55770407
SYMAL GROUP LIMITED ORDINARY,SYL,1165,236160717,.00049331
SYRAH RESOURCES ORDINARY,SYR,50057405,1042244814,4.8028452
TABCORP HOLDINGS LTD ORDINARY,TAH,11942419,2286248411,.52235877
TALGA GROUP LTD ORDINARY,TLG,705856,429900754,.16419045
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,3338,232324590,.00143678
TECHNOLOGY ONE ORDINARY,TNE,3391827,327368541,1.03608825
TELIX PHARMACEUTICAL ORDINARY,TLX,15128399,338109048,4.47441412
TELSTRA GROUP ORDINARY,TLS,45282409,11432301451,.3960918
TEMPLE & WEBSTER LTD ORDINARY,TPW,1818024,119064754,1.52692038
TERRACOM LTD ORDINARY,TER,2460471,800966235,.30718786
THE A2 MILK COMPANY ORDINARY,A2M,24291532,724019118,3.35509538
THE LOTTERY CORP ORDINARY,TLC,33427946,2225771703,1.5018587
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,214582737,2868680877,7.4801885
TITAN MINERALS ORDINARY,TTM,336429,260705706,.12904551
TITOMIC LIMITED ORDINARY,TTT,631712,1325758397,.0476491
TORO ENERGY LIMITED ORDINARY,TOE,5380,120281848,.00447283
TPG TELECOM LIMITED. ORDINARY,TPG,13170424,1859341669,.70833802
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22660968,3108380666,.72902808
TREASURY WINE ESTATE ORDINARY,TWE,61742239,811426445,7.60909869
TUAS LIMITED ORDINARY,TUA,1190608,467871871,.25447309
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13175863,528347571,2.49378699
UNIBAILRODAWESTFIELD CDI 20:1,URW,857405,90240340,.95013494
UNITH LTD ORDINARY,UNT,346752,1228785414,.02821908
VANECK GOLD MINERS ETF UNITS,GDX,667,10377964,.00642708
VANG DIV AL GR ETF ETF UNITS,VDAL,1596,600037,.2659836
VAULT MINERALS LTD ORDINARY,VAU,39535800,6802473382,.58119742
VEEM LTD ORDINARY,VEE,140846,135980141,.10357836
VENTIASERVICESGROUP ORDINARY,VNT,8015469,838728718,.95566884
VICINITY CENTRES FPO/UNITS STAPLED,VCX,70437958,4562878222,1.54371768
VIVA ENERGY GROUP ORDINARY,VEA,92303205,1614755620,5.7162337
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD AUS SHARES ETF UNITS,VAS,4983,191714002,.00259918
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,31851,42210099,.07545825
VNGD GLB AGG BOND ETF UNITS,VBND,8388,62999020,.01331449
VNGD GLB INFRA ETF UNITS,VBLD,6223,6291419,.0989125
VULCAN ENERGY ORDINARY,VUL,8461289,217574820,3.88891003
VULCAN STEEL ORDINARY,VSL,360914,131785392,.27386495
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1352951,67715776,1.99798493
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1893142,671996210,.28171915
WEB TRAVEL GROUP LTD ORDINARY,WEB,17605433,361340678,4.87225327
WEBJET GROUP LIMITED ORDINARY,WJL,3224290,392530357,.82141163
WEEBIT NANO LTD ORDINARY,WBT,7313787,207895733,3.51800727
WESFARMERS LIMITED ORDINARY,WES,6667154,1134305025,.58777435
WEST AFRICAN RES LTD ORDINARY,WAF,7941094,1139890199,.69665429
WESTERN MINES ORDINARY,WMG,254,90353344,.00028112
WESTGOLD RESOURCES. ORDINARY,WGX,17199645,943109690,1.82371628
WESTPAC BANKING CORP ORDINARY,WBC,28915739,3422293209,.8449229
WHITEHAVEN COAL ORDINARY,WHC,46160251,836600784,5.51759595
WHITEHAWK LIMITED ORDINARY,WHK,69610,735235263,.00946772
WILDCAT RESOURCES ORDINARY,WC8,31645954,1344568438,2.35361422
WISETECH GLOBAL LTD ORDINARY,WTC,4043681,334622986,1.20842894
WOODSIDE ENERGY ORDINARY,WDS,64024805,1898749771,3.37194537
WOOLWORTHS GROUP LTD ORDINARY,WOW,11533111,1221593751,.94410363
WORLEY LIMITED ORDINARY,WOR,1769163,529105527,.33436865
XANADU MINES LTD ORDINARY,XAM,151,1912197556,.0000079
XERO LTD ORDINARY,XRO,2583340,153617652,1.68166872
XRF SCIENTIFIC ORDINARY,XRF,1282,140536078,.00091222
YANCOAL AUST LTD ORDINARY,YAL,20452065,1320439437,1.54888323
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,82107065,1305590863,6.28888171
