Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,391273,629097560,.06219592
LIVETILES LIMITED ORDINARY,LVT,1995462,1047165696,.19055838
LOTUS RESOURCES LTD ORDINARY,LOT,8652136,1327748602,.65163962
LOVISA HOLDINGS LTD ORDINARY,LOV,1653216,107831863,1.53314239
LUNNONMETALSLIMITED ORDINARY,LM8,65767,109876127,.05985559
LYNAS RARE EARTHS ORDINARY,LYC,15254822,905072810,1.68548009
LYNCH GROUP HOLDINGS ORDINARY,LGL,113,122066112,.00009257
MA FINANCIAL GROUP ORDINARY,MAF,2902233,175073933,1.65771851
MAAS GROUP HOLDINGS ORDINARY,MGH,4129906,325399895,1.26917865
MACH7 TECH LIMITED ORDINARY,M7T,538382,239689381,.22461654
MACMAHON HOLDINGS ORDINARY,MAH,6730879,2154985818,.31233983
MACQUARIE GROUP LTD ORDINARY,MQG,1028846,386476754,.26621161
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5761,21565277,.02671424
MADER GROUP LIMITED ORDINARY,MAD,45462,200000000,.022731
MAGELLAN FIN GRP LTD ORDINARY,MFG,8808952,181509883,4.85315282
MAGNETITE MINES ORDINARY,MGT,69090,75838209,.09110183
MAGNIS ENERGY TECH ORDINARY,MNS,2808010,970331483,.28938667
MARLEY SPOON SE CDI 10:1,MMM,10869,393359730,.00276312
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,3995134,85776451,4.65761168
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2132751,69643024,3.06240436
MCPHERSON'S LTD ORDINARY,MCP,376457,143949141,.26152084
MEDADVISOR LIMITED ORDINARY,MDR,38667,543869846,.00710961
MEDIBANK PRIVATE LTD ORDINARY,MPL,14624345,2754003240,.53102134
MEDICAL DEVELOPMENTS ORDINARY,MVP,242094,86305175,.28050925
MEGAPORT LIMITED ORDINARY,MP1,15619138,158165115,9.87521047
MELBANA ENERGY LTD ORDINARY,MAY,3736153,3370204104,.11085836
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4454,1386007962,.00032135
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1296063,1263514437,.10257603
MESOBLAST LIMITED ORDINARY,MSB,33054542,737121218,4.48427493
METALS AUSTRALIA ORDINARY,MLS,81288,607036191,.01339096
METALS X LIMITED ORDINARY,MLX,5503153,907266067,.6065644
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,36454753,965541602,3.77557559
MICHAEL HILL INT ORDINARY,MHJ,148865,379688884,.0392071
MINCOR RESOURCES NL ORDINARY,MCR,15149913,535339895,2.82996151
MINERAL RESOURCES. ORDINARY,MIN,1949153,190227793,1.02464155
MINERALS260LIMITED ORDINARY,MI6,375835,220000000,.17083409
MINREX RESOURCES LTD ORDINARY,MRR,596110,1084867503,.05494772
MIRVAC GROUP FPO/UNITS STAPLED,MGR,75977307,3945860217,1.92549413
MONADELPHOUS GROUP ORDINARY,MND,2775436,96035387,2.89001387
MONASH IVF GROUP LTD ORDINARY,MVF,3175632,389634840,.81502773
MONEYME LIMITED ORDINARY,MME,11374,283247226,.00401557
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170054732,.00094793
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3793146,1214419333,.31234236
MSL SOLUTIONS LTD. ORDINARY,MSL,1843883,404605798,.45572333
MUSGRAVE MINERALS ORDINARY,MGV,17019,591207949,.00287868
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,55688,109049407,.05106676
NANOSONICS LIMITED ORDINARY,NAN,16751998,302034340,5.54638853
NATIONAL AUST. BANK ORDINARY,NAB,16833870,3140234253,.53607052
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31002017,1200023904,2.58344995
NAVARRE MINERALS LTD ORDINARY,NML,217438,1437879149,.01512213
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1465613,235692011,.62183397
NEOMETALS LTD ORDINARY,NMT,19840048,552741176,3.58939208
NETWEALTH GROUP ORDINARY,NWL,1693748,243885199,.69448577
NEUREN PHARMACEUT. ORDINARY,NEU,193612,125965676,.15370219
NEURIZER LTD ORDINARY,NRZ,931480,1120918327,.08309972
NEUROTECH INTL ORDINARY,NTI,269423,873909482,.03082962
NEW CENTURY RESOURCE ORDINARY,NCZ,1049545,131653158,.79720458
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,13110888,882269477,1.48604121
NEW WORLD RESOURCES ORDINARY,NWC,6339,2105492045,.00030107
NEWCREST MINING ORDINARY,NCM,6248986,893708822,.69921946
NEWS CORP.. B VOTING CDI 1:1,NWS,822195,34449854,2.38664292
NEXION GROUP ORDINARY,NNG,300910,152307854,.19756696
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32222200,457429783,7.04418497
NEXTED GROUP LIMITED ORDINARY,NXD,336,219156773,.00015331
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2637158,482676307,.5463616
NICK SCALI LIMITED ORDINARY,NCK,2698477,81000000,3.33145309
NICKEL INDUSTRIES ORDINARY,NIC,99818287,2990377138,3.33798322
NINE ENTERTAINMENT ORDINARY,NEC,24494187,1705393253,1.43627794
NITRO SOFTWARE LTD ORDINARY,NTO,56722,245283492,.02312508
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21315485,1149945460,1.85360834
NORWEST ENERGY NL ORDINARY,NWE,736101,6929863019,.01062216
NOUMI LIMITED ORDINARY,NOU,1465427,277109319,.52882631
NOVA MINERALS LTD ORDINARY,NVA,1630646,210054131,.77629799
NOVATTI GROUP LTD ORDINARY,NOV,66054,338431542,.01951768
NOVONIX LIMITED ORDINARY,NVX,28358910,486774622,5.82588096
NOXOPHARM LIMITED ORDINARY,NOX,768784,292237950,.26306782
NRW HOLDINGS LIMITED ORDINARY,NWH,1871775,449193530,.41669679
NUFARM LIMITED ORDINARY,NUF,2588574,380417503,.68045607
NUHEARA LIMITED ORDINARY,NUH,71235,154003107,.04625556
NUIX LIMITED ORDINARY,NXL,1715447,317314794,.54061362
OBJECTIVE CORP ORDINARY,OCL,60411,95218368,.06344469
OFX GROUP LTD ORDINARY,OFX,688257,243599465,.28253633
OM HOLDINGS LIMITED ORDINARY,OMH,121473,738623337,.01644587
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9732340,279057475,3.48757545
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,5272002,581083960,.90727027
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3898123,467159434,.83443097
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248475806,.0000004
ORICA LIMITED ORDINARY,ORI,2787607,454140262,.61382071
ORIGIN ENERGY ORDINARY,ORG,4420161,1722747671,.25657623
ORORA LIMITED ORDINARY,ORA,5440157,845351790,.64353764
ORTHOCELL LIMITED ORDINARY,OCC,79465,197203071,.04029603
OZ MINERALS ORDINARY,OZL,1646367,334890502,.49161352
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,20592,51337467,.04011106
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3524095,344290053,1.02358316
PALADIN ENERGY LTD ORDINARY,PDN,75098074,2980097705,2.51998697
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3371791,279659045,1.20567922
PATRIOTBATTERYMETALS CDI 10:1,PMT,191,158571800,.00012045
PEAK RARE EARTHS LTD ORDINARY,PEK,118236,208037430,.056834
PEET LIMITED ORDINARY,PPC,1,473938295,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6292941,1257050004,.50061183
PENTANET ORDINARY,5GG,101267,295810713,.03423372
PEOPLEIN LIMITED ORDINARY,PPE,286203,101123280,.28302385
PEPPERMONEY ORDINARY,PPM,152615,439677986,.03471063
PERENTI LIMITED ORDINARY,PRN,3024504,689005059,.43896688
PERPETUAL LIMITED ORDINARY,PPT,737649,112090986,.65808057
PERSEUS MINING LTD ORDINARY,PRU,4020595,1367463113,.29401853
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1752808,177325788,.98846762
PHOSLOCK ENV TEC LTD ORDINARY,PET,1619990,624390509,.25945141
PIEDMONT LITHIUM INC CDI 100:1,PLL,10446131,423460000,2.46685189
PILBARA MIN LTD ORDINARY,PLS,107863902,2997969490,3.59789859
PINNACLE INVESTMENT ORDINARY,PNI,10186237,201264056,5.06113074
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12400521,586678900,2.1136811
POINTERRA LIMITED ORDINARY,3DP,369748,677806204,.0545507
POINTSBET HOLDINGS ORDINARY,PBH,22701714,305816526,7.42331171
POLARX LIMITED ORDINARY,PXX,646606,1352946909,.04779241
POLYNOVO LIMITED ORDINARY,PNV,13010723,688003803,1.89108301
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,322421,89289293,.36109705
PRAEMIUM LIMITED ORDINARY,PPS,1802973,509274469,.35402776
PREDICTIVE DISC LTD ORDINARY,PDI,5766037,1785532036,.32293103
PREMIER INVESTMENTS ORDINARY,PMV,852291,159224639,.53527582
PRESCIENT LTD ORDINARY,PTX,818066,725772655,.11271656
PRO MEDICUS LIMITED ORDINARY,PME,4821728,104432253,4.61708702
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,134174,1141775519,.01175135
PWR HOLDINGS LIMITED ORDINARY,PWH,135830,100380340,.13531534
QANTAS AIRWAYS ORDINARY,QAN,9408732,1816856173,.51785783
QBE INSURANCE GROUP ORDINARY,QBE,6190965,1484707330,.41698218
QUBE HOLDINGS LTD ORDINARY,QUB,18633373,1765762524,1.05525929
QUEENSLAND PACIFIC ORDINARY,QPM,20720396,1746347922,1.18649873
RAIZ INVEST LIMITED ORDINARY,RZI,135638,93445466,.14515204
RAM ESSENTIAL PROP UNITS STAPLED,REP,257,521084094,.00004932
RAMELIUS RESOURCES ORDINARY,RMS,14681422,873248671,1.68124184
RAMSAY HEALTH CARE ORDINARY,RHC,1979323,228881705,.86477991
REA GROUP ORDINARY,REA,3869534,132117217,2.9288643
RECCE PHARMACEUTICAL ORDINARY,RCE,2447,178179310,.00137334
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,81536874,2792816713,2.91952113
RED DIRT METALS LTD ORDINARY,RDT,1875249,444907490,.42149189
REDBUBBLE LIMITED ORDINARY,RBL,6876074,277720223,2.47589964
REECE LIMITED ORDINARY,REH,12733083,645984181,1.97111375
REGION GROUP UNITS STAPLED,RGN,7157167,1148893991,.62296148
REGIS HEALTHCARE LTD ORDINARY,REG,670982,300908124,.22298567
REGIS RESOURCES ORDINARY,RRL,8415312,755025925,1.11457259
RELIANCE WORLDWIDE ORDINARY,RWC,27718852,790094765,3.5082946
RENASCOR RES LTD ORDINARY,RNU,7118347,2539407498,.28031527
RESIMAC GRP LTD ORDINARY,RMC,370061,404210575,.09155154
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1893495,417287430,.45376277
RESOLUTE MINING ORDINARY,RSG,18608858,2129006569,.87406297
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19603,124758523,.01571275
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1116300,319494975,.34939517
RIO TINTO LIMITED ORDINARY,RIO,3506261,371216214,.94453337
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,404271,626749363,.06450282
RURAL FUNDS GROUP UNITS STAPLED,RFF,8188084,384252070,2.13091474
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,269,5005663,.00537391
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10491466,456891928,2.29626863
SANTOS LTD ORDINARY,STO,13736842,3313298877,.41459713
SAYONA MINING LTD ORDINARY,SYA,859682064,8689624372,9.89320168
SCENTRE GRP FPO/UNITS STAPLED,SCG,32981299,5190378339,.6354315
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9572884,354720190,2.69871416
SELECT HARVESTS ORDINARY,SHV,6619681,121058664,5.46815964
SERVCORP LIMITED ORDINARY,SRV,369293,96817888,.38143055
SERVICE STREAM ORDINARY,SSM,14890670,615953094,2.41750064
SEVEN GROUP HOLDINGS ORDINARY,SVW,6319228,363260588,1.73958536
SEVEN WEST MEDIA LTD ORDINARY,SWM,11731320,1573674287,.7454732
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,570,206664698,.00027581
SG FLEET GROUP LTD ORDINARY,SGF,11263,341984920,.00329342
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1822433,424236447,.42957955
SIGMA HEALTH LTD ORDINARY,SIG,10813612,1059276416,1.02084893
SILEX SYSTEMS ORDINARY,SLX,1574869,205311027,.76706499
SILK LASER AUSTRALIA ORDINARY,SLA,822,53121177,.00154741
SILVER LAKE RESOURCE ORDINARY,SLR,7669910,929744333,.82494829
SILVER MINES LIMITED ORDINARY,SVL,42279520,1291832143,3.27283388
SIMS LIMITED ORDINARY,SGM,8042532,193149284,4.16389429
SITEMINDER ORDINARY,SDR,3931511,274854872,1.43039524
SIV CAPITAL LIMITED ORDINARY,SIV,559405,47352839,1.18135472
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11405487,760205209,1.50031687
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1879307,133670773,1.40592215
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,62930,238284963,.02640956
SOLVAR LIMITED ORDINARY,SVR,2519900,211624412,1.19074164
SONIC HEALTHCARE ORDINARY,SHL,2217289,480978313,.46099563
SOUL PATTINSON (W.H) ORDINARY,SOL,3245646,360967863,.89915096
SOUTH32 LIMITED ORDINARY,S32,22179841,4572082651,.48511461
SOVEREIGN METALS ORDINARY,SVM,292,470875023,.00006201
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,798220,1873164015,.04261346
SPDR 200 FUND ETF UNITS,STW,359,72738951,.00049355
SPENDA LIMITED ORDINARY,SPX,186906,3262979116,.00572808
SPLITIT ORDINARY,SPT,912943,532747383,.17136508
SRG GLOBAL LTD ORDINARY,SRG,61593,448140165,.01374414
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20294,18734504,.10832419
ST BARBARA LIMITED ORDINARY,SBM,31177843,816541645,3.81827959
ST GEORGE MIN LTD ORDINARY,SGQ,1079138,837385549,.12886991
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4394680,408920067,1.07470392
STAVELY MINERALS LTD ORDINARY,SVY,800090,326148717,.24531447
STEADFAST GROUP LTD ORDINARY,SDF,2923708,1038561895,.28151505
STHN CROSS MEDIA ORDINARY,SXL,1359697,243255989,.55895726
STOCKLAND FPO/UNITS STAPLED,SGP,48318568,2387171662,2.02409273
STRANDLINE RES LTD ORDINARY,STA,36830,1252888665,.00293961
STRIKE ENERGY LTD ORDINARY,STX,14999799,2381163112,.6299358
SUNCORP GROUP LTD ORDINARY,SUN,11983156,1264075597,.9479778
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1926892,90057879,2.13961512
SUNSTONE METALS LTD ORDINARY,STM,692820,2620446418,.02643901
SUPER RET REP LTD ORDINARY,SUL,6992527,225826500,3.09641561
SUPERIOR RESOURCES ORDINARY,SPQ,44942,1701220418,.00264175
SUPERLOOP LIMITED ORDINARY,SLC,2424004,491174540,.49351174
SYMBIO HOLDINGS LTD ORDINARY,SYM,31183,84983276,.0366931
SYRAH RESOURCES ORDINARY,SYR,17196161,672453900,2.55722526
TABCORP HOLDINGS LTD ORDINARY,TAH,29009838,2279476953,1.27265327
TALGA GROUP LTD ORDINARY,TLG,661586,334327720,.19788548
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2565158,324567632,.79033081
TELIX PHARMACEUTICAL ORDINARY,TLX,3341605,317022545,1.0540591
TELSTRA GROUP ORDINARY,TLS,26279359,11554427353,.22743974
TEMPLE & WEBSTER LTD ORDINARY,TPW,5703723,122949702,4.63907021
TERRACOM LTD ORDINARY,TER,195090,800966235,.02435683
TESORO GOLD LTD ORDINARY,TSO,147080,1100979237,.01335902
TESSERENT LIMITED ORDINARY,TNT,7048208,1354182116,.52047711
THE A2 MILK COMPANY ORDINARY,A2M,24056152,733302926,3.28052039
THE LOTTERY CORP ORDINARY,TLC,19374435,2225771703,.87045922
THE REJECT SHOP ORDINARY,TRS,116358,38423297,.3028319
THE STAR ENT GRP ORDINARY,SGR,32616939,952014210,3.42609792
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2664588,1087527490,.24501339
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1112731,222913167,.49917688
TORO ENERGY LIMITED ORDINARY,TOE,436455,4358887635,.01001299
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,287669,214013477,.1344163
TPG TELECOM LIMITED. ORDINARY,TPG,8581587,1859341669,.461539
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25210411,3080480181,.81839225
TREASURY WINE ESTATE ORDINARY,TWE,822674,721848176,.11396773
TUAS LIMITED ORDINARY,TUA,283824,464959921,.06104268
TUNGSTEN MIN NL ORDINARY,TGN,302930,786414272,.03852041
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7554177,519511084,1.45409352
UNIBAILRODAWESTFIELD CDI 20:1,URW,1762647,177447220,.99333593
UNITED MALT GROUP ORDINARY,UMG,15959591,299179135,5.3344599
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,72948,76720810,.09508242
VENTIASERVICESGROUP ORDINARY,VNT,4342482,855484445,.50760502
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33940307,4552275358,.74556797
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4874440,737927979,.66055769
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,62,233192093,.00002659
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,10465363,5306149751,.19723083
VIVA ENERGY GROUP ORDINARY,VEA,2483361,1549639715,.16025409
VIVA LEISURE LIMITED ORDINARY,VVA,13085,90286053,.01449283
VOLPARA HEALTH TECH ORDINARY,VHT,2166330,252155909,.85912323
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9674860,143435301,6.74510384
VULCAN STEEL ORDINARY,VSL,974,131408572,.0007412
WA1RESOURCESLTD ORDINARY,WA1,1330,35588336,.00373718
WAGNERS HLD COMPANY ORDINARY,WGN,605456,187618665,.32270563
WARREGO ENERGY LTD ORDINARY,WGO,306756,1241689030,.02470474
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3991245,671816547,.59409745
WEBCENTRAL LTD ORDINARY,WCG,329671,327037583,.10080523
WEBJET LIMITED ORDINARY,WEB,21693198,382536484,5.67088341
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,7419545,1133992429,.65428523
WEST AFRICAN RES LTD ORDINARY,WAF,6519292,1023448241,.63699284
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1665101,473622730,.35156695
WESTPAC BANKING CORP ORDINARY,WBC,48186927,3509076960,1.37320804
WHISPIR LIMITED ORDINARY,WSP,572409,118182852,.48434184
WHITEHAVEN COAL ORDINARY,WHC,16246934,889252161,1.8270334
WIDE OPEN AGRICULTUR ORDINARY,WOA,42755,128781773,.03319957
WIDGIENICKELLIMITED ORDINARY,WIN,213073,251012828,.0848853
WISETECH GLOBAL LTD ORDINARY,WTC,5261678,328833433,1.60010433
WISR LTD ORDINARY,WZR,2842077,1356204729,.20956106
WOODSIDE ENERGY ORDINARY,WDS,21882529,1898749771,1.1524704
WOOLWORTHS GROUP LTD ORDINARY,WOW,4203351,1216476503,.34553491
WORLEY LIMITED ORDINARY,WOR,4556653,525060762,.86783346
XERO LTD ORDINARY,XRO,1525661,150218049,1.01563095
YANCOAL AUST LTD ORDINARY,YAL,4503150,1320439437,.34103419
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,57841117,765365865,7.557316
ZOONO GROUP LTD ORDINARY,ZNO,160936,168183083,.09569096
