Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,115581,17658204,.65454562
LINDIAN RESOURCES ORDINARY,LIN,4767721,1151922236,.41389261
LINDSAY AUSTRALIA ORDINARY,LAU,6571,311590386,.00210886
LINK ADMIN HLDG ORDINARY,LNK,4602563,516387481,.89130027
LIONTOWN RESOURCES ORDINARY,LTR,241916503,2423248523,9.98314868
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,20539548,1831216106,1.1216343
LOVISA HOLDINGS LTD ORDINARY,LOV,1018800,109692639,.928777
LUNNONMETALSLIMITED ORDINARY,LM8,24720,217836237,.01134797
LYNAS RARE EARTHS ORDINARY,LYC,65839614,934694336,7.04397272
MA FINANCIAL GROUP ORDINARY,MAF,5235836,181342954,2.88725638
MAAS GROUP HOLDINGS ORDINARY,MGH,2448217,327924301,.74657992
MACH7 TECH LIMITED ORDINARY,M7T,352952,241241047,.14630678
MACMAHON HOLDINGS ORDINARY,MAH,783909,2154985818,.03637653
MACQUARIE GROUP LTD ORDINARY,MQG,2570672,383168343,.67089885
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2062079,200000000,1.0310395
MAGELLAN FIN GRP LTD ORDINARY,MFG,4068455,180746328,2.25091986
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,667772,85074288,.78492811
MCMILLAN SHAKESPEARE ORDINARY,MMS,52434,69643024,.07528967
MCPHERSON'S LTD ORDINARY,MCP,56400,143949141,.0391805
MEDADVISOR LIMITED ORDINARY,MDR,26420,550147302,.00480235
MEDIBANK PRIVATE LTD ORDINARY,MPL,16810045,2754003240,.61038581
MEDICAL DEVELOPMENTS ORDINARY,MVP,330060,86305219,.38243342
MEGAPORT LIMITED ORDINARY,MP1,1697699,159422955,1.06490248
MELBANA ENERGY LTD ORDINARY,MAY,3498986,3370204104,.10382119
MELODIOL GLB HEALTH ORDINARY,ME1,17723,406835659,.0043563
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,303,1391227239,.00002178
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,34,1266998857,.00000268
MESOBLAST LIMITED ORDINARY,MSB,28593491,1140711751,2.50663596
METALS ACQUISITION CDI 1:1,MAC,100902,20021562,.50396667
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7517952,907266067,.82863807
METCASH LIMITED ORDINARY,MTS,4662828,1091553766,.42717346
METEORIC RESOURCES ORDINARY,MEI,26766916,1990119845,1.34499016
METRO MINING LTD ORDINARY,MMI,5000000,4556396031,.10973585
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,12762758,195186428,6.53875279
MINERALS260LIMITED ORDINARY,MI6,372856,234000000,.15934017
MIRVAC GROUP FPO/UNITS STAPLED,MGR,28924406,3945860217,.73303169
MMAOFFSHOR ORDINARY,MRM,1537202,379021627,.40557105
MONADELPHOUS GROUP ORDINARY,MND,995508,97260819,1.02354474
MONASH IVF GROUP LTD ORDINARY,MVF,1679258,389634840,.43098251
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,1553269,1214883733,.1278533
MYER HOLDINGS LTD ORDINARY,MYR,7776804,831826281,.93490722
MYSTATE LIMITED ORDINARY,MYS,273504,110600801,.24728935
NANOSONICS LIMITED ORDINARY,NAN,18183467,302896983,6.00318525
NATIONAL AUST. BANK ORDINARY,NAB,22661030,3103852340,.73009369
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6092331,1370353130,.4445811
NATIONAL TYRE&WHEEL ORDINARY,NTD,1531,134136094,.00114138
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,74570,488646396,.01526052
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5753320,622810316,.92376761
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2587609,244026358,1.06038094
NEUREN PHARMACEUT. ORDINARY,NEU,1949703,127495676,1.52923069
NEW HOPE CORPORATION ORDINARY,NHC,19743609,845335464,2.33559455
NEWMARK PROPERTY UNITS STAPLED,NPR,3156,181648297,.00173742
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,804788,170472664,.47209211
NEWS CORP.. B VOTING CDI 1:1,NWS,46733,27626828,.16915804
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,615205,48772752,1.26137028
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4279642,514707798,.83147021
NEXTED GROUP LIMITED ORDINARY,NXD,88368,221516773,.03989224
NEXUS MINERALS LTD ORDINARY,NXM,94313,389060129,.02424124
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1211090,484276755,.25008221
NICK SCALI LIMITED ORDINARY,NCK,1940315,81000000,2.39545062
NICKEL INDUSTRIES ORDINARY,NIC,144761512,4285809880,3.37769327
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,76079216,1613686578,4.7146216
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,11438703,1149221116,.99534396
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,217186,210890062,.10298541
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19788046,488869632,4.0477143
NOXOPHARM LIMITED ORDINARY,NOX,409357,292237950,.14007661
NRW HOLDINGS LIMITED ORDINARY,NWH,1201186,453048120,.26513431
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13775123,382169281,3.60445585
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,49561,322021721,.01539058
OBJECTIVE CORP ORDINARY,OCL,41682,95211816,.04377818
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,40501,245453017,.01650051
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16898913,282545620,5.98095026
ONEVIEW HEALTHCARE CDI 1:1,ONE,19313930,672136821,2.87351167
OOH!MEDIA LIMITED ORDINARY,OML,1278769,538781286,.23734473
OPTHEA LIMITED ORDINARY,OPT,1900141,662808634,.28668018
ORBITAL CORP LIMITED ORDINARY,OEC,262568,146056915,.17977102
ORECORP LTD ORDINARY,ORR,1611836,469408892,.34337569
ORICA LIMITED ORDINARY,ORI,4017680,486105795,.82650321
ORIGIN ENERGY ORDINARY,ORG,18642320,1722747671,1.08212713
ORORA LIMITED ORDINARY,ORA,22203153,1343499939,1.65263521
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,16279,159581938,.01020103
PALADIN ENERGY LTD ORDINARY,PDN,109613195,2984656146,3.67255689
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTERAMINERALS ORDINARY,PFE,28082,260482074,.01078078
PANTORO LIMITED ORDINARY,PNR,10866044,5204030514,.20880054
PARADIGM BIO. ORDINARY,PAR,3565802,350464175,1.01745121
PARAGON CARE LIMITED ORDINARY,PGC,2730,667868179,.00040876
PATRIOTBATTERYMETALS CDI 10:1,PMT,2353571,575738580,.40879161
PEAK RARE EARTHS LTD ORDINARY,PEK,133731,265941760,.05028582
PEET LIMITED ORDINARY,PPC,4957,470403272,.00105378
PENINSULA ENERGY LTD ORDINARY,PEN,2793763,2110878931,.1323507
PENTANET ORDINARY,5GG,3131788,373727213,.83798768
PEOPLEIN LIMITED ORDINARY,PPE,612747,103959355,.58941016
PEPPERMONEY ORDINARY,PPM,89192,439824859,.02027898
PERENTI LIMITED ORDINARY,PRN,1301388,960059692,.13555282
PERPETUAL LIMITED ORDINARY,PPT,3356284,113434546,2.95878471
PERSEUS MINING LTD ORDINARY,PRU,10824253,1373563956,.78804143
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2262818,177398466,1.27555669
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,615597317,3009467945,20.45535384
PINNACLE INVESTMENT ORDINARY,PNI,1728703,203071145,.85127949
PLATINUM ASSET ORDINARY,PTM,453494,582167116,.07789756
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,1941,409124707,.00047443
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1208096,316654191,.38151903
POLYNOVO LIMITED ORDINARY,PNV,18702128,690232751,2.70953935
PPK GROUP LIMITED ORDINARY,PPK,164996,89289293,.18478811
PRAEMIUM LIMITED ORDINARY,PPS,2985916,487637539,.61232283
PREDICTIVE DISC LTD ORDINARY,PDI,12588716,2076244088,.60632158
PREMIER INVESTMENTS ORDINARY,PMV,188430,159458770,.11816848
PRO MEDICUS LIMITED ORDINARY,PME,1812075,104424882,1.73529045
PROPEL FUNERAL ORDINARY,PFP,606210,137873797,.43968471
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,515551,100484131,.51306708
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,29048536,1724454680,1.68450562
QBE INSURANCE GROUP ORDINARY,QBE,2725049,1496974948,.18203705
QORIA LIMITED ORDINARY,QOR,11698971,1171709813,.99845293
QUALITAS RE INCOME ORDINARY UNITS,QRI,300032,410978994,.07300422
QUALITASLIMITED ORDINARY,QAL,424906,298295084,.14244486
QUBE HOLDINGS LTD ORDINARY,QUB,14866798,1766712012,.84149527
QUEENSLAND PACIFIC ORDINARY,QPM,10886806,2012540312,.54094847
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,3871,164778179,.00234922
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1651809,2656585107,.06217791
RAIZ INVEST LIMITED ORDINARY,RZI,58181,95470495,.06094134
RAMELIUS RESOURCES ORDINARY,RMS,44223963,1141983857,3.87255588
RAMSAY HEALTH CARE ORDINARY,RHC,3137005,229434689,1.36727581
REA GROUP ORDINARY,REA,2735813,132117217,2.07074677
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RED 5 LIMITED ORDINARY,RED,74771421,3463800549,2.15865261
REDFLOW LIMITED ORDINARY,RFX,58573,237119977,.02470184
REDOX LIMITED ORDINARY,RDX,2714151,525081428,.51690097
REECE LIMITED ORDINARY,REH,6259034,645984181,.96891444
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9034585,1161828648,.77761768
REGIS HEALTHCARE LTD ORDINARY,REG,2430840,301034919,.80749436
REGIS RESOURCES ORDINARY,RRL,16730826,755338808,2.21500945
RELIANCE WORLDWIDE ORDINARY,RWC,16547593,790094765,2.09438079
RENASCOR RES LTD ORDINARY,RNU,46307756,2539407498,1.82356538
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6052134,616679210,.98140717
RESOLUTE MINING ORDINARY,RSG,11742244,2129050013,.55152504
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,185184,767901670,.02411559
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2173860,315832713,.68829476
RIO TINTO LIMITED ORDINARY,RIO,13801301,371216214,3.7178605
RPMGLOBAL HLDGS LTD ORDINARY,RUL,5425,224374573,.00241783
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7373232,387563570,1.90245745
SANDFIRE RESOURCES ORDINARY,SFR,21031353,456992404,4.6021231
SANTOS LTD ORDINARY,STO,33557878,3247772961,1.03325812
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,745172402,10293296014,7.23939544
SCENTRE GRP FPO/UNITS STAPLED,SCG,34505064,5195063168,.6641895
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14711047,356220190,4.12976227
SELECT HARVESTS ORDINARY,SHV,4267322,121058664,3.52500338
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1290499,615953094,.20951254
SEVEN GROUP HOLDINGS ORDINARY,SVW,5122615,366591627,1.39736279
SEVEN WEST MEDIA LTD ORDINARY,SWM,17106457,1539140502,1.1114292
SIERRA RUTILE ORDINARY,SRX,829167,424236447,.19544926
SIGMA HEALTH LTD ORDINARY,SIG,10987092,1631866135,.6732839
SILEX SYSTEMS ORDINARY,SLX,9768009,236341582,4.13300483
SILK LOGISTICS ORDINARY,SLH,24868,81547598,.03049507
SILVER LAKE RESOURCE ORDINARY,SLR,3150400,934744333,.33703334
SILVER MINES LIMITED ORDINARY,SVL,15673118,1508036257,1.03930644
SIMS LIMITED ORDINARY,SGM,8067242,193209667,4.17538218
SITEMINDER ORDINARY,SDR,1893147,277066106,.6832835
SKY METALS LTD ORDINARY,SKY,102849,567400917,.01812634
SKY NETWORK ORDINARY,SKT,30,140567111,.00002134
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11316440,760205209,1.48860332
SMARTGRP CORPORATION ORDINARY,SIQ,76764,132319469,.05801414
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,34950,238284963,.01466731
SOLVAR LIMITED ORDINARY,SVR,1137606,209987335,.54174982
SONIC HEALTHCARE ORDINARY,SHL,5162678,479801473,1.07600295
SOUL PATTINSON (W.H) ORDINARY,SOL,3850586,360967863,1.06673928
SOUTH32 LIMITED ORDINARY,S32,66067742,4529258568,1.4586878
SOUTHERN CROSS GOLD ORDINARY,SXG,395755,91555623,.43225636
SOVEREIGN METALS ORDINARY,SVM,312,563003401,.00005542
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2941125,1814155480,.16212089
SPARTAN RESOURCES ORDINARY,SPR,1172454,965313146,.12145841
SPDR GOVT BOND ETF UNITS,GOVT,1738,1512717,.11489261
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18,5036592,.00035738
ST BARBARA LIMITED ORDINARY,SBM,3610628,817970380,.44141305
STANMORE RESOURCES ORDINARY,SMR,4978735,901391634,.55233872
STARPHARMA HOLDINGS ORDINARY,SPL,1331090,412040620,.32304825
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4050229,1106290675,.36610893
STHN CROSS MEDIA ORDINARY,SXL,2164809,239899149,.90238294
STOCKLAND FPO/UNITS STAPLED,SGP,33469835,2387171662,1.40207072
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,198724839,2862225860,6.94301738
SUNCORP GROUP LTD ORDINARY,SUN,10659452,1270262714,.83915334
SUNRISE ORDINARY,SRL,1362333,90227498,1.50988671
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6809637,225826500,3.01542866
SUPERLOOP LIMITED ORDINARY,SLC,12014387,501022230,2.39797484
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,108467887,819507702,13.23573735
TABCORP HOLDINGS LTD ORDINARY,TAH,39136412,2283648566,1.71376685
TALGA GROUP LTD ORDINARY,TLG,9130522,379754172,2.40432434
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1423277,325676272,.43702201
TELIX PHARMACEUTICAL ORDINARY,TLX,7267174,323989947,2.24302453
TELSTRA GROUP ORDINARY,TLS,29386483,11554427353,.25433093
TEMPLE & WEBSTER LTD ORDINARY,TPW,2191742,122949702,1.78263303
TERRACOM LTD ORDINARY,TER,7581032,800966235,.94648584
TGMETALSLIMITED ORDINARY,TG6,42045,54086167,.07773707
THE A2 MILK COMPANY ORDINARY,A2M,42339396,722934808,5.85659945
THE LOTTERY CORP ORDINARY,TLC,21297644,2225771703,.95686561
THE REJECT SHOP ORDINARY,TRS,40900,38501259,.10623029
THE STAR ENT GRP ORDINARY,SGR,38698002,2868680877,1.34898246
TIETTO MINERALS ORDINARY,TIE,12249327,1129890451,1.08411634
TITOMIC LIMITED ORDINARY,TTT,703815,912741707,.07710999
TIVAN LIMITED ORDINARY,TVN,831495,1619859310,.05133131
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TPG TELECOM LIMITED. ORDINARY,TPG,23024554,1859341669,1.23831754
TRAJAN GROUP HOLDING ORDINARY,TRJ,8841,152216085,.00580819
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7446326,3092175553,.24081188
TREASURY WINE ESTATE ORDINARY,TWE,12209423,811426445,1.50468636
TRUE NORTH COPPER ORDINARY,TNC,10000,417709549,.00239401
TUAS LIMITED ORDINARY,TUA,253953,466378771,.05445209
TYRO PAYMENTS ORDINARY,TYR,2452921,523854520,.4682447
UNIBAILRODAWESTFIELD CDI 20:1,URW,975942,128218140,.76115751
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4582171,855484445,.53562295
VENTURE MINERALS ORDINARY,VMS,291304,2266679702,.01285157
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23921712,4552275358,.52548913
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3430091,664269929,.51637006
VIRIDISMINING ORDINARY,VMM,747,53232955,.00140327
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3238717,5895066951,.05493944
VITURA HEALTH LTD ORDINARY,VIT,10024,575873788,.00174066
VIVA ENERGY GROUP ORDINARY,VEA,13978497,1544166247,.9052456
VNGD GLB INFRA ETF UNITS,VBLD,1694,5230317,.03238809
VNGD INTL SHARES ETF UNITS,VGS,4253,60465379,.00703378
VOLPARA HEALTH TECH ORDINARY,VHT,427624,254374308,.16810817
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10006010,172073008,5.81497942
VULCAN STEEL ORDINARY,VSL,607838,131408572,.46255582
WA1RESOURCESLTD ORDINARY,WA1,129255,61336364,.21073143
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2064718,671859735,.30731385
WEBJET LIMITED ORDINARY,WEB,21706945,386572154,5.61523761
WEEBIT NANO LTD ORDINARY,WBT,13313907,188404564,7.06665843
WESFARMERS LIMITED ORDINARY,WES,11092151,1134177276,.97799094
WEST AFRICAN RES LTD ORDINARY,WAF,6944220,1026574194,.67644599
WESTGOLD RESOURCES. ORDINARY,WGX,17308389,473622730,3.65446755
WESTPAC BANKING CORP ORDINARY,WBC,36416077,3478890116,1.04677284
WHITEHAVEN COAL ORDINARY,WHC,17167807,836600784,2.05209071
WHITEHAWK LIMITED ORDINARY,WHK,37937,441759612,.0085877
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,27399630,1206564298,2.27088022
WINSOME RESOURCES ORDINARY,WR1,797265,190785051,.41788651
WISETECH GLOBAL LTD ORDINARY,WTC,5532402,333442813,1.65917566
WISR LTD ORDINARY,WZR,235894,1371632580,.01719805
WOODSIDE ENERGY ORDINARY,WDS,13710499,1898749771,.72208035
WOOLWORTHS GROUP LTD ORDINARY,WOW,3057957,1221587034,.25032658
WORLEY LIMITED ORDINARY,WOR,4771472,526753403,.90582652
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1151533,151737624,.75889748
YANCOAL AUST LTD ORDINARY,YAL,12676170,1320439437,.95999632
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,17468391,1084531991,1.61068471
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
