Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,1722885,312425142,.5514553
LIONTOWN RESOURCES ORDINARY,LTR,252907017,2425004880,10.42913435
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,54980904,1831766906,3.00152295
LOVISA HOLDINGS LTD ORDINARY,LOV,1934454,109692639,1.76352216
LUNNONMETALSLIMITED ORDINARY,LM8,73917,217843369,.03393126
LYNAS RARE EARTHS ORDINARY,LYC,81472637,934718185,8.71627816
MA FINANCIAL GROUP ORDINARY,MAF,6053763,181342954,3.33829513
MAAS GROUP HOLDINGS ORDINARY,MGH,3108705,327924301,.9479947
MACH7 TECH LIMITED ORDINARY,M7T,429431,241241047,.17800909
MACMAHON HOLDINGS ORDINARY,MAH,1874439,2154985818,.0869815
MACQUARIE GROUP LTD ORDINARY,MQG,2566264,382029044,.67174578
MACQUARIE TECHNOLOGY ORDINARY,MAQ,15549,25773732,.06032887
MADER GROUP LIMITED ORDINARY,MAD,1860603,200000000,.9303015
MAGELLAN FIN GRP LTD ORDINARY,MFG,5015394,180746328,2.77482484
MAGNETITE MINES ORDINARY,MGT,108,98434688,.00010972
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,670942,85074288,.78865426
MCMILLAN SHAKESPEARE ORDINARY,MMS,300294,69643024,.43119035
MEDIBANK PRIVATE LTD ORDINARY,MPL,25501583,2754003240,.92598232
MEDICAL DEVELOPMENTS ORDINARY,MVP,90732,86305219,.10512922
MEGAPORT LIMITED ORDINARY,MP1,5197619,159500813,3.25867869
MELBANA ENERGY LTD ORDINARY,MAY,431361,3370204104,.01279925
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1394055732,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,26,1266998857,.00000205
MESOBLAST LIMITED ORDINARY,MSB,23331436,1141784114,2.04341922
METALS ACQUISITION CDI 1:1,MAC,261417,33313325,.78472203
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,529121,906216067,.05838795
METCASH LIMITED ORDINARY,MTS,15059961,1091553766,1.3796811
METEORIC RESOURCES ORDINARY,MEI,39339241,1990119845,1.97672724
MICROBALIFESCIENCES ORDINARY,MAP,2355191,447851977,.52588603
MINERAL RESOURCES. ORDINARY,MIN,11892571,196518604,6.05162603
MINERALS260LIMITED ORDINARY,MI6,136184,234000000,.05819829
MIRVAC GROUP FPO/UNITS STAPLED,MGR,81581102,3945860217,2.0675112
MMAOFFSHOR ORDINARY,MRM,275065,394594206,.06970832
MONADELPHOUS GROUP ORDINARY,MND,304711,97758687,.31169711
MONASH IVF GROUP LTD ORDINARY,MVF,178360,389634840,.04577619
MONEYME LIMITED ORDINARY,MME,19537,800078476,.00244189
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,7720428,1218355533,.63367611
MYER HOLDINGS LTD ORDINARY,MYR,6665328,831826281,.80128846
MYSTATE LIMITED ORDINARY,MYS,138223,110600801,.12497468
NANOSONICS LIMITED ORDINARY,NAN,16109260,302997848,5.31662522
NATIONAL AUST. BANK ORDINARY,NAB,15251949,3094298680,.49290487
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17252870,1370353130,1.25900906
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,3888761,623231428,.62396741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,817080,244034238,.33482187
NEUREN PHARMACEUT. ORDINARY,NEU,3321561,127815676,2.59871176
NEW HOPE CORPORATION ORDINARY,NHC,32485096,845335464,3.84286445
NEW WORLD RESOURCES ORDINARY,NWC,665378,2835615055,.02346503
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,664171,139283760,.47684741
NEWS CORP.. B VOTING CDI 1:1,NWS,74758,28223634,.2648773
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,817188,76591334,1.06694577
NEXTDC LIMITED ORDINARY,NXT,7760564,600506539,1.2923363
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NEXUS MINERALS LTD ORDINARY,NXM,43902,389060129,.01128412
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3136642,485077866,.64662649
NICK SCALI LIMITED ORDINARY,NCK,1576448,85230700,1.84962461
NICKEL INDUSTRIES ORDINARY,NIC,126622704,4285809880,2.95446386
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,54667701,1585762123,3.44740868
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12848037,1149181616,1.11801623
NOVA MINERALS LTD ORDINARY,NVA,527654,215056881,.24535555
NOVONIX LIMITED ORDINARY,NVX,23032513,489301820,4.70721997
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1272748,455102564,.2796618
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,18475604,382307128,4.83266009
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1946,323570803,.00060141
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,74834,95191668,.07861402
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,60202,239973210,.02508697
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17834483,282584186,6.31121056
ONEVIEW HEALTHCARE CDI 1:1,ONE,10574238,675115512,1.56628574
OOH!MEDIA LIMITED ORDINARY,OML,1963415,538781286,.36441782
OPTHEA LIMITED ORDINARY,OPT,1727202,1091466771,.15824595
ORBITAL CORP LIMITED ORDINARY,OEC,197967,146056915,.135541
ORICA LIMITED ORDINARY,ORI,2729057,487010299,.56036946
ORIGIN ENERGY ORDINARY,ORG,15888989,1722747671,.92230506
ORORA LIMITED ORDINARY,ORA,26520843,1343499939,1.97401148
ORTHOCELL LIMITED ORDINARY,OCC,77581,209326818,.03706214
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,3120000,298465615,1.04534655
PALADIN ENERGY LTD ORDINARY,PDN,12814672,298979523,4.28613701
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3725144,349796014,1.06494753
PATRIOTBATTERYMETALS CDI 10:1,PMT,11728171,623067840,1.88232649
PEAK RARE EARTHS LTD ORDINARY,PEK,68843,266430659,.02583899
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,12703953,3185634677,.39878876
PEOPLEIN LIMITED ORDINARY,PPE,1054885,104463349,1.0098135
PEPPERMONEY ORDINARY,PPM,62302,441569316,.01410922
PERENTI LIMITED ORDINARY,PRN,235026,937935109,.02505781
PERPETUAL LIMITED ORDINARY,PPT,2912372,114127121,2.5518667
PERSEUS MINING LTD ORDINARY,PRU,10881915,1373894503,.79204881
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1392651,177431184,.78489641
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6552851,412442900,1.58878987
PILBARA MIN LTD ORDINARY,PLS,619071601,3010058220,20.56676502
PINNACLE INVESTMENT ORDINARY,PNI,1999025,203111482,.98420088
PLATINUM ASSET ORDINARY,PTM,6285401,582167116,1.07965579
PODIUM MINERALS ORDINARY,POD,6158,454746781,.00135416
POINTSBET HOLDINGS ORDINARY,PBH,1293479,328674447,.39354413
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYNOVO LIMITED ORDINARY,PNV,21232301,690232751,3.07610744
POWER MINERALS LTD ORDINARY,PNN,363029,92962180,.39051257
PPK GROUP LIMITED ORDINARY,PPK,265389,89962498,.29499959
PRAEMIUM LIMITED ORDINARY,PPS,1455451,482015009,.30195139
PREDICTIVE DISC LTD ORDINARY,PDI,13992771,2346901983,.59622307
PREMIER INVESTMENTS ORDINARY,PMV,575342,159633438,.36041446
PRO MEDICUS LIMITED ORDINARY,PME,2537835,104424882,2.43029722
PROPEL FUNERAL ORDINARY,PFP,97016,137873797,.0703658
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,744398,100484131,.7408115
QANTAS AIRWAYS ORDINARY,QAN,41758008,1629460976,2.56268844
QBE INSURANCE GROUP ORDINARY,QBE,9430764,1502400130,.6277132
QORIA LIMITED ORDINARY,QOR,3670444,1193718232,.30747993
QUALITAS RE INCOME ORDINARY UNITS,QRI,4739065,445968345,1.06264605
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUANTUM GRAPHITE ORDINARY,QGL,22237,341584169,.00650996
QUBE HOLDINGS LTD ORDINARY,QUB,9159585,1767112012,.51833641
QUEENSLAND PACIFIC ORDINARY,QPM,4640922,2520848433,.18410159
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,393544,473980966,.08302949
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2698643,2718862477,.09925633
RAMELIUS RESOURCES ORDINARY,RMS,44700016,1143996660,3.90735546
RAMSAY HEALTH CARE ORDINARY,RHC,2987865,229754474,1.30045999
REA GROUP ORDINARY,REA,3660604,132117217,2.77072442
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,12451270,6802473382,.18304033
REDOX LIMITED ORDINARY,RDX,2744484,525081428,.52267779
REECE LIMITED ORDINARY,REH,5796514,645984181,.89731516
REGAL ASIAN INVEST ORDINARY,RG8,221606,172140149,.1287358
REGAL PARTNERS LTD ORDINARY,RPL,538574,321379397,.16758199
REGION GROUP UNITS STAPLED,RGN,5478549,1161828648,.47154535
REGIS HEALTHCARE LTD ORDINARY,REG,64314,301034919,.0213643
REGIS RESOURCES ORDINARY,RRL,24287963,755338808,3.21550578
RELIANCE WORLDWIDE ORDINARY,RWC,12388622,785305292,1.57755489
RENASCOR RES LTD ORDINARY,RNU,52703992,2541390503,2.07382502
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,16624,400000000,.004156
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4262738,633747210,.67262434
RESOLUTE MINING ORDINARY,RSG,7050293,2129050013,.33114736
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,208368,2489443223,.00837006
REX MINERALS LIMITED ORDINARY,RXM,855891,767901670,.11145841
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1599588,315832713,.50646685
RIO TINTO LIMITED ORDINARY,RIO,18477386,371216214,4.97752666
RPMGLOBAL HLDGS LTD ORDINARY,RUL,254960,221500514,.11510583
RUMBLE RES LIMITED ORDINARY,RTR,61343,756437646,.00810946
RURAL FUNDS GROUP UNITS STAPLED,RFF,8356868,388243046,2.15248363
SANDFIRE RESOURCES ORDINARY,SFR,23425809,457365635,5.12189968
SANTOS LTD ORDINARY,STO,31743108,3247772961,.97738076
SARYTOGAN ORDINARY,SGA,648,77949908,.0008313
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,934664867,10293296014,9.08032632
SCENTRE GRP FPO/UNITS STAPLED,SCG,19004576,5195063168,.36581992
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,18472461,356820190,5.1769663
SELECT HARVESTS ORDINARY,SHV,5677515,121058664,4.68988738
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2199425,615953094,.3570767
SEVEN GROUP HOLDINGS ORDINARY,SVW,2964698,406998167,.72843031
SEVEN WEST MEDIA LTD ORDINARY,SWM,14057325,1539140502,.91332305
SG FLEET GROUP LTD ORDINARY,SGF,765601,341984920,.22386981
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,488407,393169907,.12422288
SIERRA RUTILE ORDINARY,SRX,148407,424453918,.03496422
SIGMA HEALTH LTD ORDINARY,SIG,49646070,1631866135,3.04228815
SILEX SYSTEMS ORDINARY,SLX,8674425,236875501,3.66201864
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6568688,1508036257,.43557892
SIMS LIMITED ORDINARY,SGM,8100290,193209667,4.19248691
SINGULAR HEALTH ORDINARY,SHG,868,195603055,.00044376
SITEMINDER ORDINARY,SDR,4156756,278566106,1.49219733
SKY NETWORK ORDINARY,SKT,51,137675010,.00003704
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14860105,760205209,1.95474917
SMARTGRP CORPORATION ORDINARY,SIQ,119692,133984239,.0893329
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,21550,242113395,.00890079
SOLVAR LIMITED ORDINARY,SVR,916225,208343529,.43976648
SONIC HEALTHCARE ORDINARY,SHL,5487823,480403973,1.14233506
SOUL PATTINSON (W.H) ORDINARY,SOL,4131888,360967863,1.14466921
SOUTH32 LIMITED ORDINARY,S32,83865246,4529258568,1.85163299
SOUTHERN CROSS GOLD ORDINARY,SXG,628660,195929938,.32085959
SOVEREIGN METALS ORDINARY,SVM,924,597552999,.00015463
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3182210,1814155480,.17540999
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SRG GLOBAL LTD ORDINARY,SRG,72393,521330677,.0138862
SSHGROUPLTD ORDINARY,SSH,281,65899853,.0004264
ST BARBARA LIMITED ORDINARY,SBM,4781343,817970380,.58453743
STANMORE RESOURCES ORDINARY,SMR,2521516,901391634,.2797359
STARPHARMA HOLDINGS ORDINARY,SPL,1606162,412372598,.3894929
STAVELY MINERALS LTD ORDINARY,SVY,413136,471129282,.08769058
STEADFAST GROUP LTD ORDINARY,SDF,9913432,1106290675,.8960965
STH CRS ELECT ENGNR ORDINARY,SXE,91481,263214994,.03475524
STHN CROSS MEDIA ORDINARY,SXL,3656675,239899149,1.52425509
STOCKLAND FPO/UNITS STAPLED,SGP,17877173,2387171662,.7488851
STRANDLINE RES LTD ORDINARY,STA,15541021,1462564234,1.06258724
STRIKE ENERGY LTD ORDINARY,STX,254714568,2860773286,8.9036964
SUMMITMINERALS ORDINARY,SUM,16043,62217938,.02578517
SUNCORP GROUP LTD ORDINARY,SUN,8043979,1272316092,.63223118
SUNRISE ORDINARY,SRL,1281438,90227498,1.42023001
SUPER RET REP LTD ORDINARY,SUL,5852631,225826500,2.59164934
SUPERLOOP LIMITED ORDINARY,SLC,197359,501072230,.03938734
SYRAH RESOURCES ORDINARY,SYR,107076106,1034891766,10.34659947
TABCORP HOLDINGS LTD ORDINARY,TAH,31051152,2283648566,1.35971675
TALGA GROUP LTD ORDINARY,TLG,14234253,380087172,3.74499695
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,4901,220010741,.00222762
TECHNOLOGY ONE ORDINARY,TNE,3143060,326076272,.96390332
TELIX PHARMACEUTICAL ORDINARY,TLX,6233266,334640424,1.86267574
TELSTRA GROUP ORDINARY,TLS,53074413,11554427353,.45934265
TEMPLE & WEBSTER LTD ORDINARY,TPW,3240389,118702702,2.72983592
TERRACOM LTD ORDINARY,TER,6964506,800966235,.86951306
THE A2 MILK COMPANY ORDINARY,A2M,29578291,722934808,4.09141885
THE LOTTERY CORP ORDINARY,TLC,17092494,2225771703,.76793563
THE REJECT SHOP ORDINARY,TRS,39842,37314892,.10677238
THE STAR ENT GRP ORDINARY,SGR,111502907,2868680877,3.88690523
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28836871,1859341669,1.55091834
TRAJAN GROUP HOLDING ORDINARY,TRJ,7255,152216085,.00476625
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21200555,3092175553,.68561938
TREASURY WINE ESTATE ORDINARY,TWE,22817170,811426445,2.81198255
TUAS LIMITED ORDINARY,TUA,177051,466378771,.03796292
TYRO PAYMENTS ORDINARY,TYR,267571,524524266,.05101213
UNIBAILRODAWESTFIELD CDI 20:1,URW,992417,115827320,.85680736
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNITH LTD ORDINARY,UNT,424839,1223437371,.03472503
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,5123337,855484445,.59888137
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22711428,4552275358,.49890277
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1528303,522759983,.29235271
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,767150,237676202,.32277106
VITAL METALS LIMITED ORDINARY,VML,1324056,5895066951,.02246041
VIVA ENERGY GROUP ORDINARY,VEA,9671070,1594807705,.60640979
VNGD INTL SMALL CAP ETF UNITS,VISM,8533,5339346,.15981358
VULCAN ENERGY ORDINARY,VUL,9950918,188188571,5.28773769
VULCAN STEEL ORDINARY,VSL,257334,131408572,.19582741
WA1RESOURCESLTD ORDINARY,WA1,262455,61336364,.42789462
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3163637,671859735,.4708776
WEBJET LIMITED ORDINARY,WEB,23343041,391152405,5.96776108
WEEBIT NANO LTD ORDINARY,WBT,15210342,188916529,8.05135585
WESFARMERS LIMITED ORDINARY,WES,12213577,1134177276,1.07686666
WEST AFRICAN RES LTD ORDINARY,WAF,2932157,1137269986,.25782418
WESTGOLD RESOURCES. ORDINARY,WGX,45824101,474203257,9.66338808
WESTPAC BANKING CORP ORDINARY,WBC,26272596,3466432994,.75791443
WHITEHAVEN COAL ORDINARY,WHC,11730235,836600784,1.40213053
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,12639854,1206564298,1.04759059
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,6853,216334193,.00316778
WISETECH GLOBAL LTD ORDINARY,WTC,2979051,333446874,.89341098
WISR LTD ORDINARY,WZR,221528,1372975171,.01613489
WOODSIDE ENERGY ORDINARY,WDS,8684372,1898749771,.45737317
WOOLWORTHS GROUP LTD ORDINARY,WOW,6015921,1221588831,.49246693
WORLEY LIMITED ORDINARY,WOR,2619508,527533403,.49655775
XERO LTD ORDINARY,XRO,2350370,152655141,1.53965991
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,7951504,1320439437,.60218619
ZIP CO LTD.. ORDINARY,ZIP,15323199,1126659645,1.36005572
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
