Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,11071046,1747149789,.63366324
LARK DISTILLING CO. ORDINARY,LRK,238900,105313907,.22684563
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19021188,690192873,2.75592356
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,542131,176040702,.30795776
LIFESTYLE COMMUNIT. ORDINARY,LIC,12611872,121740054,10.35967341
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,160549,26384966,.60848667
LINDIAN RESOURCES ORDINARY,LIN,1928850,1153172236,.16726469
LINDSAY AUSTRALIA ORDINARY,LAU,1648213,314840294,.52350764
LIONTOWN RESOURCES ORDINARY,LTR,287806422,2427468733,11.85623601
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,261557062,2362651943,11.0704864
LOVISA HOLDINGS LTD ORDINARY,LOV,4663466,110715589,4.21211326
LUMOS DIAGNOSTICS ORDINARY,LDX,540347,748523022,.07218843
LYCOPODIUM LIMITED ORDINARY,LYL,14657,39740226,.03688202
LYNAS RARE EARTHS ORDINARY,LYC,93767339,934718185,10.031616
LYNCH GROUP HOLDINGS ORDINARY,LGL,211,122066112,.00017286
MA FINANCIAL GROUP ORDINARY,MAF,3362805,181342954,1.85438967
MAAS GROUP HOLDINGS ORDINARY,MGH,13572933,362771135,3.74145892
MAC COPPER CDI 1:1,MAC,1293884,40821515,3.16961289
MACH7 TECH LIMITED ORDINARY,M7T,367423,241241047,.15230534
MACQUARIE GROUP LTD ORDINARY,MQG,2319899,381138415,.60867625
MACQUARIE TECHNOLOGY ORDINARY,MAQ,379982,25773732,1.47429949
MADER GROUP LIMITED ORDINARY,MAD,2325329,201875000,1.15186576
MAGELLAN FIN GRP LTD ORDINARY,MFG,3875345,175952354,2.20249682
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,85982,810767669,.01060501
MAYNE PHARMA LTD ORDINARY,MYX,609125,81245827,.74973081
MCMILLAN SHAKESPEARE ORDINARY,MMS,2443060,69643024,3.50797518
MCPHERSON'S LTD ORDINARY,MCP,80816,143949141,.05614205
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,30425912,2754003240,1.10478853
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4452333,2514767670,.17704749
MEGAPORT LIMITED ORDINARY,MP1,12913844,160749483,8.03352133
MELBANA ENERGY LTD ORDINARY,MAY,4002224,3370204104,.11875316
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1024,1406965167,.00007278
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,347116,1274915661,.02722659
MESOBLAST LIMITED ORDINARY,MSB,65906124,1270527187,5.18730529
METALS X LIMITED ORDINARY,MLX,543853,886391538,.06135584
METCASH LIMITED ORDINARY,MTS,31682155,1098581825,2.883914
METEORIC RESOURCES ORDINARY,MEI,7919311,2336862782,.33888644
METRO MINING LTD ORDINARY,MMI,8217261,6090744574,.1349139
MICROBALIFESCIENCES ORDINARY,MAP,2401622,447851977,.53625352
MINERAL RESOURCES. ORDINARY,MIN,25931508,196518604,13.19544688
MINERALS260LIMITED ORDINARY,MI6,12655,2067333333,.00061214
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21331001,3945860217,.54059191
MITHRIL SILVER GOLD ORDINARY,MTH,724846,145763522,.49727531
MONADELPHOUS GROUP ORDINARY,MND,688256,98834115,.69637493
MONASH IVF GROUP LTD ORDINARY,MVF,1960862,389634840,.50325633
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3969478,1187564122,.33425378
MTM CRITICAL METALS ORDINARY,MTM,1316869,458677926,.28710102
MYER HOLDINGS LTD ORDINARY,MYR,6165640,1728057023,.3567961
MYSTATE LIMITED ORDINARY,MYS,1143718,169089474,.67639811
NANOSONICS LIMITED ORDINARY,NAN,12165762,303599447,4.00717528
NATIONAL AUST. BANK ORDINARY,NAB,21963639,3062517421,.71717597
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25032386,1391438217,1.79902964
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,41707,490079428,.00851025
NEOMETALS LTD ORDINARY,NMT,1014824,769425084,.1318938
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2142942,244931303,.87491553
NEUREN PHARMACEUT. ORDINARY,NEU,6510168,126043374,5.165022
NEW HOPE CORPORATION ORDINARY,NHC,33860175,845335464,4.00553111
NEW MURCHISON GOLD ORDINARY,NMG,204971,9830850107,.00208498
NEW WORLD RESOURCES ORDINARY,NWC,1238416,3541281723,.03497084
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,906244,112843023,.80310149
NEWS CORP.. B VOTING CDI 1:1,NWS,433195,33759331,1.28318597
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1002596,104192029,.96225787
NEXTDC LIMITED ORDINARY,NXT,25392378,640416090,3.96498127
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,10372263,486137341,2.13360755
NICK SCALI LIMITED ORDINARY,NCK,5524327,85530699,6.45888209
NICKEL INDUSTRIES ORDINARY,NIC,107600749,4339935875,2.47931656
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,9076280,1585762123,.57236075
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,30041192,1144311470,2.62526356
NOVA MINERALS LTD ORDINARY,NVA,305825,322697417,.09477144
NOVONIX LIMITED ORDINARY,NVX,30069646,636055677,4.7275179
NRW HOLDINGS LIMITED ORDINARY,NWH,2556960,457192116,.55927474
NUFARM LIMITED ORDINARY,NUF,5702425,382983088,1.48894956
NUIX LIMITED ORDINARY,NXL,2873394,330733331,.86879481
OBJECTIVE CORP ORDINARY,OCL,21357,95586146,.0223432
OCEANALITHIUMLIMITED ORDINARY,OCN,19700,137496382,.01432765
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2586603,233349051,1.10846947
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10135121,288432738,3.51385944
ONEVIEW HEALTHCARE CDI 1:1,ONE,6990277,762197788,.91712113
OOH!MEDIA LIMITED ORDINARY,OML,1965288,538781286,.36476545
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,15037539,1883385631,.79843123
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,59619,35947670,.16584941
ORICA LIMITED ORDINARY,ORI,4147617,487360505,.85103675
ORIGIN ENERGY ORDINARY,ORG,30675043,1722747671,1.78058827
ORORA LIMITED ORDINARY,ORA,28256617,1302029792,2.17019742
ORTHOCELL LIMITED ORDINARY,OCC,160873,241976241,.06648297
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78870,30153859,.26155856
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,67412935,398959417,16.89719107
PANCONTINENTAL ENERG ORDINARY,PCL,8035682,8136585853,.09875987
PANTORO LIMITED DEFERRED SETTLEMENT,PNRDA,549489,387315419,.14187119
PARADIGM BIO. ORDINARY,PAR,1358595,389428823,.34886863
PARAGON CARE LIMITED ORDINARY,PGC,497874,1655305389,.03007747
PATRIOTBATTERYMETALS CDI 10:1,PMT,19214448,554596110,3.46458398
PEET LIMITED ORDINARY,PPC,5330,468210441,.00113838
PENINSULA ENERGY LTD ORDINARY,PEN,7877794,159636195,4.934842
PEOPLEIN LIMITED ORDINARY,PPE,296418,108690566,.27271732
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2821944,932273079,.302695
PERPETUAL LIMITED ORDINARY,PPT,4263536,114611851,3.71997831
PERSEUS MINING LTD ORDINARY,PRU,1975399,1368107623,.14438915
PETER WARREN ORDINARY,PWR,179540,172256068,.10422855
PEXAGROUP ORDINARY,PXA,2328257,177588352,1.3110415
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,401932064,3217930006,12.49039175
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,5745201,226724736,2.53399832
PLATINUM ASSET ORDINARY,PTM,22571701,582167116,3.87718584
PLAYSIDE STUDIOS ORDINARY,PLY,1488305,409222136,.36369123
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,65915382,690842991,9.54129706
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,5159,477715174,.00107993
PREDICTIVE DISC LTD ORDINARY,PDI,17467933,2612778211,.66855782
PREMIER INVESTMENTS ORDINARY,PMV,2857246,159879998,1.78711911
PRO MEDICUS LIMITED ORDINARY,PME,1571133,104462909,1.50401039
PROPEL FUNERAL ORDINARY,PFP,1688500,137973594,1.22378489
PROTEOMICS INT LAB ORDINARY,PIQ,633180,131002718,.48333348
PWR HOLDINGS LIMITED ORDINARY,PWH,6530020,100563910,6.49340305
PYC THERAPEUTICS ORDINARY,PYC,734370,550946688,.13329239
QANTAS AIRWAYS ORDINARY,QAN,2253090,1513199279,.14889579
QBE INSURANCE GROUP ORDINARY,QBE,3818950,1509706523,.25295976
QORIA LIMITED ORDINARY,QOR,9435060,1301585277,.72488988
QPM ENERGY LIMITED ORDINARY,QPM,673,2525290035,.00002665
QUALITAS RE INCOME ORDINARY UNITS,QRI,8718705,608271360,1.4333578
QUALITASLIMITED ORDINARY,QAL,5693621,300173988,1.89677361
QUBE HOLDINGS LTD ORDINARY,QUB,20555909,1768812012,1.16213079
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,55857671,1155444185,4.83430284
RAMSAY HEALTH CARE ORDINARY,RHC,3733267,230829811,1.61732446
REA GROUP ORDINARY,REA,4242050,132117217,3.21082301
READYTECH HOLDINGS ORDINARY,RDY,20791,122140075,.01702226
RECCE PHARMACEUTICAL ORDINARY,RCE,188072,231871617,.0811104
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2551635,5422227197,.0470588
REDFLOW LIMITED ORDINARY,RFX,104242,264284406,.03944311
REDOX LIMITED ORDINARY,RDX,13229017,525081428,2.519422
REECE LIMITED ORDINARY,REH,13410156,645984181,2.07592638
REGAL PARTNERS LTD ORDINARY,RPL,2563886,338868188,.75660274
REGION GROUP UNITS STAPLED,RGN,26950925,1162850702,2.31765995
REGIS HEALTHCARE LTD ORDINARY,REG,2192341,301249350,.72774962
REGIS RESOURCES ORDINARY,RRL,15945060,755477734,2.11059298
RELIANCE WORLDWIDE ORDINARY,RWC,12535811,773539330,1.62057836
RENASCOR RES LTD ORDINARY,RNU,1954927,2543115514,.07687134
RENU ENERGY LTD DEFERRED SETTLEMENT,RNEDB,159,8858267,.00179493
RESIMAC GRP LTD ORDINARY,RMC,4979,399998314,.00124476
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,883205,593181990,.14889275
RESOLUTE MINING ORDINARY,RSG,22620012,2129050013,1.06244625
RETAIL FOOD GROUP ORDINARY,RFG,68935,62930789,.10954098
RIDLEY CORPORATION ORDINARY,RIC,4526017,315832713,1.4330425
RIO TINTO LIMITED ORDINARY,RIO,28023383,371216214,7.549073
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
ROX RESOURCES ORDINARY,RXL,5024,609112208,.00082481
RPMGLOBAL HLDGS LTD ORDINARY,RUL,960477,222460655,.4317514
RTG MINING INC. CDI 1:1,RTG,2474411,1082664503,.22854827
RURAL FUNDS GROUP UNITS STAPLED,RFF,15655540,389722999,4.0170942
SANDFIRE RESOURCES ORDINARY,SFR,26299130,458705193,5.73334037
SANTANA MINERALS LTD ORDINARY,SMI,1132815,722718675,.15674356
SANTOS LTD ORDINARY,STO,24814752,3247772961,.76405439
SAYONA MINING LTD ORDINARY,SYA,411998018,11543296014,3.56915406
SCENTRE GRP FPO/UNITS STAPLED,SCG,16228497,5208664009,.31156736
SEEK LIMITED ORDINARY,SEK,9645857,356820190,2.70328229
SELECT HARVESTS ORDINARY,SHV,2600626,142107639,1.83003955
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,255933,615953094,.04155073
SEVEN WEST MEDIA LTD ORDINARY,SWM,11870307,1539140502,.77122959
SG FLEET GROUP LTD ORDINARY,SGF,1953360,341984920,.57118308
SGH LIMITED ORDINARY,SGH,3456253,406998167,.84920604
SIGMA HEALTH LTD ORDINARY,SIG,213484487,11543702836,1.84935882
SILEX SYSTEMS ORDINARY,SLX,20983928,238102724,8.81297267
SILVER MINES LIMITED ORDINARY,SVL,9635708,1779775392,.54140023
SIMS LIMITED ORDINARY,SGM,5076503,193213792,2.62740198
SITEMINDER ORDINARY,SDR,8249812,280371347,2.94245902
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,258,137675010,.0001874
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12839298,760205209,1.68892529
SMARTGRP CORPORATION ORDINARY,SIQ,981124,134860257,.72751159
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,21025,241943464,.00869005
SOLVAR LIMITED ORDINARY,SVR,113236,202552952,.05590439
SONIC HEALTHCARE ORDINARY,SHL,2885024,480403973,.60054124
SOUL PATTINSON (W.H) ORDINARY,SOL,11296837,367740242,3.07196105
SOUTH32 LIMITED ORDINARY,S32,40252604,4512732493,.89197851
SOUTHGOLD CONSOL CDI 1:1,SX2,96357,121110081,.0795615
SOVEREIGN METALS ORDINARY,SVM,10131,646938703,.00156599
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4961920,1889322507,.26262959
SPARTAN RESOURCES ORDINARY,SPR,36220889,1281565583,2.82630007
SRG GLOBAL LTD ORDINARY,SRG,8073521,603958517,1.33676747
ST BARBARA LIMITED ORDINARY,SBM,12708767,1082846341,1.17364454
ST GEORGE MIN LTD ORDINARY,SGQ,2022568,2667822435,.07581344
STANMORE RESOURCES ORDINARY,SMR,10391397,901391634,1.15281711
STARPHARMA HOLDINGS ORDINARY,SPL,719241,418224781,.17197474
STEADFAST GROUP LTD ORDINARY,SDF,16408630,1106290675,1.48321145
STEALTH GRP HOLDING ORDINARY,SGI,3684,117032953,.00314783
STEP ONE LIMITED ORDINARY,STP,708657,185340291,.38235453
STH CRS ELECT ENGNR ORDINARY,SXE,32786,264269644,.01240627
STHN CROSS MEDIA ORDINARY,SXL,2174545,239899149,.90644131
STOCKLAND FPO/UNITS STAPLED,SGP,28558199,2399818000,1.1900152
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,192553207,2866897890,6.71643059
SUN SILVER LIMITED ORDINARY,SS1,207,96407226,.00021471
SUNCORP GROUP LTD ORDINARY,SUN,7791711,1082967555,.71947779
SUNRICE B LTD-VOTING ORD FPO,SGLLV,90,64937812,.00013859
SUNRISE ORDINARY,SRL,1109599,90227498,1.2297792
SUPER RET REP LTD ORDINARY,SUL,5582000,225826500,2.47180911
SUPERLOOP LIMITED ORDINARY,SLC,1474350,511886165,.28802302
SUPPLY NETWORK ORDINARY,SNL,254353,43457994,.58528472
SYMAL GROUP LIMITED ORDINARY,SYL,774,236160717,.00032774
SYRAH RESOURCES ORDINARY,SYR,82066775,1042244814,7.87404014
TABCORP HOLDINGS LTD ORDINARY,TAH,19085730,2286248411,.83480561
TALGA GROUP LTD ORDINARY,TLG,921183,429830084,.21431329
TAMBORAN CDI USPROHEXCLQIB,TBN,1982016,1621488200,.12223438
TASMEA LIMITED ORDINARY,TEA,12129,230097118,.00527125
TECHNOLOGY ONE ORDINARY,TNE,3714629,327368541,1.13469333
TELIX PHARMACEUTICAL ORDINARY,TLX,13196772,337878497,3.90577445
TELSTRA GROUP ORDINARY,TLS,52907750,11502495641,.45996757
TEMPLE & WEBSTER LTD ORDINARY,TPW,1576346,119064754,1.32394008
TERRACOM LTD ORDINARY,TER,2495190,800966235,.3115225
THE A2 MILK COMPANY ORDINARY,A2M,23433822,724019118,3.23663028
THE LOTTERY CORP ORDINARY,TLC,38119177,2225771703,1.71262744
THE REJECT SHOP ORDINARY,TRS,12658,37365917,.03387579
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,339589,260090321,.1305658
TITOMIC LIMITED ORDINARY,TTT,316315,1325758397,.02385917
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13888890,1859341669,.7469789
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,33572214,3108380666,1.08005478
TREASURY WINE ESTATE ORDINARY,TWE,57008574,811426445,7.02572295
TRIGG MINERALS LTD ORDINARY,TMG,141523,923869895,.0153185
TRYPTAMINE LTD ORDINARY,TYP,14996,1389048588,.00107959
TUAS LIMITED ORDINARY,TUA,325766,467871871,.06962718
TURACO GOLD LIMITED ORDINARY,TCG,3248,902381461,.00035994
TYRO PAYMENTS ORDINARY,TYR,12140286,528025027,2.29918761
UNIBAILRODAWESTFIELD CDI 20:1,URW,757945,92814380,.81662454
UNIVERSAL STORE ORDINARY,UNI,2418,76720810,.00315169
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VANECK INTERNAT VLUE ETF UNITS,VLUE,9310,11428482,.08146314
VAULT MINERALS LTD ORDINARY,VAU,42591675,6802473382,.62612042
VEEM LTD ORDINARY,VEE,125351,135980141,.09218331
VENTIASERVICESGROUP ORDINARY,VNT,6534919,852705936,.76637428
VICINITY CENTRES FPO/UNITS STAPLED,VCX,69134963,4562878222,1.51516126
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,164,237676202,.000069
VIVA ENERGY GROUP ORDINARY,VEA,71316445,1614755620,4.41654725
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS GOV BOND ETF UNITS,VGB,93194,23135999,.40280949
VNGD INTL SHARES H ETF UNITS,VGAD,326438,41529237,.78604382
VULCAN ENERGY ORDINARY,VUL,7799013,217574820,3.58452003
VULCAN STEEL ORDINARY,VSL,521320,131785392,.39558254
VYSARN LTD ORDINARY,VYS,79930,527444829,.01515419
WA1RESOURCESLTD ORDINARY,WA1,2098508,67715776,3.09899424
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2193896,671996210,.32647446
WEB TRAVEL GROUP LTD ORDINARY,WEB,20412397,361340678,5.64907254
WEBJET GROUP LIMITED ORDINARY,WJL,1755292,392530357,.44717357
WEEBIT NANO LTD ORDINARY,WBT,6823563,207857608,3.28280647
WELLNEX LIFE LTD ORDINARY,WNX,506,67125375,.00075381
WESFARMERS LIMITED ORDINARY,WES,6179666,1134305025,.54479755
WEST AFRICAN RES LTD ORDINARY,WAF,5684873,1139791548,.49876427
WESTGOLD RESOURCES. ORDINARY,WGX,19327079,943109690,2.0492928
WESTPAC BANKING CORP ORDINARY,WBC,26575208,3423699409,.77621324
WHITEHAVEN COAL ORDINARY,WHC,45913233,836600784,5.48806956
WHITEHAWK LIMITED ORDINARY,WHK,69610,708895977,.00981949
WILDCAT RESOURCES ORDINARY,WC8,36518745,1339854612,2.7255752
WINSOME RESOURCES ORDINARY,WR1,87836,243893451,.03601409
WISETECH GLOBAL LTD ORDINARY,WTC,3015094,334553913,.90122814
WOODSIDE ENERGY ORDINARY,WDS,49100730,1898749771,2.58595054
WOOLWORTHS GROUP LTD ORDINARY,WOW,14955397,1221593751,1.22425291
WORLEY LIMITED ORDINARY,WOR,1836050,529105527,.34701017
XANADU MINES LTD ORDINARY,XAM,1417145,1912197556,.0741108
XERO LTD ORDINARY,XRO,1946507,153119774,1.27123163
YANCOAL AUST LTD ORDINARY,YAL,26002229,1320439437,1.96921027
ZIMPLATS HOLDING LTD ORDINARY,ZIM,329,107637649,.00030566
ZIP CO LTD.. ORDINARY,ZIP,72607265,1305590863,5.56125713
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
