Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,546188,34359498,1.58962742
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,300684,2154985818,.01395295
MACQUARIE GROUP LTD ORDINARY,MQG,2206312,381138415,.57887421
MACQUARIE TECHNOLOGY ORDINARY,MAQ,598390,25773732,2.3217049
MADER GROUP LIMITED ORDINARY,MAD,1388752,201875000,.68792669
MAGELLAN FIN GRP LTD ORDINARY,MFG,6820862,171978399,3.96611554
MAGNETIC RESOURCES ORDINARY,MAU,65649,295265356,.0222339
MAGNIS ENERGY TECH ORDINARY,MNS,14846,1199498151,.00123768
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,.00026333
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863
MCMILLAN SHAKESPEARE ORDINARY,MMS,866782,69643024,1.24460707
MCPHERSON'S LTD ORDINARY,MCP,34818,143949141,.02418771
MEDADVISOR LIMITED ORDINARY,MDR,539729,625254103,.08632154
MEDALLION METALS. ORDINARY,MM8,292,611760005,.00004773
MEDIBANK PRIVATE LTD ORDINARY,MPL,10992262,2754003240,.39913758
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5056878,2915705170,.17343585
MEGAPORT LIMITED ORDINARY,MP1,4460238,160941332,2.77134403
MELBANA ENERGY LTD ORDINARY,MAY,3789762,3781968808,.10020606
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,336103,1274915661,.02636276
MESOBLAST LIMITED ORDINARY,MSB,74539441,1279967187,5.82354312
METAL POWDWORKS LTD ORDINARY,MPW,115397,104449645,.11048099
METALLIUM LTD ORDINARY,MTM,18781,612031097,.00306863
METALS X LIMITED ORDINARY,MLX,359287,886391538,.04053367
METCASH LIMITED ORDINARY,MTS,24586557,1098989156,2.23719742
METEORIC RESOURCES ORDINARY,MEI,8038125,2640934211,.30436673
METRO MINING LTD ORDINARY,MMI,4423,6098121030,.00007253
MINERAL RESOURCES. ORDINARY,MIN,22419291,196518604,11.4082283
MINERALS260LIMITED ORDINARY,MI6,344709,2067333333,.01667409
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14287894,3945860217,.36209833
MITHRIL SILVER GOLD ORDINARY,MTH,735190,178975722,.41077638
MONADELPHOUS GROUP ORDINARY,MND,403869,99278388,.40680455
MONASH IVF GROUP LTD ORDINARY,MVF,31285706,389634840,8.02949397
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5733306,1180428735,.48569692
MYER HOLDINGS LTD ORDINARY,MYR,10345134,1728057023,.59865698
MYSTATE LIMITED ORDINARY,MYS,842336,169128376,.49804534
NANOSONICS LIMITED ORDINARY,NAN,24587909,303632742,8.09791093
NANOVEU LIMITED ORDINARY,NVU,36372,934271225,.00389309
NATIONAL AUST. BANK ORDINARY,NAB,17953531,3063032388,.58613585
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25118863,1391633419,1.80499136
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3621582,245095877,1.47761849
NEUREN PHARMACEUT. ORDINARY,NEU,5900206,126289526,4.67196781
NEW HOPE CORPORATION ORDINARY,NHC,24065658,842800780,2.85543851
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,378465,104911097,.3607483
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,465787,36554271,1.27423414
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,410873,117189055,.35060697
NEXTDC LIMITED ORDINARY,NXT,45895227,640416090,7.16647001
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5584187,487017024,1.14661023
NICK SCALI LIMITED ORDINARY,NCK,4423979,85530699,5.17238729
NICKEL INDUSTRIES ORDINARY,NIC,80790546,4340935875,1.86113198
NINE ENTERTAINMENT ORDINARY,NEC,5887324,1585762123,.37126148
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4482773,1430058599,.31346778
NOVONIX LIMITED ORDINARY,NVX,10869628,665313640,1.63375998
NRW HOLDINGS LIMITED ORDINARY,NWH,408739,457362463,.08936872
NUFARM LIMITED ORDINARY,NUF,8944809,383043736,2.33519261
NUIX LIMITED ORDINARY,NXL,11318246,334657188,3.3820418
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,100930,95600246,.10557504
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,6004349,234002543,2.56593323
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6938561,288432738,2.40560799
ONEVIEW HEALTHCARE CDI 1:1,ONE,13360310,763852242,1.74906995
OOH!MEDIA LIMITED ORDINARY,OML,1152246,538781286,.21386155
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,31642134,1887844617,1.67609843
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,39460,55771199,.07075337
ORICA LIMITED ORDINARY,ORI,1425950,476501276,.29925418
ORIGIN ENERGY ORDINARY,ORG,17182587,1722747671,.9973943
ORORA LIMITED ORDINARY,ORA,36582161,1281362414,2.85494257
ORTHOCELL LIMITED ORDINARY,OCC,61143,244800004,.02497672
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,97162,2060879535,.00471459
PALADIN ENERGY LTD ORDINARY,PDN,71102489,399063809,17.81732329
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2229253,394180907,.56554058
PARADIGM BIO. ORDINARY,PAR,545835,403497007,.1352761
PARAGON CARE LIMITED ORDINARY,PGC,4967791,1655305389,.30011326
PATRIOTBATTERYMETALS CDI 10:1,PMT,23540824,550231650,4.27834786
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,4786135,159994581,2.99143569
PEOPLEIN LIMITED ORDINARY,PPE,34,108697709,.00003128
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,182657,928219955,.0196782
PERPETUAL LIMITED ORDINARY,PPT,2307436,114691851,2.01185697
PERSEUS MINING LTD ORDINARY,PRU,2343613,1350988737,.17347391
PETER WARREN ORDINARY,PWR,22367,172256068,.01298474
PEXAGROUP ORDINARY,PXA,2153469,177601862,1.21252614
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,479028500,.39248625
PILBARA MIN LTD ORDINARY,PLS,511716933,3218494196,15.89926537
PINNACLE INVESTMENT ORDINARY,PNI,4982310,226774736,2.19703045
PLATINUM ASSET ORDINARY,PTM,26565507,582167116,4.56320982
PLAYSIDE STUDIOS ORDINARY,PLY,536057,441572136,.12139738
PODIUM MINERALS ORDINARY,POD,50438,799314528,.00631016
POINTSBET HOLDINGS ORDINARY,PBH,1895,347586582,.00054519
POLYNOVO LIMITED ORDINARY,PNV,83470373,690842991,12.08239413
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,12094847,2622467936,.46120095
PREMIER INVESTMENTS ORDINARY,PMV,3653559,159879998,2.28518829
PRO MEDICUS LIMITED ORDINARY,PME,1871852,104510839,1.79106016
PROPEL FUNERAL ORDINARY,PFP,5590896,137973594,4.05214928
PROTEOMICS INT LAB ORDINARY,PIQ,487147,163681857,.2976182
PROVARIS ENERGY LTD ORDINARY,PV1,42473,792914486,.00535657
PWR HOLDINGS LIMITED ORDINARY,PWH,10278123,100563910,10.22048864
PYC THERAPEUTICS ORDINARY,PYC,785424,583260447,.13466094
QANTAS AIRWAYS ORDINARY,QAN,1561743,1513199279,.10320802
QBE INSURANCE GROUP ORDINARY,QBE,1378613,1510015298,.09129795
QORIA LIMITED ORDINARY,QOR,5271919,1333629404,.39530615
QUALITAS RE INCOME ORDINARY UNITS,QRI,2394767,609032639,.39320832
QUALITASLIMITED ORDINARY,QAL,4718706,300173988,1.57199031
QUBE HOLDINGS LTD ORDINARY,QUB,10265910,1769112012,.58028604
RACE ONCOLOGY LTD ORDINARY,RAC,47072,173744385,.02709267
RADIOPHARM ORDINARY,RAD,2254034,2364949502,.09531003
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36925802,1912775445,1.93048285
RAMSAY HEALTH CARE ORDINARY,RHC,4730396,230829811,2.0493003
REA GROUP ORDINARY,REA,4045055,132117217,3.06171678
READYTECH HOLDINGS ORDINARY,RDY,61928,123564107,.05011811
RECCE PHARMACEUTICAL ORDINARY,RCE,227859,289183422,.07879394
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,3579899,525081428,.68177978
REECE LIMITED ORDINARY,REH,13929429,645984181,2.15631116
REGAL PARTNERS LTD ORDINARY,RPL,575582,353289670,.1629207
REGION GROUP UNITS STAPLED,RGN,1988179,1161439321,.17118234
REGIS HEALTHCARE LTD ORDINARY,REG,112368,301249350,.03730066
REGIS RESOURCES ORDINARY,RRL,26576739,757252199,3.5096285
RELIANCE WORLDWIDE ORDINARY,RWC,21469460,773539330,2.77548396
RENASCOR RES LTD ORDINARY,RNU,3135505,2543154360,.12329197
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,378205,583497920,.06481685
RESOLUTE MINING ORDINARY,RSG,12339793,2129696013,.5794157
RETAIL FOOD GROUP ORDINARY,RFG,160348,62930789,.25480056
RIDLEY CORPORATION ORDINARY,RIC,4580187,374853074,1.22186193
RIO TINTO LIMITED ORDINARY,RIO,19579345,371216214,5.27437764
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
RLFAGTECHLTD ORDINARY,RLF,1032592,371904804,.27764955
RPMGLOBAL HLDGS LTD ORDINARY,RUL,763709,220729905,.34599254
RUBIXRESOURCES ORDINARY,RB6,28881,61450000,.04699919
RURAL FUNDS GROUP UNITS STAPLED,RFF,17490949,389722999,4.48804639
RYZON MATERIALS LTD ORDINARY,RYZ,322199,1199498151,.02686115
SANDFIRE RESOURCES ORDINARY,SFR,19921549,459071860,4.33952737
SANTANA MINERALS LTD ORDINARY,SMI,2117570,826166951,.2563126
SANTOS LTD ORDINARY,STO,5298885,3247772961,.16315442
SATURN METALS ORDINARY,STN,7033,460060222,.00152871
SAVANNAH GOLDFIELDS ORDINARY,SVG,3351785,1141577039,.29361006
SAYONA MINING LTD ORDINARY,SYA,230584810,11543296014,1.99756473
SCENTRE GRP FPO/UNITS STAPLED,SCG,3352140,5216417412,.06426135
SEEK LIMITED ORDINARY,SEK,6399503,357220190,1.79147293
SELECT HARVESTS ORDINARY,SHV,3239745,142107639,2.27978244
SERKO ORD FOR. EXEMPT NZX,SKO,29,124600150,.00002327
SERVCORP LIMITED ORDINARY,SRV,473297,99107888,.47755735
SERVICE STREAM ORDINARY,SSM,3708,615953094,.00060199
SEVEN WEST MEDIA LTD ORDINARY,SWM,10434182,1539140502,.67792264
SGH LIMITED ORDINARY,SGH,5213523,406998167,1.28096965
SHAVER SHOP GRP LTD ORDINARY,SSG,3507,131012494,.00267684
SIGMA HEALTH LTD ORDINARY,SIG,246134121,11543702836,2.13219384
SILEX SYSTEMS ORDINARY,SLX,24543517,271439058,9.04199903
SILVER MINES LIMITED ORDINARY,SVL,18669029,2094615392,.89128673
SIMS LIMITED ORDINARY,SGM,3705867,193223486,1.91791747
SITEMINDER ORDINARY,SDR,7109786,280896281,2.5311072
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,682,137675010,.00049537
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,31294494,1039396799,3.01083225
SMARTGRP CORPORATION ORDINARY,SIQ,1241417,135547848,.9158515
SOLVAR LIMITED ORDINARY,SVR,12565,194058224,.00647486
SONIC HEALTHCARE ORDINARY,SHL,3883464,494237953,.78574783
SOUL PATTINSON (W.H) ORDINARY,SOL,14392532,367859806,3.91250465
SOUTH32 LIMITED ORDINARY,S32,29550663,4503635121,.65615136
SOUTHGOLD CONSOL CDI 1:1,SX2,1332125,140831116,.94590247
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6971183,1889322507,.36897793
SRG GLOBAL LTD ORDINARY,SRG,5541695,603958517,.91756219
ST BARBARA LIMITED ORDINARY,SBM,18581161,1083708904,1.71458968
STANMORE RESOURCES ORDINARY,SMR,5913061,901391634,.65599244
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,24461023,1106290675,2.21108462
STEALTH GRP HOLDING ORDINARY,SGI,1113,129532953,.00085924
STEP ONE LIMITED ORDINARY,STP,670627,185340291,.36183552
STH CRS ELECT ENGNR ORDINARY,SXE,1204260,265610197,.45339374
STHN CROSS MEDIA ORDINARY,SXL,1558801,239899149,.64977346
STOCKLAND FPO/UNITS STAPLED,SGP,13414792,2422368943,.55378814
STRANDLINE RES LTD ORDINARY,STA,3842403,1462564234,.26271687
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,157657691,3297873526,4.78058633
SUN SILVER LIMITED ORDINARY,SS1,151644,132515922,.11443455
SUNCORP GROUP LTD ORDINARY,SUN,5169697,1082967555,.47736398
SUNRISE ORDINARY,SRL,1133568,117685590,.96321733
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,.01450795
SUPER RET REP LTD ORDINARY,SUL,3396748,225826500,1.50414057
SUPERLOOP LIMITED ORDINARY,SLC,4647869,511960347,.90785723
SUPPLY NETWORK ORDINARY,SNL,594866,43457994,1.36882986
SYMAL GROUP LIMITED ORDINARY,SYL,4487,236160717,.00189998
SYRAH RESOURCES ORDINARY,SYR,33198888,1311538739,2.53129298
TABCORP HOLDINGS LTD ORDINARY,TAH,5253735,2286248411,.22979721
TALGA GROUP LTD ORDINARY,TLG,267111,455317296,.0586648
TAMBORAN CDI USPROHEXCLQIB,TBN,2460084,1390471000,.17692451
TASMEA LIMITED ORDINARY,TEA,328920,243919541,.13484774
TECHNOLOGY ONE ORDINARY,TNE,4198505,327368541,1.28250106
TELIX PHARMACEUTICAL ORDINARY,TLX,19735838,338399059,5.83211965
TELSTRA GROUP ORDINARY,TLS,29572679,11385028987,.25975058
TEMPLE & WEBSTER LTD ORDINARY,TPW,1194478,120274809,.993124
TERRACOM LTD ORDINARY,TER,5321241,800966235,.66435272
THE A2 MILK COMPANY ORDINARY,A2M,23927426,725426194,3.29839565
THE LOTTERY CORP ORDINARY,TLC,19600494,2225771703,.88061565
THE STAR ENT GRP ORDINARY,SGR,190535835,2868680877,6.64193206
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TMK ENERGY LIMITED ORDINARY,TMK,7000000,10222383055,.06847718
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2186536,526577147,.41523564
TPG TELECOM LIMITED. ORDINARY,TPG,6722953,1859341669,.36157706
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14237595,3113986716,.45721438
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,37584111,811426445,4.6318568
TRIGG MINERALS LTD ORDINARY,TMG,420996,1136266548,.03705081
TUAS LIMITED ORDINARY,TUA,1678511,537775651,.31212105
TURACO GOLD LIMITED ORDINARY,TCG,12864,1050869267,.00122413
TYRO PAYMENTS ORDINARY,TYR,2555809,528661515,.48344904
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,399281,1490537311,.02678772
VAULT MINERALS LTD ORDINARY,VAU,67745017,6802473382,.99588801
VEEM LTD ORDINARY,VEE,110075,135980141,.08094932
VENTIASERVICESGROUP ORDINARY,VNT,3748883,836168696,.44834051
VERTEXMIN ORDINARY,VTX,1299,241932408,.00053693
VICINITY CENTRES FPO/UNITS STAPLED,VCX,79481836,4562878222,1.74192324
VICTORY METALS LTD ORDINARY,VTM,547488,115089700,.47570547
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2047284,238834381,.85719819
VIVA ENERGY GROUP ORDINARY,VEA,83794812,1614755620,5.18931849
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,228,197995066,.00011515
VULCAN ENERGY ORDINARY,VUL,14358945,234429181,6.12506725
VULCAN STEEL ORDINARY,VSL,423565,131785392,.32140512
WA1RESOURCESLTD ORDINARY,WA1,751909,74248129,1.01269757
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2275032,659363461,.34503459
WEB TRAVEL GROUP LTD ORDINARY,WEB,8845728,361340678,2.44802994
WEBJET GROUP LIMITED ORDINARY,WJL,1611311,392530357,.41049335
WEEBIT NANO LTD ORDINARY,WBT,5849727,208459569,2.80616861
WESFARMERS LIMITED ORDINARY,WES,6143015,1134305025,.54156641
WEST AFRICAN RES LTD ORDINARY,WAF,17205823,1141029225,1.50792132
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,28074427,943669112,2.97502871
WESTPAC BANKING CORP ORDINARY,WBC,17555855,3420353305,.51327607
WHITEHAVEN COAL ORDINARY,WHC,32333187,832423807,3.8842218
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6006332,1336968438,.4492501
WINSOME RESOURCES ORDINARY,WR1,35701,243968451,.01463345
WISETECH GLOBAL LTD ORDINARY,WTC,4636717,334622986,1.38565406
WOODSIDE ENERGY ORDINARY,WDS,67111880,1898749771,3.53452999
WOOLWORTHS GROUP LTD ORDINARY,WOW,13150454,1221595333,1.07649838
WORLEY LIMITED ORDINARY,WOR,1114741,516038800,.21601883
XERO LTD ORDINARY,XRO,1818173,165381624,1.0993803
YANCOAL AUST LTD ORDINARY,YAL,33084385,1320439437,2.50555869
ZIP CO LTD.. ORDINARY,ZIP,39618419,1290833227,3.06921283
