Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOCKSLEYRESOURCES ORDINARY,LKY,1454614,284148961,.51191952
LOTUS RESOURCES LTD ORDINARY,LOT,214560672,2717154485,7.89652091
LOVISA HOLDINGS LTD ORDINARY,LOV,2592732,110738494,2.34131051
LTR PHARMA LIMITED ORDINARY,LTP,450924,112630313,.40035758
LYNAS RARE EARTHS ORDINARY,LYC,52474486,1006502578,5.2135471
MA FINANCIAL GROUP ORDINARY,MAF,3315119,194867377,1.70121805
MAAS GROUP HOLDINGS ORDINARY,MGH,11561091,363795214,3.17791179
MACH7 TECH LIMITED ORDINARY,M7T,18131,234968047,.00771637
MACQUARIE GROUP LTD ORDINARY,MQG,1341203,381138415,.35189394
MACQUARIE TECHNOLOGY ORDINARY,MAQ,822812,25773732,3.19244415
MADER GROUP LIMITED ORDINARY,MAD,836018,203461728,.41089693
MAGELLAN FIN GRP LTD ORDINARY,MFG,7074952,170355520,4.15305122
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,821628,1109825880,.07403215
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MAYNE PHARMA LTD ORDINARY,MYX,839974,81245827,1.03386725
MCMILLAN SHAKESPEARE ORDINARY,MMS,1810282,69643024,2.59937305
MEDADVISOR LIMITED ORDINARY,MDR,9602,636521550,.00150851
MEDIBANK PRIVATE LTD ORDINARY,MPL,27969142,2754003240,1.0155813
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,13025658,2930392670,.44450214
MEGAPORT LIMITED ORDINARY,MP1,3086756,175797380,1.75586007
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509059,1307920119,.03892126
MESOBLAST LIMITED ORDINARY,MSB,86812017,1282967187,6.7665033
METAL POWDWORKS LTD ORDINARY,MPW,120839,108735503,.11113114
METALLIUM LTD ORDINARY,MTM,709469,623950905,.1137059
METALS X LIMITED ORDINARY,MLX,300774,886391538,.03393241
METCASH LIMITED ORDINARY,MTS,21802974,1098989156,1.98391166
METEORIC RESOURCES ORDINARY,MEI,1658924,2640934211,.0628158
METRO MINING LTD ORDINARY,MMI,6356553,6110790614,.10402178
MIDDLE ISLAND RES ORDINARY,MDI,578,993321763,.00005819
MINERAL RESOURCES. ORDINARY,MIN,16129269,197631816,8.16127146
MINERALS260LIMITED ORDINARY,MI6,1036192,2067333333,.05012215
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10873168,3945860217,.27555887
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,624424,184526924,.33839181
MONADELPHOUS GROUP ORDINARY,MND,500424,100026003,.50029391
MONASH IVF GROUP LTD ORDINARY,MVF,13629660,389634840,3.49805988
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MOUNT GIBSON IRON ORDINARY,MGX,829011,1180428735,.07022965
MYER HOLDINGS LTD ORDINARY,MYR,55468896,1730746199,3.2049122
MYSTATE LIMITED ORDINARY,MYS,680156,169687485,.40082862
NANOSONICS LIMITED ORDINARY,NAN,27277560,304164829,8.96801911
NANOVEU LIMITED ORDINARY,NVU,90818,981060630,.00925712
NATIONAL AUST. BANK ORDINARY,NAB,18666781,3063433383,.60934183
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22424150,1404059843,1.59709361
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,243891,490079428,.04976561
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,429403,245370945,.17500157
NEUREN PHARMACEUT. ORDINARY,NEU,6665501,126639526,5.2633654
NEW HOPE CORPORATION ORDINARY,NHC,36952759,843371758,4.38155044
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,308440,95197104,.32400145
NEWS CORP.. B VOTING CDI 1:1,NWS,180968,44079528,.41054886
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,235107,153542226,.15312205
NEXTDC LIMITED ORDINARY,NXT,39237817,640850580,6.12277155
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5388365,487953511,1.10427835
NICK SCALI LIMITED ORDINARY,NCK,2956450,85530699,3.45659516
NICKEL INDUSTRIES ORDINARY,NIC,65547307,4340935875,1.509981
NINE ENTERTAINMENT ORDINARY,NEC,24761904,1585762123,1.56151441
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,8595366,1430735312,.60076563
NOVA MINERALS LTD ORDINARY,NVA,431308,414174317,.10413683
NOVONIX LIMITED ORDINARY,NVX,18771704,840054965,2.23458045
NRW HOLDINGS LIMITED ORDINARY,NWH,2875260,459466948,.62578168
NUFARM LIMITED ORDINARY,NUF,11234393,383925572,2.92619034
NUIX LIMITED ORDINARY,NXL,11710012,334657188,3.49910667
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11920,187899804,.00634381
OBJECTIVE CORP ORDINARY,OCL,164876,95671246,.172336
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,514955,231709686,.22224146
OMEGAOILGASLIMITED ORDINARY,OMA,9440,424251927,.00222509
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6066017,289231997,2.09728421
ONEVIEW HEALTHCARE CDI 1:1,ONE,14612018,767229891,1.90451626
OOH!MEDIA LIMITED ORDINARY,OML,885422,538781286,.16433793
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,16685601,1904043544,.87632455
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1126992,467563937,.24103484
ORIGIN ENERGY ORDINARY,ORG,17835369,1722747671,1.03528621
ORORA LIMITED ORDINARY,ORA,47634566,1245849227,3.82346154
ORTHOCELL LIMITED ORDINARY,OCC,1925009,271090199,.71009908
OSMONDRESOURCES ORDINARY,OSM,22094,127027916,.01739303
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,369112,2087769304,.01767973
PALADIN ENERGY LTD ORDINARY,PDN,59588440,449328421,13.26166724
PANCONTINENTAL ENERG ORDINARY,PCL,404676,8286080242,.0048838
PANTORO GOLD LIMITED ORDINARY,PNR,35187,394180907,.00892661
PARADIGM BIO. ORDINARY,PAR,660029,428519176,.15402555
PARAGON CARE LIMITED ORDINARY,PGC,2705492,1655305389,.16344368
PEET LIMITED ORDINARY,PPC,22227,468158956,.00474775
PENINSULA ENERGY LTD ORDINARY,PEN,2194970,407618557,.53848628
PEOPLEIN LIMITED ORDINARY,PPE,10967,109100615,.01005219
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,2835963,939880201,.30173665
PERPETUAL LIMITED ORDINARY,PPT,2250650,114952568,1.95789449
PERSEUS MINING LTD ORDINARY,PRU,4472600,1351230319,.33100205
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3372609,177601862,1.89897164
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,361616329,3219603617,11.2317034
PINNACLE INVESTMENT ORDINARY,PNI,6254086,227699216,2.74664362
PLAYSIDE STUDIOS ORDINARY,PLY,416305,451480388,.09220888
PMET RESOURCES CDI 10:1,PMT,15787219,551125820,2.8645399
PODIUM MINERALS ORDINARY,POD,17674,987626544,.00178954
POINTSBET HOLDINGS ORDINARY,PBH,241,347586582,.00006934
POLYMETALS RESOURCES ORDINARY,POL,142863,267813677,.05334418
POLYNOVO LIMITED ORDINARY,PNV,76208064,690842991,11.03116989
POWER MINERALS LTD ORDINARY,PNN,39592,251519361,.01574113
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,39815200,2624669644,1.51696043
PREMIER INVESTMENTS ORDINARY,PMV,2548586,159879998,1.59406182
PRO MEDICUS LIMITED ORDINARY,PME,1315146,104510839,1.2583824
PROPEL FUNERAL ORDINARY,PFP,4445604,137973594,3.22206871
PROTEOMICS INT LAB ORDINARY,PIQ,994351,163681857,.60749005
PWR HOLDINGS LIMITED ORDINARY,PWH,11341745,100574122,11.27700125
PYC THERAPEUTICS ORDINARY,PYC,2101767,583260447,.36034794
QANTAS AIRWAYS ORDINARY,QAN,2435738,1513199279,.16096611
QBE INSURANCE GROUP ORDINARY,QBE,2726484,1510196921,.18053831
QORIA LIMITED ORDINARY,QOR,12538747,1348629404,.92974
QPM ENERGY LIMITED ORDINARY,QPM,330226,3089345759,.01068919
QUALITAS RE INCOME ORDINARY UNITS,QRI,9894561,631026940,1.56800928
QUALITASLIMITED ORDINARY,QAL,199314,300173988,.06639949
QUBE HOLDINGS LTD ORDINARY,QUB,6700668,1769612012,.37865181
RACE ONCOLOGY LTD ORDINARY,RAC,24832,177407163,.01399718
RADIOPHARM ORDINARY,RAD,147700,2780655692,.0053117
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAIZ INVEST LIMITED ORDINARY,RZI,1415,105390009,.00134263
RAMELIUS RESOURCES ORDINARY,RMS,47315372,1924763813,2.45824302
RAMSAY HEALTH CARE ORDINARY,RHC,6645028,230829811,2.87875642
RAS TECH ORDINARY,RTH,8441,47812586,.01765435
REA GROUP ORDINARY,REA,4004724,132117217,3.0311901
READYTECH HOLDINGS ORDINARY,RDY,119192,123564107,.09646167
RECCE PHARMACEUTICAL ORDINARY,RCE,193218,289183422,.06681503
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10425393,525081428,1.98548119
REECE LIMITED ORDINARY,REH,18926024,617886428,3.06302633
REGAL PARTNERS LTD ORDINARY,RPL,1888294,369399720,.51117906
REGION GROUP UNITS STAPLED,RGN,4038380,1161231738,.34776693
REGIS HEALTHCARE LTD ORDINARY,REG,4133339,302361505,1.36701893
REGIS RESOURCES ORDINARY,RRL,9996225,757252199,1.3200655
RELIANCE WORLDWIDE ORDINARY,RWC,31535920,766432961,4.11463515
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,720595,578468520,.12456944
RESOLUTE MINING ORDINARY,RSG,4845174,2129696013,.22750543
RESOLUTION MINERALS ORDINARY,RML,670442,1872802933,.03579885
RETAIL FOOD GROUP ORDINARY,RFG,363159,62930789,.57707683
RIDLEY CORPORATION ORDINARY,RIC,2269835,374853074,.60552658
RIO TINTO LIMITED ORDINARY,RIO,25831810,371216214,6.95869658
RPMGLOBAL HLDGS LTD ORDINARY,RUL,628061,221508058,.28353867
RUMBLE RES LIMITED ORDINARY,RTR,107847,1310143742,.00823169
RURAL FUNDS GROUP UNITS STAPLED,RFF,19539376,389722999,5.01365741
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19213951,460787264,4.16980948
SANTANA MINERALS LTD ORDINARY,SMI,3347231,831339461,.40263107
SANTOS LTD ORDINARY,STO,17024091,3247772961,.52417737
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,8910359,5216417412,.17081377
SCIDEV LTD ORDINARY,SDV,93352,190088581,.04910974
SEEK LIMITED ORDINARY,SEK,6574016,357220190,1.84032599
SELECT HARVESTS ORDINARY,SHV,4010667,142107639,2.82227404
SERVCORP LIMITED ORDINARY,SRV,6642,99714888,.00666099
SERVICE STREAM ORDINARY,SSM,1797924,618405410,.29073549
SEVEN WEST MEDIA LTD ORDINARY,SWM,23926443,1539140502,1.55453274
SGH LIMITED ORDINARY,SGH,4841164,406998167,1.18948054
SHAVER SHOP GRP LTD ORDINARY,SSG,26703,131012494,.02038203
SIGMA HEALTH LTD ORDINARY,SIG,241426117,11543702836,2.09140967
SILEX SYSTEMS ORDINARY,SLX,16669935,277383741,6.00970156
SILVER MINES LIMITED ORDINARY,SVL,20254614,2142367963,.94543115
SIMS LIMITED ORDINARY,SGM,5244964,193231467,2.71434259
SITEMINDER ORDINARY,SDR,7827884,281396281,2.7818008
SKS TECH GROUP LTD ORDINARY,SKS,311,114708308,.00027112
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6342183,1103055047,.57496523
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,1922531,135605546,1.41773774
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,.03707573
SOMNOMED LIMITED ORDINARY,SOM,6736,218183253,.00308731
SONIC HEALTHCARE ORDINARY,SHL,10042692,494237953,2.03195484
SOUL PATTINSON (W.H) ORDINARY,SOL,6045265,379919682,1.59119553
SOUTH32 LIMITED ORDINARY,S32,49509637,4494373973,1.1015914
SOUTHGOLD CONSOL CDI 1:1,SX2,1570011,143689664,1.09264018
SOVEREIGN METALS ORDINARY,SVM,1696505,646938703,.26223582
SPACETALK LTD ORDINARY,SPA,1979,103979188,.00190327
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13699409,1890109281,.72479455
SPDR 200 FUND ETF UNITS,STW,11138,78742373,.01414486
SPDRMSCIAUSELECTHDY ETF UNITS,SYI,52328,17942232,.2916471
SRG GLOBAL LTD ORDINARY,SRG,7056575,626592222,1.12618299
ST BARBARA LIMITED ORDINARY,SBM,12515266,1209795861,1.03449403
ST GEORGE MIN LTD ORDINARY,SGQ,3409671,3551163902,.09601559
STAKK LIMITED ORDINARY,SKK,1515428,2466357879,.06144396
STANMORE RESOURCES ORDINARY,SMR,4891382,901391634,.54264781
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,43191920,1111991628,3.88419471
STEALTH GRP HOLDING ORDINARY,SGI,242,130057089,.00018607
STEP ONE LIMITED ORDINARY,STP,261128,185340291,.14089111
STH CRS ELECT ENGNR ORDINARY,SXE,51204,265973797,.01925152
STHN CROSS MEDIA ORDINARY,SXL,1372421,239899149,.57208248
STOCKLAND FPO/UNITS STAPLED,SGP,12461450,2422368943,.51443237
STRICKLAND METALS ORDINARY,STK,842424,2262359797,.03723652
STRIKE ENERGY LTD ORDINARY,STX,133529989,3599396998,3.70978775
SUN SILVER LIMITED ORDINARY,SS1,2405479,132515922,1.81523772
SUNCORP GROUP LTD ORDINARY,SUN,4056486,1082967555,.37457133
SUNRICE B LTD-VOTING ORD FPO,SGLLV,606936,68152321,.89055808
SUNRISE ORDINARY,SRL,851191,132459223,.64260606
SUPER RET REP LTD ORDINARY,SUL,5555880,225826500,2.46024271
SUPERLOOP LIMITED ORDINARY,SLC,4455819,514713893,.8656885
SUPPLY NETWORK ORDINARY,SNL,1740321,43753845,3.977527
SYNTARA LIMITED ORDINARY,SNT,2451600,1632399195,.15018385
SYRAH RESOURCES ORDINARY,SYR,27612992,1311538739,2.10538897
TABCORP HOLDINGS LTD ORDINARY,TAH,5752053,2289219336,.25126701
TALGA GROUP LTD ORDINARY,TLG,422822,456387452,.0926454
TAMBORAN CDI USPROHEXCLQIB,TBN,2852243,1514354400,.18834713
TECHNOLOGY ONE ORDINARY,TNE,3494481,327368541,1.06744557
TELIX PHARMACEUTICAL ORDINARY,TLX,36085891,338721355,10.65356242
TELSTRA GROUP ORDINARY,TLS,44729493,11322699994,.39504264
TEMPLE & WEBSTER LTD ORDINARY,TPW,907361,120274809,.75440652
TERRA METALS LIMITED ORDINARY,TM1,759104,791379757,.09592158
TERRACOM LTD ORDINARY,TER,2145095,800966235,.26781341
THE A2 MILK COMPANY ORDINARY,A2M,20119282,725426194,2.773443
THE LOTTERY CORP ORDINARY,TLC,20887188,2225771703,.93842455
THE STAR ENT GRP ORDINARY,SGR,113991650,2868680877,3.97366089
TITOMIC LIMITED ORDINARY,TTT,2715524,1537195539,.17665443
TOLU MINERALS ORDINARY,TOK,5684,258111530,.00220215
TORO ENERGY LIMITED ORDINARY,TOE,57521,120281848,.04782185
TPG TELECOM LIMITED. ORDINARY,TPG,19251172,1942444162,.99107981
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22844145,3114682847,.73343406
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,55472107,807437260,6.87014456
TRIGG MINERALS LTD ORDINARY,TMG,2495007,1261620872,.19776203
TUAS LIMITED ORDINARY,TUA,2859944,548396171,.52151057
TURACO GOLD LIMITED ORDINARY,TCG,2469201,1052769267,.23454342
TYRO PAYMENTS ORDINARY,TYR,5788572,529151949,1.0939338
UNICO SILVER LIMITED ORDINARY,USL,1653493,587090776,.2816418
UNITH LTD ORDINARY,UNT,425582,1519108719,.02801524
UNIVERSAL STORE ORDINARY,UNI,453253,76720810,.59078234
UVRELIMITED ORDINARY,UVA,102,189658501,.00005378
VANECK INFRASTRUCT ETF UNITS,IFRA,22270,69175080,.03219367
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,1406333,1044325226,.13466428
VAULT MINERALS LTD ORDINARY,VAU,305900,6788113967,.00450641
VECTION TECHNOLOGIES ORDINARY,VR1,1283651,2247353999,.05711833
VEEM LTD ORDINARY,VEE,620447,145980141,.42502151
VENTIASERVICESGROUP ORDINARY,VNT,7076473,830843548,.85172148
VHMLIMITED ORDINARY,VHM,675809,259171423,.26075753
VICINITY CENTRES FPO/UNITS STAPLED,VCX,82915104,4599700895,1.80261947
VICTORY METALS LTD ORDINARY,VTM,454554,131140685,.34661554
VIRGIN AUSTRALIA ORDINARY,VGN,3654486,781990466,.46733127
VITAL METALS LIMITED ORDINARY,VML,85726,146494084,.0585184
VIVA ENERGY GROUP ORDINARY,VEA,60570016,1625651926,3.72589083
VNGD INTL SHARES H ETF UNITS,VGAD,2219,49662140,.00446819
VULCAN ENERGY ORDINARY,VUL,19900807,234429181,8.48904855
VULCAN STEEL ORDINARY,VSL,571002,146529960,.38968277
VYSARN LTD ORDINARY,VYS,1596,527444829,.00030259
WA1RESOURCESLTD ORDINARY,WA1,256223,74248129,.34509018
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,644077,309261183,.20826312
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1732008,652934452,.26526522
WEB TRAVEL GROUP LTD ORDINARY,WEB,7553996,361340678,2.09054681
WEBJET GROUP LIMITED ORDINARY,WJL,676714,392530357,.17239788
WEEBIT NANO LTD ORDINARY,WBT,4580785,209534412,2.18617312
WESFARMERS LIMITED ORDINARY,WES,4288576,1134572767,.37799039
WEST AFRICAN RES LTD ORDINARY,WAF,15471730,1141064088,1.35590368
WESTGOLD RESOURCES. ORDINARY,WGX,8361613,944831564,.88498451
WESTPAC BANKING CORP ORDINARY,WBC,22043968,3420353305,.64449389
WHITEHAVEN COAL ORDINARY,WHC,31358938,830496386,3.77592709
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,5039716,1342428823,.37541774
WISETECH GLOBAL LTD ORDINARY,WTC,7979293,336032063,2.37456299
WOODSIDE ENERGY ORDINARY,WDS,69661584,1901100143,3.66427746
WOOLWORTHS GROUP LTD ORDINARY,WOW,12810396,1221597320,1.04865947
WORLEY LIMITED ORDINARY,WOR,3528951,511710628,.68963801
XERO LTD ORDINARY,XRO,1480006,169765361,.87179504
YANCOAL AUST LTD ORDINARY,YAL,30036343,1320439437,2.27472326
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIMPLATS HOLDING LTD ORDINARY,ZIM,225,107637649,.00020903
ZIP CO LTD.. ORDINARY,ZIP,39394499,1281643475,3.07374865
